source,target,weight
2,30,346
2,32,187
2,33,86
2,35,188
2,36,287
2,38,137
2,41,184
2,42,26
2,44,346
2,46,480
2,48,368
2,49,103
2,51,435
2,52,199
2,54,278
2,55,120
2,56,111
2,58,49
2,59,221
2,61,208
2,62,196
2,64,328
2,65,182
2,66,254
2,68,542
2,70,365
2,72,516
2,74,70
2,77,258
2,78,125
2,81,266
2,84,216
2,89,321
2,92,375
2,94,544
2,95,143
2,96,508
2,97,439
2,98,229
2,100,362
2,101,367
2,102,402
2,103,340
2,104,515
2,106,198
2,107,145
2,108,56
2,109,5
2,110,140
2,111,232
2,114,564
2,115,363
2,116,164
2,117,17
2,118,562
2,121,454
2,122,560
2,123,423
2,124,33
2,127,571
2,128,13
2,129,332
2,132,121
2,134,598
2,136,344
2,140,525
2,141,428
2,142,567
2,144,140
2,145,450
2,146,304
2,148,491
2,150,559
2,151,515
2,153,265
2,156,158
2,157,412
2,158,261
2,162,345
2,164,530
2,165,359
2,166,400
2,167,136
2,168,203
2,169,105
2,173,24
2,175,410
2,181,174
2,187,9
2,190,211
2,191,393
2,193,103
2,197,104
2,198,280
2,199,572
2,200,344
2,202,332
2,203,59
2,209,20
2,210,224
2,211,32
2,212,586
2,213,315
2,218,381
2,221,571
2,225,143
2,226,18
2,229,96
2,230,224
2,231,590
2,233,158
2,234,257
2,235,194
2,236,600
2,237,332
2,238,320
2,239,523
2,241,362
2,242,549
2,243,84
2,244,585
2,245,547
2,247,585
2,254,16
2,255,349
2,257,260
2,258,494
2,259,237
2,265,47
2,266,270
2,267,441
2,268,59
2,269,54
2,270,140
2,271,458
2,272,165
2,273,168
2,274,416
2,275,516
2,276,449
2,277,491
2,279,542
2,280,96
2,281,342
2,285,326
2,286,415
2,287,22
2,288,255
2,289,285
2,291,504
2,297,262
2,299,522
3,1,179
3,6,476
3,8,87
3,9,156
3,11,81
3,12,24
3,13,412
3,14,566
3,15,9
3,19,356
3,20,501
3,21,25
3,24,122
3,26,238
3,27,339
3,28,181
3,31,580
3,35,188
3,37,553
3,38,209
3,42,322
3,45,528
3,48,448
3,49,95
3,50,280
3,53,311
3,54,71
3,56,100
3,57,230
3,58,264
3,64,205
3,67,151
3,68,421
3,73,504
3,74,290
3,75,549
3,76,486
3,77,137
3,79,320
3,80,496
3,83,117
3,84,435
3,85,333
3,87,512
3,88,311
3,89,290
3,90,396
3,93,311
3,94,484
3,95,48
3,96,76
3,102,426
3,103,312
3,104,316
3,105,525
3,107,527
3,109,184
3,110,248
3,112,474
3,113,273
3,114,71
3,116,256
3,120,40
3,122,28
3,123,551
3,125,221
3,129,420
3,132,174
3,135,597
3,136,295
3,138,492
3,139,277
3,140,541
3,141,377
3,143,230
3,144,152
3,145,384
3,147,536
3,148,114
3,150,506
3,154,166
3,158,125
3,159,461
3,160,477
3,161,493
3,165,90
3,166,120
3,169,595
3,170,14
3,171,433
3,172,539
3,173,271
3,174,5
3,175,234
3,176,268
3,178,486
3,182,41
3,185,64
3,188,371
3,190,470
3,192,272
3,194,262
3,195,396
3,196,280
3,197,369
3,200,357
3,202,252
3,205,108
3,207,361
3,208,337
3,210,315
3,212,329
3,213,32
3,214,288
3,215,425
3,217,368
3,218,90
3,219,2
3,220,298
3,221,74
3,222,23
3,223,399
3,225,272
3,226,457
3,228,113
3,229,214
3,230,585
3,231,339
3,232,196
3,233,419
3,235,395
3,236,571
3,238,347
3,241,580
3,243,75
3,244,122
3,245,120
3,246,292
3,248,68
3,249,587
3,250,190
3,252,332
3,254,430
3,255,270
3,256,216
3,258,572
3,260,106
3,262,313
3,268,229
3,271,506
3,272,440
3,274,440
3,275,524
3,276,120
3,278,61
3,279,563
3,280,541
3,282,301
3,283,130
3,285,201
3,287,546
3,289,292
3,290,323
3,292,56
3,293,100
3,294,250
3,295,569
3,296,319
3,297,15
3,298,99
3,299,150
4,3,362
4,6,16
4,8,512
4,9,320
4,11,172
4,12,28
4,13,222
4,14,50
4,16,330
4,18,448
4,19,49
4,20,243
4,22,467
4,23,211
4,24,307
4,26,231
4,27,477
4,29,400
4,30,456
4,38,184
4,39,75
4,40,81
4,41,81
4,42,363
4,44,435
4,45,528
4,47,82
4,49,102
4,53,447
4,54,588
4,55,404
4,56,343
4,57,510
4,59,559
4,60,30
4,65,299
4,68,316
4,69,248
4,70,413
4,72,281
4,73,106
4,76,600
4,77,418
4,78,547
4,81,357
4,83,126
4,84,151
4,85,157
4,86,267
4,88,251
4,90,578
4,91,239
4,92,283
4,93,149
4,94,280
4,95,519
4,96,27
4,98,401
4,104,16
4,105,270
4,106,351
4,107,16
4,108,70
4,110,499
4,112,348
4,113,559
4,115,37
4,117,371
4,118,468
4,120,23
4,121,391
4,122,537
4,123,199
4,125,304
4,130,316
4,131,95
4,134,116
4,135,383
4,137,173
4,139,342
4,140,258
4,142,519
4,145,545
4,147,115
4,151,266
4,152,114
4,153,538
4,154,451
4,155,133
4,156,178
4,157,60
4,158,592
4,159,304
4,163,68
4,165,243
4,167,463
4,168,450
4,169,575
4,170,91
4,171,27
4,174,546
4,176,262
4,178,213
4,179,94
4,182,200
4,186,567
4,187,585
4,191,43
4,192,393
4,193,254
4,194,329
4,199,120
4,200,370
4,201,10
4,205,57
4,207,71
4,209,386
4,212,527
4,213,104
4,217,594
4,218,448
4,219,357
4,220,116
4,221,92
4,223,324
4,225,377
4,226,235
4,229,519
4,230,178
4,231,238
4,233,10
4,234,276
4,238,462
4,239,424
4,240,285
4,241,553
4,242,36
4,243,92
4,244,440
4,246,44
4,248,589
4,249,240
4,250,102
4,254,378
4,256,241
4,257,181
4,259,300
4,260,463
4,261,151
4,264,593
4,265,545
4,268,444
4,269,40
4,270,443
4,272,563
4,273,411
4,275,441
4,276,137
4,277,282
4,278,99
4,281,510
4,282,144
4,283,447
4,284,487
4,285,401
4,288,30
4,289,49
4,291,111
4,295,95
4,299,28
4,300,27
5,2,561
5,3,371
5,6,266
5,7,112
5,8,592
5,10,571
5,11,121
5,12,467
5,13,586
5,17,512
5,18,407
5,20,431
5,23,99
5,24,41
5,25,39
5,26,127
5,27,238
5,28,341
5,29,361
5,30,455
5,32,232
5,33,188
5,34,345
5,37,156
5,39,568
5,40,551
5,41,113
5,42,96
5,45,345
5,46,374
5,47,316
5,48,307
5,49,399
5,50,499
5,51,295
5,53,388
5,55,219
5,59,465
5,64,266
5,65,356
5,67,234
5,68,298
5,70,191
5,71,262
5,73,215
5,74,219
5,75,238
5,76,54
5,80,370
5,81,46
5,84,318
5,85,140
5,87,352
5,92,31
5,95,445
5,96,556
5,97,5
5,98,205
5,100,579
5,106,540
5,108,522
5,109,99
5,111,455
5,112,165
5,113,519
5,118,148
5,120,203
5,123,545
5,124,436
5,125,534
5,126,191
5,127,92
5,131,565
5,132,422
5,133,149
5,134,560
5,135,78
5,136,562
5,137,150
5,138,133
5,141,280
5,144,594
5,145,331
5,146,487
5,148,429
5,149,300
5,151,127
5,152,350
5,155,571
5,156,165
5,157,464
5,158,45
5,159,351
5,161,472
5,162,545
5,163,595
5,164,187
5,167,452
5,172,327
5,173,38
5,176,234
5,180,386
5,181,55
5,182,416
5,184,260
5,185,477
5,187,389
5,189,129
5,190,195
5,192,103
5,195,168
5,197,131
5,198,70
5,200,189
5,202,409
5,203,443
5,204,591
5,208,353
5,211,341
5,212,505
5,216,300
5,218,225
5,219,342
5,220,288
5,222,319
5,225,145
5,226,361
5,227,534
5,230,398
5,231,254
5,232,508
5,235,311
5,236,189
5,238,66
5,240,255
5,241,550
5,242,95
5,244,513
5,246,197
5,247,320
5,251,542
5,252,296
5,256,92
5,257,267
5,258,35
5,259,168
5,260,19
5,261,492
5,262,335
5,266,501
5,269,106
5,270,458
5,271,550
5,272,201
5,274,396
5,275,276
5,278,316
5,281,159
5,283,364
5,284,64
5,286,512
5,287,39
5,288,302
5,289,398
5,293,574
5,295,544
5,296,277
5,297,104
5,298,501
5,299,500
5,300,578
6,1,405
6,2,582
6,3,584
6,5,143
6,7,549
6,9,75
6,11,276
6,12,202
6,19,309
6,20,297
6,21,26
6,24,202
6,26,365
6,28,343
6,29,512
6,30,243
6,31,481
6,33,443
6,34,346
6,35,62
6,38,520
6,41,314
6,42,533
6,43,410
6,44,567
6,47,184
6,48,263
6,50,109
6,52,292
6,55,65
6,56,375
6,61,175
6,64,386
6,66,449
6,68,427
6,69,484
6,72,262
6,74,209
6,75,234
6,79,268
6,80,291
6,81,157
6,84,387
6,85,540
6,86,560
6,87,73
6,88,305
6,90,263
6,91,399
6,92,445
6,96,25
6,101,526
6,102,117
6,103,120
6,105,101
6,106,76
6,108,25
6,109,525
6,113,171
6,116,32
6,120,488
6,121,131
6,122,547
6,123,124
6,124,493
6,128,119
6,130,575
6,131,594
6,134,513
6,136,58
6,137,172
6,138,470
6,139,330
6,140,430
6,143,147
6,145,365
6,146,327
6,150,40
6,152,142
6,153,68
6,154,533
6,156,531
6,158,30
6,159,272
6,161,448
6,162,580
6,163,423
6,166,283
6,170,465
6,171,383
6,172,300
6,173,198
6,174,149
6,177,434
6,178,35
6,179,424
6,181,421
6,182,567
6,183,567
6,184,585
6,185,72
6,186,29
6,187,386
6,188,309
6,189,208
6,190,22
6,191,200
6,192,402
6,193,268
6,195,379
6,196,15
6,197,409
6,198,33
6,199,365
6,200,46
6,203,226
6,204,104
6,205,115
6,206,315
6,207,372
6,208,66
6,209,493
6,210,584
6,212,398
6,213,333
6,215,483
6,219,103
6,223,501
6,224,417
6,225,124
6,226,95
6,227,39
6,229,45
6,230,528
6,232,207
6,234,214
6,235,223
6,236,540
6,237,228
6,238,563
6,239,291
6,240,286
6,241,431
6,242,545
6,243,186
6,244,254
6,245,420
6,248,12
6,253,97
6,256,479
6,259,438
6,261,349
6,265,574
6,266,547
6,267,338
6,268,503
6,269,190
6,272,490
6,276,186
6,277,263
6,279,149
6,281,217
6,282,468
6,284,43
6,285,265
6,287,374
6,291,519
6,293,285
6,294,157
6,299,82
6,300,111
7,1,431
7,5,287
7,6,525
7,8,439
7,9,133
7,10,217
7,11,416
7,14,491
7,18,529
7,20,325
7,21,544
7,24,344
7,27,446
7,31,134
7,32,214
7,33,408
7,35,339
7,36,225
7,37,518
7,40,550
7,43,2
7,44,104
7,45,392
7,46,52
7,47,27
7,49,40
7,50,358
7,51,55
7,52,276
7,53,586
7,55,490
7,57,93
7,59,300
7,61,160
7,62,105
7,63,525
7,65,216
7,69,311
7,71,472
7,72,130
7,75,59
7,76,16
7,78,386
7,79,452
7,83,395
7,85,1
7,86,547
7,87,83
7,88,282
7,90,309
7,92,598
7,97,359
7,98,452
7,100,289
7,101,189
7,102,528
7,103,105
7,107,523
7,108,272
7,112,338
7,113,246
7,114,282
7,116,527
7,117,247
7,119,183
7,120,503
7,121,600
7,122,250
7,126,545
7,127,233
7,129,166
7,130,429
7,133,354
7,135,484
7,136,472
7,137,339
7,138,396
7,139,351
7,141,260
7,144,210
7,145,7
7,147,473
7,148,424
7,149,84
7,151,521
7,154,464
7,155,460
7,156,340
7,157,58
7,158,102
7,160,55
7,161,63
7,162,72
7,163,246
7,164,327
7,165,582
7,167,545
7,174,301
7,176,102
7,177,290
7,178,495
7,180,172
7,181,242
7,182,413
7,183,129
7,184,251
7,185,495
7,189,199
7,190,380
7,191,26
7,192,470
7,193,236
7,198,510
7,199,442
7,201,81
7,202,462
7,203,183
7,204,122
7,206,184
7,208,215
7,211,262
7,213,392
7,217,565
7,220,487
7,221,387
7,224,489
7,225,561
7,230,456
7,233,198
7,234,579
7,236,591
7,237,441
7,238,130
7,239,332
7,242,461
7,243,497
7,244,317
7,245,384
7,246,257
7,248,137
7,251,218
7,253,246
7,254,423
7,255,463
7,258,584
7,259,289
7,260,146
7,261,259
7,262,56
7,263,185
7,264,49
7,265,491
7,267,383
7,269,432
7,270,10
7,271,386
7,272,530
7,273,482
7,275,552
7,277,103
7,278,424
7,280,353
7,282,102
7,287,71
7,289,512
7,290,503
7,293,2
7,294,587
7,295,243
7,297,167
7,298,390
8,2,515
8,3,484
8,5,22
8,6,570
8,7,199
8,9,317
8,11,111
8,13,575
8,14,144
8,15,418
8,16,267
8,17,295
8,19,400
8,20,60
8,22,10
8,23,315
8,24,571
8,25,448
8,27,279
8,28,356
8,29,447
8,30,157
8,32,203
8,33,148
8,35,282
8,38,289
8,39,566
8,40,445
8,41,3
8,42,295
8,43,553
8,44,446
8,45,552
8,47,322
8,49,64
8,50,497
8,51,382
8,53,384
8,58,185
8,59,468
8,60,532
8,61,118
8,62,60
8,65,83
8,66,350
8,67,188
8,68,245
8,69,106
8,73,80
8,74,562
8,76,178
8,82,504
8,83,394
8,85,436
8,86,400
8,88,395
8,91,436
8,92,476
8,93,471
8,94,550
8,95,511
8,97,580
8,98,448
8,99,72
8,100,391
8,102,264
8,104,320
8,105,257
8,106,310
8,107,442
8,108,376
8,114,77
8,117,127
8,118,577
8,121,45
8,122,574
8,123,232
8,124,260
8,128,153
8,131,233
8,134,236
8,136,14
8,138,583
8,139,198
8,140,442
8,142,154
8,145,598
8,147,391
8,148,229
8,150,329
8,151,323
8,152,232
8,153,297
8,154,149
8,155,7
8,158,265
8,159,351
8,161,43
8,163,388
8,164,117
8,166,481
8,167,458
8,168,280
8,170,425
8,171,420
8,175,476
8,177,213
8,178,74
8,179,422
8,184,474
8,187,241
8,189,598
8,191,452
8,194,340
8,196,206
8,199,200
8,200,242
8,202,556
8,204,22
8,205,211
8,207,181
8,209,30
8,211,324
8,212,190
8,213,428
8,214,581
8,215,279
8,217,538
8,222,500
8,223,127
8,224,262
8,226,431
8,235,370
8,236,391
8,237,415
8,239,261
8,241,600
8,243,402
8,244,16
8,245,39
8,246,323
8,247,195
8,249,539
8,250,289
8,251,40
8,252,348
8,253,482
8,254,57
8,258,249
8,259,545
8,260,165
8,263,156
8,265,566
8,268,125
8,271,312
8,272,439
8,274,168
8,275,484
8,276,439
8,279,531
8,282,385
8,284,157
8,287,171
8,289,337
8,291,121
8,292,68
8,294,396
8,297,486
8,298,61
8,299,142
8,300,63
9,1,120
9,2,195
9,3,311
9,4,442
9,6,268
9,7,366
9,11,582
9,12,273
9,16,254
9,19,559
9,20,542
9,22,572
9,23,309
9,24,361
9,26,57
9,27,33
9,28,111
9,30,15
9,31,204
9,32,459
9,33,371
9,34,464
9,35,437
9,36,34
9,37,569
9,39,419
9,41,117
9,42,376
9,43,266
9,44,340
9,45,213
9,46,78
9,47,144
9,49,564
9,50,6
9,51,346
9,52,266
9,53,90
9,55,315
9,56,528
9,57,139
9,58,459
9,59,92
9,60,288
9,61,66
9,62,315
9,64,402
9,67,525
9,68,99
9,70,236
9,72,119
9,74,366
9,75,533
9,76,503
9,77,416
9,79,52
9,81,190
9,82,199
9,83,19
9,84,427
9,85,37
9,86,445
9,88,438
9,89,387
9,90,569
9,100,260
9,102,53
9,105,466
9,106,133
9,107,104
9,109,351
9,111,355
9,112,337
9,113,49
9,117,398
9,119,419
9,122,579
9,124,151
9,125,286
9,126,322
9,129,211
9,130,166
9,131,599
9,132,438
9,133,401
9,134,464
9,135,313
9,137,97
9,139,345
9,143,515
9,147,137
9,149,160
9,151,465
9,153,212
9,154,493
9,157,122
9,160,253
9,163,448
9,164,290
9,167,390
9,169,102
9,170,197
9,173,198
9,180,502
9,181,530
9,182,414
9,184,7
9,185,521
9,187,555
9,188,74
9,189,264
9,190,31
9,192,452
9,193,423
9,194,228
9,196,261
9,199,229
9,200,190
9,202,434
9,203,82
9,205,106
9,214,137
9,215,165
9,217,412
9,218,160
9,220,33
9,221,340
9,222,405
9,224,425
9,225,484
9,227,309
9,228,87
9,229,218
9,230,314
9,233,338
9,234,186
9,235,14
9,236,180
9,240,244
9,242,167
9,243,483
9,246,569
9,249,447
9,250,396
9,253,224
9,254,64
9,256,582
9,258,147
9,259,225
9,260,501
9,262,162
9,263,430
9,264,404
9,265,139
9,268,523
9,272,464
9,273,463
9,274,582
9,275,364
9,277,337
9,278,107
9,279,522
9,281,94
9,282,21
9,283,476
9,284,516
9,287,138
9,289,26
9,291,32
9,294,276
9,298,119
10,1,29
10,3,252
10,5,368
10,7,197
10,8,122
10,12,406
10,13,28
10,14,463
10,15,132
10,16,136
10,17,584
10,18,78
10,19,13
10,20,304
10,23,350
10,25,147
10,26,374
10,27,288
10,30,293
10,31,92
10,33,418
10,34,296
10,35,226
10,36,587
10,37,44
10,38,454
10,39,584
10,40,209
10,42,20
10,45,441
10,46,204
10,47,47
10,49,466
10,50,358
10,56,36
10,59,200
10,64,444
10,65,289
10,66,107
10,72,102
10,73,175
10,75,446
10,76,287
10,78,4
10,80,31
10,81,354
10,83,277
10,84,136
10,86,496
10,87,511
10,88,509
10,90,287
10,92,517
10,96,207
10,97,420
10,99,46
10,101,205
10,102,23
10,103,505
10,106,289
10,107,424
10,109,91
10,110,459
10,111,327
10,113,232
10,114,584
10,115,430
10,118,124
10,120,296
10,123,442
10,124,55
10,126,384
10,128,525
10,129,25
10,133,313
10,134,401
10,136,109
10,137,116
10,139,391
10,141,198
10,144,497
10,146,549
10,147,485
10,148,386
10,149,267
10,150,81
10,151,455
10,154,203
10,155,26
10,159,177
10,160,406
10,162,29
10,163,59
10,166,275
10,168,494
10,173,409
10,174,475
10,176,561
10,177,51
10,182,535
10,183,91
10,184,284
10,185,549
10,186,377
10,187,144
10,188,497
10,190,52
10,194,100
10,195,34
10,196,138
10,197,300
10,199,429
10,202,224
10,204,359
10,205,96
10,208,290
10,212,411
10,217,131
10,219,405
10,220,426
10,221,73
10,222,169
10,225,133
10,226,125
10,227,145
10,229,81
10,230,126
10,231,29
10,232,583
10,233,354
10,234,404
10,235,474
10,236,163
10,238,433
10,239,365
10,240,111
10,244,600
10,246,473
10,247,13
10,250,271
10,252,35
10,253,566
10,255,256
10,256,242
10,258,542
10,260,377
10,261,576
10,262,221
10,263,310
10,267,404
10,269,125
10,270,305
10,271,36
10,274,416
10,275,236
10,279,499
10,280,231
10,281,505
10,283,364
10,284,19
10,285,198
10,286,285
10,287,439
10,288,431
10,290,27
10,291,32
10,292,435
10,293,284
10,294,455
10,295,552
10,296,533
11,1,137
11,3,240
11,6,504
11,8,387
11,9,506
11,10,1
11,12,557
11,13,206
11,14,215
11,16,417
11,19,514
11,23,118
11,24,136
11,26,496
11,27,457
11,28,522
11,29,245
11,33,486
11,35,3
11,36,177
11,38,260
11,39,479
11,40,407
11,41,129
11,43,332
11,44,61
11,45,53
11,48,441
11,50,412
11,54,267
11,55,322
11,57,213
11,59,580
11,61,317
11,62,28
11,63,82
11,64,572
11,66,505
11,67,265
11,68,266
11,71,527
11,72,72
11,75,32
11,76,591
11,78,548
11,79,152
11,80,63
11,81,240
11,82,7
11,83,466
11,86,168
11,87,241
11,89,195
11,91,499
11,92,475
11,94,141
11,95,294
11,98,21
11,100,423
11,102,419
11,104,375
11,106,294
11,107,113
11,108,74
11,109,417
11,110,464
11,112,592
11,113,349
11,115,253
11,118,481
11,119,491
11,121,58
11,124,168
11,127,269
11,128,454
11,129,466
11,130,289
11,131,96
11,132,460
11,136,553
11,137,4
11,138,47
11,139,353
11,141,213
11,143,47
11,144,281
11,145,341
11,147,160
11,149,359
11,150,514
11,151,466
11,152,411
11,153,484
11,154,447
11,156,567
11,157,424
11,159,173
11,162,164
11,163,91
11,168,515
11,169,285
11,174,8
11,176,87
11,177,443
11,178,72
11,179,580
11,183,303
11,184,390
11,185,446
11,186,67
11,187,35
11,188,172
11,191,445
11,192,422
11,194,322
11,195,292
11,197,337
11,198,360
11,203,119
11,204,81
11,206,211
11,207,196
11,210,581
11,211,224
11,213,145
11,216,99
11,219,2
11,220,557
11,222,341
11,225,28
11,226,499
11,227,67
11,230,208
11,231,59
11,234,129
11,235,456
11,236,504
11,237,505
11,238,493
11,239,206
11,241,139
11,244,430
11,246,44
11,248,32
11,251,495
11,253,245
11,254,163
11,255,372
11,257,296
11,260,100
11,261,320
11,262,440
11,263,5
11,264,567
11,267,549
11,268,23
11,269,363
11,271,161
11,274,600
11,276,528
11,278,151
11,280,433
11,282,125
11,283,32
11,290,453
11,292,348
11,294,380
11,295,170
11,296,51
11,299,215
11,300,216
12,1,350
12,3,332
12,4,197
12,6,293
12,9,283
12,10,473
12,11,367
12,14,490
12,20,544
12,21,277
12,22,352
12,26,180
12,27,181
12,29,496
12,30,421
12,32,184
12,36,158
12,37,215
12,39,312
12,41,566
12,42,408
12,43,448
12,50,134
12,52,137
12,55,263
12,56,38
12,57,250
12,58,526
12,60,425
12,62,196
12,63,399
12,64,419
12,65,392
12,69,210
12,71,443
12,79,333
12,83,501
12,87,486
12,88,383
12,90,92
12,91,585
12,92,158
12,94,471
12,95,355
12,96,170
12,97,198
12,99,564
12,100,553
12,101,205
12,103,125
12,104,495
12,105,523
12,106,518
12,107,395
12,108,224
12,113,471
12,114,555
12,117,413
12,118,76
12,120,380
12,121,393
12,122,304
12,124,173
12,125,368
12,127,431
12,128,370
12,130,317
12,131,90
12,132,362
12,133,184
12,134,486
12,135,463
12,136,164
12,137,61
12,138,532
12,140,307
12,141,478
12,142,521
12,143,89
12,144,571
12,145,110
12,146,368
12,147,228
12,149,573
12,150,519
12,152,568
12,153,419
12,155,385
12,159,388
12,161,167
12,162,128
12,163,16
12,165,140
12,166,515
12,167,260
12,168,341
12,173,134
12,175,255
12,178,346
12,179,44
12,184,450
12,185,383
12,187,563
12,188,42
12,191,129
12,192,564
12,193,138
12,194,323
12,195,110
12,196,56
12,197,454
12,199,366
12,202,285
12,203,349
12,206,267
12,207,514
12,208,315
12,212,600
12,213,295
12,216,166
12,217,353
12,218,156
12,220,468
12,225,109
12,229,193
12,230,373
12,233,44
12,234,93
12,235,300
12,236,422
12,237,166
12,238,225
12,239,94
12,240,225
12,242,369
12,243,39
12,244,421
12,246,324
12,247,327
12,248,514
12,250,171
12,251,463
12,252,381
12,253,174
12,254,206
12,256,368
12,257,172
12,258,581
12,260,317
12,262,317
12,263,96
12,265,179
12,267,111
12,269,278
12,270,466
12,271,321
12,274,367
12,275,135
12,276,356
12,278,404
12,281,297
12,285,414
12,287,427
12,291,590
12,292,232
12,293,308
12,295,32
12,296,409
12,297,157
12,298,164
12,299,415
13,2,541
13,3,83
13,8,26
13,9,155
13,11,181
13,12,564
13,14,96
13,15,12
13,19,395
13,20,587
13,21,432
13,22,354
13,24,571
13,27,421
13,29,594
13,30,371
13,31,184
13,34,593
13,36,27
13,37,339
13,38,310
13,39,215
13,41,226
13,42,447
13,43,495
13,44,195
13,45,425
13,48,53
13,49,252
13,52,407
13,53,376
13,54,26
13,55,411
13,57,560
13,58,245
13,59,230
13,61,264
13,62,590
13,63,428
13,71,304
13,72,490
13,73,572
13,74,151
13,78,274
13,79,330
13,81,286
13,82,314
13,83,573
13,84,390
13,86,153
13,87,363
13,89,23
13,92,213
13,97,486
13,101,446
13,102,441
13,104,47
13,106,438
13,107,507
13,109,278
13,111,8
13,112,3
13,114,522
13,115,534
13,117,522
13,118,229
13,121,318
13,122,357
13,124,16
13,125,497
13,127,352
13,129,297
13,130,543
13,131,524
13,133,266
13,134,223
13,135,3
13,136,512
13,137,116
13,138,407
13,141,392
13,142,425
13,143,100
13,145,257
13,148,566
13,151,312
13,153,268
13,157,55
13,158,322
13,159,376
13,164,444
13,166,353
13,167,560
13,171,568
13,173,221
13,175,588
13,178,464
13,179,103
13,181,290
13,183,451
13,186,457
13,189,536
13,190,542
13,195,120
13,196,359
13,199,505
13,202,413
13,203,292
13,205,95
13,206,214
13,208,529
13,210,388
13,211,301
13,212,224
13,213,516
13,214,81
13,215,346
13,217,540
13,219,240
13,221,14
13,222,96
13,224,567
13,225,305
13,226,341
13,227,8
13,229,591
13,231,131
13,233,185
13,235,114
13,236,587
13,237,452
13,240,99
13,241,11
13,242,169
13,244,530
13,245,140
13,248,551
13,249,87
13,250,122
13,251,339
13,252,187
13,253,4
13,254,35
13,261,73
13,264,107
13,265,228
13,266,146
13,267,584
13,268,403
13,269,420
13,270,419
13,272,472
13,273,67
13,274,123
13,275,57
13,276,408
13,277,235
13,278,274
13,279,30
13,281,317
13,284,168
13,286,430
13,287,185
13,290,49
13,292,341
13,293,266
13,295,371
13,296,425
13,297,532
13,298,499
13,299,419
14,2,443
14,5,461
14,7,436
14,11,123
14,12,183
14,13,309
14,15,214
14,16,227
14,17,573
14,18,567
14,20,535
14,21,479
14,22,290
14,23,519
14,24,579
14,27,538
14,29,297
14,31,178
14,34,478
14,37,474
14,38,60
14,40,130
14,41,204
14,46,12
14,48,20
14,50,355
14,51,173
14,52,144
14,53,556
14,54,306
14,55,540
14,56,441
14,57,114
14,59,441
14,60,534
14,61,585
14,64,375
14,67,60
14,68,546
14,72,112
14,73,11
14,74,60
14,80,13
14,81,308
14,82,295
14,83,318
14,87,338
14,88,345
14,89,53
14,91,181
14,92,109
14,94,282
14,97,452
14,100,24
14,102,442
14,104,384
14,106,241
14,107,371
14,108,103
14,112,330
14,114,487
14,117,219
14,118,156
14,119,15
14,120,148
14,121,475
14,123,132
14,124,270
14,125,275
14,127,65
14,128,501
14,129,148
14,130,113
14,131,244
14,132,365
14,134,155
14,137,526
14,139,511
14,143,228
14,144,8
14,146,478
14,150,330
14,151,8
14,152,340
14,157,172
14,159,535
14,161,463
14,162,375
14,165,104
14,166,465
14,167,194
14,168,495
14,169,299
14,170,513
14,172,42
14,173,51
14,176,226
14,177,15
14,178,273
14,182,358
14,186,334
14,187,206
14,188,61
14,189,32
14,191,328
14,192,455
14,195,512
14,197,332
