source,target,weight
5,300,541
6,5,440
6,7,358
6,8,174
6,11,347
6,12,180
6,13,356
6,14,59
6,15,383
6,20,423
6,24,110
6,27,67
6,28,303
6,30,394
6,32,154
6,33,175
6,34,518
6,35,379
6,36,286
6,37,205
6,38,22
6,39,351
6,42,188
6,44,309
6,46,97
6,47,367
6,48,438
6,49,27
6,50,111
6,51,378
6,53,308
6,54,594
6,58,225
6,59,125
6,61,440
6,62,306
6,63,133
6,64,311
6,65,276
6,66,316
6,68,260
6,69,64
6,70,527
6,71,189
6,74,132
6,75,414
6,77,143
6,78,119
6,79,60
6,81,348
6,82,409
6,83,525
6,84,279
6,85,171
6,87,443
6,89,83
6,90,374
6,91,478
6,92,291
6,93,117
6,94,544
6,97,114
6,100,474
6,101,122
6,104,59
6,105,249
6,106,424
6,107,15
6,112,375
6,113,229
6,114,141
6,115,259
6,116,241
6,118,499
6,119,465
6,121,169
6,122,539
6,123,447
6,124,20
6,125,593
6,126,147
6,129,210
6,130,427
6,131,70
6,132,145
6,135,84
6,136,28
6,139,326
6,141,46
6,142,483
6,146,461
6,147,143
6,149,566
6,150,112
6,151,74
6,152,219
6,153,312
6,156,454
6,158,152
6,159,470
6,161,496
6,162,290
6,163,242
6,164,354
6,165,171
6,169,510
6,170,248
6,172,321
6,176,235
6,178,557
6,179,328
6,181,367
6,182,265
6,183,549
6,185,236
6,187,411
6,188,101
6,189,106
6,192,376
6,193,495
6,194,343
6,196,79
6,198,93
6,200,523
6,203,104
6,204,155
6,206,234
6,207,3
6,209,121
6,211,378
6,212,315
6,213,523
6,217,567
6,218,443
6,221,234
6,222,320
6,224,365
6,226,42
6,227,574
6,229,96
6,230,388
6,231,540
6,233,189
6,234,10
6,235,141
6,238,19
6,239,189
6,240,359
6,241,390
6,245,385
6,246,434
6,249,303
6,251,34
6,252,251
6,253,368
6,254,88
6,255,305
6,256,541
6,257,500
6,258,397
6,259,414
6,260,503
6,261,590
6,264,61
6,265,544
6,266,404
6,267,111
6,269,75
6,270,122
6,272,136
6,274,450
6,275,28
6,276,156
6,277,58
6,280,177
6,281,296
6,282,98
6,284,135
6,285,126
6,286,306
6,287,230
6,288,276
6,289,90
6,290,386
6,291,58
6,292,333
6,293,32
6,294,26
6,297,564
6,298,432
6,299,60
7,1,241
7,11,372
7,12,278
7,13,556
7,14,239
7,15,235
7,16,186
7,17,173
7,20,239
7,21,560
7,22,503
7,24,473
7,25,185
7,27,590
7,28,351
7,30,173
7,31,394
7,33,118
7,35,384
7,37,588
7,38,282
7,43,518
7,44,397
7,45,92
7,46,531
7,47,97
7,48,174
7,49,307
7,51,15
7,54,410
7,56,312
7,58,468
7,59,262
7,60,104
7,65,305
7,66,270
7,69,154
7,70,582
7,71,529
7,73,343
7,75,113
7,76,458
7,77,305
7,79,215
7,81,372
7,82,241
7,83,484
7,84,227
7,85,363
7,86,288
7,87,386
7,89,308
7,90,291
7,91,11
7,92,395
7,93,120
7,94,468
7,95,241
7,96,117
7,97,551
7,98,162
7,100,23
7,101,57
7,104,549
7,107,351
7,109,435
7,110,134
7,113,84
7,114,277
7,116,76
7,119,440
7,121,439
7,124,7
7,126,524
7,129,396
7,130,574
7,131,136
7,134,558
7,137,93
7,138,15
7,139,417
7,143,154
7,144,56
7,145,504
7,146,318
7,148,40
7,150,208
7,155,9
7,162,194
7,163,580
7,164,76
7,165,12
7,166,469
7,167,217
7,168,11
7,169,158
7,170,243
7,171,207
7,172,182
7,173,384
7,174,119
7,175,184
7,176,175
7,177,406
7,178,166
7,179,131
7,180,470
7,181,115
7,182,565
7,184,305
7,185,307
7,186,176
7,187,191
7,190,435
7,191,591
7,195,371
7,196,53
7,197,514
7,199,76
7,200,568
7,202,410
7,204,433
7,207,326
7,209,6
7,210,4
7,212,73
7,215,315
7,216,257
7,217,518
7,218,221
7,219,211
7,220,543
7,221,467
7,222,243
7,223,186
7,226,457
7,227,469
7,228,528
7,229,445
7,230,507
7,231,58
7,232,381
7,234,423
7,235,495
7,236,116
7,237,570
7,238,317
7,239,168
7,240,516
7,241,46
7,242,160
7,245,6
7,246,108
7,247,148
7,248,310
7,249,217
7,250,370
7,251,152
7,252,203
7,253,478
7,254,590
7,255,33
7,257,407
7,258,329
7,261,505
7,264,487
7,265,377
7,268,361
7,269,529
7,270,50
7,271,281
7,272,578
7,273,64
7,274,145
7,275,69
7,279,2
7,280,218
7,282,176
7,283,173
7,284,105
7,285,501
7,286,209
7,289,433
7,290,450
7,293,401
7,295,112
7,296,490
7,297,525
7,298,381
7,299,258
8,1,554
8,2,477
8,3,23
8,6,147
8,9,368
8,10,38
8,11,369
8,12,514
8,13,587
8,15,62
8,17,562
8,20,127
8,21,524
8,24,235
8,27,501
8,28,255
8,29,477
8,30,413
8,31,541
8,32,416
8,33,45
8,34,50
8,36,549
8,37,503
8,38,82
8,40,486
8,41,302
8,42,332
8,44,473
8,45,169
8,48,546
8,51,57
8,52,470
8,53,273
8,54,546
8,55,365
8,56,303
8,57,586
8,60,9
8,61,551
8,62,44
8,63,308
8,64,350
8,66,448
8,69,338
8,71,536
8,72,509
8,74,543
8,76,14
8,77,26
8,79,574
8,80,516
8,82,580
8,84,404
8,85,567
8,86,518
8,89,176
8,92,578
8,93,215
8,96,22
8,98,281
8,99,537
8,100,166
8,101,242
8,102,31
8,103,282
8,104,461
8,107,472
8,110,570
8,111,6
8,115,10
8,116,362
8,119,558
8,120,447
8,121,64
8,123,308
8,124,23
8,126,500
8,127,437
8,129,95
8,131,493
8,132,246
8,133,460
8,134,251
8,135,61
8,136,24
8,137,182
8,140,384
8,141,331
8,142,560
8,143,399
8,144,4
8,146,593
8,147,312
8,148,11
8,149,225
8,152,598
8,153,143
8,154,266
8,156,56
8,158,476
8,160,460
8,161,552
8,164,294
8,165,304
8,166,591
8,167,405
8,170,573
8,171,270
8,173,94
8,176,242
8,177,497
8,178,404
8,179,55
8,180,436
8,181,161
8,182,99
8,183,257
8,184,77
8,185,358
8,186,592
8,188,452
8,189,379
8,192,204
8,193,442
8,194,132
8,196,116
8,197,572
8,198,356
8,199,583
8,200,128
8,201,246
8,203,500
8,204,40
8,205,379
8,206,243
8,207,574
8,208,325
8,211,571
8,212,433
8,215,86
8,216,572
8,217,134
8,218,369
8,219,599
8,222,461
8,223,149
8,225,43
8,226,215
8,227,226
8,230,39
8,232,15
8,234,187
8,236,155
8,237,281
8,239,426
8,240,361
8,241,430
8,245,316
8,246,479
8,247,380
8,249,555
8,250,519
8,253,324
8,255,90
8,256,77
8,257,22
8,259,505
8,263,77
8,264,582
8,266,543
8,269,483
8,270,122
8,272,596
8,273,329
8,274,252
8,275,175
8,276,505
8,279,91
8,280,540
8,281,126
8,283,538
8,284,55
8,287,77
8,290,56
8,293,422
8,296,275
8,297,77
8,298,258
8,299,99
9,1,153
9,2,447
9,3,15
9,4,92
9,8,236
9,11,117
9,14,416
9,17,458
9,20,353
9,23,540
9,25,45
9,26,291
9,28,78
9,29,473
9,33,551
9,39,32
9,41,462
9,42,255
9,43,232
9,44,299
9,46,305
9,47,2
9,49,299
9,54,366
9,55,400
9,57,76
9,59,454
9,60,553
9,61,582
9,62,316
9,64,51
9,65,371
9,67,484
9,68,184
9,69,228
9,71,343
9,72,95
9,73,184
9,74,170
9,75,221
9,76,350
9,77,7
9,78,9
9,79,449
9,80,458
9,83,585
9,84,143
9,86,368
9,88,424
9,90,238
9,92,448
9,93,190
9,94,409
9,95,26
9,97,532
9,98,94
9,99,67
9,101,525
9,102,256
9,103,228
9,104,437
9,109,93
9,110,170
9,111,487
9,113,135
9,116,41
9,119,312
9,120,410
9,121,96
9,122,183
9,124,550
9,125,152
9,126,105
9,128,138
9,129,171
9,130,27
9,134,15
9,135,183
9,137,100
9,139,407
9,140,479
9,142,259
9,143,442
9,144,549
9,145,176
9,146,77
9,148,41
9,149,497
9,151,44
9,152,24
9,154,37
9,155,316
9,156,115
9,157,547
9,158,121
9,160,539
9,161,551
9,162,338
9,163,107
9,164,353
9,165,145
9,166,481
9,167,225
9,168,55
9,171,263
9,175,456
9,177,532
9,178,106
9,179,36
9,180,61
9,181,344
9,182,480
9,183,324
9,184,585
9,186,52
9,187,16
9,188,63
9,192,153
9,193,373
9,194,436
9,195,192
9,197,148
9,198,572
9,199,55
9,202,176
9,203,404
9,204,533
9,206,309
9,207,266
9,208,583
9,210,537
9,213,68
9,216,385
9,217,199
9,220,93
9,223,59
9,224,93
9,225,565
9,226,432
9,227,80
9,228,499
9,229,7
9,230,330
9,231,49
9,232,254
9,233,479
9,234,59
9,235,557
9,236,288
9,237,494
9,240,414
9,241,503
9,242,284
9,243,321
9,245,566
9,246,108
9,247,3
9,248,507
9,249,360
9,250,389
9,251,340
9,252,544
9,258,182
9,260,114
9,262,122
9,263,197
9,265,506
9,267,79
9,268,11
9,270,34
9,271,532
9,272,587
9,273,363
9,274,115
9,276,336
9,277,182
9,278,316
9,279,89
9,281,319
9,284,452
9,285,422
9,286,82
9,287,111
9,289,33
9,292,32
9,293,502
9,294,513
9,297,335
9,299,550
9,300,433
10,2,563
10,3,599
10,4,479
10,6,386
10,8,505
10,13,506
10,14,547
10,16,44
10,17,482
10,18,318
10,20,91
10,21,60
10,22,18
10,23,432
10,24,201
10,26,334
10,27,7
10,28,307
10,30,37
10,31,597
10,32,216
10,34,246
10,36,361
10,37,235
10,38,107
10,39,426
10,40,336
10,42,11
10,43,513
10,44,589
10,45,324
10,47,485
10,48,75
10,51,34
10,52,274
10,53,459
10,56,500
10,60,386
10,61,91
10,62,272
10,64,294
10,66,450
10,69,478
10,70,206
10,75,141
10,76,69
10,77,135
10,78,560
10,79,535
10,81,234
10,82,494
10,85,551
10,86,308
10,87,186
10,88,378
10,89,499
10,90,486
10,92,286
10,93,469
10,94,501
10,95,331
10,96,593
10,97,59
10,100,172
10,101,202
10,102,263
10,103,390
10,104,170
10,105,532
10,106,77
10,107,151
10,109,60
10,110,123
10,113,413
10,115,332
10,116,153
10,117,43
10,120,205
10,123,269
10,127,586
10,128,491
10,132,41
10,135,287
10,138,179
10,140,490
10,141,12
10,142,168
10,144,597
10,146,297
10,147,118
10,149,285
10,150,68
10,151,212
10,152,212
10,153,474
10,156,490
10,157,218
10,158,258
10,159,16
10,160,496
10,161,580
10,167,129
10,170,396
10,171,79
10,172,245
10,175,86
10,178,216
10,179,600
10,180,224
10,185,185
10,186,363
10,187,133
10,188,333
10,189,189
10,190,86
10,191,257
10,193,89
10,194,561
10,199,83
10,200,111
10,201,30
10,202,137
10,206,217
10,207,579
10,208,504
10,210,476
10,211,64
10,212,425
10,213,564
10,214,100
10,215,556
10,218,69
10,219,584
10,220,414
10,221,190
10,222,241
10,223,20
10,224,211
10,225,385
10,226,546
10,227,213
10,228,327
10,229,434
10,231,493
10,234,9
10,235,435
10,236,378
10,237,538
10,238,557
10,239,61
10,241,201
10,242,29
10,243,245
10,245,290
10,248,50
10,250,55
10,252,319
10,253,398
10,255,11
10,259,558
10,260,72
10,263,432
10,264,342
10,265,354
10,266,562
10,267,173
10,268,2
10,269,398
10,270,525
10,273,34
10,274,515
10,275,560
10,278,140
10,279,427
10,281,134
10,282,505
10,283,284
10,284,376
10,285,88
10,286,488
10,288,200
10,289,579
10,290,349
10,291,79
10,292,598
10,294,51
10,295,433
10,296,1
10,298,551
10,300,70
11,2,361
11,5,424
11,6,252
11,12,507
11,13,587
11,14,127
11,15,452
11,16,31
11,17,343
11,19,531
11,20,76
11,23,530
11,26,157
11,27,404
11,28,418
11,29,526
11,30,112
11,31,253
11,32,190
11,33,588
11,34,16
11,37,159
11,38,353
11,39,176
11,40,363
11,41,525
11,42,335
11,43,482
11,44,536
11,47,40
11,50,295
11,53,39
11,54,53
11,56,355
11,57,323
11,58,57
11,60,596
11,62,415
11,64,175
11,65,122
11,66,514
11,67,245
11,69,489
11,70,590
11,72,407
11,73,394
11,75,21
11,76,144
11,77,594
11,79,580
11,80,467
11,81,494
11,83,383
11,87,449
11,88,505
11,90,52
11,91,548
11,93,552
11,94,488
11,95,60
11,96,369
11,100,88
11,101,334
11,104,343
11,106,28
11,107,289
11,108,276
11,111,556
11,113,425
11,115,104
11,116,156
11,117,268
11,119,98
11,120,546
11,121,461
11,122,516
11,126,195
11,127,123
11,130,131
11,132,41
11,133,386
11,134,597
11,135,89
11,136,410
11,137,376
11,140,534
11,142,23
11,143,123
11,144,45
11,145,476
11,146,531
11,147,95
11,149,444
11,150,331
11,152,66
11,154,110
11,157,335
11,158,404
11,160,535
11,161,14
11,164,124
11,165,494
11,166,236
11,167,26
11,170,68
11,173,30
11,174,59
11,176,226
11,177,75
11,179,139
11,180,488
11,181,119
11,183,136
11,185,229
11,186,461
11,188,478
11,189,162
11,190,453
11,192,284
11,193,434
11,195,536
11,196,56
11,197,259
11,198,386
11,199,385
11,200,25
11,201,10
11,202,116
11,203,327
11,206,85
11,207,569
11,208,110
11,209,145
11,210,299
11,211,376
11,212,438
11,213,286
11,215,377
11,216,351
11,217,90
11,218,169
11,219,351
11,221,199
11,223,286
11,226,560
11,227,282
11,228,125
11,232,378
11,234,376
11,236,553
11,239,552
11,240,66
11,242,439
11,244,248
11,245,132
11,246,484
11,247,225
11,249,418
11,252,73
11,253,92
11,254,57
11,256,229
11,257,401
11,259,169
11,260,54
11,261,550
11,263,321
11,264,368
11,266,151
11,267,17
11,268,64
11,269,476
11,271,329
11,273,280
11,274,7
11,276,171
11,278,278
11,280,57
11,281,244
11,284,418
11,285,363
11,288,359
11,290,249
11,292,49
11,293,564
11,294,160
11,296,595
11,297,439
11,298,26
11,300,291
12,1,4
12,3,317
12,4,161
12,5,494
12,6,320
12,9,86
12,10,519
12,11,210
12,14,349
12,15,185
12,16,351
12,18,488
12,21,567
12,22,269
12,25,203
12,26,412
12,27,479
12,29,325
12,30,413
12,32,69
12,33,46
12,35,20
12,36,542
12,37,307
12,38,266
12,39,204
12,40,475
12,41,354
12,42,310
12,43,246
12,44,541
12,45,553
12,46,411
12,47,69
12,48,183
12,51,99
12,52,379
12,54,331
12,55,468
12,58,214
12,59,127
12,60,132
12,61,352
12,64,35
12,65,350
12,66,288
12,68,548
12,69,126
12,70,317
12,74,553
12,75,296
12,76,594
12,77,139
12,78,160
12,79,57
12,80,225
12,82,167
12,83,434
12,84,452
12,85,513
12,86,241
12,87,293
12,89,292
12,92,473
12,96,524
12,99,130
12,101,408
12,102,191
12,105,452
12,106,450
12,107,476
12,108,13
12,112,118
12,113,486
12,114,279
12,115,141
12,116,234
12,117,541
12,121,383
12,123,287
12,124,81
12,125,529
12,126,467
12,127,75
12,134,252
12,136,69
12,137,107
12,138,333
12,140,89
12,141,311
12,142,280
12,143,51
12,146,467
12,147,538
12,148,437
12,152,110
12,153,236
12,155,567
12,158,102
12,159,80
12,160,380
12,162,434
12,166,165
12,167,572
12,168,528
12,172,364
12,173,35
12,174,308
12,175,283
12,176,370
12,178,261
12,179,200
12,180,563
12,183,494
12,184,270
12,185,386
12,186,316
12,187,473
12,189,134
12,190,391
12,192,67
12,194,202
12,197,125
12,200,8
12,201,175
12,202,574
12,204,472
12,206,176
12,209,504
12,210,187
12,212,475
12,214,182
12,215,339
12,216,174
12,217,83
12,218,66
12,219,453
12,220,48
12,221,336
12,222,553
12,224,18
12,226,123
12,227,263
12,228,261
12,229,347
12,230,515
12,231,147
12,233,171
12,234,289
12,235,549
12,236,562
12,237,356
12,238,597
12,239,199
12,241,312
12,243,37
12,244,401
12,245,200
12,246,554
12,247,349
12,249,90
12,250,60
12,251,381
12,253,261
12,257,232
12,260,437
12,262,458
12,263,481
12,264,135
12,265,450
12,266,518
12,268,290
12,271,254
12,276,498
12,277,99
12,278,455
12,279,362
12,280,540
12,281,383
12,284,44
12,288,394
12,290,146
12,291,314
12,293,83
12,294,330
12,295,179
12,296,503
12,298,466
12,299,34
12,300,367
13,2,515
13,3,403
13,5,212
13,7,131
13,9,474
13,10,262
13,12,566
13,14,131
13,18,261
13,19,25
13,21,320
13,23,478
13,24,198
13,25,537
13,26,81
13,27,217
13,29,251
13,30,568
13,31,296
13,32,125
13,33,437
13,37,84
13,39,56
13,40,570
13,41,523
13,42,91
13,43,303
13,44,467
13,45,444
13,47,507
13,49,76
13,51,386
13,53,403
13,55,202
13,56,57
13,58,491
13,59,96
13,60,342
13,63,201
13,64,473
13,65,276
13,66,600
13,68,295
13,69,208
13,71,236
13,75,504
13,77,383
13,80,299
13,83,79
13,84,23
13,86,439
