source,target,weight
2,4,231
2,5,174
2,6,448
2,8,47
2,9,504
2,10,504
2,11,40
2,12,534
2,13,483
2,15,166
2,16,103
2,17,193
2,18,183
2,19,490
2,20,228
2,21,128
2,22,191
2,24,305
2,25,115
2,26,530
2,27,347
2,28,90
2,29,108
2,30,385
2,31,304
2,32,402
2,33,102
2,34,290
2,35,75
2,37,370
2,38,328
2,39,82
2,40,53
2,41,564
2,42,582
2,43,361
2,45,206
2,46,177
2,47,600
2,48,542
2,49,198
2,50,63
2,51,42
2,53,284
2,54,515
2,55,77
2,56,475
2,57,571
2,58,242
2,59,85
2,60,305
2,61,599
2,62,566
2,63,585
2,65,97
2,67,260
2,68,420
2,69,272
2,70,547
2,71,300
2,72,570
2,74,47
2,75,487
2,76,94
2,77,440
2,78,18
2,79,367
2,80,63
2,81,59
2,82,575
2,83,476
2,84,430
2,85,463
2,86,451
2,87,215
2,89,213
2,90,421
2,92,482
2,93,572
2,94,457
2,96,431
2,97,591
2,98,541
2,99,260
2,100,225
2,101,519
2,102,78
2,104,29
2,105,207
2,107,102
2,110,556
2,111,430
2,112,430
2,113,237
2,114,563
2,115,594
2,116,136
2,117,153
2,118,39
2,119,482
2,120,99
2,121,442
2,122,205
2,124,407
2,125,70
2,126,33
2,127,234
2,128,267
2,129,281
2,131,575
2,132,321
2,133,211
2,135,81
2,136,293
2,137,123
2,139,531
2,140,471
2,141,433
2,142,248
2,144,551
2,145,392
2,147,40
2,148,263
2,149,360
2,151,426
2,152,133
2,153,598
2,154,150
2,155,29
2,156,411
2,157,492
2,158,517
2,160,59
2,161,139
2,162,23
2,163,122
2,164,480
2,168,382
2,170,198
2,171,561
2,172,548
2,173,325
2,174,254
2,175,180
2,177,598
2,178,557
2,179,418
2,182,208
2,183,368
2,184,126
2,186,94
2,188,373
2,189,483
2,190,27
2,192,563
2,197,440
2,198,104
2,199,181
2,200,376
2,201,350
2,202,233
2,203,488
2,204,59
2,208,86
2,209,141
2,210,254
2,211,100
2,212,21
2,213,520
2,214,552
2,215,597
2,216,259
2,217,291
2,218,354
2,219,143
2,220,254
2,221,359
2,222,467
2,223,243
2,226,9
2,228,174
2,231,38
2,232,62
2,233,378
2,234,462
2,235,399
2,236,62
2,238,104
2,239,365
2,240,426
2,241,48
2,242,119
2,243,342
2,245,282
2,246,264
2,247,16
2,249,253
2,250,405
2,251,532
2,252,549
2,253,409
2,254,408
2,256,493
2,257,239
2,258,526
2,259,399
2,260,278
2,261,348
2,262,160
2,263,153
2,264,411
2,265,29
2,266,293
2,267,197
2,268,586
2,269,69
2,270,487
2,271,397
2,272,355
2,273,469
2,274,305
2,275,535
2,276,548
2,277,186
2,278,189
2,279,562
2,281,35
2,282,224
2,283,558
2,284,66
2,285,411
2,286,342
2,287,543
2,288,364
2,290,379
2,291,10
2,292,271
2,293,12
2,294,583
2,295,466
2,297,289
2,298,144
3,1,119
3,2,407
3,4,81
3,5,574
3,6,142
3,8,484
3,9,108
3,11,506
3,12,424
3,13,450
3,15,567
3,16,352
3,17,92
3,18,358
3,19,389
3,20,477
3,21,180
3,23,129
3,24,393
3,25,219
3,27,96
3,28,418
3,29,302
3,30,380
3,31,195
3,32,82
3,33,81
3,34,314
3,35,415
3,37,18
3,38,259
3,39,367
3,40,588
3,41,53
3,44,191
3,45,128
3,46,373
3,47,502
3,50,230
3,53,460
3,55,407
3,58,303
3,59,122
3,61,209
3,62,109
3,63,356
3,65,249
3,66,168
3,68,529
3,69,9
3,70,511
3,71,332
3,72,348
3,73,590
3,74,536
3,78,134
3,79,119
3,80,59
3,81,7
3,82,430
3,83,254
3,85,422
3,86,318
3,87,329
3,88,533
3,89,438
3,90,412
3,91,230
3,92,451
3,94,256
3,95,327
3,96,522
3,97,244
3,98,109
3,100,201
3,102,594
3,103,29
3,107,81
3,108,113
3,109,501
3,110,210
3,113,231
3,114,6
3,115,104
3,116,26
3,118,217
3,119,497
3,120,371
3,121,316
3,123,195
3,125,307
3,126,333
3,127,598
3,128,285
3,129,339
3,130,177
3,132,185
3,133,365
3,134,591
3,135,200
3,136,230
3,138,303
3,140,6
3,141,31
3,142,433
3,143,155
3,144,421
3,145,37
3,146,93
3,147,333
3,148,347
3,150,389
3,151,460
3,153,559
3,154,268
3,156,535
3,158,92
3,159,394
3,160,379
3,161,27
3,162,189
3,163,174
3,164,359
3,165,139
3,166,158
3,167,428
3,168,407
3,169,594
3,170,240
3,171,326
3,172,253
3,173,261
3,174,94
3,175,529
3,176,505
3,177,425
3,179,37
3,180,436
3,181,335
3,182,13
3,183,456
3,184,163
3,185,69
3,186,53
3,187,49
3,188,217
3,189,68
3,190,23
3,191,415
3,192,394
3,193,496
3,194,24
3,195,430
3,196,593
3,197,137
3,199,41
3,200,340
3,202,432
3,203,11
3,204,354
3,205,351
3,206,389
3,207,177
3,208,540
3,209,394
3,210,428
3,211,492
3,212,281
3,214,572
3,215,138
3,216,114
3,217,583
3,218,240
3,219,468
3,220,63
3,222,517
3,224,599
3,225,309
3,226,149
3,227,414
3,228,402
3,229,35
3,231,583
3,232,218
3,234,308
3,235,210
3,237,414
3,238,548
3,239,116
3,240,133
3,241,124
3,242,444
3,243,533
3,244,402
3,245,8
3,246,267
3,247,224
3,248,497
3,249,92
3,250,570
3,252,339
3,253,72
3,254,227
3,255,455
3,256,561
3,257,394
3,258,194
3,259,599
3,260,4
3,262,92
3,263,289
3,264,70
3,265,465
3,266,88
3,268,542
3,270,252
3,271,533
3,272,33
3,273,251
3,274,321
3,275,2
3,276,253
3,277,345
3,278,404
3,280,249
3,281,54
3,282,287
3,283,337
3,284,206
3,286,547
3,287,233
3,288,469
3,289,496
3,290,475
3,292,306
3,293,296
3,294,155
3,295,53
3,296,168
3,297,516
3,298,438
3,299,62
3,300,190
4,1,171
4,2,398
4,3,180
4,5,368
4,6,397
4,7,384
4,8,241
4,9,12
4,11,332
4,12,169
4,13,390
4,14,300
4,15,167
4,17,520
4,18,240
4,19,479
4,20,275
4,22,366
4,23,599
4,24,402
4,25,265
4,26,85
4,27,410
4,28,219
4,30,10
4,31,418
4,32,369
4,35,404
4,37,86
4,38,385
4,39,287
4,40,491
4,41,254
4,42,168
4,43,62
4,44,345
4,45,535
4,46,287
4,47,255
4,48,378
4,49,563
4,50,353
4,51,283
4,52,67
4,53,301
4,54,335
4,55,54
4,56,438
4,58,566
4,59,367
4,61,238
4,62,117
4,63,570
4,64,542
4,66,554
4,67,326
4,68,164
4,69,461
4,70,319
4,72,208
4,73,10
4,74,554
4,75,191
4,76,300
4,77,87
4,78,31
4,80,45
4,81,282
4,82,389
4,85,487
4,86,302
4,87,240
4,88,324
4,89,423
4,91,17
4,93,206
4,94,21
4,96,254
4,97,249
4,98,208
4,99,344
4,100,174
4,101,111
4,102,58
4,103,425
4,105,581
4,106,398
4,107,384
4,108,221
4,109,242
4,110,419
4,111,371
4,113,240
4,114,417
4,115,118
4,116,337
4,117,252
4,119,333
4,120,339
4,121,395
4,122,47
4,123,412
4,124,257
4,125,599
4,126,368
4,127,92
4,128,289
4,129,397
4,130,597
4,131,286
4,132,262
4,133,15
4,136,225
4,137,139
4,138,183
4,140,41
4,141,1
4,143,16
4,144,485
4,145,108
4,146,98
4,148,586
4,149,326
4,150,385
4,152,317
4,153,6
4,154,508
4,155,77
4,157,306
4,158,42
4,159,262
4,160,547
4,161,395
4,162,165
4,164,565
4,165,56
4,167,375
4,169,494
4,170,416
4,171,357
4,173,590
4,174,414
4,175,98
4,176,166
4,177,354
4,178,484
4,179,476
4,181,349
4,183,522
4,184,408
4,186,530
4,187,122
4,188,578
4,190,534
4,191,538
4,193,188
4,194,286
4,196,588
4,197,460
4,198,219
4,201,453
4,202,394
4,203,103
4,204,282
4,205,62
4,206,493
4,207,262
4,208,221
4,209,341
4,210,340
4,211,563
4,212,579
4,213,382
4,214,363
4,215,427
4,216,173
4,217,288
4,218,309
4,219,257
4,220,378
4,221,307
4,223,377
4,224,68
4,225,405
4,226,116
4,228,68
4,229,150
4,230,555
4,231,424
4,232,236
4,234,53
4,235,347
4,236,506
4,237,116
4,238,270
4,239,189
4,240,305
4,243,205
4,244,63
4,246,8
4,247,114
4,248,427
4,251,125
4,252,87
4,253,135
4,254,298
4,255,364
4,256,217
4,257,162
4,258,391
4,260,97
4,263,254
4,264,321
4,265,313
4,266,221
4,267,280
4,270,557
4,271,444
4,272,135
4,273,243
4,274,274
4,275,243
4,276,160
4,277,345
4,278,74
4,279,208
4,281,360
4,282,185
4,284,541
4,285,408
4,286,309
4,287,516
4,289,210
4,290,316
4,291,155
4,292,311
4,293,387
4,294,257
4,295,340
4,296,245
4,297,517
4,299,271
4,300,124
5,1,327
5,2,72
5,4,376
5,6,80
5,7,229
5,8,485
5,9,500
5,10,411
5,11,477
5,12,53
5,15,535
5,16,22
5,17,541
5,18,387
5,19,191
5,20,349
5,21,570
5,23,108
5,25,524
5,26,135
5,27,14
5,28,372
5,29,385
5,31,461
5,33,394
5,34,323
5,35,538
5,36,386
5,37,289
5,38,130
5,40,534
5,41,575
5,42,507
5,43,59
5,44,13
5,45,266
5,46,91
5,47,55
5,50,512
5,51,483
5,52,494
5,53,101
5,54,118
5,55,355
5,56,53
5,57,266
5,58,421
5,60,36
5,61,69
5,62,348
5,63,107
5,64,425
5,65,417
5,67,39
5,69,84
5,70,51
5,71,117
5,72,327
5,73,196
5,74,443
5,77,581
5,78,97
5,79,342
5,80,443
5,81,149
5,82,309
5,83,359
5,84,314
5,85,382
5,86,266
5,88,75
5,89,132
5,90,399
5,91,26
5,92,385
5,93,376
5,96,385
5,97,550
5,98,381
5,99,247
5,100,439
5,102,494
5,103,219
5,104,129
5,105,224
5,106,504
5,107,571
5,109,1
5,111,235
5,112,406
5,113,599
5,114,440
5,115,218
5,116,429
5,117,339
5,118,433
5,120,99
5,121,247
5,123,297
5,124,355
5,125,426
5,127,430
5,128,201
5,130,183
5,131,262
5,132,413
5,134,155
5,135,142
5,136,437
5,137,433
5,139,6
5,140,468
5,141,91
5,142,258
5,143,36
5,145,463
5,146,17
5,147,85
5,148,217
5,149,315
5,150,13
5,151,220
5,152,108
5,153,502
5,154,21
5,155,320
5,157,308
5,158,224
5,159,89
5,160,316
5,161,224
5,162,406
5,163,511
5,164,495
5,167,409
5,168,498
5,169,171
5,170,597
5,171,423
5,172,339
5,173,212
5,174,20
5,175,121
5,176,432
5,179,544
5,180,101
5,181,124
5,183,303
5,184,554
5,185,25
5,186,33
5,187,483
5,188,177
5,189,397
5,190,185
5,191,17
5,192,534
5,193,234
5,194,419
5,196,260
5,197,6
5,199,24
5,200,265
5,201,279
5,203,216
5,205,204
5,206,316
5,207,463
5,208,278
5,209,481
5,210,175
5,211,379
5,212,183
5,213,348
5,214,486
5,215,94
5,216,264
5,217,66
5,218,563
5,219,119
5,220,136
5,221,294
5,223,174
5,224,68
5,225,390
5,226,437
5,227,136
5,228,124
5,229,13
5,230,132
5,231,126
5,232,129
5,233,139
5,234,331
5,235,52
5,236,254
5,237,157
5,238,7
5,239,222
5,240,533
5,241,506
5,243,259
5,244,280
5,245,274
5,247,97
5,248,268
5,249,104
5,250,154
5,251,86
5,252,482
5,254,345
5,256,174
5,258,594
5,260,526
5,261,88
5,262,443
5,263,372
5,264,62
5,265,330
5,266,404
5,267,506
5,269,349
5,270,91
5,271,290
5,273,92
5,276,413
5,277,405
5,278,225
5,279,356
5,281,260
5,282,481
5,283,443
5,287,36
5,288,232
5,289,469
5,290,533
5,291,455
5,294,492
5,295,99
5,296,553
5,298,5
5,299,483
5,300,468
6,1,100
6,2,222
6,3,480
6,5,445
6,7,488
6,8,277
6,9,392
6,11,178
6,12,212
6,14,404
6,15,586
6,16,568
6,17,280
6,18,49
6,19,553
6,20,337
6,21,160
6,22,583
6,23,196
6,24,94
6,26,217
6,27,119
6,28,309
6,30,110
6,31,310
6,33,82
6,34,218
6,35,331
6,36,511
6,37,75
6,38,398
6,39,10
6,40,178
6,41,67
6,43,349
6,44,136
6,45,204
6,46,420
6,47,45
6,48,393
6,49,375
6,50,580
6,51,345
6,52,110
6,53,580
6,54,458
6,55,592
6,56,332
6,59,473
6,61,372
6,62,3
6,63,64
6,65,583
6,66,522
6,69,153
6,70,93
6,71,299
6,74,49
6,75,538
6,76,584
6,77,581
6,78,198
6,80,539
6,81,79
6,82,551
6,83,389
6,84,389
6,85,157
6,86,297
6,87,309
6,88,521
6,89,300
6,91,528
6,92,224
6,93,251
6,94,361
6,95,561
6,96,426
6,97,244
6,99,360
6,100,136
6,101,54
6,102,177
6,103,214
6,104,429
6,105,560
6,107,202
6,109,571
6,110,35
6,111,75
6,112,244
6,113,144
6,114,341
6,116,586
6,117,550
6,118,399
6,119,278
6,120,447
6,121,85
6,123,433
6,124,264
6,125,26
6,126,427
6,128,363
6,129,362
6,130,84
6,131,418
6,132,568
6,134,140
6,135,314
6,137,191
6,138,138
6,139,456
6,140,381
6,141,54
6,142,165
6,143,65
6,145,283
6,147,560
6,148,244
6,149,14
6,150,185
6,151,10
6,152,329
6,154,256
6,155,430
6,156,310
6,157,352
6,158,532
6,159,441
6,161,450
6,163,97
6,165,51
6,166,228
6,167,49
6,168,234
6,169,61
6,170,355
6,171,367
6,172,465
6,173,450
6,174,378
6,175,180
6,176,137
6,177,347
6,178,376
6,179,164
6,180,294
6,181,593
6,184,127
6,186,290
6,187,425
6,188,140
6,189,235
6,192,284
6,194,283
6,195,319
6,196,38
6,197,26
6,198,176
6,199,451
6,200,389
6,201,379
6,202,336
6,203,482
6,204,31
6,206,196
6,208,489
6,209,109
6,210,574
6,211,439
6,212,501
6,213,591
6,214,495
6,215,380
6,216,303
6,217,425
6,220,265
6,222,407
6,223,472
6,224,506
6,225,159
6,227,339
6,229,595
6,231,425
6,232,560
6,233,154
6,234,393
6,235,507
6,237,382
6,240,91
6,242,142
6,243,368
6,244,7
6,246,485
6,247,99
6,248,181
6,249,290
6,251,62
6,252,497
6,253,174
6,254,329
6,256,150
6,257,444
6,258,553
6,259,172
6,260,517
6,261,498
6,262,373
6,263,371
6,264,409
6,265,295
6,266,317
6,267,18
6,268,173
6,269,520
6,270,451
6,271,442
6,273,358
6,274,141
6,275,234
6,277,444
6,278,78
6,279,545
6,280,233
6,281,559
6,282,106
6,283,410
6,284,79
6,285,319
6,287,91
6,288,140
6,289,244
6,290,60
6,291,352
6,292,28
6,293,136
6,294,2
6,295,196
6,297,561
6,298,242
6,299,445
6,300,246
7,2,340
7,3,512
7,4,298
7,6,513
7,9,536
7,10,164
7,11,82
7,13,242
7,14,174
7,15,394
7,16,373
7,18,287
7,19,332
7,20,368
7,21,69
7,22,301
7,23,9
7,24,319
7,25,264
7,26,96
7,27,431
7,28,300
7,29,109
7,30,23
7,31,419
7,32,57
7,33,147
7,35,116
7,36,524
7,37,380
7,38,83
7,39,156
7,43,556
7,46,440
7,47,421
7,48,111
7,49,112
7,50,138
7,51,138
7,52,128
7,53,512
7,54,543
7,55,433
7,56,455
7,57,10
7,58,338
7,59,120
7,60,472
7,61,506
7,63,557
7,64,209
7,65,99
7,67,159
7,68,419
7,69,138
7,70,576
7,71,295
7,72,570
7,73,39
7,74,112
7,75,96
7,77,243
7,80,310
7,81,424
7,82,68
7,83,94
7,84,37
7,85,197
7,86,262
7,88,237
7,89,70
7,90,177
7,91,382
7,92,503
7,93,27
7,94,579
7,95,394
7,96,395
7,98,324
7,99,519
7,100,299
7,101,99
7,102,183
7,104,196
7,105,337
7,106,469
7,107,21
7,108,20
7,110,528
7,111,436
7,112,186
7,113,134
7,115,37
7,116,585
7,117,444
7,118,379
7,119,525
7,121,464
7,124,247
7,125,399
7,126,545
7,128,446
7,129,231
7,130,206
7,131,336
7,133,304
7,134,162
7,135,323
7,136,370
7,137,31
7,138,40
7,139,308
7,140,27
7,141,557
7,142,280
7,143,455
7,144,491
7,145,256
7,146,118
7,147,286
7,148,552
7,149,250
7,150,152
7,151,176
7,153,187
7,155,467
7,157,517
7,159,302
7,160,476
7,161,456
7,162,136
7,163,37
7,164,460
7,165,430
7,166,250
7,167,353
7,168,508
7,169,14
7,170,213
7,171,130
7,172,158
7,173,269
7,174,459
7,176,484
7,178,271
7,179,187
7,181,106
7,182,86
7,183,325
7,184,311
7,185,300
7,186,333
7,189,273
7,190,583
7,192,53
7,193,130
7,194,237
7,195,77
7,196,94
7,197,498
7,199,569
7,200,8
7,202,148
7,203,479
7,205,24
7,206,387
7,207,377
7,208,397
7,209,575
7,210,172
7,212,368
7,213,214
7,214,391
7,215,199
7,216,212
7,217,62
7,218,441
7,220,173
7,221,107
7,222,457
7,223,245
7,224,283
7,226,408
7,228,458
7,229,460
7,230,408
7,231,287
7,232,305
7,233,84
7,234,376
7,236,271
7,237,556
7,238,340
7,239,140
7,240,529
7,241,310
7,242,216
7,243,277
7,244,418
7,248,57
7,251,186
7,252,93
7,253,512
7,254,348
7,255,203
7,256,370
7,258,262
7,260,575
7,261,264
7,262,562
7,263,211
7,264,431
7,265,420
7,266,552
7,267,439
7,268,432
7,269,471
7,270,333
7,272,490
7,274,379
7,275,360
7,277,469
7,278,232
7,280,318
7,281,60
7,282,196
7,283,175
7,284,498
7,285,316
7,286,319
7,287,534
7,288,217
7,289,482
7,290,169
7,292,49
7,293,191
7,294,527
7,295,314
7,296,77
7,297,29
7,298,400
7,299,340
7,300,561
8,1,96
8,2,88
8,4,182
8,6,598
8,9,64
8,10,44
8,11,270
8,13,219
8,14,188
8,15,266
8,16,500
8,17,35
8,18,384
8,19,345
8,22,344
8,23,202
8,24,201
8,25,437
8,26,570
8,28,392
8,29,289
8,30,300
8,31,29
8,33,91
8,34,47
8,35,565
8,36,77
8,39,68
8,41,498
8,42,188
8,43,34
8,45,477
8,46,415
8,47,477
8,48,343
8,49,424
8,51,208
8,52,555
8,54,108
8,55,250
8,56,116
8,57,395
8,58,107
8,59,257
8,61,90
8,62,114
8,63,206
8,65,390
8,67,149
8,68,47
8,69,229
8,70,403
8,71,195
8,75,161
8,76,251
8,77,245
8,78,315
8,79,214
8,80,41
8,81,46
8,82,332
8,83,134
8,84,368
8,85,373
8,86,396
8,88,435
8,90,128
8,91,249
8,92,167
8,96,441
8,97,592
8,98,276
8,99,125
8,100,307
8,101,57
8,102,552
8,103,141
8,104,335
8,105,7
8,106,389
8,107,99
8,108,305
8,109,229
8,113,29
8,114,493
8,115,421
8,116,307
8,117,101
8,118,496
8,119,218
8,120,342
8,122,566
8,123,84
8,125,197
8,126,478
8,127,483
8,128,380
8,130,36
8,131,577
8,132,206
8,134,340
8,135,519
8,137,375
8,138,503
8,139,256
8,140,458
8,141,596
8,142,478
8,143,153
8,144,165
8,145,434
8,146,239
8,147,51
8,148,107
8,149,232
8,150,48
8,151,406
8,152,550
8,153,466
8,154,494
8,155,294
8,157,399
8,158,33
8,159,487
8,160,511
8,161,411
8,162,37
8,163,550
8,164,34
8,165,178
8,166,389
8,167,209
8,170,127
8,171,224
8,172,112
8,175,369
8,176,80
8,177,350
8,178,45
8,179,132
8,180,544
8,181,287
8,183,169
8,184,46
8,185,12
8,186,65
8,188,256
8,189,458
8,190,70
8,191,31
8,192,42
8,193,11
8,194,65
8,195,594
8,196,284
8,197,217
8,198,587
8,199,515
8,200,255
8,201,471
8,202,580
8,203,545
8,204,596
8,206,302
8,207,78
8,208,263
8,209,458
8,211,453
8,213,241
8,214,573
8,216,600
8,217,318
8,218,574
8,219,560
8,220,214
8,221,482
8,223,313
8,224,52
8,225,42
8,226,465
8,227,288
8,228,144
8,230,362
8,231,118
8,232,13
8,234,121
8,235,161
8,236,325
8,237,345
8,238,322
8,241,570
8,242,582
8,243,191
8,244,175
8,245,264
8,246,152
8,247,48
8,248,185
8,249,347
8,250,404
8,251,119
8,252,172
8,253,528
8,254,128
8,255,316
8,256,245
8,257,197
8,259,39
8,260,593
8,261,352
8,262,93
8,263,272
8,266,206
8,267,539
8,268,301
8,269,106
8,270,505
8,271,272
8,272,73
8,273,172
8,275,541
8,276,323
8,277,577
8,278,7
8,279,239
8,280,109
8,281,233
8,282,268
8,284,460
8,285,192
8,286,337
8,287,536
8,288,508
8,289,191
8,290,451
8,291,310
8,293,28
8,294,365
8,295,293
8,296,202
8,297,267
8,298,232
8,300,226
9,2,36
9,3,295
9,4,516
9,6,511
9,7,289
9,10,210
9,11,415
9,12,267
9,13,450
9,14,178
9,15,456
9,17,256
9,18,469
9,19,465
9,20,327
9,22,505
9,23,486
9,25,86
9,28,494
9,30,436
9,32,508
9,35,87
9,36,334
9,37,160
9,38,217
9,39,575
9,40,329
9,41,48
9,42,577
9,44,532
9,45,164
9,46,33
9,47,367
9,48,413
9,49,339
9,50,464
9,53,252
9,54,444
9,57,389
9,58,444
9,59,257
9,61,320
9,62,571
9,63,63
9,64,394
9,66,205
9,67,552
9,68,393
9,69,209
9,70,527
9,71,425
9,72,81
9,73,581
9,75,434
9,76,319
9,77,389
9,78,192
9,79,162
9,81,316
9,82,96
9,83,97
9,84,459
9,85,117
9,86,296
9,87,528
9,88,53
9,89,356
9,90,147
9,92,585
9,93,321
9,94,199
9,95,11
9,96,109
9,98,536
9,100,434
9,101,419
9,102,291
9,103,410
9,104,457
9,105,332
9,107,431
9,109,166
9,111,102
9,112,139
9,113,510
9,115,597
9,116,9
9,117,145
9,118,346
9,119,154
9,120,330
9,121,89
9,123,460
9,124,138
9,125,240
9,126,81
9,127,212
9,128,168
9,129,386
9,130,126
9,135,200
9,136,588
9,137,183
9,138,317
9,139,455
9,140,355
9,143,328
9,145,137
9,146,131
9,147,68
9,148,150
9,149,80
9,150,2
9,151,253
9,152,55
9,153,256
9,155,357
9,156,522
9,157,418
9,158,115
9,159,36
9,160,362
9,161,276
9,163,342
9,164,309
9,165,428
9,166,225
9,167,153
9,169,353
9,170,535
9,171,467
9,172,224
9,173,309
9,174,296
9,175,398
9,176,157
9,177,591
9,178,285
9,180,69
9,181,353
9,182,571
9,183,533
9,184,288
9,185,386
9,186,559
9,187,465
9,189,547
9,190,473
9,191,479
9,192,266
9,193,493
9,194,561
9,195,177
9,197,405
9,198,432
9,199,240
9,200,530
9,203,578
9,204,364
9,205,294
9,206,391
9,207,59
9,208,204
9,209,117
9,210,335
9,211,371
9,212,457
9,213,232
9,214,287
9,215,363
9,216,449
9,218,216
9,219,238
9,220,326
9,221,384
9,222,160
9,223,307
9,224,174
9,225,492
9,226,480
9,227,117
9,228,45
9,229,236
9,230,88
9,231,246
9,232,129
9,233,341
9,234,30
9,235,114
9,237,83
9,238,95
9,239,237
9,240,593
9,241,40
9,242,417
9,243,241
9,244,372
9,245,506
9,246,303
9,247,275
9,248,110
9,250,452
9,252,597
9,254,474
9,255,209
9,256,573
9,259,180
9,260,589
9,261,132
9,262,543
9,263,177
9,264,379
9,265,511
9,266,348
9,267,157
9,268,435
9,269,414
9,270,130
9,271,268
9,273,384
9,274,394
9,275,91
9,276,502
9,277,365
9,278,492
9,279,283
9,280,93
9,281,266
9,282,78
9,284,530
9,286,417
9,287,339
9,288,123
9,289,304
9,290,139
9,291,469
9,292,413
9,293,583
9,295,369
9,297,475
9,298,113
9,299,499
9,300,358
10,2,410
10,3,379
10,4,205
10,5,599
10,6,582
10,7,413
10,8,317
10,9,208
10,11,584
10,13,428
10,16,212
10,17,67
10,18,142
10,20,10
10,21,582
10,22,347
10,23,8
10,24,105
10,25,56
10,27,314
10,29,314
10,30,520
10,31,135
10,32,323
10,34,214
10,35,400
10,36,429
10,37,94
10,39,457
10,44,404
10,45,213
10,46,156
10,47,402
10,48,405
10,49,600
10,50,507
10,52,109
10,53,493
10,54,149
10,55,174
10,56,324
10,57,338
10,58,312
10,60,529
10,61,430
10,62,233
10,63,90
10,64,201
10,65,34
10,67,223
10,68,307
10,69,470
10,70,186
10,71,586
10,72,67
10,73,108
10,74,368
10,75,121
10,76,449
10,77,322
10,78,537
10,80,472
10,81,338
10,82,136
10,83,342
10,84,422
10,85,43
10,86,34
10,88,507
10,89,352
10,90,320
10,91,16
10,92,197
10,93,84
10,94,428
10,95,364
10,96,7
10,97,410
10,100,74
10,101,120
10,102,191
10,103,308
10,104,15
10,105,331
10,106,509
10,107,403
10,108,594
10,109,281
10,110,376
10,111,174
10,112,57
10,113,187
10,115,468
10,117,205
10,118,242
10,119,259
10,120,145
10,121,72
10,122,514
10,123,286
10,124,241
10,125,543
10,126,440
10,127,314
10,128,99
10,129,175
10,130,326
10,131,157
10,133,325
10,134,546
10,135,366
10,136,179
10,137,216
10,139,271
10,140,455
10,141,391
10,142,39
10,143,277
10,145,184
10,146,564
10,147,579
10,148,576
10,149,404
10,153,494
10,154,312
10,155,588
10,157,376
10,158,258
10,159,184
10,160,42
10,161,591
10,163,266
10,164,551
10,165,360
10,166,124
10,167,408
10,169,565
10,170,458
10,171,401
10,172,297
10,173,124
10,175,254
10,176,55
10,177,272
