source,target,weight
1,4,191
1,7,133
1,8,104
1,9,67
1,11,307
1,12,134
1,13,595
1,15,39
1,16,234
1,18,433
1,23,159
1,24,232
1,25,102
1,28,53
1,30,175
1,32,22
1,35,2
1,37,259
1,38,121
1,40,320
1,42,435
1,43,402
1,44,311
1,46,251
1,48,341
1,51,277
1,52,161
1,53,450
1,54,503
1,55,222
1,58,319
1,59,574
1,60,173
1,61,397
1,62,528
1,63,5
1,64,247
1,67,191
1,68,224
1,69,536
1,72,158
1,74,195
1,75,55
1,78,542
1,79,244
1,80,75
1,85,132
1,86,102
1,87,394
1,90,489
1,92,283
1,93,324
1,95,148
1,97,255
1,98,339
1,99,54
1,104,234
1,106,496
1,107,572
1,108,114
1,109,433
1,110,433
1,111,231
1,112,545
1,113,168
1,114,279
1,115,506
1,119,273
1,121,265
1,125,25
1,126,282
1,127,463
1,130,432
1,131,369
1,134,412
1,135,216
1,136,554
1,137,287
1,141,478
1,142,427
1,146,245
1,148,375
1,149,122
1,151,349
1,153,252
1,154,330
1,155,232
1,156,469
1,157,249
1,160,375
1,166,189
1,167,347
1,168,439
1,170,158
1,171,561
1,172,416
1,173,399
1,176,261
1,178,469
1,179,112
1,180,167
1,183,13
1,184,529
1,186,200
1,187,13
1,192,588
1,193,46
1,201,366
1,202,436
1,203,31
1,204,600
1,206,406
1,207,40
1,209,481
1,211,554
1,212,387
1,213,292
1,214,324
1,216,258
1,217,143
1,218,257
1,219,225
1,221,31
1,222,415
1,223,543
1,224,524
1,226,558
1,227,194
1,229,563
1,232,1
1,233,112
1,234,523
1,235,136
1,236,223
1,238,454
1,242,510
1,243,337
1,245,155
1,248,192
1,251,366
1,254,168
1,256,89
1,257,391
1,258,158
1,259,511
1,260,600
1,261,291
1,264,175
1,267,1
1,273,437
1,275,417
1,277,412
1,287,299
1,288,47
1,290,404
1,291,423
1,292,129
1,293,508
1,295,348
1,296,175
1,297,382
2,1,350
2,5,293
2,8,109
2,14,173
2,15,309
2,16,39
2,23,545
2,24,103
2,25,81
2,27,316
2,28,249
2,30,397
2,31,384
2,32,305
2,33,219
2,37,24
2,38,377
2,39,509
2,41,91
2,42,485
2,43,440
2,44,195
2,47,437
2,48,428
2,49,183
2,51,233
2,52,386
2,54,225
2,55,182
2,56,420
2,57,112
2,59,516
2,62,197
2,66,190
2,67,171
2,68,587
2,70,451
2,71,45
2,77,360
2,78,47
2,80,81
2,81,530
2,82,62
2,83,457
2,91,340
2,93,375
2,95,370
2,96,543
2,99,116
2,104,59
2,105,290
2,109,515
2,111,161
2,112,303
2,113,60
2,116,57
2,119,163
2,120,134
2,121,448
2,124,351
2,132,333
2,136,471
2,137,159
2,138,76
2,140,317
2,141,249
2,142,124
2,143,14
2,144,418
2,145,434
2,146,372
2,147,363
2,148,319
2,150,269
2,151,495
2,152,27
2,153,547
2,154,403
2,155,410
2,159,541
2,161,69
2,162,386
2,163,145
2,164,280
2,167,597
2,168,245
2,169,577
2,171,397
2,172,68
2,173,240
2,174,53
2,178,579
2,179,587
2,182,551
2,183,136
2,186,318
2,188,542
2,190,491
2,191,34
2,193,424
2,194,311
2,195,56
2,196,560
2,197,278
2,200,200
2,202,314
2,205,357
2,206,50
2,207,60
2,208,459
2,211,482
2,212,340
2,213,135
2,214,587
2,215,160
2,219,109
2,223,445
2,227,197
2,229,227
2,231,264
2,233,296
2,235,379
2,238,17
2,240,154
2,243,277
2,244,188
2,245,322
2,249,324
2,250,313
2,251,346
2,256,25
2,257,277
2,258,248
2,259,193
2,262,298
2,263,433
2,264,14
2,266,36
2,267,208
2,268,203
2,269,233
2,270,560
2,274,41
2,276,262
2,277,578
2,278,73
2,279,417
2,281,431
2,282,22
2,284,506
2,289,36
2,290,111
2,291,14
2,292,566
2,293,509
2,294,229
2,295,7
2,296,358
2,297,118
2,298,46
2,299,486
3,4,15
3,5,495
3,6,383
3,10,578
3,11,63
3,12,342
3,14,534
3,15,351
3,16,395
3,17,209
3,19,545
3,20,367
3,21,490
3,23,222
3,24,358
3,29,292
3,31,49
3,32,292
3,33,453
3,34,351
3,35,189
3,36,380
3,39,303
3,40,160
3,42,117
3,44,559
3,46,254
3,47,503
3,48,326
3,51,257
3,52,584
3,53,284
3,55,374
3,56,291
3,58,591
3,60,212
3,61,352
3,62,107
3,65,488
3,68,316
3,69,248
3,70,422
3,78,469
3,81,99
3,83,566
3,87,494
3,88,293
3,94,267
3,99,83
3,102,27
3,103,329
3,104,341
3,105,553
3,106,211
3,112,492
3,115,369
3,116,23
3,117,500
3,119,534
3,124,199
3,125,340
3,128,309
3,129,156
3,130,570
3,137,360
3,138,119
3,139,504
3,143,313
3,145,573
3,147,423
3,148,524
3,149,533
3,151,470
3,152,364
3,153,195
3,154,227
3,155,526
3,157,174
3,159,291
3,160,369
3,163,491
3,165,335
3,168,280
3,172,432
3,174,172
3,175,281
3,176,223
3,178,351
3,179,508
3,180,441
3,183,207
3,188,72
3,190,273
3,191,76
3,192,564
3,196,321
3,197,266
3,198,533
3,200,299
3,201,565
3,203,282
3,204,590
3,205,140
3,207,145
3,208,314
3,209,446
3,210,461
3,212,556
3,213,57
3,218,506
3,219,331
3,221,185
3,222,194
3,223,130
3,225,414
3,226,180
3,228,178
3,229,30
3,230,44
3,232,15
3,233,65
3,234,590
3,235,265
3,236,105
3,237,25
3,241,279
3,242,211
3,243,319
3,247,324
3,250,423
3,251,371
3,252,24
3,253,442
3,254,166
3,255,359
3,257,480
3,258,131
3,260,421
3,266,328
3,267,380
3,271,320
3,272,446
3,273,371
3,274,493
3,276,302
3,277,84
3,279,578
3,280,468
3,282,498
3,284,118
3,285,538
3,287,286
3,288,111
3,289,332
3,290,63
3,291,424
3,292,133
3,293,315
3,297,1
3,298,534
3,299,130
4,1,154
4,3,83
4,7,282
4,9,318
4,11,371
4,12,35
4,13,425
4,14,282
4,18,171
4,19,78
4,25,269
4,26,54
4,30,20
4,31,585
4,32,61
4,33,186
4,35,318
4,36,326
4,40,372
4,42,438
4,44,185
4,45,284
4,49,6
4,50,486
4,51,509
4,52,535
4,54,242
4,56,15
4,57,508
4,58,432
4,59,231
4,61,319
4,62,81
4,63,509
4,64,327
4,65,561
4,66,594
4,68,17
4,71,152
4,72,134
4,73,251
4,75,385
4,78,11
4,79,227
4,80,368
4,83,145
4,84,131
4,88,351
4,91,353
4,95,64
4,96,120
4,99,521
4,102,554
4,105,209
4,106,110
4,110,193
4,112,318
4,115,337
4,117,18
4,118,354
4,119,86
4,120,311
4,122,394
4,125,584
4,128,548
4,129,21
4,130,271
4,132,294
4,134,317
4,135,238
4,136,419
4,137,190
4,138,387
4,139,113
4,141,254
4,143,100
4,144,386
4,145,511
4,150,535
4,152,58
4,153,351
4,154,307
4,155,439
4,158,130
4,160,200
4,161,40
4,162,328
4,163,136
4,164,422
4,165,335
4,167,520
4,168,194
4,169,17
4,171,338
4,172,546
4,173,24
4,176,13
4,178,118
4,179,559
4,180,199
4,181,179
4,187,349
4,190,353
4,191,361
4,194,393
4,196,132
4,198,201
4,199,328
4,201,268
4,203,381
4,204,245
4,206,350
4,209,376
4,212,104
4,219,129
4,220,160
4,221,87
4,222,56
4,223,199
4,225,239
4,226,39
4,227,332
4,228,426
4,229,503
4,232,245
4,235,474
4,236,109
4,239,514
4,241,503
4,243,101
4,244,594
4,246,67
4,248,306
4,249,255
4,251,62
4,254,95
4,255,551
4,256,191
4,258,556
4,259,545
4,262,465
4,263,57
4,264,241
4,265,420
4,268,211
4,269,454
4,274,526
4,275,593
4,276,115
4,278,340
4,279,592
4,286,34
4,287,214
4,288,418
4,289,592
4,291,27
4,292,386
4,294,301
4,296,314
4,297,331
4,299,201
5,3,327
5,6,570
5,8,394
5,13,18
5,15,211
5,20,476
5,21,489
5,23,28
5,24,255
5,27,128
5,28,519
5,29,595
5,31,472
5,32,192
5,33,177
5,34,217
5,40,31
5,41,152
5,43,217
5,48,172
5,49,581
5,51,336
5,52,524
5,54,597
5,56,333
5,58,306
5,62,423
5,64,263
5,65,415
5,66,43
5,68,204
5,69,530
5,70,471
5,73,451
5,74,415
5,75,210
5,78,176
5,81,62
5,83,74
5,86,162
5,88,457
5,89,64
5,90,189
5,92,443
5,93,24
5,94,181
5,96,192
5,97,259
5,99,576
5,100,322
5,103,175
5,105,569
5,106,150
5,108,496
5,109,439
5,110,418
5,112,290
5,114,400
5,115,361
5,116,64
5,118,491
5,119,528
5,122,525
5,125,15
5,126,418
5,127,92
5,128,380
5,129,399
5,130,149
5,131,222
5,132,339
5,133,65
5,135,503
5,137,245
5,138,589
5,142,296
5,145,424
5,146,226
5,147,391
5,150,436
5,155,453
5,158,105
5,159,566
5,160,557
5,165,307
5,166,239
5,167,370
5,168,115
5,169,45
5,172,288
5,173,437
5,175,197
5,176,337
5,177,457
5,179,156
5,180,342
5,183,323
5,184,91
5,185,149
5,188,201
5,189,597
5,191,482
5,192,97
5,194,404
5,195,186
5,196,441
5,197,136
5,198,354
5,199,525
5,200,372
5,205,578
5,211,382
5,215,400
5,218,557
5,220,88
5,222,505
5,225,384
5,226,81
5,231,9
5,235,536
5,236,485
5,238,497
5,239,180
5,240,512
5,242,485
5,243,596
5,244,546
5,245,471
5,246,164
5,251,370
5,253,401
5,254,335
5,255,552
5,256,298
5,258,80
5,259,124
5,261,164
5,262,511
5,263,79
5,265,466
5,267,489
5,269,18
5,271,103
5,273,264
5,278,577
5,282,408
5,283,534
5,284,115
5,285,246
5,286,452
5,287,21
5,288,24
5,289,57
5,291,474
5,292,513
5,293,411
5,294,326
5,295,204
5,296,478
5,297,270
5,298,326
6,1,65
6,3,355
6,4,222
6,7,243
6,8,90
6,9,208
6,10,237
6,12,419
6,14,378
6,16,345
6,17,251
6,18,456
6,19,156
6,20,190
6,21,310
6,24,156
6,25,23
6,28,330
6,30,212
6,31,442
6,32,513
6,33,554
6,34,403
6,35,395
6,36,95
6,39,6
6,41,472
6,43,279
6,44,218
6,56,396
6,57,285
6,60,408
6,62,122
6,63,550
6,69,414
6,74,431
6,75,47
6,76,265
6,79,279
6,80,393
6,82,508
6,85,573
6,86,13
6,89,100
6,90,316
6,92,553
6,93,187
6,94,449
6,95,268
6,98,236
6,100,167
6,103,522
6,109,221
6,111,488
6,112,437
6,113,527
6,114,152
6,116,178
6,119,443
6,120,491
6,123,400
6,125,474
6,126,125
6,127,135
6,128,407
6,130,240
6,131,348
6,132,597
6,133,119
6,134,521
6,136,181
6,137,568
6,138,131
6,139,486
6,140,406
6,141,377
6,145,479
6,147,330
6,149,534
6,151,128
6,153,351
6,154,570
6,155,297
6,159,82
6,160,275
6,161,450
6,164,590
6,165,164
6,167,435
6,169,267
6,171,391
6,173,206
6,176,412
6,177,409
6,178,466
6,179,311
6,180,3
6,182,147
6,183,437
6,184,62
6,185,151
6,186,221
6,187,405
6,189,174
6,197,506
6,198,468
6,200,398
6,202,112
6,204,376
6,205,28
6,206,14
6,208,271
6,211,539
6,213,432
6,214,489
6,215,599
6,218,507
6,222,128
6,223,190
6,224,226
6,225,536
6,228,295
6,230,225
6,231,317
6,235,52
6,236,454
6,237,385
6,238,279
6,239,75
6,243,164
6,244,486
6,246,115
6,248,210
6,249,270
6,251,519
6,255,344
6,256,180
6,258,525
6,259,453
6,261,163
6,262,488
6,263,168
6,267,278
6,268,368
6,269,299
6,273,37
6,274,468
6,275,190
6,276,320
6,279,455
6,282,302
6,284,354
6,285,16
6,286,381
6,288,425
6,289,187
6,290,145
6,292,230
6,294,389
6,296,417
6,299,71
7,4,446
7,8,522
7,9,576
7,11,189
7,12,358
7,13,183
7,14,89
7,16,583
7,17,75
7,18,156
7,20,292
7,21,381
7,22,447
7,26,558
7,27,133
7,32,262
7,33,130
7,35,194
7,36,329
7,38,409
7,39,309
7,40,193
7,41,212
7,43,108
7,51,567
7,52,579
7,54,368
7,59,63
7,62,431
7,63,341
7,67,188
7,71,152
7,72,162
7,76,227
7,79,263
7,80,2
7,81,161
7,82,357
7,83,584
7,85,437
7,87,580
7,88,366
7,89,204
7,91,217
7,92,113
7,93,444
7,96,40
7,98,108
7,100,522
7,101,460
7,102,402
7,104,255
7,105,331
7,108,141
7,109,526
7,113,39
7,114,596
7,115,292
7,117,268
7,118,346
7,120,428
7,121,161
7,124,529
7,127,422
7,131,196
7,132,131
7,133,252
7,135,52
7,136,168
7,137,224
7,140,253
7,141,311
7,144,576
7,147,28
7,148,559
7,152,210
7,154,164
7,155,455
7,156,332
7,158,533
7,163,477
7,164,458
7,166,433
7,168,237
7,170,294
7,173,466
7,174,574
7,175,187
7,176,114
7,177,553
7,179,599
7,181,265
7,182,228
7,184,483
7,186,151
7,188,277
7,190,424
7,191,339
7,192,137
7,196,399
7,197,175
7,198,368
7,200,413
7,201,63
7,203,508
7,204,295
7,208,138
7,209,477
7,211,359
7,215,117
7,216,330
7,218,258
7,219,320
7,221,490
7,223,82
7,224,407
7,226,398
7,228,524
7,229,188
7,231,225
7,233,560
7,238,450
7,239,385
7,240,115
7,241,337
7,242,545
7,243,186
7,244,225
7,245,446
7,246,66
7,247,444
7,248,508
7,249,386
7,250,72
7,251,540
7,252,227
7,253,137
7,255,9
7,257,362
7,259,306
7,263,256
7,264,366
7,265,409
7,268,487
7,270,22
7,271,12
7,274,538
7,279,495
7,281,99
7,282,300
7,284,116
7,285,346
7,286,339
7,288,558
7,289,541
7,290,42
7,292,419
7,296,448
7,298,289
7,299,19
7,300,324
8,3,24
8,4,440
8,7,42
8,9,240
8,11,345
8,12,581
8,14,342
8,15,196
8,17,562
8,23,41
8,26,185
8,27,356
8,28,585
8,31,579
8,35,293
8,38,570
8,40,219
8,41,368
8,43,21
8,45,239
8,46,454
8,49,202
8,50,294
8,51,160
8,52,50
8,53,79
8,54,101
8,55,192
8,57,561
8,58,371
8,59,140
8,60,519
8,61,569
8,62,273
8,63,166
8,67,493
8,68,568
8,72,62
8,73,559
8,76,545
8,79,4
8,82,512
8,83,415
8,86,310
8,87,173
8,88,68
8,89,410
8,90,329
8,93,16
8,96,387
8,97,567
8,100,576
8,101,121
8,102,402
8,103,197
8,105,149
8,107,534
8,109,493
8,113,379
8,114,525
8,118,266
8,119,354
8,120,441
8,121,195
8,122,450
8,123,109
8,124,370
8,125,124
8,126,224
8,127,164
8,128,346
8,130,300
8,132,366
8,136,556
8,139,332
8,142,45
8,145,308
8,146,187
8,147,208
8,149,441
8,151,573
8,152,186
8,153,53
8,155,221
8,156,467
8,160,554
8,164,146
8,166,506
8,168,412
8,169,159
8,170,201
8,174,104
8,178,142
8,179,66
8,180,291
8,181,553
8,182,358
8,183,223
8,184,22
8,186,421
8,187,29
8,188,118
8,190,146
8,191,273
8,193,207
8,195,74
8,198,240
8,199,187
8,201,79
8,203,259
8,205,47
8,206,391
8,207,269
8,208,570
8,209,493
8,212,414
8,215,18
8,217,127
8,219,62
8,223,57
8,225,301
8,226,406
8,229,26
8,230,354
8,232,430
8,233,88
8,234,433
8,236,547
8,238,541
8,242,442
8,243,274
8,247,420
8,249,388
8,252,304
8,254,146
8,257,12
8,258,576
8,259,233
8,260,58
8,262,124
8,263,244
8,265,27
8,266,73
8,268,203
8,269,235
8,271,114
8,272,434
8,273,499
8,275,300
8,276,573
8,279,436
8,280,466
8,281,270
8,282,28
8,283,536
8,286,306
8,290,497
8,292,365
8,295,344
8,296,379
8,299,224
9,1,230
9,3,156
9,4,107
9,5,320
9,12,124
9,13,159
9,14,401
9,15,112
9,18,555
9,19,29
9,20,37
9,22,309
9,24,114
9,28,14
9,31,222
9,32,273
9,33,535
9,34,490
9,36,358
9,38,402
9,39,340
9,41,495
9,43,340
9,45,81
9,48,236
9,49,163
9,51,267
9,56,565
9,58,214
9,59,234
9,60,500
9,61,361
9,63,555
9,64,512
9,66,125
9,67,67
9,71,180
9,73,473
9,75,544
9,76,137
9,77,152
9,80,150
9,81,65
9,82,347
9,83,90
9,84,319
9,88,359
9,92,93
9,93,488
9,95,210
9,97,211
9,99,2
9,100,281
9,102,83
9,103,208
9,104,33
9,106,177
9,107,509
9,108,444
9,109,78
9,110,528
9,111,227
9,112,519
9,113,338
9,115,60
9,116,319
9,117,111
9,118,216
9,120,457
9,123,130
9,124,423
9,125,221
9,127,577
9,128,173
9,129,598
9,130,42
9,131,225
9,135,498
9,138,196
9,140,372
9,141,146
9,143,321
9,144,463
9,145,255
9,146,478
9,148,115
9,151,38
9,152,253
9,154,180
9,155,307
9,156,280
9,157,411
9,158,505
9,159,517
9,161,173
9,163,124
9,165,472
9,167,32
9,168,212
9,170,576
9,171,50
9,172,138
9,174,473
9,176,436
9,178,94
9,182,209
9,184,74
9,185,581
9,186,188
9,187,129
9,189,117
9,191,561
9,193,357
9,197,446
9,200,97
9,203,13
9,205,483
9,207,412
9,209,217
9,210,429
9,212,531
9,213,349
9,220,98
9,221,452
9,224,95
9,225,552
9,227,52
9,228,348
9,234,478
9,235,479
9,238,453
9,242,190
9,243,541
9,246,506
9,247,552
9,248,361
9,250,220
9,251,574
9,253,246
9,256,326
9,260,479
9,262,25
9,263,284
9,265,72
9,267,572
9,269,5
9,270,3
9,271,373
9,272,539
9,273,311
9,276,60
9,278,312
9,282,255
9,283,179
9,289,399
9,290,516
9,292,6
9,293,171
9,294,268
9,295,370
9,298,511
10,1,298
10,2,399
10,6,283
10,11,356
10,13,459
10,14,10
10,15,479
10,16,345
10,18,583
10,20,276
10,21,16
10,24,588
10,26,275
10,28,286
10,29,311
10,32,216
10,33,468
10,34,43
10,39,409
10,40,340
10,43,168
10,47,352
10,48,303
10,49,529
10,50,322
10,53,392
10,54,401
10,55,225
10,57,106
10,58,212
10,59,527
10,61,570
10,64,521
10,65,594
10,66,419
10,67,569
10,73,224
10,75,357
10,76,307
10,78,546
10,80,78
10,82,516
10,84,14
10,85,436
10,88,211
10,92,289
10,94,582
10,95,535
10,96,437
10,99,151
10,101,371
10,102,23
10,105,291
10,106,228
10,107,598
10,109,336
10,110,296
10,112,585
10,113,90
10,114,383
10,116,177
10,120,153
10,122,517
10,126,564
10,127,27
10,131,409
10,134,66
10,135,103
10,137,446
10,138,480
10,139,398
10,140,573
10,142,20
10,144,297
10,145,412
10,147,264
10,148,206
10,152,101
10,153,527
10,156,222
10,157,168
10,159,203
10,160,204
10,162,419
10,166,491
10,167,46
10,168,566
10,169,206
10,170,384
10,171,548
10,175,220
10,176,325
10,177,65
10,182,470
10,183,429
10,184,271
10,186,413
10,190,416
10,192,382
10,193,103
10,197,469
10,199,111
10,200,344
10,201,216
10,203,93
10,204,341
10,205,582
10,207,300
10,208,331
10,209,94
10,210,61
10,211,333
10,213,289
10,215,136
10,218,102
10,221,148
10,222,180
10,223,202
10,224,419
10,227,105
10,236,7
10,238,103
10,243,150
10,244,475
10,245,178
10,247,364
10,248,407
10,251,318
10,252,155
10,254,339
10,255,91
10,257,486
10,259,462
10,260,17
10,262,586
10,263,466
10,264,447
10,265,11
10,266,145
10,267,402
10,269,443
10,270,208
10,271,568
10,272,295
10,273,72
10,275,348
10,277,16
10,278,2
10,279,408
10,280,580
10,281,70
10,282,590
10,283,377
10,284,162
10,285,343
10,286,308
10,289,83
10,292,72
10,294,374
10,295,363
10,298,259
11,1,548
11,2,264
11,6,443
11,7,172
11,10,356
11,14,107
11,15,459
11,18,359
11,20,507
11,22,334
11,23,231
11,24,461
11,28,415
11,29,467
11,30,399
11,32,147
11,33,558
11,34,130
11,35,137
11,36,178
11,37,514
11,39,191
11,40,80
11,43,591
11,44,557
11,45,110
11,46,372
11,48,329
11,49,66
11,50,475
11,51,561
11,54,123
11,60,195
11,62,337
11,65,570
11,67,38
11,68,424
11,70,111
11,73,594
11,75,274
11,76,523
11,77,475
11,78,562
11,79,330
11,81,72
11,82,469
11,84,519
11,87,220
11,88,565
11,89,466
11,93,164
11,95,500
11,96,204
11,98,565
11,100,352
11,101,336
11,102,325
11,103,233
11,105,289
11,106,200
11,108,323
11,111,27
11,112,38
11,115,222
11,118,314
11,120,545
11,123,205
11,126,235
11,130,164
11,131,259
11,132,451
11,136,168
11,137,404
11,142,443
11,144,428
11,146,107
11,148,2
11,150,5
11,151,509
11,155,326
11,156,221
11,157,34
11,158,41
11,161,46
11,164,416
11,167,294
11,168,429
11,169,58
11,171,184
11,177,142
11,178,69
11,179,511
11,180,212
11,182,355
11,183,198
11,184,210
11,186,462
11,187,560
11,188,441
11,189,563
11,190,348
11,191,228
11,192,575
11,198,65
11,200,217
11,201,563
11,202,251
11,204,368
11,205,564
11,208,95
11,212,355
11,213,346
11,215,373
11,216,338
11,220,120
11,222,526
11,224,276
11,226,102
11,227,497
11,228,131
11,231,174
11,232,259
11,233,352
11,234,14
11,236,513
11,241,27
11,242,319
11,244,502
11,245,375
11,246,73
11,247,344
11,248,264
11,249,244
11,255,485
11,256,423
11,259,408
11,261,32
11,262,398
11,264,137
11,265,593
11,266,518
11,267,336
11,268,67
11,273,183
11,274,307
11,275,335
11,277,590
11,279,122
11,280,456
11,282,530
11,284,166
11,287,2
11,288,188
11,289,474
11,290,542
11,291,134
11,293,443
11,296,34
11,297,560
11,298,520
11,299,522
12,1,534
12,6,170
12,7,262
12,9,90
12,13,124
12,14,495
12,16,414
12,17,13
12,20,119
12,22,190
12,27,174
12,28,215
12,35,143
12,36,172
12,40,553
12,41,242
12,42,237
12,43,384
12,44,110
12,45,152
12,47,427
12,49,121
12,51,470
12,52,521
12,54,77
12,55,170
12,56,479
12,58,381
12,59,16
12,61,57
12,62,392
12,63,526
12,64,324
12,65,570
12,66,386
12,67,450
12,68,223
12,70,311
12,71,501
12,74,26
12,75,75
12,76,56
12,83,4
12,84,537
12,86,216
12,87,351
12,88,228
12,92,174
12,94,568
12,96,466
12,98,453
12,99,509
12,101,25
12,102,580
12,104,444
12,105,546
12,106,527
12,107,355
12,108,181
12,109,460
12,110,223
12,111,534
12,112,515
12,113,135
12,115,507
12,118,358
12,123,341
12,125,397
12,126,315
12,127,327
12,129,82
12,133,204
12,134,1
12,137,151
12,138,451
12,139,344
12,140,413
12,141,377
12,142,97
12,144,26
12,147,62
12,150,181
12,151,24
12,154,48
12,156,260
12,159,100
12,160,156
12,161,15
12,164,451
12,166,489
12,167,191
12,170,185
12,173,377
12,174,145
12,175,418
12,177,267
12,178,144
12,179,13
12,180,236
12,186,268
12,189,17
12,190,117
12,191,291
12,192,11
12,193,535
12,195,391
12,199,313
12,200,491
12,201,236
12,202,112
12,203,149
12,205,467
12,208,592
12,210,50
12,211,25
12,213,287
12,214,20
12,215,525
12,216,588
12,218,84
12,219,294
12,220,412
12,221,388
12,224,109
12,225,203
12,226,544
12,227,407
12,228,286
12,233,140
12,236,135
12,237,309
12,240,503
12,241,289
12,242,2
12,243,543
12,244,53
12,245,448
12,246,368
12,248,506
12,250,313
12,252,107
12,253,123
12,255,574
12,256,242
12,258,364
12,262,174
12,265,197
12,266,500
12,267,205
12,270,144
12,274,218
12,275,407
12,281,77
12,282,137
12,285,261
12,288,247
12,291,315
12,292,62
12,294,580
12,298,16
12,300,49
13,1,586
13,2,583
13,3,157
13,4,100
13,5,272
13,6,348
13,9,551
13,10,579
13,11,488
13,12,21
13,15,552
13,17,257
13,18,434
13,19,67
13,22,180
13,24,379
13,30,203
13,31,209
13,32,316
13,33,367
13,34,589
13,38,541
13,39,157
13,41,80
13,43,64
13,44,264
13,46,336
13,48,450
13,49,56
13,51,517
13,52,461
13,53,5
13,54,33
13,62,209
13,63,465
13,64,189
13,65,244
13,66,552
13,68,203
13,71,422
13,72,158
13,73,340
13,76,141
13,78,322
13,81,378
13,83,480
13,84,212
13,87,255
13,90,132
13,91,185
13,92,218
13,95,115
13,96,184
13,98,534
13,99,43
13,100,556
13,101,502
13,102,384
13,103,334
13,107,455
13,108,176
13,109,534
13,111,174
13,112,222
13,113,457
13,116,311
13,117,521
13,118,276
13,119,118
13,122,225
13,123,204
13,124,132
13,125,344
13,128,376
13,129,410
13,131,68
13,132,349
13,133,472
13,136,164
13,137,488
13,142,509
13,144,18
13,145,435
13,147,32
13,148,357
13,149,311
13,151,128
13,154,501
13,157,330
13,158,348
13,159,489
13,162,8
13,164,104
13,168,161
13,169,245
13,170,121
13,171,84
13,173,590
13,174,308
13,176,53
13,177,393
13,178,34
13,181,490
13,182,215
13,185,258
13,186,433
13,192,203
13,193,25
13,194,219
13,195,300
13,196,549
13,207,48
13,210,498
13,211,277
13,212,217
13,213,319
13,215,165
13,216,13
13,217,269
13,219,137
13,222,50
13,223,188
13,224,242
13,225,54
13,226,42
13,227,309
13,230,312
13,231,460
13,232,455
13,233,357
13,236,446
13,239,373
13,240,27
13,243,434
13,244,396
13,247,287
13,250,470
13,251,561
13,252,219
