source,target,weight
3,297,441
3,298,101
3,299,70
4,1,67
4,2,521
4,3,1
4,5,119
4,6,335
4,7,359
4,8,324
4,9,366
4,10,565
4,11,457
4,14,298
4,16,160
4,18,279
4,19,10
4,21,308
4,22,13
4,23,29
4,24,362
4,25,152
4,26,437
4,27,21
4,28,309
4,29,325
4,30,230
4,32,560
4,34,146
4,36,55
4,37,538
4,39,565
4,40,353
4,41,600
4,42,265
4,43,64
4,44,139
4,47,243
4,50,197
4,51,36
4,53,571
4,55,162
4,56,329
4,58,86
4,59,344
4,60,531
4,62,432
4,63,153
4,66,295
4,67,9
4,68,587
4,71,342
4,73,487
4,74,186
4,75,106
4,76,578
4,77,538
4,78,91
4,79,214
4,80,427
4,82,337
4,84,329
4,85,469
4,86,236
4,87,138
4,88,303
4,89,293
4,91,154
4,92,74
4,93,4
4,96,520
4,100,218
4,101,575
4,103,437
4,106,547
4,107,528
4,109,223
4,111,504
4,112,3
4,113,46
4,115,167
4,116,57
4,117,490
4,118,201
4,119,534
4,120,26
4,121,230
4,124,543
4,125,408
4,126,456
4,127,413
4,128,35
4,129,2
4,135,176
4,136,488
4,137,133
4,138,190
4,139,55
4,140,77
4,141,163
4,142,141
4,143,419
4,144,68
4,145,526
4,146,321
4,147,403
4,148,241
4,149,527
4,150,393
4,151,46
4,152,269
4,154,241
4,155,469
4,158,592
4,159,341
4,163,499
4,165,498
4,167,400
4,168,293
4,169,36
4,170,345
4,172,564
4,173,571
4,174,509
4,176,247
4,178,566
4,179,253
4,181,377
4,182,574
4,183,321
4,185,568
4,186,218
4,188,387
4,189,584
4,191,425
4,192,418
4,193,536
4,194,268
4,195,185
4,197,50
4,201,382
4,202,372
4,203,282
4,204,551
4,205,195
4,206,282
4,207,133
4,209,451
4,214,576
4,216,403
4,217,162
4,218,404
4,219,58
4,224,43
4,225,206
4,226,143
4,227,381
4,228,271
4,229,95
4,230,391
4,232,13
4,235,268
4,236,405
4,237,166
4,238,132
4,240,34
4,241,393
4,242,451
4,243,296
4,244,489
4,245,577
4,246,519
4,247,309
4,248,231
4,249,98
4,250,169
4,251,275
4,252,551
4,253,422
4,254,403
4,256,215
4,258,89
4,261,197
4,262,204
4,263,585
4,264,432
4,265,416
4,266,234
4,267,528
4,268,368
4,269,505
4,270,183
4,271,313
4,272,142
4,275,245
4,276,160
4,277,15
4,278,350
4,280,320
4,282,409
4,285,195
4,286,572
4,287,563
4,290,262
4,291,89
4,292,540
4,293,21
4,294,518
4,296,296
4,298,479
4,299,64
4,300,307
5,2,370
5,4,13
5,6,362
5,7,65
5,8,75
5,9,304
5,10,248
5,11,148
5,12,232
5,13,380
5,15,475
5,16,399
5,17,54
5,20,154
5,21,277
5,22,392
5,24,448
5,25,11
5,26,241
5,27,284
5,29,87
5,30,516
5,31,45
5,32,96
5,33,122
5,35,381
5,37,218
5,39,61
5,40,533
5,41,478
5,44,328
5,45,80
5,46,415
5,49,557
5,50,377
5,52,38
5,53,59
5,55,416
5,56,188
5,59,289
5,60,154
5,61,115
5,62,546
5,64,57
5,66,137
5,67,268
5,68,469
5,69,9
5,70,176
5,71,418
5,72,444
5,73,446
5,74,30
5,75,525
5,76,363
5,77,566
5,79,502
5,80,475
5,81,94
5,82,294
5,83,313
5,84,376
5,85,203
5,86,264
5,88,401
5,89,240
5,90,177
5,91,357
5,93,569
5,95,390
5,96,69
5,97,440
5,98,445
5,99,100
5,100,329
5,102,151
5,103,103
5,104,452
5,107,120
5,108,556
5,109,496
5,115,381
5,116,569
5,117,47
5,118,545
5,119,183
5,120,340
5,121,229
5,122,298
5,123,153
5,126,45
5,127,161
5,128,77
5,129,381
5,130,220
5,132,435
5,133,568
5,134,361
5,135,222
5,136,42
5,138,214
5,140,185
5,141,34
5,142,330
5,143,238
5,145,532
5,146,491
5,147,218
5,149,284
5,152,298
5,153,85
5,155,78
5,156,180
5,160,547
5,161,184
5,162,394
5,163,328
5,164,206
5,166,83
5,167,209
5,169,526
5,170,573
5,171,298
5,173,152
5,175,558
5,177,171
5,178,139
5,179,50
5,181,481
5,182,199
5,183,25
5,184,46
5,186,524
5,187,174
5,189,420
5,191,242
5,192,175
5,193,128
5,194,363
5,197,136
5,198,305
5,199,399
5,200,387
5,201,387
5,203,172
5,206,288
5,207,517
5,210,497
5,211,163
5,212,248
5,213,283
5,216,124
5,217,338
5,218,112
5,219,512
5,220,340
5,221,226
5,222,174
5,227,570
5,229,544
5,231,139
5,232,468
5,235,347
5,236,12
5,238,151
5,240,273
5,241,504
5,243,140
5,245,16
5,246,64
5,248,557
5,250,111
5,251,107
5,252,551
5,254,39
5,255,265
5,256,271
5,257,422
5,258,76
5,260,32
5,262,214
5,263,399
5,264,517
5,266,77
5,269,74
5,270,363
5,272,556
5,273,179
5,274,542
5,275,240
5,277,444
5,279,596
5,281,121
5,283,198
5,284,331
5,286,477
5,287,405
5,288,436
5,289,276
5,290,583
5,292,436
5,293,446
5,294,406
5,295,301
5,296,477
5,297,496
5,298,9
5,299,170
5,300,363
6,1,37
6,3,357
6,4,394
6,7,416
6,8,202
6,9,45
6,10,553
6,12,142
6,13,537
6,14,323
6,15,238
6,16,490
6,17,39
6,18,428
6,20,206
6,21,149
6,22,128
6,23,336
6,26,362
6,27,293
6,28,169
6,29,68
6,30,567
6,31,536
6,32,58
6,33,403
6,34,287
6,35,586
6,36,228
6,39,236
6,40,151
6,41,402
6,43,419
6,45,130
6,46,163
6,48,406
6,49,577
6,50,42
6,52,195
6,53,548
6,54,146
6,57,456
6,58,471
6,59,239
6,60,242
6,61,334
6,64,226
6,66,426
6,67,560
6,68,83
6,69,459
6,70,22
6,71,79
6,72,467
6,74,555
6,76,376
6,77,70
6,78,482
6,81,148
6,83,268
6,84,393
6,85,197
6,86,139
6,90,491
6,91,517
6,95,414
6,96,449
6,97,401
6,99,581
6,101,200
6,102,10
6,103,173
6,104,289
6,105,390
6,106,326
6,107,335
6,108,517
6,109,327
6,111,98
6,112,491
6,113,571
6,114,530
6,115,364
6,117,566
6,118,159
6,119,586
6,120,314
6,121,195
6,122,306
6,123,193
6,124,153
6,125,489
6,126,90
6,127,388
6,128,548
6,129,28
6,131,284
6,133,589
6,135,74
6,136,544
6,137,254
6,139,414
6,140,187
6,141,351
6,143,218
6,144,62
6,145,16
6,146,545
6,148,35
6,151,354
6,152,560
6,155,306
6,156,141
6,157,320
6,158,452
6,159,396
6,160,546
6,161,437
6,163,50
6,164,16
6,166,263
6,167,208
6,168,123
6,170,161
6,172,382
6,173,538
6,174,110
6,176,67
6,178,195
6,179,551
6,181,508
6,182,498
6,184,43
6,185,31
6,187,24
6,190,199
6,191,78
6,192,12
6,197,20
6,198,418
6,199,293
6,201,219
6,202,282
6,203,476
6,204,425
6,205,340
6,206,204
6,207,79
6,209,361
6,210,88
6,211,200
6,213,139
6,214,92
6,215,474
6,218,153
6,220,461
6,221,513
6,222,534
6,224,322
6,226,443
6,227,278
6,228,581
6,231,481
6,232,558
6,233,400
6,234,40
6,235,482
6,236,342
6,237,50
6,240,235
6,241,557
6,242,70
6,244,107
6,248,49
6,249,372
6,251,240
6,252,253
6,253,219
6,254,175
6,256,452
6,258,342
6,259,165
6,260,594
6,261,360
6,262,219
6,265,286
6,267,300
6,268,284
6,270,430
6,271,496
6,275,430
6,276,33
6,277,411
6,280,377
6,282,207
6,283,350
6,284,424
6,286,56
6,287,499
6,289,398
6,291,83
6,292,240
6,293,447
6,294,192
6,295,233
6,296,52
6,297,413
6,298,80
6,300,218
7,1,478
7,3,404
7,8,340
7,9,149
7,10,516
7,12,517
7,13,174
7,15,592
7,16,338
7,17,93
7,18,192
7,20,273
7,21,367
7,22,345
7,23,258
7,26,287
7,27,573
7,28,14
7,31,141
7,34,369
7,35,375
7,37,161
7,38,87
7,39,29
7,40,291
7,41,28
7,42,544
7,43,120
7,44,272
7,45,525
7,46,373
7,47,37
7,49,409
7,50,592
7,51,171
7,52,11
7,54,80
7,57,485
7,58,473
7,59,318
7,60,392
7,61,111
7,62,505
7,63,169
7,64,409
7,66,473
7,68,491
7,69,515
7,72,475
7,73,257
7,74,529
7,75,62
7,76,5
7,77,277
7,80,499
7,81,583
7,82,474
7,83,259
7,84,435
7,86,348
7,88,277
7,90,307
7,92,135
7,98,430
7,99,34
7,101,132
7,102,237
7,103,141
7,105,582
7,106,172
7,108,507
7,109,337
7,110,279
7,112,419
7,113,542
7,114,182
7,116,417
7,119,318
7,120,127
7,122,312
7,123,452
7,124,190
7,126,127
7,128,432
7,130,269
7,132,151
7,134,173
7,136,87
7,137,350
7,138,507
7,139,287
7,140,455
7,141,376
7,142,78
7,143,402
7,144,561
7,146,397
7,147,388
7,148,135
7,150,408
7,151,132
7,152,159
7,153,61
7,154,180
7,155,22
7,156,421
7,157,317
7,159,369
7,160,37
7,162,227
7,163,443
7,164,403
7,165,15
7,167,322
7,168,294
7,170,489
7,171,385
7,172,554
7,174,234
7,175,228
7,176,265
7,177,150
7,179,80
7,183,177
7,184,279
7,185,109
7,186,103
7,187,533
7,188,205
7,189,341
7,190,362
7,191,316
7,192,442
7,193,216
7,195,559
7,196,192
7,197,44
7,199,425
7,201,573
7,202,142
7,203,130
7,204,500
7,206,555
7,208,319
7,209,201
7,211,90
7,212,57
7,213,564
7,214,39
7,216,238
7,217,214
7,220,237
7,222,517
7,223,547
7,224,293
7,225,300
7,226,332
7,227,21
7,230,499
7,231,456
7,233,350
7,234,341
7,237,551
7,239,501
7,240,103
7,241,398
7,242,303
7,243,91
7,244,31
7,246,120
7,247,11
7,248,408
7,249,182
7,250,350
7,251,526
7,252,313
7,253,440
7,255,106
7,256,82
7,258,296
7,260,338
7,261,208
7,262,377
7,263,388
7,265,269
7,268,17
7,269,472
7,271,532
7,273,416
7,275,7
7,276,417
7,279,23
7,280,153
7,281,128
7,282,116
7,283,599
7,284,302
7,285,247
7,286,317
7,287,259
7,288,481
7,290,23
7,291,183
7,292,400
7,294,596
7,295,169
7,297,435
7,298,486
7,299,79
8,3,139
8,4,432
8,5,415
8,9,19
8,10,306
8,11,465
8,12,208
8,13,210
8,15,268
8,16,275
8,17,181
8,18,98
8,19,258
8,23,434
8,24,292
8,25,418
8,26,516
8,27,330
8,28,398
8,29,575
8,30,263
8,31,351
8,33,511
8,35,110
8,37,170
8,38,292
8,41,107
8,42,329
8,44,186
8,45,147
8,46,292
8,47,496
8,48,122
8,49,523
8,50,387
8,51,207
8,54,458
8,57,230
8,58,115
8,59,4
8,60,221
8,61,565
8,62,252
8,63,120
8,64,74
8,66,369
8,67,318
8,68,46
8,69,535
8,70,538
8,71,3
8,72,15
8,73,67
8,75,582
8,77,124
8,80,323
8,81,154
8,82,562
8,83,112
8,84,126
8,85,233
8,86,472
8,88,367
8,90,597
8,91,86
8,92,241
8,93,273
8,94,55
8,95,172
8,96,192
8,97,491
8,100,251
8,104,574
8,105,549
8,106,332
8,108,594
8,109,155
8,110,155
8,111,477
8,112,329
8,114,136
8,115,71
8,116,340
8,121,527
8,122,241
8,123,584
8,125,421
8,126,370
8,127,299
8,128,62
8,129,187
8,130,571
8,131,132
8,133,337
8,136,398
8,137,236
8,138,237
8,139,87
8,140,142
8,141,578
8,142,99
8,143,402
8,147,542
8,148,528
8,149,435
8,151,155
8,153,152
8,154,11
8,155,19
8,156,139
8,157,276
8,160,250
8,162,245
8,163,589
8,166,251
8,169,76
8,171,60
8,172,329
8,174,118
8,175,55
8,176,26
8,177,336
8,178,35
8,179,291
8,180,267
8,182,580
8,184,158
8,186,337
8,187,103
8,188,31
8,189,139
8,190,122
8,191,85
8,192,199
8,194,306
8,195,509
8,197,184
8,198,228
8,201,484
8,203,480
8,205,491
8,207,175
8,208,406
8,209,371
8,210,546
8,211,177
8,212,411
8,214,34
8,215,316
8,216,191
8,217,541
8,219,496
8,222,430
8,223,337
8,224,16
8,225,421
8,228,470
8,230,453
8,231,572
8,232,77
8,234,476
8,235,438
8,237,326
8,239,237
8,240,504
8,243,497
8,244,539
8,246,105
8,247,196
8,249,84
8,250,516
8,251,527
8,252,356
8,254,405
8,255,531
8,256,575
8,258,414
8,260,462
8,261,36
8,263,53
8,264,4
8,265,179
8,266,337
8,267,215
8,268,397
8,269,236
8,270,144
8,271,386
8,272,328
8,273,88
8,275,468
8,276,589
8,278,484
8,280,443
8,281,417
8,282,401
8,283,278
8,284,94
8,287,462
8,288,167
8,289,224
8,290,4
8,291,101
8,293,460
8,294,472
8,295,148
8,296,464
8,297,468
8,300,326
9,2,317
9,3,101
9,5,453
9,6,517
9,7,171
9,8,40
9,12,260
9,13,330
9,15,273
9,16,482
9,17,448
9,18,407
9,19,23
9,22,195
9,23,285
9,24,389
9,26,273
9,28,222
9,29,499
9,32,436
9,33,544
9,34,332
9,35,162
9,37,354
9,39,502
9,40,580
9,43,315
9,44,596
9,45,110
9,46,298
9,47,434
9,48,206
9,49,462
9,50,103
9,51,311
9,52,558
9,53,121
9,54,82
9,55,483
9,56,458
9,57,406
9,59,479
9,60,463
9,61,488
9,62,21
9,63,219
9,64,332
9,65,23
9,66,206
9,68,442
9,69,153
9,70,296
9,71,473
9,72,460
9,74,227
9,75,83
9,77,396
9,78,406
9,80,364
9,81,456
9,82,87
9,83,335
9,84,446
9,85,453
9,86,22
9,88,423
9,90,102
9,91,514
9,93,82
9,94,236
9,95,548
9,97,207
9,98,512
9,99,197
9,100,532
9,101,566
9,102,278
9,103,263
9,105,10
9,106,350
9,107,429
9,108,559
9,110,327
9,111,381
9,113,350
9,114,525
9,116,375
9,119,284
9,120,467
9,121,512
9,124,334
9,125,6
9,127,523
9,128,430
9,129,58
9,132,235
9,133,435
9,134,378
9,137,453
9,138,514
9,139,416
9,140,470
9,141,52
9,142,396
9,143,512
9,144,594
9,145,379
9,146,517
9,148,340
9,151,161
9,153,223
9,154,229
9,155,42
9,156,58
9,158,79
9,159,6
9,162,571
9,163,533
9,166,127
9,167,209
9,168,294
9,170,511
9,171,416
9,172,509
9,173,79
9,177,93
9,178,497
9,182,595
9,183,352
9,185,548
9,186,87
9,189,525
9,190,278
9,191,157
9,192,541
9,193,2
9,194,239
9,196,556
9,199,132
9,200,56
9,202,276
9,203,115
9,204,106
9,207,244
9,208,496
9,210,518
9,212,375
9,214,308
9,216,279
9,217,577
9,218,336
9,221,599
9,222,457
9,223,342
9,224,322
9,226,296
9,227,543
9,229,387
9,230,378
9,231,186
9,233,156
9,234,77
9,237,269
9,238,350
9,239,56
9,241,55
9,242,320
9,244,465
9,245,12
9,246,353
9,252,152
9,253,492
9,254,442
9,255,147
9,256,233
9,257,83
9,258,363
9,259,501
9,260,2
9,261,129
9,262,383
9,263,577
9,265,365
9,266,550
9,267,484
9,268,358
9,269,91
9,270,395
9,271,515
9,273,527
9,274,567
9,276,304
9,277,528
9,278,203
9,280,391
9,283,110
9,285,371
9,286,264
9,287,553
9,288,165
9,289,24
9,290,261
9,291,91
9,294,277
9,295,449
9,296,419
9,297,379
9,298,329
9,299,363
10,1,183
10,2,473
10,3,210
10,5,284
10,6,82
10,7,544
10,8,506
10,11,233
10,12,160
10,13,117
10,14,342
10,15,24
10,16,510
10,18,471
10,19,332
10,21,342
10,24,568
10,26,248
10,28,245
10,30,117
10,35,217
10,37,399
10,39,166
10,40,281
10,41,207
10,42,369
10,43,466
10,44,13
10,45,90
10,46,24
10,47,276
10,48,412
10,50,360
10,51,130
10,52,193
10,53,326
10,54,328
10,55,324
10,56,141
10,58,173
10,60,154
10,62,341
10,63,317
10,64,262
10,65,429
10,67,404
10,68,597
10,69,249
10,70,506
10,71,473
10,72,215
10,74,423
10,76,337
10,77,452
10,78,413
10,79,474
10,80,297
10,81,484
10,82,559
10,83,2
10,85,241
10,86,222
10,88,55
10,89,203
10,90,316
10,91,305
10,93,108
10,94,408
10,95,16
10,96,581
10,97,12
10,98,542
10,99,469
10,101,277
10,103,459
10,104,534
10,105,64
10,106,519
10,107,444
10,108,86
10,112,162
10,113,77
10,114,339
10,115,235
10,117,54
10,120,26
10,121,386
10,122,168
10,123,445
10,126,281
10,129,462
10,130,119
10,132,147
10,134,120
10,137,475
10,138,563
10,139,205
10,141,424
10,143,521
10,144,298
10,145,29
10,147,308
10,148,283
10,150,200
10,151,145
10,152,137
10,153,469
10,154,377
10,155,587
10,156,575
10,162,26
10,163,491
10,165,235
10,166,35
10,167,22
10,169,48
10,171,567
10,175,64
10,176,255
10,177,149
10,178,154
10,179,473
10,180,182
10,181,413
10,184,144
10,185,304
10,187,257
10,188,251
10,189,567
10,192,102
10,193,534
10,197,379
10,198,349
10,200,441
10,201,30
10,205,505
10,206,377
10,207,579
10,208,5
10,209,162
10,210,152
10,211,253
10,213,273
10,214,416
10,215,438
10,216,180
10,217,177
10,218,160
10,219,223
10,221,311
10,222,403
10,223,502
10,225,220
10,227,477
10,228,409
10,229,212
10,230,223
10,231,312
10,234,576
10,235,115
10,237,42
10,240,354
10,241,77
10,242,6
10,243,361
10,244,194
10,245,126
10,246,352
10,247,87
10,248,535
10,249,327
10,250,5
10,251,582
10,253,482
10,254,416
10,255,201
10,256,433
10,257,393
10,258,120
10,259,137
10,260,471
10,264,408
10,265,64
10,266,104
10,267,280
10,269,97
10,271,203
10,272,143
10,273,8
10,274,596
10,275,330
10,276,104
10,277,421
10,278,67
10,279,101
10,280,567
10,283,111
10,285,65
10,286,540
10,287,115
10,289,291
10,291,120
10,292,161
10,293,501
10,294,272
10,295,368
10,296,44
10,299,394
10,300,2
11,1,246
11,2,366
11,3,370
11,4,326
11,5,467
11,6,532
11,8,434
11,9,409
11,10,328
11,14,460
11,15,429
11,17,483
11,18,431
11,20,252
11,22,176
11,23,153
11,25,512
11,26,425
11,27,176
11,28,45
11,29,476
11,31,443
11,32,423
11,33,509
11,34,577
11,36,129
11,37,32
11,38,371
11,39,444
11,40,228
11,41,163
11,42,376
11,43,206
11,44,375
11,45,463
11,47,204
11,48,479
11,49,481
11,50,86
11,51,92
11,53,290
11,54,511
11,56,149
11,57,416
11,58,288
11,59,481
11,60,537
11,62,288
11,65,486
11,66,521
11,69,554
11,70,141
11,72,382
11,73,109
11,74,350
11,75,448
11,76,597
11,79,599
11,83,183
11,84,154
11,85,42
11,87,335
11,88,527
11,90,508
11,91,239
11,92,591
11,93,230
11,96,390
11,97,51
11,98,111
11,101,105
11,103,268
11,104,530
11,106,329
11,107,61
11,109,441
11,111,430
11,112,161
11,113,291
11,114,299
11,115,553
11,117,586
11,119,268
11,120,10
11,121,116
11,122,214
11,123,398
11,124,291
11,126,116
11,127,110
11,128,386
11,132,558
11,133,203
11,134,337
11,135,11
11,136,580
11,138,371
11,139,290
11,141,470
11,142,524
11,145,91
11,146,226
11,148,368
11,149,314
11,150,434
11,152,452
11,155,405
11,158,147
11,159,249
11,160,499
11,162,182
11,163,161
11,164,523
11,166,66
11,168,544
11,170,151
11,171,169
11,173,485
11,174,360
11,175,493
11,176,154
11,177,595
11,178,73
11,179,262
11,180,83
11,181,223
11,183,506
11,186,38
11,188,260
11,189,276
11,190,189
11,191,430
11,192,156
11,195,11
11,200,345
11,201,110
11,203,573
11,204,590
11,206,53
11,207,172
11,208,252
11,209,345
11,210,593
11,211,580
11,212,212
11,213,82
11,214,35
11,215,64
11,216,446
11,217,480
11,219,79
11,223,586
11,224,404
11,225,558
11,226,293
11,227,378
11,228,407
11,229,353
11,230,385
11,231,577
11,232,131
11,233,247
11,235,334
11,236,469
11,238,346
11,239,242
11,240,581
11,241,174
11,243,549
11,245,523
11,246,462
11,247,61
11,248,80
11,249,39
11,250,283
11,253,96
11,255,109
11,256,227
11,257,180
11,258,264
11,261,365
11,262,157
11,265,416
11,266,398
11,268,52
11,269,524
11,271,210
11,272,367
11,273,402
11,274,165
11,275,289
11,276,256
11,278,125
11,279,237
11,280,96
11,281,352
11,283,560
11,284,154
11,286,21
11,287,576
11,288,38
11,289,274
11,290,279
11,291,573
11,293,405
11,294,102
11,295,424
11,296,63
11,298,278
12,1,371
12,2,158
12,4,285
12,5,460
12,6,357
12,7,135
12,8,364
12,9,82
12,10,97
12,13,551
12,17,430
12,18,348
12,20,462
12,21,267
12,22,332
12,23,77
12,24,251
12,25,525
12,26,353
12,31,220
12,32,62
12,34,130
12,35,177
12,36,88
12,38,2
12,40,85
12,42,45
12,43,11
12,45,39
12,46,117
12,47,95
12,49,18
