source,target,weight
17,166,594
17,169,531
17,209,344
17,224,118
17,276,521
17,278,15
17,289,532
17,292,350
17,294,429
17,299,218
18,5,409
18,6,379
18,11,56
18,39,139
18,46,65
18,57,231
18,84,8
18,144,88
18,175,437
18,190,242
18,198,151
18,201,509
18,225,3
18,242,273
18,254,563
18,261,289
18,274,414
18,287,507
18,291,567
19,12,217
19,15,306
19,40,216
19,47,313
19,66,580
19,70,72
19,74,438
19,146,34
19,170,292
19,180,236
19,194,97
19,195,364
19,219,425
19,229,435
19,255,575
19,261,359
19,273,380
19,276,522
19,289,122
20,3,310
20,27,120
20,35,515
20,36,160
20,48,106
20,97,304
20,102,207
20,133,169
20,138,559
20,153,258
20,154,201
20,159,282
20,199,210
20,225,56
20,261,356
20,271,28
20,276,383
20,286,108
20,287,205
21,4,72
21,6,430
21,8,396
21,26,75
21,47,89
21,82,359
21,91,481
21,128,136
21,129,7
21,137,322
21,142,399
21,167,152
21,182,308
21,184,80
21,220,152
21,226,233
21,240,405
21,278,440
21,289,340
22,1,79
22,5,258
22,14,387
22,30,203
22,38,297
22,61,521
22,78,270
22,81,305
22,89,7
22,114,77
22,118,294
22,126,408
22,139,463
22,201,53
22,205,155
22,217,489
22,229,103
22,252,493
22,261,577
23,6,298
23,28,495
23,33,216
23,36,398
23,45,179
23,88,476
23,116,443
23,131,87
23,137,441
23,139,557
23,143,596
23,144,21
23,146,192
23,154,260
23,175,135
23,177,27
23,190,72
23,254,146
23,263,84
24,3,168
24,5,247
24,10,1
24,18,327
24,56,118
24,75,76
24,102,135
24,109,71
24,124,572
24,181,22
24,185,544
24,186,159
24,215,435
24,220,380
24,225,47
24,227,101
24,231,431
24,287,436
24,288,181
25,11,282
25,14,427
25,21,351
25,23,345
25,24,240
25,26,257
25,44,418
25,88,369
25,91,18
25,152,179
25,165,257
25,168,316
25,173,366
25,178,571
25,251,537
25,276,256
25,282,260
25,289,231
25,295,433
26,11,551
26,14,41
26,29,452
26,32,275
26,34,429
26,80,40
26,88,391
26,109,580
26,128,328
26,178,448
26,181,311
26,182,553
26,188,84
26,200,426
26,226,468
26,229,226
26,265,218
26,282,482
26,295,138
27,7,345
27,14,285
27,42,306
27,59,190
27,78,197
27,94,431
27,117,415
27,168,568
27,182,297
27,190,81
27,198,560
27,199,471
27,207,578
27,223,573
27,280,597
27,289,77
27,293,437
27,294,526
27,298,457
28,30,34
28,50,483
28,70,335
28,87,399
28,107,496
28,119,133
28,132,528
28,134,254
28,145,179
28,167,119
28,178,451
28,179,451
28,189,229
28,192,447
28,193,493
28,227,8
28,284,534
28,287,449
28,295,42
29,15,136
29,37,245
29,38,163
29,48,213
29,49,299
29,82,376
29,85,366
29,98,92
29,116,449
29,133,556
29,136,427
29,158,599
29,168,72
29,200,111
29,217,538
29,238,439
29,280,509
29,290,90
29,293,554
30,3,324
30,4,245
30,25,35
30,27,510
30,93,268
30,100,593
30,105,600
30,115,440
30,163,479
30,164,251
30,189,248
30,211,412
30,221,244
30,237,527
30,239,432
30,268,415
30,270,175
30,272,411
30,279,146
31,32,485
31,38,570
31,56,193
31,61,491
31,93,271
31,96,428
31,99,504
31,103,140
31,147,132
31,156,148
31,203,471
31,233,221
31,254,593
31,255,527
31,280,134
31,282,286
31,286,63
31,287,538
31,291,296
32,38,311
32,64,227
32,73,295
32,87,538
32,181,359
32,183,80
32,190,376
32,201,534
32,204,333
32,213,552
32,250,288
32,251,548
32,258,289
32,275,172
32,276,131
32,281,151
32,284,487
32,292,205
32,299,210
33,40,383
33,44,267
33,46,357
33,47,211
33,52,51
33,53,96
33,58,307
33,75,217
33,80,157
33,132,503
33,151,521
33,153,219
33,159,385
33,180,587
33,186,506
33,211,256
33,217,161
33,255,113
33,282,513
34,12,498
34,37,378
34,43,272
34,68,33
34,98,348
34,169,424
34,209,352
34,216,375
34,227,481
34,229,150
34,238,422
34,251,583
34,255,348
34,260,66
34,266,304
34,282,188
34,290,376
34,291,354
34,296,37
35,18,317
35,21,600
35,55,417
35,62,472
35,73,579
35,87,570
35,96,322
35,108,264
35,120,288
35,132,295
35,144,435
35,162,322
35,171,180
35,180,358
35,192,442
35,212,530
35,220,321
35,227,538
35,285,59
36,18,259
36,28,494
36,32,587
36,41,125
36,82,423
36,107,98
36,116,487
36,118,13
36,121,566
36,143,405
36,168,223
36,180,304
36,187,118
36,188,35
36,222,364
36,223,142
36,269,532
36,283,485
36,286,598
37,48,493
37,58,305
37,73,316
37,74,313
37,79,353
37,93,449
37,109,532
37,116,102
37,117,433
37,143,391
37,147,552
37,181,378
37,192,508
37,198,437
37,218,122
37,242,539
37,265,452
37,279,321
37,294,214
38,7,432
38,12,405
38,45,351
38,52,363
38,62,574
38,144,269
38,161,222
38,176,539
38,181,439
38,185,536
38,189,143
38,219,505
38,222,413
38,235,142
38,243,13
38,262,168
38,272,204
38,274,341
38,293,5
39,23,396
39,32,122
39,43,473
39,72,423
39,74,183
39,83,174
39,96,536
39,150,515
39,151,295
39,183,427
39,185,203
39,203,468
39,219,66
39,223,28
39,249,510
39,253,321
39,261,486
39,279,10
39,287,214
40,2,170
40,6,514
40,7,511
40,16,89
40,42,483
40,60,109
40,80,187
40,89,27
40,108,131
40,147,529
40,157,514
40,162,207
40,164,367
40,185,13
40,203,77
40,213,494
40,218,557
40,230,26
40,254,237
41,11,541
41,19,479
41,64,591
41,105,180
41,116,2
41,128,386
41,129,277
41,187,270
41,196,540
41,203,318
41,211,162
41,217,242
41,249,506
41,255,380
41,273,322
41,275,68
41,289,267
41,294,482
41,297,42
42,6,92
42,7,208
42,52,37
42,53,50
42,102,53
42,119,471
42,126,527
42,135,419
42,145,265
42,146,498
42,161,308
42,174,186
42,202,193
42,223,280
42,225,163
42,249,459
42,253,394
42,262,376
42,268,77
43,28,125
43,33,125
43,34,65
43,39,113
43,69,382
43,73,306
43,82,389
43,91,5
43,94,75
43,152,38
43,172,477
43,187,432
43,190,7
43,191,79
43,214,576
43,227,32
43,235,408
43,254,285
43,268,460
44,3,456
44,25,247
44,32,508
44,35,13
44,71,501
44,85,372
44,89,352
44,101,482
44,105,456
44,121,68
44,148,14
44,155,561
44,175,14
44,192,138
44,217,285
44,242,390
44,248,580
44,278,201
44,280,217
45,2,17
45,9,4
45,28,207
45,51,471
45,84,368
45,85,115
45,86,271
45,123,519
45,128,255
45,133,97
45,141,429
45,156,574
45,163,43
45,167,51
45,212,432
45,217,292
45,283,501
45,286,394
45,292,360
46,31,417
46,60,355
46,77,129
46,97,431
46,115,225
46,118,493
46,127,57
46,151,109
46,167,274
46,213,464
46,218,36
46,224,332
46,233,193
46,234,38
46,240,545
46,242,539
46,261,574
46,264,482
46,296,382
47,16,579
47,24,425
47,62,343
47,79,135
47,106,427
47,110,179
47,115,555
47,116,181
47,121,510
47,152,477
47,155,287
47,161,105
47,193,114
47,194,276
47,200,197
47,203,173
47,260,87
47,285,78
47,299,510
48,6,164
48,14,131
48,32,150
48,40,542
48,45,497
48,54,401
48,57,112
48,75,212
48,80,538
48,104,208
48,108,326
48,114,301
48,132,518
48,154,348
48,172,235
48,190,122
48,194,518
48,230,303
48,273,303
49,24,305
49,45,270
49,52,29
49,64,254
49,78,358
49,89,446
49,93,377
49,98,316
49,108,429
49,132,497
49,137,374
49,185,350
49,210,54
49,215,215
49,218,103
49,242,234
49,243,267
49,260,583
49,281,17
50,18,42
50,67,347
50,79,420
50,101,225
50,137,392
50,144,29
50,150,262
50,157,419
50,170,306
50,178,25
50,207,129
50,223,154
50,247,506
50,249,271
50,267,580
50,275,521
50,276,291
50,284,509
50,296,54
51,3,519
51,13,423
51,33,244
51,47,101
51,64,125
51,76,104
51,78,226
51,85,470
51,107,262
51,108,140
51,114,253
51,119,303
51,155,228
51,166,9
51,181,184
51,197,144
51,219,368
51,220,124
51,240,87
52,39,98
52,42,270
52,50,338
52,74,373
52,93,291
52,124,4
52,137,161
52,151,339
52,164,484
52,178,339
52,215,493
52,222,469
52,227,323
52,232,410
52,242,61
52,249,38
52,260,328
52,265,108
52,290,232
53,7,434
53,13,543
53,37,484
53,62,197
53,101,189
53,117,39
53,124,315
53,135,585
53,150,178
53,200,426
53,212,510
53,217,545
53,226,82
53,235,186
53,240,88
53,252,228
53,273,436
53,283,473
53,294,395
54,13,81
54,38,233
54,41,592
54,57,12
54,83,155
54,93,222
54,105,5
54,112,441
54,114,71
54,125,552
54,164,189
54,165,337
54,178,112
54,193,550
54,216,9
54,219,269
54,237,263
54,288,241
54,291,64
55,21,427
55,28,465
55,32,126
55,33,550
55,44,340
55,53,136
55,57,397
55,101,90
55,116,41
55,135,301
55,154,188
55,212,461
55,221,279
55,222,267
55,227,214
55,230,498
55,272,92
55,285,234
55,294,514
56,7,474
56,48,595
56,53,67
56,61,317
56,77,19
56,112,111
56,146,357
56,152,58
56,162,452
56,173,290
56,190,234
56,198,181
56,222,508
56,226,11
56,255,374
56,270,349
56,277,53
56,284,198
56,294,101
57,9,88
57,35,533
57,56,408
57,62,590
57,84,191
57,92,551
57,99,21
57,102,149
57,116,323
57,128,38
57,141,509
57,149,535
57,168,539
57,175,346
57,185,393
57,189,379
57,202,486
57,220,439
57,242,572
58,21,12
58,24,377
58,30,466
58,50,232
58,56,375
58,79,416
58,87,60
58,102,517
58,110,230
58,115,412
58,155,324
58,170,441
58,222,559
58,244,315
58,246,218
58,259,578
58,260,540
58,262,362
58,283,37
59,1,427
59,7,307
59,36,381
59,108,582
59,112,459
59,125,582
59,128,513
59,139,67
59,142,369
59,176,346
59,179,428
59,181,441
59,203,28
59,238,470
59,260,536
59,271,329
59,279,525
59,292,255
59,298,350
60,28,45
60,46,592
60,47,45
60,49,364
60,65,151
60,68,196
60,72,49
60,75,578
60,80,157
60,85,122
60,96,476
60,108,467
60,130,142
60,138,417
60,216,397
60,235,473
60,236,191
60,260,215
60,288,333
61,14,320
61,17,429
61,83,599
61,122,256
61,133,145
61,135,48
61,140,225
61,161,262
61,187,495
61,201,486
61,212,87
61,230,572
61,265,15
61,271,225
61,283,383
61,285,429
61,292,93
61,296,549
61,298,213
62,3,589
62,19,63
62,30,591
62,41,429
62,70,314
62,73,291
62,109,360
62,118,497
62,125,307
62,128,402
62,147,74
62,150,334
62,202,85
62,213,332
62,234,354
62,240,369
62,249,47
62,286,77
62,287,461
63,25,104
63,38,185
63,44,401
63,55,177
63,78,370
63,96,331
63,124,107
63,126,100
63,139,128
63,149,24
63,159,136
63,164,544
63,183,599
63,213,352
63,222,280
63,237,374
63,249,96
63,250,541
63,261,241
64,46,474
64,49,31
64,58,339
64,65,276
64,66,237
64,83,391
64,85,523
64,104,137
64,131,392
64,144,229
64,148,590
64,151,319
64,160,551
64,165,185
64,177,8
64,192,421
64,219,153
64,223,404
64,224,443
65,22,31
65,35,218
65,49,138
65,70,532
65,79,276
65,82,572
65,123,594
65,131,535
65,133,259
65,145,311
65,164,199
65,176,217
65,187,98
65,221,189
65,240,242
65,249,390
65,261,548
65,279,581
65,292,282
66,28,576
66,45,369
66,87,357
66,91,570
66,110,544
66,147,412
66,176,283
66,185,591
66,215,288
66,218,117
66,241,36
66,257,144
66,262,548
66,263,55
66,268,76
66,271,177
66,277,488
66,281,375
66,291,154
67,1,403
67,7,360
67,16,218
67,26,204
67,68,221
67,91,13
67,94,273
67,99,123
67,101,269
67,107,368
67,109,451
67,174,387
67,199,488
67,210,278
67,212,424
67,222,546
67,228,454
67,231,268
67,258,305
68,13,45
68,17,123
68,26,238
68,29,436
68,46,330
68,82,262
68,107,119
68,124,6
68,129,495
68,130,551
68,165,421
68,180,336
68,220,336
68,227,506
68,236,548
68,246,258
68,252,526
68,281,577
68,290,65
69,5,295
69,9,333
69,26,230
69,62,329
69,83,54
69,98,168
69,113,313
69,146,369
69,153,488
69,167,266
69,175,476
69,182,20
69,185,414
69,204,496
69,243,16
69,248,357
69,253,498
69,260,236
69,284,544
70,13,331
70,27,447
70,30,217
70,76,483
70,102,253
70,118,21
70,130,5
70,141,489
70,146,61
70,152,498
70,173,284
70,181,191
70,185,367
70,195,263
70,236,111
70,255,389
70,269,492
70,274,16
70,300,241
71,70,309
71,74,85
71,89,388
71,91,51
71,92,265
71,108,508
71,113,567
71,134,566
71,135,556
71,138,564
71,157,263
71,172,137
71,175,115
71,187,594
71,203,51
71,230,586
71,256,4
71,260,41
71,280,530
72,25,216
72,29,515
72,39,540
72,78,84
72,95,245
72,97,178
72,105,498
72,107,502
72,122,577
72,145,156
72,164,84
72,181,452
72,195,445
72,205,210
72,244,432
72,258,114
72,279,393
72,280,84
72,290,337
73,5,543
73,35,454
73,52,288
73,74,584
73,124,153
73,126,356
73,128,133
73,132,445
73,151,174
73,152,61
73,154,234
73,187,262
73,222,211
73,245,593
73,247,588
73,254,151
73,271,156
73,278,570
73,294,416
74,2,283
74,6,294
74,10,195
74,12,18
74,31,398
74,50,466
74,80,32
74,94,224
74,120,234
74,123,73
74,146,501
74,171,412
74,173,28
74,175,411
74,243,114
74,247,204
74,249,240
74,290,126
74,298,171
75,16,335
75,19,268
75,38,217
75,57,298
75,86,58
75,101,393
75,119,442
75,135,523
75,144,251
75,147,321
75,163,534
75,173,468
75,197,322
75,218,462
75,226,378
75,246,264
75,251,24
75,273,168
75,280,280
76,9,585
76,52,322
76,79,266
76,83,489
76,86,173
76,90,177
76,101,248
76,112,489
76,133,406
76,153,63
76,184,73
76,185,285
76,198,128
76,200,385
76,201,503
76,264,8
76,288,89
76,290,525
76,292,553
77,46,464
77,47,38
77,53,339
77,58,461
77,61,197
77,70,444
77,75,486
77,92,180
77,111,175
77,113,439
77,118,100
77,121,303
77,160,477
77,174,240
77,205,317
77,220,172
77,250,228
77,297,37
77,300,289
78,4,598
78,10,505
78,32,115
78,34,380
78,60,592
78,106,202
78,108,507
78,132,339
78,135,378
78,165,566
78,171,150
78,176,579
78,178,167
78,192,550
78,205,465
78,219,286
78,229,335
78,236,375
78,278,406
79,8,19
79,28,472
79,30,35
79,32,238
79,39,336
79,47,396
79,51,259
79,125,157
79,127,272
79,142,483
79,146,247
79,181,442
79,187,458
79,210,468
79,212,2
79,214,490
79,216,30
79,225,362
79,285,354
80,7,180
80,18,13
80,29,76
80,45,432
80,67,192
80,92,489
80,99,298
80,115,556
80,125,229
80,153,550
80,171,332
80,172,324
80,173,211
80,197,31
80,238,197
80,244,189
80,254,536
80,273,226
80,295,79
81,11,364
81,18,233
81,29,95
81,55,403
81,58,324
81,74,82
81,82,385
81,117,294
81,166,154
81,168,246
81,182,547
81,203,104
81,229,163
81,232,322
81,234,19
81,250,534
81,254,157
81,277,78
81,293,466
82,7,595
82,18,92
82,24,580
82,70,221
82,95,459
82,128,199
82,161,282
82,177,533
82,193,184
82,222,199
82,239,209
82,241,110
82,252,141
82,254,210
82,276,470
82,281,376
82,290,188
82,294,245
82,298,476
83,29,464
83,38,76
83,39,244
83,48,268
83,61,458
83,76,280
83,88,111
83,128,284
83,148,459
83,166,550
83,167,475
83,189,35
83,199,161
83,201,55
83,204,85
83,225,75
83,236,511
83,284,347
83,294,291
84,2,344
84,14,92
84,17,445
84,32,508
84,42,353
84,62,474
84,97,60
84,154,147
84,166,453
84,181,273
84,187,356
84,196,438
84,212,221
84,215,217
84,228,119
84,240,109
84,251,461
84,271,407
84,300,397
85,23,476
85,40,392
85,61,562
85,62,406
85,94,67
85,108,515
85,112,181
85,128,387
85,130,137
85,141,262
85,176,499
85,210,129
85,218,260
85,220,568
85,226,457
85,263,254
85,275,207
85,276,319
85,296,556
86,19,435
86,67,272
86,78,369
86,81,69
86,116,452
86,127,110
86,135,138
86,156,39
86,157,470
86,161,321
86,176,54
86,186,519
86,189,149
86,194,456
86,205,208
86,216,38
86,237,535
86,240,411
86,254,127
87,22,503
87,60,190
87,67,280
87,97,483
87,105,361
87,114,8
87,129,301
87,133,138
87,161,435
87,167,283
87,170,406
87,180,541
87,220,336
87,226,265
87,231,49
87,233,397
87,258,274
87,263,359
87,266,572
88,11,196
88,26,142
88,60,599
88,62,48
88,89,230
88,100,38
88,102,522
88,115,135
88,130,409
88,141,215
88,175,489
88,188,527
88,193,2
88,194,106
88,203,144
88,217,357
88,219,159
88,258,573
88,297,109
89,15,306
89,26,30
89,27,398
89,37,312
89,53,170
89,56,105
89,127,489
89,146,35
89,159,557
89,204,395
89,214,101
89,225,272
89,255,589
89,269,362
89,279,378
89,284,387
89,291,372
89,292,43
89,294,560
90,5,60
90,15,549
90,21,225
90,77,564
90,81,438
90,105,292
90,124,572
90,129,154
90,143,447
90,182,11
90,216,357
90,246,311
90,247,109
90,270,113
90,274,350
90,277,543
90,284,237
90,293,227
90,298,52
91,6,92
91,10,198
91,19,462
91,22,273
91,50,436
91,57,599
91,138,595
91,144,46
91,159,401
91,164,17
91,177,175
91,193,31
91,201,92
91,208,349
91,221,16
91,231,451
91,232,90
91,246,192
91,292,515
92,3,434
92,8,437
92,28,599
92,53,127
92,58,336
92,96,334
92,114,573
92,129,555
92,149,396
92,203,96
92,224,421
92,229,419
92,231,408
92,233,62
92,245,453
92,249,517
92,253,191
92,255,306
92,270,221
93,7,292
93,31,376
93,37,491
93,55,560
93,92,49
93,136,520
93,143,32
93,159,176
93,165,571
93,172,520
93,191,456
93,200,520
93,215,163
93,257,436
93,269,451
93,270,309
93,276,273
93,277,21
93,298,496
94,24,417
94,41,78
94,72,17
94,76,159
94,135,120
94,157,408
94,168,268
94,169,159
94,176,581
94,180,503
94,194,32
94,200,510
94,216,13
94,232,74
94,250,223
94,262,355
94,264,249
94,292,201
94,300,47
95,23,3
95,24,179
95,46,101
95,65,237
95,75,236
95,77,246
95,87,582
95,113,507
95,126,327
95,130,494
95,143,129
95,145,371
95,156,196
95,197,388
95,213,89
95,220,373
95,226,400
95,249,411
95,278,27
96,26,11
96,59,539
96,80,290
96,84,41
96,102,258
96,127,520
96,157,440
96,167,505
96,180,255
96,187,338
96,199,26
96,209,541
96,223,288
96,229,580
96,239,414
96,246,370
96,259,568
96,266,363
96,293,146
97,1,455
97,29,269
97,30,502
97,42,514
97,43,250
97,81,348
97,82,495
97,93,183
97,107,420
97,145,584
97,159,421
97,165,391
97,167,360
97,181,175
97,197,353
97,205,291
97,212,111
97,226,501
97,256,256
98,11,332
98,22,293
98,23,30
98,26,57
98,31,49
98,54,142
98,55,364
98,62,328
98,120,161
98,121,345
98,123,327
98,146,281
98,185,565
98,186,371
98,203,290
98,239,354
98,270,461
98,282,576
98,298,159
99,4,243
99,6,307
99,8,49
99,21,455
99,48,453
99,92,306
99,97,320
99,98,532
99,109,269
99,144,246
99,150,285
99,151,71
99,204,490
99,206,7
99,226,157
99,235,447
99,244,163
99,271,36
99,273,208
100,8,209
100,11,72
100,66,386
100,75,490
100,77,455
100,81,271
100,121,253
100,127,384
100,153,92
100,168,296
100,179,287
100,199,89
100,207,181
100,209,71
100,219,539
100,227,324
100,234,223
100,265,532
100,286,384
101,1,420
101,18,415
101,50,324
101,54,176
101,55,22
101,80,477
101,102,249
101,111,347
101,118,110
101,124,245
101,138,159
101,145,494
101,157,427
101,179,10
101,182,599
101,229,115
101,246,338
101,269,323
101,299,115
102,4,543
102,6,219
102,49,177
102,59,598
102,113,583
102,128,10
102,144,171
102,145,191
102,170,64
102,179,414
102,187,89
102,195,402
102,203,269
102,204,314
102,215,30
102,229,175
102,238,7
102,268,291
102,294,271
103,17,314
103,23,136
103,33,210
103,61,142
103,130,391
103,139,98
103,162,203
103,163,465
103,174,597
103,177,237
103,190,399
103,191,199
103,204,559
103,235,187
103,244,307
103,262,89
103,270,528
103,278,27
103,282,352
104,5,421
104,9,444
104,40,591
104,83,278
104,85,485
104,105,26
104,106,323
104,111,78
104,112,441
104,122,492
104,125,326
104,134,276
104,139,562
104,157,514
104,162,504
104,175,589
104,186,593
104,252,290
104,290,525
105,34,151
105,38,120
105,39,512
105,68,322
105,88,25
105,94,537
105,121,32
105,124,84
105,141,347
105,160,295
105,238,510
105,247,174
105,259,155
105,260,499
105,270,261
105,272,458
105,279,196
105,286,488
105,295,169
106,28,256
106,35,493
106,44,22
106,69,232
106,92,330
106,107,579
106,119,280
106,127,501
106,129,327
106,143,503
106,149,555
106,150,114
106,166,520
106,181,377
106,209,581
106,218,510
106,228,18
106,242,284
106,289,533
107,1,125
107,41,278
107,51,410
107,57,444
107,65,49
107,139,521
107,149,407
107,157,399
107,159,600
107,170,363
107,194,321
107,202,163
107,210,270
107,224,215
107,228,225
107,231,538
107,259,397
107,263,62
107,294,329
108,14,559
108,15,48
108,19,145
108,23,378
108,40,553
108,42,472
108,63,316
108,95,261
108,135,379
108,138,526
108,146,282
108,170,565
108,189,291
108,234,201
108,250,588
108,252,105
108,286,214
108,287,401
108,296,571
109,12,456
109,39,10
109,44,313
109,67,170
109,69,86
109,97,585
109,101,263
109,104,201
109,108,541
109,157,510
109,199,469
109,226,419
109,239,485
109,255,113
109,258,589
109,268,326
109,279,543
109,283,107
109,284,413
110,11,590
110,16,560
110,26,337
110,49,522
110,50,107
110,53,374
110,71,72
110,126,247
110,156,173
110,171,495
110,172,23
110,192,155
110,200,523
110,210,471
110,229,334
110,265,142
110,269,582
110,270,148
110,271,125
111,7,478
111,23,166
111,38,291
111,45,191
111,58,221
111,63,306
111,68,72
111,99,585
111,101,24
111,120,61
111,122,530
111,163,296
111,205,5
111,217,126
111,232,32
111,257,422
111,270,137
111,276,342
111,281,567
112,3,246
112,20,235
112,114,518
112,120,23
112,127,362
112,141,370
112,142,269
112,149,495
112,165,316
112,176,253
112,186,377
112,190,57
112,198,409
112,200,221
112,239,507
112,249,142
112,254,361
112,267,468
112,287,320
113,20,133
113,47,5
113,62,135
113,69,260
113,75,559
113,81,213
113,117,200
113,122,576
113,130,422
113,142,345
113,153,418
113,158,307
113,163,584
113,232,233
113,257,469
113,259,154
113,265,126
113,287,38
113,291,298
114,24,348
114,36,491
114,38,198
114,49,28
114,79,416
114,95,528
114,101,33
114,109,597
114,171,553
114,192,361
114,207,305
114,231,45
114,237,31
114,249,392
114,252,227
114,266,29
114,268,211
114,271,351
114,273,40
115,13,129
115,25,67
115,28,530
115,47,489
115,56,149
115,73,503
115,106,166
115,119,186
115,138,430
115,190,102
115,205,220
115,219,204
115,224,529
115,226,18
115,256,412
115,269,82
115,281,208
115,282,224
115,298,482
116,4,450
116,32,424
116,52,21
116,73,196
116,75,19
116,90,6
116,98,390
116,100,26
116,121,118
116,126,379
116,128,78
116,132,69
116,174,486
116,178,208
116,196,339
116,222,187
116,231,492
116,252,397
116,297,34
117,16,329
117,29,424
117,70,265
117,71,198
117,95,453
117,126,59
117,146,535
117,153,10
117,175,120
117,199,503
117,219,319
117,223,132
117,236,11
117,252,350
117,260,69
117,261,136
117,273,81
117,277,32
117,298,218
118,13,384
118,23,599
118,36,115
118,38,227
118,47,400
118,77,229
118,89,202
118,121,351
118,123,272
118,148,306
118,171,37
118,177,3
118,190,332
118,198,52
118,242,43
118,248,356
118,260,159
118,282,385
118,296,565
119,26,113
119,52,319
119,77,318
119,80,32
119,83,62
119,91,514
119,107,14
119,137,345
119,155,10
119,179,276
119,194,280
119,206,203
119,234,270
119,237,357
119,277,409
119,283,379
119,287,466
119,299,383
119,300,536
120,77,43
120,93,588
120,118,374
120,119,179
120,121,330
120,139,398
120,142,504
120,152,495
120,158,356
120,159,356
120,167,32
120,192,342
120,194,556
120,204,16
120,227,156
120,262,225
120,265,418
120,267,77
120,272,579
121,12,335
121,31,143
121,41,405
121,69,23
121,74,484
121,134,564
121,144,294
121,161,6
121,170,289
121,180,299
121,197,298
121,202,133
121,211,130
121,241,75
121,247,304
121,259,421
121,265,520
121,269,180
121,298,453
122,23,208
122,25,287
122,33,125
122,54,548
122,73,349
122,104,297
122,107,457
122,119,167
122,125,317
122,129,150
122,135,423
122,147,565
122,190,441
122,208,499
122,210,422
122,237,563
122,240,195
122,295,123
122,297,196
123,85,398
123,96,60
123,100,494
123,114,396
123,124,139
123,146,216
123,152,391
123,157,562
123,164,167
123,169,422
123,182,188
123,186,270
123,187,166
