source,target,weight
5,292,115
5,294,490
6,5,522
6,11,421
6,14,320
6,23,127
6,24,407
6,28,580
6,29,438
6,31,329
6,42,143
6,50,485
6,51,244
6,52,282
6,57,170
6,59,330
6,60,238
6,61,389
6,84,197
6,87,559
6,91,78
6,99,85
6,100,297
6,108,43
6,109,477
6,114,397
6,115,267
6,117,370
6,122,113
6,123,325
6,125,506
6,126,166
6,129,158
6,135,157
6,136,374
6,141,61
6,151,274
6,152,548
6,153,29
6,158,68
6,159,547
6,165,137
6,171,283
6,173,159
6,175,407
6,177,335
6,179,508
6,184,328
6,187,100
6,205,11
6,212,568
6,217,212
6,226,576
6,228,180
6,231,100
6,239,167
6,242,23
6,243,278
6,246,239
6,249,122
6,251,351
6,252,594
6,254,357
6,255,170
6,256,589
6,258,578
6,264,528
6,267,41
6,268,1
6,272,400
6,289,265
6,292,562
7,3,200
7,4,241
7,11,374
7,13,156
7,20,319
7,21,131
7,27,288
7,30,2
7,31,298
7,32,556
7,33,242
7,37,454
7,42,324
7,43,442
7,52,322
7,53,560
7,54,593
7,56,539
7,61,564
7,66,521
7,72,481
7,75,188
7,76,222
7,77,502
7,82,76
7,84,167
7,89,445
7,92,348
7,93,336
7,95,489
7,96,80
7,109,448
7,112,418
7,129,374
7,138,248
7,140,483
7,142,158
7,143,591
7,150,457
7,151,550
7,154,565
7,170,390
7,172,597
7,174,334
7,176,191
7,179,236
7,184,38
7,202,221
7,203,316
7,211,27
7,213,231
7,215,477
7,217,109
7,218,594
7,219,308
7,222,408
7,237,271
7,239,572
7,242,288
7,247,202
7,258,294
7,260,205
7,268,350
7,272,136
7,278,8
7,280,381
7,288,570
7,290,250
7,299,127
7,300,434
8,1,460
8,3,1
8,14,377
8,16,367
8,17,352
8,18,496
8,20,163
8,33,60
8,35,543
8,47,269
8,56,207
8,57,93
8,62,237
8,65,595
8,70,495
8,74,64
8,80,179
8,81,35
8,82,456
8,86,407
8,91,43
8,95,421
8,98,85
8,103,484
8,104,49
8,105,329
8,106,37
8,107,96
8,110,282
8,116,10
8,118,360
8,119,455
8,124,577
8,131,62
8,132,471
8,142,234
8,150,453
8,158,15
8,160,440
8,162,327
8,167,136
8,169,556
8,173,484
8,175,577
8,180,111
8,186,284
8,189,285
8,191,10
8,192,77
8,197,385
8,199,68
8,211,350
8,214,163
8,219,81
8,221,302
8,223,385
8,242,12
8,243,36
8,255,545
8,261,461
8,270,354
8,272,249
8,273,258
8,274,22
8,278,315
8,285,274
8,286,120
8,298,349
8,299,208
8,300,319
9,4,125
9,5,563
9,7,418
9,8,78
9,11,590
9,12,252
9,14,126
9,22,360
9,25,284
9,33,393
9,38,87
9,41,209
9,42,442
9,46,127
9,49,16
9,55,192
9,63,246
9,66,559
9,67,40
9,69,55
9,70,440
9,75,90
9,79,220
9,81,66
9,91,411
9,93,396
9,94,59
9,96,148
9,100,591
9,103,320
9,104,171
9,107,164
9,108,87
9,111,134
9,114,550
9,124,269
9,126,492
9,129,400
9,131,216
9,135,454
9,136,431
9,138,16
9,142,425
9,146,121
9,150,359
9,153,178
9,155,236
9,164,375
9,167,49
9,174,509
9,183,563
9,207,424
9,210,32
9,214,575
9,218,25
9,220,596
9,227,438
9,236,492
9,241,559
9,248,506
9,250,570
9,253,219
9,259,510
9,263,16
9,266,332
9,270,1
9,277,554
9,288,2
9,294,43
9,300,325
10,3,580
10,4,483
10,6,207
10,25,443
10,28,308
10,34,522
10,37,279
10,39,342
10,40,124
10,43,438
10,44,541
10,48,35
10,52,249
10,57,396
10,59,168
10,70,515
10,74,491
10,80,408
10,88,159
10,89,430
10,92,581
10,93,362
10,104,393
10,105,304
10,120,35
10,128,221
10,130,491
10,132,288
10,136,569
10,141,440
10,143,571
10,145,381
10,152,110
10,176,402
10,178,19
10,179,600
10,182,95
10,184,435
10,186,552
10,192,83
10,195,463
10,197,208
10,201,304
10,202,327
10,206,304
10,212,442
10,214,261
10,219,503
10,220,363
10,221,214
10,222,274
10,227,40
10,228,176
10,236,19
10,237,382
10,238,296
10,239,211
10,246,137
10,247,121
10,252,547
10,259,562
10,266,164
10,269,99
10,274,551
10,277,158
10,278,470
10,279,402
10,283,228
10,286,110
10,291,252
11,1,332
11,12,7
11,24,463
11,25,344
11,43,492
11,62,393
11,63,88
11,65,109
11,67,10
11,69,43
11,72,92
11,73,277
11,74,243
11,79,108
11,81,204
11,83,141
11,84,397
11,104,175
11,105,529
11,112,48
11,113,195
11,114,526
11,120,53
11,125,579
11,128,455
11,129,50
11,132,594
11,138,443
11,140,120
11,141,289
11,144,498
11,147,337
11,150,207
11,155,542
11,156,330
11,158,264
11,159,331
11,160,19
11,173,496
11,175,202
11,183,454
11,191,203
11,194,292
11,196,382
11,197,149
11,198,98
11,207,30
11,208,15
11,219,153
11,220,561
11,221,170
11,225,372
11,226,40
11,233,209
11,239,290
11,241,154
11,243,408
11,246,161
11,249,280
11,253,597
11,255,493
11,256,590
11,268,334
11,271,399
11,278,481
11,282,409
11,285,309
11,290,526
11,294,32
11,296,42
12,1,420
12,4,569
12,5,138
12,7,211
12,8,255
12,13,172
12,14,251
12,15,510
12,17,49
12,28,159
12,32,433
12,41,275
12,45,419
12,51,300
12,54,347
12,57,125
12,64,105
12,65,315
12,76,268
12,95,470
12,96,46
12,97,414
12,99,289
12,102,437
12,105,140
12,109,352
12,110,82
12,112,323
12,116,555
12,117,232
12,121,183
12,136,447
12,154,186
12,156,275
12,161,327
12,162,342
12,168,128
12,169,228
12,171,496
12,179,298
12,183,514
12,185,581
12,193,245
12,199,382
12,202,386
12,203,591
12,210,52
12,213,440
12,215,105
12,226,10
12,228,592
12,231,245
12,234,131
12,240,310
12,241,55
12,242,191
12,256,213
12,260,248
12,261,184
12,267,438
12,270,447
12,274,226
12,280,8
12,282,2
12,283,416
12,284,224
12,286,414
12,288,249
12,297,478
12,300,520
13,2,39
13,8,356
13,27,279
13,35,192
13,37,51
13,42,254
13,45,251
13,49,419
13,55,214
13,57,567
13,60,185
13,63,315
13,69,176
13,72,133
13,75,386
13,80,317
13,82,374
13,90,5
13,93,252
13,97,567
13,100,596
13,105,87
13,106,457
13,116,523
13,123,557
13,124,139
13,129,590
13,130,138
13,132,599
13,138,45
13,139,557
13,140,42
13,141,151
13,146,536
13,148,158
13,151,114
13,157,36
13,170,368
13,182,35
13,189,25
13,193,439
13,194,134
13,195,1
13,202,216
13,204,555
13,220,422
13,224,152
13,225,193
13,227,15
13,228,340
13,229,82
13,232,355
13,235,277
13,236,333
13,240,103
13,241,30
13,247,435
13,256,457
13,258,353
13,263,77
13,265,539
13,273,309
13,276,269
13,280,255
13,283,214
13,285,93
13,290,319
13,292,218
13,298,559
13,300,53
14,6,493
14,8,445
14,12,238
14,13,127
14,22,99
14,24,369
14,25,458
14,33,495
14,38,342
14,39,504
14,48,160
14,56,303
14,59,547
14,64,180
14,66,424
14,67,141
14,69,181
14,75,239
14,79,227
14,81,156
14,84,274
14,91,383
14,95,507
14,96,109
14,100,81
14,101,177
14,105,453
14,107,566
14,116,461
14,125,138
14,128,523
14,133,37
14,143,213
14,145,495
14,152,359
14,153,287
14,156,213
14,166,126
14,170,277
14,173,312
14,175,295
14,181,477
14,185,341
14,187,2
14,196,469
14,197,576
14,199,230
14,211,242
14,212,239
14,225,92
14,227,470
14,238,205
14,248,489
14,249,253
14,257,354
14,261,142
14,265,42
14,266,26
14,270,447
14,275,431
14,276,220
14,280,543
14,281,34
14,284,18
14,287,60
14,290,563
14,294,190
14,296,223
14,299,259
14,300,157
15,1,363
15,5,464
15,7,458
15,16,460
15,18,63
15,20,364
15,22,442
15,24,283
15,26,532
15,27,309
15,37,78
15,45,501
15,52,319
15,53,584
15,54,538
15,59,365
15,77,162
15,86,591
15,91,470
15,93,581
15,96,228
15,98,558
15,103,354
15,105,372
15,106,472
15,108,349
15,110,372
15,120,456
15,122,386
15,125,255
15,126,410
15,132,141
15,133,580
15,137,459
15,138,58
15,142,480
15,146,220
15,147,439
15,149,65
15,151,380
15,156,316
15,161,562
15,165,263
15,179,564
15,184,521
15,186,465
15,187,507
15,192,363
15,197,64
15,198,194
15,200,450
15,203,20
15,206,232
15,207,223
15,219,435
15,232,523
15,235,504
15,236,3
15,238,131
15,240,5
15,252,589
15,256,66
15,265,532
15,269,195
15,270,510
15,271,52
15,280,343
15,285,74
15,286,66
15,290,248
16,7,125
16,9,322
16,10,170
16,13,545
16,14,369
16,17,572
16,18,595
16,21,58
16,26,291
16,28,335
16,30,296
16,34,498
16,35,107
16,37,483
16,41,264
16,42,278
16,45,521
16,51,192
16,52,212
16,61,511
16,63,98
16,65,37
16,66,438
16,81,531
16,82,487
16,83,529
16,85,403
16,96,14
16,98,524
16,105,251
16,113,361
16,125,458
16,126,111
16,134,76
16,135,583
16,143,275
16,148,572
16,151,171
16,159,222
16,163,417
16,167,295
16,175,556
16,177,128
16,185,548
16,186,328
16,187,89
16,189,375
16,197,342
16,202,46
16,203,79
16,207,83
16,215,255
16,218,356
16,224,320
16,231,200
16,233,12
16,234,394
16,235,171
16,244,15
16,245,520
16,246,280
16,250,177
16,264,70
16,275,326
16,283,98
16,286,402
16,292,11
16,293,459
16,294,502
16,298,169
17,3,368
17,4,108
17,6,247
17,7,562
17,9,46
17,14,451
17,18,231
17,19,530
17,22,207
17,34,65
17,43,365
17,64,415
17,81,457
17,82,306
17,86,403
17,87,402
17,89,594
17,92,50
17,97,213
17,99,387
17,101,273
17,107,341
17,111,289
17,120,173
17,124,292
17,130,194
17,132,253
17,133,169
17,134,33
17,138,340
17,139,486
17,145,45
17,147,87
17,151,443
17,153,22
17,157,14
17,171,425
17,172,13
17,173,574
17,178,130
17,184,68
17,185,412
17,189,250
17,191,364
17,193,188
17,195,239
17,207,47
17,209,592
17,216,436
17,217,583
17,219,122
17,232,30
17,233,38
17,238,205
17,240,447
17,241,350
17,242,530
17,243,392
17,249,406
17,265,3
17,269,575
17,274,401
17,275,209
17,276,498
17,281,502
17,285,330
17,286,327
17,288,562
17,290,252
17,300,530
18,6,12
18,9,31
18,12,56
18,15,92
18,16,372
18,20,543
18,21,193
18,33,581
18,37,150
18,58,576
18,60,273
18,62,98
18,68,121
18,70,467
18,74,81
18,76,367
18,78,375
18,89,65
18,91,519
18,93,299
18,96,242
18,97,459
18,101,55
18,102,368
18,106,204
18,107,49
18,110,404
18,111,70
18,112,448
18,114,417
18,120,496
18,127,584
18,129,14
18,137,566
18,138,354
18,139,576
18,154,173
18,164,217
18,165,460
18,166,138
18,167,140
18,174,508
18,178,258
18,180,415
18,182,445
18,183,226
18,186,330
18,189,449
18,201,426
18,204,10
18,207,35
18,221,463
18,228,387
18,230,110
18,238,564
18,239,420
18,242,134
18,245,257
18,257,288
18,258,477
18,259,430
18,260,571
18,261,488
18,266,62
18,272,520
18,275,472
18,279,571
18,293,22
18,299,288
18,300,581
19,7,593
19,14,62
19,22,465
19,24,248
19,25,25
19,30,165
19,39,132
19,41,241
19,47,412
19,60,9
19,62,66
19,66,328
19,70,250
19,71,213
19,76,456
19,83,417
19,96,231
19,97,428
19,104,457
19,108,33
19,110,160
19,113,274
19,114,518
19,115,158
19,116,204
19,123,547
19,132,12
19,135,79
19,139,158
19,144,180
19,149,429
19,150,71
19,155,337
19,162,599
19,163,319
19,165,298
19,168,442
19,169,589
19,173,94
19,176,108
19,182,248
19,185,330
19,189,184
19,205,143
19,207,466
19,212,172
19,214,389
19,219,362
19,220,599
19,231,189
19,234,18
19,235,398
19,241,282
19,242,382
19,245,273
19,259,147
19,261,412
19,267,492
19,272,448
19,281,560
19,285,28
19,286,109
19,287,297
19,288,4
19,289,218
19,290,426
19,291,563
19,295,382
19,296,193
19,300,56
20,4,81
20,12,249
20,18,535
20,22,415
20,31,180
20,34,381
20,35,109
20,37,349
20,39,94
20,41,27
20,42,253
20,47,119
20,54,446
20,58,375
20,59,371
20,71,148
20,77,516
20,79,256
20,80,212
20,82,531
20,83,468
20,84,78
20,89,234
20,93,529
20,96,542
20,97,539
20,99,409
20,107,144
20,121,441
20,126,272
20,130,66
20,135,79
20,143,518
20,144,316
20,154,79
20,162,292
20,166,431
20,176,477
20,179,294
20,187,301
20,190,116
20,193,275
20,195,186
20,196,135
20,197,509
20,201,15
20,208,142
20,211,43
20,214,543
20,219,63
20,223,340
20,226,69
20,229,199
20,230,552
20,238,314
20,250,183
20,252,236
20,258,307
20,259,521
20,269,290
20,272,5
20,275,87
20,276,121
20,281,455
20,284,402
20,285,401
20,290,329
20,294,149
20,297,550
20,299,376
21,2,264
21,3,554
21,5,386
21,6,548
21,9,209
21,11,110
21,17,446
21,18,104
21,29,79
21,37,517
21,40,490
21,41,383
21,42,576
21,48,134
21,53,233
21,60,570
21,62,242
21,65,494
21,66,342
21,67,106
21,71,589
21,75,349
21,85,354
21,87,350
21,88,108
21,90,582
21,91,202
21,95,515
21,99,576
21,105,535
21,118,291
21,129,385
21,130,431
21,135,487
21,149,393
21,153,46
21,155,578
21,157,119
21,159,151
21,161,431
21,162,512
21,164,348
21,166,331
21,168,247
21,172,350
21,173,131
21,178,53
21,180,567
21,187,371
21,192,496
21,197,391
21,211,39
21,212,337
21,214,554
21,217,11
21,221,580
21,224,1
21,227,521
21,228,264
21,230,67
21,235,20
21,240,286
21,245,108
21,249,467
21,261,228
21,267,419
21,277,5
21,279,150
21,299,79
21,300,514
22,9,573
22,18,340
22,19,324
22,20,598
22,21,79
22,30,471
22,31,506
22,35,502
22,41,436
22,60,299
22,63,58
22,64,102
22,69,584
22,77,486
22,82,182
22,85,123
22,89,402
22,93,8
22,95,159
22,97,255
22,99,383
22,100,402
22,103,505
22,106,207
22,113,38
22,114,160
22,118,126
22,122,398
22,123,390
22,129,524
22,131,569
22,132,212
22,134,511
22,138,520
22,141,459
22,144,360
22,153,250
22,157,230
22,159,38
22,160,145
22,162,300
22,165,120
22,175,419
22,177,165
22,193,425
22,195,77
22,200,576
22,204,146
22,206,593
22,208,515
22,213,90
22,221,556
22,226,175
22,232,346
22,233,314
22,234,311
22,238,409
22,241,12
22,252,59
22,253,316
22,256,211
22,260,407
22,274,175
22,277,184
22,281,591
22,283,322
22,284,598
22,293,19
22,294,2
22,297,161
23,6,168
23,11,177
23,13,52
23,18,394
23,19,253
23,24,271
23,36,367
23,38,250
23,40,133
23,44,97
23,49,61
23,50,233
23,52,342
23,66,179
23,67,360
23,72,357
23,74,199
23,79,419
23,85,530
23,92,337
23,93,596
23,94,445
23,95,77
23,96,175
23,98,333
23,99,367
23,100,199
23,102,356
23,103,453
23,116,339
23,122,185
23,126,333
23,140,407
23,142,409
23,153,32
23,159,588
23,166,592
23,179,53
23,180,389
23,183,514
23,185,353
23,189,427
23,190,293
23,191,120
23,193,478
23,196,317
23,197,58
23,198,424
23,199,141
23,200,257
23,201,154
23,209,338
23,210,527
23,212,247
23,216,293
23,217,472
23,229,249
23,232,448
23,236,4
23,241,25
23,256,260
23,261,379
23,262,594
23,264,258
23,268,65
23,276,545
23,279,142
23,282,138
23,284,344
23,294,313
24,1,88
24,3,111
24,10,137
24,19,237
24,20,109
24,23,254
24,29,64
24,36,378
24,41,258
24,43,276
24,45,21
24,47,408
24,50,72
24,53,441
24,56,43
24,65,32
24,68,217
24,69,133
24,70,544
24,74,176
24,75,150
24,79,411
24,91,544
24,96,170
24,99,461
24,103,109
24,109,197
24,110,430
24,113,549
24,117,50
24,118,115
24,119,119
24,121,92
24,124,491
24,139,58
24,144,473
24,148,423
24,150,185
24,164,95
24,165,474
24,172,235
24,180,194
24,181,331
24,191,164
24,198,38
24,200,173
24,202,303
24,203,178
24,204,44
24,209,426
24,211,479
24,226,121
24,230,159
24,235,270
24,236,108
24,243,196
24,245,323
24,250,584
24,256,201
24,259,180
24,261,306
24,264,35
24,271,304
24,273,436
24,276,126
24,277,115
24,280,419
24,292,268
24,299,265
24,300,53
25,1,355
25,2,518
25,3,270
25,11,83
25,14,234
25,16,488
25,21,145
25,24,500
25,27,367
25,29,158
25,32,558
25,51,57
25,53,91
25,62,385
25,65,533
25,78,278
25,81,250
25,87,508
25,89,455
25,91,287
25,92,259
25,104,464
25,108,160
25,119,582
25,124,327
25,131,108
25,132,143
25,136,88
25,137,24
25,143,390
25,147,244
25,157,61
25,159,241
25,160,303
25,165,454
25,166,501
25,171,550
25,178,357
25,179,589
25,183,579
25,186,596
25,200,494
25,204,50
25,212,26
25,214,483
25,215,488
25,224,113
25,230,49
25,231,146
25,234,583
25,238,294
25,241,406
25,243,90
25,245,592
25,246,2
25,251,372
25,253,346
25,261,259
25,266,152
25,268,300
25,269,22
25,270,331
25,279,313
25,280,146
25,284,190
25,286,299
25,287,281
25,292,200
25,293,543
25,300,6
26,3,367
26,11,564
26,16,177
26,17,30
26,21,575
26,27,241
26,33,336
26,35,475
26,37,461
26,38,518
26,39,363
26,45,338
26,47,199
26,52,486
26,56,113
26,59,282
26,60,485
26,65,562
26,77,158
26,86,163
26,90,569
26,95,195
26,101,585
26,102,196
26,103,381
26,115,264
26,116,261
26,118,263
26,125,126
26,128,419
26,129,370
26,132,324
26,134,433
26,137,404
26,140,334
26,143,337
26,146,138
26,149,460
26,153,244
26,156,418
26,157,414
26,160,372
26,162,472
26,167,166
26,174,77
26,175,325
26,176,5
26,179,322
26,186,444
26,199,201
26,202,311
26,204,579
26,208,173
26,217,95
26,225,399
26,227,166
26,229,552
26,230,513
26,232,323
26,233,237
26,238,16
26,240,50
26,256,362
26,257,469
26,270,48
26,271,357
26,272,474
26,276,480
26,288,452
26,297,310
27,2,465
27,8,149
27,15,453
27,16,126
27,17,483
27,21,543
27,23,465
27,28,2
27,31,44
27,35,356
27,36,64
27,37,121
27,39,252
27,44,343
27,45,595
27,46,16
27,51,386
27,56,6
27,58,209
27,59,34
27,69,403
27,72,426
27,79,41
27,80,569
27,86,510
27,89,371
27,92,483
27,93,130
27,98,82
27,105,498
27,125,23
27,130,328
27,137,179
27,140,89
27,141,470
27,149,377
27,151,153
27,155,96
27,160,414
27,164,102
27,167,70
27,172,206
27,178,311
27,185,228
27,188,545
27,190,308
27,192,256
27,203,183
27,204,184
27,206,514
27,208,115
27,215,202
27,235,398
27,236,7
27,237,560
27,244,329
27,248,171
27,249,459
27,256,484
27,261,278
27,264,410
27,265,69
27,266,397
27,274,330
27,275,294
27,289,579
27,291,516
27,293,453
27,295,564
27,298,168
28,1,539
28,5,77
28,8,310
28,17,287
28,22,469
28,23,111
28,26,275
28,31,581
28,38,320
28,40,592
28,48,57
28,64,53
28,67,201
28,69,527
28,71,185
28,73,219
28,74,529
28,75,522
28,76,324
28,77,188
28,78,591
28,79,167
28,81,55
28,84,340
28,92,514
28,96,294
28,100,527
28,109,282
28,125,448
28,132,282
28,136,235
28,138,475
28,141,552
28,150,154
28,154,403
28,155,325
28,164,286
28,167,463
28,171,594
28,175,2
28,176,170
28,179,254
28,181,351
28,184,384
28,190,348
28,197,385
28,201,397
28,202,477
28,204,585
28,206,600
28,208,125
28,211,135
28,212,319
28,214,212
28,217,203
28,223,176
28,224,562
28,232,183
28,233,520
28,245,112
28,248,285
28,254,420
28,261,571
28,265,339
28,268,227
28,269,354
28,270,482
28,271,561
28,278,386
28,281,523
29,26,358
29,28,418
29,35,456
29,40,329
29,47,581
29,53,17
29,56,249
29,62,410
29,65,354
29,69,56
29,70,43
29,71,394
29,83,73
29,98,460
29,99,448
29,100,208
29,101,420
29,103,269
29,112,138
29,119,476
29,120,502
29,121,534
29,126,197
29,129,397
29,130,225
29,135,342
29,137,423
29,142,51
29,145,89
29,147,579
29,152,351
29,157,121
29,159,24
29,161,199
29,164,20
29,168,442
29,173,117
29,177,580
29,179,165
29,180,464
29,182,507
29,185,280
29,187,8
29,188,309
29,194,37
29,196,273
29,202,395
29,210,252
29,213,529
29,216,152
29,218,71
29,222,144
29,226,438
29,227,244
29,228,478
29,234,269
29,240,208
29,247,109
29,248,400
29,254,65
29,266,225
29,270,477
29,275,546
29,278,221
29,279,530
29,282,324
29,283,210
29,286,461
29,287,576
29,290,566
30,3,584
30,7,287
30,8,115
30,13,300
30,16,386
30,18,479
30,29,334
30,31,404
30,35,343
30,38,587
30,39,412
30,40,473
30,41,252
30,42,33
30,51,435
30,63,263
30,67,186
30,73,476
30,74,437
30,78,65
30,80,560
30,81,561
30,88,165
30,90,323
30,94,16
30,96,77
30,98,448
30,100,578
30,101,180
30,106,198
30,108,323
30,114,351
30,115,372
30,123,238
30,124,170
30,126,170
30,136,562
30,141,369
30,145,135
30,154,323
30,156,346
30,160,298
30,163,262
30,171,5
30,173,490
30,178,405
30,193,250
30,194,298
30,195,216
30,196,38
30,200,467
30,204,419
30,218,198
30,222,258
30,230,212
30,232,360
30,234,232
30,235,436
30,238,600
30,239,149
30,247,256
30,260,433
30,261,185
30,262,539
30,263,377
30,273,554
30,275,559
30,283,522
30,287,323
30,298,368
31,2,40
31,3,347
31,6,270
31,9,547
31,10,134
31,12,600
31,15,328
31,16,349
31,30,185
31,34,410
31,35,170
31,38,35
31,44,334
31,45,245
31,50,419
31,51,451
31,53,8
31,66,395
31,69,404
31,80,338
31,82,401
31,85,338
31,86,223
31,90,342
31,103,535
31,115,7
31,123,7
31,129,287
31,133,550
31,135,368
31,138,339
31,139,93
31,142,88
31,143,216
31,145,106
31,149,44
31,158,378
31,159,495
31,161,427
31,164,250
31,168,411
31,172,530
31,173,209
31,176,427
31,178,282
31,180,582
31,185,2
31,188,483
31,192,55
31,197,330
31,199,128
31,206,527
31,210,432
31,215,469
31,224,215
31,229,34
31,232,379
31,238,439
31,245,473
31,248,402
31,249,548
31,252,486
31,254,352
31,258,58
31,259,283
31,271,199
31,280,195
31,288,277
31,293,484
31,294,160
32,7,258
32,13,381
32,15,304
32,17,489
32,18,300
32,21,476
32,29,196
32,39,385
32,43,88
32,48,535
32,51,163
32,54,522
32,55,377
32,58,334
32,60,252
32,67,265
32,69,281
32,71,124
32,73,410
32,75,600
32,77,109
32,81,577
32,83,212
32,86,109
32,89,174
32,91,496
32,93,156
32,95,580
32,96,448
32,97,44
32,105,34
32,119,61
32,132,434
32,136,29
32,137,57
32,138,345
32,145,387
32,152,74
32,161,310
32,168,559
32,169,217
32,172,333
32,173,343
32,177,202
32,185,290
32,189,135
32,200,327
32,203,468
32,206,395
32,208,309
32,211,223
32,216,524
32,223,364
32,235,100
32,243,144
32,244,406
32,245,151
32,248,78
32,250,43
32,254,273
32,255,137
32,257,77
32,259,414
32,266,308
32,268,208
32,274,271
32,281,345
32,284,35
32,297,73
32,298,436
33,1,249
33,3,563
33,12,20
33,13,402
33,14,572
33,22,444
33,31,489
33,32,350
33,38,165
33,39,595
33,42,27
33,48,183
33,55,363
33,62,451
33,64,481
33,66,393
33,67,37
33,69,202
33,81,282
33,87,190
33,94,558
33,95,191
33,96,130
33,97,367
33,99,455
33,104,211
33,106,499
33,107,53
33,117,336
33,119,195
33,122,593
33,123,111
33,126,362
33,130,529
33,131,90
33,132,65
33,138,294
33,141,244
33,142,325
33,144,93
33,146,243
33,147,539
33,151,434
33,159,389
33,164,249
33,166,73
33,171,486
33,179,32
33,184,524
33,188,500
33,199,21
33,201,50
33,204,32
33,209,552
33,228,433
33,233,586
33,237,296
33,240,148
33,246,276
33,247,116
33,261,254
33,263,256
33,266,429
33,271,330
33,274,34
33,282,439
33,285,175
33,286,176
33,292,444
33,295,448
34,2,268
34,4,459
34,7,187
34,10,206
34,12,368
34,13,572
34,17,17
34,24,130
34,30,93
34,46,360
34,47,330
34,53,540
34,61,246
34,63,71
34,73,585
34,76,230
34,77,370
34,86,311
34,93,147
34,94,74
34,102,457
