source,target,weight
5,104,439
5,105,362
5,113,221
5,115,233
5,117,500
5,118,421
5,119,46
5,124,192
5,131,137
5,133,132
5,135,42
5,143,563
5,153,523
5,154,546
5,160,407
5,169,186
5,170,400
5,182,165
5,185,574
5,187,143
5,189,534
5,190,389
5,191,146
5,193,209
5,195,137
5,198,140
5,201,522
5,205,80
5,207,544
5,208,351
5,211,253
5,212,153
5,220,149
5,221,339
5,222,445
5,226,459
5,227,419
5,234,401
5,241,75
5,245,250
5,246,534
5,247,528
5,248,242
5,253,17
5,255,249
5,267,171
5,268,360
5,275,126
5,281,215
5,287,568
5,288,199
5,295,97
5,296,7
5,297,280
6,4,492
6,27,460
6,29,139
6,30,138
6,33,460
6,36,422
6,42,536
6,43,361
6,51,319
6,53,63
6,55,32
6,57,553
6,58,148
6,60,529
6,63,56
6,64,592
6,69,508
6,73,145
6,77,239
6,81,362
6,85,364
6,88,265
6,92,202
6,93,438
6,102,247
6,108,19
6,109,91
6,112,149
6,113,199
6,118,84
6,120,576
6,121,505
6,125,27
6,129,268
6,132,367
6,135,131
6,138,135
6,140,174
6,141,265
6,146,526
6,147,166
6,151,135
6,154,584
6,157,238
6,160,540
6,180,177
6,183,323
6,185,165
6,192,28
6,193,25
6,197,421
6,198,358
6,200,62
6,204,354
6,209,409
6,212,118
6,215,70
6,219,264
6,221,430
6,222,367
6,227,210
6,230,145
6,231,460
6,232,71
6,234,237
6,242,511
6,246,103
6,252,266
6,259,439
6,261,375
6,273,592
6,277,315
6,278,354
6,280,115
6,281,166
6,285,31
6,287,299
6,289,267
6,292,324
6,293,50
7,8,521
7,13,578
7,15,108
7,17,454
7,23,189
7,24,588
7,25,252
7,26,263
7,27,304
7,32,501
7,34,572
7,35,41
7,36,380
7,37,366
7,42,475
7,43,500
7,49,343
7,50,262
7,51,179
7,53,223
7,61,385
7,70,136
7,73,59
7,74,459
7,75,175
7,79,379
7,85,101
7,88,463
7,95,388
7,96,328
7,98,562
7,102,4
7,106,75
7,107,413
7,111,496
7,113,191
7,117,524
7,118,203
7,120,367
7,123,310
7,131,429
7,140,523
7,147,193
7,150,211
7,154,255
7,156,335
7,172,303
7,173,2
7,176,115
7,178,276
7,189,53
7,201,526
7,210,472
7,213,368
7,214,318
7,216,246
7,219,222
7,221,280
7,226,47
7,236,438
7,242,591
7,243,66
7,247,211
7,250,343
7,255,488
7,258,487
7,266,551
7,267,239
7,271,268
7,272,253
7,274,64
7,275,146
7,279,11
7,280,583
7,281,131
7,285,522
7,289,43
7,292,296
7,294,288
7,298,111
8,1,243
8,4,310
8,5,211
8,12,412
8,15,115
8,18,498
8,21,183
8,28,469
8,38,264
8,42,253
8,47,214
8,49,359
8,53,115
8,57,145
8,58,475
8,59,148
8,61,419
8,63,572
8,65,291
8,68,410
8,72,560
8,75,104
8,83,45
8,90,401
8,94,559
8,95,63
8,99,226
8,105,283
8,109,351
8,111,303
8,118,217
8,121,360
8,123,312
8,129,496
8,131,526
8,140,208
8,143,151
8,147,105
8,148,195
8,153,595
8,166,183
8,167,297
8,168,335
8,171,431
8,173,165
8,174,547
8,176,426
8,178,490
8,180,440
8,183,358
8,188,390
8,197,531
8,198,28
8,201,175
8,206,179
8,213,421
8,214,340
8,218,178
8,219,131
8,223,43
8,226,496
8,227,337
8,229,495
8,239,257
8,240,388
8,245,338
8,246,483
8,254,299
8,262,66
8,265,579
8,268,595
8,270,583
8,275,328
8,278,353
8,281,460
8,284,588
8,287,24
8,290,282
8,291,215
8,295,377
9,3,113
9,4,485
9,13,155
9,18,359
9,20,431
9,27,399
9,28,588
9,30,462
9,34,306
9,35,447
9,44,309
9,48,179
9,49,436
9,57,320
9,66,317
9,70,81
9,76,577
9,77,315
9,83,160
9,86,345
9,89,551
9,92,257
9,96,370
9,102,168
9,104,457
9,105,250
9,109,9
9,112,129
9,113,49
9,115,507
9,118,21
9,120,346
9,125,584
9,126,114
9,127,265
9,134,229
9,135,209
9,140,52
9,152,325
9,155,99
9,157,311
9,158,432
9,159,378
9,184,524
9,187,152
9,191,536
9,192,444
9,195,567
9,196,282
9,199,69
9,202,579
9,204,263
9,205,241
9,210,21
9,219,425
9,220,77
9,221,499
9,223,49
9,227,41
9,229,225
9,232,27
9,236,159
9,239,451
9,245,383
9,247,591
9,252,536
9,253,109
9,254,120
9,257,278
9,259,127
9,261,195
9,263,334
9,267,430
9,273,455
9,274,193
9,283,463
9,285,530
9,288,574
9,293,153
9,298,466
10,3,423
10,5,481
10,6,214
10,8,243
10,11,385
10,13,567
10,23,458
10,24,238
10,32,408
10,34,314
10,40,505
10,46,451
10,51,290
10,62,317
10,64,221
10,68,532
10,69,149
10,70,268
10,77,498
10,78,303
10,89,394
10,91,45
10,96,336
10,100,596
10,104,264
10,109,111
10,110,242
10,125,241
10,126,382
10,128,413
10,129,124
10,131,444
10,135,240
10,143,511
10,146,287
10,149,573
10,151,260
10,154,236
10,155,533
10,159,164
10,165,122
10,169,386
10,171,21
10,174,542
10,180,353
10,186,298
10,194,554
10,195,384
10,199,347
10,204,286
10,205,238
10,207,174
10,209,341
10,219,471
10,226,452
10,234,218
10,236,406
10,237,229
10,247,316
10,248,410
10,251,211
10,252,322
10,256,235
10,257,110
10,260,502
10,262,566
10,267,475
10,269,401
10,270,447
10,271,78
10,278,14
10,279,308
10,281,9
10,285,403
10,287,226
10,288,216
10,292,573
10,293,33
10,294,358
10,296,232
11,2,414
11,3,562
11,7,277
11,19,74
11,22,243
11,23,589
11,26,369
11,36,172
11,37,88
11,41,36
11,42,184
11,44,390
11,48,196
11,49,14
11,50,171
11,60,289
11,67,187
11,72,160
11,75,421
11,83,363
11,89,204
11,90,520
11,99,2
11,101,193
11,103,129
11,105,95
11,112,542
11,117,288
11,118,179
11,124,120
11,125,297
11,126,259
11,129,296
11,130,254
11,132,292
11,134,312
11,135,483
11,136,283
11,140,535
11,144,437
11,145,91
11,146,304
11,147,549
11,148,400
11,150,531
11,151,88
11,155,434
11,158,371
11,159,496
11,165,447
11,169,449
11,174,5
11,188,157
11,192,35
11,193,332
11,195,155
11,202,316
11,203,263
11,213,243
11,215,79
11,216,226
11,218,600
11,227,497
11,229,79
11,232,55
11,241,215
11,247,409
11,252,483
11,257,126
11,263,573
11,270,489
11,272,31
11,274,89
11,276,311
11,281,34
11,283,459
11,285,433
11,288,507
11,292,555
11,296,204
12,14,276
12,18,233
12,20,18
12,31,464
12,34,193
12,35,449
12,38,477
12,40,309
12,42,321
12,45,529
12,48,276
12,53,587
12,57,14
12,58,391
12,60,465
12,63,496
12,66,152
12,67,445
12,74,263
12,92,413
12,95,87
12,102,496
12,103,432
12,104,25
12,106,270
12,109,155
12,110,550
12,112,27
12,114,331
12,118,308
12,120,469
12,129,267
12,137,471
12,139,154
12,141,55
12,148,300
12,153,70
12,155,179
12,160,212
12,161,230
12,163,482
12,174,430
12,179,287
12,180,281
12,185,346
12,186,421
12,189,88
12,190,208
12,193,375
12,204,337
12,205,252
12,210,65
12,213,495
12,216,333
12,218,242
12,220,8
12,226,354
12,227,324
12,228,41
12,231,42
12,232,243
12,238,586
12,239,479
12,242,195
12,243,294
12,246,515
12,249,132
12,253,476
12,263,362
12,266,125
12,269,546
12,270,16
12,271,50
12,272,211
12,274,125
12,282,251
12,287,474
12,290,289
12,295,132
12,296,414
13,6,291
13,12,311
13,14,522
13,21,433
13,27,220
13,29,220
13,38,395
13,40,368
13,44,152
13,47,113
13,52,53
13,54,387
13,57,367
13,59,538
13,61,391
13,66,538
13,67,235
13,70,550
13,75,257
13,86,564
13,87,3
13,91,256
13,92,5
13,94,171
13,96,149
13,101,454
13,107,471
13,113,73
13,117,322
13,121,192
13,122,578
13,124,339
13,126,298
13,127,474
13,129,404
13,134,391
13,135,495
13,141,495
13,142,157
13,144,335
13,146,354
13,148,491
13,151,185
13,156,318
13,165,323
13,169,479
13,172,79
13,175,465
13,182,73
13,183,581
13,186,595
13,187,339
13,192,46
13,193,520
13,195,541
13,207,397
13,214,361
13,215,535
13,216,21
13,218,347
13,222,141
13,231,316
13,234,201
13,238,147
13,242,139
13,245,574
13,251,319
13,255,412
13,259,76
13,261,494
13,268,133
13,269,597
13,273,469
13,274,351
13,275,541
13,287,143
13,288,567
13,290,399
13,294,406
13,295,237
14,6,302
14,8,137
14,9,177
14,11,32
14,16,198
14,19,273
14,23,490
14,25,202
14,26,410
14,27,528
14,30,117
14,31,343
14,32,387
14,36,122
14,39,204
14,41,559
14,46,534
14,55,214
14,56,163
14,57,490
14,59,22
14,60,473
14,65,455
14,80,127
14,81,433
14,82,293
14,90,312
14,97,466
14,101,431
14,102,593
14,103,430
14,104,5
14,107,440
14,108,102
14,111,297
14,112,335
14,122,5
14,124,88
14,130,355
14,131,463
14,136,505
14,138,179
14,139,425
14,142,242
14,144,481
14,146,410
14,148,162
14,152,508
14,154,12
14,155,594
14,156,593
14,160,545
14,166,490
14,169,24
14,171,128
14,176,228
14,183,341
14,191,252
14,200,449
14,205,430
14,218,106
14,227,528
14,228,100
14,232,115
14,239,501
14,242,92
14,244,363
14,250,81
14,257,312
14,262,456
14,263,289
14,266,518
14,272,429
14,273,540
14,279,331
14,283,559
14,286,339
14,290,169
14,291,527
14,298,379
15,5,119
15,7,397
15,12,428
15,18,479
15,22,80
15,27,95
15,31,559
15,36,109
15,37,448
15,38,336
15,42,326
15,43,37
15,44,430
15,49,228
15,57,235
15,61,469
15,62,145
15,63,58
15,64,507
15,67,390
15,68,422
15,70,352
15,73,532
15,80,258
15,82,281
15,90,193
15,92,302
15,97,21
15,107,206
15,111,356
15,113,401
15,115,431
15,117,335
15,118,187
15,121,275
15,122,419
15,125,308
15,127,404
15,128,433
15,131,441
15,140,188
15,160,62
15,161,174
15,166,465
15,168,148
15,170,174
15,171,72
15,172,198
15,182,136
15,190,240
15,191,54
15,193,108
15,198,215
15,202,599
15,203,280
15,204,538
15,205,64
15,211,354
15,217,210
15,220,41
15,223,600
15,225,287
15,226,104
15,228,67
15,231,155
15,235,558
15,238,259
15,239,253
15,242,19
15,245,456
15,246,40
15,247,596
15,250,183
15,262,50
15,264,476
15,268,429
15,279,503
15,288,505
15,293,206
15,295,255
16,4,420
16,5,142
16,6,37
16,10,1
16,15,409
16,26,562
16,27,429
16,30,147
16,32,222
16,38,253
16,43,570
16,55,85
16,57,464
16,60,318
16,63,444
16,67,544
16,71,49
16,75,135
16,77,400
16,80,187
16,81,88
16,82,106
16,83,384
16,85,428
16,92,599
16,94,356
16,96,100
16,97,478
16,100,539
16,101,187
16,105,358
16,121,458
16,124,555
16,126,457
16,131,119
16,138,590
16,142,428
16,143,221
16,146,587
16,147,456
16,148,391
16,150,523
16,151,295
16,161,110
16,162,394
16,163,180
16,164,132
16,169,473
16,170,54
16,178,210
16,180,466
16,183,456
16,184,102
16,190,97
16,201,485
16,204,600
16,205,338
16,207,91
16,208,51
16,213,320
16,214,301
16,220,349
16,226,490
16,228,500
16,235,298
16,240,10
16,244,529
16,258,454
16,261,482
16,262,278
16,263,131
16,268,45
16,271,195
16,272,247
16,275,521
16,281,177
16,288,251
16,295,168
16,297,277
16,298,560
17,4,431
17,8,88
17,10,52
17,12,422
17,21,35
17,22,558
17,23,297
17,36,581
17,39,307
17,40,347
17,46,374
17,47,300
17,52,596
17,54,131
17,56,130
17,63,450
17,65,225
17,72,411
17,76,594
17,80,319
17,100,156
17,104,113
17,105,45
17,116,294
17,121,571
17,132,220
17,138,163
17,140,220
17,145,440
17,146,434
17,157,180
17,158,95
17,159,517
17,167,315
17,168,528
17,169,111
17,171,579
17,172,530
17,173,431
17,174,293
17,181,109
17,182,508
17,184,116
17,185,89
17,186,85
17,190,405
17,192,480
17,202,173
17,203,5
17,207,574
17,208,410
17,215,56
17,216,63
17,217,152
17,220,397
17,221,233
17,222,497
17,224,122
17,227,67
17,234,382
17,237,362
17,244,142
17,247,5
17,252,92
17,254,200
17,259,261
17,266,38
17,268,322
17,270,551
17,276,57
17,277,346
17,278,105
17,282,105
17,284,443
17,289,516
17,290,589
17,293,375
17,294,316
17,297,59
17,300,197
18,1,598
18,2,494
18,5,196
18,6,212
18,8,307
18,12,163
18,13,245
18,24,370
18,30,560
18,35,459
18,38,356
18,39,426
18,40,10
18,42,204
18,46,69
18,53,204
18,57,82
18,58,275
18,71,303
18,73,399
18,87,515
18,90,551
18,98,445
18,101,398
18,106,292
18,107,91
18,110,452
18,111,69
18,116,599
18,117,10
18,121,585
18,125,106
18,129,18
18,130,556
18,131,277
18,133,59
18,134,530
18,142,443
18,148,407
18,150,73
18,152,23
18,155,424
18,157,583
18,158,569
18,163,30
18,174,582
18,181,224
18,186,259
18,193,332
18,197,357
18,198,108
18,203,95
18,206,328
18,207,428
18,208,445
18,209,494
18,213,140
18,215,517
18,219,469
18,230,528
18,231,79
18,233,173
18,238,423
18,248,465
18,256,342
18,259,307
18,260,578
18,262,133
18,265,449
18,273,156
18,274,222
18,278,78
18,282,186
18,283,552
18,287,368
18,288,121
18,289,49
18,290,57
18,296,403
18,300,54
19,4,172
19,6,436
19,14,418
19,27,105
19,28,92
19,34,84
19,42,275
19,48,268
19,50,335
19,54,302
19,63,425
19,65,17
19,70,135
19,76,302
19,77,296
19,85,402
19,87,458
19,92,383
19,95,436
19,98,520
19,102,575
19,103,170
19,107,134
19,112,143
19,114,393
19,116,304
19,117,332
19,120,333
19,124,184
19,130,445
19,133,489
19,142,343
19,143,217
19,147,311
19,148,394
19,150,47
19,152,369
19,153,156
19,154,570
19,164,272
19,166,3
19,169,219
19,176,103
19,177,469
19,178,589
19,180,317
19,195,269
19,196,400
19,197,358
19,199,163
19,201,590
19,209,273
19,210,581
19,215,430
19,217,214
19,218,535
19,221,569
19,224,359
19,225,295
19,227,53
19,231,80
19,236,513
19,243,30
19,244,104
19,249,14
19,250,401
19,251,428
19,252,175
19,254,545
19,260,142
19,264,485
19,265,444
19,271,398
19,274,551
19,281,572
19,283,2
19,284,2
19,286,105
19,296,385
19,298,142
20,7,307
20,14,491
20,18,517
20,25,438
20,30,211
20,31,345
20,35,134
20,37,362
20,39,386
20,40,303
20,53,388
20,55,288
20,59,363
20,60,421
20,78,81
20,80,397
20,82,2
20,84,438
20,89,493
20,91,252
20,98,228
20,104,90
20,110,90
20,112,274
20,113,76
20,115,16
20,121,548
20,127,424
20,129,426
20,130,213
20,131,6
20,136,141
20,146,35
20,149,541
20,150,347
20,151,374
20,153,138
20,156,12
20,157,526
20,161,400
20,163,196
20,169,375
20,174,307
20,175,162
20,176,568
20,178,449
20,180,530
20,181,5
20,182,425
20,184,136
20,186,331
20,187,255
20,191,208
20,194,461
20,195,47
20,201,228
20,207,53
20,210,172
20,212,114
20,215,580
20,219,150
20,222,454
20,224,6
20,227,127
20,229,277
20,236,29
20,249,469
20,250,561
20,254,46
20,262,548
20,264,299
20,275,470
20,276,106
20,277,177
20,280,389
20,290,277
20,294,506
20,295,153
20,297,297
20,300,382
21,7,95
21,9,81
21,12,585
21,16,310
21,18,517
21,19,387
21,25,532
21,30,15
21,32,168
21,34,491
21,35,234
21,41,350
21,42,148
21,48,370
21,55,179
21,60,405
21,61,56
21,62,580
21,63,63
21,66,427
21,71,274
21,75,53
21,77,521
21,78,205
21,83,521
21,85,326
21,87,295
21,89,192
21,92,61
21,99,562
21,102,406
21,105,434
21,106,513
21,113,376
21,115,202
21,118,10
21,120,4
21,124,257
21,126,317
21,127,458
21,130,453
21,131,331
21,138,339
21,139,468
21,140,425
21,149,171
21,154,417
21,158,322
21,160,324
21,165,528
21,169,258
21,171,182
21,174,23
21,176,92
21,180,57
21,188,163
21,191,257
21,194,271
21,197,83
21,201,572
21,212,294
21,215,318
21,216,58
21,217,15
21,221,26
21,225,266
21,226,22
21,231,483
21,238,498
21,248,427
21,261,136
21,262,211
21,263,107
21,264,368
21,275,42
21,280,351
21,286,591
21,292,116
21,295,173
21,297,525
22,2,374
22,10,270
22,23,293
22,25,517
22,26,159
22,33,401
22,35,257
22,37,527
22,47,419
22,48,303
22,51,456
22,72,249
22,73,357
22,76,33
22,82,8
22,87,384
22,88,444
22,90,83
22,94,29
22,103,530
22,115,386
22,118,212
22,121,63
22,125,237
22,126,286
22,127,598
22,128,182
22,134,560
22,138,137
22,139,437
22,141,336
22,144,329
22,147,445
22,149,150
22,155,558
22,159,555
22,161,272
22,168,259
22,173,506
22,174,491
22,178,56
22,184,313
22,186,95
22,187,40
22,189,97
22,192,475
22,195,298
22,196,281
22,201,334
22,207,536
22,209,36
22,210,547
22,211,227
22,212,488
22,213,333
22,216,523
22,221,588
22,224,92
22,232,545
22,234,446
22,236,159
22,237,77
22,238,198
22,239,253
22,241,274
22,246,413
22,247,490
22,251,117
22,252,225
22,259,163
22,264,121
22,266,21
22,269,267
22,278,490
22,280,122
22,282,263
22,284,323
22,290,345
22,291,412
22,295,471
23,4,513
23,6,14
23,9,304
23,11,257
23,13,306
23,14,257
23,15,332
23,21,194
23,24,214
23,32,294
23,35,184
23,40,389
23,43,161
23,46,450
23,55,341
23,58,341
23,60,2
23,67,196
23,70,223
23,76,181
23,77,85
23,79,402
23,85,87
23,100,137
23,101,210
23,105,157
23,121,574
23,127,196
23,129,92
23,130,245
23,134,462
23,136,525
23,138,368
23,141,239
23,144,214
23,146,511
23,147,328
23,148,336
23,149,264
23,152,520
23,154,240
23,165,470
23,170,524
23,171,528
23,172,19
23,173,134
23,174,146
23,176,117
23,177,267
23,184,98
23,186,58
23,187,62
23,192,465
23,193,571
23,199,260
23,202,197
23,204,334
23,208,175
23,211,246
23,217,438
23,230,33
23,235,536
23,236,527
23,238,585
23,239,288
23,261,96
23,263,365
23,268,314
23,270,308
23,271,309
23,276,444
23,277,46
23,282,25
23,283,203
23,284,300
23,286,179
23,289,427
23,291,198
23,297,589
23,299,575
24,7,229
24,9,371
24,20,99
24,22,255
24,28,509
24,35,64
24,45,190
24,47,134
24,55,487
24,63,311
24,65,465
24,66,363
24,67,199
24,69,48
24,73,344
24,84,285
24,87,366
24,88,409
24,90,413
24,98,143
24,99,406
24,103,459
24,107,189
24,115,187
24,119,142
24,120,11
24,124,149
24,133,35
24,134,445
24,136,479
24,137,164
24,138,215
24,141,473
24,142,370
24,147,576
24,151,385
24,153,290
24,155,594
24,157,89
24,162,286
24,174,66
24,176,83
24,179,588
24,180,564
24,181,325
24,189,190
24,191,65
24,192,522
24,195,134
24,196,91
24,198,5
24,202,299
24,203,116
24,205,516
24,208,480
24,209,408
24,210,61
24,219,560
24,226,544
24,229,472
24,233,32
24,236,381
24,238,201
24,241,348
24,242,418
24,243,8
24,246,578
24,250,461
24,251,117
24,256,328
24,265,146
24,272,205
24,283,148
24,286,166
24,287,553
24,290,428
24,291,19
24,294,419
24,295,314
24,300,209
25,2,283
25,5,254
25,7,310
25,10,399
25,14,145
25,22,122
25,23,303
25,26,285
25,30,383
25,31,236
25,33,494
25,40,454
25,41,141
25,44,433
25,47,21
25,54,396
25,58,279
25,59,551
25,63,126
25,64,56
25,65,22
25,68,225
25,69,215
25,70,504
25,72,213
25,73,87
25,82,137
25,95,67
25,98,492
25,101,292
25,102,126
25,112,104
25,113,355
25,123,229
25,127,516
25,132,549
25,136,583
25,138,600
25,139,458
25,149,57
25,154,525
25,155,454
25,156,119
25,164,260
25,167,245
25,168,71
25,170,577
25,174,308
25,175,130
25,177,582
25,180,447
25,186,109
25,205,151
25,206,18
25,207,337
25,215,318
25,226,400
25,232,288
25,234,263
25,236,256
25,237,148
25,245,136
25,248,484
25,249,369
25,253,409
25,254,150
25,262,212
25,265,534
25,272,347
25,276,578
25,278,335
25,283,530
25,287,162
25,288,512
25,289,525
25,290,588
25,293,106
25,294,336
25,295,242
25,299,509
26,4,406
26,5,479
26,9,498
26,12,540
26,15,555
26,19,174
26,28,372
26,31,184
26,43,228
26,47,285
26,50,545
26,53,219
26,54,341
26,57,86
26,59,441
26,61,231
26,63,265
26,64,540
26,68,30
26,75,241
26,76,575
26,77,19
26,79,410
26,83,328
26,87,483
26,88,309
26,93,387
26,96,380
26,99,226
26,104,242
26,109,290
26,110,248
26,119,4
26,120,145
26,123,130
26,133,296
26,135,229
26,137,237
26,138,295
26,141,552
26,142,283
26,146,578
26,149,345
26,150,121
26,161,373
26,162,600
26,163,337
26,164,341
26,167,458
26,173,242
26,178,209
26,179,455
26,181,434
26,183,111
26,184,515
26,186,478
26,199,27
26,201,196
26,205,568
26,222,74
26,223,304
26,234,286
26,243,27
26,244,333
26,246,251
26,250,595
26,251,509
26,256,195
26,263,369
26,265,588
26,273,233
26,275,292
26,277,145
26,279,472
26,282,216
26,283,44
26,286,426
26,294,98
26,295,8
26,298,456
27,1,388
27,5,280
27,8,372
27,10,508
27,13,320
27,15,268
27,21,136
27,22,422
27,23,464
27,25,423
27,35,446
27,36,472
27,55,387
27,56,580
27,64,17
27,68,402
27,70,328
27,73,582
27,75,51
27,78,376
27,95,155
27,98,294
27,99,507
27,100,362
27,102,573
27,106,241
27,112,525
27,113,595
27,114,419
27,118,278
27,119,593
27,120,141
27,121,494
27,123,48
27,126,562
27,129,242
27,132,260
27,135,104
27,149,184
27,151,492
27,153,554
27,158,561
27,159,28
27,165,528
27,166,204
27,170,210
27,172,330
27,176,23
27,178,148
27,183,374
27,184,247
27,185,125
27,186,376
27,188,595
27,202,200
27,203,441
27,206,18
27,210,419
27,211,166
27,212,482
27,215,563
27,217,102
27,220,231
27,222,130
27,223,30
27,228,249
27,231,64
27,234,282
27,235,337
27,237,122
27,244,532
27,247,462
27,259,2
27,263,554
27,278,184
27,281,176
27,283,405
27,284,4
27,290,597
27,295,150
28,2,399
28,3,46
28,12,430
28,17,449
28,29,204
28,30,410
28,32,162
28,36,20
28,37,394
28,40,117
28,41,176
28,44,397
28,45,519
28,47,413
28,50,83
28,51,240
28,56,272
28,63,133
28,74,439
28,78,63
28,80,490
28,83,78
28,86,334
28,87,215
28,88,155
28,94,346
28,95,212
28,98,222
28,101,75
28,103,219
28,108,102
28,110,65
28,111,442
28,113,225
28,116,41
28,118,214
28,123,162
28,132,11
28,135,443
28,137,218
28,138,118
28,149,334
28,151,355
28,156,578
28,157,339
28,159,349
28,163,38
28,166,255
28,168,433
28,170,234
28,171,109
28,183,425
28,184,550
28,188,172
28,190,287
28,191,38
28,198,575
28,199,138
28,204,285
28,207,10
28,208,576
28,209,352
28,227,249
28,230,196
28,238,563
28,246,116
28,255,509
28,256,570
28,258,515
28,260,392
28,270,504
28,274,35
28,275,362
28,277,74
28,280,475
28,285,379
28,288,127
28,293,162
28,295,399
28,300,534
29,2,208
29,3,421
29,14,96
29,19,553
29,26,269
29,28,134
29,30,91
29,34,268
29,37,306
29,44,280
29,49,14
29,50,303
29,54,305
29,55,83
29,62,1
29,63,213
29,67,141
29,77,31
29,78,253
29,79,207
29,81,79
29,83,238
29,85,54
29,89,307
29,91,79
29,92,152
29,94,215
29,97,197
29,98,220
29,111,519
29,112,220
29,113,505
29,114,66
29,115,89
29,116,525
29,123,289
29,124,321
29,132,14
29,134,327
29,138,104
29,141,42
29,142,312
29,144,168
29,146,299
29,151,301
29,154,35
29,159,501
29,163,396
29,166,262
29,168,599
29,175,205
29,180,253
29,183,231
29,184,547
29,186,472
29,187,492
29,189,571
29,190,11
29,193,582
29,195,104
29,196,471
29,197,406
29,209,432
29,210,323
29,214,510
29,217,176
29,224,354
29,234,83
29,235,420
29,243,313
29,253,147
29,255,211
29,259,598
29,269,36
29,272,188
29,277,368
29,280,479
29,291,115
29,296,273
29,299,96
30,2,539
30,7,163
30,9,365
30,11,479
30,13,60
30,15,19
30,18,484
30,21,54
30,22,78
30,25,232
30,31,386
