source,target,weight
2,115,44
2,117,41
2,119,113
2,120,207
2,121,226
2,124,556
2,125,572
2,127,330
2,128,494
2,132,61
2,133,82
2,135,227
2,136,74
2,137,52
2,138,339
2,141,554
2,145,439
2,146,115
2,147,327
2,150,113
2,154,49
2,155,58
2,156,473
2,158,226
2,159,75
2,164,249
2,165,571
2,166,499
2,168,398
2,170,549
2,171,334
2,172,464
2,175,202
2,176,530
2,177,424
2,181,529
2,182,294
2,186,212
2,187,565
2,192,33
2,193,166
2,194,46
2,195,464
2,198,475
2,200,449
2,202,469
2,206,381
2,207,521
2,209,151
2,211,503
2,212,99
2,216,19
2,221,304
2,225,343
2,226,265
2,230,351
2,233,527
2,234,179
2,235,397
2,236,479
2,237,397
2,240,498
2,241,141
2,242,497
2,243,241
2,251,372
2,252,347
2,257,528
2,258,95
2,261,199
2,262,279
2,263,362
2,264,351
2,265,262
2,266,276
2,269,417
2,270,85
2,274,592
2,277,597
2,281,548
2,282,245
2,283,481
2,285,364
2,286,101
2,288,441
2,291,371
2,292,372
2,297,153
2,300,31
3,2,160
3,9,592
3,10,13
3,11,463
3,13,367
3,14,172
3,15,38
3,16,235
3,17,319
3,19,313
3,20,469
3,21,186
3,23,243
3,25,253
3,26,429
3,27,234
3,29,109
3,31,360
3,34,338
3,35,496
3,37,313
3,38,526
3,39,420
3,41,491
3,42,279
3,45,293
3,54,151
3,55,550
3,56,26
3,57,470
3,59,346
3,60,585
3,61,553
3,64,368
3,65,413
3,69,520
3,77,413
3,79,463
3,80,346
3,84,535
3,85,351
3,88,154
3,89,103
3,90,549
3,91,543
3,94,575
3,100,31
3,103,526
3,108,320
3,112,117
3,113,426
3,114,403
3,115,523
3,116,248
3,118,202
3,123,395
3,124,490
3,129,238
3,130,228
3,131,224
3,136,236
3,139,110
3,142,566
3,144,573
3,145,131
3,146,253
3,147,491
3,148,311
3,152,503
3,153,526
3,155,331
3,156,574
3,157,157
3,158,409
3,159,213
3,161,217
3,164,76
3,168,228
3,170,421
3,173,590
3,174,238
3,178,360
3,183,152
3,185,585
3,187,13
3,190,583
3,193,452
3,196,464
3,197,160
3,198,63
3,202,350
3,203,389
3,204,558
3,205,65
3,207,359
3,208,179
3,211,397
3,212,509
3,214,291
3,215,218
3,216,322
3,217,524
3,218,330
3,220,182
3,221,126
3,222,277
3,225,157
3,228,593
3,229,554
3,236,584
3,238,431
3,243,133
3,246,471
3,249,522
3,250,123
3,251,4
3,252,261
3,253,155
3,256,341
3,258,191
3,260,469
3,261,282
3,262,315
3,264,218
3,265,108
3,268,16
3,272,116
3,273,195
3,275,477
3,276,280
3,279,301
3,281,205
3,282,80
3,285,162
3,288,260
3,292,11
3,294,538
3,296,423
3,298,527
3,299,442
4,1,254
4,6,539
4,9,68
4,10,326
4,12,451
4,15,201
4,17,580
4,19,419
4,20,207
4,22,205
4,23,113
4,25,137
4,27,474
4,28,503
4,31,308
4,34,294
4,37,309
4,38,81
4,44,258
4,45,236
4,46,539
4,49,289
4,52,366
4,54,286
4,56,430
4,58,432
4,62,308
4,76,531
4,81,364
4,89,515
4,91,165
4,93,338
4,97,577
4,99,385
4,100,518
4,101,361
4,103,354
4,104,243
4,107,188
4,109,352
4,113,223
4,114,413
4,117,279
4,119,179
4,120,338
4,121,378
4,123,586
4,124,346
4,127,552
4,130,542
4,131,414
4,133,188
4,134,309
4,135,393
4,138,413
4,143,228
4,144,522
4,145,89
4,146,500
4,149,235
4,151,195
4,152,453
4,153,120
4,154,287
4,156,308
4,158,68
4,160,127
4,165,474
4,167,344
4,168,66
4,170,461
4,172,555
4,173,27
4,174,496
4,175,508
4,179,279
4,181,199
4,183,7
4,184,553
4,186,345
4,187,387
4,188,361
4,189,342
4,191,480
4,194,270
4,197,113
4,199,517
4,200,150
4,204,406
4,205,186
4,207,494
4,210,305
4,211,491
4,212,125
4,213,245
4,215,149
4,216,339
4,217,138
4,218,395
4,219,500
4,223,417
4,227,45
4,229,382
4,230,266
4,236,363
4,239,337
4,240,41
4,241,382
4,242,458
4,243,345
4,244,528
4,245,318
4,246,68
4,250,22
4,251,382
4,255,410
4,256,428
4,259,474
4,260,578
4,264,502
4,265,492
4,266,314
4,268,525
4,269,215
4,271,492
4,274,488
4,277,231
4,278,317
4,282,112
4,285,153
4,286,143
4,288,313
4,289,39
4,291,38
4,292,434
4,293,178
4,294,20
4,295,397
4,298,100
4,300,256
5,1,507
5,6,600
5,7,556
5,10,156
5,12,269
5,14,238
5,15,257
5,16,356
5,19,61
5,20,216
5,24,122
5,29,379
5,31,465
5,33,368
5,34,263
5,36,599
5,39,191
5,41,74
5,49,202
5,52,403
5,55,99
5,56,416
5,58,356
5,60,170
5,62,338
5,65,320
5,66,543
5,67,498
5,68,100
5,69,433
5,70,269
5,71,261
5,72,301
5,76,372
5,77,58
5,83,53
5,85,73
5,86,126
5,87,36
5,88,96
5,89,199
5,91,169
5,93,214
5,94,254
5,96,212
5,98,136
5,100,423
5,102,160
5,103,441
5,105,254
5,107,422
5,108,178
5,109,447
5,110,13
5,111,552
5,113,273
5,114,390
5,117,452
5,124,322
5,126,231
5,128,138
5,130,44
5,131,449
5,133,310
5,135,598
5,140,148
5,144,581
5,146,590
5,149,254
5,153,47
5,154,122
5,157,297
5,162,86
5,164,6
5,172,284
5,173,372
5,174,204
5,176,123
5,177,90
5,178,275
5,179,262
5,181,340
5,184,77
5,185,252
5,187,206
5,188,281
5,190,78
5,192,306
5,194,551
5,195,403
5,196,416
5,198,33
5,200,194
5,201,498
5,203,251
5,214,444
5,217,469
5,218,275
5,220,355
5,222,546
5,223,403
5,224,141
5,226,574
5,228,152
5,229,316
5,230,188
5,233,257
5,236,490
5,239,124
5,240,218
5,242,458
5,243,19
5,244,573
5,245,154
5,246,44
5,249,288
5,250,232
5,254,217
5,255,582
5,256,212
5,259,251
5,260,267
5,264,30
5,265,51
5,269,317
5,270,213
5,272,320
5,274,354
5,275,521
5,277,71
5,280,188
5,282,180
5,284,279
5,285,447
5,287,275
5,290,545
5,293,33
5,294,485
5,295,458
5,298,72
6,2,44
6,5,459
6,12,383
6,14,410
6,16,376
6,17,469
6,19,512
6,20,207
6,22,353
6,29,598
6,30,78
6,32,85
6,33,428
6,38,202
6,39,411
6,40,157
6,43,164
6,45,447
6,54,450
6,56,496
6,61,21
6,63,447
6,65,41
6,66,366
6,67,524
6,68,195
6,71,121
6,77,371
6,79,187
6,80,349
6,81,379
6,82,202
6,89,595
6,92,434
6,93,553
6,95,355
6,96,322
6,97,303
6,98,347
6,102,581
6,104,573
6,106,125
6,107,111
6,108,80
6,110,427
6,111,437
6,113,237
6,115,299
6,117,424
6,119,149
6,121,162
6,125,349
6,126,234
6,127,336
6,128,551
6,129,520
6,130,99
6,132,570
6,133,438
6,136,15
6,137,257
6,138,67
6,141,116
6,144,497
6,145,599
6,147,533
6,148,503
6,150,9
6,151,17
6,155,577
6,156,446
6,157,75
6,158,66
6,161,548
6,162,270
6,165,21
6,167,432
6,171,119
6,172,152
6,173,563
6,175,287
6,177,469
6,178,505
6,180,400
6,182,476
6,184,201
6,186,38
6,188,65
6,193,105
6,195,335
6,197,508
6,199,541
6,205,570
6,208,411
6,210,258
6,212,205
6,213,400
6,215,596
6,219,597
6,220,298
6,223,539
6,226,25
6,227,533
6,229,236
6,231,268
6,232,183
6,233,303
6,235,272
6,236,369
6,237,146
6,239,244
6,240,125
6,241,546
6,243,65
6,247,518
6,248,581
6,249,540
6,250,564
6,251,71
6,256,598
6,257,299
6,260,130
6,266,540
6,267,229
6,269,563
6,270,113
6,271,500
6,274,287
6,276,573
6,277,288
6,278,284
6,279,594
6,281,320
6,284,58
6,285,211
6,287,125
6,288,506
6,289,12
6,291,239
6,293,64
7,3,153
7,4,381
7,5,545
7,10,52
7,12,157
7,16,469
7,17,204
7,20,290
7,22,584
7,23,555
7,25,548
7,26,341
7,29,93
7,32,305
7,41,284
7,42,372
7,45,570
7,47,240
7,48,475
7,50,518
7,53,84
7,54,481
7,55,289
7,56,268
7,57,557
7,58,137
7,60,440
7,63,596
7,64,384
7,65,436
7,66,477
7,69,55
7,71,393
7,72,382
7,74,236
7,80,69
7,84,242
7,85,156
7,86,411
7,87,532
7,88,118
7,90,96
7,91,70
7,94,580
7,95,444
7,97,217
7,98,143
7,99,276
7,100,490
7,101,203
7,102,34
7,110,398
7,113,447
7,115,476
7,116,522
7,117,17
7,118,291
7,123,197
7,124,175
7,127,174
7,128,129
7,129,454
7,130,417
7,132,347
7,134,69
7,136,92
7,137,194
7,138,336
7,143,448
7,148,157
7,153,361
7,155,41
7,159,561
7,164,81
7,167,50
7,170,31
7,171,436
7,175,206
7,176,12
7,177,222
7,178,357
7,179,285
7,180,161
7,181,580
7,185,138
7,186,117
7,188,10
7,191,45
7,192,310
7,193,395
7,194,6
7,196,440
7,197,544
7,200,23
7,204,114
7,206,454
7,209,121
7,210,30
7,211,469
7,212,207
7,214,119
7,216,376
7,217,113
7,219,51
7,221,291
7,224,598
7,226,219
7,228,520
7,232,488
7,233,527
7,234,578
7,239,185
7,240,387
7,241,246
7,242,391
7,243,157
7,244,66
7,245,187
7,246,13
7,247,93
7,248,21
7,249,58
7,250,265
7,251,468
7,253,92
7,259,563
7,260,319
7,261,39
7,266,349
7,275,238
7,276,482
7,283,109
7,285,346
7,290,382
7,291,387
7,292,128
7,293,384
7,294,561
7,295,170
7,299,44
8,4,522
8,7,487
8,9,320
8,10,568
8,12,473
8,13,569
8,15,20
8,16,213
8,19,376
8,23,444
8,24,4
8,26,346
8,27,597
8,28,56
8,30,552
8,33,451
8,34,436
8,35,487
8,37,171
8,38,338
8,39,428
8,42,383
8,45,183
8,48,566
8,49,297
8,51,38
8,53,314
8,56,304
8,62,181
8,66,36
8,67,345
8,72,278
8,73,492
8,78,103
8,82,595
8,84,197
8,85,351
8,91,14
8,92,337
8,94,252
8,95,367
8,96,331
8,97,480
8,98,543
8,100,355
8,101,472
8,103,570
8,109,198
8,110,582
8,112,103
8,117,107
8,119,533
8,127,322
8,128,38
8,131,289
8,132,577
8,134,150
8,135,316
8,136,95
8,137,237
8,139,596
8,141,101
8,146,145
8,147,14
8,148,483
8,150,142
8,152,320
8,153,243
8,154,163
8,161,206
8,162,301
8,163,411
8,164,511
8,165,133
8,168,417
8,169,231
8,170,472
8,173,446
8,175,513
8,176,441
8,181,589
8,182,189
8,183,552
8,184,307
8,185,504
8,187,80
8,188,385
8,189,326
8,190,250
8,194,299
8,197,554
8,198,301
8,200,220
8,201,438
8,202,340
8,206,434
8,207,17
8,208,103
8,210,245
8,211,334
8,212,405
8,214,240
8,215,471
8,217,134
8,219,110
8,220,390
8,221,443
8,223,93
8,228,143
8,229,478
8,230,600
8,232,578
8,238,244
8,239,324
8,240,310
8,241,17
8,249,501
8,253,312
8,255,439
8,259,73
8,260,255
8,261,366
8,263,179
8,265,218
8,266,305
8,267,82
8,268,461
8,269,427
8,270,204
8,272,413
8,274,144
8,281,358
8,283,26
8,288,519
8,289,111
8,292,48
8,295,210
8,296,105
8,298,47
8,300,267
9,2,468
9,3,172
9,4,36
9,5,57
9,7,528
9,8,225
9,12,414
9,16,513
9,17,476
9,21,295
9,23,17
9,24,368
9,25,157
9,27,507
9,28,568
9,29,465
9,30,424
9,31,404
9,38,268
9,40,65
9,43,247
9,45,532
9,50,194
9,54,62
9,55,195
9,59,436
9,62,126
9,66,76
9,68,332
9,71,433
9,74,552
9,75,34
9,78,37
9,79,536
9,80,578
9,81,289
9,84,322
9,85,114
9,87,143
9,90,276
9,91,41
9,95,98
9,99,24
9,101,134
9,104,238
9,106,76
9,109,325
9,111,441
9,112,133
9,113,341
9,114,117
9,115,81
9,120,34
9,121,496
9,124,543
9,126,496
9,128,53
9,129,561
9,133,21
9,135,527
9,140,46
9,141,505
9,145,1
9,146,155
9,147,87
9,150,322
9,151,584
9,152,139
9,155,107
9,156,516
9,158,554
9,159,379
9,162,278
9,163,357
9,166,50
9,169,129
9,174,504
9,180,427
9,181,477
9,183,34
9,184,477
9,186,143
9,187,73
9,188,111
9,189,505
9,190,397
9,191,163
9,192,519
9,193,585
9,194,123
9,196,104
9,197,235
9,199,387
9,200,527
9,202,422
9,203,170
9,205,516
9,207,434
9,210,240
9,211,38
9,214,275
9,223,269
9,224,388
9,225,465
9,229,505
9,230,540
9,232,472
9,233,327
9,234,329
9,237,258
9,238,110
9,239,406
9,240,220
9,243,6
9,245,325
9,247,106
9,248,177
9,251,472
9,253,369
9,254,140
9,255,452
9,257,213
9,261,530
9,266,520
9,267,255
9,269,167
9,271,164
9,274,287
9,279,111
9,283,372
9,285,75
9,286,54
9,288,149
9,289,539
9,290,543
9,291,512
9,293,437
9,297,392
9,298,577
9,299,244
10,3,512
10,4,459
10,5,188
10,6,96
10,7,413
10,8,436
10,9,429
10,14,107
10,20,128
10,24,148
10,25,81
10,36,564
10,41,590
10,45,199
10,47,109
10,48,330
10,49,55
10,50,388
10,51,52
10,55,582
10,57,427
10,62,282
10,63,73
10,64,471
10,65,155
10,66,83
10,68,488
10,69,519
10,71,469
10,73,129
10,74,599
10,79,175
10,80,41
10,81,238
10,83,136
10,89,282
10,91,314
10,98,282
10,99,512
10,101,539
10,102,271
10,103,272
10,105,354
10,108,182
10,109,157
10,110,548
10,111,482
10,114,323
10,117,371
10,118,494
10,119,437
10,121,485
10,122,299
10,124,409
10,125,572
10,127,462
10,129,495
10,130,466
10,131,512
10,133,141
10,134,341
10,135,151
10,136,55
10,137,129
10,139,236
10,142,457
10,143,593
10,145,355
10,146,378
10,147,592
10,149,26
10,150,568
10,151,252
10,152,589
10,154,319
10,157,410
10,159,235
10,161,29
10,162,275
10,164,385
10,165,331
10,166,385
10,169,470
10,170,532
10,171,270
10,172,151
10,173,570
10,175,512
10,177,412
10,178,111
10,180,65
10,182,81
10,183,334
10,186,264
10,187,499
10,190,177
10,191,79
10,192,76
10,193,189
10,197,132
10,199,80
10,200,125
10,205,87
10,206,502
10,210,425
10,213,196
10,215,551
10,216,137
10,217,1
10,219,529
10,220,111
10,221,550
10,222,246
10,224,138
10,230,584
10,231,88
10,232,402
10,233,535
10,234,237
10,236,416
10,239,26
10,242,60
10,246,72
10,252,266
10,253,325
10,256,497
10,260,281
10,265,515
10,268,146
10,270,327
10,272,147
10,273,237
10,274,217
10,277,428
10,278,211
10,280,162
10,286,589
10,288,458
10,289,8
10,296,305
11,4,174
11,6,37
11,8,494
11,12,227
11,13,349
11,14,114
11,16,278
11,22,438
11,26,177
11,27,285
11,28,495
11,30,269
11,31,368
11,33,556
11,34,508
11,37,551
11,38,572
11,40,550
11,43,400
11,45,251
11,46,122
11,47,50
11,48,6
11,49,231
11,50,67
11,51,225
11,52,252
11,56,109
11,59,36
11,60,128
11,62,159
11,64,506
11,65,77
11,66,452
11,67,435
11,68,306
11,71,143
11,72,384
11,73,406
11,77,191
11,79,587
11,82,341
11,84,436
11,91,183
11,93,202
11,95,541
11,97,238
11,100,219
11,101,301
11,102,44
11,103,110
11,105,330
11,108,523
11,110,496
11,111,577
11,117,221
11,120,176
11,121,462
11,122,439
11,124,452
11,128,585
11,129,237
11,130,251
11,133,552
11,134,593
11,135,400
11,136,411
11,144,312
11,146,179
11,149,148
11,150,254
11,151,192
11,162,417
11,163,185
11,165,361
11,166,445
11,167,490
11,168,282
11,169,355
11,171,130
11,172,314
11,176,587
11,177,346
11,179,151
11,180,401
11,181,160
11,183,303
11,186,38
11,188,242
11,189,411
11,190,551
11,193,100
11,194,9
11,195,312
11,197,101
11,198,404
11,199,589
11,200,175
11,201,103
11,203,102
11,207,221
11,213,237
11,215,233
11,218,167
11,219,503
11,220,426
11,221,107
11,223,532
11,225,6
11,227,118
11,229,417
11,232,130
11,233,474
11,238,233
11,239,42
11,243,428
11,247,441
11,252,69
11,254,5
11,258,405
11,263,581
11,264,182
11,266,307
11,270,60
11,275,443
11,276,214
11,277,84
11,278,234
11,280,376
11,282,588
11,283,299
11,285,427
11,287,547
11,288,308
11,292,68
11,293,571
11,295,124
11,297,429
11,298,79
11,300,149
12,1,513
12,5,470
12,6,169
12,8,432
12,9,131
12,11,204
12,13,196
12,15,477
12,16,73
12,17,256
12,22,328
12,24,247
12,26,546
12,30,199
12,31,43
12,32,249
12,33,205
12,37,383
12,38,160
12,42,494
12,43,89
12,45,460
12,46,247
12,49,72
12,50,321
12,51,361
12,52,523
12,55,516
12,60,17
12,61,116
12,62,472
12,69,266
12,70,30
12,71,168
12,72,111
12,73,245
12,77,226
12,79,49
12,81,595
12,83,576
12,85,82
12,87,432
12,89,36
12,90,391
12,91,491
12,92,179
12,93,451
12,94,589
12,97,352
12,99,48
12,100,19
12,103,468
12,105,174
12,108,520
12,109,571
12,110,265
12,112,117
12,114,214
12,117,578
12,119,80
12,124,597
12,125,76
12,132,154
12,135,52
12,136,213
12,139,560
12,140,365
12,141,450
12,143,228
12,144,177
12,147,73
12,152,463
12,153,410
12,155,140
12,158,406
12,159,329
12,162,138
12,167,146
12,168,47
12,172,176
12,174,577
12,175,577
12,177,440
12,178,582
12,179,128
12,180,104
12,185,409
12,186,329
12,187,376
12,189,477
12,190,318
12,196,97
12,197,34
12,200,12
12,201,32
12,202,549
12,205,576
12,206,384
12,210,185
12,211,224
12,214,120
12,216,298
12,217,205
12,219,196
12,220,321
12,222,36
12,225,592
12,227,572
12,230,536
12,231,338
12,232,223
12,237,360
12,238,508
12,241,235
12,244,119
12,245,243
12,248,82
12,251,453
12,254,91
12,257,216
12,258,552
12,260,65
12,261,423
12,265,435
12,266,100
12,267,222
12,276,503
12,279,446
12,280,404
12,282,524
12,283,411
12,284,335
12,286,483
12,287,418
12,288,231
12,290,45
12,295,168
12,297,382
12,299,509
12,300,337
13,1,208
13,2,32
13,4,459
13,12,318
13,14,595
13,15,76
13,17,512
13,19,594
13,20,578
13,21,273
13,23,555
13,24,411
13,26,209
13,27,557
13,28,327
13,29,73
13,30,274
13,34,401
13,39,515
13,40,165
13,41,103
13,42,460
13,43,585
13,44,586
13,45,128
13,47,233
13,48,83
13,50,508
13,53,229
13,57,40
13,58,18
13,62,527
13,64,433
13,65,136
13,67,444
13,70,447
13,73,283
13,75,186
13,78,331
13,79,226
13,80,289
13,84,598
13,86,503
13,87,290
13,88,217
13,89,372
13,92,171
13,95,162
13,96,53
13,103,357
13,105,273
13,107,58
13,111,233
13,112,431
13,114,11
13,116,187
13,117,472
13,118,317
13,119,349
13,120,129
13,121,520
13,124,257
13,127,452
13,129,64
13,130,295
13,132,310
13,138,28
13,139,485
13,141,469
13,144,362
13,147,144
13,150,362
13,152,312
13,153,583
13,155,84
13,156,145
13,158,230
13,161,236
13,162,452
13,163,65
13,166,217
13,172,30
13,175,505
13,176,237
13,180,469
13,182,565
13,185,410
13,187,55
13,189,89
13,190,29
13,191,129
13,193,34
13,195,432
13,197,302
13,208,479
13,209,41
13,210,75
13,211,426
13,212,30
13,214,599
13,215,248
13,216,316
13,217,304
13,219,525
13,224,421
13,226,63
13,227,309
13,228,320
13,229,527
13,230,163
13,231,106
13,235,319
13,236,460
13,238,14
13,239,275
13,241,331
13,242,477
13,245,447
13,249,594
13,253,393
13,254,17
13,258,59
13,259,155
13,260,580
13,264,486
13,268,195
13,269,519
13,270,477
13,272,225
13,275,168
13,279,582
13,281,440
13,282,500
13,284,207
13,285,95
13,288,286
13,291,56
13,293,422
13,296,434
13,297,592
14,1,121
14,5,560
14,7,246
14,10,277
14,11,489
14,12,79
14,15,47
14,16,397
14,19,348
14,20,544
14,25,205
14,28,235
14,30,522
14,35,392
14,38,424
14,39,550
14,40,247
14,43,268
14,44,527
14,45,334
14,47,488
14,48,131
14,50,86
14,54,302
14,55,24
14,56,250
14,57,115
14,60,306
14,62,223
14,64,356
14,66,77
14,67,244
14,68,482
14,70,247
14,74,285
14,75,54
14,76,244
14,78,55
14,79,69
14,90,122
14,93,527
14,96,156
14,98,319
14,99,460
14,101,453
14,102,180
14,104,450
14,106,532
14,107,64
14,108,541
14,109,151
14,112,323
14,113,329
14,116,125
14,117,387
14,124,528
14,125,507
14,126,366
14,127,128
14,128,347
14,130,398
14,132,424
14,133,195
14,137,580
14,139,174
14,146,553
14,151,38
14,154,566
14,155,245
14,157,123
14,158,568
14,160,23
14,161,39
14,163,438
14,166,417
14,167,41
14,168,544
14,169,292
14,172,359
14,174,141
14,175,432
14,178,51
14,180,328
14,182,438
14,183,467
14,184,502
14,185,546
14,188,387
14,189,147
14,190,311
14,191,373
14,195,177
14,197,444
14,200,4
14,201,85
14,203,158
14,204,17
14,208,201
14,211,247
14,213,561
14,214,448
14,215,106
14,217,539
14,220,61
14,221,210
14,222,525
14,225,600
14,226,61
14,228,41
14,229,269
14,233,307
14,236,279
14,238,353
14,240,233
14,244,52
14,247,168
14,248,116
14,251,239
14,254,68
14,255,448
14,257,386
14,258,169
14,260,23
14,261,327
14,265,68
14,267,76
14,273,94
14,274,470
14,277,205
14,278,513
14,279,553
14,281,250
14,283,219
14,284,539
14,285,358
14,286,466
14,293,441
14,297,320
14,298,338
14,300,417
15,5,88
15,6,431
15,11,12
15,13,495
15,17,89
15,19,425
15,20,430
15,21,44
15,27,119
15,30,59
15,31,523
15,35,68
15,36,247
15,40,139
15,41,70
15,45,511
15,47,468
15,48,545
15,50,121
15,51,470
15,54,373
15,55,229
15,57,333
15,58,104
15,60,18
15,61,275
15,62,167
15,64,377
15,65,172
15,68,588
15,72,211
15,73,282
15,75,432
15,76,367
15,77,476
15,78,124
15,80,268
15,83,198
15,85,490
15,86,222
15,87,185
15,89,442
15,90,332
15,91,561
15,93,104
15,95,148
15,97,574
15,98,291
15,99,333
15,105,303
15,106,4
15,107,223
15,109,460
15,110,175
15,113,200
15,114,264
15,121,513
15,122,595
15,123,109
15,124,503
15,125,509
15,127,130
15,133,106
15,134,364
15,135,566
15,136,105
15,141,551
15,144,203
15,148,314
15,149,451
15,150,96
15,152,34
15,154,385
15,155,452
15,156,295
15,157,542
15,158,311
15,159,241
15,163,283
15,164,198
15,165,460
15,166,41
15,167,443
15,168,59
15,169,565
15,170,70
15,172,170
15,174,401
15,175,29
15,179,359
15,181,510
15,183,352
15,184,455
15,185,445
15,186,367
15,187,546
15,188,535
15,189,280
15,191,193
15,192,295
15,197,119
15,201,266
15,203,13
15,208,521
15,210,197
15,211,549
15,212,432
15,222,591
15,227,45
15,228,569
15,233,232
15,234,199
15,235,35
15,239,43
15,241,517
15,245,312
15,246,308
15,248,454
15,249,269
15,252,549
15,255,394
15,256,464
15,257,237
15,259,295
15,264,364
15,267,589
15,268,42
15,270,462
15,271,113
15,273,44
15,279,530
15,280,504
15,283,137
15,287,289
15,288,392
15,291,90
15,292,18
15,295,212
15,299,467
15,300,126
16,1,126
16,3,269
16,6,62
16,7,586
16,9,259
16,12,61
16,13,128
16,14,522
16,17,342
16,18,151
16,21,427
16,24,406
16,25,591
16,26,210
16,27,557
16,28,556
16,33,527
16,37,467
16,40,17
16,41,358
16,43,400
16,44,514
16,46,195
16,49,358
16,52,83
16,58,533
16,59,450
16,62,259
16,64,420
16,66,303
16,67,305
16,68,225
16,72,69
16,73,365
16,80,267
16,81,361
16,89,226
16,90,150
16,93,222
16,96,591
16,97,405
16,98,35
16,99,448
16,100,308
16,105,144
16,108,522
16,110,56
16,111,319
16,113,506
16,115,370
16,118,55
16,123,212
16,125,597
16,130,497
16,131,21
16,132,160
16,135,49
16,137,17
16,142,510
16,143,68
16,145,71
16,148,330
16,150,394
16,151,282
16,153,434
16,155,118
16,156,73
16,157,18
16,159,595
16,166,366
16,167,575
16,168,171
16,171,21
16,172,186
16,174,270
16,176,465
16,179,434
16,180,424
16,181,119
16,185,527
16,186,233
16,189,430
16,191,442
16,193,576
16,196,76
16,197,322
16,198,354
16,200,350
16,206,43
16,207,2
16,211,195
16,214,187
16,216,504
16,217,208
16,218,599
16,220,293
16,221,363
16,222,243
16,223,187
16,225,71
16,226,487
16,229,9
16,230,33
16,231,390
16,233,127
16,234,16
16,235,24
16,236,135
16,240,546
16,242,118
16,243,47
16,244,583
16,248,186
16,249,148
16,250,58
16,251,11
16,252,46
16,255,103
16,258,98
16,260,249
16,261,445
16,262,361
16,266,306
16,268,166
16,269,399
16,271,600
16,272,382
16,274,339
16,276,336
16,283,333
16,284,89
16,285,564
16,287,25
16,288,538
16,289,209
16,290,497
16,293,421
16,294,160
16,296,235
16,300,595
17,7,365
17,11,12
17,12,515
17,14,317
17,15,224
17,16,217
17,21,34
17,22,96
17,23,563
17,24,231
17,25,368
17,26,263
17,27,516
17,28,65
17,29,573
17,31,123
17,32,265
17,33,534
17,42,354
17,44,126
17,45,23
17,46,251
17,48,43
17,50,180
17,54,279
17,55,107
17,64,180
17,65,506
17,66,544
17,67,268
17,68,108
17,69,38
17,70,24
17,72,426
17,74,221
17,80,324
17,81,377
17,84,215
17,86,498
17,88,337
17,92,318
17,95,57
17,97,53
17,98,182
17,99,29
17,101,236
17,103,260
17,105,483
17,109,270
17,110,471
17,111,13
17,113,222
17,117,6
17,120,179
17,121,173
17,122,592
17,124,58
17,127,130
17,129,565
17,132,179
17,133,231
17,135,266
17,137,419
17,141,199
17,143,287
17,145,153
17,149,430
17,150,454
17,151,341
17,152,506
17,153,213
17,157,270
17,161,159
17,162,219
17,164,547
17,167,369
17,168,457
17,171,519
17,172,512
17,173,324
17,174,142
17,175,197
17,179,324
17,182,140
17,183,501
17,185,71
17,188,513
17,190,391
17,192,471
17,194,443
17,195,287
