source,target,weight
3,131,95
3,133,514
3,134,443
3,137,229
3,139,299
3,142,267
3,143,317
3,144,58
3,146,466
3,147,364
3,148,273
3,149,102
3,150,379
3,151,387
3,153,222
3,154,373
3,155,33
3,156,55
3,157,154
3,159,204
3,160,173
3,161,306
3,168,596
3,169,304
3,170,509
3,171,594
3,172,200
3,173,402
3,174,158
3,176,370
3,177,468
3,178,103
3,180,247
3,182,294
3,183,357
3,184,495
3,185,171
3,187,107
3,192,483
3,195,456
3,197,37
3,198,80
3,201,340
3,204,114
3,205,504
3,206,14
3,208,154
3,209,447
3,212,113
3,214,78
3,220,201
3,221,491
3,222,76
3,223,95
3,227,267
3,229,253
3,230,111
3,231,80
3,233,314
3,234,161
3,235,200
3,236,521
3,237,549
3,238,154
3,239,397
3,240,115
3,241,55
3,242,350
3,244,308
3,245,47
3,246,324
3,247,503
3,248,172
3,249,588
3,250,578
3,252,174
3,253,358
3,255,249
3,258,17
3,259,590
3,260,240
3,261,240
3,264,533
3,265,128
3,267,512
3,268,471
3,270,434
3,273,499
3,274,33
3,275,495
3,276,373
3,277,141
3,279,412
3,280,289
3,281,568
3,282,414
3,284,220
3,285,600
3,286,67
3,289,596
3,292,268
3,293,290
3,295,561
3,297,98
3,298,365
3,300,162
4,3,208
4,5,558
4,7,387
4,9,191
4,10,69
4,11,448
4,12,114
4,13,176
4,15,518
4,16,427
4,17,319
4,18,456
4,19,100
4,21,299
4,22,151
4,28,192
4,29,81
4,35,397
4,36,425
4,37,329
4,38,237
4,39,72
4,42,259
4,43,188
4,45,65
4,46,510
4,47,8
4,48,216
4,49,196
4,50,327
4,51,502
4,52,144
4,53,50
4,54,173
4,55,323
4,58,258
4,59,186
4,61,6
4,62,525
4,63,561
4,64,116
4,66,224
4,67,531
4,68,239
4,70,136
4,71,576
4,72,252
4,76,42
4,78,573
4,79,163
4,80,417
4,82,52
4,83,393
4,84,288
4,85,127
4,89,86
4,92,126
4,95,108
4,98,130
4,99,474
4,100,415
4,101,311
4,103,116
4,104,4
4,106,333
4,107,300
4,108,594
4,109,552
4,112,381
4,113,501
4,114,457
4,117,515
4,118,308
4,124,106
4,125,584
4,126,470
4,130,44
4,131,374
4,132,211
4,133,3
4,134,1
4,139,395
4,140,497
4,141,267
4,142,26
4,143,459
4,144,38
4,145,585
4,146,271
4,147,141
4,148,234
4,150,361
4,151,559
4,153,265
4,157,531
4,158,245
4,159,323
4,160,181
4,161,340
4,162,462
4,163,511
4,164,411
4,167,52
4,168,26
4,169,255
4,170,420
4,171,531
4,174,521
4,176,183
4,177,541
4,178,64
4,180,9
4,181,131
4,182,363
4,183,553
4,184,330
4,185,579
4,188,343
4,191,156
4,195,292
4,196,474
4,197,255
4,198,168
4,199,417
4,200,78
4,202,352
4,205,39
4,206,323
4,207,558
4,208,125
4,210,472
4,212,201
4,215,392
4,217,430
4,219,179
4,220,26
4,227,548
4,228,494
4,229,18
4,230,48
4,231,434
4,234,123
4,236,430
4,237,566
4,238,339
4,239,124
4,242,210
4,243,242
4,244,8
4,247,211
4,250,188
4,251,377
4,252,395
4,253,504
4,255,15
4,256,303
4,257,435
4,260,286
4,261,465
4,264,407
4,266,395
4,268,90
4,270,37
4,271,108
4,272,276
4,273,536
4,276,123
4,277,134
4,278,458
4,279,589
4,281,121
4,283,494
4,285,182
4,286,359
4,287,158
4,288,340
4,289,430
4,290,523
4,292,102
4,294,78
4,296,393
4,297,103
4,298,415
4,299,16
5,1,546
5,2,387
5,4,554
5,7,59
5,11,77
5,13,427
5,15,109
5,16,455
5,18,293
5,19,381
5,20,334
5,21,124
5,24,109
5,26,364
5,27,243
5,30,256
5,31,396
5,35,412
5,39,188
5,40,22
5,41,128
5,42,403
5,43,423
5,44,403
5,46,68
5,47,41
5,49,11
5,52,1
5,54,413
5,57,595
5,58,267
5,61,463
5,62,566
5,63,117
5,64,55
5,65,419
5,66,97
5,68,204
5,71,407
5,73,287
5,74,293
5,77,356
5,78,176
5,79,523
5,81,256
5,82,544
5,84,502
5,86,92
5,87,551
5,88,529
5,89,321
5,91,393
5,93,533
5,94,144
5,95,444
5,98,558
5,102,98
5,103,148
5,105,196
5,106,498
5,109,179
5,110,269
5,113,119
5,114,201
5,116,403
5,118,231
5,119,304
5,120,293
5,121,13
5,122,594
5,123,61
5,124,454
5,125,314
5,129,26
5,130,526
5,131,421
5,132,310
5,133,594
5,134,199
5,136,452
5,137,71
5,138,84
5,139,384
5,141,114
5,143,463
5,144,594
5,145,148
5,149,235
5,152,179
5,153,94
5,154,485
5,155,145
5,156,34
5,157,288
5,159,113
5,160,578
5,161,557
5,162,551
5,164,111
5,165,457
5,166,138
5,167,73
5,168,517
5,169,61
5,170,219
5,171,527
5,175,251
5,177,126
5,179,384
5,181,229
5,183,76
5,186,486
5,187,419
5,188,525
5,189,19
5,193,197
5,194,525
5,197,69
5,198,121
5,199,411
5,200,285
5,202,493
5,203,500
5,204,474
5,206,101
5,208,391
5,209,525
5,211,372
5,213,134
5,214,191
5,215,223
5,216,285
5,217,151
5,219,523
5,221,8
5,222,175
5,225,594
5,226,420
5,227,334
5,228,124
5,230,140
5,232,52
5,233,55
5,234,214
5,236,134
5,237,428
5,238,598
5,241,365
5,242,538
5,243,559
5,245,538
5,247,227
5,248,141
5,250,10
5,251,434
5,253,377
5,254,52
5,255,462
5,256,25
5,257,216
5,261,244
5,262,144
5,265,381
5,266,404
5,267,2
5,268,260
5,271,573
5,272,6
5,276,231
5,278,513
5,279,420
5,280,365
5,285,276
5,287,483
5,288,369
5,289,175
5,290,392
5,291,361
5,293,401
5,294,405
5,295,88
5,296,475
5,299,468
5,300,429
6,3,532
6,7,193
6,9,476
6,10,62
6,13,226
6,15,281
6,17,250
6,18,76
6,21,356
6,24,117
6,25,552
6,26,445
6,30,262
6,31,364
6,32,266
6,37,282
6,40,151
6,43,349
6,44,522
6,45,463
6,46,506
6,48,113
6,49,375
6,50,191
6,52,2
6,54,113
6,56,390
6,58,494
6,60,448
6,61,351
6,62,221
6,63,92
6,64,363
6,65,425
6,70,214
6,71,594
6,72,598
6,73,91
6,74,146
6,75,296
6,76,540
6,77,393
6,78,340
6,80,573
6,83,537
6,85,285
6,86,360
6,87,66
6,89,32
6,92,408
6,93,185
6,94,402
6,97,340
6,98,151
6,101,26
6,102,104
6,105,513
6,108,481
6,110,363
6,111,583
6,115,528
6,117,204
6,119,431
6,121,331
6,124,260
6,126,344
6,127,588
6,129,33
6,130,35
6,135,405
6,136,578
6,138,130
6,139,111
6,140,82
6,142,594
6,143,599
6,145,482
6,146,80
6,147,514
6,148,337
6,149,441
6,150,559
6,152,247
6,153,306
6,155,505
6,156,48
6,158,147
6,160,274
6,161,308
6,162,539
6,163,355
6,166,422
6,167,139
6,170,477
6,172,142
6,174,519
6,175,95
6,177,371
6,178,364
6,179,134
6,181,57
6,182,445
6,183,542
6,184,497
6,186,582
6,187,84
6,188,64
6,191,372
6,192,200
6,193,240
6,194,80
6,197,228
6,198,85
6,200,586
6,201,78
6,202,377
6,204,548
6,205,435
6,206,93
6,208,154
6,209,118
6,214,465
6,215,592
6,216,552
6,217,547
6,218,339
6,219,578
6,221,271
6,222,272
6,223,40
6,224,246
6,225,518
6,226,501
6,227,445
6,228,479
6,230,571
6,232,312
6,233,539
6,234,338
6,235,276
6,236,231
6,237,204
6,238,424
6,239,127
6,241,105
6,242,191
6,243,436
6,244,303
6,246,243
6,248,73
6,249,553
6,250,103
6,252,214
6,253,137
6,254,539
6,257,105
6,258,563
6,259,440
6,264,252
6,265,135
6,266,115
6,267,565
6,269,243
6,272,197
6,276,589
6,277,85
6,278,180
6,280,277
6,281,397
6,282,333
6,284,275
6,285,133
6,288,600
6,289,244
6,290,524
6,291,494
6,292,305
6,293,94
6,294,379
6,295,214
6,296,199
6,298,252
6,299,174
6,300,286
7,1,272
7,2,134
7,4,591
7,5,314
7,6,573
7,8,232
7,9,420
7,10,74
7,11,368
7,16,510
7,17,231
7,18,87
7,20,29
7,22,460
7,24,484
7,25,61
7,26,584
7,27,504
7,31,179
7,32,441
7,37,196
7,42,594
7,44,542
7,45,533
7,46,393
7,47,432
7,48,243
7,49,268
7,50,500
7,52,384
7,53,232
7,56,233
7,59,450
7,61,555
7,62,287
7,63,9
7,66,174
7,67,476
7,69,445
7,71,263
7,72,176
7,74,428
7,76,214
7,78,470
7,79,196
7,80,465
7,81,515
7,85,584
7,88,130
7,90,306
7,91,194
7,92,159
7,93,462
7,95,434
7,96,449
7,97,95
7,98,413
7,100,232
7,101,496
7,102,494
7,104,242
7,105,289
7,108,151
7,109,580
7,110,163
7,111,320
7,112,5
7,113,398
7,114,417
7,115,583
7,116,295
7,119,318
7,120,224
7,121,154
7,123,2
7,124,417
7,125,316
7,128,13
7,130,542
7,131,563
7,133,331
7,135,101
7,136,99
7,137,433
7,138,297
7,140,141
7,141,450
7,143,179
7,144,453
7,145,549
7,146,261
7,147,557
7,148,594
7,151,436
7,152,485
7,153,383
7,154,130
7,155,277
7,156,490
7,157,157
7,160,509
7,161,502
7,162,277
7,165,247
7,166,472
7,170,491
7,172,412
7,174,284
7,175,62
7,176,407
7,177,393
7,178,56
7,183,264
7,185,228
7,187,494
7,188,169
7,189,353
7,191,25
7,192,531
7,193,579
7,195,131
7,196,532
7,197,277
7,198,98
7,201,48
7,204,47
7,205,88
7,206,177
7,210,37
7,211,92
7,213,238
7,215,227
7,216,119
7,218,255
7,219,590
7,221,215
7,223,573
7,226,244
7,227,549
7,228,384
7,229,154
7,230,388
7,231,441
7,234,507
7,236,62
7,240,36
7,244,577
7,248,557
7,249,563
7,251,229
7,252,448
7,253,88
7,255,393
7,256,161
7,257,578
7,258,184
7,259,192
7,260,558
7,261,170
7,262,321
7,263,374
7,266,314
7,268,431
7,269,215
7,270,273
7,271,216
7,272,267
7,273,521
7,274,572
7,275,455
7,276,562
7,281,61
7,283,293
7,288,222
7,290,147
7,291,509
7,292,179
7,293,492
7,294,442
7,295,362
7,296,590
7,297,426
7,298,300
7,300,169
8,1,557
8,3,600
8,4,153
8,5,397
8,6,92
8,10,278
8,13,336
8,14,510
8,15,475
8,16,109
8,17,248
8,18,579
8,19,240
8,22,233
8,24,191
8,26,482
8,27,354
8,28,220
8,30,120
8,32,158
8,34,429
8,35,219
8,36,103
8,37,452
8,41,89
8,43,511
8,45,350
8,46,171
8,47,281
8,48,186
8,50,269
8,52,143
8,55,581
8,56,259
8,59,155
8,61,418
8,62,510
8,64,545
8,66,505
8,67,76
8,68,349
8,69,68
8,70,580
8,71,454
8,73,340
8,77,431
8,79,330
8,81,231
8,82,373
8,83,531
8,84,90
8,85,294
8,86,577
8,87,29
8,89,192
8,91,224
8,93,529
8,94,216
8,95,341
8,96,312
8,98,79
8,99,586
8,100,555
8,102,154
8,103,364
8,105,175
8,106,276
8,107,561
8,109,459
8,110,247
8,111,591
8,116,496
8,117,467
8,118,26
8,120,223
8,121,62
8,122,499
8,123,191
8,124,318
8,125,57
8,127,169
8,129,541
8,133,337
8,135,504
8,136,592
8,139,436
8,140,422
8,143,356
8,144,585
8,145,380
8,146,144
8,147,178
8,149,377
8,150,32
8,151,485
8,152,435
8,153,414
8,154,555
8,155,410
8,161,204
8,162,177
8,165,157
8,166,478
8,169,461
8,172,237
8,173,24
8,174,239
8,175,373
8,177,44
8,178,599
8,179,468
8,183,580
8,184,413
8,188,447
8,189,113
8,190,200
8,193,470
8,194,585
8,197,278
8,198,25
8,199,57
8,200,237
8,204,396
8,205,196
8,207,449
8,209,208
8,210,211
8,212,10
8,213,166
8,214,2
8,216,335
8,217,576
8,218,107
8,219,233
8,223,524
8,224,103
8,227,7
8,228,49
8,231,417
8,234,43
8,235,180
8,236,546
8,237,31
8,238,474
8,239,491
8,242,283
8,243,507
8,244,552
8,245,75
8,246,140
8,250,221
8,251,517
8,252,318
8,256,456
8,258,398
8,259,271
8,260,78
8,261,381
8,263,8
8,264,121
8,265,256
8,267,164
8,269,466
8,271,498
8,273,579
8,274,36
8,277,553
8,278,305
8,279,480
8,280,18
8,281,348
8,283,454
8,284,234
8,286,239
8,287,66
8,288,102
8,290,233
8,291,380
8,293,371
8,294,273
8,295,402
8,297,5
8,298,381
8,300,131
9,3,319
9,4,447
9,6,264
9,7,511
9,10,229
9,13,5
9,15,556
9,16,224
9,18,311
9,19,105
9,21,593
9,22,114
9,26,321
9,27,415
9,28,557
9,32,573
9,34,190
9,35,206
9,38,11
9,39,128
9,40,282
9,42,542
9,43,331
9,44,14
9,46,115
9,47,479
9,48,11
9,49,165
9,51,180
9,52,241
9,54,130
9,58,430
9,59,419
9,60,420
9,61,120
9,64,558
9,66,284
9,68,65
9,69,79
9,70,264
9,71,343
9,72,295
9,73,225
9,74,180
9,77,473
9,79,333
9,80,199
9,81,551
9,84,269
9,85,381
9,86,11
9,88,371
9,91,197
9,92,203
9,95,104
9,96,388
9,97,313
9,98,157
9,99,559
9,103,323
9,104,73
9,105,585
9,106,552
9,107,582
9,108,72
9,109,418
9,112,365
9,113,181
9,114,131
9,115,426
9,117,206
9,118,405
9,119,231
9,120,174
9,121,211
9,122,408
9,123,45
9,124,451
9,127,278
9,128,309
9,129,80
9,130,28
9,131,366
9,132,562
9,134,466
9,135,455
9,136,349
9,140,461
9,143,83
9,144,368
9,145,78
9,146,160
9,147,289
9,150,267
9,151,115
9,153,295
9,155,90
9,159,436
9,160,24
9,165,32
9,166,64
9,167,252
9,168,528
9,169,295
9,170,315
9,172,171
9,177,165
9,179,385
9,181,151
9,182,370
9,184,399
9,185,18
9,188,341
9,189,600
9,190,190
9,191,265
9,192,516
9,193,551
9,194,134
9,197,358
9,198,440
9,199,108
9,200,498
9,203,459
9,204,308
9,205,37
9,208,306
9,209,569
9,210,197
9,215,165
9,217,270
9,218,555
9,219,357
9,221,332
9,222,548
9,223,124
9,224,26
9,226,318
9,227,518
9,228,131
9,230,204
9,231,322
9,232,106
9,233,229
9,235,552
9,236,90
9,238,492
9,239,290
9,242,516
9,244,348
9,245,87
9,247,598
9,248,277
9,250,362
9,251,94
9,252,48
9,253,595
9,254,119
9,257,484
9,258,453
9,259,126
9,260,326
9,261,564
9,265,581
9,266,180
9,270,195
9,272,169
9,274,326
9,275,306
9,276,12
9,278,532
9,281,584
9,282,442
9,283,527
9,284,111
9,290,27
9,291,247
9,292,512
9,295,337
9,296,216
9,297,534
9,298,181
9,299,103
9,300,404
10,1,314
10,3,444
10,5,252
10,9,315
10,11,9
10,14,67
10,15,260
10,17,570
10,18,153
10,20,259
10,21,224
10,22,309
10,24,287
10,25,176
10,28,331
10,29,183
10,31,512
10,32,467
10,33,561
10,34,508
10,37,294
10,38,207
10,40,486
10,41,529
10,43,62
10,44,320
10,45,462
10,47,116
10,49,455
10,50,593
10,52,310
10,54,467
10,55,36
10,57,110
10,59,272
10,61,430
10,62,190
10,66,106
10,67,136
10,68,445
10,69,458
10,70,437
10,71,234
10,74,323
10,75,42
10,76,255
10,77,591
10,80,147
10,82,186
10,83,94
10,86,75
10,87,256
10,90,154
10,92,374
10,97,225
10,100,102
10,101,204
10,102,159
10,103,446
10,104,88
10,105,90
10,106,61
10,108,145
10,109,495
10,110,340
10,114,463
10,115,513
10,116,592
10,117,408
10,118,269
10,122,41
10,123,562
10,124,382
10,125,330
10,126,407
10,128,156
10,129,353
10,134,274
10,135,182
10,138,310
10,140,588
10,142,187
10,145,41
10,148,401
10,149,377
10,150,261
10,151,361
10,152,489
10,153,197
10,155,544
10,156,332
10,157,514
10,159,432
10,160,461
10,161,259
10,162,331
10,164,236
10,168,418
10,170,539
10,172,315
10,173,21
10,174,483
10,175,192
10,177,37
10,179,421
10,181,330
10,182,537
10,184,355
10,186,526
10,188,470
10,189,540
10,190,504
10,191,5
10,192,161
10,197,477
10,199,218
10,202,68
10,203,165
10,204,83
10,206,461
10,208,288
10,210,28
10,211,264
10,213,67
10,214,548
10,216,598
10,217,375
10,218,470
10,219,349
10,220,465
10,221,41
10,222,226
10,223,586
10,225,261
10,226,140
10,228,588
10,230,183
10,231,344
10,232,37
10,233,148
10,235,79
10,236,46
10,238,567
10,241,286
10,242,119
10,244,524
10,245,246
10,246,201
10,247,373
10,248,101
10,249,491
10,251,90
10,253,192
10,256,163
10,259,239
10,260,158
10,261,373
10,263,454
10,265,511
10,267,449
10,268,319
10,269,269
10,270,562
10,271,452
10,272,320
10,273,540
10,276,80
10,278,545
10,280,514
10,281,315
10,282,66
10,284,475
10,285,395
10,286,176
10,287,118
10,288,72
10,290,358
10,291,557
10,292,84
10,293,120
10,294,429
10,295,97
10,296,544
10,299,55
11,1,100
11,3,22
11,4,580
11,5,305
11,7,19
11,8,354
11,13,243
11,14,10
11,15,334
11,16,519
11,20,374
11,21,129
11,23,569
11,24,117
11,25,123
11,26,330
11,28,274
11,30,550
11,33,333
11,34,511
11,35,320
11,38,140
11,39,158
11,40,38
11,41,177
11,42,329
11,43,157
11,44,53
11,45,159
11,47,264
11,49,334
11,54,483
11,56,336
11,57,139
11,58,100
11,59,322
11,61,3
11,62,31
11,63,141
11,65,16
11,66,579
11,67,368
11,69,245
11,74,182
11,76,17
11,79,216
11,80,86
11,82,543
11,84,398
11,85,325
11,87,7
11,88,201
11,89,368
11,91,298
11,93,133
11,95,103
11,97,540
11,98,473
11,103,192
11,105,225
11,106,292
11,107,484
11,108,290
11,111,343
11,112,459
11,115,531
11,117,555
11,118,300
11,119,332
11,120,438
11,122,343
11,123,537
11,124,194
11,126,245
11,127,487
11,128,265
11,129,167
11,131,223
11,132,223
11,133,596
11,134,358
11,136,190
11,137,558
11,139,482
11,140,404
11,141,114
11,142,29
11,143,84
11,144,70
11,146,599
11,147,548
11,149,552
11,150,261
11,151,31
11,152,534
11,154,9
11,155,284
11,156,99
11,157,284
11,158,12
11,163,35
11,164,331
11,165,86
11,170,195
11,173,30
11,175,65
11,177,61
11,179,158
11,180,16
11,181,336
11,182,333
11,185,248
11,186,96
11,187,98
11,188,298
11,189,595
11,191,311
11,192,211
11,193,351
11,194,454
11,195,333
11,196,270
11,203,102
11,205,561
11,206,111
11,207,500
11,208,376
11,209,408
11,214,425
11,216,162
11,218,374
11,220,479
11,222,95
11,223,550
11,225,7
11,226,575
11,228,534
11,230,541
11,231,546
11,232,570
11,233,119
11,234,27
11,235,493
11,237,552
11,241,103
11,242,62
11,243,553
11,244,266
11,247,300
11,248,304
11,250,294
11,251,383
11,252,581
11,253,249
11,254,426
11,259,414
11,260,366
11,262,228
11,264,197
11,266,365
11,267,442
11,268,327
11,269,185
11,270,596
11,272,377
11,275,127
11,278,460
11,279,333
11,280,420
11,281,201
11,282,4
11,285,409
11,287,460
11,290,44
11,291,325
11,292,77
11,293,363
11,294,135
11,295,303
11,296,209
11,297,21
11,298,239
11,299,330
11,300,28
12,1,262
12,2,554
12,4,6
12,6,298
12,7,29
12,8,250
12,9,9
12,11,18
12,14,60
12,15,328
12,19,455
12,20,251
12,21,271
12,23,531
12,24,221
12,25,516
12,27,114
12,28,491
12,31,56
12,32,267
12,33,223
12,34,416
12,36,191
12,37,323
12,38,391
12,42,387
12,43,183
12,44,176
12,46,46
12,47,308
12,49,68
12,50,21
12,52,86
12,54,104
12,55,65
12,57,466
12,65,266
12,67,328
12,68,65
12,70,207
12,71,91
12,72,240
12,73,492
12,77,478
12,79,188
12,80,398
12,83,282
12,84,344
12,85,119
12,89,230
12,90,432
12,91,232
12,92,465
12,93,326
12,94,372
12,96,324
12,102,78
12,103,73
12,104,147
12,105,296
12,109,161
12,111,519
12,112,509
12,115,136
12,117,316
12,118,23
12,119,153
12,120,547
12,121,583
12,122,12
12,123,449
12,126,330
12,127,515
12,129,572
12,130,443
12,131,355
12,137,255
12,138,215
12,139,594
12,141,505
12,142,306
12,143,435
12,144,133
12,146,104
12,147,391
12,148,79
12,149,171
12,150,501
12,151,95
12,155,389
12,156,169
12,160,105
12,161,165
12,162,529
12,165,417
12,167,43
12,168,293
12,169,219
12,171,263
12,172,242
12,173,385
12,174,313
12,175,202
12,176,157
12,177,327
12,178,281
12,179,597
12,180,144
12,181,36
12,182,190
12,183,116
12,185,336
12,186,145
12,187,32
12,188,263
12,190,534
12,191,462
12,192,156
12,193,291
12,195,513
12,196,453
12,197,383
12,198,430
12,200,149
12,201,300
12,202,128
12,203,44
12,206,107
12,207,105
12,208,351
12,210,498
12,212,227
12,213,408
12,215,598
12,216,93
12,217,18
12,218,414
12,219,259
12,221,267
12,222,33
12,225,440
12,226,501
12,227,358
12,228,499
12,231,39
12,233,407
12,234,136
12,238,193
12,239,494
12,241,465
12,242,290
12,244,433
12,247,50
12,250,55
12,252,314
12,254,193
12,259,113
12,260,396
12,262,225
12,266,547
12,267,79
12,268,97
12,269,383
12,270,182
12,271,381
12,272,116
12,275,191
12,277,206
12,279,262
12,280,105
12,281,502
12,283,343
12,285,174
12,286,492
12,287,377
12,288,53
12,290,568
12,291,275
12,292,241
12,293,185
12,294,250
12,295,3
12,298,467
12,299,64
13,1,405
13,2,300
13,3,207
13,4,175
13,7,483
13,8,3
13,10,153
13,11,408
13,12,93
13,14,381
13,15,425
13,16,336
13,18,348
13,19,134
13,20,351
13,22,95
13,23,509
13,24,178
13,26,213
13,28,251
13,29,524
13,33,238
13,35,92
13,36,497
13,37,141
13,38,248
13,39,136
13,40,476
13,41,35
13,42,352
13,43,106
13,44,378
13,45,294
13,48,40
13,50,440
13,51,524
13,53,32
13,55,77
13,56,456
13,57,191
13,58,56
13,59,93
13,60,107
13,63,431
13,65,306
13,66,335
13,68,184
13,69,132
13,70,255
13,71,5
13,72,314
13,73,34
13,74,191
13,75,478
13,76,161
13,78,373
13,81,208
13,82,269
13,83,71
13,84,70
13,85,291
13,89,38
13,91,17
13,92,17
13,93,81
13,94,364
13,95,575
13,96,400
13,98,176
13,104,76
13,105,503
13,107,250
13,109,459
13,110,413
13,112,132
13,113,28
13,114,511
13,116,425
13,117,300
13,120,446
13,122,5
13,123,207
13,125,150
13,128,63
13,130,466
13,131,554
13,132,533
13,133,177
13,135,526
13,136,457
13,137,498
13,138,551
13,139,125
13,140,455
13,143,77
13,144,161
13,145,268
13,149,141
13,150,5
13,152,11
13,153,317
13,154,68
13,156,103
13,158,374
13,159,443
13,160,14
13,161,164
13,162,319
13,163,588
13,167,240
13,169,7
13,170,550
13,172,273
13,175,172
13,181,150
13,183,369
13,188,123
13,189,393
13,190,165
13,191,385
13,192,175
13,194,318
13,195,323
