source,target,weight
9,113,160
9,137,170
9,141,479
9,151,375
9,159,138
9,203,528
9,204,259
9,227,54
9,231,45
9,236,453
9,242,530
9,243,298
9,246,252
9,247,533
9,267,179
9,271,180
9,276,354
9,282,488
9,293,454
10,11,540
10,14,592
10,28,67
10,29,49
10,38,197
10,44,356
10,62,307
10,67,190
10,72,284
10,74,56
10,102,25
10,124,569
10,125,363
10,128,130
10,132,507
10,143,445
10,146,503
10,162,554
10,166,273
10,174,203
10,197,314
10,203,385
10,204,154
10,245,45
10,250,223
10,258,535
10,271,552
10,272,410
10,274,333
10,289,82
10,292,157
10,300,433
11,5,193
11,9,418
11,12,295
11,26,514
11,41,574
11,43,273
11,52,560
11,80,526
11,86,425
11,88,332
11,96,278
11,106,509
11,109,211
11,124,502
11,128,320
11,161,4
11,166,251
11,172,186
11,182,164
11,198,82
11,199,319
11,214,295
11,217,237
11,227,542
11,232,202
11,234,561
11,237,266
11,248,443
11,260,487
11,261,585
11,288,286
11,289,136
12,3,254
12,19,107
12,23,121
12,24,454
12,31,520
12,33,86
12,42,253
12,44,66
12,101,92
12,103,187
12,107,230
12,112,557
12,113,150
12,116,209
12,117,18
12,119,235
12,125,347
12,137,380
12,150,504
12,151,129
12,156,247
12,160,258
12,166,359
12,198,590
12,210,87
12,214,446
12,225,445
12,256,209
12,261,280
12,264,167
12,288,44
12,293,452
13,5,246
13,26,575
13,58,285
13,59,110
13,69,82
13,100,554
13,104,475
13,105,565
13,114,86
13,116,372
13,119,537
13,126,386
13,129,381
13,134,201
13,162,468
13,172,95
13,177,70
13,199,520
13,209,452
13,221,309
13,231,398
13,237,216
13,247,291
13,252,430
13,262,493
13,266,392
13,267,523
13,274,229
13,276,528
13,282,192
13,297,562
13,300,32
14,2,41
14,13,487
14,18,517
14,22,461
14,34,316
14,38,150
14,43,182
14,68,368
14,76,60
14,92,102
14,97,594
14,119,454
14,126,512
14,131,553
14,132,497
14,138,248
14,166,231
14,176,117
14,182,99
14,188,262
14,195,337
14,207,178
14,213,322
14,214,5
14,230,199
14,240,118
14,256,173
14,259,217
14,265,392
14,269,567
14,277,406
14,281,342
15,8,375
15,58,164
15,59,426
15,69,25
15,71,311
15,77,508
15,96,413
15,110,41
15,125,87
15,130,313
15,132,248
15,145,403
15,148,344
15,163,122
15,164,203
15,167,316
15,169,436
15,172,65
15,173,172
15,186,530
15,188,485
15,194,205
15,197,56
15,206,80
15,222,373
15,225,33
15,237,231
15,249,427
15,278,518
15,281,336
15,294,121
15,297,156
16,1,169
16,9,397
16,10,182
16,24,297
16,27,86
16,33,47
16,34,69
16,37,479
16,39,519
16,80,504
16,92,575
16,94,42
16,96,146
16,101,549
16,102,287
16,105,37
16,117,123
16,118,524
16,123,80
16,131,232
16,138,261
16,139,69
16,159,270
16,167,457
16,169,278
16,204,326
16,222,96
16,239,147
16,240,252
16,255,32
16,278,380
16,298,443
17,18,541
17,34,231
17,41,431
17,47,160
17,74,153
17,82,407
17,95,286
17,100,304
17,109,384
17,122,66
17,125,225
17,131,320
17,133,440
17,138,240
17,157,472
17,168,246
17,177,133
17,185,186
17,188,260
17,189,292
17,216,490
17,220,203
17,222,552
17,224,318
17,228,29
17,231,290
17,237,574
17,241,362
17,242,540
17,254,355
17,270,320
17,298,305
18,9,109
18,40,195
18,45,418
18,48,438
18,64,26
18,74,331
18,83,300
18,85,25
18,87,380
18,91,523
18,95,436
18,96,377
18,102,275
18,104,594
18,141,427
18,144,522
18,146,437
18,148,345
18,156,205
18,178,55
18,180,93
18,184,197
18,190,480
18,195,180
18,199,154
18,209,190
18,238,66
18,250,183
18,254,126
18,268,463
18,284,52
18,289,150
19,1,600
19,3,258
19,11,204
19,13,181
19,14,280
19,16,67
19,21,315
19,35,165
19,49,112
19,76,7
19,80,246
19,102,406
19,106,123
19,125,105
19,126,389
19,138,409
19,158,101
19,165,82
19,180,4
19,186,276
19,191,329
19,194,461
19,195,192
19,197,28
19,198,431
19,203,272
19,208,9
19,214,112
19,253,143
19,276,206
19,287,205
19,289,233
20,22,498
20,29,464
20,32,174
20,45,541
20,50,49
20,61,419
20,69,1
20,76,535
20,77,370
20,80,377
20,86,542
20,94,146
20,98,86
20,165,436
20,168,409
20,172,81
20,181,321
20,189,563
20,195,217
20,216,548
20,219,441
20,227,592
20,230,243
20,243,353
20,252,197
20,256,256
20,263,508
20,270,61
20,276,421
20,283,480
20,287,514
20,296,458
21,13,24
21,15,80
21,20,387
21,22,404
21,33,486
21,51,392
21,56,370
21,60,13
21,63,414
21,76,252
21,78,568
21,88,315
21,96,245
21,101,459
21,128,574
21,168,543
21,172,482
21,183,410
21,194,363
21,199,567
21,215,316
21,232,511
21,242,590
21,243,407
21,250,267
21,252,356
21,253,465
21,254,133
21,256,183
21,278,577
21,279,171
21,292,568
22,11,424
22,31,255
22,40,362
22,75,468
22,77,194
22,90,299
22,91,321
22,101,324
22,105,55
22,117,49
22,128,188
22,137,524
22,149,162
22,167,360
22,173,265
22,180,3
22,191,85
22,221,377
22,224,510
22,231,285
22,233,336
22,237,465
22,252,253
22,255,404
22,257,9
22,262,269
22,264,360
22,265,195
22,266,105
22,273,523
22,282,319
22,298,131
23,14,474
23,17,572
23,33,380
23,36,26
23,40,314
23,45,444
23,82,556
23,83,364
23,90,29
23,91,530
23,97,585
23,103,30
23,109,173
23,116,68
23,122,527
23,133,138
23,159,149
23,162,498
23,163,505
23,191,486
23,205,314
23,222,218
23,230,577
23,231,288
23,244,494
23,251,448
23,259,37
23,270,239
23,275,514
23,295,158
23,296,331
23,300,74
24,2,514
24,28,555
24,34,117
24,35,570
24,62,247
24,83,448
24,101,117
24,102,253
24,111,74
24,120,282
24,121,427
24,125,205
24,129,199
24,136,157
24,145,310
24,153,363
24,155,377
24,163,440
24,166,554
24,170,548
24,177,238
24,213,596
24,220,173
24,223,55
24,225,3
24,231,456
24,235,447
24,258,517
24,267,42
24,271,372
24,275,102
24,298,168
25,18,72
25,21,253
25,43,301
25,45,248
25,48,424
25,56,432
25,60,198
25,65,507
25,111,238
25,114,318
25,118,41
25,134,487
25,152,200
25,172,228
25,182,69
25,187,54
25,192,78
25,207,214
25,209,74
25,214,539
25,226,365
25,228,106
25,229,503
25,233,229
25,242,547
25,260,576
25,267,276
25,268,218
25,283,182
25,284,301
25,288,163
25,292,536
26,2,412
26,17,559
26,21,81
26,22,137
26,24,404
26,47,299
26,51,398
26,54,208
26,63,376
26,66,550
26,69,304
26,72,308
26,84,522
26,132,97
26,136,47
26,142,114
26,157,291
26,171,242
26,185,551
26,187,223
26,203,298
26,204,513
26,207,166
26,212,465
26,217,353
26,219,534
26,230,439
26,253,80
26,261,9
26,265,207
26,272,192
26,289,259
27,10,511
27,16,515
27,17,314
27,28,33
27,29,10
27,32,452
27,33,141
27,43,364
27,52,558
27,69,120
27,70,414
27,76,389
27,79,283
27,83,296
27,96,195
27,101,583
27,125,483
27,126,264
27,130,98
27,141,567
27,170,29
27,172,270
27,204,439
27,212,200
27,228,550
27,252,581
27,269,332
27,280,189
27,282,249
27,289,100
27,298,200
27,299,496
28,10,540
28,22,200
28,32,554
28,53,370
28,59,593
28,74,249
28,76,547
28,91,420
28,94,333
28,115,542
28,149,493
28,153,363
28,158,267
28,159,238
28,160,58
28,165,507
28,175,100
28,178,130
28,191,313
28,196,21
28,199,459
28,205,151
28,210,165
28,212,37
28,238,439
28,251,162
28,278,62
28,279,560
28,289,43
28,293,46
28,294,147
28,300,360
29,20,318
29,26,282
29,33,31
29,36,190
29,39,15
29,44,492
29,45,448
29,50,576
29,55,222
29,84,463
29,88,340
29,95,396
29,102,294
29,113,63
29,117,227
29,127,464
29,132,509
29,134,312
29,152,478
29,172,458
29,212,137
29,215,438
29,231,495
29,234,86
29,235,428
29,245,124
29,249,565
29,277,21
29,284,330
29,285,170
29,291,239
29,298,187
30,6,336
30,32,291
30,53,31
30,58,6
30,65,229
30,69,428
30,70,110
30,75,207
30,103,78
30,107,212
30,112,308
30,117,534
30,135,511
30,149,237
30,171,312
30,172,366
30,173,368
30,188,437
30,194,317
30,201,459
30,225,75
30,229,500
30,235,93
30,239,40
30,243,414
30,246,62
30,251,92
30,258,297
30,269,264
30,278,532
30,297,251
30,298,514
31,12,532
31,14,588
31,18,593
31,25,585
31,33,352
31,37,146
31,40,24
31,54,212
31,56,207
31,88,21
31,98,324
31,117,334
31,120,475
31,147,106
31,167,590
31,178,534
31,181,430
31,182,55
31,184,589
31,193,299
31,194,274
31,201,409
31,204,285
31,210,467
31,219,273
31,226,316
31,241,380
31,263,140
31,266,234
31,277,342
31,279,569
31,287,227
32,15,150
32,40,299
32,52,253
32,63,477
32,88,449
32,95,512
32,98,600
32,101,22
32,113,86
32,116,336
32,129,550
32,134,6
32,151,592
32,176,559
32,178,507
32,215,516
32,217,123
32,220,593
32,222,361
32,226,387
32,239,361
32,241,443
32,250,18
32,251,364
32,252,65
32,256,498
32,258,192
32,259,99
32,266,326
32,267,125
32,275,19
32,298,502
33,38,40
33,54,411
33,57,336
33,65,51
33,66,282
33,69,576
33,70,321
33,78,321
33,84,509
33,86,217
33,92,404
33,93,24
33,114,395
33,116,126
33,128,164
33,131,267
33,138,359
33,152,255
33,182,587
33,193,359
33,202,22
33,205,597
33,214,506
33,220,416
33,233,12
33,243,184
33,253,135
33,277,438
33,283,122
33,287,553
33,289,600
33,296,191
34,12,442
34,20,439
34,50,224
34,88,541
34,89,338
34,95,548
34,103,496
34,105,206
34,106,599
34,113,533
34,117,363
34,129,273
34,135,295
34,145,488
34,155,369
34,164,433
34,172,225
34,174,416
34,175,587
34,176,231
34,189,553
34,199,155
34,214,381
34,217,302
34,221,217
34,228,166
34,241,208
34,262,565
34,266,412
34,275,78
34,288,256
34,294,440
35,5,498
35,16,66
35,22,524
35,31,321
35,33,400
35,34,227
35,38,435
35,41,379
35,45,373
35,48,163
35,50,519
35,60,559
35,95,592
35,97,399
35,98,446
35,110,560
35,115,371
35,116,473
35,136,30
35,143,375
35,149,388
35,172,276
35,182,55
35,190,565
35,226,144
35,244,492
35,252,407
35,261,184
35,262,204
35,267,75
35,284,300
35,295,545
36,3,184
36,12,342
36,33,163
36,45,15
36,53,537
36,57,593
36,59,260
36,70,338
36,72,252
36,76,315
36,80,68
36,90,552
36,113,463
36,118,435
36,124,34
36,143,444
36,154,371
36,155,383
36,171,105
36,179,58
36,205,475
36,222,567
36,234,280
36,246,586
36,248,220
36,252,477
36,253,70
36,263,97
36,276,3
36,282,322
36,291,60
36,299,435
37,7,235
37,12,384
37,17,259
37,20,253
37,33,70
37,35,323
37,36,28
37,40,306
37,52,401
37,64,557
37,80,261
37,84,330
37,89,88
37,92,598
37,98,416
37,101,191
37,110,124
37,111,415
37,155,202
37,168,209
37,176,391
37,178,297
37,188,293
37,197,64
37,217,402
37,222,279
37,231,266
37,244,259
37,251,513
37,272,585
37,281,71
37,282,399
38,1,238
38,10,295
38,29,37
38,33,446
38,47,340
38,56,273
38,63,102
38,64,57
38,77,43
38,78,67
38,81,250
38,89,324
38,100,416
38,101,556
38,131,543
38,140,131
38,148,340
38,163,305
38,196,411
38,199,219
38,207,437
38,209,371
38,215,214
38,227,450
38,242,415
38,252,304
38,262,102
38,265,406
38,271,275
38,279,272
38,299,97
38,300,337
39,9,186
39,20,79
39,35,396
39,50,267
39,81,54
39,97,202
39,107,329
39,108,197
39,115,594
39,133,180
39,139,297
39,145,389
39,147,384
39,151,565
39,154,29
39,155,482
39,162,42
39,168,51
39,176,534
39,184,310
39,193,60
39,195,390
39,201,304
39,210,545
39,221,304
39,237,96
39,245,221
39,254,312
39,264,475
39,265,433
39,275,61
39,299,399
40,3,582
40,4,188
40,17,60
40,33,414
40,54,324
40,61,245
40,79,124
40,83,147
40,85,151
40,99,379
40,102,588
40,108,226
40,111,484
40,132,310
40,146,598
40,151,489
40,154,296
40,160,293
40,190,442
40,195,580
40,209,234
40,213,54
40,214,448
40,231,408
40,233,376
40,236,379
40,239,33
40,255,413
40,266,458
40,279,33
40,282,211
40,284,194
41,6,547
41,29,448
41,47,571
41,54,548
41,67,543
41,75,354
41,83,468
41,87,538
41,89,428
41,100,188
41,101,296
41,102,20
41,108,79
41,136,137
41,150,199
41,156,145
41,179,507
41,189,470
41,197,383
41,200,270
41,202,153
41,213,39
41,220,403
41,223,332
41,243,559
41,265,304
41,269,284
41,271,534
41,275,379
41,285,9
41,291,430
41,295,49
42,1,436
42,8,444
42,27,293
42,29,160
42,43,184
42,57,45
42,65,412
42,97,585
42,102,516
42,103,381
42,120,375
42,126,309
42,130,268
42,157,217
42,158,456
42,163,596
42,173,331
42,176,6
42,194,188
42,202,514
42,215,410
42,230,465
42,246,228
42,254,296
42,256,120
42,264,227
42,265,100
42,268,55
42,271,32
42,283,217
42,289,229
42,297,75
43,3,157
43,10,490
43,11,339
43,16,48
43,31,446
43,37,501
43,42,516
43,49,476
43,50,416
43,62,540
43,82,431
43,90,435
43,91,293
43,124,287
43,131,402
43,136,294
43,145,93
43,160,348
43,164,15
43,166,135
43,189,363
43,191,201
43,208,285
43,233,67
43,234,40
43,244,311
43,250,402
43,262,94
43,275,185
43,289,49
43,296,563
43,299,351
44,9,212
44,18,48
44,19,368
44,20,472
44,42,84
44,55,154
44,57,597
44,76,273
44,82,116
44,83,323
44,93,370
44,105,66
44,109,349
44,123,426
44,128,170
44,135,97
44,149,325
44,151,551
44,153,188
44,158,52
44,160,321
44,206,469
44,207,354
44,216,37
44,217,254
44,220,596
44,221,273
44,227,589
44,235,396
44,240,110
44,243,111
44,252,230
45,14,151
45,28,193
45,50,579
45,51,103
45,57,457
45,62,149
45,65,555
45,67,75
45,74,213
45,102,329
45,109,514
45,122,501
45,126,419
45,127,128
45,139,14
45,143,501
45,147,398
45,148,355
45,151,346
45,198,500
45,200,509
45,201,457
45,203,57
45,209,12
45,213,21
45,234,579
45,259,34
45,260,38
45,269,378
45,279,464
45,282,379
45,300,291
46,6,575
46,12,421
46,23,248
46,30,443
46,44,366
46,45,558
46,53,363
46,85,80
46,92,277
46,94,452
46,112,24
46,114,35
46,131,132
46,135,64
46,139,127
46,151,350
46,162,169
46,184,15
46,185,236
46,205,332
46,207,253
46,214,341
46,228,194
46,231,49
46,237,233
46,252,588
46,253,84
46,258,250
46,259,315
46,263,513
46,272,416
46,274,482
47,4,47
47,17,138
47,18,145
47,23,34
47,29,48
47,35,407
47,38,150
47,41,133
47,68,536
47,85,585
47,103,563
47,104,501
47,139,423
47,153,296
47,156,469
47,159,249
47,167,310
47,172,510
47,184,234
47,191,588
47,199,193
47,206,354
47,235,306
47,236,498
47,252,228
47,253,65
47,254,173
47,258,428
47,264,262
47,270,561
47,276,401
47,291,519
48,15,10
48,31,522
48,37,296
48,39,398
48,50,30
48,52,511
48,66,49
48,72,337
48,85,595
48,86,594
48,95,245
48,102,206
48,114,577
48,134,60
48,141,276
48,149,583
48,156,75
48,163,326
48,169,104
48,180,326
48,181,192
48,194,105
48,212,100
48,214,356
48,219,509
48,240,462
48,252,548
48,270,286
48,278,586
48,283,241
48,290,542
48,294,330
49,26,508
49,62,597
49,67,419
49,76,242
49,77,73
49,80,545
49,89,146
49,103,171
49,108,390
49,115,104
49,127,224
49,129,426
49,139,546
49,146,509
49,151,519
49,152,115
49,169,30
49,182,506
49,190,273
49,198,57
49,203,7
49,209,5
49,212,500
49,243,510
49,249,564
49,258,25
49,265,107
49,269,391
49,287,295
49,292,8
49,293,454
49,298,165
50,31,37
50,63,494
50,67,176
50,85,497
50,106,175
50,109,346
50,127,402
50,135,462
50,140,239
50,145,198
50,151,517
50,152,318
50,167,334
50,170,367
50,178,326
50,186,291
50,188,273
50,194,306
50,205,323
50,211,245
50,212,317
50,238,586
50,239,243
50,244,441
50,247,6
50,253,328
50,260,22
50,271,533
50,275,1
50,286,111
50,287,86
50,289,163
51,5,454
51,9,316
51,10,478
51,38,423
51,47,243
51,48,590
51,52,316
51,76,35
51,90,259
51,99,43
51,108,200
51,117,467
51,119,292
51,121,295
51,122,581
51,139,307
51,171,406
51,181,349
51,190,528
51,195,317
51,209,268
51,216,214
51,219,220
51,232,43
51,233,34
51,237,521
51,243,213
51,244,148
51,246,3
51,248,509
51,277,488
51,292,499
52,4,515
52,11,69
52,16,447
52,19,183
52,30,48
52,58,257
52,65,34
52,66,242
52,67,462
52,69,309
52,83,63
52,93,179
52,102,31
52,116,232
52,129,446
52,139,495
52,170,70
52,189,288
52,204,529
52,208,483
52,229,172
52,235,558
52,236,422
52,239,307
52,240,425
52,241,537
52,243,311
52,252,333
52,259,304
52,291,382
52,293,517
52,300,166
53,8,357
53,11,271
53,23,259
53,35,416
53,49,175
53,50,460
53,63,579
53,71,255
53,74,484
53,77,187
53,86,184
53,93,346
53,106,336
53,108,466
53,125,413
53,150,531
53,151,527
53,153,490
53,158,425
53,163,74
53,169,360
53,186,415
53,188,499
53,195,261
53,196,308
53,218,124
53,227,187
53,274,41
53,279,138
53,281,397
53,296,248
53,299,581
54,1,278
54,3,358
54,6,373
54,20,115
54,33,435
54,46,394
54,96,126
54,123,279
54,124,148
54,132,7
54,156,299
54,158,204
54,159,340
54,169,385
54,175,225
54,188,98
54,196,303
54,200,221
54,205,251
54,221,119
54,225,373
54,227,68
54,230,78
54,233,477
54,237,108
54,242,60
54,245,254
54,249,368
54,256,255
54,289,275
54,290,490
54,295,510
55,6,283
55,13,180
55,17,287
55,23,300
55,27,465
55,31,162
55,34,284
55,41,367
55,72,136
55,84,325
55,104,489
55,107,4
55,116,435
55,129,368
55,143,597
55,166,105
55,168,564
55,169,259
55,172,140
55,202,376
55,210,164
55,226,183
55,229,336
55,233,398
55,240,246
55,243,101
55,259,265
55,269,340
55,272,562
55,274,199
55,279,528
55,284,75
56,13,78
56,16,460
56,30,538
56,31,342
56,32,99
56,36,448
56,57,218
56,76,71
56,78,61
56,83,73
56,87,294
56,100,72
56,103,142
56,109,406
56,116,237
56,122,273
56,134,23
56,163,360
56,165,88
56,183,506
56,199,248
56,201,393
56,202,270
56,204,365
56,209,49
56,211,24
56,215,289
56,240,578
56,255,136
56,258,412
56,266,116
56,282,17
57,2,560
57,11,420
57,13,145
57,21,35
57,37,128
57,42,449
57,44,430
57,54,205
57,55,248
57,59,600
57,116,122
57,136,400
57,137,340
57,138,316
57,165,199
57,169,349
57,172,569
57,183,461
57,200,522
57,222,399
57,223,510
57,228,126
57,229,593
57,230,248
57,239,89
57,246,508
57,248,368
57,259,126
57,271,135
57,272,398
57,278,271
57,284,599
58,3,219
58,30,133
58,33,504
58,35,117
58,42,288
58,51,40
58,66,301
58,102,398
58,121,599
58,135,195
58,148,487
58,152,302
58,167,97
58,171,442
58,188,498
58,189,229
58,195,415
58,211,340
58,213,94
58,215,120
58,254,218
58,257,271
58,262,598
58,263,423
58,265,374
58,269,346
58,274,257
58,278,520
58,284,335
58,286,112
58,290,359
58,291,568
59,14,64
59,35,25
59,66,373
59,71,421
59,73,523
59,78,598
59,86,260
59,96,225
59,99,14
59,115,592
59,129,314
59,131,461
59,132,137
59,135,166
59,147,422
59,155,402
59,158,209
59,173,94
59,175,205
59,197,373
59,207,431
59,213,119
59,214,3
59,220,233
59,233,549
59,236,178
59,252,320
59,258,439
59,271,84
59,275,532
59,277,406
59,288,358
60,5,241
60,9,123
60,18,540
60,28,364
60,36,596
60,39,7
60,72,456
60,87,149
60,101,235
60,105,513
60,116,411
60,124,74
60,131,474
60,149,133
60,150,403
60,160,131
60,166,472
60,174,362
60,185,330
60,210,594
60,213,566
60,215,47
60,217,474
60,229,73
60,236,574
60,243,38
60,251,66
60,266,98
60,274,548
60,289,449
60,291,160
60,296,321
61,3,324
61,52,533
61,58,17
61,62,534
61,76,20
61,79,381
61,81,61
61,83,236
61,88,281
61,97,541
61,101,86
61,120,272
61,131,123
61,137,244
61,153,272
61,164,495
61,184,505
61,186,13
61,194,35
61,198,154
61,202,295
61,210,436
61,219,289
61,221,533
61,222,474
61,228,27
61,242,2
61,261,551
61,270,459
61,277,509
61,278,203
61,284,570
62,4,536
62,7,137
62,39,40
62,47,89
62,53,2
62,56,143
62,65,230
62,73,291
62,88,574
62,110,334
62,123,374
62,128,131
62,130,73
62,135,283
62,139,310
62,140,340
62,156,473
62,159,305
62,165,38
62,176,475
62,182,341
62,189,125
62,200,474
62,229,64
62,246,362
62,255,408
62,258,404
62,270,281
62,281,575
62,289,111
62,290,419
62,294,287
63,10,472
63,23,548
63,31,84
63,33,140
63,50,304
63,54,298
63,62,561
63,67,450
63,77,93
63,78,409
63,92,296
63,94,461
63,97,130
63,116,68
63,119,309
63,128,357
63,133,170
63,135,384
63,141,256
63,142,195
63,173,102
63,187,87
63,204,447
63,205,50
63,211,3
63,231,194
63,249,465
63,252,333
63,253,74
63,263,63
63,293,276
63,298,476
64,5,62
64,10,294
64,27,35
64,43,132
64,47,27
64,62,551
64,68,539
64,82,226
64,89,59
64,91,475
64,98,341
64,106,587
64,111,128
64,119,593
64,130,352
64,138,515
64,143,356
64,159,414
64,160,567
64,162,408
64,172,87
64,182,390
64,210,208
64,211,441
64,236,282
64,247,560
64,261,263
64,272,362
64,282,455
64,284,279
64,296,314
64,300,106
65,7,219
65,13,542
65,14,571
65,17,321
65,28,511
65,45,518
65,57,11
65,59,373
65,84,501
65,86,123
65,90,303
65,92,287
65,95,372
65,96,540
65,102,190
65,112,179
65,127,44
65,159,472
65,165,295
65,173,417
65,184,535
65,207,447
65,219,313
65,222,72
65,229,340
65,251,416
65,257,316
65,258,254
65,268,60
65,275,202
65,283,265
65,299,526
66,8,236
66,16,92
66,18,49
66,71,159
66,86,541
66,88,361
66,89,294
66,98,166
66,102,143
66,110,499
66,120,106
66,138,340
66,165,473
66,170,374
66,172,309
66,190,314
66,199,204
66,202,413
66,205,42
66,206,285
66,209,469
66,211,566
66,225,187
66,234,23
66,236,469
66,242,91
66,253,584
66,270,302
66,278,215
66,284,587
66,285,471
66,291,309
67,3,362
67,6,66
67,7,123
67,9,50
67,18,212
67,55,285
67,59,318
67,62,538
67,64,469
67,89,194
67,117,486
67,119,179
67,123,20
67,132,143
67,138,312
67,156,248
67,157,145
67,168,168
67,188,591
67,192,45
67,198,439
67,203,584
67,216,511
67,222,572
67,224,541
67,230,49
67,231,212
67,241,63
67,252,141
67,263,428
67,284,156
67,290,572
68,2,263
68,22,385
68,23,263
68,41,196
68,64,397
68,67,299
68,70,447
68,78,390
68,83,380
68,90,353
68,93,465
68,99,506
68,118,510
68,140,54
68,148,555
68,158,256
68,174,464
68,193,576
68,205,310
68,221,146
68,224,14
68,225,267
68,226,299
68,228,386
68,256,134
68,259,233
68,275,183
68,283,253
68,288,380
68,290,502
68,296,55
68,298,552
69,3,137
69,9,393
69,12,209
69,22,598
69,23,14
69,24,119
69,33,460
69,91,233
69,98,277
69,107,212
69,112,212
69,122,288
69,125,51
69,126,440
69,133,597
69,164,495
69,167,369
69,176,581
69,177,66
69,192,72
69,193,452
69,196,354
69,198,150
69,206,219
69,228,445
69,238,288
69,253,543
69,272,47
69,274,103
69,286,452
69,294,277
69,297,317
70,3,587
70,11,424
70,12,69
70,33,232
70,42,345
70,43,161
70,44,19
70,51,327
70,83,348
70,84,507
70,107,106
70,134,289
70,141,576
70,148,268
70,157,240
70,166,475
70,173,188
70,174,35
70,182,298
70,185,10
70,199,535
70,204,340
70,212,405
70,219,236
70,223,317
70,234,557
70,238,26
70,241,161
70,245,549
70,250,422
70,258,36
70,299,593
71,17,148
71,21,168
71,30,386
71,37,473
71,43,78
71,53,576
71,54,483
71,58,128
71,61,8
71,65,56
71,84,20
71,107,536
71,133,315
71,138,486
71,139,342
71,144,401
71,147,133
71,161,535
71,173,466
71,190,180
71,192,117
71,199,295
71,201,274
71,224,393
71,227,306
71,231,428
71,236,170
71,245,327
71,256,445
71,264,464
71,281,329
71,298,281
72,10,368
72,12,42
72,30,353
72,39,476
72,40,192
72,58,584
72,73,28
72,79,423
72,99,418
72,108,516
72,112,576
72,113,41
72,122,557
72,129,98
72,161,20
72,164,17
72,166,6
72,169,115
72,180,304
72,187,507
72,198,391
72,202,157
72,217,408
72,218,279
72,219,398
72,222,471
72,238,276
72,259,575
72,269,227
72,274,126
72,282,599
72,296,582
73,21,439
73,22,368
73,32,47
73,39,388
73,46,240
73,62,91
73,65,441
73,67,194
73,71,154
73,74,412
73,88,320
73,101,229
73,105,569
73,111,365
73,129,492
73,136,534
73,145,382
73,153,349
73,164,83
73,175,576
73,186,491
73,207,173
73,219,273
73,225,76
73,231,282
73,238,378
73,247,453
