source,target,weight
2,226,176
2,227,97
2,229,221
2,230,574
2,231,341
2,232,294
2,233,434
2,234,415
2,235,44
2,236,383
2,237,208
2,238,17
2,239,393
2,240,60
2,241,320
2,243,76
2,244,3
2,245,461
2,246,63
2,247,349
2,248,90
2,249,260
2,250,250
2,251,47
2,252,190
2,253,66
2,254,48
2,255,184
2,257,52
2,258,419
2,259,360
2,260,523
2,261,377
2,262,409
2,263,293
2,264,256
2,266,39
2,267,355
2,268,573
2,269,591
2,270,571
2,271,228
2,272,169
2,273,417
2,274,473
2,275,288
2,276,156
2,277,511
2,278,528
2,279,236
2,280,189
2,281,311
2,282,163
2,283,31
2,284,275
2,285,365
2,286,512
2,287,475
2,289,372
2,290,370
2,292,205
2,293,351
2,294,286
2,295,333
2,296,104
2,297,470
2,298,588
2,299,101
2,300,412
3,1,409
3,2,486
3,4,581
3,5,62
3,6,365
3,7,569
3,8,89
3,9,312
3,10,396
3,11,480
3,13,587
3,14,75
3,15,201
3,16,54
3,17,469
3,18,513
3,19,127
3,20,304
3,21,39
3,22,257
3,23,235
3,24,468
3,25,299
3,26,89
3,27,30
3,28,274
3,29,596
3,30,512
3,31,553
3,32,584
3,33,372
3,34,109
3,35,370
3,36,369
3,38,500
3,39,287
3,40,586
3,42,131
3,43,178
3,44,260
3,45,482
3,46,59
3,47,450
3,48,72
3,49,482
3,50,36
3,51,182
3,52,455
3,54,254
3,55,500
3,56,261
3,57,417
3,58,124
3,60,504
3,61,508
3,62,544
3,63,20
3,64,231
3,65,9
3,66,394
3,67,295
3,68,570
3,69,102
3,70,353
3,71,138
3,72,453
3,74,598
3,75,544
3,76,229
3,77,587
3,78,137
3,79,395
3,80,240
3,81,289
3,82,246
3,83,157
3,84,509
3,85,307
3,86,323
3,87,202
3,88,132
3,89,567
3,90,366
3,91,55
3,92,465
3,94,375
3,95,524
3,96,543
3,97,121
3,99,309
3,100,30
3,101,532
3,102,68
3,103,77
3,104,299
3,105,451
3,106,529
3,107,581
3,108,63
3,109,437
3,111,358
3,112,58
3,114,194
3,115,325
3,116,173
3,117,155
3,118,595
3,119,293
3,120,547
3,122,149
3,123,423
3,124,218
3,125,189
3,126,419
3,127,340
3,128,383
3,129,490
3,130,549
3,131,357
3,132,194
3,133,201
3,134,555
3,135,90
3,136,405
3,137,158
3,139,243
3,140,359
3,141,126
3,142,491
3,143,128
3,144,511
3,145,543
3,146,526
3,147,270
3,148,499
3,149,147
3,150,585
3,151,510
3,152,277
3,153,28
3,154,176
3,155,548
3,156,234
3,157,30
3,158,127
3,159,337
3,160,418
3,161,152
3,162,105
3,163,375
3,164,144
3,165,419
3,166,333
3,167,161
3,169,351
3,170,452
3,172,303
3,173,198
3,174,596
3,175,555
3,177,371
3,178,235
3,179,380
3,180,52
3,181,232
3,182,51
3,183,70
3,184,296
3,185,475
3,186,154
3,187,555
3,188,414
3,189,417
3,190,189
3,191,590
3,192,441
3,193,544
3,194,276
3,195,272
3,197,453
3,198,208
3,199,153
3,200,443
3,203,447
3,204,331
3,205,494
3,206,311
3,207,581
3,208,532
3,209,471
3,210,304
3,211,184
3,212,294
3,213,275
3,214,515
3,215,126
3,216,363
3,217,175
3,218,541
3,220,464
3,221,32
3,222,484
3,223,492
3,224,378
3,225,46
3,226,237
3,227,247
3,228,128
3,229,21
3,230,17
3,231,189
3,232,566
3,234,448
3,235,26
3,236,162
3,237,591
3,238,327
3,239,301
3,240,576
3,241,18
3,242,111
3,243,151
3,244,196
3,245,412
3,246,551
3,247,15
3,248,561
3,249,276
3,250,429
3,251,10
3,252,296
3,253,546
3,254,73
3,255,318
3,256,377
3,257,345
3,258,506
3,259,122
3,260,418
3,261,233
3,262,121
3,263,57
3,264,5
3,265,542
3,267,388
3,268,167
3,269,3
3,270,199
3,271,546
3,273,211
3,274,112
3,275,239
3,277,108
3,278,403
3,280,258
3,281,347
3,282,437
3,283,181
3,285,161
3,286,203
3,287,109
3,289,205
3,290,548
3,291,39
3,292,534
3,293,47
3,294,215
3,296,384
3,297,177
3,298,243
3,299,349
3,300,392
4,1,177
4,2,242
4,3,425
4,5,257
4,6,267
4,8,470
4,9,111
4,10,284
4,11,167
4,12,50
4,13,289
4,14,183
4,15,48
4,16,167
4,17,91
4,18,488
4,19,247
4,20,305
4,21,437
4,22,61
4,23,408
4,24,76
4,25,319
4,26,563
4,27,211
4,28,121
4,29,190
4,30,296
4,31,161
4,32,410
4,34,599
4,35,598
4,36,172
4,37,166
4,38,489
4,39,372
4,40,411
4,41,510
4,43,176
4,44,226
4,46,105
4,47,467
4,48,507
4,49,84
4,51,582
4,52,552
4,53,591
4,55,479
4,56,125
4,59,121
4,61,329
4,62,433
4,64,382
4,65,488
4,66,100
4,68,73
4,69,93
4,70,213
4,71,241
4,72,325
4,73,41
4,74,79
4,75,372
4,76,464
4,77,389
4,79,430
4,80,567
4,81,449
4,82,494
4,83,315
4,84,298
4,86,559
4,89,291
4,90,387
4,91,260
4,92,202
4,93,209
4,94,459
4,95,318
4,96,197
4,97,126
4,98,71
4,99,252
4,100,465
4,101,75
4,102,70
4,103,600
4,104,218
4,105,452
4,106,318
4,107,393
4,108,373
4,109,501
4,110,526
4,111,309
4,112,492
4,113,490
4,114,507
4,115,481
4,116,104
4,117,9
4,118,369
4,119,302
4,121,402
4,122,236
4,123,45
4,124,347
4,125,561
4,126,461
4,127,112
4,128,298
4,129,353
4,130,565
4,131,504
4,132,350
4,133,435
4,134,476
4,135,391
4,136,177
4,137,154
4,138,41
4,139,524
4,140,527
4,141,409
4,142,186
4,143,228
4,144,270
4,145,289
4,146,439
4,147,209
4,148,184
4,149,257
4,150,220
4,151,411
4,152,411
4,153,422
4,154,420
4,155,589
4,156,533
4,157,350
4,158,285
4,159,394
4,160,363
4,161,280
4,162,148
4,163,418
4,164,542
4,165,483
4,166,269
4,167,404
4,168,326
4,169,113
4,170,279
4,172,125
4,173,158
4,174,365
4,175,347
4,176,353
4,177,265
4,178,396
4,179,458
4,180,129
4,181,50
4,182,187
4,183,206
4,184,498
4,185,50
4,186,1
4,187,194
4,188,331
4,189,275
4,190,341
4,191,263
4,192,63
4,193,138
4,195,521
4,196,4
4,197,404
4,199,536
4,200,186
4,201,238
4,202,489
4,203,583
4,204,188
4,205,503
4,206,392
4,207,490
4,208,190
4,209,404
4,210,271
4,211,222
4,212,505
4,213,305
4,215,117
4,216,352
4,217,381
4,218,537
4,219,345
4,220,130
4,221,223
4,222,148
4,223,315
4,225,64
4,226,581
4,227,119
4,228,551
4,229,221
4,230,539
4,231,58
4,232,431
4,233,10
4,234,334
4,235,408
4,236,163
4,237,6
4,238,194
4,239,116
4,240,273
4,241,355
4,242,165
4,243,567
4,244,265
4,245,330
4,247,77
4,248,392
4,249,353
4,250,220
4,251,120
4,252,532
4,253,92
4,254,298
4,255,461
4,256,183
4,257,201
4,258,523
4,259,540
4,260,554
4,261,315
4,262,262
4,263,240
4,265,241
4,266,210
4,267,434
4,268,228
4,269,503
4,270,521
4,271,276
4,273,507
4,274,417
4,275,252
4,276,489
4,277,252
4,278,242
4,279,23
4,280,317
4,281,249
4,282,405
4,283,146
4,285,52
4,286,298
4,288,71
4,289,485
4,290,363
4,291,336
4,292,134
4,293,192
4,294,529
4,295,263
4,297,238
4,298,532
4,299,286
4,300,44
5,1,421
5,2,537
5,3,279
5,4,310
5,6,13
5,7,101
5,8,31
5,9,497
5,10,366
5,11,350
5,12,211
5,13,488
5,14,596
5,15,61
5,16,361
5,17,240
5,18,26
5,19,139
5,20,43
5,21,142
5,22,188
5,23,579
5,25,539
5,26,93
5,27,267
5,28,513
5,29,299
5,30,485
5,31,252
5,32,171
5,33,69
5,34,156
5,35,190
5,36,567
5,37,239
5,38,528
5,39,248
5,40,86
5,41,431
5,42,11
5,43,8
5,44,50
5,45,297
5,46,407
5,47,409
5,48,215
5,49,199
5,50,118
5,51,169
5,52,121
5,54,380
5,55,57
5,56,39
5,57,399
5,58,171
5,59,393
5,60,246
5,61,259
5,62,285
5,63,563
5,64,132
5,65,9
5,66,423
5,68,402
5,70,259
5,71,229
5,72,319
5,73,196
5,74,257
5,75,350
5,76,485
5,78,151
5,79,9
5,80,559
5,81,76
5,82,111
5,83,321
5,84,580
5,85,193
5,86,311
5,87,389
5,88,418
5,89,575
5,90,255
5,91,81
5,92,27
5,93,313
5,94,28
5,95,365
5,96,397
5,97,334
5,98,425
5,100,295
5,101,420
5,102,168
5,103,598
5,104,479
5,105,388
5,106,514
5,107,395
5,108,586
5,109,351
5,110,79
5,111,490
5,112,270
5,114,319
5,115,366
5,116,522
5,117,593
5,118,11
5,119,343
5,120,411
5,121,312
5,123,235
5,124,407
5,125,5
5,126,60
5,127,438
5,128,15
5,129,143
5,130,113
5,131,425
5,132,58
5,133,83
5,134,230
5,135,134
5,136,178
5,137,255
5,138,71
5,139,392
5,140,422
5,142,254
5,143,498
5,144,339
5,145,177
5,146,156
5,147,239
5,148,29
5,149,383
5,150,562
5,151,565
5,153,318
5,154,487
5,155,435
5,156,502
5,157,364
5,158,154
5,159,377
5,161,451
5,162,126
5,163,361
5,164,145
5,165,484
5,166,177
5,167,600
5,168,36
5,169,427
5,170,589
5,171,405
5,172,468
5,173,576
5,174,155
5,175,250
5,176,478
5,177,173
5,178,511
5,179,66
5,180,205
5,181,189
5,182,376
5,183,68
5,184,250
5,185,153
5,186,118
5,188,423
5,189,248
5,190,366
5,191,330
5,192,36
5,193,219
5,195,82
5,196,199
5,198,287
5,199,270
5,200,80
5,201,473
5,202,199
5,203,400
5,205,193
5,206,359
5,208,246
5,209,157
5,210,510
5,211,357
5,212,563
5,214,412
5,215,300
5,216,57
5,217,370
5,218,543
5,219,223
5,220,450
5,221,85
5,222,211
5,223,410
5,224,594
5,225,241
5,226,48
5,227,54
5,228,456
5,229,568
5,230,97
5,232,26
5,233,198
5,234,71
5,236,161
5,237,132
5,238,519
5,239,207
5,240,304
5,242,244
5,243,487
5,244,174
5,245,233
5,247,297
5,248,505
5,249,187
5,250,36
5,251,463
5,253,267
5,254,426
5,255,428
5,256,87
5,257,73
5,258,587
5,259,552
5,260,508
5,261,362
5,262,586
5,263,170
5,264,172
5,265,56
5,266,252
5,267,102
5,268,317
5,269,410
5,270,484
5,271,134
5,272,446
5,273,397
5,274,384
5,277,575
5,278,349
5,279,184
5,280,520
5,281,364
5,282,135
5,283,476
5,284,161
5,285,204
5,286,582
5,287,505
5,288,588
5,289,88
5,290,133
5,292,224
5,293,493
5,295,297
5,296,581
5,297,102
5,298,342
5,300,440
6,1,25
6,3,93
6,4,438
6,5,585
6,7,278
6,8,43
6,10,305
6,12,418
6,13,6
6,14,297
6,15,281
6,16,56
6,17,565
6,19,82
6,20,102
6,21,535
6,22,14
6,23,427
6,24,366
6,25,536
6,26,346
6,27,3
6,28,30
6,29,188
6,30,250
6,31,16
6,32,5
6,33,270
6,34,238
6,35,210
6,36,79
6,38,33
6,40,353
6,41,584
6,42,523
6,43,187
6,44,66
6,45,123
6,46,89
6,47,562
6,48,97
6,49,481
6,51,406
6,52,247
6,53,482
6,54,307
6,55,466
6,56,572
6,57,436
6,59,564
6,60,263
6,61,113
6,62,406
6,64,484
6,65,443
6,66,184
6,67,94
6,68,313
6,69,534
6,70,392
6,71,154
6,72,282
6,73,73
6,74,199
6,77,296
6,78,206
6,79,513
6,80,325
6,81,15
6,82,598
6,83,217
6,84,543
6,85,219
6,86,538
6,87,215
6,89,404
6,90,549
6,91,99
6,92,218
6,93,379
6,95,234
6,96,177
6,97,192
6,98,102
6,99,337
6,100,55
6,101,361
6,102,33
6,103,458
6,104,293
6,105,305
6,106,204
6,107,501
6,108,31
6,109,391
6,110,589
6,111,510
6,112,17
6,113,551
6,114,554
6,115,23
6,116,257
6,117,238
6,118,209
6,119,83
6,120,102
6,121,97
6,122,317
6,123,17
6,124,185
6,126,368
6,127,470
6,128,509
6,129,514
6,130,474
6,131,489
6,132,508
6,133,135
6,134,579
6,135,51
6,137,57
6,138,285
6,139,435
6,140,56
6,141,178
6,142,262
6,143,397
6,144,485
6,146,311
6,147,257
6,148,283
6,149,382
6,150,438
6,151,331
6,152,67
6,153,150
6,154,182
6,155,528
6,156,292
6,157,554
6,158,431
6,159,506
6,160,250
6,161,73
6,162,279
6,163,136
6,164,263
6,165,315
6,166,442
6,167,110
6,168,29
6,169,469
6,170,197
6,171,461
6,172,202
6,173,373
6,174,394
6,175,118
6,176,43
6,177,415
6,178,108
6,179,495
6,180,552
6,181,17
6,182,502
6,183,162
6,184,338
6,185,341
6,186,367
6,188,440
6,189,296
6,190,458
6,192,208
6,193,337
6,194,210
6,195,328
6,196,64
6,197,214
6,199,434
6,200,160
6,201,581
6,203,414
6,204,258
6,205,538
6,207,269
6,208,320
6,209,140
6,210,430
6,211,314
6,212,129
6,213,461
6,214,415
6,215,80
6,216,459
6,217,61
6,218,233
6,219,204
6,220,488
6,221,125
6,222,140
6,223,480
6,224,169
6,225,412
6,226,344
6,227,312
6,228,220
6,229,130
6,230,201
6,231,63
6,232,560
6,233,197
6,234,494
6,235,196
6,236,406
6,237,39
6,238,449
6,239,572
6,240,229
6,241,435
6,242,558
6,243,253
6,244,326
6,245,414
6,246,491
6,247,241
6,248,456
6,250,368
6,252,479
6,254,134
6,255,438
6,256,391
6,257,567
6,258,205
6,259,147
6,260,212
6,261,546
6,262,358
6,263,354
6,264,50
6,265,260
6,266,180
6,267,48
6,268,58
6,269,232
6,270,141
6,271,458
6,272,325
6,273,156
6,274,507
6,275,448
6,277,354
6,279,258
6,280,597
6,281,427
6,282,249
6,283,294
6,284,92
6,285,411
6,286,352
6,287,341
6,288,207
6,289,351
6,291,412
6,292,255
6,293,395
6,294,409
6,295,567
6,296,134
6,297,470
6,298,284
6,299,242
6,300,59
7,1,120
7,2,479
7,3,299
7,5,368
7,6,396
7,8,20
7,9,456
7,10,172
7,11,263
7,12,287
7,13,378
7,14,589
7,15,251
7,16,453
7,17,123
7,18,108
7,19,473
7,20,549
7,21,123
7,22,585
7,23,296
7,24,102
7,25,18
7,26,233
7,27,394
7,28,347
7,29,311
7,30,27
7,31,381
7,32,116
7,33,197
7,34,44
7,35,533
7,36,529
7,37,130
7,38,260
7,39,537
7,40,171
7,41,340
7,43,384
7,44,452
7,45,526
7,46,48
7,47,6
7,48,505
7,49,341
7,50,518
7,51,299
7,52,176
7,53,68
7,54,432
7,55,505
7,56,40
7,58,37
7,59,485
7,61,574
7,62,99
7,63,495
7,64,313
7,65,590
7,66,378
7,67,429
7,68,207
7,69,448
7,70,577
7,71,484
7,72,224
7,73,498
7,74,496
7,75,271
7,76,323
7,77,529
7,78,508
7,79,479
7,80,264
7,82,192
7,83,311
7,84,75
7,85,594
7,86,316
7,87,177
7,88,550
7,89,77
7,90,125
7,91,194
7,92,45
7,93,523
7,94,418
7,95,451
7,96,289
7,97,323
7,98,132
7,99,565
7,101,265
7,103,464
7,104,130
7,105,488
7,106,501
7,107,182
7,108,195
7,109,551
7,110,531
7,111,542
7,112,560
7,113,255
7,114,311
7,116,239
7,117,555
7,118,167
7,119,339
7,120,340
7,121,89
7,122,384
7,123,270
7,125,421
7,126,227
7,127,343
7,128,385
7,129,436
7,130,106
7,131,253
7,132,531
7,133,552
7,134,244
7,135,58
7,136,527
7,137,443
7,138,322
7,139,290
7,140,36
7,141,228
7,142,250
7,143,246
7,145,212
7,146,563
7,147,547
7,148,248
7,149,459
7,151,60
7,152,355
7,154,145
7,155,436
7,156,574
7,157,393
7,158,200
7,159,70
7,160,445
7,161,505
7,162,15
7,163,227
7,164,581
7,167,430
7,168,80
7,169,513
7,170,433
7,171,478
7,172,31
7,173,453
7,174,114
7,175,48
7,176,297
7,177,17
7,178,497
7,179,299
7,181,10
7,182,532
7,183,399
7,184,317
7,185,447
7,186,3
7,187,127
7,188,491
7,190,201
7,191,122
7,193,466
7,194,353
7,195,219
7,196,563
7,197,235
7,198,515
7,199,183
7,200,367
7,201,263
7,202,356
7,203,144
7,205,187
7,206,143
7,207,151
7,208,561
7,209,530
7,210,506
7,211,375
7,212,301
7,213,538
7,214,38
7,215,577
7,216,417
7,217,48
7,218,429
7,219,153
7,220,405
7,221,138
7,222,304
7,223,439
7,224,171
7,225,554
7,226,292
7,227,466
7,228,23
7,229,362
7,230,511
7,231,297
7,232,441
7,234,274
7,235,477
7,236,442
7,237,268
7,238,58
7,239,227
7,240,269
7,241,324
7,242,123
7,243,416
7,244,341
7,245,171
7,246,276
7,247,422
7,248,285
7,249,585
7,250,592
7,251,269
7,253,309
7,254,344
7,255,277
7,256,241
7,258,550
7,259,332
7,260,277
7,261,181
7,263,587
7,264,189
7,265,134
7,266,425
7,267,513
7,268,163
7,269,572
7,271,537
7,272,548
7,275,3
7,276,442
7,277,172
7,278,462
7,279,389
7,280,201
7,281,166
7,282,90
7,283,378
7,284,489
7,285,528
7,286,439
7,287,245
7,288,170
7,289,99
7,290,262
7,292,457
7,293,493
7,294,448
7,295,376
7,296,533
7,297,290
7,298,199
7,300,506
8,1,594
8,2,447
8,3,283
8,4,97
8,5,240
8,6,139
8,7,446
8,9,529
8,10,488
8,11,418
8,12,460
8,15,414
8,16,457
8,17,49
8,18,79
8,19,204
8,20,537
8,22,68
8,23,493
8,25,518
8,26,459
8,27,523
8,28,184
8,29,581
8,30,226
8,31,119
8,32,293
8,33,173
8,34,576
8,35,67
8,36,190
8,37,488
8,38,71
8,39,8
8,40,585
8,41,3
8,42,372
8,43,87
8,44,381
8,45,140
8,46,225
8,47,595
8,48,593
8,49,371
8,50,410
8,51,155
8,52,321
8,53,163
8,54,354
8,55,244
8,56,194
8,57,221
8,58,460
8,59,547
8,60,149
8,61,432
8,62,40
8,63,135
8,64,309
8,65,380
8,66,370
8,67,597
8,68,491
8,69,157
8,70,108
8,71,394
8,72,191
8,73,256
8,74,529
8,75,106
8,76,573
8,77,292
8,78,212
8,79,538
8,80,225
8,81,536
8,82,306
8,83,340
8,84,382
8,85,57
8,86,427
8,87,428
8,89,60
8,90,456
8,91,54
8,92,394
8,93,24
8,94,508
8,95,182
8,96,135
8,97,333
8,98,400
8,99,213
8,100,344
8,101,336
8,102,33
8,103,534
8,104,196
8,105,464
8,106,132
8,107,392
8,108,389
8,109,514
8,110,18
8,111,222
8,112,278
8,113,309
8,114,93
8,115,91
8,116,56
8,117,244
8,118,255
8,121,69
8,122,63
8,123,25
8,124,56
8,125,332
8,127,164
8,128,299
8,129,570
8,130,401
8,131,237
8,132,97
8,134,137
8,135,556
8,136,244
8,138,424
8,139,501
8,140,203
8,141,193
8,142,270
8,143,249
8,145,457
8,146,327
8,147,386
8,148,83
8,150,587
8,151,283
8,152,281
8,154,228
8,155,58
8,157,568
8,158,365
8,159,123
8,160,228
8,161,220
8,162,555
8,164,168
8,165,64
8,167,324
8,168,346
8,169,586
8,170,308
8,171,409
8,173,98
8,174,449
8,175,109
8,176,333
8,177,313
8,178,289
8,179,262
8,181,427
8,182,276
8,183,152
8,184,450
8,185,24
8,186,283
8,187,25
8,188,132
8,189,195
8,190,507
8,191,94
8,192,480
8,193,436
8,194,509
8,195,480
8,196,515
8,197,573
8,198,61
8,199,360
8,200,562
8,201,448
8,202,236
8,203,525
8,204,252
8,205,378
8,206,576
8,207,88
8,208,581
8,209,328
8,210,595
8,211,594
8,212,98
8,213,477
8,214,47
8,215,118
8,216,221
8,217,1
8,218,111
8,219,259
8,220,539
8,221,425
8,222,514
8,223,51
8,224,525
8,226,410
8,227,125
8,228,496
8,229,34
8,230,557
8,231,62
8,232,383
8,233,573
8,234,482
8,235,172
8,236,427
8,237,359
8,238,76
8,239,403
8,240,32
8,242,493
8,243,209
8,245,18
8,246,241
8,247,239
8,248,378
8,249,587
8,250,130
8,251,308
8,252,113
8,253,62
8,254,157
8,255,193
8,256,94
8,257,554
8,259,283
8,260,70
8,261,50
8,262,309
8,263,510
8,264,2
8,265,208
8,266,86
8,267,362
8,268,442
8,269,51
8,270,454
8,271,193
8,273,199
8,274,153
8,275,350
8,276,467
8,277,572
8,280,559
8,281,257
8,282,382
8,283,374
8,284,581
8,286,350
8,287,129
8,288,317
8,289,343
8,290,544
8,291,174
8,292,571
8,293,428
8,294,551
8,295,118
8,296,526
8,298,367
8,299,532
8,300,179
9,1,185
9,2,65
9,3,467
9,5,27
9,6,402
9,7,220
9,8,361
9,10,190
9,11,492
9,12,517
9,13,154
9,14,96
9,15,122
9,16,33
9,17,534
9,18,100
9,19,540
9,20,57
9,21,597
9,22,258
9,23,138
9,24,101
9,25,522
9,26,468
9,27,489
9,28,272
9,29,242
9,30,540
9,31,199
9,32,389
9,34,282
9,35,446
9,36,38
9,37,140
9,38,132
9,39,413
9,41,135
9,43,305
9,44,197
9,45,297
9,46,12
9,48,333
9,49,250
9,50,222
9,51,56
9,53,439
9,54,431
9,55,396
9,56,231
9,57,243
9,58,549
9,59,123
9,60,403
9,61,492
9,62,544
9,63,515
9,64,227
9,65,463
9,66,118
9,67,387
9,68,451
9,69,6
9,70,476
9,71,501
9,72,371
9,73,414
9,74,311
9,75,225
9,76,572
9,77,124
9,78,217
9,80,363
9,81,396
9,82,457
9,83,191
9,84,475
9,85,137
9,86,578
9,87,77
9,89,240
9,91,422
9,92,487
9,93,463
9,94,3
9,95,213
9,96,26
9,97,271
9,99,76
9,100,592
9,101,337
9,102,506
9,103,242
9,104,335
9,105,138
9,106,200
9,108,519
9,109,433
9,110,451
9,111,548
9,112,232
9,113,503
9,114,474
9,115,36
9,116,323
9,117,1
9,118,119
9,120,391
9,121,65
9,122,415
9,123,483
9,124,462
9,125,384
9,126,580
9,127,64
9,128,22
9,129,240
9,130,548
9,131,577
9,132,445
9,133,239
9,134,13
9,135,123
9,136,437
9,138,595
9,139,508
9,140,388
9,141,168
9,142,181
9,144,352
9,145,1
9,146,169
9,147,24
9,148,146
9,149,166
9,150,555
9,151,388
9,152,46
9,153,92
9,154,140
9,156,101
9,157,546
9,158,230
9,161,559
9,162,420
9,163,427
9,164,490
9,165,114
9,166,198
9,167,388
9,168,527
9,169,292
9,170,55
9,171,431
9,172,482
9,173,202
