source,target,weight
64,10,111
64,14,532
64,23,513
64,35,299
64,60,472
64,67,23
64,70,331
64,80,243
64,82,149
64,100,82
64,116,486
64,117,266
64,123,61
64,134,228
64,144,417
64,152,129
64,162,264
64,182,204
64,192,542
64,195,418
64,208,499
64,209,65
64,226,123
64,232,64
64,233,113
64,239,105
64,240,353
64,245,439
64,254,441
64,256,209
64,258,158
64,265,381
64,277,86
64,287,178
64,291,68
64,297,153
64,300,501
65,2,207
65,5,213
65,7,500
65,15,410
65,29,575
65,34,308
65,35,152
65,41,388
65,43,6
65,47,257
65,50,248
65,52,210
65,61,295
65,75,240
65,104,401
65,114,362
65,123,289
65,130,138
65,136,187
65,139,555
65,142,194
65,151,42
65,184,445
65,187,20
65,197,199
65,212,43
65,222,162
65,225,38
65,238,142
65,248,401
65,260,544
65,268,370
65,269,446
65,278,517
65,279,509
65,282,76
65,284,348
66,1,297
66,4,138
66,13,268
66,26,265
66,28,289
66,41,253
66,44,73
66,50,25
66,57,35
66,61,177
66,71,482
66,72,107
66,85,365
66,91,235
66,93,118
66,132,530
66,145,156
66,156,274
66,175,556
66,184,85
66,188,520
66,189,325
66,195,53
66,202,361
66,216,122
66,225,524
66,226,103
66,229,234
66,238,426
66,244,479
66,245,88
66,248,335
66,258,447
66,264,355
66,283,104
66,286,272
66,299,116
67,28,457
67,38,584
67,39,88
67,59,44
67,63,275
67,73,351
67,84,297
67,86,458
67,89,468
67,90,275
67,103,201
67,110,71
67,117,18
67,118,115
67,119,115
67,123,176
67,124,387
67,126,196
67,133,264
67,134,129
67,135,236
67,141,319
67,143,214
67,166,273
67,178,592
67,190,104
67,200,403
67,203,307
67,218,19
67,230,120
67,250,45
67,252,325
67,254,129
67,262,430
67,274,240
67,276,187
67,291,419
68,5,372
68,18,65
68,37,125
68,42,364
68,45,136
68,81,4
68,87,70
68,90,221
68,100,61
68,102,179
68,106,371
68,108,219
68,111,488
68,121,150
68,123,403
68,128,546
68,152,433
68,153,56
68,157,221
68,162,142
68,169,338
68,171,146
68,177,515
68,188,95
68,195,506
68,203,493
68,228,351
68,232,377
68,234,184
68,235,1
68,251,53
68,254,367
68,261,243
68,262,64
68,263,600
68,271,110
68,279,31
69,6,109
69,19,113
69,32,323
69,42,84
69,48,24
69,53,144
69,65,600
69,78,238
69,89,336
69,108,105
69,117,583
69,132,49
69,136,11
69,138,526
69,146,24
69,152,456
69,161,109
69,163,26
69,173,473
69,202,521
69,209,93
69,216,302
69,222,596
69,223,121
69,232,585
69,238,545
69,242,42
69,248,33
69,257,227
69,259,356
69,265,78
69,266,449
69,271,45
69,278,286
69,279,427
69,290,234
69,298,319
70,1,598
70,10,268
70,13,514
70,19,34
70,25,133
70,36,242
70,37,237
70,42,69
70,53,430
70,59,309
70,61,338
70,68,15
70,72,147
70,78,171
70,97,528
70,100,227
70,116,198
70,118,441
70,122,527
70,134,76
70,143,53
70,144,567
70,167,540
70,178,576
70,190,282
70,193,194
70,200,334
70,214,258
70,215,8
70,224,296
70,227,297
70,239,338
70,255,267
70,256,573
70,261,207
70,278,47
70,296,285
71,7,554
71,13,9
71,16,247
71,17,159
71,18,266
71,25,104
71,39,257
71,41,146
71,67,233
71,79,437
71,91,90
71,97,61
71,103,476
71,111,422
71,113,241
71,120,376
71,125,543
71,138,361
71,139,491
71,142,312
71,145,450
71,146,325
71,164,446
71,170,158
71,185,96
71,187,237
71,191,504
71,199,475
71,225,88
71,226,406
71,230,461
71,243,523
71,247,111
71,248,147
71,268,109
71,271,216
71,299,345
72,7,389
72,16,584
72,26,349
72,30,201
72,36,101
72,43,65
72,50,135
72,56,453
72,61,569
72,85,216
72,88,149
72,115,477
72,118,71
72,124,125
72,130,257
72,139,194
72,149,150
72,160,190
72,179,115
72,184,134
72,195,490
72,204,321
72,205,116
72,214,26
72,218,582
72,227,138
72,246,94
72,252,126
72,256,214
72,258,170
72,272,105
72,274,58
72,282,318
72,289,352
72,290,17
72,294,534
72,295,342
73,3,48
73,13,546
73,19,130
73,23,404
73,46,330
73,52,98
73,71,219
73,74,119
73,83,343
73,95,4
73,98,315
73,101,567
73,110,67
73,114,512
73,123,89
73,124,537
73,126,294
73,134,55
73,138,279
73,156,165
73,164,201
73,171,360
73,176,541
73,200,549
73,210,519
73,218,482
73,222,139
73,231,392
73,239,313
73,253,401
73,255,438
73,261,362
73,272,16
73,278,219
73,282,260
73,288,452
73,298,299
74,29,527
74,30,402
74,59,355
74,65,188
74,69,462
74,77,270
74,84,589
74,91,546
74,100,409
74,101,364
74,116,480
74,117,285
74,142,343
74,143,10
74,146,475
74,150,10
74,157,342
74,158,63
74,189,416
74,190,143
74,192,415
74,205,472
74,211,197
74,220,304
74,229,63
74,239,23
74,243,296
74,248,4
74,251,421
74,252,100
74,253,569
74,258,361
74,259,223
74,274,443
74,281,528
74,285,385
74,293,396
75,16,443
75,24,25
75,27,145
75,35,102
75,52,309
75,53,351
75,56,174
75,82,544
75,86,199
75,87,392
75,89,546
75,96,319
75,98,587
75,110,168
75,119,503
75,121,560
75,133,598
75,154,439
75,157,446
75,164,71
75,166,97
75,196,1
75,206,468
75,214,407
75,222,374
75,225,285
75,238,367
75,243,338
75,248,232
75,256,107
75,262,547
75,269,87
75,284,147
75,285,80
75,286,152
75,287,165
75,291,293
76,1,397
76,2,66
76,18,17
76,19,88
76,27,417
76,32,569
76,60,286
76,70,552
76,89,344
76,93,413
76,98,513
76,99,539
76,105,595
76,106,105
76,114,319
76,117,304
76,129,17
76,134,444
76,135,142
76,151,179
76,159,535
76,164,388
76,174,74
76,179,154
76,198,31
76,201,517
76,225,232
76,233,33
76,246,352
76,256,364
76,259,347
76,266,178
76,276,203
76,278,294
76,291,129
76,294,253
76,296,151
77,5,277
77,14,425
77,16,47
77,21,320
77,24,478
77,33,26
77,40,571
77,43,389
77,45,91
77,46,452
77,52,269
77,53,192
77,70,230
77,73,380
77,74,249
77,132,555
77,158,67
77,161,207
77,168,462
77,172,375
77,174,275
77,175,558
77,198,314
77,203,557
77,207,396
77,214,336
77,242,214
77,250,189
77,256,160
77,258,520
77,284,309
77,288,585
77,290,392
77,292,575
77,293,592
77,296,320
77,298,244
78,1,519
78,24,547
78,29,119
78,34,175
78,36,10
78,40,449
78,45,334
78,61,423
78,75,169
78,85,163
78,93,3
78,99,221
78,105,24
78,106,371
78,121,419
78,124,12
78,146,101
78,161,436
78,183,537
78,189,271
78,190,423
78,191,447
78,197,112
78,201,346
78,207,380
78,211,216
78,221,212
78,238,430
78,239,383
78,259,410
78,262,224
78,267,22
78,278,178
78,283,14
78,287,223
78,294,216
78,296,306
79,6,587
79,12,409
79,19,581
79,34,446
79,48,114
79,49,183
79,53,74
79,63,434
79,66,13
79,70,131
79,80,549
79,83,31
79,99,235
79,105,191
79,118,136
79,125,139
79,128,447
79,132,13
79,135,159
79,140,31
79,142,191
79,158,63
79,159,159
79,164,85
79,169,130
79,174,456
79,188,382
79,191,83
79,225,325
79,234,92
79,256,283
79,258,141
79,262,154
79,264,164
79,283,248
79,293,179
79,296,540
80,6,153
80,12,117
80,24,214
80,25,438
80,38,408
80,40,384
80,41,420
80,49,188
80,65,530
80,67,489
80,75,428
80,76,40
80,88,248
80,103,441
80,119,2
80,121,194
80,135,107
80,140,250
80,144,579
80,154,336
80,163,193
80,164,406
80,168,568
80,178,553
80,180,70
80,198,32
80,214,343
80,223,78
80,227,76
80,236,253
80,247,386
80,260,321
80,267,177
80,276,23
80,288,466
80,290,228
80,291,467
81,3,175
81,13,3
81,15,150
81,18,28
81,23,158
81,29,432
81,53,427
81,58,198
81,66,576
81,75,159
81,85,515
81,93,291
81,96,130
81,119,339
81,120,308
81,128,284
81,130,330
81,136,404
81,140,228
81,141,518
81,160,478
81,162,408
81,168,227
81,170,519
81,180,149
81,188,23
81,199,247
81,236,104
81,243,219
81,244,215
81,248,103
81,249,192
81,250,277
81,276,38
81,291,274
81,292,21
81,296,594
82,4,361
82,15,535
82,23,239
82,24,270
82,25,168
82,36,146
82,38,510
82,50,259
82,57,400
82,60,125
82,77,128
82,87,23
82,95,180
82,117,156
82,120,464
82,121,575
82,131,570
82,134,584
82,135,319
82,140,210
82,173,335
82,186,286
82,189,15
82,198,536
82,199,470
82,204,277
82,208,215
82,214,138
82,221,548
82,222,508
82,232,362
82,272,67
82,276,294
82,281,583
82,284,101
82,287,465
82,288,405
83,6,597
83,12,52
83,16,420
83,19,78
83,23,9
83,40,265
83,60,14
83,61,255
83,74,323
83,77,187
83,96,343
83,101,283
83,102,50
83,106,419
83,114,106
83,118,279
83,128,327
83,133,255
83,135,593
83,151,436
83,154,505
83,179,432
83,181,341
83,188,192
83,196,79
83,206,217
83,228,578
83,235,466
83,238,66
83,241,154
83,253,31
83,263,33
83,268,518
83,271,390
83,272,184
83,278,493
83,287,225
84,16,375
84,23,84
84,45,76
84,52,560
84,54,335
84,67,109
84,73,188
84,77,103
84,86,46
84,89,521
84,102,76
84,106,210
84,116,399
84,129,564
84,130,194
84,137,119
84,138,24
84,146,418
84,151,60
84,152,292
84,155,186
84,159,364
84,166,412
84,175,13
84,198,158
84,207,294
84,219,541
84,227,129
84,238,268
84,247,541
84,251,497
84,263,293
84,269,600
84,273,362
84,295,457
84,296,474
84,298,249
85,3,336
85,9,68
85,23,226
85,32,569
85,39,406
85,45,26
85,49,411
85,51,506
85,62,146
85,80,587
85,81,562
85,83,274
85,84,366
85,89,161
85,105,421
85,107,85
85,118,379
85,124,445
85,127,40
85,128,406
85,136,53
85,147,563
85,150,211
85,154,582
85,170,134
85,174,494
85,180,434
85,192,372
85,211,134
85,216,24
85,235,57
85,244,483
85,247,257
85,252,389
85,282,524
85,288,6
85,293,416
86,3,21
86,26,97
86,28,238
86,33,347
86,35,574
86,59,467
86,61,164
86,81,317
86,83,419
86,84,145
86,99,3
86,111,207
86,120,217
86,125,276
86,127,253
86,131,162
86,154,35
86,171,422
86,178,444
86,180,11
86,190,351
86,214,22
86,218,461
86,225,177
86,232,133
86,240,452
86,245,254
86,250,172
86,252,322
86,253,30
86,272,211
86,274,279
86,279,179
86,282,268
86,287,570
86,296,177
86,299,298
87,10,545
87,23,361
87,24,260
87,40,548
87,59,599
87,60,99
87,61,516
87,64,415
87,70,88
87,71,521
87,76,410
87,77,597
87,78,329
87,85,227
87,94,452
87,98,3
87,102,176
87,106,175
87,109,365
87,127,232
87,144,598
87,153,377
87,159,409
87,172,526
87,197,530
87,210,188
87,221,299
87,228,245
87,232,352
87,243,272
87,244,520
87,253,370
87,254,210
87,262,523
87,274,534
87,276,11
87,292,390
88,5,313
88,11,28
88,27,569
88,37,341
88,40,553
88,42,55
88,45,90
88,55,575
88,58,136
88,69,484
88,87,139
88,89,312
88,113,121
88,114,569
88,116,398
88,136,290
88,159,246
88,170,546
88,179,390
88,180,486
88,189,43
88,197,328
88,200,112
88,208,217
88,211,433
88,227,590
88,231,372
88,236,427
88,238,25
88,242,58
88,258,168
88,266,49
88,267,42
88,268,69
88,285,367
88,297,134
88,299,223
89,1,570
89,4,191
89,11,370
89,22,87
89,28,183
89,49,153
89,56,103
89,71,544
89,84,110
89,106,397
89,120,23
89,129,19
89,130,450
89,131,54
89,133,595
89,136,175
89,142,358
89,153,268
89,161,300
89,171,459
89,178,304
89,191,570
89,219,74
89,226,596
89,229,531
89,241,369
89,246,376
89,251,253
89,262,173
89,263,410
89,271,165
89,274,13
89,280,426
89,287,201
89,289,217
89,292,259
89,295,219
90,10,489
90,12,483
90,24,307
90,26,113
90,39,66
90,58,327
90,59,377
90,68,194
90,69,415
90,79,347
90,82,551
90,83,159
90,88,290
90,96,159
90,103,145
90,113,94
90,118,333
90,121,551
90,125,39
90,131,56
90,142,354
90,145,574
90,165,421
90,170,440
90,180,478
90,192,516
90,193,306
90,211,588
90,215,85
90,216,251
90,243,420
90,247,141
90,259,287
90,266,258
90,278,369
90,279,71
90,280,449
91,29,427
91,33,46
91,55,199
91,68,456
91,75,594
91,99,264
91,105,463
91,117,537
91,118,553
91,121,267
91,124,136
91,130,463
91,139,68
91,155,289
91,162,227
91,163,509
91,187,128
91,207,380
91,209,488
91,213,548
91,216,483
91,223,243
91,233,299
91,238,77
91,248,563
91,249,487
91,252,353
91,253,57
91,255,301
91,256,481
91,269,152
91,270,95
91,273,228
91,278,539
91,287,456
91,290,260
91,299,563
92,14,77
92,15,579
92,16,20
92,39,367
92,41,38
92,50,435
92,57,501
92,58,600
92,65,98
92,74,561
92,87,451
92,88,318
92,91,333
92,100,40
92,117,234
92,126,115
92,129,186
92,151,174
92,168,160
92,180,126
92,184,521
92,199,116
92,205,126
92,212,377
92,216,26
92,221,341
92,227,396
92,229,210
92,243,578
92,245,321
92,269,144
92,274,34
92,287,181
92,291,577
92,292,329
92,298,124
92,299,258
93,2,124
93,3,600
93,9,444
93,12,373
93,13,87
93,15,457
93,21,375
93,24,312
93,28,192
93,32,428
93,37,509
93,38,246
93,40,427
93,42,80
93,46,249
93,62,58
93,75,410
93,76,443
93,77,350
93,98,45
93,103,2
93,117,485
93,122,508
93,179,329
93,188,474
93,208,50
93,214,433
93,234,183
93,236,300
93,243,328
93,245,573
93,271,297
93,280,152
93,281,237
93,289,192
93,290,390
93,298,281
94,4,54
94,6,414
94,26,143
94,48,433
94,52,172
94,59,99
94,60,173
94,65,468
94,70,129
94,72,336
94,80,90
94,91,350
94,101,306
94,111,126
94,112,18
94,114,240
94,120,141
94,121,257
94,147,336
94,152,412
94,195,190
94,196,21
94,212,552
94,220,519
94,222,471
94,226,376
94,227,356
94,230,82
94,235,110
94,241,306
94,244,162
94,262,543
94,264,314
94,267,50
94,271,84
94,294,586
94,295,467
95,8,561
95,14,486
95,25,323
95,34,269
95,35,306
95,46,350
95,47,292
95,49,237
95,84,215
95,101,77
95,110,27
95,112,313
95,114,315
95,118,162
95,131,598
95,132,387
95,133,101
95,136,238
95,169,5
95,186,234
95,187,123
95,192,389
95,196,166
95,203,374
95,211,116
95,212,333
95,220,332
95,224,190
95,226,384
95,234,217
95,240,123
95,252,532
95,256,106
95,257,458
95,261,273
95,265,40
95,292,281
96,5,177
96,10,224
96,20,65
96,26,270
96,40,17
96,52,222
96,67,192
96,69,193
96,75,199
96,76,392
96,153,262
96,154,519
96,162,486
96,171,376
96,175,261
96,181,189
96,182,270
96,186,166
96,190,450
96,205,259
96,210,64
96,211,503
96,230,91
96,231,63
96,233,235
96,237,410
96,245,486
96,251,398
96,255,42
96,257,246
96,264,467
96,271,429
96,272,192
96,275,193
96,283,394
96,289,189
96,293,227
97,9,4
97,20,80
97,27,258
97,35,416
97,43,544
97,47,328
97,54,233
97,64,90
97,104,231
97,126,327
97,129,222
97,130,482
97,133,513
97,135,300
97,141,550
97,143,484
97,152,30
97,165,120
97,174,170
97,176,585
97,183,16
97,184,132
97,193,166
97,197,595
97,198,552
97,199,579
97,221,495
97,230,428
97,241,566
97,243,203
97,244,550
97,252,414
97,274,249
97,282,243
97,295,237
97,298,541
97,300,298
98,18,585
98,19,363
98,26,66
98,27,271
98,34,524
98,37,165
98,41,162
98,44,577
98,61,499
98,67,198
98,70,267
98,83,301
98,84,11
98,87,134
98,88,523
98,105,483
98,107,437
98,114,485
98,134,71
98,140,42
98,147,486
98,173,295
98,174,405
98,177,184
98,186,44
98,206,328
98,235,19
98,238,229
98,239,136
98,240,350
98,243,102
98,252,228
98,253,264
98,255,595
98,256,28
98,282,429
98,290,572
99,4,566
99,5,503
99,20,230
99,29,234
99,32,36
99,41,426
99,49,509
99,50,35
99,53,362
99,63,563
99,66,588
99,80,203
99,106,539
99,111,577
99,129,460
99,141,156
99,146,287
99,147,448
99,155,81
99,158,136
99,166,373
99,175,201
99,178,268
99,184,547
99,206,36
99,209,24
99,220,228
99,232,548
99,236,492
99,252,366
99,259,418
99,267,578
99,271,104
99,275,28
99,282,57
99,293,189
99,295,19
100,5,39
100,22,158
100,56,387
100,65,380
100,78,68
100,81,86
100,84,212
100,102,527
100,105,580
100,112,429
100,113,163
100,117,16
100,118,382
100,123,446
100,142,150
100,152,579
100,162,34
100,177,15
100,180,306
100,181,132
100,195,24
100,210,168
100,214,59
100,215,197
100,229,441
100,236,153
100,238,300
100,243,86
100,247,151
100,251,276
100,252,385
100,268,7
100,271,211
100,276,181
100,279,519
100,280,36
100,281,454
101,3,548
101,4,12
101,9,301
101,15,434
101,27,430
101,28,362
101,56,260
101,75,516
101,76,51
101,77,58
101,83,544
101,99,189
101,104,493
101,107,545
101,108,50
101,114,171
101,121,222
101,127,350
101,131,315
101,134,499
101,150,291
101,154,498
101,171,301
101,173,133
101,175,537
101,183,445
101,184,170
101,201,75
101,238,543
101,240,346
101,257,158
101,258,234
101,283,21
101,289,398
101,291,396
101,295,202
101,298,486
102,17,546
102,23,32
102,28,157
102,29,126
102,41,307
102,46,5
102,57,293
102,59,344
102,60,152
102,72,427
102,77,483
102,78,78
102,103,63
102,104,60
102,125,207
102,133,340
102,134,82
102,146,495
102,154,555
102,159,368
102,191,126
102,202,247
102,204,304
102,213,203
102,222,565
102,231,441
102,233,153
102,247,36
102,251,424
102,261,360
102,267,273
102,270,154
102,273,86
102,275,229
102,283,216
102,295,334
102,299,472
103,12,175
103,24,521
103,26,398
103,29,283
103,32,308
103,38,487
103,46,395
103,52,336
103,54,595
103,59,100
103,67,155
103,81,6
103,86,89
103,92,256
103,97,157
103,108,290
103,113,178
103,116,122
103,144,552
103,184,336
103,188,453
103,190,541
103,216,373
103,218,464
103,223,310
103,229,181
103,233,63
103,239,567
103,244,162
103,246,10
103,254,549
103,257,533
103,258,62
103,259,304
103,276,578
103,282,245
103,286,372
104,4,355
104,28,219
104,47,204
104,54,141
104,58,263
104,67,549
104,71,253
104,74,159
104,84,528
104,88,339
104,93,572
104,100,575
104,102,185
104,110,439
104,116,283
104,120,84
104,122,257
104,125,394
104,131,427
104,133,344
104,144,375
104,151,173
104,158,40
104,168,592
104,169,77
104,179,139
104,208,166
104,223,495
104,228,128
104,230,222
104,247,367
104,252,390
104,269,49
104,272,425
104,274,170
104,279,416
104,285,591
105,16,386
105,17,119
105,18,553
105,26,403
105,28,468
105,43,57
105,49,253
105,53,341
105,61,217
105,63,572
105,66,186
105,67,15
105,76,239
105,85,269
105,88,531
105,92,420
105,106,519
105,109,99
105,120,341
105,139,174
105,150,586
105,159,324
105,192,498
105,204,97
105,212,69
105,214,430
105,228,157
105,230,436
105,236,384
105,241,452
105,246,21
105,255,340
105,257,509
105,277,104
105,282,259
105,283,468
105,285,130
106,5,115
106,6,200
106,12,435
106,29,402
106,40,421
106,52,505
106,67,158
106,79,422
106,90,464
106,95,136
106,103,138
106,112,124
106,114,121
106,125,132
106,128,131
106,138,296
106,156,553
106,164,29
106,167,516
106,172,300
106,200,564
106,206,77
106,213,241
106,221,383
106,239,37
106,240,407
106,251,41
106,264,434
106,268,228
106,275,317
106,276,212
106,278,344
106,279,356
106,289,534
106,290,93
106,291,270
106,296,146
107,7,103
107,8,347
107,12,372
107,21,409
107,34,497
107,42,468
107,45,424
107,48,437
107,65,50
107,96,342
107,102,203
107,123,362
107,149,109
107,153,145
107,154,333
107,170,458
107,171,188
107,178,137
107,187,424
107,194,61
107,210,479
107,212,172
107,218,326
107,225,323
107,227,360
107,231,306
107,235,295
107,239,477
107,241,87
107,251,592
107,255,307
107,265,270
107,281,159
107,284,146
107,288,397
107,289,598
107,294,384
108,7,105
108,17,413
108,19,167
108,25,214
108,35,5
108,37,456
108,51,95
108,58,262
108,68,115
108,76,338
108,83,163
108,92,554
108,116,209
108,132,376
108,134,36
108,144,285
108,151,373
108,158,193
108,174,226
108,178,140
108,181,44
108,187,160
108,192,495
108,201,79
108,210,427
108,218,291
108,228,575
108,234,512
108,247,296
108,248,495
108,250,101
108,262,337
108,263,507
108,264,245
108,272,35
108,281,257
108,285,14
109,4,591
109,6,378
109,16,554
109,41,502
109,52,492
109,53,288
109,72,578
109,75,395
109,82,289
109,83,163
109,97,588
109,100,446
109,116,116
109,124,210
109,127,159
109,128,594
109,144,251
109,157,306
109,159,58
109,165,464
109,168,235
109,174,598
109,190,509
109,205,361
109,216,68
109,220,87
109,221,244
109,225,67
109,233,453
109,238,38
109,239,393
109,262,38
109,267,311
109,271,595
109,273,381
109,294,85
109,299,423
110,8,171
110,24,509
110,28,322
110,47,156
110,49,533
110,50,497
110,60,195
110,68,280
110,72,451
110,74,460
110,75,478
110,87,194
110,90,155
110,94,220
110,95,250
110,97,19
110,101,311
110,105,22
110,109,438
110,126,596
110,147,86
110,149,582
110,170,85
110,198,367
110,202,73
110,217,327
110,226,573
110,229,59
110,231,380
110,232,91
110,238,360
110,246,248
110,263,213
110,272,170
110,279,471
110,294,39
110,299,489
111,16,147
111,38,495
111,45,521
111,54,327
111,63,415
111,81,129
111,82,574
111,89,466
111,94,46
111,95,207
111,100,440
111,101,446
111,102,585
111,108,482
111,110,427
111,116,352
111,117,208
111,136,528
111,141,442
111,147,399
111,152,132
111,184,390
111,195,401
111,222,492
111,223,202
111,224,2
111,228,201
111,231,12
111,242,239
111,251,198
111,253,79
111,262,488
111,269,399
111,286,222
111,290,100
111,299,239
111,300,48
112,15,470
112,20,87
112,24,130
112,37,417
112,44,251
112,62,25
112,66,290
112,68,567
112,73,519
112,110,552
112,122,507
112,131,207
112,136,450
112,139,126
112,141,278
112,156,238
112,166,93
112,171,446
112,179,432
112,201,144
112,207,197
112,215,240
112,217,424
112,223,329
112,232,380
112,236,51
112,245,350
112,247,577
112,252,241
112,263,467
112,272,424
112,274,585
112,286,594
112,287,590
112,291,451
112,295,296
112,300,553
113,9,171
113,22,308
113,24,98
113,31,275
113,40,454
113,45,449
113,47,342
113,48,378
113,50,38
113,53,569
113,66,231
113,71,359
113,76,455
113,81,479
113,84,30
113,102,133
113,107,217
113,114,498
113,115,135
113,129,237
113,148,242
113,163,221
113,164,80
113,171,584
113,174,373
113,180,477
113,210,22
113,215,541
113,229,423
113,240,498
113,251,2
113,254,554
113,272,10
113,287,438
113,289,189
113,298,197
113,300,216
114,7,173
114,10,596
114,27,339
114,28,394
114,41,275
114,49,544
114,51,531
114,66,589
114,94,148
114,101,425
114,113,431
114,115,242
114,131,596
114,150,394
114,161,566
114,168,364
114,170,389
114,176,198
114,182,452
114,186,552
114,191,395
114,200,401
114,203,484
114,209,388
114,218,403
114,219,506
114,229,508
114,244,408
114,247,517
114,257,471
114,258,71
114,264,555
114,269,132
114,284,568
114,286,475
114,297,580
114,300,223
115,5,322
115,32,364
115,34,385
115,37,417
115,40,443
115,46,159
115,48,149
115,76,170
115,89,501
115,102,505
115,109,561
115,114,113
115,120,490
115,129,291
115,149,145
115,163,179
115,164,524
115,165,483
115,182,450
115,190,183
115,202,146
115,210,162
115,216,500
115,219,540
115,222,123
115,225,197
115,236,104
115,238,312
115,245,524
115,262,32
115,270,180
115,271,365
115,274,590
115,287,430
115,292,386
115,296,574
115,300,361
116,5,592
116,17,322
116,21,278
116,27,238
116,42,153
116,43,143
116,53,244
116,55,161
116,57,501
116,104,354
116,107,263
116,117,339
116,121,139
116,122,456
116,123,548
116,143,600
116,144,1
116,145,159
116,151,203
116,158,394
116,165,193
116,172,227
116,177,520
116,193,440
116,196,315
116,225,362
116,229,378
116,236,253
116,244,506
116,253,496
116,256,249
116,258,93
116,274,247
116,278,496
116,282,295
116,291,128
116,294,373
117,1,470
117,6,165
117,13,524
117,14,274
117,18,421
117,25,54
117,34,349
117,52,566
117,56,599
117,73,275
117,99,113
117,100,278
117,101,591
117,110,582
117,113,392
117,125,573
117,126,83
117,127,539
117,129,582
117,131,11
117,137,399
117,144,10
117,145,207
117,154,324
117,157,338
117,170,145
117,171,406
117,175,463
117,199,270
117,214,470
117,225,505
117,235,61
117,253,110
117,254,327
117,255,96
117,289,533
117,296,153
118,7,81
118,15,529
118,21,296
118,27,422
118,28,469
118,38,75
118,52,142
118,60,235
118,67,546
118,70,265
118,79,562
118,83,266
118,99,577
118,128,84
118,129,444
118,135,204
118,140,580
118,156,378
118,161,567
118,185,6
118,202,473
118,206,507
118,208,424
118,212,215
118,214,541
118,221,541
118,224,336
118,226,382
118,228,237
118,239,76
118,243,268
118,248,232
118,262,71
118,280,575
118,286,582
118,292,289
118,295,550
119,11,525
119,21,486
119,35,451
119,46,553
119,48,408
119,51,253
119,59,191
119,71,570
119,72,34
119,73,577
119,78,330
119,80,391
119,92,429
119,107,79
119,112,463
119,113,117
119,124,45
119,129,443
119,134,344
119,144,255
119,147,545
119,149,460
119,173,429
119,180,62
119,182,504
119,185,582
119,198,243
119,221,540
119,234,162
119,236,166
119,237,27
119,267,349
119,269,255
119,271,190
119,279,23
119,299,138
119,300,173
120,41,577
120,48,71
120,61,234
120,68,497
120,70,289
120,78,107
120,87,451
120,91,552
120,92,88
120,101,123
120,105,555
120,115,311
120,116,412
120,125,90
120,143,472
120,149,379
120,151,265
120,156,346
120,162,61
120,169,227
120,174,384
120,178,505
120,182,259
120,194,102
120,200,485
120,215,505
120,237,543
120,254,313
120,255,193
120,262,263
120,263,92
120,265,171
120,267,471
120,273,522
120,274,199
120,280,350
120,300,126
121,3,518
121,17,143
121,29,220
121,31,355
121,32,494
121,33,588
121,38,495
121,53,94
121,58,156
121,73,241
121,82,149
121,86,153
121,87,203
121,89,245
121,92,306
121,93,562
121,96,428
121,98,52
121,113,437
121,115,457
121,119,282
121,142,328
121,149,202
121,168,152
121,177,490
121,185,54
121,188,476
121,194,566
121,214,12
121,224,371
121,240,85
121,248,228
121,250,370
121,261,371
121,267,138
121,281,21
121,287,555
122,5,198
122,20,476
122,24,152
122,27,483
122,34,72
122,37,273
122,42,106
122,71,450
122,79,328
122,86,540
122,93,580
122,101,367
122,105,420
122,114,329
122,115,563
122,116,417
122,127,298
122,137,199
122,143,540
122,153,114
122,162,195
122,182,430
122,187,54
122,190,590
122,199,335
122,221,165
122,233,541
122,239,46
122,243,360
122,246,596
122,249,436
122,253,195
122,259,248
122,263,451
122,279,447
122,286,336
122,289,330
123,7,376
123,19,492
123,29,376
123,31,599
123,34,277
123,45,570
123,51,245
123,71,579
123,74,571
123,98,421
123,104,224
123,113,184
123,114,94
123,117,92
123,126,515
123,129,371
123,133,215
123,142,393
123,147,494
123,149,33
123,159,400
123,161,539
123,163,356
123,165,319
123,167,427
123,168,54
123,199,508
123,216,33
123,224,498
123,248,360
123,249,515
123,252,431
123,261,326
123,277,417
123,278,406
123,280,235
123,289,126
124,2,158
124,4,254
124,18,427
124,23,46
124,32,465
124,33,539
124,35,319
124,55,366
124,64,406
124,65,37
124,66,12
124,67,343
124,72,131
124,74,554
124,80,477
124,89,316
124,91,548
124,95,577
124,96,230
124,104,588
124,119,163
124,120,12
124,126,550
124,145,173
124,160,457
124,163,222
124,164,13
124,172,265
124,191,227
124,208,36
124,220,413
124,229,537
124,231,457
124,262,81
124,274,38
124,279,116
124,298,394
125,19,62
125,29,115
125,31,238
125,46,61
125,56,159
125,62,66
125,73,392
125,86,75
125,93,495
125,94,236
125,105,322
125,109,265
125,112,270
125,118,26
125,119,293
125,121,43
125,122,44
125,131,552
125,134,249
125,142,327
125,149,489
125,151,312
125,154,459
125,156,492
125,157,72
125,172,197
125,202,502
125,222,135
125,224,456
125,225,218
125,226,214
125,248,302
125,249,257
125,253,312
125,273,508
125,292,438
125,297,71
126,5,226
126,6,81
126,7,358
126,14,454
126,17,554
126,22,483
126,24,281
126,51,198
126,53,112
126,54,281
126,58,121
126,63,417
126,64,58
126,76,378
126,129,599
126,136,589
126,137,600
126,149,307
126,158,93
126,171,8
126,189,88
126,193,569
126,199,542
126,200,463
126,212,326
126,213,193
126,215,185
126,226,256
126,233,327
126,239,531
126,242,184
126,252,125
126,257,387
126,259,575
126,278,519
126,282,533
126,297,284
127,1,173
