source,target,weight
1,2,207
1,3,294
1,4,550
1,5,60
1,6,97
1,7,126
1,8,373
1,9,310
1,10,596
1,11,522
1,12,370
1,13,559
1,14,538
1,15,415
1,16,172
1,17,340
1,18,488
1,19,281
1,20,112
1,21,148
1,22,510
1,23,430
1,24,541
1,25,135
1,26,339
1,27,514
1,28,591
1,29,263
1,30,523
1,31,363
1,32,420
1,33,392
1,34,70
1,35,159
1,36,32
1,37,77
1,38,223
1,39,276
1,40,245
1,41,345
1,42,154
1,43,134
1,44,479
1,45,309
1,47,230
1,48,98
1,49,74
1,50,456
1,51,3
1,52,507
1,53,25
1,54,513
1,55,224
1,56,209
1,57,108
1,59,155
1,60,314
1,61,578
1,62,498
1,63,538
1,64,521
1,65,433
1,66,449
1,67,537
1,68,534
1,70,35
1,71,524
1,72,291
1,73,67
1,74,449
1,75,272
1,76,484
1,77,217
1,78,580
1,79,23
1,80,498
1,81,395
1,82,370
1,83,510
1,84,570
1,85,574
1,87,430
1,88,75
1,89,509
1,91,356
1,92,485
1,93,149
1,94,577
1,95,471
1,97,198
1,98,584
1,99,402
1,100,495
1,101,545
1,102,127
1,103,375
1,104,239
1,106,337
1,107,324
1,108,50
1,109,17
1,110,249
1,111,275
1,112,482
1,113,205
1,114,472
1,115,195
1,116,179
1,118,25
1,119,485
1,120,85
1,121,395
1,122,127
1,123,360
1,124,242
1,125,144
1,126,310
1,127,542
1,128,103
1,129,194
1,130,236
1,131,488
1,133,131
1,134,508
1,135,364
1,137,584
1,138,61
1,139,70
1,140,587
1,142,72
1,144,261
1,145,524
1,146,174
1,147,233
1,148,339
1,149,323
1,150,383
1,152,354
1,153,148
1,154,139
1,155,240
1,156,525
1,157,522
1,159,370
1,160,435
1,161,486
1,163,500
1,165,37
1,166,123
1,167,479
1,168,100
1,169,519
1,170,314
1,171,566
1,172,85
1,173,233
1,174,453
1,175,50
1,176,528
1,177,236
1,178,105
1,180,89
1,181,317
1,182,10
1,183,468
1,184,154
1,185,355
1,186,279
1,188,192
1,189,190
1,190,8
1,192,422
1,193,189
1,194,448
1,195,443
1,197,436
1,198,380
1,199,484
1,200,475
1,201,57
1,202,470
1,203,99
1,204,105
1,205,204
1,206,88
1,207,228
1,209,453
1,211,155
1,212,365
1,215,241
1,216,311
1,217,81
1,219,40
1,220,106
1,221,363
1,222,104
1,223,383
1,224,12
1,225,420
1,226,117
1,227,489
1,228,129
1,229,350
1,230,101
1,231,499
1,232,196
1,233,227
1,234,574
1,235,194
1,236,563
1,237,256
1,238,485
1,239,555
1,240,234
1,241,346
1,242,411
1,243,580
1,245,102
1,246,346
1,247,61
1,248,187
1,249,462
1,250,84
1,251,566
1,252,78
1,253,579
1,254,365
1,255,192
1,257,586
1,258,284
1,259,541
1,260,571
1,261,229
1,262,431
1,264,490
1,266,516
1,267,405
1,269,548
1,271,217
1,272,528
1,273,597
1,275,410
1,277,298
1,278,227
1,279,484
1,280,535
1,281,553
1,282,223
1,283,406
1,284,531
1,285,427
1,287,500
1,288,425
1,291,282
1,292,299
1,293,552
1,294,471
1,295,3
1,296,588
1,298,144
1,299,225
1,300,110
2,1,35
2,3,568
2,4,496
2,6,469
2,7,297
2,9,423
2,10,199
2,11,593
2,12,195
2,13,581
2,14,141
2,15,67
2,16,272
2,17,174
2,18,455
2,19,230
2,20,254
2,21,185
2,22,132
2,23,15
2,24,339
2,25,523
2,26,481
2,27,291
2,28,14
2,29,136
2,30,247
2,31,446
2,32,282
2,33,500
2,34,226
2,35,81
2,36,133
2,38,133
2,39,245
2,40,324
2,41,583
2,42,432
2,43,536
2,44,353
2,45,579
2,46,569
2,47,436
2,48,528
2,49,147
2,50,468
2,51,111
2,52,50
2,53,282
2,55,83
2,56,138
2,57,53
2,58,294
2,59,247
2,61,396
2,62,436
2,63,47
2,64,32
2,65,376
2,66,493
2,67,352
2,68,301
2,69,502
2,70,316
2,71,419
2,72,553
2,73,209
2,74,427
2,75,362
2,76,275
2,77,62
2,78,184
2,79,598
2,80,41
2,82,326
2,83,251
2,85,400
2,86,79
2,87,366
2,89,282
2,90,273
2,91,60
2,92,383
2,94,96
2,95,267
2,96,584
2,97,162
2,99,433
2,100,515
2,101,279
2,102,372
2,103,157
2,104,539
2,105,506
2,106,589
2,107,184
2,108,398
2,109,495
2,110,41
2,111,404
2,112,361
2,113,273
2,114,55
2,115,257
2,116,510
2,117,304
2,119,148
2,120,426
2,121,269
2,122,8
2,123,574
2,124,371
2,125,399
2,126,17
2,127,213
2,128,54
2,129,312
2,131,462
2,132,42
2,133,223
2,134,443
2,135,226
2,136,249
2,137,406
2,138,326
2,140,75
2,141,83
2,143,265
2,144,289
2,147,322
2,148,222
2,149,409
2,151,10
2,152,199
2,153,348
2,154,242
2,156,599
2,157,250
2,158,184
2,159,129
2,160,169
2,161,302
2,163,427
2,164,516
2,165,389
2,166,122
2,167,456
2,168,81
2,169,213
2,170,199
2,171,293
2,172,420
2,173,144
2,175,164
2,176,562
2,177,242
2,178,89
2,180,10
2,181,465
2,182,67
2,183,260
2,184,564
2,186,399
2,187,420
2,188,263
2,189,8
2,190,180
2,191,291
2,192,591
2,193,426
2,195,12
2,196,283
2,197,51
2,198,564
2,199,592
2,200,263
2,201,429
2,202,155
2,203,444
2,204,502
2,205,386
2,206,553
2,207,278
2,208,131
2,210,562
2,211,41
2,212,252
2,213,76
2,214,384
2,215,15
2,217,89
2,218,446
2,219,86
2,220,61
2,221,239
2,222,336
2,224,569
2,225,203
2,226,298
2,227,522
2,229,515
2,231,536
2,232,546
2,233,430
2,236,422
2,237,281
2,238,567
2,239,76
2,240,247
2,241,443
2,242,68
2,243,334
2,244,179
2,246,351
2,247,558
2,248,555
2,250,82
2,252,120
2,253,561
2,254,539
2,255,552
2,256,296
2,257,198
2,258,412
2,259,122
2,260,501
2,261,122
2,262,597
2,263,376
2,264,428
2,265,397
2,266,363
2,268,455
2,269,18
2,270,285
2,271,351
2,272,519
2,273,46
2,274,575
2,275,218
2,276,378
2,277,482
2,278,82
2,279,159
2,280,558
2,281,139
2,282,338
2,283,414
2,284,83
2,285,275
2,286,325
2,287,577
2,288,145
2,291,27
2,292,451
2,293,262
2,294,586
2,295,46
2,296,116
2,297,298
2,298,305
2,300,406
3,1,350
3,2,577
3,4,153
3,5,294
3,6,262
3,7,279
3,8,324
3,9,485
3,10,43
3,11,306
3,13,568
3,14,124
3,15,151
3,17,429
3,18,230
3,19,282
3,20,261
3,21,7
3,22,288
3,23,293
3,24,241
3,25,506
3,26,113
3,27,13
3,28,351
3,29,177
3,30,503
3,31,396
3,32,153
3,33,436
3,34,165
3,35,510
3,36,356
3,37,12
3,38,146
3,39,65
3,41,486
3,42,324
3,43,324
3,44,307
3,45,26
3,46,323
3,47,377
3,49,596
3,50,47
3,51,403
3,52,120
3,53,133
3,54,331
3,55,272
3,56,141
3,58,207
3,59,431
3,60,408
3,61,533
3,62,285
3,63,422
3,64,42
3,65,82
3,66,180
3,67,293
3,69,473
3,72,258
3,74,16
3,75,554
3,76,587
3,77,232
3,78,551
3,80,45
3,81,194
3,82,340
3,83,436
3,84,331
3,85,154
3,86,375
3,87,160
3,89,159
3,90,359
3,91,283
3,92,349
3,93,231
3,94,410
3,95,227
3,96,349
3,97,410
3,99,117
3,100,115
3,101,528
3,102,81
3,103,277
3,104,54
3,105,313
3,106,62
3,109,483
3,110,581
3,111,63
3,112,146
3,113,94
3,114,473
3,115,206
3,116,84
3,117,350
3,118,500
3,119,417
3,120,525
3,121,421
3,122,555
3,123,496
3,124,483
3,125,375
3,126,412
3,127,534
3,128,64
3,129,186
3,130,228
3,131,581
3,132,235
3,133,60
3,134,194
3,135,593
3,136,382
3,137,251
3,138,316
3,139,56
3,140,437
3,141,235
3,142,220
3,143,496
3,144,141
3,145,87
3,146,407
3,147,319
3,148,417
3,149,192
3,152,133
3,153,408
3,154,212
3,155,410
3,157,462
3,158,24
3,159,29
3,161,231
3,162,143
3,163,455
3,164,229
3,165,480
3,166,42
3,167,297
3,168,96
3,169,35
3,170,434
3,171,61
3,172,192
3,173,337
3,175,226
3,176,502
3,177,34
3,178,303
3,179,157
3,180,185
3,182,248
3,183,367
3,184,527
