source,target,weight
9,26,37
9,35,2
9,41,499
9,47,94
9,51,421
9,56,189
9,80,389
9,88,516
9,91,127
9,97,213
9,101,504
9,144,332
9,150,562
9,151,160
9,154,497
9,156,248
9,162,420
9,173,74
9,181,67
9,191,473
9,201,458
9,206,542
9,207,307
9,212,459
9,220,297
9,241,3
9,244,528
9,245,52
9,267,14
9,273,472
9,287,52
10,12,362
10,32,586
10,36,319
10,51,107
10,56,391
10,61,589
10,63,422
10,68,80
10,102,124
10,109,159
10,121,72
10,124,580
10,152,61
10,160,66
10,161,274
10,165,261
10,166,160
10,169,272
10,172,534
10,173,329
10,176,341
10,180,97
10,187,548
10,198,242
10,202,155
10,212,434
10,221,453
10,229,175
10,233,311
10,253,223
10,259,493
10,265,95
10,278,420
10,294,239
11,2,336
11,21,384
11,22,358
11,36,571
11,43,197
11,44,272
11,59,548
11,73,16
11,87,500
11,92,497
11,95,50
11,106,320
11,109,254
11,121,25
11,137,50
11,138,430
11,142,379
11,143,191
11,155,266
11,157,70
11,164,23
11,174,290
11,189,534
11,200,421
11,212,278
11,225,409
11,230,540
11,237,154
11,238,348
11,246,384
11,273,3
11,275,129
11,283,302
11,288,483
12,13,9
12,21,29
12,25,114
12,27,490
12,35,381
12,46,308
12,51,213
12,58,33
12,59,412
12,82,466
12,88,510
12,91,355
12,97,149
12,98,465
12,102,395
12,103,280
12,111,154
12,121,236
12,130,525
12,131,197
12,132,512
12,138,539
12,143,476
12,159,472
12,172,364
12,174,345
12,191,398
12,194,185
12,201,129
12,212,117
12,213,222
12,214,258
12,220,483
12,224,340
13,4,580
13,7,357
13,14,226
13,23,179
13,26,568
13,30,196
13,45,395
13,61,124
13,70,215
13,75,493
13,80,216
13,103,93
13,114,235
13,121,195
13,128,474
13,142,384
13,169,466
13,180,535
13,183,80
13,186,202
13,188,521
13,192,334
13,193,561
13,204,277
13,211,23
13,222,186
13,224,194
13,234,426
13,249,355
13,254,299
13,261,450
13,267,307
13,268,127
13,299,168
14,9,494
14,20,389
14,50,65
14,53,125
14,60,433
14,66,465
14,67,28
14,81,78
14,85,133
14,86,71
14,98,133
14,120,133
14,123,395
14,130,393
14,132,44
14,139,198
14,160,578
14,171,463
14,180,482
14,190,429
14,191,564
14,201,72
14,208,408
14,220,586
14,224,511
14,232,340
14,241,523
14,242,435
14,253,582
14,255,507
14,279,581
14,284,181
14,287,78
14,291,142
15,5,504
15,27,446
15,37,444
15,42,515
15,43,563
15,57,539
15,60,539
15,76,8
15,77,470
15,99,503
15,111,8
15,113,126
15,114,70
15,118,428
15,125,193
15,163,129
15,174,99
15,184,221
15,189,360
15,191,470
15,199,29
15,201,566
15,206,191
15,217,449
15,220,291
15,230,1
15,238,377
15,240,466
15,244,150
15,272,358
15,274,8
15,277,321
15,292,591
15,293,511
16,17,277
16,22,100
16,37,565
16,44,317
16,53,295
16,56,42
16,64,131
16,82,509
16,95,126
16,96,83
16,105,353
16,109,136
16,111,544
16,112,192
16,113,172
16,118,70
16,120,129
16,129,420
16,138,386
16,146,351
16,152,220
16,165,485
16,172,58
16,174,409
16,203,312
16,218,394
16,224,370
16,250,335
16,255,53
16,256,596
16,257,105
16,271,426
16,289,160
16,293,596
17,7,394
17,8,85
17,25,531
17,35,567
17,38,540
17,45,271
17,46,548
17,55,116
17,56,508
17,59,96
17,60,368
17,63,564
17,71,48
17,75,520
17,113,593
17,149,543
17,162,52
17,168,231
17,179,194
17,181,260
17,183,481
17,192,440
17,194,271
17,195,294
17,197,44
17,202,525
17,204,197
17,206,141
17,231,29
17,248,507
17,256,317
17,288,523
17,295,432
17,298,17
18,3,507
18,5,125
18,14,133
18,46,45
18,62,176
18,67,471
18,83,54
18,84,28
18,91,159
18,103,127
18,126,584
18,134,465
18,138,169
18,139,494
18,144,143
18,154,140
18,162,517
18,165,207
18,167,41
18,180,26
18,184,329
18,185,61
18,201,201
18,210,142
18,230,109
18,238,445
18,239,256
18,251,508
18,255,364
18,266,174
18,272,272
18,290,14
18,291,331
18,296,21
19,4,185
19,14,116
19,25,472
19,35,535
19,45,578
19,84,375
19,88,78
19,90,378
19,92,269
19,95,344
19,96,500
19,99,232
19,107,247
19,123,402
19,131,178
19,133,585
19,136,179
19,140,401
19,144,600
19,147,227
19,148,311
19,158,217
19,186,539
19,207,21
19,215,453
19,218,523
19,223,456
19,261,2
19,265,400
19,266,266
19,277,12
19,284,435
19,294,411
19,295,557
20,5,185
20,12,139
20,23,464
20,39,156
20,41,179
20,44,162
20,59,464
20,70,39
20,82,70
20,92,279
20,93,583
20,94,557
20,126,113
20,139,70
20,154,172
20,160,564
20,167,495
20,177,13
20,178,580
20,181,368
20,191,2
20,223,284
20,228,480
20,230,547
20,234,241
20,240,9
20,246,93
20,265,359
20,266,386
20,270,568
20,279,161
20,288,531
20,296,124
20,300,117
21,5,310
21,7,82
21,17,280
21,20,535
21,23,585
21,25,511
21,35,159
21,60,449
21,71,96
21,75,234
21,108,492
21,147,192
21,160,483
21,173,190
21,188,435
21,193,550
21,197,96
21,207,270
21,218,555
21,220,57
21,227,291
21,229,378
21,238,418
21,241,47
21,242,10
21,247,473
21,250,37
21,258,148
21,259,161
21,264,240
21,268,281
21,280,517
21,282,535
21,293,146
22,19,85
22,25,203
22,27,424
22,39,573
22,45,513
22,50,506
22,54,221
22,57,290
22,68,507
22,71,362
22,92,104
22,102,95
22,104,183
22,105,224
22,129,101
22,141,122
22,142,288
22,144,152
22,147,159
22,157,45
22,163,433
22,165,88
22,171,66
22,174,44
22,185,17
22,187,532
22,213,433
22,227,563
22,236,300
22,247,453
22,249,368
22,259,559
22,279,164
22,295,434
23,3,359
23,9,174
23,17,586
23,28,31
23,38,32
23,45,236
23,58,18
23,60,202
23,62,68
23,63,460
23,66,407
23,93,322
23,95,287
23,96,368
23,98,198
23,111,12
23,123,86
23,149,233
23,153,363
23,201,54
23,207,54
23,215,587
23,231,425
23,236,416
23,243,74
23,246,230
23,256,88
23,258,464
23,261,495
23,262,291
23,266,147
23,270,563
23,278,568
23,300,310
24,1,178
24,4,214
24,22,464
24,27,450
24,37,394
24,39,173
24,41,132
24,43,599
24,80,239
24,88,186
24,102,260
24,103,403
24,115,125
24,119,209
24,127,88
24,151,463
24,158,99
24,161,403
24,172,31
24,175,382
24,182,243
24,187,101
24,191,115
24,200,37
24,202,597
24,212,446
24,227,219
24,239,221
24,240,486
24,245,540
24,263,380
24,276,450
24,294,488
24,296,265
25,2,248
25,20,227
25,31,66
25,62,233
25,84,248
25,95,526
25,110,41
25,111,546
25,120,195
25,130,474
25,135,462
25,144,271
25,159,509
25,163,575
25,164,576
25,179,236
25,182,345
25,186,271
25,188,176
25,191,339
25,194,228
25,202,237
25,207,479
25,208,339
25,216,374
25,230,53
25,234,505
25,241,457
25,244,179
25,256,451
25,275,356
25,278,430
25,288,226
25,289,356
26,4,61
26,31,375
26,35,161
26,46,395
26,53,39
26,73,541
26,75,367
26,84,284
26,90,336
26,96,564
26,102,330
26,126,21
26,128,487
26,144,131
26,155,98
26,160,37
26,166,435
26,178,8
26,215,358
26,221,560
26,226,93
26,228,180
26,243,195
26,250,27
26,258,399
26,259,411
26,264,530
26,272,310
26,274,111
26,279,275
26,280,523
26,288,139
26,297,385
26,298,382
27,13,461
27,15,258
27,25,378
27,26,70
27,34,543
27,37,351
27,38,144
27,40,468
27,45,490
27,71,536
27,84,243
27,102,160
27,128,330
27,142,349
27,144,451
27,163,53
27,166,177
27,177,493
27,179,600
27,187,375
27,196,198
27,198,596
27,207,223
27,221,470
27,251,352
27,261,34
27,267,192
27,273,371
27,276,408
27,278,84
27,280,559
27,285,503
27,286,290
27,292,255
28,18,380
28,22,38
28,38,379
28,48,376
28,50,554
28,74,193
28,100,3
28,109,556
28,115,348
28,128,241
28,139,78
28,144,404
28,151,564
28,169,196
28,182,566
28,196,558
28,200,231
28,208,364
28,216,401
28,218,530
28,221,88
28,226,479
28,227,140
28,231,436
28,245,39
28,249,96
28,253,122
28,257,512
28,268,522
28,270,248
28,271,519
28,274,150
28,283,523
28,294,293
29,27,508
29,45,166
29,81,472
29,101,469
29,119,38
29,125,419
29,150,384
29,151,157
29,152,573
29,158,343
29,160,388
29,167,343
29,170,145
29,177,197
29,189,219
29,191,324
29,198,327
29,203,506
29,212,334
29,215,308
29,223,469
29,225,524
29,226,211
29,241,478
29,245,133
29,248,112
29,252,37
29,256,114
29,265,428
29,267,164
29,271,241
29,276,529
29,290,28
29,294,224
30,2,257
30,14,288
30,16,544
30,28,174
30,36,56
30,43,8
30,84,562
30,97,40
30,99,577
30,103,20
30,108,556
30,110,423
30,111,198
30,116,258
30,126,453
30,155,38
30,166,483
30,169,190
30,177,257
30,178,509
30,189,175
30,202,289
30,208,228
30,217,22
30,225,54
30,231,543
30,240,329
30,252,495
30,257,270
30,262,532
30,268,61
30,279,464
30,283,233
30,299,548
31,4,349
31,5,227
31,6,415
31,27,229
31,32,304
31,39,499
31,76,257
31,87,11
31,103,429
31,105,183
31,110,231
31,126,204
31,134,239
31,150,319
31,155,593
31,162,228
31,168,32
31,173,294
31,187,514
31,196,157
31,198,572
31,200,251
31,212,235
31,220,526
31,226,560
31,232,434
31,243,276
31,252,25
31,269,65
31,287,348
31,293,149
31,294,189
31,296,556
31,299,286
32,6,148
32,68,234
32,71,20
32,72,187
32,73,324
32,82,318
32,91,48
32,111,206
32,115,46
32,118,202
32,119,206
32,123,100
32,130,422
32,132,529
32,133,580
32,143,195
32,145,338
32,150,176
32,151,269
32,177,203
32,182,38
32,189,345
32,191,286
32,195,66
32,203,348
32,223,571
32,224,117
32,229,385
32,232,512
32,280,189
32,284,195
32,286,281
32,296,105
32,297,572
33,8,115
33,26,376
33,61,174
33,80,218
33,107,542
33,119,511
33,123,312
33,131,35
33,133,355
33,137,592
33,139,299
33,147,312
33,153,599
33,156,231
33,162,418
33,163,143
33,171,499
33,173,98
33,189,404
33,193,571
33,197,184
33,210,68
33,219,138
33,227,272
33,237,470
33,248,483
33,250,90
33,251,510
33,265,107
33,266,524
33,292,401
33,294,287
33,297,503
33,298,100
34,4,266
34,5,389
34,19,297
34,47,291
34,61,467
34,69,291
34,80,520
34,81,38
34,88,38
34,93,120
34,94,508
34,101,493
34,114,354
34,125,592
34,139,575
34,158,401
34,159,264
34,170,360
34,174,110
34,180,341
34,182,76
34,193,210
34,201,221
34,207,11
34,211,524
34,218,273
34,232,586
34,248,508
34,256,19
34,260,561
34,261,166
34,268,130
34,281,292
34,300,301
35,11,64
35,15,387
35,18,36
35,19,292
35,26,58
35,33,321
35,43,480
35,45,188
35,50,358
35,59,28
35,66,26
35,78,235
35,81,452
35,83,135
35,96,448
35,102,312
35,105,92
35,106,477
35,139,427
35,143,338
35,172,465
35,192,8
35,194,426
35,208,318
35,222,233
35,231,181
35,232,153
35,244,160
35,246,571
35,265,249
35,268,351
35,271,389
35,287,78
35,292,427
36,5,474
36,35,576
36,46,542
36,54,325
36,55,447
36,67,192
36,68,139
36,83,387
36,88,363
36,93,597
36,96,438
36,110,117
36,121,31
36,123,253
36,131,78
36,138,160
36,151,91
36,155,298
36,159,528
36,171,328
36,185,389
36,197,573
36,203,170
36,205,396
36,218,559
36,234,280
36,236,98
36,241,201
36,249,571
36,253,151
36,256,599
36,278,27
36,281,340
36,298,99
37,7,555
37,14,239
37,27,544
37,62,378
37,65,227
37,70,582
37,87,555
37,112,407
37,114,258
37,132,16
37,142,80
37,158,74
37,160,17
37,164,508
37,169,263
37,170,353
37,178,411
37,179,146
37,193,119
37,194,457
37,201,430
37,203,52
37,209,435
37,220,174
37,232,93
37,234,101
37,241,480
37,253,375
37,262,216
37,266,236
37,281,351
37,290,599
37,291,248
37,292,407
38,9,336
38,14,419
38,15,499
38,16,27
38,21,204
38,26,580
38,28,149
38,40,64
38,51,37
38,61,386
38,69,325
38,92,28
38,93,26
38,98,55
38,99,463
38,106,537
38,119,358
38,121,274
38,137,86
38,153,50
38,167,213
38,184,388
38,187,477
38,188,16
38,196,150
38,208,236
38,209,582
38,226,18
38,227,178
38,231,139
38,232,146
38,272,1
38,280,359
38,297,301
39,4,65
39,15,15
39,19,178
39,20,285
39,21,239
39,26,289
39,35,547
39,41,538
39,44,72
39,77,259
39,91,548
39,95,477
39,96,61
39,125,367
39,134,587
39,135,13
39,146,373
39,153,419
39,170,205
39,171,157
39,176,401
39,180,587
39,192,285
39,195,98
39,215,595
39,221,192
39,228,246
39,237,9
39,238,560
39,256,277
39,259,216
39,282,178
39,288,181
39,296,557
40,22,172
40,29,214
40,60,34
40,63,362
40,78,348
40,88,379
40,90,509
40,92,279
40,94,374
40,98,319
40,106,219
40,110,304
40,135,135
40,140,271
40,141,180
40,149,171
40,151,489
40,155,578
40,171,125
40,178,256
40,181,157
40,191,472
40,196,253
40,198,536
40,219,63
40,220,138
40,233,313
40,254,437
40,263,343
40,264,264
40,273,115
40,281,161
40,287,346
40,300,567
41,6,65
41,10,364
41,11,113
41,19,325
41,24,10
41,31,466
41,32,582
41,66,97
41,79,542
41,85,493
41,86,376
41,93,457
41,94,584
41,97,228
41,105,42
41,133,454
41,136,449
41,138,220
41,141,10
41,154,437
41,159,256
41,162,157
41,164,503
41,174,382
41,190,319
41,194,187
41,204,503
41,208,310
41,221,360
41,231,158
41,242,47
41,244,54
41,273,396
41,292,558
42,14,431
42,31,567
42,44,533
42,59,93
42,64,264
42,67,202
42,76,572
42,93,584
42,103,571
42,116,354
42,117,426
42,118,258
42,126,422
42,127,287
42,130,147
42,134,579
42,146,38
42,160,144
42,161,116
42,164,241
42,165,442
42,183,506
42,188,93
42,218,46
42,224,398
42,236,390
42,242,465
42,248,262
42,272,517
42,275,471
42,279,502
42,282,334
42,288,219
42,293,399
43,15,183
43,28,90
43,38,237
43,39,54
43,50,151
43,51,242
43,56,173
43,60,422
43,75,486
43,83,391
43,90,487
43,99,393
43,101,485
43,119,324
43,133,258
43,139,212
43,143,570
43,155,451
43,163,92
43,164,132
43,168,450
43,197,566
43,201,557
43,209,99
43,222,552
43,226,488
43,238,581
43,241,131
43,243,423
43,247,38
43,265,600
43,272,536
43,280,548
43,288,13
44,4,43
44,15,178
44,19,188
44,20,374
44,25,256
44,33,567
44,41,513
44,50,215
44,51,559
44,58,389
44,62,233
44,83,255
44,85,412
44,87,366
44,90,75
44,91,317
44,104,537
44,122,92
44,157,2
44,165,317
44,168,413
44,181,28
44,184,549
44,191,42
44,209,456
44,214,275
44,219,139
44,243,411
44,276,292
44,277,512
44,278,233
44,279,515
44,286,313
44,297,167
45,5,358
45,15,427
45,16,141
45,17,26
45,27,179
45,39,571
45,40,443
45,41,344
45,43,139
45,46,298
45,47,33
45,49,217
45,58,520
45,74,109
45,78,80
45,89,214
45,126,562
45,145,398
45,147,446
45,167,108
45,168,143
45,171,118
45,174,149
45,177,292
45,182,567
45,193,89
45,199,349
45,217,328
45,249,228
45,253,244
45,263,465
45,274,330
45,281,269
45,284,486
46,3,183
46,5,201
46,7,485
46,21,197
46,26,17
46,32,549
46,37,359
46,60,232
46,75,407
46,81,588
46,85,341
46,96,266
46,117,281
46,127,3
46,133,505
46,147,212
46,152,193
46,156,288
46,158,241
46,168,522
46,169,113
46,175,539
46,180,251
46,187,583
46,217,174
46,218,432
46,235,526
46,243,67
46,256,461
46,261,556
46,273,500
46,293,306
46,294,293
46,300,533
47,9,534
47,10,455
47,12,503
47,15,424
47,22,340
47,27,13
47,28,276
47,44,582
47,67,152
47,68,252
47,76,367
47,102,77
47,105,433
47,106,383
47,108,201
47,111,15
47,123,303
47,124,551
47,127,69
47,142,268
47,164,315
47,166,370
47,175,466
47,184,578
47,202,435
47,214,223
47,221,257
47,222,584
47,225,561
47,234,369
47,255,479
47,256,562
47,290,508
47,297,480
48,3,384
48,4,110
48,7,356
48,23,190
48,26,597
48,36,497
48,37,368
48,45,249
48,46,149
48,68,375
48,83,353
48,105,246
48,115,274
48,138,449
48,140,276
48,148,283
48,152,206
48,166,460
48,176,557
48,191,448
48,197,269
48,208,308
48,211,298
48,222,533
48,229,382
48,230,358
48,242,598
48,244,398
48,250,11
48,254,580
48,270,209
48,275,107
48,288,305
48,291,276
49,29,4
49,32,554
49,44,194
49,83,129
49,88,567
49,94,375
49,103,501
49,125,298
49,144,339
49,146,2
49,159,464
49,166,184
49,170,541
49,181,200
49,189,57
49,198,403
49,205,532
49,210,48
49,211,477
49,217,17
49,218,529
49,220,192
49,224,395
49,243,172
49,248,500
49,254,38
49,260,158
49,268,595
49,277,111
49,281,275
49,283,236
49,290,240
49,291,538
49,297,394
50,36,516
50,44,231
50,52,114
50,58,380
50,63,204
50,64,168
50,72,393
50,74,480
50,78,43
50,80,398
50,88,458
50,95,426
50,100,11
50,103,576
50,109,100
50,114,576
50,124,346
50,126,575
50,135,53
50,142,125
50,174,297
50,182,331
50,183,399
50,191,491
50,198,168
50,205,100
50,218,222
50,222,499
50,230,544
50,246,265
50,248,568
50,257,305
50,273,208
50,299,519
51,5,118
51,18,339
51,31,559
51,41,558
51,43,297
51,49,372
51,53,133
51,57,436
51,68,465
51,72,31
51,74,416
51,80,576
51,85,11
51,106,428
51,115,27
51,123,247
51,126,152
51,132,512
51,135,348
51,160,502
51,183,266
51,186,261
51,190,335
51,197,431
51,205,209
51,211,462
51,224,90
51,233,436
51,240,12
51,256,415
51,257,318
51,259,367
51,287,303
51,299,87
52,5,372
52,6,449
52,18,466
52,44,55
52,46,18
52,48,313
52,57,31
52,59,274
52,77,181
52,80,507
52,100,221
52,120,33
52,130,40
52,133,375
52,136,235
52,140,276
52,161,277
52,167,190
52,168,521
52,176,285
52,194,343
52,195,326
52,204,390
52,205,542
52,206,11
52,210,81
52,212,89
52,219,270
52,224,515
52,235,129
52,236,580
52,254,463
52,283,435
52,296,286
53,3,276
53,4,178
53,5,111
53,10,514
53,11,139
53,15,586
53,16,593
53,55,339
53,63,136
53,85,586
53,105,23
53,110,197
53,113,219
53,117,167
53,118,170
53,121,530
53,129,580
53,160,295
53,172,532
53,179,278
53,186,64
53,191,572
53,205,432
53,217,256
53,226,456
53,230,131
53,252,493
53,254,186
53,256,240
53,260,83
53,269,102
53,277,589
53,286,568
53,299,80
54,10,576
54,12,472
54,20,578
54,23,123
54,29,165
54,41,513
54,53,469
54,87,411
54,99,564
54,107,499
54,109,463
54,114,45
54,116,218
54,117,277
54,120,470
54,134,73
54,138,61
54,140,45
54,146,57
54,152,333
54,153,230
54,201,485
54,205,550
54,211,211
54,229,496
54,233,521
54,242,579
54,244,88
54,255,409
54,260,361
54,269,553
54,283,351
54,284,415
54,291,196
55,4,182
55,5,43
55,13,434
55,23,526
55,32,556
55,44,321
55,46,500
55,47,490
55,61,180
55,72,598
55,76,461
55,80,401
55,84,11
55,86,565
55,113,478
55,120,353
55,123,220
55,143,9
55,148,310
55,162,308
55,170,12
55,177,509
55,191,41
55,217,147
55,228,434
55,230,193
55,231,323
55,238,32
55,247,327
55,249,192
55,255,316
55,280,206
55,289,161
55,294,426
56,2,215
56,24,248
56,34,225
56,43,29
56,48,209
56,58,517
56,60,471
56,97,101
56,103,511
56,109,571
56,110,73
56,125,533
56,127,541
56,150,581
56,151,389
56,152,59
56,154,443
56,157,548
56,164,432
56,191,505
56,195,404
56,202,566
56,203,270
56,216,460
56,232,415
56,233,369
56,245,405
56,248,295
56,252,266
56,268,450
56,270,2
56,281,262
56,286,5
56,300,387
57,15,217
57,23,273
57,26,10
57,31,238
57,42,328
57,43,141
57,75,253
57,86,103
57,87,231
57,89,288
57,95,501
57,118,410
57,119,137
57,120,356
57,121,421
57,127,322
57,134,291
57,137,429
57,148,179
57,153,526
57,163,354
57,164,563
57,165,344
57,166,47
57,179,423
57,186,400
57,194,361
57,200,171
57,203,405
57,223,200
57,234,33
57,248,79
57,285,320
57,300,599
58,4,417
58,5,384
58,23,364
58,48,67
58,60,499
58,61,160
58,62,426
58,71,276
58,82,374
58,89,357
58,97,404
58,98,98
58,102,398
58,104,371
58,105,256
58,106,148
58,110,208
58,111,30
58,114,26
58,130,318
58,144,80
58,147,9
58,149,390
58,171,392
58,175,336
58,199,249
58,200,241
58,208,332
58,224,280
58,243,25
58,244,155
58,245,11
58,278,149
58,292,101
59,1,257
59,7,157
59,22,461
59,30,596
59,40,12
59,43,291
59,47,168
59,54,575
59,63,246
59,76,439
59,86,134
59,105,233
59,117,27
59,144,17
59,157,441
59,159,545
59,160,213
59,171,590
59,172,293
59,173,139
59,180,293
59,183,446
59,189,179
59,193,598
59,206,485
59,209,319
59,231,182
59,244,162
59,266,517
59,273,184
59,285,241
59,296,50
59,297,522
59,300,130
60,6,446
60,22,28
60,52,23
60,73,540
60,74,29
60,84,135
60,94,424
60,98,166
60,103,354
60,110,276
60,111,342
60,116,33
60,117,523
60,125,323
60,141,464
60,155,14
60,161,568
60,169,516
60,184,543
60,188,33
60,190,88
60,194,519
60,203,428
60,207,315
60,209,180
60,215,498
60,235,447
60,246,364
60,264,254
60,265,233
60,287,561
60,288,557
60,295,278
60,299,596
61,6,329
61,21,421
61,23,452
61,24,144
61,38,202
61,50,581
61,57,59
61,62,163
61,81,31
61,101,338
61,108,119
61,110,432
61,113,148
61,118,489
61,132,140
61,133,233
61,144,576
61,146,507
61,160,81
61,170,178
61,176,432
61,192,521
61,197,233
61,224,47
61,230,317
61,256,415
61,259,499
61,264,210
61,269,441
61,272,190
61,273,509
61,295,224
61,298,103
61,299,7
62,1,520
62,8,95
62,19,44
62,26,284
62,28,545
62,61,141
62,86,361
62,89,232
62,91,162
62,97,578
62,101,232
62,119,35
62,122,256
62,124,115
62,135,451
62,148,209
62,153,70
62,174,162
62,177,64
62,195,51
62,222,350
62,226,193
62,236,295
62,245,42
62,265,261
62,268,388
62,269,306
62,275,170
62,277,2
62,281,225
62,284,148
62,287,198
62,293,7
62,297,360
63,1,240
63,4,544
63,20,164
63,25,218
63,35,183
63,70,9
63,91,126
63,119,55
63,122,417
63,125,44
63,126,560
63,128,365
63,130,358
63,138,476
63,143,174
63,149,327
63,150,591
63,161,575
63,168,508
63,171,33
63,180,69
63,189,571
63,212,364
63,214,507
63,221,288
63,226,54
63,228,219
63,237,576
63,252,350
63,257,311
63,268,535
63,271,405
63,282,288
63,289,403
64,6,464
64,15,463
64,29,4
64,34,15
64,35,394
64,36,240
64,63,248
64,73,400
64,82,545
64,89,148
64,119,474
64,139,375
64,143,49
64,151,130
64,155,288
64,165,485
64,169,449
64,170,503
64,183,555
64,186,74
64,190,586
64,192,469
64,195,455
64,203,286
64,204,245
64,240,544
64,248,574
64,259,96
64,265,521
64,267,328
64,274,437
64,277,88
64,278,9
64,289,484
65,13,188
65,37,593
65,45,555
65,56,181
65,59,315
65,68,579
65,73,593
65,80,411
65,82,53
65,90,484
65,96,336
65,99,270
65,105,33
65,118,509
65,131,486
65,153,339
65,163,511
65,169,600
65,175,554
65,182,541
65,184,179
65,201,23
65,202,318
65,209,412
65,218,190
65,233,580
65,255,549
65,259,201
65,262,390
65,264,262
65,275,534
65,290,11
65,295,289
65,300,321
66,8,121
66,19,532
66,22,109
66,44,468
66,51,84
66,57,152
66,71,146
66,75,136
66,99,29
66,112,432
66,116,572
66,117,456
66,119,313
66,143,67
66,147,488
66,164,161
66,169,350
66,172,354
66,174,509
66,184,526
66,185,39
66,186,26
66,190,169
66,195,534
66,198,176
66,204,220
66,225,366
66,227,81
66,232,374
66,235,523
66,239,594
66,242,250
66,243,267
66,288,228
67,2,371
67,17,77
67,33,222
67,46,565
67,54,326
67,59,254
67,66,396
67,70,128
67,90,441
67,95,66
67,99,127
67,103,440
67,109,543
67,125,109
67,134,553
67,138,124
67,140,358
67,147,409
67,148,461
67,155,112
67,171,105
67,177,527
67,191,184
67,237,183
67,245,28
67,249,90
67,258,583
67,259,429
67,267,582
67,268,158
67,277,233
67,278,1
67,283,122
67,294,377
68,3,105
68,6,120
68,14,180
68,19,590
68,20,221
68,28,29
68,29,276
68,43,423
68,57,228
68,64,175
68,70,180
68,82,174
68,87,84
68,89,510
68,90,206
68,96,573
68,101,597
68,116,420
68,128,150
68,141,322
68,174,408
68,183,361
68,185,220
68,199,133
68,202,361
68,216,491
68,218,442
68,229,560
68,236,366
68,248,507
68,253,310
68,265,31
68,270,111
68,295,482
69,3,105
69,9,280
69,16,367
69,20,144
69,28,180
69,67,15
69,76,346
69,105,149
69,115,135
69,116,555
69,138,235
69,139,530
69,140,53
69,142,369
69,145,268
69,150,82
69,156,536
69,160,441
69,161,97
