source,target,weight
10,163,211
10,165,279
10,167,112
10,172,123
10,177,228
10,182,506
10,185,227
10,186,399
10,187,139
10,191,406
10,193,76
10,194,238
10,195,342
10,196,513
10,197,223
10,198,158
10,203,535
10,205,107
10,206,252
10,209,553
10,210,553
10,213,516
10,217,177
10,225,226
10,226,492
10,232,157
10,235,160
10,241,67
10,242,243
10,245,44
10,246,16
10,247,328
10,248,247
10,250,114
10,253,563
10,258,589
10,268,257
10,271,363
10,277,108
10,279,104
10,288,303
10,290,486
10,293,36
10,295,150
10,297,157
10,298,303
10,299,575
11,6,489
11,8,519
11,13,214
11,15,51
11,21,157
11,24,180
11,26,190
11,31,18
11,32,228
11,35,352
11,37,356
11,40,523
11,41,591
11,43,198
11,49,85
11,53,381
11,56,161
11,58,157
11,60,104
11,61,481
11,62,433
11,64,380
11,65,178
11,69,230
11,77,56
11,79,326
11,80,249
11,83,463
11,85,69
11,87,460
11,89,266
11,91,520
11,93,391
11,95,396
11,101,361
11,102,152
11,106,447
11,111,127
11,115,357
11,117,132
11,118,289
11,119,119
11,120,339
11,122,203
11,129,345
11,131,316
11,134,173
11,141,441
11,143,296
11,146,70
11,149,297
11,150,42
11,154,134
11,156,538
11,157,563
11,158,510
11,162,240
11,167,409
11,169,349
11,172,99
11,173,176
11,181,396
11,182,267
11,184,587
11,186,561
11,187,306
11,188,204
11,189,343
11,191,236
11,197,479
11,199,164
11,201,140
11,202,346
11,205,477
11,206,415
11,213,531
11,214,42
11,215,145
11,217,366
11,226,150
11,231,168
11,235,134
11,244,589
11,249,14
11,253,437
11,258,446
11,259,14
11,260,294
11,261,544
11,271,530
11,286,237
11,287,3
11,288,11
11,291,140
11,294,590
11,296,319
11,297,399
11,300,446
12,4,569
12,6,221
12,10,418
12,15,406
12,16,259
12,22,380
12,24,578
12,25,151
12,27,488
12,30,595
12,32,547
12,36,594
12,37,585
12,39,319
12,40,298
12,41,112
12,42,211
12,44,302
12,50,522
12,53,137
12,56,141
12,57,578
12,58,549
12,64,365
12,74,193
12,75,388
12,76,467
12,78,497
12,81,3
12,82,301
12,85,423
12,90,398
12,94,184
12,96,548
12,97,571
12,99,469
12,100,420
12,101,227
12,102,184
12,104,420
12,106,599
12,111,327
12,119,597
12,123,1
12,124,434
12,127,193
12,128,292
12,130,360
12,132,248
12,135,379
12,136,540
12,140,517
12,141,383
12,143,224
12,145,464
12,156,18
12,166,348
12,167,236
12,168,78
12,169,312
12,171,545
12,175,249
12,177,425
12,181,436
12,182,78
12,185,492
12,187,600
12,189,546
12,192,36
12,193,496
12,202,511
12,203,83
12,212,586
12,213,423
12,217,94
12,221,461
12,228,516
12,232,51
12,235,404
12,236,42
12,237,511
12,238,400
12,241,316
12,243,499
12,250,492
12,252,24
12,253,196
12,262,180
12,263,308
12,269,207
12,271,15
12,274,537
12,275,391
12,279,401
12,280,175
12,292,511
12,296,204
12,300,148
13,4,431
13,5,284
13,6,51
13,7,567
13,15,149
13,18,333
13,21,385
13,23,553
13,24,416
13,28,444
13,31,560
13,33,268
13,37,3
13,38,453
13,39,240
13,41,278
13,43,334
13,44,207
13,45,213
13,49,203
13,52,99
13,57,63
13,59,437
13,60,25
13,63,339
13,67,338
13,69,127
13,75,35
13,76,405
13,79,209
13,81,163
13,82,325
13,85,108
13,86,447
13,90,340
13,91,474
13,92,357
13,94,51
13,96,320
13,102,57
13,104,102
13,109,244
13,112,71
13,122,397
13,123,71
13,133,7
13,134,69
13,135,598
13,141,470
13,142,21
13,147,289
13,148,291
13,152,551
13,155,116
13,156,3
13,158,333
13,162,185
13,165,86
13,170,123
13,180,172
13,181,523
13,182,252
13,186,73
13,191,235
13,195,504
13,204,341
13,211,246
13,214,255
13,215,36
13,219,531
13,220,339
13,221,223
13,224,474
13,228,345
13,231,143
13,232,45
13,235,236
13,240,493
13,242,3
13,243,113
13,246,83
13,252,373
13,256,81
13,259,7
13,262,428
13,265,114
13,267,280
13,275,271
13,276,422
13,278,457
13,281,544
13,286,29
13,287,483
13,289,339
13,290,96
13,295,57
13,296,202
13,298,3
14,10,327
14,13,281
14,17,143
14,20,428
14,22,350
14,23,363
14,24,466
14,27,287
14,28,183
14,29,273
14,30,471
14,32,351
14,33,420
14,39,33
14,40,67
14,44,584
14,47,585
14,50,277
14,57,559
14,61,282
14,67,345
14,72,85
14,73,8
14,76,339
14,77,441
14,79,353
14,84,427
14,88,397
14,90,113
14,91,224
14,99,600
14,106,195
14,108,516
14,109,500
14,110,403
14,121,284
14,124,83
14,125,384
14,126,550
14,133,587
14,137,253
14,143,179
14,145,499
14,147,300
14,148,165
14,154,49
14,156,455
14,159,193
14,162,8
14,164,202
14,165,6
14,166,271
14,170,119
14,173,163
14,177,163
14,185,241
14,189,118
14,191,568
14,192,180
14,200,502
14,202,552
14,208,7
14,210,554
14,214,364
14,215,240
14,219,240
14,222,396
14,226,594
14,227,205
14,228,47
14,233,204
14,234,347
14,235,515
14,236,526
14,237,177
14,238,251
14,241,15
14,242,303
14,248,428
14,249,107
14,251,585
14,253,195
14,258,455
14,261,235
14,267,341
14,268,199
14,270,511
14,273,423
14,274,253
14,276,446
14,280,551
14,284,384
14,286,427
14,287,555
14,288,454
14,292,510
14,293,600
14,295,30
15,4,330
15,7,336
15,10,245
15,16,286
15,17,106
15,19,548
15,27,287
15,28,125
15,32,305
15,34,35
15,40,401
15,42,251
15,44,248
15,48,151
15,49,239
15,50,267
15,53,372
15,56,398
15,62,534
15,63,518
15,64,413
15,65,485
15,70,434
15,75,283
15,76,497
15,77,93
15,83,253
15,86,470
15,89,309
15,90,229
15,91,126
15,94,93
15,95,446
15,97,575
15,98,339
15,106,416
15,107,353
15,112,14
15,115,453
15,117,162
15,127,292
15,129,21
15,130,250
15,134,102
15,137,225
15,144,198
15,145,211
15,150,341
15,153,551
15,154,259
15,159,527
15,161,246
15,163,230
15,166,338
15,168,374
15,173,110
15,174,162
15,181,191
15,182,554
15,184,187
15,186,533
15,189,125
15,190,325
15,191,593
15,193,342
15,199,523
15,205,520
15,206,275
15,210,213
15,214,367
15,216,30
15,231,416
15,232,328
15,233,241
15,237,27
15,238,115
15,248,272
15,250,126
15,252,353
15,258,74
15,259,118
15,261,284
15,262,180
15,263,418
15,264,240
15,266,433
15,267,39
15,268,598
15,280,71
15,284,433
15,287,226
15,289,455
15,292,354
15,293,131
15,294,371
15,296,284
15,298,414
15,299,595
16,7,573
16,11,349
16,14,132
16,17,472
16,18,35
16,19,323
16,21,340
16,24,200
16,28,250
16,31,79
16,32,453
16,33,509
16,34,226
16,36,319
16,38,330
16,40,581
16,43,539
16,44,112
16,47,336
16,54,107
16,56,335
16,59,301
16,66,294
16,69,316
16,72,77
16,74,597
16,75,331
16,76,461
16,77,1
16,79,54
16,84,201
16,95,414
16,102,342
16,103,36
16,104,121
16,105,358
16,108,207
16,112,176
16,113,298
16,114,524
16,115,57
16,120,460
16,123,232
16,125,37
16,128,479
16,129,168
16,130,467
16,132,164
16,136,391
16,137,539
16,141,347
16,142,157
16,144,380
16,146,559
16,147,576
16,149,575
16,153,23
16,154,314
16,157,449
16,165,371
16,173,460
16,177,179
16,180,272
16,181,131
16,182,337
16,184,175
16,186,221
16,191,305
16,192,138
16,193,40
16,203,582
16,207,429
16,209,289
16,211,490
16,217,168
16,218,131
16,228,402
16,230,502
16,238,450
16,239,87
16,241,333
16,247,381
16,254,390
16,257,80
16,259,373
16,264,269
16,269,30
16,270,124
16,276,443
16,277,96
16,282,476
16,285,245
16,286,343
16,287,405
16,291,302
16,293,317
16,297,414
16,298,145
17,1,103
17,2,431
17,8,52
17,10,97
17,15,509
17,16,89
17,18,184
17,21,267
17,22,226
17,28,350
17,29,414
17,30,438
17,31,192
17,34,530
17,41,223
17,44,341
17,45,497
17,48,578
17,50,144
17,51,453
17,59,117
17,61,28
17,62,165
17,67,55
17,69,12
17,71,62
17,72,6
17,75,375
17,85,409
17,86,134
17,88,472
17,91,433
17,92,232
17,96,133
17,97,3
17,101,428
17,103,407
17,107,94
17,108,130
17,112,592
17,113,467
17,117,91
17,120,574
17,121,203
17,122,317
17,124,116
17,127,329
17,130,556
17,131,282
17,132,517
17,133,89
17,134,397
17,135,414
17,136,363
17,137,375
17,145,550
17,147,375
17,153,364
17,155,42
17,161,242
17,163,470
17,166,80
17,173,306
17,174,467
17,189,190
17,191,248
17,196,303
17,198,200
17,203,71
17,207,202
17,211,486
17,217,124
17,221,373
17,229,199
17,232,384
17,236,159
17,238,455
17,239,466
17,240,277
17,245,300
17,248,327
17,250,397
17,258,464
17,260,585
17,261,523
17,262,478
17,263,42
17,268,277
17,270,565
17,271,147
17,272,49
17,274,111
17,275,359
17,280,484
17,283,436
17,291,324
17,297,200
17,298,452
18,4,161
18,6,247
18,7,359
18,9,36
18,11,139
18,13,98
18,14,319
18,15,202
18,16,471
18,23,229
18,25,490
18,30,529
18,32,247
18,34,363
18,36,19
18,37,88
18,38,587
18,39,471
18,41,126
18,47,39
18,48,251
18,50,304
18,51,2
18,56,214
18,58,380
18,59,226
18,65,123
18,71,594
18,72,480
18,77,6
18,84,487
18,85,65
18,87,30
18,91,113
18,96,383
18,97,551
18,100,576
18,103,278
18,104,268
18,106,8
18,111,333
18,119,512
18,121,2
18,123,31
18,127,64
18,128,225
18,131,14
18,135,84
18,137,45
18,139,148
18,142,456
18,144,175
18,146,71
18,147,380
18,154,559
18,159,231
18,160,281
18,164,81
18,165,349
18,168,567
18,170,15
18,174,329
18,175,29
18,176,258
18,184,387
18,193,102
18,194,519
18,199,555
18,200,432
18,201,87
18,202,177
18,207,324
18,210,318
18,216,93
18,225,291
18,235,595
18,239,245
18,242,530
18,246,532
18,255,179
18,257,79
18,258,169
18,261,489
18,264,159
18,266,62
18,267,355
18,273,508
18,275,242
18,278,435
18,281,476
18,282,128
18,283,483
18,287,241
18,290,391
18,291,419
18,293,558
18,297,503
18,299,157
19,2,253
19,4,99
19,26,595
19,28,363
19,32,97
19,34,299
19,37,279
19,39,15
19,41,59
19,47,142
19,48,72
19,51,599
19,53,413
19,58,473
19,63,79
19,65,422
19,67,589
19,71,30
19,77,319
19,78,40
19,80,142
19,85,127
19,88,445
19,97,61
19,99,172
19,103,573
19,104,555
19,105,578
19,107,568
19,111,98
19,113,98
19,117,234
19,120,384
19,125,215
19,128,189
19,130,472
19,131,377
19,132,576
19,135,402
19,140,469
19,142,55
19,144,273
19,145,55
19,146,339
19,148,486
19,151,412
19,159,471
19,167,180
19,168,142
19,170,383
19,171,103
19,175,366
19,176,543
19,178,469
19,179,112
19,180,334
19,185,123
19,189,211
19,194,213
19,195,57
19,198,332
19,199,547
19,201,19
19,203,59
19,210,370
19,212,315
19,215,197
19,218,100
19,219,154
19,222,503
19,224,160
19,227,275
19,229,275
19,231,337
19,239,150
19,240,161
19,241,183
19,246,95
19,249,211
19,250,448
19,254,475
19,261,336
19,263,250
19,267,129
19,272,316
19,273,468
19,275,223
19,276,162
19,279,568
19,281,436
19,282,513
19,283,111
19,285,387
19,288,250
19,290,136
19,292,524
19,294,577
19,296,527
20,1,496
20,3,512
20,5,48
20,12,73
20,13,91
20,14,547
20,16,556
20,17,423
20,26,383
20,27,263
20,28,165
20,30,493
20,31,247
20,35,520
20,36,427
20,37,408
20,39,579
20,45,23
20,48,444
20,53,261
20,61,194
20,63,31
20,65,345
20,67,523
20,69,502
20,74,6
20,75,13
20,76,538
20,78,16
20,79,34
20,82,314
20,87,85
20,93,241
20,101,573
20,102,306
20,110,548
20,111,183
20,112,532
20,118,49
20,122,135
20,123,147
20,124,135
20,126,380
20,131,248
20,132,352
20,134,423
20,135,305
20,139,384
20,142,84
20,143,264
20,144,435
20,147,442
20,148,500
20,149,185
20,154,333
20,159,137
20,161,578
20,163,185
20,164,68
20,169,26
20,171,113
20,173,381
20,174,582
20,178,405
20,181,481
20,182,257
20,197,217
20,199,30
20,200,240
20,201,410
20,204,413
20,207,74
20,214,123
20,215,165
20,219,247
20,220,170
20,221,147
20,222,541
20,224,52
20,225,157
20,226,275
20,228,203
20,229,432
20,236,521
20,237,61
20,239,116
20,242,214
20,244,413
20,245,206
20,246,357
20,247,107
20,251,185
20,259,171
20,272,321
20,273,202
20,286,38
20,293,353
20,300,28
21,7,18
21,13,34
21,18,527
21,19,305
21,22,123
21,23,565
21,25,489
21,26,390
21,28,69
21,33,290
21,34,86
21,40,462
21,43,161
21,44,387
21,46,451
21,47,565
21,50,361
21,51,547
21,52,472
21,53,403
21,56,18
21,57,473
21,62,108
21,68,429
21,70,233
21,71,182
21,72,157
21,74,107
21,84,415
21,85,49
21,87,145
21,92,306
21,96,14
21,101,453
21,103,376
21,108,380
21,111,524
21,115,145
21,117,517
21,118,394
21,119,118
21,122,384
21,125,147
21,126,294
21,135,549
21,138,3
21,139,268
21,145,79
21,146,600
21,148,543
21,151,429
21,152,38
21,156,397
21,158,82
21,161,32
21,162,499
21,163,398
21,164,358
21,165,156
21,166,378
21,168,135
21,169,93
21,174,100
21,179,412
21,183,567
21,186,550
21,192,428
21,194,144
21,197,124
21,200,368
21,201,523
21,203,79
21,206,388
21,210,567
21,216,555
21,217,49
21,222,171
21,232,589
21,235,264
21,238,295
21,240,471
21,242,292
21,246,102
21,247,64
21,248,312
21,249,56
21,251,563
21,252,539
21,260,295
21,264,532
21,270,340
21,271,194
21,280,12
21,284,349
21,288,475
21,291,317
21,292,473
21,300,501
22,2,539
22,4,497
22,9,102
22,12,84
22,17,368
22,19,140
22,23,398
22,24,507
22,26,317
22,29,307
22,33,206
22,38,329
22,41,336
22,46,214
22,47,112
22,49,312
22,50,53
22,51,216
22,52,546
22,53,164
22,55,314
22,65,531
22,67,137
22,70,102
22,73,122
22,78,193
22,79,263
22,80,280
22,81,372
22,82,193
22,88,109
22,92,12
22,96,433
22,99,312
22,108,547
22,109,258
22,110,481
22,114,7
22,116,407
22,118,467
22,130,420
22,131,148
22,134,291
22,135,160
22,138,168
22,139,581
22,144,209
22,146,266
22,155,48
22,158,160
22,170,215
22,172,131
22,175,167
22,180,237
22,184,594
22,187,571
22,189,553
22,190,248
22,193,140
22,196,513
22,197,354
22,199,308
22,200,115
22,206,53
22,207,149
22,210,563
22,214,78
22,217,577
22,219,333
22,230,417
22,231,84
22,235,474
22,240,294
22,243,594
22,245,476
22,252,150
22,254,419
22,256,194
22,258,433
22,259,182
22,261,473
22,262,502
22,263,87
22,266,3
22,267,538
22,268,289
22,271,257
22,272,21
22,274,275
22,276,436
22,279,113
22,281,227
22,282,551
22,284,129
22,290,40
22,291,93
22,292,549
22,294,551
23,4,239
23,9,38
23,12,333
23,13,65
23,14,331
23,16,378
23,19,47
23,20,466
23,22,379
23,25,280
23,26,72
23,27,294
23,29,495
23,31,320
23,34,587
23,39,55
23,46,39
23,51,105
23,54,387
23,57,299
23,58,405
23,59,374
23,66,225
23,67,98
23,69,467
23,71,215
23,75,251
23,77,411
23,83,230
23,85,509
23,94,390
23,95,9
23,102,251
23,103,52
23,104,493
23,108,51
23,116,17
23,117,577
23,121,454
23,127,507
23,130,536
23,131,513
23,132,90
23,134,564
23,135,67
23,140,33
23,148,503
23,149,502
23,150,373
23,160,525
23,164,47
23,165,30
23,166,412
23,178,302
23,179,255
23,184,365
23,185,483
23,190,181
23,191,78
23,194,273
23,195,256
23,197,541
23,198,360
23,202,564
23,204,286
23,208,22
23,209,51
23,211,9
23,216,384
23,221,320
23,222,431
23,225,255
23,234,434
23,235,500
23,237,167
23,241,91
23,242,353
23,245,504
23,246,99
23,247,193
23,254,367
23,255,130
23,256,263
23,257,439
23,258,375
23,267,495
23,275,488
23,277,159
23,280,240
23,282,51
23,283,544
23,286,395
23,287,136
23,289,558
23,294,203
23,297,47
23,299,516
23,300,181
24,1,524
24,4,6
24,16,551
24,18,598
24,19,456
24,22,541
24,23,326
24,26,148
24,30,49
24,31,586
24,33,8
24,36,204
24,38,370
24,39,217
24,40,193
24,43,216
24,45,463
24,47,582
24,51,151
24,55,439
24,56,563
24,59,44
24,61,226
24,64,56
24,69,357
24,74,24
24,80,477
24,83,37
24,85,87
24,89,158
24,99,3
24,100,449
24,102,293
24,103,483
24,106,552
24,108,44
24,111,507
24,129,216
24,130,378
24,131,83
24,133,323
24,134,566
24,142,82
24,148,527
24,149,219
24,150,413
24,154,221
24,155,50
24,157,436
24,163,272
24,165,241
24,168,559
24,170,305
24,176,314
24,178,259
24,180,295
24,189,116
24,190,582
24,194,331
24,195,194
24,197,85
24,198,590
24,202,3
24,203,440
24,205,14
24,206,194
24,211,150
24,212,263
24,214,491
24,216,492
24,219,130
24,229,75
24,232,489
24,234,340
24,238,1
24,246,38
24,247,380
