source,target,weight
13,178,571
13,179,553
13,180,415
13,185,520
13,194,210
13,200,249
13,219,415
13,220,406
13,229,96
13,237,101
13,240,122
13,245,14
13,250,35
13,252,276
13,256,73
13,275,231
13,283,92
13,290,99
14,6,398
14,7,121
14,12,580
14,23,352
14,27,305
14,39,489
14,41,327
14,43,516
14,45,41
14,60,271
14,69,437
14,70,248
14,73,563
14,81,62
14,87,355
14,94,585
14,96,549
14,98,210
14,106,229
14,115,92
14,119,553
14,131,259
14,144,6
14,149,476
14,150,509
14,151,445
14,154,550
14,159,37
14,169,207
14,175,223
14,194,431
14,203,261
14,204,502
14,212,418
14,214,306
14,217,315
14,227,247
14,228,333
14,231,37
14,232,500
14,236,82
14,238,39
14,240,157
14,247,599
14,251,475
14,257,516
14,259,326
14,266,96
14,268,331
14,275,314
14,277,319
14,279,583
15,11,407
15,25,173
15,30,22
15,33,222
15,39,191
15,44,503
15,46,493
15,47,169
15,49,343
15,51,426
15,57,563
15,59,329
15,62,381
15,66,487
15,69,415
15,82,196
15,84,425
15,93,235
15,108,259
15,114,46
15,115,322
15,117,386
15,127,393
15,132,402
15,137,581
15,144,569
15,148,114
15,150,523
15,153,545
15,166,72
15,167,423
15,171,526
15,178,106
15,179,428
15,187,446
15,192,199
15,195,154
15,218,50
15,224,392
15,226,246
15,228,304
15,229,315
15,239,351
15,246,389
15,251,556
15,258,514
15,262,74
15,268,343
15,270,69
15,277,313
15,288,544
15,300,371
16,2,555
16,4,279
16,10,229
16,24,112
16,26,597
16,29,180
16,33,4
16,38,462
16,41,179
16,45,82
16,47,149
16,48,565
16,51,29
16,63,580
16,72,233
16,74,494
16,92,570
16,102,203
16,103,188
16,109,134
16,111,322
16,119,376
16,126,473
16,130,415
16,133,445
16,145,48
16,146,359
16,151,525
16,152,287
16,156,545
16,165,528
16,167,139
16,168,358
16,169,433
16,182,589
16,188,303
16,203,527
16,205,433
16,208,381
16,216,150
16,218,308
16,220,135
16,227,178
16,233,218
16,234,432
16,238,176
16,241,211
16,243,158
16,253,149
16,273,30
16,286,549
16,294,85
17,10,253
17,15,578
17,25,75
17,28,324
17,31,525
17,42,446
17,46,259
17,48,80
17,56,453
17,58,380
17,59,316
17,61,40
17,62,157
17,78,168
17,86,592
17,92,420
17,96,79
17,98,541
17,111,445
17,112,219
17,115,530
17,116,99
17,126,359
17,140,243
17,147,234
17,150,489
17,153,281
17,165,277
17,170,394
17,184,500
17,190,463
17,191,523
17,192,458
17,197,275
17,202,184
17,208,578
17,209,88
17,213,156
17,216,86
17,217,12
17,222,332
17,235,548
17,236,526
17,238,496
17,239,247
17,243,107
17,252,140
17,254,45
17,259,551
17,275,117
17,276,325
17,282,53
18,4,240
18,5,394
18,12,99
18,27,31
18,28,258
18,33,549
18,38,477
18,47,233
18,49,315
18,51,127
18,58,171
18,71,577
18,72,135
18,84,165
18,89,236
18,91,86
18,100,110
18,109,484
18,110,179
18,111,572
18,122,54
18,127,442
18,131,115
18,137,60
18,144,370
18,145,363
18,153,294
18,158,149
18,160,148
18,172,8
18,179,537
18,181,587
18,189,124
18,199,287
18,206,339
18,208,199
18,219,16
18,222,228
18,223,453
18,226,203
18,233,405
18,237,355
18,246,508
18,247,300
18,251,280
18,263,138
18,268,529
18,272,64
18,287,220
18,288,137
18,293,269
18,298,538
19,15,150
19,46,70
19,56,419
19,60,97
19,63,65
19,67,39
19,82,342
19,85,334
19,89,63
19,91,187
19,104,265
19,106,449
19,110,548
19,112,342
19,113,9
19,115,531
19,116,403
19,118,217
19,124,538
19,132,474
19,133,118
19,135,80
19,149,60
19,153,432
19,161,294
19,164,22
19,170,177
19,177,206
19,188,233
19,193,34
19,195,557
19,196,70
19,198,482
19,200,158
19,204,203
19,207,51
19,211,365
19,216,111
19,218,381
19,228,589
19,229,86
19,259,469
19,260,334
19,268,183
19,269,201
19,272,224
19,276,472
19,281,599
19,284,309
19,285,568
19,292,69
19,296,306
20,16,270
20,39,170
20,49,385
20,50,303
20,54,59
20,63,425
20,75,111
20,76,560
20,80,222
20,85,1
20,97,256
20,101,53
20,104,303
20,106,90
20,112,42
20,124,57
20,131,449
20,147,36
20,148,486
20,158,75
20,159,147
20,162,332
20,170,394
20,182,323
20,187,102
20,190,254
20,194,572
20,197,490
20,201,193
20,205,480
20,208,60
20,218,15
20,221,26
20,224,49
20,235,600
20,237,93
20,240,217
20,241,91
20,243,70
20,244,485
20,255,56
20,261,140
20,268,320
20,270,223
20,274,380
20,277,398
20,278,518
20,281,115
20,287,353
20,291,328
20,293,113
20,295,382
21,1,547
21,8,117
21,12,4
21,13,231
21,18,370
21,23,381
21,28,363
21,32,56
21,40,536
21,52,212
21,67,396
21,68,516
21,76,98
21,83,138
21,84,32
21,88,182
21,89,317
21,99,446
21,103,520
21,105,200
21,107,433
21,109,58
21,119,297
21,132,445
21,146,134
21,151,454
21,152,547
21,155,426
21,163,547
21,168,363
21,170,210
21,172,595
21,173,452
21,177,21
21,182,350
21,188,194
21,196,3
21,199,142
21,218,72
21,221,587
21,231,523
21,235,320
21,236,472
21,252,270
21,262,348
21,274,534
21,276,103
21,280,5
21,282,48
21,284,161
21,286,513
21,293,175
22,11,262
22,17,283
22,20,278
22,27,386
22,29,529
22,33,379
22,34,126
22,38,596
22,43,145
22,45,90
22,64,544
22,68,436
22,69,188
22,76,141
22,82,560
22,89,45
22,90,267
22,91,511
22,99,365
22,102,497
22,111,312
22,114,462
22,120,262
22,131,535
22,139,29
22,142,312
22,152,505
22,154,248
22,159,75
22,171,195
22,175,517
22,177,319
22,182,209
22,185,414
22,188,33
22,191,24
22,195,82
22,197,524
22,206,340
22,208,101
22,215,447
22,220,165
22,221,482
22,223,61
22,241,400
22,248,140
22,250,225
22,255,346
22,278,280
22,285,27
22,286,265
22,298,461
23,43,379
23,46,134
23,48,305
23,70,65
23,78,405
23,93,396
23,94,579
23,96,431
23,97,124
23,99,440
23,101,54
23,108,573
23,109,84
23,110,417
23,127,559
23,134,527
23,138,196
23,140,366
23,164,205
23,167,481
23,172,170
23,173,209
23,174,55
23,175,258
23,179,511
23,180,263
23,181,514
23,200,473
23,201,161
23,203,358
23,210,234
23,211,27
23,213,567
23,217,73
23,218,395
23,222,570
23,224,500
23,225,597
23,233,370
23,245,163
23,246,238
23,252,415
23,257,570
23,259,227
23,261,36
23,264,46
23,269,380
23,270,99
23,280,392
23,282,489
23,283,254
23,289,311
24,4,45
24,6,464
24,11,329
24,12,372
24,15,207
24,21,369
24,33,308
24,36,452
24,40,403
24,44,420
24,62,1
24,66,493
24,68,228
24,70,481
24,71,21
24,87,40
24,98,115
24,104,521
24,105,141
24,108,462
24,126,540
24,138,574
24,140,207
24,148,572
24,150,143
24,151,338
24,154,14
24,158,567
24,169,69
24,176,560
24,181,483
24,186,98
24,193,97
24,213,302
24,219,387
24,223,579
24,225,214
24,226,179
24,230,203
24,232,31
24,240,489
24,241,501
24,243,545
24,251,79
24,255,443
24,257,24
24,268,209
24,275,160
24,282,373
24,286,384
24,296,430
24,297,529
25,10,61
25,14,165
25,27,291
25,32,323
25,39,302
25,41,301
25,43,172
25,49,535
25,66,325
25,67,144
25,68,17
25,69,516
25,71,321
25,74,121
25,78,521
25,84,272
25,85,31
25,88,257
25,93,263
25,109,305
25,111,46
25,126,454
25,129,45
25,135,268
25,139,428
25,149,526
25,163,489
25,169,251
25,180,444
25,184,313
25,185,179
25,187,192
25,190,143
25,197,278
25,204,182
25,211,90
25,212,298
25,219,493
25,225,227
25,230,179
25,234,471
25,235,170
25,252,417
25,260,372
25,261,305
25,264,417
25,269,272
25,284,206
25,285,485
25,288,297
25,291,416
25,300,212
26,2,130
26,6,462
26,8,456
26,12,579
26,15,539
26,16,419
26,28,62
26,30,441
26,35,208
26,36,375
26,43,538
26,44,591
26,51,42
26,58,318
26,63,420
26,65,113
26,66,580
26,67,108
26,71,280
26,73,404
26,76,600
26,95,211
26,100,87
26,102,550
26,109,65
26,111,411
26,115,255
26,130,50
26,137,36
26,149,468
26,156,207
26,158,176
26,161,562
26,163,322
26,170,227
26,198,472
26,205,39
26,206,99
26,211,465
26,221,193
26,231,359
26,236,24
26,241,23
26,252,54
26,261,135
26,262,346
26,275,322
26,276,578
26,279,466
26,282,340
26,289,161
26,293,386
27,20,529
27,34,94
27,37,518
27,38,229
27,40,37
27,41,387
27,45,464
27,49,318
27,53,114
27,62,77
27,71,202
27,81,44
27,85,334
27,90,350
27,94,225
27,106,456
27,118,137
27,124,382
27,125,378
27,126,13
27,131,203
27,135,3
27,139,349
27,140,387
27,141,293
27,144,112
27,150,303
27,158,278
27,163,325
27,165,584
27,168,61
27,170,309
27,174,359
27,175,204
27,183,575
27,185,26
27,186,196
27,203,160
27,207,472
27,212,599
27,213,358
27,235,114
27,242,281
27,244,445
27,245,413
27,254,430
27,267,569
27,275,401
27,287,274
27,294,78
27,298,174
27,299,56
28,7,70
28,11,218
28,18,387
28,21,267
28,31,242
28,35,345
28,38,396
28,42,260
28,44,540
28,47,64
28,58,369
28,59,520
28,73,291
28,78,447
28,80,276
28,84,362
28,88,106
28,90,453
28,92,495
28,94,501
28,117,61
28,123,578
28,129,405
28,139,93
28,150,46
28,161,226
28,162,117
28,167,200
28,168,36
28,169,551
28,179,28
28,187,387
28,189,498
28,190,389
28,191,429
28,193,327
28,210,575
28,212,587
28,215,441
28,219,217
28,227,373
28,243,148
28,258,99
28,259,77
28,263,376
28,269,51
28,276,91
28,286,35
28,287,108
28,294,62
28,296,263
28,299,535
29,1,393
29,4,479
29,6,108
29,20,31
29,25,457
29,30,97
29,33,39
29,35,463
29,40,73
29,47,38
29,49,529
29,62,423
29,65,401
29,77,397
29,82,205
29,84,333
29,85,411
29,93,135
29,98,374
29,104,275
29,112,371
29,119,295
29,122,467
29,132,200
29,133,331
29,137,586
29,138,321
29,151,587
29,156,303
29,162,68
29,165,410
29,173,253
29,189,382
29,197,215
29,198,412
29,201,185
29,202,304
29,215,553
29,224,335
29,232,575
29,235,198
29,236,366
29,237,521
29,241,298
29,265,333
29,267,31
29,268,121
29,271,406
29,273,531
29,279,540
29,282,251
29,297,348
30,9,121
30,12,33
30,18,246
30,27,354
30,28,387
30,36,262
30,39,571
30,42,463
30,46,163
30,48,439
30,55,255
30,89,329
30,91,195
30,97,214
30,115,118
30,120,25
30,123,170
30,124,66
30,127,473
30,130,220
30,132,144
30,134,545
30,136,547
30,142,266
30,144,584
30,145,546
30,148,246
30,156,260
30,165,365
30,169,175
30,171,110
30,174,584
30,175,89
30,176,460
30,180,465
30,183,487
30,194,573
30,198,374
30,202,3
30,212,40
30,218,277
30,222,233
30,233,112
30,240,492
30,253,185
30,261,294
30,263,522
30,272,108
30,282,272
30,298,18
30,299,243
30,300,389
31,3,383
31,5,495
31,7,160
31,8,541
31,10,347
31,12,470
31,30,546
31,36,24
31,39,189
31,44,271
31,48,41
31,64,228
31,65,431
31,66,454
31,69,77
31,71,507
31,74,157
31,87,106
31,90,265
31,93,113
31,97,309
31,101,77
31,104,293
31,125,414
31,127,362
31,142,68
31,146,239
31,149,338
31,152,18
31,161,8
31,167,154
31,168,560
31,174,42
31,176,281
31,178,423
31,192,135
31,193,114
31,196,482
31,197,137
31,224,270
31,228,536
31,230,389
31,236,462
31,241,44
31,249,148
31,255,283
31,258,205
31,273,426
31,274,331
31,279,91
31,283,96
31,286,262
32,2,326
32,15,440
32,19,386
32,26,42
32,28,425
32,29,444
32,31,67
32,33,255
32,37,88
32,44,225
32,53,411
32,55,133
32,74,570
32,79,233
32,80,260
32,85,117
32,88,533
32,105,263
32,111,264
32,116,180
32,123,315
32,126,555
32,128,13
32,144,530
32,145,375
32,149,567
32,150,565
32,170,129
32,171,91
32,173,513
32,174,190
32,180,451
32,186,295
32,194,12
32,196,301
32,201,8
32,204,521
32,218,423
32,239,505
32,242,117
32,246,180
32,255,259
32,257,141
32,267,224
32,268,383
32,277,564
32,280,516
32,283,306
32,287,444
32,288,60
32,297,356
32,300,205
33,9,120
33,14,472
33,23,588
33,24,126
33,27,26
33,30,180
33,44,598
33,53,151
33,55,92
33,57,182
33,58,280
33,59,60
33,60,519
33,61,591
33,62,104
33,66,317
33,77,584
33,78,548
33,79,532
33,90,533
33,102,334
33,106,386
33,111,493
33,114,441
33,116,456
33,119,419
33,123,81
33,129,349
33,135,430
33,136,537
33,158,63
33,165,396
33,182,508
33,187,279
33,189,106
33,195,543
33,201,264
33,214,57
33,215,427
33,223,498
33,226,30
33,227,565
33,253,94
33,258,447
33,269,10
33,272,474
33,278,253
33,286,515
33,288,38
33,289,117
33,294,62
33,297,497
34,3,427
34,10,62
34,18,261
34,20,564
34,35,576
34,36,337
34,44,376
34,49,248
34,51,405
34,55,326
34,62,23
34,68,339
34,69,418
34,70,133
34,71,599
34,72,67
34,80,86
34,84,155
34,90,413
34,95,67
34,110,410
34,113,85
34,120,74
34,122,96
34,138,133
34,143,520
34,146,531
34,151,126
34,156,118
34,170,32
34,177,271
34,183,18
34,188,245
34,199,498
34,205,558
34,206,287
34,209,332
34,216,513
34,229,330
34,242,541
34,243,366
34,245,414
34,249,406
34,260,42
34,262,320
34,268,591
34,276,422
34,278,264
34,280,598
34,282,62
34,283,548
34,293,235
35,7,63
35,14,337
35,16,246
35,18,582
35,19,453
35,32,352
35,34,56
35,36,590
35,53,139
35,58,14
35,59,497
35,65,230
35,66,155
35,70,401
35,73,157
35,75,427
35,79,17
35,85,564
35,94,478
35,96,135
35,99,224
35,102,213
35,107,144
35,114,432
35,124,81
35,125,228
35,130,208
35,140,88
35,144,133
35,149,600
35,154,121
35,171,482
35,175,531
35,184,121
35,185,25
35,188,50
35,212,83
35,215,396
35,222,595
35,226,543
35,228,30
35,246,83
35,249,479
35,261,546
35,264,171
35,270,336
35,275,290
35,280,296
35,284,7
35,289,24
35,293,35
35,294,489
36,4,30
36,5,147
36,12,71
36,13,595
36,20,268
36,22,382
36,33,509
36,37,130
36,48,326
36,49,60
36,50,208
36,51,491
36,53,109
36,67,365
36,75,27
36,81,536
36,87,527
36,95,178
36,96,214
36,101,532
36,104,585
36,113,362
36,125,330
36,135,44
36,138,228
36,139,208
36,141,463
36,156,23
36,158,159
36,159,554
36,163,459
36,173,542
36,175,441
36,176,523
36,178,264
36,181,147
36,192,151
36,195,463
36,200,370
36,208,414
36,212,434
36,213,207
36,219,507
36,246,164
36,253,442
36,260,502
36,271,437
36,273,384
36,281,422
36,287,502
36,295,277
36,297,394
37,2,40
37,4,287
37,11,242
37,22,512
37,40,448
37,49,77
37,50,188
37,53,470
37,60,342
37,64,470
37,68,566
37,73,226
37,80,104
37,81,360
37,83,15
37,85,385
37,98,587
37,118,521
37,126,104
37,132,416
37,141,426
37,142,219
37,143,346
37,147,321
37,148,385
37,150,12
37,152,16
37,153,245
37,179,189
37,188,116
37,195,449
37,199,166
37,202,298
37,207,142
37,211,440
37,216,78
37,219,299
37,226,499
37,236,93
37,245,578
37,250,438
37,258,83
37,261,134
37,262,63
37,264,553
37,269,588
37,273,295
37,277,53
37,282,104
37,285,382
37,287,491
37,299,406
38,2,539
38,5,600
38,16,480
38,19,153
38,20,499
38,23,391
38,33,282
38,36,501
38,40,104
38,43,122
38,47,88
38,53,416
38,60,558
38,63,39
38,73,124
38,79,2
38,82,39
38,83,153
38,84,9
38,85,65
38,92,566
38,101,304
38,103,395
38,115,234
38,117,216
38,120,294
38,134,297
38,139,361
38,141,11
38,149,121
38,171,17
38,174,225
38,182,181
38,189,241
38,193,40
38,194,176
38,204,548
38,213,175
38,217,416
38,219,311
38,220,494
38,223,218
38,225,429
38,226,230
38,231,539
38,252,483
38,255,225
38,258,304
38,264,598
38,270,124
38,273,49
38,291,600
39,18,371
39,27,455
39,30,299
39,31,254
39,35,194
39,40,410
39,43,283
39,44,246
39,45,569
39,59,284
39,69,319
39,73,39
39,75,444
39,78,373
39,104,430
39,107,312
39,118,94
39,126,151
39,148,563
39,151,144
39,152,179
39,156,130
39,160,239
39,163,259
39,168,161
39,169,181
39,181,568
39,188,219
39,192,443
39,198,301
39,218,373
39,220,345
39,227,485
39,228,290
39,229,346
39,230,593
39,242,70
39,243,36
39,246,310
39,247,420
39,262,290
39,269,510
39,274,521
39,280,96
39,284,515
39,286,217
39,287,82
39,288,584
39,292,380
39,294,91
39,295,462
39,299,278
40,5,389
40,11,574
40,15,426
40,22,426
40,31,212
40,38,466
40,46,490
40,55,98
40,57,310
40,58,262
40,65,530
40,71,24
40,74,415
40,76,318
40,84,130
40,86,550
40,88,7
40,103,152
40,107,185
40,116,184
40,119,14
40,121,119
40,122,212
40,128,317
40,138,519
40,145,427
40,155,327
40,159,14
40,164,489
40,167,50
40,168,276
40,173,198
40,179,574
40,188,569
40,189,82
40,195,298
40,206,216
40,207,258
40,221,199
40,230,350
40,233,457
40,236,443
40,246,440
40,247,288
40,248,89
40,259,413
40,264,128
40,270,154
40,271,99
40,276,323
40,277,211
40,287,494
41,4,558
41,6,32
41,8,158
41,9,198
41,21,19
41,28,95
41,31,558
41,34,517
41,35,409
41,39,225
41,51,289
41,60,516
41,66,296
41,78,343
41,101,434
41,104,145
41,109,38
41,115,491
41,118,65
41,128,226
41,135,454
41,143,29
41,147,104
41,148,5
41,151,107
41,160,462
41,162,445
41,171,296
41,173,369
41,179,281
41,181,29
41,183,250
41,188,415
41,189,319
41,191,171
41,203,6
41,207,310
41,212,450
41,218,367
41,229,106
41,235,595
41,236,250
41,238,336
41,240,336
41,251,317
41,255,42
41,269,72
41,270,275
41,271,23
41,273,533
41,291,151
41,297,583
42,5,317
42,9,110
42,11,476
42,14,249
42,20,525
42,21,258
42,22,325
42,24,356
42,30,535
42,46,118
42,48,455
42,53,523
42,64,300
42,66,195
42,67,165
42,68,271
42,70,15
42,79,400
42,80,456
42,85,448
42,91,218
42,99,581
42,100,73
42,102,143
42,112,343
42,120,329
42,129,443
42,135,353
42,136,176
42,145,5
42,147,577
42,156,60
42,162,72
42,165,89
42,167,410
42,168,35
42,169,424
42,171,451
42,182,529
42,187,388
42,190,439
42,194,84
42,205,487
42,208,210
42,224,563
42,233,282
42,242,113
42,252,55
42,260,145
42,263,431
42,297,180
42,300,415
43,3,113
43,10,76
43,13,298
43,18,223
43,20,107
43,24,86
43,26,224
43,73,303
43,85,355
43,86,448
43,89,221
43,96,228
43,100,520
43,101,320
43,102,17
43,104,493
43,105,272
43,116,401
43,117,154
43,121,229
43,122,389
43,133,433
43,142,560
43,146,498
43,148,25
43,149,343
43,151,291
43,152,10
43,158,18
43,159,401
43,179,212
43,181,98
43,182,178
43,186,134
43,191,30
43,200,439
43,206,220
43,209,164
43,225,466
43,233,68
43,234,367
43,247,396
43,251,250
43,252,20
43,254,262
43,257,178
43,259,86
43,264,176
43,282,113
43,283,16
43,286,501
43,293,241
44,7,396
44,14,450
44,15,389
44,16,179
44,17,364
44,27,176
44,29,381
44,31,16
44,34,471
44,42,567
44,47,531
44,54,103
44,55,258
44,58,303
44,63,446
44,68,337
44,74,416
44,78,155
44,88,506
44,96,496
44,101,281
44,105,462
44,107,494
44,110,504
44,112,512
44,114,230
44,116,546
44,129,265
44,148,234
44,151,180
44,156,393
44,168,41
44,170,463
44,177,157
44,178,341
44,183,426
44,188,140
44,204,163
44,206,372
44,211,288
44,219,65
44,227,77
44,231,148
44,239,548
44,249,509
44,252,594
44,260,345
44,268,137
44,272,106
44,293,424
44,297,380
44,300,25
45,6,470
45,14,38
45,23,152
45,27,41
45,40,392
45,41,214
45,46,207
45,53,238
45,58,220
45,70,339
45,81,140
45,93,184
45,99,156
45,102,393
45,103,40
45,116,556
45,119,43
45,123,535
45,128,599
45,136,51
45,139,511
45,143,75
45,158,542
45,169,247
45,175,216
45,176,251
45,180,113
45,182,473
45,183,325
45,185,119
45,190,138
45,194,383
45,197,546
45,201,134
45,218,140
45,220,496
45,222,218
45,228,543
45,229,337
45,232,527
45,236,364
45,237,430
45,251,445
