source,target,weight
4,230,105
4,234,446
4,235,408
4,237,112
4,238,448
4,242,388
4,244,4
4,245,486
4,247,84
4,248,518
4,251,503
4,253,58
4,254,227
4,256,104
4,258,595
4,259,187
4,261,216
4,263,513
4,264,96
4,265,500
4,266,316
4,268,457
4,269,171
4,271,355
4,273,174
4,274,162
4,275,98
4,276,464
4,277,538
4,278,429
4,279,312
4,280,273
4,282,418
4,283,527
4,284,18
4,287,7
4,288,4
4,292,239
4,296,491
4,297,217
4,298,188
4,299,570
4,300,334
5,1,24
5,4,396
5,7,519
5,10,310
5,11,324
5,12,47
5,13,389
5,15,525
5,17,534
5,18,572
5,24,41
5,27,44
5,28,341
5,29,479
5,30,557
5,32,100
5,33,246
5,38,279
5,39,243
5,47,215
5,48,266
5,49,544
5,51,163
5,53,163
5,54,531
5,55,229
5,56,377
5,59,339
5,60,229
5,61,261
5,64,316
5,65,358
5,66,362
5,67,143
5,68,456
5,70,488
5,73,435
5,75,552
5,76,34
5,77,127
5,78,70
5,80,344
5,81,292
5,82,135
5,84,55
5,85,304
5,87,167
5,91,500
5,92,277
5,93,415
5,95,224
5,96,420
5,100,218
5,101,430
5,103,384
5,104,263
5,105,253
5,109,78
5,110,591
5,111,60
5,115,467
5,118,284
5,120,99
5,121,456
5,124,474
5,125,10
5,126,87
5,127,119
5,128,464
5,130,103
5,132,218
5,133,391
5,135,75
5,136,353
5,137,86
5,139,412
5,140,274
5,141,495
5,143,423
5,144,28
5,145,225
5,148,307
5,151,175
5,152,333
5,155,561
5,157,111
5,158,462
5,159,446
5,161,591
5,164,282
5,166,483
5,167,78
5,168,124
5,170,111
5,171,289
5,172,417
5,174,436
5,177,401
5,179,80
5,180,257
5,181,101
5,182,107
5,184,236
5,186,233
5,187,211
5,188,240
5,189,425
5,192,513
5,193,202
5,194,233
5,196,35
5,200,330
5,201,35
5,203,29
5,205,241
5,206,452
5,207,176
5,209,298
5,210,48
5,212,159
5,213,84
5,214,103
5,215,294
5,216,183
5,217,144
5,218,477
5,219,442
5,220,91
5,221,151
5,222,44
5,225,178
5,226,216
5,227,144
5,228,86
5,229,94
5,230,24
5,231,436
5,232,383
5,233,95
5,234,471
5,235,594
5,238,132
5,239,372
5,240,346
5,242,411
5,244,439
5,245,310
5,246,567
5,247,389
5,248,536
5,251,420
5,252,46
5,255,125
5,256,325
5,258,309
5,261,72
5,262,399
5,263,41
5,264,61
5,267,598
5,268,332
5,269,148
5,272,402
5,273,108
5,275,110
5,277,345
5,279,539
5,280,79
5,282,471
5,283,30
5,284,554
5,285,272
5,286,376
5,287,335
5,290,335
5,292,226
5,293,439
5,294,307
5,300,460
6,1,400
6,2,270
6,3,11
6,4,4
6,7,53
6,8,119
6,9,252
6,11,220
6,12,221
6,13,363
6,14,523
6,15,137
6,16,367
6,17,330
6,19,20
6,21,211
6,22,280
6,23,301
6,25,210
6,26,169
6,27,466
6,28,545
6,29,268
6,31,171
6,36,516
6,37,445
6,39,105
6,40,292
6,41,18
6,42,175
6,43,224
6,44,577
6,46,266
6,48,361
6,50,146
6,51,152
6,52,113
6,53,103
6,57,128
6,61,508
6,62,446
6,63,425
6,64,398
6,67,306
6,68,181
6,70,374
6,72,243
6,73,251
6,77,505
6,78,155
6,79,595
6,81,364
6,82,362
6,83,292
6,85,145
6,86,362
6,87,529
6,88,78
6,89,216
6,92,72
6,94,240
6,95,277
6,99,113
6,102,218
6,103,84
6,104,157
6,105,154
6,108,14
6,110,31
6,112,390
6,113,155
6,115,68
6,116,544
6,118,388
6,122,466
6,124,439
6,125,208
6,127,325
6,128,233
6,129,296
6,131,370
6,133,562
6,134,574
6,135,191
6,136,57
6,137,547
6,138,357
6,141,217
6,144,133
6,146,149
6,147,595
6,149,475
6,150,202
6,152,493
6,153,279
6,154,403
6,156,324
6,158,546
6,161,221
6,163,431
6,164,157
6,165,322
6,168,414
6,170,57
6,171,215
6,172,188
6,175,509
6,177,478
6,179,277
6,180,241
6,181,258
6,185,519
6,186,370
6,187,281
6,188,557
6,189,83
6,190,24
6,195,459
6,196,103
6,197,121
6,200,105
6,202,8
6,203,421
6,204,502
6,205,398
6,206,525
6,207,439
6,211,565
6,215,192
6,219,134
6,224,405
6,228,171
6,229,380
6,230,249
6,231,128
6,233,269
6,234,489
6,235,305
6,236,26
6,237,431
6,241,292
6,242,75
6,243,367
6,246,563
6,248,233
6,250,294
6,252,443
6,256,111
6,259,278
6,260,1
6,261,125
6,263,514
6,264,24
6,267,31
6,269,41
6,271,377
6,272,562
6,273,261
6,274,111
6,275,53
6,276,496
6,277,519
6,280,558
6,281,243
6,282,512
6,283,594
6,284,276
6,286,335
6,287,295
6,290,227
6,292,598
6,293,129
6,294,409
6,295,314
6,296,295
6,297,15
6,298,543
6,299,380
6,300,529
7,3,139
7,4,251
7,10,161
7,11,538
7,13,292
7,14,69
7,18,405
7,19,573
7,21,475
7,23,347
7,26,598
7,27,576
7,28,326
7,29,190
7,30,228
7,31,224
7,32,343
7,36,439
7,38,108
7,40,482
7,41,371
7,42,573
7,44,427
7,48,214
7,50,481
7,51,369
7,54,324
7,58,109
7,59,169
7,61,197
7,62,293
7,63,394
7,64,293
7,65,328
7,66,169
7,67,555
7,69,7
7,71,302
7,75,235
7,77,86
7,79,300
7,80,100
7,81,102
7,82,78
7,83,219
7,84,165
7,85,184
7,86,130
7,88,197
7,89,7
7,90,450
7,91,347
7,92,557
7,93,16
7,94,366
7,96,221
7,100,81
7,101,202
7,104,396
7,105,312
7,106,483
7,110,561
7,113,121
7,116,332
7,119,186
7,123,1
7,124,159
7,125,41
7,127,440
7,128,554
7,129,506
7,130,307
7,131,392
7,134,477
7,135,111
7,136,79
7,137,296
7,141,89
7,142,459
7,143,80
7,144,490
7,145,240
7,147,290
7,149,232
7,150,153
7,151,441
7,155,596
7,156,527
7,158,2
7,161,66
7,162,301
7,163,21
7,165,431
7,166,292
7,167,598
7,168,23
7,169,404
7,172,125
7,174,160
7,176,187
7,177,353
7,179,395
7,181,557
7,184,93
7,185,444
7,186,15
7,187,433
7,188,535
7,189,471
7,191,202
7,193,292
7,194,398
7,195,337
7,196,412
7,197,521
7,199,335
7,200,366
7,202,122
7,203,475
7,208,325
7,209,348
7,211,76
7,212,485
7,216,100
7,219,478
7,220,401
7,221,324
7,225,103
7,226,550
7,227,7
7,228,106
7,229,43
7,230,271
7,232,288
7,234,499
7,235,350
7,236,169
7,237,537
7,238,321
7,239,462
7,240,41
7,241,473
7,243,302
7,244,71
7,245,33
7,247,416
7,251,574
7,252,426
7,253,111
7,254,52
7,255,574
7,256,79
7,258,275
7,259,24
7,262,362
7,265,333
7,267,143
7,268,93
7,270,114
7,272,140
7,274,568
7,276,574
7,277,431
7,278,536
7,279,543
7,280,348
7,281,186
7,282,367
7,283,256
7,284,470
7,287,183
7,288,59
7,290,527
7,292,91
7,294,303
7,295,126
7,298,476
7,299,119
7,300,203
8,1,62
8,2,166
8,3,354
8,4,374
8,5,529
8,7,510
8,9,94
8,10,72
8,11,224
8,14,163
8,15,358
8,17,369
8,18,22
8,19,10
8,20,146
8,21,478
8,25,89
8,27,474
8,32,471
8,35,227
8,36,37
8,37,381
8,38,458
8,40,132
8,42,498
8,44,246
8,45,417
8,47,162
8,48,382
8,49,412
8,51,563
8,52,395
8,53,593
8,54,62
8,55,179
8,57,352
8,58,482
8,59,455
8,62,104
8,63,459
8,64,13
8,67,404
8,70,9
8,72,515
8,73,152
8,76,492
8,77,154
8,78,395
8,80,70
8,85,292
8,87,517
8,88,40
8,89,476
8,90,437
8,91,275
8,92,260
8,95,270
8,96,15
8,97,324
8,98,48
8,99,51
8,102,437
8,103,541
8,104,139
8,106,286
8,108,1
8,109,258
8,111,454
8,112,323
8,117,202
8,119,589
8,121,241
8,123,518
8,125,373
8,126,383
8,128,65
8,130,302
8,132,107
8,133,563
8,134,120
8,136,398
8,139,516
8,140,431
8,142,587
8,145,464
8,146,217
8,151,261
8,152,458
8,153,294
8,154,404
8,155,236
8,157,35
8,161,315
8,162,458
8,163,80
8,165,83
8,167,261
8,173,360
8,174,303
8,175,258
8,176,342
8,178,553
8,179,542
8,180,573
8,183,56
8,184,6
8,186,549
8,189,502
8,190,96
8,191,487
8,192,561
8,194,574
8,195,61
8,196,25
8,197,198
8,198,20
8,200,411
8,202,142
8,203,237
8,204,408
8,205,456
8,206,407
8,207,565
8,208,287
8,211,273
8,212,506
8,215,325
8,217,319
8,218,340
8,219,426
8,220,192
8,221,46
8,222,373
8,227,200
8,230,509
8,231,446
8,233,330
8,235,382
8,236,32
8,238,117
8,239,180
8,240,83
8,241,221
8,242,118
8,244,403
8,247,169
8,248,119
8,249,290
8,254,527
8,256,509
8,257,356
8,258,156
8,259,121
8,260,242
8,262,573
8,264,440
8,265,317
8,266,1
8,267,347
8,268,279
8,270,440
8,272,438
8,273,337
8,275,41
8,277,246
8,278,308
8,279,212
8,280,563
8,283,384
8,284,230
8,287,339
8,289,2
8,290,398
8,291,194
8,295,213
8,296,84
8,298,334
8,299,550
8,300,103
9,2,272
9,4,65
9,5,2
9,6,134
9,7,129
9,8,119
9,10,370
9,13,141
9,15,342
9,18,71
9,19,129
9,20,521
9,21,500
9,24,157
9,26,221
9,27,176
9,28,79
9,29,424
9,31,558
9,32,182
9,33,175
9,36,128
9,37,116
9,38,402
9,42,118
9,45,74
9,46,13
9,47,387
9,48,147
9,50,352
9,51,489
9,52,220
9,55,163
9,57,457
9,58,331
9,59,197
9,61,55
9,63,2
9,64,445
9,67,421
9,70,508
9,71,97
9,73,129
9,74,346
9,77,435
9,79,300
9,80,520
9,81,281
9,82,143
9,83,388
9,84,133
9,85,241
9,88,93
9,90,553
9,91,322
9,94,148
9,96,493
9,99,476
9,100,4
9,101,82
9,102,312
9,103,397
9,104,297
9,105,472
9,110,337
9,111,89
9,114,180
9,117,269
9,122,162
9,123,169
9,125,111
9,127,62
9,128,77
9,130,385
9,131,207
9,132,308
9,137,521
9,139,161
9,140,104
9,142,588
9,143,592
9,144,307
9,146,264
9,149,467
9,155,475
9,156,255
9,157,190
9,158,501
9,159,275
9,163,117
9,165,263
9,166,211
9,168,135
9,169,394
9,171,361
9,172,70
9,175,230
9,176,317
9,178,213
9,181,259
9,182,18
9,184,6
9,185,72
9,186,352
9,187,182
9,188,553
9,189,424
9,191,255
9,192,555
9,193,472
9,194,36
9,196,209
9,197,166
9,198,218
9,199,579
9,201,427
9,202,441
9,206,106
9,207,330
9,208,452
9,210,447
9,211,588
9,214,245
9,215,325
9,218,597
9,219,334
9,220,233
9,221,482
9,223,282
9,224,284
9,225,529
9,228,452
9,230,161
9,231,477
9,233,99
9,234,498
9,235,51
9,237,281
9,238,462
9,239,344
9,240,190
9,241,52
9,244,359
9,247,351
9,250,421
9,252,535
9,253,186
9,254,10
9,256,104
9,257,454
9,258,276
9,259,307
9,260,569
9,261,194
9,262,497
9,263,362
9,264,120
9,268,489
9,270,411
9,272,212
9,273,273
9,274,317
9,277,472
9,278,174
9,279,592
9,280,2
9,281,438
9,282,404
9,283,83
9,285,65
9,286,317
9,290,96
9,292,161
9,293,291
9,294,380
9,296,171
9,297,412
9,299,82
9,300,191
10,1,573
10,3,507
10,4,69
10,5,62
10,8,320
10,9,367
10,14,323
10,15,146
10,16,575
10,17,13
10,18,29
10,20,155
10,21,584
10,22,269
10,23,560
10,25,82
10,26,149
10,30,283
10,31,132
10,32,599
10,33,103
10,34,362
10,35,589
10,36,8
10,37,338
10,40,594
10,43,25
10,45,43
10,46,266
10,52,25
10,53,173
10,54,472
10,55,40
10,57,549
10,58,41
10,59,155
10,61,350
10,62,208
10,64,368
10,65,307
10,66,19
10,68,327
10,69,457
10,70,19
10,71,544
10,73,443
10,74,417
10,77,357
10,78,164
10,81,597
10,84,30
10,86,495
10,87,44
10,89,181
10,91,56
10,93,432
10,97,216
10,98,531
10,100,552
10,103,494
10,105,80
10,109,203
10,112,154
10,114,391
10,115,174
10,116,588
10,119,383
10,121,51
10,122,315
10,123,567
10,124,141
10,125,37
10,126,392
10,127,571
10,131,414
10,132,577
10,133,536
10,135,346
10,136,566
10,139,266
10,143,51
10,144,408
10,146,371
10,147,297
10,148,40
10,151,352
10,152,240
10,153,162
10,154,408
10,155,176
10,157,494
10,163,467
10,165,34
10,167,374
10,168,349
10,169,515
10,170,255
10,172,343
10,173,12
10,175,360
10,176,357
10,178,52
10,180,270
10,181,553
10,183,508
10,184,174
10,185,520
10,187,354
10,189,112
10,192,405
10,193,26
10,195,100
10,196,19
10,197,76
10,199,432
10,200,169
10,202,237
10,203,327
10,204,120
10,206,35
10,207,415
10,209,249
10,211,182
10,213,125
10,214,559
10,215,579
10,218,403
10,219,80
10,220,334
10,222,533
10,224,440
10,226,268
10,227,122
10,228,561
10,229,346
10,230,356
10,231,163
10,234,528
10,235,76
10,236,28
10,240,22
10,241,592
10,242,100
10,244,69
10,245,433
10,246,217
10,247,133
10,248,438
10,249,191
10,253,317
10,255,460
10,256,286
10,257,48
10,258,355
10,260,577
10,261,289
10,262,141
10,263,359
10,264,146
10,268,559
10,272,566
10,274,390
10,275,523
10,277,127
10,279,277
10,282,141
10,283,580
10,284,495
10,286,77
10,287,96
10,288,564
10,289,595
10,290,156
10,292,3
10,293,400
10,295,113
10,297,302
10,298,235
10,299,345
11,1,77
11,2,410
11,3,578
11,4,250
11,5,328
11,6,532
11,7,592
11,8,565
11,9,388
11,10,112
11,12,555
11,13,334
11,16,294
11,17,170
11,24,543
11,25,105
11,26,552
11,27,283
11,28,437
11,29,159
11,31,360
11,33,389
11,36,458
11,37,447
11,38,337
11,39,62
11,40,522
11,41,516
11,43,359
11,48,212
11,49,314
11,54,246
11,55,507
11,56,274
11,58,528
11,60,565
11,63,103
11,64,549
11,65,587
11,66,443
11,67,159
11,68,62
11,69,346
11,70,301
11,71,333
11,73,520
11,75,234
11,76,336
11,77,264
11,78,45
11,79,424
11,82,329
11,83,344
11,84,194
11,86,67
11,87,444
11,89,425
11,90,37
11,92,270
11,94,259
11,99,486
11,100,402
11,101,318
11,102,146
11,104,410
11,105,144
11,107,481
11,108,181
11,110,529
11,112,549
11,114,177
11,115,228
11,118,418
11,120,559
11,121,462
11,123,590
11,124,525
11,125,486
11,126,462
11,128,373
11,131,321
11,133,307
11,134,22
11,137,24
11,138,526
11,140,265
11,142,162
11,144,89
11,145,527
11,147,63
11,148,423
11,150,513
11,152,3
11,157,578
11,158,277
11,159,571
11,161,442
11,163,563
11,164,147
11,165,6
11,167,103
11,168,567
11,170,109
11,171,14
11,172,474
11,173,327
11,176,511
11,179,220
11,180,271
11,182,388
11,183,600
11,188,192
11,193,480
11,194,508
11,200,581
11,203,224
11,204,227
11,206,314
11,207,12
11,209,76
11,210,494
11,211,304
11,213,565
11,214,562
11,215,507
11,216,173
11,217,405
11,219,584
11,220,522
11,221,71
11,224,597
11,225,289
11,228,328
11,229,239
11,231,505
11,232,45
11,233,576
11,241,503
11,242,34
11,244,336
11,246,31
11,249,483
11,250,569
11,251,386
11,252,438
11,253,164
11,256,175
11,257,266
11,259,106
11,261,101
11,264,35
11,265,552
11,266,36
11,267,336
11,268,370
11,269,134
11,270,273
11,271,135
11,272,159
11,273,320
11,275,447
11,277,446
11,278,363
11,279,483
11,280,571
11,281,3
11,282,198
11,283,40
11,284,240
11,286,546
11,288,461
11,289,9
11,291,441
11,292,80
11,293,14
11,296,434
11,297,575
11,298,230
11,300,105
12,2,551
12,3,540
12,6,30
12,9,424
12,10,143
12,11,366
12,15,599
12,16,390
12,17,289
12,19,448
12,20,424
12,21,23
12,23,456
12,24,81
12,25,155
12,26,410
12,28,272
12,29,418
12,31,355
12,33,598
12,34,48
12,37,156
12,40,587
12,42,329
12,45,572
12,47,227
12,49,244
12,51,265
12,52,272
12,53,146
12,54,384
12,55,44
12,59,259
12,60,203
12,61,502
12,63,397
12,65,336
12,66,158
12,68,446
12,69,539
12,71,393
12,76,434
12,78,209
12,80,142
12,81,519
12,82,168
12,83,220
12,84,405
12,86,525
12,87,573
12,88,424
12,90,281
12,92,262
12,93,521
12,97,341
12,98,429
12,100,572
12,102,530
12,103,285
12,104,367
12,105,245
12,107,464
12,110,7
12,111,323
12,112,88
12,113,434
12,114,517
12,120,552
12,123,212
12,124,73
12,125,114
12,127,440
12,129,246
12,130,88
12,131,182
12,132,261
12,133,426
12,134,26
12,135,176
12,136,168
12,137,345
12,138,58
12,139,554
12,140,100
12,147,242
12,148,99
12,149,580
12,150,94
12,151,243
12,152,472
12,153,501
12,154,409
12,155,185
12,158,584
12,160,477
12,163,205
12,164,588
12,167,336
12,169,164
12,170,61
12,171,435
12,173,469
12,174,532
12,175,208
12,176,147
12,179,296
12,180,55
12,181,477
12,182,282
12,183,451
12,185,539
12,186,60
12,187,589
12,188,367
12,189,50
12,191,72
12,192,509
12,193,554
12,194,301
12,196,5
12,199,105
12,200,10
12,202,406
12,203,285
12,206,542
12,208,171
12,209,227
12,210,474
12,215,410
12,218,351
12,219,304
12,220,367
12,221,303
12,222,507
12,223,356
12,224,216
12,226,92
12,228,217
12,233,65
12,234,278
12,236,422
12,237,358
12,239,228
12,240,313
12,242,448
12,243,548
12,246,553
12,249,106
12,251,337
12,253,395
12,254,390
12,255,76
12,256,83
12,258,12
12,263,115
12,264,513
12,266,483
12,269,582
12,272,357
12,273,245
12,274,23
12,275,507
12,276,43
12,277,454
12,278,124
12,280,340
12,281,573
12,282,528
12,283,470
12,287,245
12,288,512
12,289,491
12,290,533
12,292,163
12,293,322
12,294,39
12,295,272
12,296,256
12,298,1
13,2,201
13,3,181
13,4,428
13,5,186
13,6,153
13,7,52
13,8,178
13,9,74
13,10,152
13,11,86
13,17,519
13,18,540
13,21,116
13,22,4
13,26,563
13,27,400
13,28,197
13,29,330
13,30,543
13,31,91
13,32,479
13,33,507
13,35,219
13,36,346
13,39,581
13,42,370
13,43,310
13,44,153
13,45,554
13,46,525
13,47,546
13,50,472
13,51,245
13,52,278
13,53,529
13,56,586
13,57,487
13,58,292
13,59,469
13,64,149
13,65,303
13,66,552
13,67,439
13,68,250
13,70,257
13,71,210
13,72,356
13,73,199
13,75,481
13,77,193
13,78,122
13,81,206
13,82,49
13,84,339
13,85,569
13,87,167
13,88,312
13,90,70
13,92,507
13,95,506
13,96,203
13,97,399
13,101,48
13,102,154
13,104,406
13,105,354
13,107,231
13,108,487
13,109,243
13,110,43
13,114,193
13,115,2
13,116,6
13,117,540
13,121,269
13,122,243
13,123,177
13,125,1
13,126,501
13,127,495
13,128,140
13,129,301
13,132,442
13,134,526
13,135,502
13,136,484
13,139,15
13,140,77
13,141,162
13,143,588
13,147,170
13,148,440
13,149,106
13,150,300
13,151,452
13,152,133
13,153,119
13,155,356
13,156,333
13,158,585
13,162,274
13,163,36
13,164,239
13,166,215
13,168,141
13,172,557
13,173,518
13,174,407
13,176,207
13,177,506
13,180,296
13,182,159
13,186,193
13,187,189
13,189,69
13,190,175
13,191,398
13,192,581
13,193,162
13,197,86
13,198,550
13,200,244
13,202,44
13,204,203
13,206,351
13,207,36
13,211,243
13,216,381
13,217,420
13,219,196
13,220,243
13,221,344
13,222,284
13,223,484
13,224,175
13,226,373
13,227,227
13,229,110
13,233,545
13,235,316
13,236,520
13,237,122
13,239,563
13,242,32
13,244,19
13,245,114
13,247,246
13,248,391
13,250,107
13,252,12
13,258,433
13,259,38
13,260,205
13,264,301
13,266,293
13,267,230
13,269,409
13,271,236
13,272,517
13,273,139
13,274,167
13,275,188
13,276,543
13,277,416
13,278,119
13,279,576
13,283,71
13,284,132
13,285,574
13,286,421
13,288,525
13,289,8
13,290,312
13,291,409
13,292,196
13,296,475
13,297,433
13,299,91
13,300,499
14,1,418
14,2,492
14,5,26
14,6,274
