source,target,weight
4,285,186
4,292,400
4,294,261
5,14,152
5,15,106
5,19,499
5,20,492
5,23,65
5,25,127
5,29,146
5,32,462
5,33,497
5,34,343
5,36,416
5,42,223
5,43,490
5,52,258
5,54,321
5,55,184
5,56,153
5,65,304
5,76,422
5,88,461
5,90,407
5,91,422
5,104,217
5,107,173
5,121,64
5,122,229
5,126,57
5,134,365
5,139,127
5,141,488
5,144,383
5,148,364
5,149,4
5,155,227
5,160,50
5,170,451
5,173,116
5,182,336
5,196,373
5,199,430
5,205,595
5,210,452
5,211,196
5,215,490
5,218,89
5,226,70
5,227,542
5,229,532
5,235,309
5,238,151
5,245,399
5,248,388
5,250,88
5,251,390
5,255,130
5,262,98
5,266,101
5,269,246
5,284,588
5,287,522
5,291,8
5,293,254
5,294,227
6,12,398
6,15,184
6,26,252
6,27,38
6,30,377
6,31,382
6,34,246
6,39,98
6,40,144
6,42,411
6,44,353
6,58,350
6,59,157
6,67,600
6,73,484
6,80,431
6,87,402
6,89,274
6,92,69
6,93,434
6,102,423
6,107,523
6,110,232
6,113,188
6,116,551
6,119,60
6,121,515
6,128,301
6,132,281
6,136,261
6,142,413
6,147,408
6,151,174
6,155,535
6,158,285
6,166,377
6,171,7
6,172,210
6,174,197
6,178,253
6,180,296
6,182,167
6,184,596
6,189,235
6,199,548
6,200,516
6,206,391
6,208,42
6,223,43
6,224,311
6,230,176
6,236,516
6,244,558
6,255,504
6,261,253
6,273,443
6,275,52
6,277,90
6,291,347
6,292,320
6,294,287
6,295,134
6,299,414
7,4,274
7,9,287
7,32,245
7,49,84
7,52,295
7,57,25
7,58,572
7,62,65
7,71,66
7,73,523
7,75,476
7,82,237
7,85,154
7,93,312
7,98,49
7,103,376
7,104,500
7,105,592
7,111,550
7,114,353
7,121,505
7,122,159
7,137,71
7,139,269
7,140,309
7,141,33
7,142,293
7,144,108
7,150,312
7,151,578
7,152,241
7,154,49
7,167,91
7,174,123
7,176,22
7,180,258
7,186,73
7,188,213
7,199,509
7,204,333
7,206,458
7,208,176
7,210,129
7,221,38
7,222,378
7,228,535
7,229,454
7,230,382
7,231,130
7,237,53
7,238,56
7,242,369
7,243,424
7,252,262
7,253,583
7,259,514
7,262,346
7,263,301
7,268,242
7,276,162
7,282,66
7,288,348
7,293,475
8,2,183
8,10,343
8,23,593
8,31,173
8,32,32
8,35,101
8,36,470
8,39,556
8,41,437
8,45,330
8,50,127
8,53,386
8,66,155
8,70,234
8,71,334
8,75,434
8,81,283
8,84,169
8,91,84
8,97,493
8,100,250
8,109,247
8,112,98
8,118,286
8,119,141
8,123,476
8,125,34
8,127,99
8,136,595
8,137,422
8,138,435
8,143,448
8,163,153
8,166,308
8,173,52
8,174,71
8,186,291
8,190,363
8,199,260
8,201,292
8,203,467
8,211,185
8,216,259
8,217,592
8,220,122
8,221,233
8,236,319
8,237,90
8,242,62
8,253,548
8,261,520
8,262,358
8,264,142
8,265,142
8,276,583
8,279,121
8,280,478
8,286,426
8,291,320
8,293,143
8,294,135
8,298,111
8,299,135
9,1,277
9,3,419
9,5,77
9,7,247
9,15,599
9,23,227
9,28,332
9,29,276
9,30,597
9,31,365
9,33,254
9,34,356
9,36,195
9,39,70
9,40,254
9,41,62
9,44,115
9,46,592
9,50,40
9,56,461
9,60,56
9,64,579
9,73,185
9,78,183
9,79,547
9,81,337
9,97,86
9,102,460
9,114,57
9,123,567
9,124,304
9,128,237
9,132,18
9,134,597
9,137,438
9,142,95
9,150,28
9,151,553
9,159,327
9,162,151
9,164,415
9,169,7
9,188,589
9,200,296
9,208,166
9,233,109
9,235,274
9,236,444
9,238,129
9,239,459
9,245,445
9,247,126
9,259,3
9,265,120
9,268,412
9,271,342
9,280,330
9,283,107
9,286,425
9,289,510
9,292,193
9,294,10
9,295,434
10,3,443
10,7,230
10,11,589
10,13,278
10,19,591
10,22,383
10,23,210
10,32,365
10,37,404
10,46,2
10,55,334
10,59,537
10,67,593
10,70,48
10,71,487
10,72,133
10,74,445
10,91,360
10,94,461
10,102,164
10,105,11
10,112,528
10,115,132
10,120,386
10,126,506
10,134,123
10,138,454
10,139,175
10,142,251
10,143,105
10,145,294
10,148,528
10,149,478
10,151,198
10,152,259
10,159,136
10,165,150
10,166,184
10,170,525
10,184,443
10,185,431
10,187,534
10,191,472
10,193,474
10,198,76
10,202,98
10,203,550
10,213,470
10,225,255
10,231,330
10,234,252
10,246,530
10,254,339
10,262,297
10,264,463
10,270,294
10,272,283
10,273,298
10,280,398
10,287,402
10,292,309
10,294,433
10,298,194
11,4,244
11,8,120
11,22,296
11,29,74
11,35,145
11,42,575
11,45,140
11,49,351
11,50,400
11,55,155
11,56,399
11,57,558
11,64,47
11,73,149
11,79,126
11,81,195
11,100,563
11,101,381
11,102,165
11,103,346
11,106,277
11,116,447
11,133,292
11,134,394
11,136,421
11,137,254
11,141,247
11,142,145
11,145,110
11,160,569
11,163,63
11,168,581
11,170,117
11,171,399
11,184,89
11,185,16
11,189,144
11,193,459
11,195,281
11,198,299
11,203,276
11,208,82
11,212,241
11,218,187
11,222,492
11,223,138
11,224,334
11,230,25
11,234,433
11,235,564
11,240,532
11,243,270
11,248,270
11,256,211
11,258,188
11,263,511
11,270,193
11,273,175
11,281,113
11,284,138
11,285,495
11,299,453
11,300,156
12,5,44
12,6,407
12,9,315
12,17,268
12,24,373
12,26,24
12,31,175
12,38,349
12,39,502
12,40,41
12,41,245
12,42,551
12,47,463
12,49,311
12,52,238
12,53,190
12,57,482
12,61,253
12,64,586
12,66,153
12,71,105
12,75,114
12,80,194
12,83,26
12,88,596
12,97,380
12,111,253
12,114,424
12,116,343
12,119,8
12,126,523
12,135,474
12,138,61
12,140,60
12,143,427
12,153,270
12,160,368
12,169,274
12,180,88
12,184,6
12,190,166
12,201,143
12,202,402
12,208,556
12,210,91
12,216,123
12,218,49
12,219,393
12,227,207
12,228,377
12,236,271
12,238,256
12,242,218
12,250,456
12,254,161
12,263,305
12,269,138
12,273,122
12,274,537
12,281,557
12,289,8
12,290,456
12,293,437
13,1,274
13,2,217
13,19,407
13,20,520
13,21,431
13,24,144
13,28,214
13,30,529
13,33,106
13,36,362
13,37,383
13,45,244
13,47,270
13,49,342
13,52,469
13,56,593
13,57,42
13,62,435
13,70,137
13,74,437
13,76,117
13,77,389
13,78,194
13,79,204
13,80,513
13,83,426
13,86,507
13,87,165
13,90,520
13,92,185
13,94,520
13,100,24
13,108,562
13,109,360
13,113,289
13,124,486
13,126,415
13,138,599
13,141,402
13,153,515
13,160,297
13,161,484
13,163,6
13,170,241
13,172,483
13,181,566
13,192,477
13,194,196
13,197,472
13,199,15
13,206,516
13,208,466
13,211,499
13,216,467
13,220,91
13,224,419
13,242,501
13,247,369
13,254,56
13,264,104
13,269,578
13,285,124
13,287,408
14,3,554
14,8,79
14,9,21
14,11,420
14,21,294
14,22,83
14,24,228
14,31,8
14,33,192
14,35,357
14,36,546
14,37,27
14,58,164
14,60,105
14,61,241
14,62,36
14,64,197
14,69,174
14,70,362
14,82,138
14,83,463
14,88,228
14,91,266
14,101,563
14,115,378
14,125,77
14,127,117
14,128,485
14,129,429
14,131,585
14,134,42
14,143,403
14,147,385
14,158,130
14,161,113
14,163,210
14,170,532
14,172,265
14,181,77
14,185,35
14,192,463
14,194,118
14,196,228
14,199,299
14,209,401
14,215,251
14,219,10
14,222,561
14,223,574
14,234,50
14,243,166
14,251,54
14,261,332
14,262,350
14,265,500
14,266,335
14,268,364
14,273,318
14,274,46
14,278,270
14,279,306
14,286,236
14,287,249
15,1,285
15,5,121
15,6,562
15,7,260
15,16,531
15,21,15
15,30,577
15,37,204
15,44,194
15,47,366
15,52,78
15,56,473
15,58,273
15,59,20
15,69,298
15,70,71
15,76,214
15,77,63
15,81,384
15,98,341
15,101,190
15,102,399
15,116,119
15,118,13
15,119,39
15,129,441
15,132,268
15,137,428
15,143,254
15,157,213
15,160,272
15,163,537
15,175,104
15,176,32
15,179,366
15,184,326
15,185,450
15,187,19
15,191,497
15,202,463
15,206,307
15,213,29
15,216,257
15,219,405
15,220,342
15,229,465
15,233,58
15,235,151
15,237,364
15,238,476
15,239,31
15,243,590
15,244,135
15,250,456
15,263,262
15,264,220
15,269,350
15,270,147
15,271,490
15,279,333
15,287,280
15,290,368
15,293,51
16,2,106
16,10,360
16,11,130
16,15,432
16,17,578
16,19,329
16,21,129
16,24,528
16,28,435
16,34,38
16,36,275
16,37,235
16,39,545
16,40,325
16,46,446
16,49,563
16,67,350
16,70,580
16,80,100
16,81,251
16,85,433
16,89,587
16,90,106
16,92,32
16,102,19
16,115,107
16,118,553
16,120,487
16,121,189
16,126,13
16,128,308
16,130,107
16,133,42
16,135,323
16,144,340
16,153,2
16,158,304
16,159,390
16,171,361
16,178,552
16,179,139
16,181,267
16,186,509
16,194,123
16,197,459
16,199,98
16,209,382
16,217,170
16,219,463
16,226,415
16,239,597
16,242,148
16,246,571
16,250,233
16,251,244
16,257,21
16,258,353
16,284,10
16,285,473
16,291,524
16,298,177
16,299,233
16,300,466
17,4,423
17,15,229
17,24,128
17,28,65
17,36,79
17,38,7
17,39,379
17,43,477
17,51,159
17,52,157
17,54,380
17,56,328
17,61,149
17,65,125
17,72,23
17,79,26
17,88,120
17,92,542
17,104,325
17,115,471
17,118,394
17,124,407
17,125,168
17,129,131
17,130,441
17,134,162
17,135,296
17,136,433
17,137,149
17,145,296
17,148,167
17,151,533
17,161,455
17,163,6
17,169,283
17,172,239
17,176,447
17,183,472
17,185,81
17,190,62
17,194,406
17,197,346
17,198,49
17,203,157
17,210,549
17,221,371
17,236,163
17,238,116
17,240,58
17,245,206
17,250,36
17,256,123
17,258,597
17,259,224
17,264,592
17,265,180
17,270,337
17,277,146
17,286,335
17,287,319
17,292,598
17,294,395
17,298,479
18,3,153
18,11,8
18,16,222
18,19,208
18,21,506
18,29,109
18,30,42
18,37,529
18,58,198
18,65,313
18,67,239
18,68,428
18,72,457
18,76,525
18,79,330
18,82,377
18,84,10
18,86,115
18,88,486
18,91,419
18,96,41
18,114,592
18,121,200
18,124,137
18,135,504
18,150,531
18,156,407
18,157,518
18,164,330
18,169,227
18,171,111
18,185,244
18,186,555
18,189,543
18,194,481
18,196,370
18,199,357
18,200,572
18,208,87
18,210,308
18,219,572
18,225,32
18,228,261
18,233,45
18,234,19
18,235,415
18,239,175
18,254,331
18,257,418
18,261,298
18,262,153
18,265,395
18,267,475
18,270,250
18,276,146
18,282,132
18,283,348
18,285,357
18,289,357
18,291,157
18,294,29
18,295,407
18,299,558
19,4,532
19,6,588
19,17,417
19,24,525
19,26,285
19,32,283
19,35,562
19,46,574
19,49,555
19,61,421
19,69,17
19,71,156
19,73,595
19,75,504
19,77,72
19,91,67
19,94,339
19,101,109
19,102,282
19,107,270
19,108,108
19,113,188
19,117,297
19,124,319
19,129,274
19,135,442
19,142,406
19,147,214
19,148,304
19,151,158
19,159,209
19,172,75
19,179,566
19,180,593
19,197,532
19,201,401
19,202,258
19,203,250
19,204,288
19,208,515
19,211,82
19,219,314
19,222,536
19,223,567
19,241,137
19,244,189
19,255,200
19,258,279
19,262,262
19,264,570
19,267,400
19,270,20
19,274,550
19,276,402
19,282,447
19,283,147
19,285,582
19,288,59
19,290,301
19,292,270
19,296,181
19,297,328
19,298,139
20,14,79
20,21,122
20,22,93
20,25,525
20,39,81
20,41,83
20,46,386
20,50,425
20,56,28
20,63,99
20,66,192
20,67,25
20,88,363
20,89,414
20,90,201
20,96,63
20,98,199
20,105,320
20,107,141
20,108,78
20,116,179
20,120,471
20,122,75
20,123,325
20,126,462
20,127,8
20,128,78
20,129,504
20,144,579
20,145,436
20,151,463
20,152,213
20,154,553
20,159,102
20,160,128
20,175,478
20,180,126
20,189,186
20,193,433
20,195,42
20,196,414
20,202,574
20,204,50
20,211,570
20,221,108
20,234,194
20,235,166
20,236,77
20,239,114
20,244,342
20,247,1
20,258,103
20,263,452
20,265,28
20,273,191
20,276,484
20,283,380
20,284,487
20,285,55
20,292,433
20,293,454
20,297,57
20,299,323
21,9,515
21,14,221
21,17,137
21,22,48
21,43,14
21,48,122
21,50,84
21,51,444
21,55,421
21,77,315
21,78,454
21,81,516
21,85,347
21,92,265
21,94,495
21,98,141
21,102,396
21,104,457
21,109,14
21,116,504
21,127,206
21,128,2
21,130,509
21,136,365
21,142,408
21,149,574
21,155,105
21,159,505
21,160,22
21,161,283
21,164,521
21,168,457
21,169,358
21,170,534
21,173,34
21,177,328
21,182,523
21,185,213
21,186,32
21,189,33
21,198,51
21,204,553
21,205,447
21,221,33
21,226,185
21,228,537
21,234,212
21,235,366
21,237,297
21,241,224
21,242,166
21,252,268
21,253,427
21,260,513
21,268,259
21,275,597
21,286,507
21,288,491
21,289,294
21,292,164
21,293,442
21,295,590
21,296,21
22,4,190
22,7,26
22,8,296
22,11,78
22,15,245
22,17,83
22,30,368
22,38,312
22,43,4
22,48,578
22,49,459
22,54,130
22,56,52
22,61,276
22,62,366
22,63,218
22,73,229
22,84,438
22,87,523
22,91,52
22,94,123
22,97,488
22,105,453
22,107,372
22,110,120
22,111,414
22,112,205
22,117,151
22,122,196
22,128,419
22,137,79
22,158,532
22,161,24
22,162,328
22,164,518
22,172,267
22,178,566
22,180,347
22,189,163
22,190,112
22,195,418
22,198,564
22,204,599
22,208,424
22,213,103
22,214,437
22,217,250
22,219,96
22,222,287
22,224,133
22,226,548
22,230,109
22,234,350
22,266,546
22,274,394
22,275,7
22,276,203
22,278,328
22,279,426
22,285,271
22,287,589
22,296,119
22,298,472
23,3,476
23,9,452
23,20,496
23,21,383
23,24,336
23,33,145
23,45,193
23,50,150
23,55,426
23,56,596
23,58,389
23,59,499
23,60,315
23,65,193
23,67,161
23,68,519
23,85,588
23,86,297
23,88,498
23,101,506
23,102,582
23,128,447
23,130,471
23,134,539
23,136,326
23,138,80
23,141,54
23,144,77
23,162,332
23,167,510
23,168,264
23,170,506
23,171,297
23,172,306
23,176,133
23,177,502
23,180,70
23,181,174
23,184,376
23,187,352
23,191,249
23,216,3
23,223,460
23,235,390
23,243,54
23,244,367
23,248,595
23,251,131
23,254,112
23,260,115
23,264,471
23,269,495
23,272,345
23,275,274
23,277,159
23,278,4
23,280,340
23,283,248
23,286,48
23,289,434
23,290,541
23,292,14
23,300,294
24,3,187
24,8,348
24,9,550
24,11,480
24,19,501
24,23,109
24,28,373
24,32,225
24,38,198
24,40,182
24,46,2
24,59,170
24,60,565
24,65,84
24,70,323
24,71,327
24,73,112
24,80,152
24,81,44
24,87,148
24,90,181
24,92,467
24,93,575
24,102,531
24,105,107
24,107,350
24,108,212
24,111,577
24,122,560
24,128,137
24,130,423
24,132,152
24,135,310
24,142,446
24,145,283
24,148,584
24,150,410
24,152,213
24,154,233
24,158,408
24,161,448
24,164,550
24,165,376
24,177,64
24,183,100
24,187,40
24,194,59
24,208,423
24,215,534
24,217,35
24,219,109
24,232,387
24,250,79
24,251,81
24,252,18
24,255,370
24,256,299
24,265,546
24,267,79
24,273,261
24,279,196
24,287,437
24,292,559
25,6,270
25,16,359
25,17,456
25,19,275
25,30,588
25,33,579
25,37,279
25,39,275
25,45,71
25,46,224
25,49,276
25,51,434
25,60,10
25,64,257
25,65,212
25,71,535
25,72,418
25,74,452
25,75,354
25,79,525
25,82,375
25,83,469
25,88,13
25,89,31
25,92,182
25,94,426
25,98,50
25,99,278
25,104,123
25,109,456
25,115,554
25,126,57
25,127,109
25,128,146
25,138,387
25,166,466
25,174,596
25,178,347
25,182,222
25,184,32
25,186,292
25,194,431
25,195,195
25,196,374
25,208,364
25,214,595
25,218,437
25,224,598
25,227,228
25,228,464
25,230,372
25,245,263
25,253,525
25,257,35
25,259,131
25,261,544
25,262,192
25,268,81
25,275,552
25,276,580
25,283,7
25,285,24
25,295,82
26,2,119
26,4,291
26,9,450
26,15,452
26,19,254
26,33,38
26,37,442
26,38,79
26,42,569
26,48,282
26,51,524
26,69,173
26,70,499
26,75,62
26,78,76
26,80,439
26,82,184
26,84,141
26,92,78
26,95,97
26,97,523
26,106,547
26,115,168
26,116,73
26,130,211
26,131,560
26,132,451
26,136,12
26,137,552
26,138,187
26,139,30
26,149,413
26,154,388
26,156,135
26,157,12
26,159,479
26,167,98
26,169,554
26,170,548
26,179,596
26,188,233
26,193,31
26,197,160
26,203,128
26,206,329
26,218,571
26,222,398
26,226,323
26,230,330
26,232,236
26,234,412
26,237,94
26,239,249
26,247,114
26,251,311
26,263,236
26,264,453
26,268,33
26,272,581
26,287,341
26,295,282
26,296,456
26,300,478
27,1,405
27,15,311
27,43,551
27,46,566
27,50,186
27,56,200
27,61,30
27,62,134
27,67,509
27,72,159
27,88,569
27,90,396
27,94,60
27,96,475
27,100,273
27,101,542
27,104,468
27,105,128
27,107,20
27,108,507
27,109,315
27,113,114
27,116,114
27,118,581
27,124,215
27,132,299
27,136,593
27,137,298
27,138,57
27,150,229
27,162,255
27,170,208
27,171,185
27,174,285
27,179,271
27,183,10
27,189,159
27,190,29
27,191,214
27,205,62
27,207,194
27,208,212
27,214,450
27,215,327
27,220,26
27,228,464
27,232,451
27,234,271
27,238,113
27,247,7
27,251,590
27,254,49
27,257,236
27,258,346
27,262,102
27,276,65
27,277,422
27,281,62
27,283,480
27,286,205
27,294,251
27,296,86
27,299,263
28,5,499
28,8,468
28,9,297
28,16,527
28,17,470
28,24,484
28,26,447
28,29,562
28,31,180
28,32,269
28,41,33
28,43,192
28,44,155
28,46,532
28,49,54
28,55,329
28,69,403
28,71,463
28,73,315
28,74,211
28,78,343
28,83,244
28,89,58
28,90,126
28,93,383
28,94,178
28,96,267
28,101,143
28,110,4
28,116,321
28,126,535
28,129,218
28,131,364
28,132,520
28,134,247
28,153,356
28,155,140
28,171,196
28,172,97
28,179,527
28,180,345
28,195,418
28,199,327
28,202,517
28,204,177
28,206,73
28,208,269
28,209,52
28,212,306
28,216,517
28,225,251
28,228,589
28,230,199
28,232,268
28,243,329
28,249,216
28,251,530
28,253,59
28,266,229
28,267,89
28,275,576
28,278,525
28,283,199
29,6,381
29,7,117
29,9,181
29,14,475
29,17,391
29,23,9
29,24,471
29,35,470
29,36,225
29,39,521
29,42,356
29,43,216
29,56,315
29,76,194
29,81,475
29,82,415
29,83,475
29,88,272
29,91,131
29,104,59
29,106,302
29,111,379
29,113,272
29,130,294
29,138,251
29,141,442
29,142,514
29,146,462
29,151,284
29,156,491
29,174,373
29,181,197
29,183,539
29,184,72
29,186,526
29,187,229
29,188,286
29,189,294
29,190,550
29,193,301
29,196,404
29,201,497
29,202,282
29,210,387
29,220,492
29,224,439
29,233,423
29,234,324
29,238,44
29,249,92
29,250,332
29,255,169
29,257,594
29,260,22
29,262,184
29,269,35
29,272,90
29,277,476
29,288,201
29,289,476
29,294,593
29,296,283
29,298,424
30,4,263
30,6,484
30,13,402
30,17,40
30,20,369
30,22,191
30,24,234
30,31,110
30,32,571
30,42,584
30,45,326
30,46,339
30,55,393
30,56,593
30,59,403
30,64,502
30,67,369
30,70,285
30,71,397
30,77,184
30,83,145
30,85,321
30,102,242
30,105,153
30,113,238
30,125,261
30,129,303
30,135,372
30,139,457
30,142,207
30,153,210
30,163,498
30,169,159
30,171,463
30,182,242
30,184,504
30,186,43
30,196,288
30,197,527
30,199,30
30,205,232
30,206,271
30,207,110
30,214,96
30,218,31
30,220,261
30,228,123
30,231,176
30,234,447
30,241,126
30,243,139
30,251,52
30,252,427
30,255,380
30,262,451
30,265,530
30,266,495
30,269,46
30,278,114
30,279,513
30,284,269
30,286,178
30,287,432
31,1,70
31,5,268
31,6,471
31,13,194
31,29,117
31,30,463
31,35,483
31,36,319
31,45,339
31,47,321
31,48,493
31,55,177
31,59,169
31,62,521
31,66,172
31,75,49
31,76,43
31,78,590
31,82,272
31,88,297
31,102,370
31,105,484
31,106,506
31,108,540
31,109,47
31,116,36
31,125,583
31,133,205
31,134,442
31,136,290
31,138,495
31,139,411
31,147,3
31,149,222
31,152,472
31,153,419
31,158,464
31,160,494
31,164,587
31,169,299
31,172,262
31,176,557
31,181,2
31,189,348
31,192,504
31,200,493
31,201,436
31,202,492
31,205,394
31,210,28
31,213,577
31,232,456
31,236,157
31,243,238
31,245,426
31,247,540
31,258,323
31,270,345
31,272,286
31,273,508
31,276,346
31,292,252
31,298,284
32,9,502
32,18,272
32,20,182
32,23,247
32,28,94
32,31,233
32,35,384
32,38,407
32,50,65
32,60,279
32,61,347
32,63,412
32,67,593
32,69,246
32,71,416
32,74,396
32,76,162
32,79,129
32,81,575
32,84,569
32,86,27
32,97,365
32,103,462
32,108,421
32,118,319
32,122,385
32,124,335
32,129,152
32,130,69
32,136,576
32,140,74
32,143,229
32,152,523
32,165,491
32,166,280
32,168,580
32,173,19
32,182,308
32,183,327
32,185,147
32,190,387
32,192,407
32,204,283
32,206,295
32,208,210
32,209,244
32,210,466
32,222,309
32,227,401
32,233,340
32,234,211
32,236,332
32,244,576
32,251,563
32,256,562
32,270,513
32,274,260
32,275,580
32,276,320
32,283,287
32,285,18
32,288,217
32,291,494
33,7,454
33,15,442
33,19,271
33,21,132
33,25,456
33,26,204
33,39,195
33,43,329
33,56,70
33,60,90
33,70,563
33,72,271
33,79,531
33,84,53
33,86,289
33,89,302
33,98,550
33,102,70
33,105,17
33,110,20
33,112,194
33,122,279
33,124,380
33,130,431
33,133,484
33,134,529
33,137,35
33,141,551
33,158,455
33,163,141
33,164,323
33,169,492
33,173,471
33,174,549
33,176,410
33,185,425
33,186,335
33,187,276
33,188,437
33,190,251
33,196,495
33,198,317
33,206,486
33,213,480
33,214,543
33,230,67
33,232,38
33,239,433
33,250,552
33,251,285
33,252,385
33,258,268
33,269,415
33,271,276
33,272,281
33,277,25
33,282,274
33,287,133
33,288,421
33,289,582
33,291,126
33,292,175
33,296,311
34,20,435
34,28,587
34,30,402
34,31,238
34,37,159
34,40,186
34,42,270
34,44,36
34,47,148
34,53,212
34,57,427
34,71,112
34,72,285
34,73,154
34,74,229
34,78,128
34,85,2
34,91,285
34,97,226
34,101,418
34,104,252
34,122,158
34,127,54
34,131,221
34,135,481
34,138,47
34,141,470
34,142,441
34,143,113
34,146,443
34,148,318
34,164,216
34,165,566
34,175,210
34,178,112
34,188,221
34,189,6
34,196,268
34,199,531
34,201,265
34,202,184
34,209,222
34,210,150
34,212,9
34,220,390
34,222,453
34,225,137
34,228,202
34,241,554
34,242,149
34,246,384
34,251,351
34,252,348
34,254,107
34,255,223
34,258,25
34,262,596
34,265,159
34,267,465
34,279,334
34,285,313
34,291,500
34,297,315
35,6,128
35,7,454
35,9,29
35,13,439
35,14,551
35,17,96
35,36,373
35,39,582
35,42,87
35,43,197
35,49,318
35,56,279
35,61,323
35,65,227
35,70,419
35,79,297
35,85,71
35,93,77
35,99,144
35,101,528
35,105,169
35,113,576
35,115,70
35,122,9
35,125,494
35,128,337
35,133,45
35,136,243
35,137,17
35,141,399
35,142,413
35,143,569
35,152,503
35,153,493
35,156,406
35,166,499
35,167,542
35,174,32
35,176,524
35,181,337
35,184,21
35,186,532
35,187,590
35,190,327
35,192,446
35,202,269
35,211,398
35,216,498
35,218,147
35,221,220
35,235,357
35,236,285
35,238,455
35,246,407
35,252,317
35,254,56
35,256,339
35,262,178
35,274,14
35,281,512
35,285,202
35,291,358
35,299,68
36,4,532
36,16,128
36,19,219
36,24,164
36,35,92
36,39,494
36,45,109
36,58,175
36,61,22
36,65,532
36,67,350
36,70,411
36,74,199
36,80,127
36,85,189
36,97,462
36,99,248
36,101,490
36,103,556
36,107,555
36,119,556
36,123,151
36,130,44
36,132,519
36,134,428
36,140,539
36,144,435
36,145,284
36,146,304
36,157,499
36,160,351
36,162,481
36,168,78
36,171,415
36,172,27
36,175,385
36,176,478
36,181,575
36,186,557
36,204,488
36,206,345
36,208,190
36,210,331
36,217,251
36,218,589
36,227,290
36,230,237
36,240,379
36,241,257
36,242,545
36,253,114
36,259,351
36,265,301
36,269,268
36,272,412
36,277,368
36,280,522
36,281,504
36,288,123
36,296,297
36,297,258
36,298,264
36,299,242
37,15,561
37,23,147
37,29,215
37,38,240
37,45,65
37,50,65
37,53,490
37,55,71
37,62,423
37,65,33
37,67,549
37,72,71
37,74,319
37,78,155
37,85,497
37,94,446
37,99,371
37,100,531
37,107,93
37,109,532
37,115,201
37,121,50
37,126,313
37,127,165
37,134,250
37,139,247
37,143,105
37,146,282
37,152,99
37,162,25
37,165,559
37,168,418
37,175,194
37,179,270
37,194,12
37,197,583
37,201,232
37,206,84
37,207,513
37,210,489
37,218,119
37,221,554
37,222,26
37,223,370
37,224,400
37,227,287
37,233,439
37,246,146
37,250,16
37,252,75
37,253,92
37,256,43
37,257,74
37,258,33
37,265,368
37,266,521
37,272,594
37,277,427
37,281,45
37,285,380
37,291,454
37,292,346
37,297,190
