source,target,weight
37,261,520
37,291,385
38,8,366
38,18,160
38,40,389
38,94,600
38,106,403
38,118,172
38,123,469
38,158,148
38,236,575
38,239,386
38,255,95
38,264,328
38,271,12
38,293,531
39,48,188
39,57,102
39,128,430
39,144,323
39,201,105
39,211,524
39,220,71
39,235,574
39,244,305
39,251,550
39,258,527
39,270,330
39,276,51
39,279,313
40,50,420
40,69,64
40,96,303
40,120,396
40,125,446
40,154,9
40,161,17
40,167,183
40,170,78
40,182,291
40,194,524
40,206,406
40,214,102
40,225,365
41,13,593
41,27,206
41,32,92
41,35,327
41,45,432
41,74,159
41,105,567
41,116,3
41,158,21
41,171,15
41,224,364
41,236,140
41,255,475
41,292,311
42,49,233
42,80,560
42,97,259
42,108,306
42,109,6
42,120,452
42,138,360
42,151,193
42,169,324
42,184,376
42,196,165
42,236,535
42,242,234
42,266,546
43,15,532
43,51,478
43,90,591
43,102,54
43,109,104
43,145,322
43,177,148
43,180,228
43,190,478
43,205,530
43,230,101
43,235,26
43,257,193
43,278,563
44,28,570
44,43,69
44,73,463
44,74,267
44,132,363
44,147,327
44,160,227
44,161,499
44,167,50
44,175,594
44,177,485
44,241,395
44,246,274
44,287,207
45,6,290
45,31,257
45,44,334
45,95,120
45,104,366
45,115,555
45,122,582
45,134,231
45,170,340
45,244,101
45,245,483
45,256,489
45,286,496
45,295,132
46,22,43
46,47,164
46,75,123
46,92,463
46,93,594
46,110,516
46,131,48
46,139,197
46,157,56
46,185,261
46,200,455
46,232,412
46,244,361
46,246,322
47,14,243
47,19,520
47,52,467
47,57,529
47,64,189
47,78,316
47,132,431
47,164,171
47,167,4
47,185,575
47,247,302
47,264,15
47,272,8
47,278,217
48,24,14
48,31,479
48,59,32
48,73,126
48,160,54
48,178,358
48,183,467
48,212,354
48,220,589
48,234,17
48,235,205
48,266,128
48,298,501
48,299,209
49,8,198
49,68,565
49,79,101
49,103,249
49,124,36
49,142,81
49,152,36
49,165,291
49,171,487
49,233,557
49,240,438
49,242,29
49,265,395
49,277,253
50,19,30
50,20,556
50,43,103
50,57,27
50,88,321
50,96,420
50,138,585
50,139,110
50,160,430
50,192,176
50,212,310
50,215,440
50,220,504
50,245,164
51,12,261
51,15,220
51,56,261
51,69,494
51,80,304
51,91,209
51,110,532
51,128,543
51,159,329
51,163,112
51,205,102
51,262,342
51,266,521
51,274,316
52,72,221
52,76,273
52,101,402
52,107,534
52,120,242
52,123,420
52,124,324
52,157,149
52,170,168
52,203,297
52,217,370
52,252,362
52,281,320
52,295,3
53,6,350
53,9,292
53,12,454
53,55,171
53,59,396
53,67,68
53,91,395
53,95,34
53,96,555
53,98,256
53,116,57
53,126,33
53,139,143
53,166,499
54,1,161
54,2,319
54,43,524
54,51,185
54,53,330
54,65,403
54,108,373
54,110,278
54,111,442
54,129,518
54,161,14
54,218,148
54,247,15
54,291,79
55,14,305
55,40,476
55,42,284
55,53,13
55,61,310
55,71,384
55,77,235
55,86,406
55,104,585
55,140,361
55,163,178
55,196,373
55,209,428
55,277,306
56,1,384
56,19,219
56,94,341
56,117,470
56,150,172
56,154,125
56,191,59
56,192,320
56,202,462
56,220,307
56,231,58
56,238,78
56,247,140
56,293,407
57,23,269
57,27,593
57,30,323
57,67,557
57,102,140
57,159,541
57,165,228
57,168,80
57,184,289
57,201,450
57,232,343
57,286,538
57,290,139
57,299,18
58,10,151
58,12,78
58,19,141
58,21,429
58,37,103
58,69,598
58,119,237
58,130,529
58,140,18
58,180,341
58,193,480
58,235,47
58,263,446
58,298,328
59,44,51
59,56,73
59,64,22
59,71,288
59,78,525
59,88,304
59,100,433
59,127,214
59,171,320
59,245,141
59,261,335
59,271,269
59,283,156
59,299,571
60,5,574
60,12,560
60,99,93
60,124,2
60,129,285
60,173,579
60,199,576
60,220,598
60,224,560
60,235,145
60,236,426
60,249,189
60,273,492
60,278,51
61,37,14
61,55,400
61,62,5
61,80,49
61,125,460
61,142,406
61,177,478
61,196,342
61,233,472
61,241,311
61,254,549
61,270,40
61,276,136
61,289,485
62,3,184
62,4,265
62,19,121
62,59,457
62,103,464
62,143,398
62,189,600
62,208,505
62,233,264
62,264,248
62,266,275
62,267,71
62,285,500
62,295,148
63,45,298
63,57,341
63,109,547
63,122,176
63,145,328
63,176,550
63,179,273
63,187,9
63,194,82
63,210,550
63,229,469
63,234,89
63,275,42
63,287,409
64,46,307
64,75,524
64,113,544
64,119,446
64,122,419
64,131,308
64,136,263
64,154,155
64,159,233
64,258,102
64,266,475
64,286,162
64,290,296
64,298,3
65,9,469
65,12,62
65,47,125
65,54,298
65,59,12
65,102,223
65,104,33
65,135,560
65,161,231
65,176,241
65,177,198
65,195,600
65,213,232
65,228,442
66,13,143
66,32,24
66,49,591
66,59,240
66,75,3
66,92,415
66,94,274
66,132,40
66,149,192
66,179,363
66,215,200
66,216,172
66,246,64
66,272,23
67,10,406
67,19,220
67,37,272
67,58,185
67,69,507
67,112,523
67,132,419
67,168,171
67,192,38
67,193,548
67,208,309
67,251,261
67,260,115
67,272,29
68,7,116
68,18,186
68,19,303
68,28,97
68,40,369
68,56,318
68,118,115
68,160,548
68,168,208
68,234,575
68,246,83
68,252,314
68,261,350
68,280,506
69,25,376
69,43,469
69,51,523
69,81,176
69,89,578
69,107,37
69,121,230
69,136,260
69,150,156
69,151,142
69,190,151
69,196,303
69,223,49
69,248,72
70,20,564
70,31,340
70,62,248
70,72,306
70,86,116
70,102,513
70,112,352
70,122,214
70,123,572
70,143,12
70,175,83
70,202,172
70,204,157
70,212,576
71,10,181
71,12,163
71,57,567
71,78,337
71,124,209
71,133,14
71,138,328
71,149,104
71,179,149
71,183,156
71,210,166
71,236,156
71,265,389
71,287,97
72,29,390
72,41,580
72,52,580
72,94,178
72,130,69
72,160,378
72,180,37
72,195,77
72,202,510
72,203,118
72,215,443
72,216,415
72,277,584
72,280,44
73,26,506
73,45,549
73,52,478
73,116,448
73,127,270
73,138,326
73,148,406
73,159,259
73,172,167
73,182,280
73,192,588
73,221,413
73,256,546
73,272,477
74,24,511
74,32,101
74,67,498
74,69,27
74,88,325
74,127,184
74,158,72
74,179,529
74,215,414
74,230,415
74,232,367
74,252,516
74,257,417
74,297,7
75,34,191
75,94,550
75,95,101
75,98,41
75,110,461
75,169,258
75,170,90
75,176,498
75,179,24
75,201,483
75,202,331
75,207,71
75,232,90
75,266,463
76,30,592
76,47,484
76,63,9
76,78,470
76,82,508
76,119,313
76,123,480
76,139,431
76,160,103
76,190,591
76,199,296
76,216,406
76,217,264
76,261,496
77,17,196
77,19,313
77,26,510
77,49,315
77,87,422
77,112,188
77,114,31
77,130,380
77,131,400
77,155,371
77,193,97
77,199,145
77,285,369
77,287,215
78,6,510
78,39,312
78,65,470
78,76,134
78,90,420
78,91,359
78,101,10
78,186,270
78,200,502
78,202,367
78,211,173
78,231,594
78,244,141
78,267,66
79,17,302
79,31,85
79,47,154
79,134,135
79,149,581
79,157,260
79,159,63
79,221,276
79,230,23
79,249,499
79,265,542
79,286,248
79,289,479
79,294,85
80,7,50
80,13,146
80,31,548
80,40,161
80,42,126
80,45,484
80,58,557
80,85,541
80,100,121
80,132,98
80,149,460
80,184,286
80,192,167
80,272,553
81,13,558
81,29,477
81,32,302
81,35,118
81,69,585
81,74,157
81,77,19
81,78,264
81,134,354
81,153,396
81,235,556
81,237,229
81,260,158
81,266,388
82,5,187
82,26,267
82,32,550
82,62,377
82,97,162
82,101,109
82,102,562
82,116,1
82,144,196
82,147,420
82,179,188
82,213,52
82,218,29
82,225,245
83,6,519
83,80,549
83,90,55
83,93,595
83,132,14
83,142,53
83,152,440
83,153,13
83,169,358
83,199,21
83,235,346
83,244,117
83,246,279
83,272,196
84,21,325
84,33,352
84,41,399
84,74,23
84,89,447
84,99,133
84,113,440
84,117,546
84,127,471
84,190,35
84,200,569
84,223,112
84,234,297
84,274,238
85,43,304
85,52,399
85,94,197
85,100,191
85,121,343
85,131,132
85,147,147
85,152,291
85,156,17
85,198,67
85,200,327
85,242,506
85,262,544
85,282,3
86,34,458
86,60,64
86,65,124
86,103,60
86,164,229
86,209,335
86,226,599
86,241,119
86,249,166
86,251,378
86,254,312
86,273,529
86,284,201
86,297,429
87,22,139
87,46,361
87,65,248
87,112,257
87,148,76
87,188,198
87,191,196
87,203,36
87,206,427
87,232,169
87,236,596
87,264,338
87,289,156
87,291,571
88,8,193
88,14,381
88,52,590
88,91,316
88,102,413
88,124,79
88,138,301
88,143,326
88,182,471
88,226,92
88,244,387
88,253,377
88,292,167
88,299,510
89,47,376
89,60,111
89,65,203
89,67,96
89,68,228
89,119,186
89,129,240
89,142,189
89,163,149
89,168,431
89,195,2
89,203,580
89,214,442
89,280,440
90,50,522
90,56,280
90,69,493
90,98,552
90,118,42
90,130,451
90,137,375
90,145,133
90,165,297
90,184,576
90,215,439
90,221,337
90,251,537
90,293,417
91,20,65
91,65,356
91,95,4
91,100,262
91,119,528
91,149,165
91,158,229
91,179,272
91,201,49
91,203,53
91,240,3
91,276,105
91,283,174
91,286,593
92,15,34
92,17,245
92,21,28
92,27,556
92,57,294
92,65,352
92,102,465
92,115,274
92,122,282
92,133,494
92,135,193
92,154,416
92,171,520
92,217,187
93,11,76
93,37,389
93,63,481
93,68,392
93,72,106
93,73,385
93,95,448
93,96,211
93,146,41
93,159,463
93,160,306
93,229,539
93,256,588
93,279,326
94,3,32
94,39,505
94,40,328
94,49,11
94,58,259
94,72,496
94,75,483
94,103,447
94,121,159
94,139,232
94,165,43
94,201,163
94,257,53
94,272,155
95,6,100
95,44,390
95,56,7
95,58,511
95,67,183
95,84,404
95,91,259
95,132,330
95,176,102
95,185,417
95,186,502
95,202,139
95,275,200
95,299,252
96,37,85
96,39,315
96,66,301
96,78,331
96,86,537
96,93,204
96,140,211
96,162,511
96,173,272
96,206,600
96,227,559
96,228,206
96,238,83
96,268,101
97,6,218
97,75,511
97,93,148
97,107,449
97,134,122
97,200,437
97,201,422
97,208,549
97,219,522
97,255,502
97,265,461
97,286,71
97,287,261
97,299,30
98,5,477
98,21,57
98,58,594
98,110,424
98,112,211
98,115,100
98,117,508
98,145,181
98,163,125
98,169,145
98,243,14
98,278,160
98,288,289
98,297,235
99,7,398
99,13,340
99,20,509
99,47,297
99,66,105
99,95,519
99,102,599
99,110,375
99,153,436
99,179,123
99,218,213
99,247,554
99,262,279
99,268,535
100,7,226
100,54,600
100,64,217
100,77,559
100,104,529
100,108,185
100,132,497
100,159,360
100,175,390
100,216,413
100,229,182
100,238,313
100,266,419
100,287,132
101,11,260
101,19,143
101,46,257
101,62,571
101,82,431
101,99,403
101,147,411
101,227,267
101,231,290
101,246,120
101,250,218
101,259,162
101,267,189
101,270,54
102,40,192
102,72,377
102,79,315
102,103,538
102,127,8
102,145,23
102,147,469
102,167,369
102,206,244
102,208,266
102,212,137
102,214,105
102,264,395
102,298,370
103,12,221
103,58,272
103,62,475
103,83,114
103,102,267
103,124,433
103,144,426
103,146,257
103,149,53
103,179,568
103,208,375
103,234,384
103,268,28
103,298,548
104,2,570
104,32,536
104,52,475
104,57,377
104,87,391
104,127,334
104,160,483
104,185,212
104,199,192
104,221,186
104,228,280
104,230,286
104,254,253
104,260,324
105,3,572
105,26,216
105,114,58
105,136,531
105,140,287
105,165,591
105,180,455
105,203,547
105,206,246
105,224,427
105,245,497
105,251,281
105,259,34
105,300,163
106,20,115
106,50,6
106,66,231
106,77,73
106,105,549
106,116,6
106,151,238
106,171,388
106,213,526
106,224,318
106,228,149
106,242,18
106,275,38
106,276,558
107,38,389
107,43,123
107,96,366
107,104,293
107,147,244
107,162,287
107,170,540
107,183,561
107,216,415
107,227,303
107,229,214
107,234,136
107,240,346
107,286,257
108,2,341
108,3,45
108,24,306
108,28,575
108,58,119
108,78,59
108,92,530
108,99,491
108,128,424
108,176,299
108,223,450
108,257,19
108,285,51
108,297,64
109,43,190
109,49,100
109,118,286
109,121,293
109,154,175
109,224,269
109,243,29
109,251,441
109,257,538
109,261,474
109,267,222
109,284,471
109,292,322
109,295,600
110,14,511
110,19,564
110,88,540
110,180,50
110,185,164
110,190,467
110,203,284
110,214,118
110,224,306
110,226,362
110,227,336
110,240,586
110,257,124
110,290,561
111,36,361
111,39,260
111,51,36
111,53,246
111,59,589
111,84,51
111,126,510
111,133,317
111,149,477
111,158,440
111,171,171
111,195,1
111,203,490
111,256,446
112,1,186
112,36,552
112,46,304
112,72,441
112,100,176
112,133,493
112,144,278
112,168,596
112,187,534
112,189,404
112,192,556
112,258,319
112,261,208
112,278,452
113,22,402
113,50,94
113,68,64
113,102,397
113,126,523
113,140,178
113,148,571
113,172,508
113,190,218
113,202,25
113,227,547
113,266,583
113,278,445
113,279,17
114,3,412
114,89,242
114,93,188
114,108,337
114,124,287
114,133,277
114,143,110
114,155,99
114,156,112
114,160,491
114,176,102
114,207,323
114,247,2
114,297,186
115,20,223
115,30,492
115,34,57
115,51,261
115,52,207
115,84,260
115,109,249
115,142,2
115,149,247
115,160,371
115,208,53
115,228,283
115,240,220
115,267,600
116,8,510
116,9,564
116,18,400
116,20,243
116,22,82
116,109,326
116,140,555
116,162,298
116,176,202
116,206,567
116,222,11
116,249,417
116,259,28
116,287,496
117,15,518
117,18,9
117,22,521
117,92,364
117,107,461
117,121,10
117,162,172
117,169,58
117,199,484
117,220,510
117,238,114
117,255,17
117,289,231
117,300,240
118,3,375
118,14,473
118,22,487
118,43,387
118,54,248
118,63,67
118,72,411
118,88,38
118,239,356
118,250,231
118,266,309
118,282,567
118,292,67
118,294,179
119,28,337
119,64,447
119,99,370
119,101,259
119,105,580
119,114,223
119,130,551
119,159,312
119,164,188
119,182,288
119,185,455
119,203,258
119,278,146
119,279,492
120,36,82
120,51,345
120,61,284
120,63,466
120,81,237
120,83,265
120,118,157
120,138,326
120,158,81
120,179,331
120,193,507
120,210,540
120,257,462
120,289,342
121,55,342
121,66,149
121,69,358
121,83,447
121,101,550
121,109,44
121,112,151
121,168,428
121,180,437
121,200,479
121,238,116
121,252,553
121,262,440
121,300,456
122,4,72
122,29,384
122,38,587
122,44,546
122,115,365
122,119,418
122,138,316
122,171,446
122,197,17
122,244,589
122,245,502
122,263,146
122,275,224
122,300,162
123,20,539
123,34,78
123,37,320
123,53,54
123,59,326
123,165,95
123,221,380
123,234,470
123,251,314
123,253,544
123,265,134
123,268,149
123,296,459
123,299,375
124,11,525
124,22,286
124,77,246
124,81,526
124,121,433
124,131,424
124,138,559
124,146,125
124,176,206
124,204,373
124,278,403
124,279,422
124,289,87
124,298,57
125,9,299
125,86,290
125,105,188
125,110,232
125,113,261
125,136,551
125,143,424
125,207,526
125,230,324
125,240,6
125,260,399
125,277,439
125,282,232
125,285,464
126,17,22
126,42,557
126,50,21
126,52,415
126,113,368
126,120,86
126,127,231
126,145,262
126,155,569
126,159,403
126,187,238
126,200,549
126,247,389
126,276,412
127,12,236
127,29,398
127,46,554
127,65,176
127,128,152
127,129,146
127,141,516
127,151,321
127,175,57
127,186,437
127,225,130
127,240,132
127,274,123
127,297,530
128,42,420
128,87,560
128,94,452
128,97,263
128,109,374
128,160,26
128,165,525
128,184,378
128,207,275
128,212,155
128,216,223
128,272,45
128,287,276
128,298,580
129,24,346
129,26,46
129,33,549
129,85,145
129,105,270
129,131,404
129,149,215
129,171,417
129,190,366
129,208,236
129,214,8
129,251,145
129,256,312
129,263,18
130,21,96
130,35,362
130,48,330
130,83,393
130,89,32
130,141,26
130,149,183
130,187,383
130,204,507
130,213,157
130,215,524
130,251,83
130,291,101
130,296,345
131,12,481
131,25,332
131,32,292
131,43,14
131,75,591
131,96,162
131,115,409
131,137,394
131,152,547
131,173,582
131,183,82
131,203,75
131,204,75
131,209,446
132,1,347
132,2,25
132,89,383
132,147,393
132,173,337
132,177,480
132,197,78
132,203,156
132,207,107
132,219,155
132,244,467
132,249,347
132,278,488
132,298,60
133,68,166
133,79,510
133,134,61
133,144,534
133,176,190
133,185,187
133,187,2
133,194,401
133,197,16
133,216,348
133,244,151
133,279,516
133,282,350
133,286,364
134,8,546
134,68,308
134,78,289
134,82,408
134,101,599
134,103,455
134,114,558
134,133,469
134,164,70
134,216,216
134,227,115
134,235,329
134,243,396
134,295,533
135,16,228
135,24,493
135,48,382
135,65,47
135,82,190
135,138,556
135,154,198
135,157,136
135,167,483
135,169,48
135,189,189
135,198,163
135,230,120
135,236,527
136,35,47
136,69,417
136,77,403
136,89,571
136,121,109
136,156,197
136,170,226
136,171,277
136,181,423
136,186,525
136,229,370
136,247,76
136,276,596
136,283,113
137,24,342
137,56,178
137,73,454
137,104,50
137,105,161
137,150,229
137,152,222
137,166,430
137,182,310
137,200,404
137,203,420
137,220,464
137,274,477
137,283,404
138,9,317
138,43,29
138,94,294
138,97,530
138,106,591
138,135,539
138,155,543
138,171,487
138,178,335
138,201,363
138,239,47
138,258,256
138,272,346
138,286,589
139,33,327
139,40,422
139,44,541
139,98,534
139,117,489
139,151,322
139,156,220
139,166,270
139,169,501
139,170,476
139,175,472
139,194,71
139,226,315
139,294,18
140,8,554
140,27,134
140,28,537
140,92,14
140,98,494
140,107,60
140,119,570
140,145,336
140,152,517
140,153,32
140,204,118
140,212,84
140,255,442
140,300,438
141,33,10
141,70,157
141,80,436
141,87,32
141,91,558
141,123,498
141,130,506
141,204,529
141,205,557
141,253,42
141,263,320
141,268,17
141,273,130
141,276,407
142,55,528
142,73,178
142,91,88
142,148,188
142,153,516
142,189,284
142,216,127
142,221,288
142,227,276
142,246,475
142,272,454
142,279,231
142,292,405
142,298,222
143,8,372
143,11,225
143,16,416
143,59,40
143,65,521
143,118,236
143,123,519
143,126,155
143,135,190
143,181,507
143,207,148
143,213,253
143,228,394
143,260,356
144,26,198
144,30,51
144,45,306
144,110,184
144,118,63
144,125,593
144,166,564
144,168,173
144,200,269
144,216,324
144,227,504
144,244,584
144,247,33
144,287,340
145,10,592
145,27,373
145,41,484
145,44,170
145,52,276
145,89,69
145,129,539
145,141,315
145,170,469
145,198,183
145,205,11
145,220,203
145,245,503
145,270,141
146,61,408
146,100,230
146,110,220
146,124,341
146,137,494
146,141,437
146,144,78
146,162,156
146,164,277
146,203,282
146,212,159
146,213,119
146,234,349
146,290,93
147,17,163
147,36,155
147,69,575
147,80,421
147,88,286
147,108,343
147,130,189
147,138,140
147,168,145
147,199,29
147,203,203
147,225,89
147,255,190
147,274,282
148,50,35
148,84,380
148,89,25
148,111,130
148,120,158
148,126,2
148,151,346
148,155,489
148,156,469
148,178,451
148,204,12
148,215,193
148,228,368
148,299,265
149,6,446
149,40,220
149,57,18
149,61,422
149,73,43
149,92,461
149,105,419
149,112,58
149,188,276
149,234,539
149,241,485
149,248,317
149,285,508
149,290,200
150,7,376
150,41,94
150,44,594
150,97,223
150,109,279
150,123,542
150,126,372
150,141,143
150,180,392
150,191,268
150,213,273
150,242,149
150,270,267
150,283,196
151,32,395
151,36,295
151,57,169
151,69,443
151,108,569
151,109,8
151,113,145
151,119,299
151,120,599
151,123,464
151,159,258
151,225,288
151,238,507
151,279,270
152,5,273
152,19,166
152,36,85
152,52,516
152,158,385
152,168,508
152,180,367
152,196,34
152,200,471
152,214,418
152,242,319
152,260,418
152,285,415
152,293,411
153,25,122
153,84,58
153,93,431
153,121,105
153,140,400
153,143,228
153,152,288
153,154,34
153,181,401
153,197,164
153,204,223
153,229,159
153,261,427
153,285,205
154,31,90
154,56,283
154,120,329
154,132,353
154,151,583
154,192,242
154,198,14
154,205,203
154,212,59
154,235,76
154,250,486
154,256,319
154,285,234
154,288,105
155,19,374
155,29,112
155,61,228
155,99,144
155,106,513
155,124,453
155,133,34
155,186,598
155,206,387
155,237,570
155,274,511
155,282,207
155,283,377
155,286,24
156,44,461
156,84,334
156,87,381
156,93,72
156,100,404
156,132,187
156,209,399
156,210,411
156,213,22
156,219,363
156,238,452
156,261,8
156,266,95
156,278,1
157,55,194
157,65,421
157,76,166
157,92,317
157,135,179
157,148,455
157,166,506
157,186,321
157,191,363
157,199,169
157,208,530
157,231,338
157,277,28
157,299,501
158,25,422
158,62,328
158,74,292
158,124,249
158,131,101
158,144,535
158,148,488
158,154,161
158,163,28
158,174,151
158,197,178
158,211,88
158,212,36
158,263,474
159,27,238
159,35,442
159,96,58
159,128,363
159,134,583
159,169,313
159,170,565
159,183,537
159,201,250
159,223,585
159,232,342
159,241,195
159,263,231
159,274,547
160,27,192
160,43,597
160,48,312
160,78,52
160,102,163
160,121,47
160,124,335
160,130,392
160,253,340
160,268,453
160,278,590
160,281,5
160,288,353
160,292,542
161,3,384
161,7,100
161,19,122
161,50,157
161,85,81
161,91,297
161,110,515
161,114,335
161,194,582
161,199,337
161,201,434
161,209,505
161,218,563
161,226,126
162,29,409
162,33,68
162,40,12
162,50,304
162,91,514
162,106,3
162,109,137
162,114,17
162,144,535
162,204,268
162,267,304
162,269,135
162,287,536
162,289,243
163,1,175
163,25,235
163,35,205
163,59,242
163,143,9
163,173,327
163,175,553
163,192,130
163,201,397
163,204,349
163,223,422
163,277,389
163,282,413
163,290,423
164,42,518
164,63,51
164,70,149
164,73,393
164,83,21
164,116,321
164,158,174
164,176,147
164,180,497
164,199,539
164,212,47
164,221,145
164,230,474
164,270,426
165,25,40
165,26,468
165,27,89
165,36,571
165,88,303
165,122,228
165,124,280
165,143,421
165,159,592
165,162,319
165,172,237
165,205,506
165,275,357
165,283,346
166,19,254
166,22,289
166,33,389
166,61,98
166,79,355
166,85,416
166,87,310
166,95,468
166,102,546
166,164,561
166,170,117
166,173,90
166,217,297
166,260,387
167,22,355
167,28,37
167,37,10
167,42,438
167,92,180
167,123,417
167,124,437
