source,target,weight
13,66,445
13,70,253
13,77,368
13,91,263
13,98,225
13,99,382
13,108,224
13,116,59
13,122,526
13,128,74
13,131,473
13,139,539
13,142,176
13,143,569
13,156,324
13,158,236
13,162,232
13,167,393
13,187,347
13,192,224
13,193,582
13,197,583
13,206,565
13,215,197
13,225,30
13,228,20
13,234,48
13,239,278
13,275,186
13,276,80
14,6,340
14,9,48
14,22,423
14,43,443
14,45,128
14,50,61
14,59,375
14,63,280
14,64,276
14,74,311
14,80,259
14,85,261
14,92,374
14,108,543
14,116,135
14,117,414
14,137,526
14,150,512
14,151,181
14,159,253
14,165,352
14,185,244
14,196,461
14,200,152
14,211,33
14,212,143
14,223,493
14,226,27
14,227,168
14,229,521
14,246,508
14,254,569
14,256,108
14,269,231
14,275,219
15,2,174
15,7,589
15,20,329
15,22,164
15,40,2
15,41,113
15,51,393
15,60,440
15,62,111
15,75,207
15,77,284
15,80,556
15,87,174
15,91,190
15,96,171
15,100,395
15,107,38
15,108,594
15,113,319
15,114,331
15,117,64
15,128,441
15,147,72
15,158,147
15,165,514
15,176,432
15,177,535
15,187,426
15,206,79
15,214,167
15,220,535
15,235,485
15,246,167
15,255,585
15,268,374
16,11,517
16,14,61
16,26,183
16,49,432
16,57,305
16,62,452
16,79,112
16,80,286
16,87,510
16,91,570
16,98,249
16,99,78
16,121,506
16,125,375
16,137,433
16,138,206
16,143,264
16,154,283
16,166,399
16,173,118
16,177,300
16,180,275
16,186,451
16,187,434
16,188,427
16,194,573
16,212,342
16,215,45
16,216,231
16,235,174
16,255,215
16,288,496
16,289,431
16,290,99
16,300,581
17,8,126
17,11,60
17,20,178
17,23,247
17,32,409
17,35,158
17,40,573
17,55,516
17,56,432
17,62,252
17,65,206
17,68,212
17,74,408
17,76,107
17,83,446
17,112,254
17,122,158
17,140,349
17,143,28
17,156,406
17,161,120
17,164,481
17,171,374
17,176,582
17,187,544
17,196,74
17,202,84
17,208,535
17,215,588
17,217,512
17,229,547
17,255,448
17,260,449
17,267,273
17,279,262
18,1,368
18,2,278
18,28,68
18,32,207
18,34,464
18,35,358
18,38,236
18,42,426
18,51,149
18,52,410
18,55,183
18,59,290
18,62,539
18,69,581
18,80,117
18,111,153
18,126,588
18,130,515
18,137,547
18,140,591
18,141,48
18,150,383
18,152,165
18,153,368
18,158,208
18,165,385
18,179,396
18,185,326
18,190,166
18,205,68
18,214,187
18,226,584
18,258,284
18,284,457
18,285,578
19,11,22
19,65,161
19,66,480
19,70,530
19,73,189
19,74,483
19,77,116
19,86,93
19,100,141
19,102,352
19,110,94
19,111,87
19,117,251
19,122,233
19,125,159
19,127,139
19,139,538
19,149,288
19,154,98
19,160,178
19,162,506
19,166,226
19,168,552
19,169,222
19,177,176
19,211,600
19,231,453
19,240,530
19,246,282
19,254,418
19,255,377
19,261,340
19,262,384
19,272,448
19,292,435
20,2,122
20,3,371
20,12,343
20,13,426
20,16,236
20,23,108
20,35,269
20,40,139
20,41,53
20,49,427
20,58,252
20,70,519
20,72,594
20,79,439
20,84,543
20,87,487
20,89,148
20,113,449
20,117,321
20,118,271
20,124,72
20,141,543
20,167,350
20,170,559
20,176,188
20,182,284
20,189,583
20,200,418
20,202,490
20,207,390
20,245,266
20,252,443
20,263,261
20,265,134
20,288,164
21,8,318
21,11,120
21,24,411
21,35,246
21,50,302
21,57,37
21,66,274
21,77,524
21,95,525
21,104,389
21,105,526
21,108,324
21,110,313
21,119,84
21,120,535
21,122,447
21,127,365
21,137,66
21,159,287
21,192,189
21,203,504
21,207,138
21,210,161
21,214,375
21,216,146
21,219,166
21,228,258
21,235,67
21,255,107
21,264,19
21,267,504
21,274,277
21,285,412
21,290,253
21,292,462
22,9,160
22,13,441
22,29,212
22,35,464
22,45,517
22,47,258
22,50,133
22,69,599
22,76,104
22,96,426
22,97,62
22,98,275
22,105,244
22,107,320
22,114,589
22,118,50
22,124,322
22,125,377
22,126,6
22,133,407
22,135,361
22,140,552
22,147,500
22,149,135
22,153,516
22,154,46
22,167,394
22,169,44
22,180,77
22,213,238
22,245,69
22,247,29
22,254,195
22,257,341
22,279,583
23,12,314
23,19,494
23,45,66
23,48,179
23,51,300
23,53,341
23,68,593
23,82,80
23,93,106
23,98,280
23,107,306
23,116,157
23,117,417
23,120,92
23,121,398
23,126,212
23,132,126
23,158,216
23,167,277
23,179,544
23,181,558
23,193,148
23,204,152
23,208,324
23,218,377
23,223,207
23,229,245
23,239,27
23,240,525
23,254,376
23,261,530
23,271,413
23,273,59
23,290,494
23,299,152
24,21,218
24,25,402
24,27,527
24,29,180
24,51,6
24,70,397
24,80,317
24,90,551
24,91,554
24,95,430
24,97,169
24,100,587
24,138,251
24,145,236
24,158,426
24,159,81
24,164,87
24,167,326
24,174,534
24,176,149
24,190,188
24,196,294
24,203,272
24,208,468
24,210,493
24,212,586
24,240,277
24,243,408
24,246,247
24,249,573
24,250,399
24,252,365
24,255,245
24,270,498
24,285,307
25,14,232
25,34,577
25,48,512
25,71,253
25,72,166
25,78,347
25,82,113
25,87,126
25,97,76
25,99,454
25,105,519
25,123,383
25,128,26
25,130,178
25,133,231
25,134,241
25,143,432
25,149,370
25,154,143
25,155,111
25,160,326
25,168,183
25,172,494
25,174,155
25,195,253
25,205,567
25,206,451
25,228,175
25,240,443
25,246,92
25,249,132
25,253,419
25,282,123
25,287,423
25,293,32
26,44,200
26,47,369
26,49,54
26,63,521
26,65,459
26,88,545
26,91,423
26,92,578
26,103,492
26,130,331
26,136,491
26,141,240
26,144,595
26,146,487
26,159,324
26,172,184
26,200,436
26,214,385
26,215,437
26,219,193
26,226,314
26,234,113
26,235,350
26,238,51
26,240,555
26,242,331
26,243,145
26,245,317
26,248,320
26,249,3
26,266,586
26,284,416
26,291,109
26,295,309
26,300,540
27,8,485
27,11,213
27,22,125
27,25,8
27,29,97
27,30,363
27,32,491
27,38,449
27,55,132
27,57,79
27,104,245
27,116,74
27,122,306
27,123,142
27,128,524
27,143,243
27,163,561
27,169,68
27,172,421
27,177,21
27,191,504
27,196,138
27,198,126
27,199,170
27,211,310
27,247,436
27,250,9
27,254,94
27,260,87
27,264,429
27,275,283
27,277,580
27,283,568
27,288,99
27,290,551
28,3,227
28,18,28
28,19,193
28,49,315
28,50,270
28,53,85
28,67,307
28,68,405
28,71,522
28,82,173
28,84,190
28,90,255
28,91,113
28,92,119
28,94,149
28,100,484
28,107,359
28,116,324
28,122,435
28,126,501
28,153,99
28,162,178
28,169,275
28,210,527
28,212,321
28,221,255
28,241,406
28,242,160
28,247,58
28,257,397
28,259,300
28,268,99
28,269,574
28,280,414
28,293,591
29,8,204
29,14,370
29,15,549
29,18,537
29,39,111
29,44,242
29,50,499
29,51,1
29,69,476
29,71,114
29,76,166
29,81,592
29,82,316
29,83,361
29,84,398
29,104,143
29,107,358
29,111,14
29,120,582
29,122,100
29,142,363
29,149,29
29,157,248
29,168,425
29,177,263
29,179,83
29,204,28
29,213,315
29,243,346
29,244,314
29,251,581
29,256,544
29,276,422
29,284,550
29,288,155
30,5,522
30,7,436
30,12,549
30,14,592
30,26,148
30,45,307
30,60,220
30,72,299
30,92,179
30,105,230
30,107,382
30,119,177
30,132,332
30,135,131
30,139,300
30,147,229
30,153,207
30,158,393
30,159,497
30,181,230
30,187,281
30,188,399
30,189,6
30,192,41
30,204,74
30,206,181
30,209,177
30,210,117
30,219,337
30,233,545
30,243,490
30,245,62
30,275,55
30,279,50
30,297,169
31,4,252
31,18,358
31,28,277
31,41,355
31,48,342
31,52,485
31,58,488
31,73,355
31,89,419
31,95,501
31,100,274
31,101,529
31,107,54
31,111,541
31,115,309
31,125,402
31,146,463
31,151,341
31,159,305
31,166,259
31,170,79
31,172,143
31,187,26
31,219,570
31,220,343
31,223,493
31,244,536
31,263,40
31,271,277
31,275,265
31,280,366
31,283,485
31,288,95
31,290,45
31,297,24
32,15,14
32,37,555
32,38,310
32,43,46
32,45,347
32,75,66
32,78,140
32,84,500
32,109,598
32,133,217
32,134,349
32,140,552
32,148,276
32,170,224
32,173,65
32,191,8
32,208,28
32,212,280
32,220,356
32,238,381
32,244,474
32,246,345
32,250,53
32,268,305
32,270,573
32,271,389
32,272,379
32,275,427
32,278,164
32,283,557
32,286,371
32,290,373
32,291,278
32,294,281
32,300,10
33,18,446
33,24,596
33,39,70
33,54,465
33,55,234
33,56,420
33,57,534
33,66,539
33,71,274
33,80,90
33,86,535
33,107,236
33,111,276
33,114,527
33,117,161
33,150,359
33,155,268
33,161,32
33,179,438
33,183,555
33,192,305
33,200,11
33,206,155
33,209,446
33,213,458
33,222,93
33,228,337
33,234,575
33,245,569
33,259,331
33,272,457
33,286,346
33,291,441
33,295,267
33,300,53
34,7,304
34,20,80
34,31,550
34,33,208
34,53,423
34,61,362
34,63,468
34,71,194
34,79,523
34,83,572
34,90,192
34,102,83
34,105,571
34,116,97
34,117,187
34,129,180
34,141,70
34,156,595
34,160,335
34,164,113
34,165,513
34,167,106
34,188,229
34,203,316
34,210,271
34,212,127
34,213,440
34,220,361
34,223,504
34,226,148
34,240,181
34,251,504
34,252,59
34,265,596
34,276,479
35,23,32
35,29,583
35,32,48
35,48,41
35,54,46
35,91,307
35,103,102
35,111,4
35,124,265
35,125,108
35,148,1
35,150,455
35,158,468
35,169,426
35,172,252
35,179,489
35,183,59
35,191,82
35,203,426
35,213,9
35,218,66
35,219,124
35,225,371
35,228,329
35,230,405
35,235,244
35,239,251
35,256,295
35,258,394
35,271,296
35,275,268
35,279,578
35,282,253
35,295,563
35,297,352
36,13,524
36,20,445
36,22,323
36,34,116
36,47,115
36,55,75
36,58,592
36,66,316
36,69,132
36,86,64
36,90,590
36,91,444
36,100,430
36,101,51
36,115,473
36,134,322
36,136,518
36,141,203
36,143,73
36,157,580
36,168,124
36,171,526
36,189,82
36,195,408
36,201,562
36,219,349
36,220,505
36,228,532
36,233,275
36,236,57
36,253,55
36,260,163
36,265,66
36,279,352
36,294,391
37,3,224
37,30,311
37,38,168
37,42,334
37,45,434
37,48,26
37,65,328
37,72,367
37,73,404
37,87,459
37,93,199
37,104,20
37,105,38
37,109,52
37,124,340
37,126,365
37,131,59
37,132,200
37,147,445
37,163,450
37,165,526
37,179,555
37,189,495
37,192,518
37,202,252
37,203,377
37,212,573
37,217,458
37,234,46
37,236,66
37,257,18
37,268,19
37,272,283
37,276,95
37,300,278
38,6,280
38,9,65
38,12,2
38,17,161
38,18,369
38,26,289
38,32,585
38,46,530
38,47,560
38,50,538
38,68,423
38,75,565
38,104,75
38,129,341
38,141,502
38,146,507
38,151,331
38,161,482
38,176,593
38,179,345
38,196,166
38,203,44
38,209,521
38,213,68
38,216,582
38,221,491
38,229,555
38,233,171
38,257,368
38,266,454
38,272,527
38,277,63
38,282,388
38,289,432
38,296,329
39,2,409
39,10,542
39,11,46
39,14,516
39,19,459
39,22,33
39,27,266
39,41,157
39,44,168
39,62,270
39,71,66
39,85,79
39,87,294
39,95,221
39,111,29
39,116,572
39,140,263
39,143,538
39,154,536
39,179,461
39,191,392
39,202,570
39,215,127
39,227,48
39,237,274
39,239,353
39,248,238
39,257,578
39,260,403
39,261,394
39,267,388
39,273,572
39,277,393
39,278,403
39,293,218
40,3,136
40,17,336
40,18,283
40,29,590
40,37,79
40,50,26
40,71,368
40,93,286
40,104,325
40,110,385
40,113,121
40,115,378
40,123,371
40,125,251
40,127,4
40,139,119
40,142,126
40,147,573
40,152,494
40,158,155
40,159,484
40,175,60
40,195,361
40,198,25
40,206,499
40,212,246
40,220,293
40,230,199
40,244,545
40,249,448
40,274,217
40,276,119
40,285,78
40,294,264
40,298,588
41,3,88
41,8,528
41,17,397
41,22,229
41,25,480
41,27,451
41,31,457
41,46,433
41,47,596
41,49,225
41,61,16
41,63,84
41,64,210
41,71,580
41,78,382
41,83,501
41,106,288
41,107,455
41,119,246
41,121,402
41,138,444
41,141,270
41,167,412
41,172,189
41,185,335
41,191,215
41,194,58
41,209,370
41,239,270
41,241,458
41,242,514
41,245,246
41,266,507
41,284,31
41,288,129
42,8,83
42,19,416
42,20,160
42,38,91
42,39,132
42,49,292
42,53,391
42,75,523
42,76,120
42,79,465
42,80,196
42,99,441
42,105,331
42,106,493
42,112,499
42,120,502
42,123,21
42,127,418
42,142,528
42,143,481
42,155,561
42,177,505
42,185,577
42,192,468
42,193,462
42,204,500
42,229,536
42,232,504
42,234,534
42,261,292
42,267,249
42,274,16
42,289,133
42,297,141
42,300,228
43,15,566
43,21,277
43,31,335
43,53,259
43,59,196
43,68,154
43,69,261
43,74,195
43,89,29
43,100,325
43,106,436
43,119,467
43,121,34
43,124,553
43,125,308
43,129,377
43,133,96
43,141,102
43,143,551
43,161,519
43,175,406
43,182,196
43,186,172
43,195,575
43,203,560
43,217,184
43,218,86
43,220,463
43,227,35
43,239,326
43,249,552
43,262,209
43,266,403
43,274,230
43,293,382
44,17,386
44,19,259
44,28,378
44,36,90
44,38,222
44,64,397
44,65,236
44,69,525
44,84,554
44,96,214
44,103,447
44,104,407
44,109,61
44,114,123
44,118,284
44,124,561
44,135,323
44,149,181
44,155,300
44,161,426
44,166,245
44,169,282
44,175,328
44,212,218
44,233,234
44,237,490
44,245,253
44,246,161
44,258,494
44,264,36
44,269,549
44,278,432
44,282,421
44,284,194
44,294,128
45,3,422
45,12,281
45,34,438
45,41,69
45,60,84
45,78,515
45,81,515
45,89,252
45,94,4
45,107,158
45,128,115
45,151,205
45,152,557
45,156,271
45,162,114
45,164,597
45,167,111
45,172,584
45,181,454
45,187,551
45,188,95
45,206,58
45,207,395
45,213,253
45,214,535
45,224,123
45,232,413
45,247,349
45,262,215
45,267,267
45,268,113
45,286,394
45,288,32
45,290,124
45,298,209
46,4,317
46,8,58
46,10,428
46,28,278
46,32,467
46,56,176
46,58,505
46,88,455
46,89,150
46,92,207
46,102,499
46,111,63
46,113,449
46,114,220
46,118,571
46,121,249
46,124,159
46,131,422
46,134,535
46,154,502
46,167,129
46,168,74
46,178,72
46,198,445
46,199,302
46,203,103
46,207,472
46,209,237
46,226,421
46,249,113
46,254,470
46,256,376
46,277,90
46,293,329
46,294,228
47,51,519
47,57,529
47,67,85
47,68,292
47,80,243
47,95,337
47,97,165
47,121,53
47,124,425
47,132,493
47,139,326
47,142,124
47,146,387
47,148,133
47,157,492
47,173,498
47,186,157
47,204,204
47,209,46
47,213,187
47,217,346
47,221,165
47,228,21
47,233,8
47,239,493
47,242,4
47,245,70
47,260,415
47,261,210
47,262,364
47,267,43
47,268,9
47,273,63
47,293,534
47,297,526
48,2,8
48,3,502
48,9,212
48,33,101
48,35,136
48,37,262
48,81,70
48,90,57
48,94,208
48,101,383
48,109,205
48,112,349
48,122,113
48,126,419
48,127,312
48,128,154
48,132,469
48,135,394
48,138,417
48,156,417
48,165,145
48,180,444
48,184,140
48,186,462
48,189,551
48,191,166
48,203,144
48,209,429
48,211,509
48,230,213
48,234,564
48,250,65
48,270,334
48,283,454
48,294,394
49,4,46
49,23,245
49,27,556
49,30,131
49,33,96
49,39,201
49,47,390
49,60,97
49,85,588
49,92,13
49,98,472
49,100,519
49,106,374
49,108,510
49,110,234
49,115,419
49,123,150
49,134,339
49,139,354
49,143,60
49,149,86
49,153,288
49,166,199
49,180,332
49,183,41
49,235,452
49,237,65
49,238,286
49,251,112
49,253,312
49,256,515
49,270,286
49,272,536
49,278,561
49,279,416
50,4,583
50,16,493
50,17,110
50,25,252
50,29,583
50,30,482
50,38,202
50,58,288
50,67,485
50,68,195
50,96,17
50,103,263
50,113,220
50,115,377
50,116,146
50,120,466
50,121,449
50,128,547
50,131,335
50,133,477
50,145,218
50,147,104
50,154,322
50,160,105
50,161,96
50,162,573
50,163,343
50,168,532
50,176,566
50,184,207
50,195,76
50,204,197
50,251,232
50,293,248
50,300,68
51,18,484
51,39,232
51,40,569
51,45,329
51,56,141
51,59,134
51,65,326
51,96,281
51,97,332
51,102,321
51,113,367
51,115,327
51,121,105
51,126,46
51,147,203
51,149,28
51,154,388
51,157,525
51,163,581
51,164,466
51,173,190
51,177,187
51,178,65
51,203,436
51,224,494
51,230,271
51,232,291
51,239,7
51,241,538
51,257,265
51,261,477
51,266,470
51,279,483
51,285,85
51,287,58
52,9,154
52,13,509
52,25,162
52,28,225
52,51,193
52,56,181
52,57,541
52,61,528
52,80,472
52,86,383
52,92,308
52,131,190
52,159,524
52,162,120
52,164,324
52,172,236
52,177,489
52,178,253
52,184,431
52,188,255
52,193,491
52,202,519
52,206,33
52,207,497
52,216,552
52,219,477
52,236,409
52,243,26
52,248,91
52,253,15
52,259,266
52,263,349
52,264,558
52,265,551
52,276,45
53,11,248
53,13,459
53,16,479
53,22,496
53,26,215
53,36,256
53,38,94
53,43,117
53,57,425
53,69,158
53,71,526
53,74,186
53,78,598
53,89,211
53,100,425
53,106,224
53,112,456
53,127,3
53,129,209
53,131,128
53,139,457
53,160,543
53,168,541
53,171,417
53,176,251
53,177,280
53,179,457
53,202,472
53,203,539
53,223,192
53,246,118
53,269,267
53,275,103
53,287,566
53,292,424
54,6,431
54,8,597
54,9,433
54,46,40
54,55,592
54,56,594
54,65,431
54,84,268
54,86,170
54,98,430
54,103,487
54,109,508
54,111,132
54,112,449
54,118,193
54,119,293
54,124,154
54,125,375
54,136,598
54,152,96
54,161,80
54,163,422
54,195,532
54,200,588
54,210,358
54,219,300
54,222,341
54,230,357
54,233,241
54,240,180
54,241,469
54,246,296
54,295,465
54,297,15
54,298,346
55,1,555
55,4,389
55,11,155
55,15,230
55,29,58
55,43,363
55,48,88
55,54,54
55,60,300
55,61,166
55,68,402
55,71,70
55,75,306
55,77,270
55,81,515
55,94,67
55,96,91
55,108,93
55,141,578
55,149,49
55,157,483
55,161,301
55,166,546
55,172,598
55,177,284
55,178,377
55,182,90
55,199,22
55,225,479
55,246,253
55,261,144
55,272,153
55,274,2
55,280,548
55,292,565
56,9,256
56,23,9
56,41,278
56,60,51
56,67,294
56,84,223
56,92,47
56,106,70
56,108,125
56,117,285
56,122,448
56,132,488
56,134,317
56,162,522
56,184,578
56,185,474
56,189,207
56,190,512
56,191,480
56,195,159
56,207,430
56,213,459
56,218,565
56,219,200
56,220,486
56,221,107
56,224,141
56,233,18
56,242,197
56,246,393
56,260,593
56,283,369
56,285,101
56,297,576
56,299,239
57,3,88
57,11,33
57,13,397
57,36,345
57,49,335
57,51,80
57,55,210
57,62,391
57,84,65
57,89,24
57,90,72
57,95,378
57,133,427
57,136,193
57,138,158
57,150,294
57,164,332
57,183,90
57,197,94
57,202,228
57,209,590
57,210,342
57,214,291
57,216,549
57,228,128
57,230,236
57,231,108
57,235,72
57,241,536
57,256,132
57,270,109
57,283,256
57,287,474
57,292,368
57,298,74
58,11,183
58,13,481
58,18,138
58,38,465
58,42,503
58,57,274
58,66,274
58,67,508
58,68,509
58,76,433
58,94,547
58,116,287
58,120,238
58,124,82
58,136,378
58,141,534
58,144,359
58,150,96
58,152,574
58,156,259
58,167,551
58,185,242
58,186,563
58,198,167
58,209,531
58,218,240
58,226,266
58,240,212
58,249,360
58,250,111
58,251,379
58,277,104
58,278,32
58,286,189
58,290,85
59,1,118
59,11,445
59,22,211
59,25,349
59,41,324
59,48,73
59,49,469
59,58,92
59,65,554
59,69,29
59,76,93
59,81,570
59,87,372
59,104,218
59,110,341
59,125,528
59,143,385
59,145,192
59,147,50
59,149,137
59,152,354
59,153,540
59,161,318
59,164,375
59,167,499
59,177,467
59,228,77
59,230,40
59,235,578
59,241,142
59,268,370
59,284,385
59,287,92
59,289,236
59,292,336
60,15,542
60,16,320
60,19,88
60,21,8
60,28,382
60,31,74
60,52,207
60,59,383
60,80,315
60,86,222
60,97,166
60,101,93
60,102,254
60,107,574
60,130,256
60,131,306
60,135,430
60,151,310
60,191,540
60,192,421
60,200,575
60,211,554
60,220,79
60,222,544
60,230,410
60,246,510
60,247,516
60,252,218
60,262,379
60,275,53
60,278,304
60,283,409
60,287,300
60,288,44
60,292,178
61,4,23
61,6,84
61,9,63
61,17,168
61,41,76
61,42,47
61,48,110
61,58,397
61,63,127
61,69,66
61,72,484
61,97,110
61,109,175
61,110,174
61,131,36
61,145,518
61,146,375
61,153,35
61,154,437
61,166,263
61,174,449
61,183,285
61,195,355
61,208,149
61,216,527
61,218,240
61,229,214
61,244,398
61,251,57
61,258,458
61,269,385
61,272,415
61,273,414
61,293,285
61,297,98
62,9,70
62,15,548
62,25,386
62,50,596
62,55,408
62,66,342
62,69,335
62,76,304
62,83,367
62,107,540
62,121,156
62,133,89
62,140,168
62,148,433
62,158,72
62,159,164
62,162,198
62,172,426
62,174,47
62,179,349
62,192,600
62,208,556
62,209,492
62,210,487
62,213,299
62,216,538
62,221,345
62,226,270
62,235,447
62,237,58
62,246,320
62,250,585
62,266,336
62,290,67
62,298,249
63,1,256
63,7,518
63,12,306
63,21,590
63,27,591
63,28,298
63,29,545
63,35,342
63,47,552
63,73,72
63,80,73
63,85,443
63,106,418
63,112,81
63,130,50
63,131,274
63,132,102
63,140,559
63,143,233
63,160,31
63,168,553
63,175,477
63,185,221
63,201,406
63,204,45
63,216,48
63,231,203
63,240,419
63,241,447
63,248,128
63,261,382
63,266,328
63,270,335
63,271,600
63,298,147
64,1,595
64,4,248
64,16,127
64,30,172
64,33,30
64,34,157
64,42,568
64,46,564
64,50,213
64,51,320
64,58,219
64,60,412
64,80,262
64,83,277
64,92,87
64,112,306
64,120,260
64,126,133
64,134,55
64,158,233
64,167,205
64,168,223
64,174,82
64,175,410
64,176,179
64,179,572
64,189,267
64,209,185
64,229,452
64,245,237
64,246,21
64,250,53
64,253,474
64,288,81
64,291,368
65,9,335
65,24,260
65,29,319
65,39,162
65,48,489
65,51,458
65,54,463
65,76,66
65,98,572
65,103,31
65,105,77
65,110,330
65,115,435
65,119,334
65,122,24
65,136,286
65,149,129
65,154,25
65,159,314
65,161,217
65,162,337
65,167,154
65,170,286
65,181,123
65,182,549
65,184,23
65,199,309
65,200,368
65,218,434
65,237,484
65,252,41
65,257,311
65,273,259
65,275,273
65,289,487
66,3,199
66,20,472
66,33,429
66,40,561
66,63,168
66,64,323
66,71,438
66,73,553
66,86,511
66,109,433
66,111,459
66,117,478
66,123,359
66,138,552
66,149,9
66,154,589
66,168,421
66,177,325
66,178,338
66,190,366
66,201,247
66,207,511
66,214,102
66,227,534
66,233,488
66,237,299
66,243,553
66,248,425
66,265,151
66,266,540
66,268,551
66,272,354
66,277,553
66,278,189
66,296,296
67,6,360
67,7,428
67,17,171
67,19,487
67,33,327
67,36,170
67,41,169
67,44,263
67,47,518
67,65,280
67,82,128
67,85,555
67,119,388
67,136,69
67,141,204
67,150,543
67,161,221
67,172,174
67,185,446
67,212,132
67,214,192
