source,target,weight
1,2,290
1,3,560
1,4,329
1,5,416
1,8,127
1,9,160
1,10,307
1,12,191
1,13,509
1,16,331
1,17,499
1,18,426
1,19,185
1,23,260
1,24,112
1,25,485
1,26,291
1,27,484
1,28,171
1,30,36
1,32,35
1,33,253
1,34,190
1,36,21
1,37,360
1,38,125
1,40,190
1,41,336
1,45,400
1,46,50
1,47,424
1,48,513
1,49,19
1,50,170
1,51,444
1,52,254
1,53,240
1,54,153
1,55,128
1,56,68
1,57,229
1,58,350
1,61,463
1,62,503
1,63,122
1,64,231
1,65,528
1,66,423
1,67,381
1,68,256
1,69,337
1,70,267
1,71,545
1,73,343
1,74,469
1,75,102
1,77,402
1,78,156
1,79,251
1,80,20
1,82,350
1,83,428
1,84,77
1,85,18
1,86,559
1,87,458
1,88,97
1,89,312
1,90,179
1,92,459
1,93,27
1,94,586
1,95,19
1,96,569
1,97,312
1,98,240
1,100,237
1,101,456
1,102,367
1,103,247
1,104,551
1,105,582
1,106,343
1,107,505
1,108,427
1,111,568
1,112,571
1,113,595
1,114,459
1,115,479
1,116,565
1,117,157
1,118,486
1,119,499
1,120,338
1,121,205
1,122,317
1,123,92
1,124,55
1,126,73
1,128,502
1,129,426
1,130,298
1,132,397
1,133,554
1,134,294
1,135,201
1,136,358
1,137,503
1,138,452
1,139,380
1,140,143
1,141,169
1,143,83
1,144,124
1,145,350
1,147,310
1,148,523
1,150,68
1,151,8
1,152,90
1,153,204
1,154,161
1,155,194
1,156,525
1,157,341
1,158,102
1,159,312
1,160,362
1,161,383
1,162,463
1,163,233
1,164,470
1,165,409
1,166,359
1,168,492
1,169,237
1,172,219
1,174,502
1,176,113
1,177,433
1,178,466
1,179,600
1,180,429
1,181,188
1,182,177
1,184,370
1,186,443
1,187,182
1,188,567
1,190,233
1,191,40
1,192,317
1,193,257
1,194,129
1,195,264
1,196,518
1,197,68
1,198,4
1,199,341
1,200,574
1,201,556
1,202,23
1,203,17
1,205,277
1,206,313
1,207,226
1,208,268
1,209,543
1,210,74
1,212,398
1,213,436
1,214,407
1,215,414
1,216,416
1,217,455
1,218,64
1,219,200
1,220,86
1,221,463
1,222,162
1,223,521
1,224,214
1,225,17
1,226,347
1,228,588
1,229,192
1,230,475
1,232,320
1,233,209
1,234,507
1,236,23
1,237,99
1,238,210
1,239,204
1,243,68
1,244,217
1,245,218
1,246,538
1,247,344
1,248,338
1,250,533
1,251,195
1,252,130
1,254,111
1,255,417
1,256,362
1,258,141
1,259,573
1,260,438
1,261,439
1,263,563
1,264,38
1,265,324
1,266,288
1,267,44
1,268,385
1,269,462
1,270,250
1,271,92
1,272,144
1,273,392
1,274,464
1,275,13
1,276,100
1,277,309
1,278,533
1,279,395
1,280,112
1,281,229
1,282,498
1,283,152
1,284,347
1,285,416
1,286,209
1,287,545
1,288,353
1,289,85
1,290,574
1,291,150
1,292,93
1,294,87
1,295,354
1,296,117
1,297,528
1,299,188
1,300,7
2,1,353
2,5,133
2,6,599
2,7,25
2,8,423
2,10,125
2,11,273
2,13,474
2,14,274
2,16,208
2,17,542
2,18,519
2,19,115
2,20,234
2,21,379
2,23,22
2,24,279
2,25,50
2,26,74
2,27,93
2,28,552
2,29,515
2,30,388
2,31,203
2,32,54
2,33,93
2,34,428
2,35,240
2,38,461
2,39,351
2,40,6
2,41,564
2,42,580
2,43,328
2,44,136
2,45,594
2,46,466
2,47,444
2,48,83
2,49,291
2,51,206
2,52,399
2,53,162
2,54,63
2,55,461
2,56,94
2,57,72
2,58,248
2,60,439
2,61,170
2,62,12
2,64,115
2,65,513
2,66,17
2,68,534
2,70,238
2,71,272
2,72,160
2,73,163
2,74,104
2,77,505
2,78,434
2,79,582
2,80,39
2,81,390
2,82,321
2,83,301
2,84,480
2,85,87
2,86,290
2,87,374
2,89,15
2,90,572
2,91,13
2,92,94
2,93,158
2,94,392
2,95,453
2,96,515
2,98,211
2,99,539
2,101,424
2,102,157
2,103,282
2,104,63
2,105,597
2,108,225
2,109,88
2,110,209
2,111,510
2,112,404
2,115,243
2,116,553
2,118,469
2,119,582
2,120,333
2,121,151
2,123,150
2,124,389
2,125,538
2,126,421
2,127,541
2,128,50
2,129,50
2,130,470
2,131,8
2,133,425
2,134,414
2,135,355
2,136,287
2,137,441
2,138,261
2,139,207
2,140,202
2,141,332
2,143,484
2,144,567
2,145,480
2,147,425
2,148,108
2,149,582
2,150,546
2,151,268
2,152,221
2,153,208
2,154,437
2,155,519
2,156,201
2,157,130
2,158,45
2,159,464
2,161,587
2,163,134
2,164,371
2,165,437
2,166,578
2,168,455
2,169,320
2,170,299
2,171,207
2,172,589
2,173,327
2,175,513
2,177,58
2,178,428
2,179,498
2,180,59
2,181,381
2,182,585
2,183,149
