source,target,weight
11,72,411
11,73,36
11,77,315
11,81,133
11,82,103
11,83,428
11,84,132
11,86,60
11,89,424
11,90,37
11,92,505
11,97,43
11,102,319
11,108,49
11,109,407
11,115,588
11,119,424
11,124,270
11,129,375
11,133,535
11,134,599
11,135,353
11,147,278
11,148,206
11,149,54
11,150,366
11,152,24
11,156,182
11,158,115
11,159,95
11,161,217
11,162,48
11,166,42
11,169,357
11,171,225
11,176,395
11,177,244
11,178,532
11,183,249
11,184,433
11,192,247
11,194,553
11,195,125
11,197,435
11,203,155
11,204,498
11,205,234
11,207,333
11,209,34
11,219,568
11,220,178
11,224,78
11,230,257
11,232,415
11,238,504
11,240,73
11,241,266
11,243,200
11,246,132
11,248,524
11,249,84
11,253,386
11,259,522
11,261,439
11,265,338
11,272,567
11,275,461
11,276,81
11,282,226
11,286,447
11,291,549
11,292,444
11,298,449
11,300,525
12,2,361
12,3,306
12,5,249
12,8,174
12,9,472
12,10,275
12,13,394
12,23,344
12,26,236
12,29,583
12,32,37
12,33,101
12,39,466
12,47,273
12,51,141
12,53,251
12,58,165
12,59,15
12,63,44
12,64,211
12,65,516
12,66,222
12,67,2
12,71,337
12,74,131
12,90,88
12,93,357
12,96,162
12,107,400
12,108,335
12,111,143
12,113,163
12,116,565
12,120,557
12,122,589
12,127,30
12,129,268
12,133,44
12,135,229
12,140,491
12,145,487
12,146,386
12,153,261
12,158,402
12,163,187
12,164,53
12,172,370
12,173,536
12,174,175
12,178,334
12,179,136
12,181,490
12,186,247
12,187,59
12,189,460
12,191,98
12,192,364
12,196,487
12,207,315
12,212,420
12,216,474
12,222,472
12,224,247
12,228,291
12,234,21
12,235,63
12,236,436
12,238,10
12,241,242
12,244,307
12,245,487
12,250,327
12,253,248
12,254,218
12,255,585
12,259,270
12,266,207
12,271,73
12,272,595
12,275,10
12,276,82
12,279,522
12,296,341
12,297,181
13,16,174
13,17,25
13,22,212
13,25,424
13,27,438
13,29,488
13,30,578
13,32,511
13,34,390
13,37,168
13,45,511
13,51,50
13,54,370
13,59,417
13,66,545
13,67,536
13,73,171
13,83,459
13,85,485
13,86,425
13,89,556
13,90,190
13,91,568
13,92,576
13,99,571
13,105,368
13,106,32
13,109,482
13,110,34
13,112,536
13,116,102
13,118,41
13,120,13
13,122,420
13,129,559
13,134,398
13,135,61
13,142,496
13,144,498
13,145,163
13,147,594
13,152,29
13,157,461
13,164,125
13,166,247
13,167,321
13,174,134
13,176,16
13,185,288
13,186,416
13,193,368
13,194,3
13,199,464
13,200,130
13,207,148
13,212,545
13,214,282
13,216,384
13,221,427
13,222,387
13,224,6
13,228,21
13,231,76
13,232,95
13,236,486
13,237,510
13,240,114
13,243,118
13,247,252
13,255,71
13,257,170
13,260,305
13,265,502
13,266,431
13,270,293
13,274,46
13,276,598
13,278,344
13,283,305
13,286,454
13,289,512
13,294,397
13,296,485
13,299,13
14,3,576
14,6,183
14,15,553
14,25,144
14,26,571
14,29,33
14,30,499
14,32,467
14,33,475
14,35,522
14,41,459
14,43,97
14,45,455
14,50,478
14,51,117
14,52,495
14,53,249
14,57,465
14,62,573
14,63,57
14,68,566
14,75,558
14,76,343
14,77,493
14,85,337
14,89,244
14,90,26
14,91,580
14,94,183
14,109,522
14,112,325
14,117,326
14,118,461
14,119,331
14,121,409
14,122,317
14,125,104
14,127,128
14,131,202
14,133,287
14,144,57
14,148,487
14,152,52
14,153,110
14,154,109
14,155,125
14,157,72
14,161,545
14,164,241
14,175,492
14,176,181
14,194,571
14,199,35
14,201,389
14,203,432
14,205,24
14,208,102
14,211,425
14,212,202
14,213,420
14,216,220
14,217,39
14,219,169
14,225,488
14,226,467
14,228,557
14,229,331
14,233,18
14,244,444
14,245,323
14,252,442
14,262,417
14,264,244
14,265,579
14,272,344
14,275,255
14,276,176
14,279,233
14,282,348
14,284,35
14,289,571
14,293,523
14,294,330
14,295,462
15,8,185
15,17,433
15,19,596
15,20,370
15,24,129
15,25,225
15,27,531
15,36,571
15,39,188
15,43,266
15,54,421
15,55,240
15,58,413
15,62,486
15,63,157
15,65,307
15,66,486
15,69,376
15,72,148
15,84,175
15,88,409
15,93,330
15,95,329
15,99,52
15,103,281
15,105,5
15,109,344
15,110,496
15,116,183
15,117,532
15,122,246
15,123,416
15,131,559
15,132,242
15,133,197
15,140,156
15,142,347
15,146,495
15,148,449
15,156,481
15,157,540
15,158,54
15,159,18
15,163,504
15,166,378
15,168,586
15,169,584
15,171,579
15,172,303
15,185,115
15,189,242
15,191,132
15,193,197
15,195,369
15,199,507
15,200,190
15,204,350
15,205,389
15,208,116
15,209,209
15,212,464
15,221,211
15,224,84
15,226,30
15,227,282
15,231,318
15,238,178
15,240,538
15,245,21
15,247,54
15,248,35
15,249,148
15,251,82
15,253,577
15,258,263
15,262,586
15,273,524
15,280,18
15,281,459
15,282,543
15,287,527
15,291,36
15,293,294
15,300,539
16,1,475
16,6,597
16,11,520
16,13,499
16,14,101
16,17,70
16,26,235
16,35,432
16,36,86
16,37,202
16,46,269
16,51,430
16,59,64
16,60,554
16,63,567
16,66,536
16,74,536
16,75,207
16,79,9
16,84,67
16,89,457
16,90,385
16,98,283
16,99,440
16,105,207
16,107,193
16,113,198
16,115,415
16,119,445
16,120,486
16,121,143
16,125,588
16,138,2
16,139,272
16,142,192
16,150,99
16,156,292
16,157,26
16,162,133
16,163,587
16,166,543
16,168,293
16,178,298
16,179,396
16,181,143
16,183,21
16,187,214
16,189,571
16,193,383
16,195,582
16,196,83
16,198,474
16,199,160
16,205,367
16,207,151
16,208,557
16,209,486
16,217,483
16,223,185
16,226,96
16,229,147
16,230,142
16,232,543
16,234,466
16,241,540
16,243,317
16,247,473
16,249,12
16,251,452
16,255,208
16,257,594
16,261,402
16,262,144
16,264,221
16,265,156
16,266,274
16,271,385
16,275,517
16,276,551
16,277,361
16,281,129
16,289,508
16,296,404
16,298,215
17,6,64
17,7,277
17,16,89
17,18,333
17,20,1
17,24,163
17,28,338
17,33,187
17,39,584
17,40,228
17,42,429
17,53,523
17,55,320
17,58,43
17,66,390
17,69,538
17,70,410
17,72,333
17,73,365
17,77,320
17,78,242
17,86,83
17,89,594
17,98,232
17,104,107
17,109,43
17,110,565
17,111,168
17,114,88
17,115,496
17,117,433
17,119,486
17,122,260
17,123,579
17,124,494
17,127,262
17,128,432
17,133,372
17,135,30
17,136,168
17,141,291
17,142,551
17,148,464
17,158,103
17,159,487
17,161,173
17,164,23
17,170,246
17,179,522
17,180,94
17,200,85
17,202,326
17,206,46
17,207,339
17,215,517
17,216,226
17,219,78
17,221,440
17,223,530
17,227,408
17,229,409
17,234,593
17,236,547
17,237,368
17,239,160
17,244,338
17,246,111
17,249,474
17,258,547
17,268,437
17,270,405
17,271,21
17,272,254
17,274,369
17,275,586
17,277,85
17,280,155
17,281,157
17,284,62
17,286,464
17,287,538
17,290,61
17,297,206
17,300,284
18,1,247
18,5,128
18,6,290
18,7,65
18,9,11
18,10,467
18,13,555
18,14,321
18,15,283
18,17,519
18,21,80
18,23,290
18,29,52
18,31,492
18,35,380
18,37,313
18,39,500
18,40,193
18,41,590
18,42,349
18,45,94
18,47,242
18,53,22
18,75,545
18,76,167
18,81,369
18,87,75
18,109,595
18,110,239
18,113,562
18,114,524
18,118,383
18,119,440
18,122,41
18,125,414
18,129,322
18,133,49
18,134,274
18,135,376
18,138,359
18,139,549
18,141,80
18,144,467
18,146,536
18,152,385
18,154,412
18,163,38
18,166,358
18,168,34
18,173,153
18,177,185
18,180,421
18,190,287
18,194,516
18,199,63
18,202,73
18,209,552
18,212,283
18,215,88
18,218,509
18,220,370
18,224,312
18,227,237
18,230,300
18,231,206
18,236,451
18,238,222
18,239,279
18,245,505
18,246,345
18,247,265
18,250,569
18,253,395
18,258,322
18,259,91
18,266,416
18,268,262
18,271,494
18,276,437
18,277,242
18,289,551
18,290,225
18,292,562
18,295,345
19,9,29
19,14,148
19,22,433
19,23,272
19,30,27
19,32,195
19,34,10
19,35,326
19,38,529
19,40,200
19,41,275
19,45,70
19,50,106
19,57,149
19,61,519
19,64,99
19,73,315
19,90,429
19,93,23
19,96,456
19,101,111
19,105,580
19,109,278
19,110,169
19,111,374
19,114,297
19,116,84
19,119,562
19,122,343
19,125,119
19,127,435
19,132,583
19,137,357
19,140,513
19,141,1
19,142,24
19,143,68
19,144,28
19,147,546
19,148,247
19,149,514
19,153,132
19,158,325
19,163,2
19,165,240
19,166,339
19,168,25
19,175,38
19,179,533
19,182,311
19,185,90
19,197,519
19,201,399
19,203,41
19,207,508
19,212,117
19,217,35
19,218,416
19,222,87
19,227,115
19,228,556
19,230,84
19,232,73
19,233,508
19,237,534
19,238,244
19,254,329
19,256,356
19,257,54
19,260,1
19,262,441
19,263,115
19,268,420
19,271,42
19,273,428
19,277,116
19,278,396
19,279,160
19,280,504
19,284,176
19,287,337
19,288,565
19,293,466
19,298,87
20,5,305
20,7,117
20,8,156
20,10,35
20,12,72
20,15,513
20,19,393
20,22,409
20,37,77
20,40,394
20,41,81
20,50,86
20,51,405
20,53,45
20,59,514
20,62,445
20,66,431
20,71,102
20,74,427
20,76,460
20,80,332
20,81,24
20,83,150
20,86,329
20,87,89
20,88,80
20,97,248
20,98,284
20,99,216
20,100,252
20,101,533
20,105,477
20,109,263
20,110,536
20,112,514
20,113,238
20,117,124
20,125,176
20,130,130
20,138,45
20,139,506
20,140,415
20,142,84
20,148,119
20,149,470
20,150,63
20,153,200
20,156,111
20,157,343
20,161,260
20,166,437
20,167,537
20,170,468
20,173,244
20,176,176
20,185,150
20,187,157
20,190,302
20,191,547
20,198,107
20,200,306
20,206,321
20,215,535
20,223,416
20,225,425
20,228,20
20,230,100
20,235,161
20,238,283
20,241,542
20,242,329
20,248,448
20,252,45
20,255,546
20,260,44
20,261,477
20,262,76
20,264,244
20,278,478
20,280,111
20,282,203
20,286,63
20,288,108
20,296,63
21,2,407
21,3,258
21,4,544
21,6,159
21,9,551
21,14,88
21,17,429
21,25,147
21,27,215
21,30,564
21,33,559
21,35,123
21,36,511
21,46,540
21,47,228
21,57,26
21,58,14
21,60,265
21,61,412
21,62,574
21,72,111
21,75,278
21,76,248
21,78,124
21,83,450
21,90,181
21,91,65
21,97,129
21,99,363
21,101,258
21,102,583
21,106,2
21,114,446
21,115,273
21,117,459
21,124,270
21,126,139
21,127,181
21,130,363
21,132,99
21,133,572
21,139,183
21,143,522
21,144,126
21,145,7
21,152,295
21,157,132
21,158,234
21,161,83
21,165,308
21,167,147
21,168,36
21,170,382
21,171,407
21,175,539
21,177,96
21,178,118
21,179,450
21,182,93
21,186,513
21,187,50
21,197,71
21,203,18
21,207,561
21,213,517
21,218,584
21,228,234
21,230,52
21,237,251
21,246,277
21,250,44
21,256,163
21,260,320
21,269,440
21,270,41
21,274,130
21,276,221
21,278,425
21,279,210
21,284,396
21,285,598
21,290,353
21,292,320
21,297,409
22,2,386
22,9,205
22,13,515
22,14,103
22,15,412
22,17,31
22,18,265
22,20,533
22,23,299
22,26,56
22,32,66
22,35,35
22,37,91
22,46,523
22,47,452
22,54,37
22,61,263
22,64,579
22,69,55
22,81,470
22,85,232
22,86,256
22,88,375
22,90,491
22,92,362
22,98,495
22,99,534
22,106,529
22,112,269
22,121,358
22,122,287
22,123,193
22,130,258
22,131,55
22,132,27
22,136,15
22,138,423
22,139,574
22,141,53
22,142,30
22,143,530
22,149,576
22,150,443
22,151,357
22,161,519
22,165,214
22,166,113
22,167,8
22,170,479
22,171,395
22,175,266
22,182,274
22,186,93
22,188,237
22,192,195
22,199,359
22,202,502
22,206,72
22,209,277
22,218,502
22,227,17
22,232,79
22,234,300
22,237,600
22,241,577
22,244,539
22,245,200
22,248,512
22,253,536
22,254,539
22,258,154
22,259,572
22,260,594
22,262,504
22,266,343
22,268,558
22,276,145
22,278,451
22,285,140
22,292,8
22,294,398
22,295,590
22,297,53
22,299,464
23,3,367
23,4,449
23,17,120
23,21,120
23,22,174
23,24,300
23,30,411
23,31,576
23,33,16
23,39,40
23,40,340
23,41,355
23,43,413
23,46,31
23,47,341
23,50,168
23,53,12
23,56,225
23,63,344
23,73,57
23,83,591
23,88,438
23,90,37
23,94,564
23,95,408
23,96,350
23,100,292
23,101,180
23,104,450
23,105,415
23,106,177
23,107,586
23,109,22
23,110,25
23,113,318
23,118,218
23,147,495
23,148,346
23,149,408
23,153,189
23,155,373
23,157,397
23,169,167
23,171,536
23,172,405
23,173,226
23,175,341
23,179,147
23,186,296
23,187,231
23,194,443
23,195,149
23,199,194
23,200,104
23,203,528
23,204,238
23,205,510
23,206,34
23,207,143
23,211,534
23,213,280
23,215,32
23,220,487
23,222,170
23,225,31
23,235,375
23,238,327
23,241,572
23,244,364
23,247,459
23,254,107
23,255,498
23,263,286
23,266,275
23,267,421
23,268,537
23,273,249
23,274,96
23,275,94
23,276,288
23,281,309
23,287,450
23,293,434
23,297,362
24,4,490
24,7,430
24,9,492
24,10,474
24,11,343
24,13,337
24,14,122
24,16,20
24,18,24
24,19,108
24,22,548
24,23,151
24,39,547
24,45,275
24,49,506
24,50,78
24,51,576
24,54,285
24,60,134
24,64,220
24,69,232
24,73,191
24,88,168
24,90,396
24,94,468
24,96,433
24,99,264
24,104,82
24,110,147
24,112,155
24,114,64
24,115,5
24,119,550
24,123,357
24,129,318
24,130,379
24,133,501
24,134,190
24,135,410
24,140,76
24,142,372
24,143,117
24,152,491
24,156,517
24,157,213
24,159,15
24,160,504
24,161,514
24,170,316
24,172,462
24,175,151
24,178,441
24,182,24
24,187,200
24,192,390
24,193,157
24,194,543
24,197,242
24,201,471
24,205,173
24,207,563
24,209,431
24,214,102
24,224,516
24,232,516
24,234,430
24,239,183
24,241,210
24,255,140
24,257,186
24,260,388
24,261,562
24,267,98
24,268,437
24,271,284
24,272,261
24,273,94
24,274,112
24,281,513
24,289,549
24,291,301
24,293,380
24,294,86
24,295,181
25,1,238
25,4,30
25,9,146
25,11,503
25,12,11
25,14,199
25,16,553
25,31,193
25,35,366
25,39,354
25,40,266
25,41,510
25,43,197
25,45,87
25,54,392
25,55,500
25,56,596
25,60,266
25,65,159
25,71,188
25,76,300
25,77,382
25,82,238
25,86,67
25,88,490
25,90,339
25,94,220
25,97,202
25,98,539
25,106,173
25,107,183
25,111,246
25,115,66
25,119,59
25,122,572
25,123,315
25,125,10
25,132,469
25,133,77
25,136,51
25,137,45
25,140,47
25,142,380
25,144,340
25,145,347
25,150,342
25,156,275
25,158,158
25,159,535
25,160,424
25,165,186
25,170,141
25,179,107
25,181,174
25,182,353
25,187,258
25,192,405
25,193,331
25,199,398
25,201,26
25,202,15
25,208,308
25,209,432
25,211,126
25,225,116
25,226,64
25,229,373
25,230,78
25,240,288
25,244,7
25,246,381
25,249,445
25,251,16
25,253,230
25,254,583
25,257,154
25,264,201
25,265,215
25,269,504
25,273,39
25,284,142
25,291,420
25,292,387
25,299,314
26,2,64
26,3,71
26,4,474
26,5,321
26,8,256
26,9,218
26,16,278
26,17,516
26,19,383
26,23,406
26,25,592
26,32,427
26,33,222
26,36,368
26,38,545
26,39,117
26,42,592
26,43,225
26,53,151
26,54,348
26,56,501
26,65,552
26,75,135
26,76,214
26,77,283
26,78,508
26,85,196
26,86,298
26,92,556
26,93,443
26,94,127
26,103,428
26,109,409
26,111,154
26,116,569
26,119,117
26,123,433
26,129,176
26,132,329
26,135,381
26,136,55
26,137,570
26,149,65
26,154,450
26,156,431
26,172,370
26,174,406
26,179,374
26,186,437
26,187,28
26,188,211
26,193,514
26,194,543
26,197,505
26,198,255
26,199,194
26,204,310
26,213,492
26,215,497
26,218,510
26,223,101
26,227,528
26,230,201
26,233,134
26,234,133
26,246,244
26,247,323
26,251,285
26,252,294
26,254,383
26,257,30
26,262,424
26,263,246
26,267,184
26,271,161
26,272,272
26,277,465
26,280,249
26,282,288
26,287,86
26,288,429
26,289,360
26,291,234
26,300,406
27,2,328
27,17,204
27,20,503
27,29,374
27,30,93
27,34,116
27,38,344
27,39,119
27,40,40
27,42,106
27,55,590
27,58,443
27,59,514
27,60,8
27,62,461
27,64,551
27,65,29
27,67,540
27,68,117
27,69,186
27,70,501
27,75,325
27,79,404
27,81,429
27,86,83
27,90,136
27,91,515
27,94,452
27,95,397
27,100,471
27,101,584
27,103,136
27,111,373
27,120,332
27,122,346
27,123,231
27,124,420
27,125,24
27,130,47
27,133,175
27,138,481
27,141,204
27,143,217
27,148,325
27,151,204
27,154,361
27,159,279
27,162,6
27,167,3
27,169,456
27,171,216
27,174,254
27,180,258
27,181,440
27,183,561
27,184,415
27,187,388
27,199,407
27,211,206
27,213,458
27,223,342
27,225,271
27,232,224
27,239,66
27,242,252
27,244,393
27,245,471
27,250,164
27,251,7
27,256,239
27,258,340
27,263,367
27,272,279
27,273,408
27,276,548
27,280,281
27,282,492
27,284,400
27,285,84
27,287,40
27,289,22
27,292,488
27,294,170
27,300,73
28,1,90
28,2,209
28,3,38
28,4,77
28,5,249
28,6,70
28,9,362
28,18,105
28,19,338
28,20,436
28,21,373
28,30,253
28,32,273
28,33,334
28,35,252
28,38,490
28,39,320
28,42,354
28,51,250
28,59,104
28,61,462
28,63,283
28,70,115
28,76,499
28,78,136
28,81,48
28,82,348
28,83,185
28,85,218
28,87,388
28,90,575
28,95,79
28,99,259
28,103,452
28,107,108
28,112,303
28,118,36
28,121,572
28,126,128
28,142,176
28,144,275
28,149,189
28,152,112
28,155,23
28,156,39
28,162,578
28,163,161
28,165,468
28,168,30
28,169,87
28,178,420
28,181,322
28,183,56
28,188,211
28,191,46
28,194,169
28,201,225
28,209,286
28,211,59
28,212,551
28,215,232
28,218,517
28,219,67
