source,target,weight
3,222,119
3,223,378
3,226,526
3,227,305
3,228,175
3,229,443
3,230,410
3,231,98
3,232,539
3,234,254
3,235,590
3,236,199
3,237,457
3,238,120
3,241,62
3,246,453
3,247,325
3,248,477
3,249,261
3,250,581
3,251,154
3,253,438
3,256,402
3,258,405
3,259,472
3,260,551
3,264,192
3,265,408
3,266,536
3,267,318
3,268,480
3,270,213
3,271,330
3,272,548
3,273,429
3,274,223
3,276,282
3,277,163
3,278,537
3,279,539
3,281,8
3,282,4
3,283,95
3,284,81
3,286,582
3,287,399
3,288,91
3,290,326
3,291,105
3,292,196
3,294,35
3,295,282
3,296,208
3,297,341
3,298,108
4,1,204
4,3,315
4,7,355
4,8,118
4,9,36
4,10,176
4,13,469
4,14,378
4,15,152
4,17,570
4,18,98
4,19,75
4,21,457
4,22,173
4,24,81
4,25,104
4,26,174
4,27,562
4,30,146
4,31,317
4,33,489
4,34,571
4,36,358
4,37,561
4,39,446
4,41,60
4,42,384
4,44,265
4,46,261
4,47,519
4,48,483
4,49,269
4,50,417
4,52,444
4,57,129
4,58,294
4,60,416
4,61,107
4,62,510
4,63,357
4,64,493
4,65,520
4,66,146
4,67,543
4,68,149
4,69,271
4,71,383
4,72,343
4,73,2
4,75,390
4,79,81
4,80,459
4,83,282
4,84,542
4,90,521
4,91,242
4,92,334
4,94,521
4,95,445
4,96,370
4,97,36
4,98,520
4,99,591
4,101,591
4,102,140
4,104,588
4,106,59
4,107,20
4,108,3
4,110,53
4,113,266
4,118,299
4,120,216
4,121,584
4,122,373
4,125,498
4,126,347
4,132,577
4,133,330
4,134,335
4,135,485
4,138,42
4,139,438
4,140,508
4,141,563
4,142,395
4,143,456
4,145,363
4,146,147
4,147,556
4,148,40
4,150,508
4,151,418
4,153,30
4,154,444
4,155,298
4,156,79
4,157,495
4,158,557
4,159,481
4,160,68
4,161,174
4,165,358
4,167,524
4,168,444
4,169,87
4,172,365
4,173,447
4,174,251
4,175,309
4,178,80
4,180,300
4,182,55
4,183,157
4,184,322
4,185,89
4,187,65
4,188,563
4,189,495
4,190,117
4,196,187
4,197,490
4,200,137
4,201,287
4,203,431
4,204,310
4,205,304
4,206,46
4,208,242
4,210,264
4,212,418
4,214,49
4,215,134
4,217,421
4,220,246
4,221,259
4,222,153
4,223,496
4,225,85
4,226,145
4,228,13
4,229,340
4,233,88
4,234,213
4,235,385
4,236,353
4,238,530
4,240,372
4,241,8
4,242,446
4,243,447
4,245,502
4,248,394
4,252,184
4,253,243
4,254,337
4,256,171
4,259,73
4,261,297
4,263,41
4,264,194
4,266,498
4,267,551
4,269,427
4,270,18
4,271,508
4,272,378
4,273,218
4,274,112
4,275,15
4,276,508
4,279,148
4,280,433
4,281,546
4,282,85
4,284,502
4,287,178
4,288,265
4,289,273
4,290,322
4,291,349
4,293,258
4,294,109
4,296,56
4,297,173
4,300,99
5,1,150
5,4,4
5,6,502
5,7,176
5,9,17
5,10,558
5,11,461
5,12,176
5,14,76
5,15,473
5,18,23
5,19,441
5,22,410
5,24,51
5,25,560
5,26,442
5,28,22
5,29,355
5,30,336
5,31,7
5,32,480
5,36,232
5,37,408
5,39,414
5,40,585
5,42,181
5,43,509
5,44,459
5,45,528
5,46,238
5,47,101
5,48,401
5,50,22
5,51,550
5,52,490
5,53,226
5,54,165
5,57,232
5,59,172
5,60,596
5,61,351
5,62,483
5,64,172
5,65,550
5,66,84
5,67,301
5,70,239
5,75,479
5,76,15
5,77,368
5,78,43
5,81,194
5,82,290
5,84,215
5,86,189
5,87,489
5,89,120
5,90,250
5,91,41
5,94,108
5,95,479
5,97,147
5,102,189
5,103,292
5,105,272
5,106,490
5,107,132
5,108,65
5,110,369
5,111,108
5,114,584
5,116,379
5,118,431
5,120,477
5,121,445
5,122,466
5,123,108
5,124,567
5,125,36
5,126,108
5,129,181
5,130,430
5,133,40
5,134,10
5,135,559
5,136,5
5,139,50
5,140,345
5,143,488
5,145,38
5,146,367
5,147,371
5,149,75
5,151,563
5,152,237
5,153,130
5,154,53
5,156,438
5,159,102
5,161,96
5,162,563
5,164,346
5,167,59
5,169,339
5,174,215
5,176,148
5,177,457
5,180,413
5,183,289
5,184,338
5,185,497
5,186,337
5,188,482
5,190,234
5,192,177
5,195,569
5,196,133
5,197,68
5,198,27
5,199,561
5,200,249
5,201,429
5,202,549
5,204,67
5,205,368
5,206,521
5,207,254
5,209,419
5,210,172
5,211,90
5,213,464
5,214,314
5,215,72
5,216,216
5,217,100
5,219,504
5,220,491
5,221,349
5,223,411
5,225,593
5,228,44
5,229,546
5,230,492
5,231,556
5,234,346
5,235,302
5,236,88
5,237,265
5,238,589
5,239,48
5,240,572
5,241,16
5,242,268
5,247,305
5,250,348
5,251,110
5,252,550
5,257,254
5,262,211
5,263,66
5,265,537
5,266,427
5,267,162
5,268,109
5,269,542
5,270,430
5,271,222
5,273,86
5,275,139
5,276,535
5,277,476
5,278,353
5,280,574
5,282,118
5,283,59
5,285,37
5,287,575
5,288,303
5,290,36
5,291,14
5,292,171
5,295,17
5,296,427
5,297,105
5,299,247
5,300,556
6,3,227
6,4,185
6,5,157
6,8,195
6,9,242
6,10,3
6,13,560
6,14,206
6,15,424
6,17,478
6,19,433
6,20,580
6,21,24
6,22,177
6,25,461
6,26,298
6,28,451
6,30,169
6,32,156
6,34,401
6,40,16
6,41,55
6,43,209
6,44,543
6,46,73
6,47,147
6,50,136
6,52,368
6,54,73
6,56,211
6,58,578
6,59,586
6,60,587
6,61,39
6,64,387
6,67,522
6,68,203
6,70,382
6,71,513
6,73,597
6,74,74
6,77,66
6,79,522
6,80,47
6,81,431
6,86,569
6,87,463
6,88,394
6,89,513
6,92,400
6,93,106
6,96,298
6,97,19
6,99,550
6,100,440
6,101,314
6,102,173
6,103,142
6,105,82
6,106,571
6,107,441
6,108,425
6,110,298
6,111,568
6,113,381
6,114,408
6,115,291
6,116,13
6,117,353
6,120,1
6,122,197
6,125,596
6,127,360
6,128,43
6,131,534
6,133,230
6,134,517
6,137,197
6,138,505
6,140,132
6,142,234
6,143,449
6,144,188
6,145,572
6,146,576
6,149,296
6,150,5
6,151,108
6,152,451
6,153,32
6,154,281
6,155,20
6,156,524
6,159,483
6,160,530
6,161,142
6,162,96
6,165,599
6,166,24
6,167,216
6,168,157
6,170,443
6,171,39
6,172,571
6,173,303
6,175,561
6,176,475
6,178,312
6,179,444
6,180,19
6,181,460
6,182,358
6,183,436
6,184,376
6,185,376
6,188,247
6,189,8
6,190,504
6,191,340
6,194,474
6,195,75
6,197,362
6,200,398
6,201,39
6,204,223
6,205,176
6,206,200
6,209,274
6,210,546
6,211,219
6,212,355
6,215,47
6,217,415
6,218,597
6,219,568
6,220,203
6,222,235
6,224,86
6,225,124
6,226,415
6,227,328
6,228,517
6,229,378
6,230,112
6,231,141
6,233,434
6,236,299
6,237,497
6,238,221
6,240,326
6,242,1
6,243,594
6,244,461
6,245,9
6,246,71
6,248,584
6,250,165
6,255,574
6,257,146
6,259,167
6,260,21
6,261,220
6,262,451
6,263,250
6,265,299
6,266,420
6,268,384
6,269,338
6,270,152
6,273,476
6,274,563
6,276,353
6,277,219
6,278,33
6,279,102
6,280,161
6,283,579
6,284,359
6,285,84
6,286,483
6,287,23
6,291,424
6,293,139
6,294,464
6,298,339
6,300,383
7,2,211
7,3,229
7,4,37
7,5,598
7,10,448
7,11,52
7,12,219
7,14,2
7,16,531
7,18,519
7,20,246
7,25,292
7,26,295
7,27,105
7,31,213
7,32,266
7,33,492
7,34,245
7,35,126
7,38,598
7,39,121
7,40,121
7,43,11
7,45,282
7,46,361
7,47,513
7,48,22
7,49,541
7,52,197
7,53,113
7,55,381
7,57,315
7,58,375
7,59,269
7,60,115
7,61,325
7,62,121
7,65,178
7,66,524
7,69,81
7,70,223
7,72,567
7,75,354
7,76,351
7,77,473
7,78,287
7,79,239
7,81,56
7,82,575
7,83,379
7,84,570
7,88,502
7,89,145
7,90,368
7,94,238
7,95,570
7,97,100
7,100,41
7,101,599
7,102,560
7,103,308
7,104,258
7,108,35
7,110,161
7,112,362
7,114,474
7,115,273
7,116,539
7,117,526
7,122,146
7,123,106
7,124,491
7,125,180
7,126,325
7,127,174
7,128,233
7,129,356
7,130,423
7,131,147
7,133,47
7,134,282
7,135,313
7,136,589
7,137,314
7,138,159
7,142,300
7,143,237
7,145,119
7,148,348
7,150,99
7,153,354
7,154,118
7,156,121
7,157,138
7,158,233
7,159,263
7,160,393
7,161,357
7,162,62
7,164,567
7,166,556
7,167,556
7,169,424
7,171,45
7,174,453
7,176,532
7,177,250
7,178,224
7,179,196
7,181,170
7,182,434
7,183,588
7,184,401
7,187,9
7,188,424
7,189,521
7,190,305
7,191,238
7,192,595
7,193,370
7,194,500
7,195,71
7,196,110
7,197,414
7,198,295
7,200,38
7,203,466
7,204,73
7,205,200
7,206,411
7,208,54
7,209,214
7,210,18
7,211,163
7,212,295
7,213,315
7,215,173
7,216,384
7,218,177
7,220,422
7,221,15
7,223,36
7,226,443
7,228,290
7,229,508
7,230,124
7,232,350
7,235,203
7,237,176
7,239,71
7,240,544
7,241,304
7,243,508
7,246,257
7,249,166
7,250,400
7,252,231
7,253,268
7,254,198
7,255,67
7,259,363
7,260,333
7,262,366
7,265,558
7,266,288
7,268,352
7,269,382
7,270,569
7,272,341
7,273,4
7,275,407
7,277,444
7,278,260
7,280,201
7,282,76
7,283,335
7,284,364
7,285,179
7,287,384
7,290,3
7,291,384
7,293,25
7,294,96
7,295,410
7,298,116
7,299,261
8,2,11
8,4,39
8,6,491
8,9,92
8,10,293
8,11,188
8,12,297
8,14,91
8,15,118
8,18,112
8,19,274
8,20,5
8,21,394
8,24,461
8,26,525
8,27,16
8,29,347
8,30,152
8,33,456
8,34,485
8,36,173
8,37,126
8,39,523
8,40,304
8,41,121
8,42,68
8,44,393
8,45,304
8,47,146
8,48,60
8,49,39
8,53,405
8,54,438
8,55,208
8,60,548
8,61,250
8,62,178
8,63,299
8,64,51
8,66,104
8,69,467
8,70,373
8,72,173
8,73,403
8,74,569
8,77,198
8,78,405
8,79,205
8,85,585
8,86,547
8,88,160
8,90,168
8,91,180
8,92,494
8,93,207
8,94,518
8,95,188
8,96,94
8,97,308
8,98,78
8,100,535
8,101,188
8,102,411
8,103,524
8,104,51
8,105,229
8,106,383
8,108,367
8,109,343
8,111,181
8,112,507
8,115,592
8,118,120
8,120,578
8,121,107
8,122,7
8,125,155
8,126,190
8,127,16
8,128,238
8,130,515
8,132,126
8,133,476
8,135,310
8,138,386
8,140,554
8,144,96
8,145,80
8,151,20
8,152,236
8,154,306
8,155,367
8,156,411
8,157,49
8,159,486
8,162,58
8,163,505
8,164,30
8,166,2
8,167,385
8,169,75
8,172,565
8,173,50
8,175,46
8,180,166
8,181,361
8,183,366
8,186,136
8,189,123
8,190,20
8,191,196
8,192,51
8,193,331
8,194,117
8,195,488
8,196,321
8,197,66
8,198,216
8,199,246
8,201,51
8,202,483
8,204,102
8,205,438
8,207,35
8,211,162
8,214,71
8,215,498
8,216,555
8,217,235
8,218,274
8,219,118
8,220,187
8,222,126
8,223,111
8,225,214
8,228,81
8,229,225
8,231,559
8,233,429
8,235,28
8,236,358
8,237,486
8,238,73
8,239,89
8,241,443
8,242,598
8,243,7
8,244,400
8,246,353
8,247,583
8,248,110
8,249,303
8,250,568
8,251,525
8,252,28
8,255,588
8,257,580
8,265,395
8,266,445
8,267,170
8,269,247
8,270,285
8,271,238
8,272,347
8,273,160
8,274,481
8,275,139
8,276,199
8,279,599
8,280,321
8,281,39
8,282,231
8,283,560
8,284,329
8,285,346
8,286,584
8,287,507
8,288,575
8,290,222
8,292,268
8,293,267
8,294,94
8,295,239
8,296,116
8,298,153
8,300,466
9,1,450
9,2,6
9,4,218
9,6,570
9,7,480
9,8,343
9,10,474
9,12,186
9,13,181
9,14,118
9,21,505
9,22,76
9,24,150
9,26,373
9,32,62
9,33,383
9,34,201
9,35,291
9,38,446
9,39,51
9,41,536
9,42,463
9,44,207
9,46,103
9,47,493
9,48,377
9,49,491
9,52,124
9,53,460
9,54,321
9,55,527
9,58,141
9,59,489
9,61,503
9,62,141
9,64,478
9,66,156
9,67,495
9,68,456
9,69,212
9,72,356
9,74,16
9,75,297
9,77,216
9,78,281
9,79,329
9,81,380
9,83,525
9,84,518
9,85,246
9,86,354
9,89,235
9,90,346
9,91,167
9,92,439
9,93,167
9,94,155
9,95,198
9,96,220
9,97,16
9,99,233
9,100,481
9,103,1
9,104,307
9,106,436
9,108,440
9,109,292
9,110,543
9,111,347
9,114,456
9,115,233
9,116,457
9,119,526
9,120,261
9,122,348
9,123,201
9,127,541
9,133,441
9,134,294
9,135,129
9,136,385
9,139,159
9,140,10
9,142,20
9,143,81
9,145,413
9,146,321
9,147,317
9,148,45
9,150,373
9,151,175
9,152,90
9,155,465
9,157,87
9,159,516
9,160,399
9,162,30
9,163,530
9,164,397
9,167,129
9,168,112
9,170,564
9,173,148
9,174,246
9,175,222
9,176,326
9,177,432
9,181,336
9,182,371
9,183,434
9,184,78
9,185,230
9,186,336
9,187,262
9,188,203
9,189,162
9,190,447
9,191,233
9,193,547
9,194,511
9,195,374
9,199,524
9,202,108
9,203,207
9,204,453
9,206,547
9,207,18
9,210,290
9,211,263
9,212,583
9,214,90
9,216,511
9,218,257
9,220,87
9,221,30
9,223,294
9,224,51
9,225,198
9,226,218
9,227,87
9,230,278
9,232,17
9,234,56
9,236,167
9,237,470
9,238,465
9,240,215
9,242,324
9,243,457
9,244,154
9,246,600
9,247,278
9,248,545
9,249,471
9,250,219
9,251,43
9,252,289
9,255,164
9,258,20
9,259,499
9,260,577
9,261,187
9,262,557
9,264,113
9,265,103
9,266,379
9,268,492
9,269,113
9,271,330
9,272,220
9,273,85
9,274,522
9,275,527
9,276,17
9,280,303
9,281,97
9,288,244
9,290,248
9,291,332
9,292,71
9,293,145
9,294,344
9,295,517
9,296,326
9,298,345
9,299,415
10,1,299
10,3,262
10,7,424
10,9,594
10,11,229
10,12,21
10,13,173
10,14,142
10,15,302
10,16,227
10,18,574
10,19,372
10,20,590
10,21,283
10,22,290
10,25,421
10,26,114
10,27,561
10,28,372
10,30,32
10,35,446
10,36,287
10,37,61
10,39,387
10,41,308
10,42,352
10,43,39
10,46,203
10,47,121
10,48,498
10,52,544
10,53,24
10,54,78
10,57,220
10,58,388
10,61,49
10,63,369
10,64,549
10,66,186
10,70,442
10,71,93
10,72,280
10,73,328
10,74,306
10,76,219
10,80,340
10,81,215
10,82,377
10,83,206
10,84,231
10,85,43
10,86,4
10,89,125
10,91,71
10,93,456
10,94,225
10,95,7
10,96,590
10,98,503
10,99,177
10,101,378
10,103,442
10,104,449
10,105,511
10,108,53
10,109,476
10,110,237
10,111,11
10,113,382
10,114,572
10,115,442
10,116,238
10,118,317
10,120,364
10,122,83
10,123,44
10,124,73
10,126,289
10,127,418
10,129,147
10,130,442
10,132,267
10,134,458
10,138,147
10,140,571
10,141,488
10,142,27
10,143,471
10,145,22
10,147,105
10,148,147
10,149,377
10,150,464
10,151,195
10,152,496
10,153,141
10,154,509
10,155,468
10,156,473
10,157,578
10,159,451
10,164,417
10,167,177
10,169,248
10,171,213
10,172,538
10,173,470
10,174,489
10,175,402
10,176,176
10,177,500
10,179,421
10,186,137
10,189,444
10,190,469
10,191,376
10,193,318
10,194,14
10,195,159
10,197,239
10,198,323
10,199,181
10,200,319
10,201,130
10,202,177
10,203,491
10,204,232
10,205,79
10,206,394
10,207,427
10,208,596
10,209,549
10,210,593
10,212,103
10,215,540
10,216,237
10,217,530
10,219,43
10,220,390
10,222,249
10,223,554
10,224,212
10,225,282
10,226,66
10,227,151
10,228,87
10,231,270
10,232,224
10,234,153
10,237,519
10,239,31
10,243,47
10,244,397
10,245,563
10,248,388
10,249,230
10,251,456
10,253,39
10,254,131
10,255,97
10,256,129
10,258,168
10,259,595
10,262,385
10,263,126
10,264,324
10,265,570
10,269,439
10,273,496
10,274,88
10,275,219
10,276,289
10,277,561
10,280,64
10,281,476
10,282,282
10,283,440
10,287,165
10,288,470
10,289,308
10,291,440
10,293,435
10,294,231
10,298,450
10,299,328
10,300,293
11,1,301
11,2,347
11,3,226
11,5,151
11,6,591
11,9,169
11,10,186
11,16,3
11,17,564
11,18,167
11,21,229
11,24,551
11,25,383
11,27,102
11,28,182
11,30,226
11,33,163
11,34,93
11,38,84
11,39,262
11,40,160
11,41,395
11,42,42
11,43,173
11,44,340
11,46,416
11,47,122
11,48,512
11,50,450
11,52,142
11,53,316
11,54,51
11,55,512
11,56,480
11,57,411
11,58,355
11,60,569
11,61,23
11,62,27
11,63,182
11,64,78
11,66,277
11,67,413
11,70,265
11,71,118
11,72,597
11,73,196
11,74,115
11,75,283
11,76,548
11,77,579
11,78,595
11,79,222
11,80,542
11,81,452
11,82,222
11,83,203
11,84,107
11,86,446
11,90,225
11,91,355
11,92,366
11,94,105
11,95,491
11,96,161
11,97,313
11,98,158
11,99,549
11,100,581
11,101,109
11,102,547
11,103,442
11,104,22
11,107,416
11,110,543
11,111,577
11,112,82
11,114,424
11,116,532
11,117,199
11,118,404
11,120,100
11,121,130
11,122,324
11,124,222
11,127,582
11,128,155
11,129,289
11,131,372
11,132,510
11,133,366
11,134,279
11,137,356
11,138,563
11,139,292
11,141,226
11,142,487
11,143,119
11,145,547
11,147,217
11,148,565
11,149,419
11,151,259
11,152,105
11,153,238
11,154,533
11,159,346
11,161,54
11,163,576
11,164,569
11,166,274
11,171,320
11,174,351
11,178,71
11,179,500
11,181,514
11,183,140
11,188,40
11,189,53
11,193,322
11,194,360
11,195,170
11,196,561
11,198,186
11,199,119
11,200,115
11,203,46
11,204,153
11,205,599
11,206,97
11,207,167
11,208,341
11,210,496
11,211,177
11,214,327
11,219,150
11,220,427
11,221,505
11,222,521
11,223,68
11,224,118
11,226,526
11,227,304
11,228,569
11,229,356
11,230,96
11,232,165
11,233,58
11,234,13
11,237,297
11,238,320
11,240,216
11,242,217
11,247,472
11,248,570
11,249,509
11,250,336
11,251,158
11,252,441
11,253,342
11,256,420
11,257,331
11,258,160
11,259,347
11,260,256
11,262,308
11,264,523
11,265,540
11,269,495
11,271,152
11,272,538
11,278,150
11,279,568
11,280,566
11,283,353
11,286,326
11,288,73
11,289,574
11,290,216
11,291,67
11,292,277
11,293,83
11,295,22
11,298,21
11,299,264
11,300,542
12,1,132
12,2,579
12,3,263
12,4,254
12,7,165
12,8,480
12,9,365
12,11,408
12,14,527
12,17,13
12,18,445
12,20,437
12,21,547
12,22,261
12,23,282
12,24,299
12,25,344
12,27,245
12,28,549
12,29,371
12,30,315
12,31,95
12,32,314
12,33,571
12,34,201
12,35,508
12,37,355
12,38,128
12,39,349
12,41,425
12,42,38
12,44,364
12,46,471
12,48,435
12,50,148
12,51,124
12,53,302
12,54,211
12,55,269
12,56,583
12,60,193
12,61,86
12,62,282
12,63,200
12,64,269
12,65,60
12,68,326
12,71,340
12,72,364
12,73,47
12,74,421
12,76,423
12,77,467
12,78,378
12,80,130
12,81,176
12,84,146
12,85,431
12,86,419
12,88,358
12,89,563
12,92,553
12,94,575
12,97,384
12,98,344
12,100,514
12,101,287
12,104,250
12,105,232
12,107,346
12,108,318
12,109,523
12,110,558
12,111,437
12,112,480
12,115,11
12,119,464
12,120,9
12,123,295
12,124,406
12,125,314
12,126,586
12,127,153
12,128,167
12,129,445
12,130,406
12,132,9
12,134,26
12,136,88
12,138,485
12,140,271
12,141,197
12,145,133
12,148,141
12,149,374
12,150,548
12,153,198
12,154,19
12,155,344
12,161,156
12,163,446
12,166,167
12,169,195
12,170,433
12,172,246
12,173,85
12,174,79
12,176,175
12,178,112
12,181,222
12,183,401
12,185,262
12,186,203
12,188,92
12,189,315
12,191,548
12,192,362
12,193,508
12,194,341
12,195,325
12,196,220
12,198,377
12,200,574
12,202,389
12,203,565
12,207,435
12,209,560
12,210,322
12,212,557
12,216,231
12,218,201
12,219,167
12,221,298
12,222,20
12,223,472
12,226,125
12,227,80
12,228,568
12,232,195
12,233,39
12,236,270
12,237,31
12,238,493
12,239,368
12,241,151
12,242,488
12,243,375
12,244,249
12,245,139
12,246,201
12,247,168
12,248,454
12,250,419
12,251,10
12,252,522
12,253,328
12,254,4
12,257,43
12,259,585
12,260,345
12,261,574
12,262,151
12,263,428
12,264,516
12,266,115
12,267,234
12,271,164
12,272,388
12,273,13
12,274,278
12,275,340
12,276,224
12,277,119
12,279,222
12,280,348
12,283,414
12,286,563
12,288,85
12,290,406
12,292,327
12,293,555
12,295,225
12,296,305
12,297,391
12,299,458
12,300,295
13,1,62
13,2,221
13,6,197
13,7,314
13,8,78
13,11,310
13,12,367
13,15,15
13,16,555
13,20,484
13,21,118
13,22,244
13,25,290
13,26,123
13,35,30
13,37,298
13,38,36
13,40,10
13,43,115
13,45,72
13,47,259
13,48,598
13,50,546
13,51,483
13,52,147
13,54,325
13,56,563
13,58,599
13,59,195
13,60,360
13,61,64
13,62,261
13,63,489
13,64,173
13,67,486
13,69,274
13,70,408
13,72,415
13,73,258
13,74,379
13,75,37
13,77,499
13,78,11
13,79,270
13,80,296
13,86,193
13,87,518
13,88,549
13,89,405
13,90,266
13,91,220
13,92,191
13,94,284
13,98,276
13,99,203
13,100,52
13,101,559
13,104,227
13,105,284
13,106,166
13,107,356
13,108,67
13,110,474
13,112,320
13,113,107
13,114,134
13,115,250
13,116,554
13,118,124
13,119,217
13,122,186
13,123,24
13,125,461
13,128,89
13,130,35
13,131,71
13,132,92
13,133,341
13,134,474
13,135,183
13,136,331
13,138,118
13,140,472
13,142,450
13,144,429
13,148,337
13,149,119
13,151,26
13,152,250
13,153,425
13,156,120
13,158,268
13,160,65
13,161,430
13,162,394
13,163,433
13,165,34
13,171,37
13,173,5
