source,target,weight
3,168,425
3,169,276
3,170,244
3,172,463
3,173,34
3,175,295
3,177,193
3,178,284
3,179,376
3,180,253
3,181,427
3,182,587
3,183,547
3,184,52
3,185,388
3,186,413
3,187,1
3,188,146
3,189,167
3,190,530
3,193,19
3,194,281
3,196,102
3,197,188
3,198,569
3,199,164
3,200,512
3,201,313
3,202,204
3,203,158
3,204,233
3,205,539
3,206,237
3,207,51
3,208,240
3,210,9
3,212,334
3,213,178
3,215,109
3,217,107
3,218,264
3,219,431
3,220,540
3,223,474
3,224,342
3,225,490
3,226,152
3,227,47
3,228,172
3,230,439
3,231,500
3,232,276
3,233,214
3,234,209
3,235,530
3,236,344
3,237,449
3,239,54
3,240,236
3,241,157
3,242,470
3,243,207
3,244,371
3,245,174
3,246,325
3,247,155
3,248,123
3,249,349
3,251,193
3,252,206
3,253,364
3,254,35
3,255,290
3,256,267
3,257,595
3,258,24
3,259,411
3,260,480
3,261,375
3,263,147
3,264,404
3,265,237
3,266,474
3,267,520
3,268,427
3,269,86
3,270,327
3,271,236
3,272,307
3,273,591
3,274,297
3,275,404
3,276,401
3,277,462
3,278,219
3,279,188
3,280,238
3,282,326
3,283,437
3,284,10
3,285,21
3,286,432
3,287,409
3,288,477
3,290,152
3,291,56
3,292,521
3,293,370
3,296,374
3,298,196
3,299,281
3,300,415
4,1,116
4,2,366
4,3,526
4,5,572
4,6,201
4,7,61
4,9,436
4,10,335
4,11,208
4,12,538
4,13,419
4,14,591
4,15,5
4,16,132
4,17,294
4,18,44
4,20,256
4,21,89
4,22,60
4,24,198
4,25,33
4,26,583
4,27,198
4,28,270
4,29,300
4,30,494
4,31,230
4,33,64
4,34,210
4,35,340
4,36,171
4,38,214
4,39,195
4,41,314
4,42,52
4,43,276
4,44,415
4,45,362
4,46,243
4,47,159
4,48,165
4,49,408
4,50,548
4,51,42
4,52,286
4,53,157
4,54,463
4,55,16
4,56,345
4,57,542
4,59,501
4,60,382
4,61,94
4,62,232
4,63,52
4,64,346
4,65,583
4,66,514
4,67,334
4,68,103
4,70,339
4,71,521
4,72,569
4,73,173
4,75,250
4,76,543
4,77,394
4,78,527
4,80,410
4,82,20
4,83,11
4,85,77
4,86,477
4,87,414
4,88,48
4,89,293
4,90,210
4,91,3
4,92,196
4,93,514
4,94,155
4,96,273
4,97,219
4,98,67
4,99,54
4,100,150
4,101,440
4,102,426
4,104,293
4,105,157
4,106,379
4,107,207
4,109,165
4,110,95
4,111,393
4,112,475
4,113,232
4,114,473
4,115,480
4,116,51
4,117,492
4,118,339
4,119,533
4,120,337
4,121,338
4,122,53
4,123,368
4,124,153
4,127,61
4,128,60
4,129,31
4,130,18
4,131,74
4,133,420
4,134,101
4,135,12
4,136,421
4,137,437
4,138,156
4,139,154
4,140,299
4,141,391
4,142,532
4,143,381
4,144,178
4,145,165
4,146,536
4,150,499
4,151,352
4,152,165
4,153,300
4,154,35
4,155,273
4,156,365
4,158,263
4,159,402
4,160,14
4,161,224
4,162,350
4,165,456
4,168,407
4,169,52
4,170,50
4,172,579
4,173,210
4,174,555
4,176,485
4,177,370
4,178,541
4,180,561
4,181,495
4,182,265
4,183,427
4,184,177
4,185,367
4,186,418
4,187,38
4,188,95
4,189,377
4,190,123
4,191,223
4,192,523
4,194,131
4,195,564
4,196,47
4,197,89
4,199,380
4,200,550
4,201,411
4,202,71
4,203,274
4,204,67
4,205,235
4,206,211
4,207,386
4,208,549
4,209,72
4,210,141
4,211,301
4,212,173
4,213,28
4,214,388
4,217,179
4,218,546
4,219,89
4,220,104
4,221,179
4,223,117
4,226,533
4,227,557
4,228,453
4,229,217
4,230,215
4,231,251
4,233,312
4,234,184
4,235,275
4,236,250
4,237,72
4,238,468
4,240,321
4,241,94
4,242,235
4,243,560
4,244,125
4,245,590
4,246,1
4,248,426
4,249,148
4,251,109
4,253,318
4,254,553
4,256,298
4,257,254
4,258,596
4,259,446
4,260,370
4,261,280
4,262,148
4,263,285
4,264,378
4,265,569
4,266,588
4,268,54
4,269,247
4,270,92
4,271,498
4,273,290
4,275,219
4,276,265
4,277,407
4,278,5
4,279,327
4,280,440
4,281,265
4,282,489
4,283,156
4,285,515
4,286,197
4,287,235
4,288,594
4,289,287
4,290,312
4,292,194
4,293,352
4,295,157
4,296,529
4,297,202
4,298,559
4,299,282
4,300,44
5,1,80
5,2,333
5,4,192
5,6,486
5,7,124
5,8,408
5,9,37
5,10,519
5,11,29
5,14,38
5,15,485
5,16,9
5,18,188
5,19,577
5,21,134
5,22,340
5,23,292
5,25,150
5,26,327
5,28,505
5,29,400
5,30,299
5,31,182
5,33,59
5,34,385
5,36,597
5,37,580
5,38,67
5,39,116
5,40,132
5,42,197
5,43,154
5,44,286
5,45,240
5,46,18
5,47,55
5,48,336
5,49,527
5,50,369
5,51,538
5,52,382
5,53,316
5,55,403
5,56,306
5,57,170
5,58,118
5,60,475
5,61,534
5,62,93
5,63,556
5,64,78
5,65,125
5,66,415
5,67,44
5,68,188
5,69,196
5,70,91
5,71,496
5,72,431
5,73,21
5,74,329
5,75,189
5,76,72
5,78,102
5,79,374
5,81,50
5,82,503
5,83,22
5,84,14
5,85,197
5,86,290
5,87,544
5,88,321
5,89,50
5,90,348
5,91,59
5,92,576
5,93,495
5,95,109
5,96,134
5,97,113
5,99,224
5,100,199
5,101,540
5,102,550
5,103,483
5,104,190
5,105,328
5,106,207
5,107,564
5,108,335
5,109,66
5,110,19
5,111,470
5,112,210
5,113,124
5,114,158
5,115,479
5,116,468
5,117,338
5,118,61
5,119,17
5,120,452
5,122,286
5,123,556
5,124,486
5,125,313
5,127,250
5,128,347
5,129,78
5,130,212
5,131,396
5,132,41
5,133,517
5,134,597
5,135,303
5,136,20
5,137,578
5,138,578
5,139,117
5,140,281
5,141,181
5,143,467
5,144,512
5,145,305
5,147,38
5,148,548
5,149,128
5,150,387
5,151,447
5,152,256
5,154,270
5,155,57
5,156,137
5,157,288
5,159,326
5,160,14
5,161,558
5,162,235
5,163,115
5,165,548
5,167,559
5,169,564
5,170,171
5,172,545
5,173,245
5,174,71
5,175,335
5,177,187
5,178,545
5,179,175
5,180,223
5,182,334
5,183,42
5,184,368
5,186,101
5,187,432
5,188,535
5,189,262
5,190,91
5,191,70
5,192,31
5,194,573
5,195,432
5,196,61
5,197,31
5,198,73
5,199,334
5,200,118
5,201,555
5,202,282
5,204,135
5,205,70
5,206,348
5,208,64
5,209,220
5,210,327
5,211,148
5,212,566
5,213,469
5,214,466
5,215,524
5,216,583
5,220,378
5,222,122
5,223,129
5,224,484
5,225,436
5,226,33
5,227,560
5,228,406
5,229,597
5,230,291
5,232,26
5,233,523
5,234,407
5,235,507
5,236,343
5,237,127
5,238,296
5,239,53
5,241,311
5,242,222
5,243,215
5,244,144
5,245,445
5,246,582
5,247,5
5,248,330
5,249,529
5,250,30
5,252,187
5,253,462
5,254,568
5,256,348
5,257,417
5,258,341
5,259,13
5,260,569
5,261,573
5,264,575
5,267,246
5,268,88
5,269,463
5,270,560
5,271,152
5,272,327
5,274,8
5,275,545
5,276,478
5,279,248
5,280,14
5,281,207
5,282,576
5,283,336
5,284,146
5,285,4
5,286,476
5,287,432
5,288,10
5,289,85
5,290,13
5,291,108
5,292,220
5,293,270
5,294,343
5,295,344
5,297,437
5,298,431
5,299,109
5,300,600
6,1,557
6,2,562
6,3,403
6,4,533
6,5,261
6,7,415
6,8,319
6,9,331
6,10,544
6,11,469
6,12,213
6,13,331
6,14,86
6,15,323
6,17,159
6,18,231
6,19,230
6,20,183
6,21,62
6,23,507
6,24,341
6,25,181
6,27,352
6,28,510
6,29,33
6,30,196
6,31,344
6,33,146
6,34,596
6,35,516
6,36,161
6,37,6
6,38,589
6,39,233
6,41,347
6,42,431
6,43,479
6,44,304
6,45,212
6,46,419
6,47,243
6,48,307
6,50,439
6,51,392
6,52,389
6,53,340
6,54,456
6,55,200
6,56,440
6,57,564
6,58,11
6,59,248
6,60,74
6,61,178
6,64,470
6,65,441
6,66,443
6,67,100
6,69,157
6,70,407
6,71,352
6,72,112
6,73,213
6,74,589
6,75,303
6,79,324
6,80,11
6,83,58
6,85,222
6,86,188
6,87,396
6,88,461
6,91,392
6,93,585
6,94,295
6,95,396
6,96,151
6,97,272
6,98,357
6,100,393
6,103,483
6,104,314
6,105,427
6,106,465
6,107,273
6,108,85
6,109,519
6,110,329
6,113,426
6,114,429
6,117,140
6,118,363
6,120,87
6,122,252
6,125,204
6,126,504
6,127,190
6,128,466
6,129,149
6,132,542
6,133,300
6,135,389
6,136,75
6,137,434
6,138,23
6,139,100
6,140,426
6,141,410
6,142,116
6,143,171
6,144,55
6,145,5
6,146,353
6,147,19
6,148,339
6,149,189
6,150,596
6,151,572
6,152,135
6,153,406
6,157,518
6,158,223
6,159,297
6,160,417
6,161,248
6,163,319
6,164,96
6,165,82
6,166,126
6,167,337
6,168,34
6,169,248
6,170,95
6,171,164
6,172,283
6,173,537
6,174,488
6,175,436
6,176,377
6,177,434
6,179,96
6,180,87
6,181,412
6,182,31
6,183,467
6,184,534
6,185,405
6,186,319
6,187,274
6,188,91
6,189,291
6,190,583
6,191,160
6,192,392
6,194,359
6,195,115
6,196,490
6,197,158
6,198,225
6,199,115
6,200,407
6,201,375
6,202,193
6,203,184
6,204,140
6,205,436
6,206,555
6,207,587
6,210,345
6,211,105
6,213,545
6,214,149
6,215,333
6,216,375
6,217,273
6,218,64
6,219,248
6,220,14
6,221,473
6,222,343
6,223,500
6,225,225
6,226,174
6,227,438
6,228,246
6,229,563
6,230,148
6,231,566
6,232,250
6,233,510
6,234,325
6,235,416
6,236,590
6,237,337
6,238,342
6,240,349
6,241,142
6,242,233
6,243,438
6,244,469
6,245,591
6,246,311
6,247,98
6,248,24
6,249,481
6,250,526
6,251,404
6,252,156
6,253,115
6,254,268
6,255,496
6,257,69
6,258,241
6,259,180
6,260,45
6,261,231
6,262,132
6,264,391
6,265,439
6,266,8
6,267,7
6,268,153
6,269,354
6,270,331
6,271,218
6,272,456
6,273,174
6,275,359
6,276,367
6,277,33
6,278,347
6,279,457
6,280,368
6,281,472
6,282,597
6,283,129
6,284,65
6,285,317
6,287,264
6,288,136
6,289,330
6,290,362
6,291,237
6,292,346
6,293,26
6,294,451
6,295,128
6,296,99
6,298,288
6,299,33
6,300,538
7,1,115
7,2,421
7,4,159
7,5,135
7,6,526
7,8,175
7,9,266
7,10,114
7,11,148
7,12,278
7,13,167
7,14,80
7,15,600
7,16,537
7,17,93
7,18,554
7,20,597
7,21,574
7,22,596
7,24,494
7,25,248
7,26,271
7,27,274
7,29,367
7,30,311
7,33,342
7,34,27
7,35,372
7,36,356
7,37,485
7,38,11
7,39,214
7,40,257
7,41,361
7,42,319
7,43,483
7,44,277
7,45,101
7,46,516
7,47,389
7,48,257
7,49,65
7,50,192
7,51,417
7,53,432
7,54,161
7,55,166
7,56,405
7,57,585
7,58,116
7,60,371
7,61,197
7,62,463
7,63,447
7,64,341
7,65,175
7,66,587
7,67,190
7,68,185
7,69,394
7,70,26
7,71,16
7,72,575
7,73,39
7,74,127
7,79,293
7,80,209
7,81,379
7,82,373
7,83,25
7,84,562
7,85,193
7,86,436
7,87,177
7,88,60
7,89,31
7,91,580
7,92,24
7,93,328
7,94,270
7,95,304
7,96,13
7,97,351
7,98,519
7,99,213
7,100,187
7,101,17
7,102,86
7,103,46
7,104,565
7,105,121
7,106,136
7,107,309
7,108,487
7,109,389
7,110,517
7,111,361
7,113,57
7,114,80
7,117,493
7,118,309
7,119,394
7,120,208
7,121,461
7,122,579
7,123,463
7,125,211
7,126,51
7,127,179
7,128,473
7,129,514
7,130,243
7,131,117
7,132,274
7,133,62
7,134,265
7,135,25
7,136,7
7,137,112
7,138,287
7,139,375
7,140,472
7,141,38
7,142,189
7,143,450
7,144,320
7,145,399
7,146,145
7,148,402
7,149,478
7,150,367
7,151,223
7,152,411
7,153,542
7,154,580
7,155,222
7,156,62
7,157,323
7,158,135
7,159,341
7,161,219
7,162,460
7,163,130
7,164,20
7,165,470
7,170,436
7,171,321
7,172,241
7,175,503
7,176,457
7,177,140
7,178,563
7,179,49
7,180,598
7,182,144
7,183,316
7,184,130
7,185,81
7,186,512
7,187,161
7,188,539
7,191,155
7,192,549
7,194,567
7,195,519
7,196,433
7,197,573
7,198,196
7,199,508
7,200,358
7,201,466
7,202,180
7,203,182
7,204,572
7,206,45
7,208,492
7,210,376
7,211,109
7,213,513
7,214,504
7,215,48
7,216,451
7,217,333
7,218,375
7,219,339
7,220,443
7,222,325
7,223,105
7,225,340
7,226,373
7,227,587
7,231,302
7,232,223
7,233,121
7,234,130
7,235,542
7,237,579
7,238,99
7,240,533
7,241,256
7,243,584
7,244,112
7,245,72
7,246,184
7,247,324
7,248,260
7,250,16
7,251,233
7,252,573
7,253,235
7,254,466
7,255,293
7,256,497
7,257,39
7,258,542
7,259,337
7,262,130
7,263,460
7,264,545
7,265,358
7,266,158
7,267,504
7,268,491
7,269,239
7,270,235
7,271,172
7,272,73
7,273,22
7,274,223
7,276,77
7,277,138
7,278,555
7,280,364
7,281,221
7,282,131
7,283,124
7,284,438
7,285,269
7,286,5
7,287,135
7,288,59
7,289,36
7,291,394
7,292,47
7,293,282
7,294,544
7,295,344
7,296,173
7,297,407
7,298,398
7,299,193
8,2,39
8,4,559
8,5,128
8,6,94
8,7,554
8,10,579
8,11,289
8,12,440
8,13,414
8,14,203
8,15,192
8,16,429
8,17,381
8,19,128
8,20,287
8,21,406
8,22,520
8,23,53
8,24,475
8,25,112
8,27,386
8,28,480
8,29,68
8,30,486
8,31,157
8,32,164
8,33,494
8,34,163
8,35,54
8,36,563
8,37,109
8,38,470
8,39,239
8,41,210
8,42,30
8,43,413
8,44,13
8,46,366
8,48,581
8,49,329
8,50,331
8,51,547
8,52,479
8,53,228
8,55,186
8,56,190
8,58,69
8,59,476
8,60,545
8,61,196
8,63,572
8,64,449
8,65,132
8,67,11
8,68,489
8,69,498
8,70,185
8,71,377
8,72,177
8,74,226
8,75,129
8,76,224
8,77,404
8,78,108
8,79,17
8,80,151
8,81,265
8,82,64
8,83,367
8,84,482
8,85,237
8,86,234
8,87,118
8,88,225
8,90,330
8,91,112
8,92,3
8,93,121
8,94,112
8,95,184
8,96,271
8,97,54
8,98,224
8,99,324
8,100,118
8,101,361
8,102,186
8,103,22
8,105,314
8,106,565
8,107,186
8,108,224
8,109,591
8,110,556
8,111,482
8,112,346
8,113,159
8,114,146
8,117,550
8,118,319
8,119,110
8,120,121
8,121,114
8,122,57
8,123,229
8,124,11
8,125,412
8,126,24
8,128,479
8,129,213
8,130,215
8,131,267
8,132,163
8,133,269
8,134,479
8,136,139
8,137,582
8,138,272
8,139,283
8,140,519
8,141,57
8,142,543
8,143,478
8,145,132
8,146,575
8,147,302
8,148,79
8,149,23
8,150,110
8,152,452
8,153,200
8,154,315
8,155,309
8,156,305
8,157,64
8,158,384
8,161,456
8,162,130
8,163,505
8,165,171
8,166,582
8,167,553
8,168,280
8,169,504
8,170,163
8,171,399
8,172,30
8,173,9
8,174,109
8,175,467
8,176,400
8,177,567
8,178,418
8,179,335
8,180,177
8,181,259
8,182,523
8,183,404
8,186,320
8,187,48
8,188,499
8,189,461
8,190,311
8,191,511
8,192,529
8,193,188
8,195,353
8,196,206
8,197,505
8,199,242
8,200,537
8,201,105
8,202,407
8,203,158
8,204,598
8,205,61
8,206,367
8,207,477
8,208,17
8,209,320
8,210,132
8,211,313
8,212,300
8,213,405
8,215,124
8,216,81
8,218,254
8,219,365
8,220,298
8,223,172
8,224,557
8,225,348
8,226,410
8,227,87
8,228,224
8,229,513
8,230,225
8,231,428
8,232,209
8,233,591
8,234,94
8,235,15
8,237,281
8,238,157
8,239,275
8,240,60
8,241,583
8,242,590
8,243,130
8,244,555
8,245,558
8,247,561
8,248,319
8,249,206
8,251,166
8,254,354
8,255,374
8,256,111
8,258,194
8,259,229
8,260,482
8,261,251
8,262,519
8,263,2
8,264,220
8,265,468
8,266,410
8,269,563
8,270,32
8,271,590
8,272,406
8,273,438
8,274,301
8,276,63
8,277,197
8,278,482
8,279,33
8,280,285
8,282,461
8,283,269
8,285,397
8,286,463
8,288,583
8,289,421
8,290,196
8,291,181
8,293,195
8,294,522
8,296,524
8,297,358
8,300,352
9,4,555
9,5,22
9,6,534
9,7,213
9,8,437
9,10,482
9,11,176
9,12,568
9,13,363
9,15,205
9,16,316
9,17,599
9,18,543
9,19,17
9,20,5
9,21,165
9,22,449
9,23,444
9,24,473
9,25,91
9,26,565
9,27,342
9,29,4
9,30,136
9,31,265
9,32,452
9,33,166
9,34,271
9,35,485
9,36,534
9,37,240
9,38,382
9,39,307
9,40,211
9,41,298
9,42,364
9,43,396
9,44,27
9,45,450
9,47,120
9,49,343
9,50,468
9,51,259
9,52,355
9,53,126
9,54,51
9,55,579
9,56,48
9,57,69
9,58,365
9,59,368
9,60,509
9,62,502
9,63,321
9,64,156
9,65,24
9,66,116
9,67,68
9,68,434
9,69,345
9,70,232
9,71,367
9,72,278
9,73,84
9,74,268
9,76,46
9,77,314
9,78,226
9,79,120
9,80,9
9,81,96
9,82,566
9,84,299
9,85,490
9,87,34
9,88,116
9,89,75
9,91,276
9,92,100
9,93,455
9,95,269
9,96,508
9,98,522
9,99,566
9,100,440
9,101,89
9,102,371
9,103,487
9,104,489
9,105,521
9,106,115
9,107,370
9,108,550
9,109,549
9,110,294
9,111,50
9,113,111
9,114,127
9,115,221
9,116,517
9,119,581
9,120,36
9,122,313
9,123,302
9,124,595
9,125,365
9,126,416
9,129,270
9,131,174
9,132,330
9,133,48
9,134,113
9,135,527
9,136,481
9,138,300
9,139,78
9,140,205
9,141,591
9,142,543
9,143,135
9,144,200
9,145,51
9,148,245
9,149,70
9,150,487
9,151,439
9,152,459
9,153,396
9,155,48
9,156,50
9,157,496
9,159,207
9,160,544
9,162,600
9,163,253
9,164,476
9,165,118
9,166,201
9,167,387
9,168,315
9,169,350
9,170,354
9,172,161
9,173,379
9,174,131
9,175,393
9,176,366
9,177,374
9,178,287
9,179,142
9,180,590
9,181,301
9,182,379
9,183,285
9,184,115
9,185,407
9,187,75
9,188,270
9,189,261
9,190,81
9,192,538
9,193,399
9,194,502
9,196,130
9,197,200
9,198,572
9,199,551
9,200,198
9,202,549
9,203,437
9,205,201
9,206,541
9,207,384
9,208,201
9,209,80
9,210,77
9,212,557
9,213,589
9,214,476
9,215,440
9,216,303
9,218,564
9,220,128
9,221,438
9,222,589
9,223,403
9,224,497
9,226,422
9,227,110
9,228,270
9,229,207
9,230,269
9,231,458
9,232,508
9,233,67
9,234,253
9,235,426
9,236,297
9,237,224
9,238,306
9,239,178
9,241,333
9,243,283
9,244,150
9,245,569
9,247,247
9,248,61
9,249,426
9,250,103
9,251,417
9,252,5
9,253,74
9,254,395
9,255,73
9,256,456
9,257,212
9,259,235
9,260,350
9,261,76
9,263,266
9,264,233
9,265,226
9,266,142
9,267,302
9,268,446
9,269,531
9,270,17
9,271,21
9,272,44
9,273,264
9,274,337
9,275,266
9,276,62
9,277,373
9,278,241
9,279,219
9,280,66
9,281,143
9,282,472
9,283,41
9,284,554
9,285,73
9,287,584
9,288,319
9,290,477
9,291,338
9,293,138
9,294,53
9,296,571
9,299,500
9,300,198
10,1,380
10,3,302
10,4,302
10,5,18
10,6,410
10,7,28
10,8,320
10,9,24
10,11,178
10,12,248
10,13,190
10,14,3
10,15,64
10,17,563
10,18,552
10,19,303
10,20,6
10,21,535
10,22,402
10,23,290
10,25,284
10,26,141
10,27,407
10,28,63
10,29,302
10,30,84
10,32,572
10,33,410
10,34,137
10,35,143
10,36,542
10,37,129
10,38,108
10,39,359
10,40,137
10,41,565
10,43,255
10,44,424
10,48,141
10,49,90
10,50,597
10,52,423
10,53,542
10,54,220
10,56,386
10,57,277
10,59,386
10,60,340
10,61,55
10,62,357
10,63,34
10,64,248
10,66,313
10,67,223
10,68,314
10,69,206
10,70,217
10,71,138
10,73,146
10,74,405
10,76,518
10,77,90
10,78,456
10,79,591
10,80,417
10,81,169
10,83,458
10,84,430
10,85,549
10,87,143
10,88,568
10,90,376
