source,target,weight
4,252,399
4,253,273
4,255,220
4,259,254
4,261,565
4,262,30
4,263,395
4,270,291
4,277,582
4,282,470
4,284,376
4,285,343
4,286,34
4,290,426
4,292,580
4,294,417
4,295,297
4,299,70
5,1,407
5,7,284
5,16,550
5,19,371
5,20,183
5,23,159
5,25,449
5,29,209
5,30,195
5,32,292
5,34,512
5,35,465
5,39,168
5,43,67
5,44,8
5,46,419
5,50,370
5,51,441
5,53,103
5,56,110
5,60,340
5,62,130
5,64,560
5,66,471
5,67,526
5,71,194
5,75,463
5,79,542
5,83,583
5,86,17
5,87,471
5,89,234
5,94,451
5,95,523
5,101,139
5,102,63
5,104,452
5,105,296
5,108,11
5,109,384
5,116,595
5,117,309
5,118,564
5,119,460
5,122,65
5,130,230
5,132,395
5,135,400
5,137,255
5,139,41
5,143,513
5,148,572
5,149,174
5,150,150
5,151,281
5,157,531
5,161,295
5,162,443
5,165,94
5,177,381
5,197,456
5,198,237
5,204,8
5,206,239
5,215,379
5,216,481
5,218,277
5,222,328
5,225,324
5,226,329
5,228,497
5,232,88
5,236,112
5,238,234
5,243,361
5,248,107
5,249,52
5,250,257
5,255,560
5,258,519
5,259,504
5,260,594
5,261,215
5,262,500
5,270,445
5,272,427
5,275,453
5,276,550
5,280,260
5,282,261
5,287,159
5,293,354
5,294,598
5,295,427
5,296,505
6,10,220
6,12,98
6,14,83
6,18,57
6,24,139
6,26,481
6,32,75
6,33,195
6,34,396
6,35,320
6,39,89
6,42,56
6,46,383
6,48,48
6,50,9
6,51,336
6,54,535
6,55,358
6,56,24
6,57,400
6,58,163
6,60,377
6,62,161
6,66,266
6,70,465
6,71,256
6,72,462
6,82,567
6,85,419
6,86,59
6,92,443
6,94,257
6,96,19
6,105,533
6,108,408
6,111,364
6,113,413
6,114,47
6,115,589
6,121,485
6,123,160
6,124,285
6,125,238
6,130,83
6,146,582
6,148,363
6,149,392
6,151,295
6,152,76
6,154,171
6,155,142
6,161,539
6,163,343
6,165,510
6,166,36
6,167,363
6,170,374
6,177,422
6,180,433
6,181,492
6,185,532
6,188,491
6,190,144
6,194,492
6,197,167
6,203,558
6,204,12
6,206,239
6,208,505
6,212,327
6,214,411
6,216,543
6,217,357
6,218,493
6,220,236
6,223,573
6,236,90
6,237,39
6,239,117
6,241,252
6,243,345
6,246,312
6,248,186
6,259,96
6,261,506
6,263,530
6,264,358
6,266,69
6,269,496
6,277,420
6,279,146
6,285,4
6,290,40
6,293,569
6,296,565
7,8,218
7,11,262
7,13,427
7,16,96
7,17,580
7,23,119
7,29,464
7,39,183
7,40,278
7,45,369
7,51,479
7,60,18
7,61,463
7,65,506
7,67,179
7,68,260
7,70,118
7,73,595
7,74,331
7,83,283
7,84,27
7,90,369
7,93,505
7,96,327
7,97,311
7,99,185
7,103,592
7,107,8
7,108,523
7,117,265
7,121,39
7,123,226
7,132,192
7,133,181
7,134,577
7,142,411
7,144,582
7,145,500
7,151,321
7,152,295
7,153,299
7,155,295
7,159,197
7,162,390
7,163,491
7,164,429
7,166,97
7,169,470
7,170,122
7,173,105
7,174,129
7,175,87
7,176,148
7,177,212
7,178,576
7,179,514
7,181,139
7,189,137
7,193,513
7,195,238
7,200,302
7,212,473
7,215,165
7,218,36
7,221,353
7,226,35
7,227,563
7,229,343
7,231,186
7,232,429
7,236,389
7,241,201
7,242,288
7,247,172
7,251,204
7,253,492
7,255,496
7,257,340
7,260,552
7,261,540
7,264,402
7,265,570
7,268,407
7,270,39
7,272,442
7,277,326
7,280,420
7,281,36
7,282,521
7,283,402
7,289,45
7,290,251
7,291,583
7,297,452
7,299,598
8,5,267
8,6,415
8,7,380
8,9,151
8,13,91
8,14,233
8,17,246
8,18,4
8,20,52
8,27,51
8,29,561
8,30,171
8,32,127
8,36,197
8,44,205
8,46,481
8,52,271
8,57,516
8,65,240
8,66,393
8,67,361
8,69,138
8,72,202
8,77,253
8,78,300
8,79,154
8,83,186
8,85,427
8,86,102
8,91,3
8,93,109
8,95,430
8,96,228
8,98,459
8,99,79
8,107,128
8,108,492
8,110,224
8,116,137
8,120,244
8,124,386
8,132,115
8,133,534
8,137,48
8,139,327
8,141,45
8,142,432
8,144,212
8,145,126
8,147,152
8,148,177
8,150,502
8,158,530
8,160,201
8,163,563
8,167,43
8,178,141
8,179,235
8,183,481
8,184,422
8,191,20
8,195,163
8,201,503
8,205,224
8,213,180
8,214,244
8,220,435
8,227,556
8,229,282
8,231,402
8,232,473
8,233,167
8,234,383
8,235,165
8,239,483
8,240,30
8,242,393
8,244,280
8,247,55
8,252,457
8,253,35
8,255,456
8,260,234
8,263,442
8,264,484
8,266,225
8,267,311
8,271,476
8,272,146
8,277,448
8,283,265
8,289,545
8,291,514
8,293,547
8,295,36
9,1,339
9,8,271
9,12,270
9,13,433
9,15,557
9,16,276
9,18,311
9,19,524
9,21,303
9,24,285
9,27,542
9,34,566
9,35,455
9,38,224
9,39,477
9,40,187
9,42,392
9,47,61
9,48,498
9,50,360
9,51,368
9,58,409
9,60,109
9,68,190
9,77,364
9,79,110
9,80,408
9,83,262
9,85,521
9,86,460
9,88,408
9,91,7
9,93,185
9,94,40
9,97,78
9,100,441
9,102,296
9,106,123
9,108,299
9,109,462
9,113,260
9,118,234
9,125,350
9,128,524
9,129,214
9,131,191
9,135,451
9,139,246
9,147,356
9,156,279
9,158,165
9,159,128
9,160,308
9,161,79
9,162,94
9,164,230
9,166,82
9,167,523
9,171,504
9,174,324
9,175,382
9,177,84
9,180,61
9,181,371
9,183,72
9,192,220
9,201,153
9,206,4
9,207,454
9,208,341
9,212,415
9,213,306
9,216,450
9,221,406
9,226,562
9,228,521
9,229,378
9,238,324
9,240,22
9,241,129
9,243,313
9,244,2
9,247,446
9,252,191
9,256,63
9,265,111
9,272,42
9,275,199
9,276,593
9,277,365
9,282,15
9,286,76
9,293,357
9,295,587
9,296,62
10,1,131
10,9,135
10,11,406
10,13,388
10,15,284
10,16,114
10,18,5
10,20,556
10,21,316
10,26,74
10,29,362
10,34,255
10,35,185
10,36,337
10,37,284
10,38,121
10,39,538
10,40,380
10,41,597
10,48,162
10,50,101
10,55,193
10,60,247
10,62,391
10,63,409
10,64,559
10,68,224
10,69,115
10,72,352
10,73,321
10,76,119
10,77,452
10,80,539
10,81,545
10,86,226
10,92,309
10,98,491
10,103,182
10,105,19
10,107,593
10,108,334
10,115,303
10,118,258
10,121,578
10,128,150
10,130,192
10,131,387
10,132,229
10,134,469
10,139,376
10,141,366
10,150,389
10,153,120
10,155,171
10,156,500
10,157,274
10,158,42
10,162,352
10,165,194
10,169,177
10,173,552
10,175,305
10,181,476
10,187,216
10,189,432
10,196,477
10,198,517
10,199,428
10,204,361
10,205,88
10,208,458
10,209,450
10,211,573
10,213,530
10,219,534
10,222,63
10,231,271
10,239,48
10,241,417
10,254,520
10,257,240
10,258,387
10,263,561
10,264,28
10,266,146
10,267,324
10,269,354
10,278,293
10,281,375
10,282,1
10,283,381
10,289,31
10,293,503
10,294,198
10,295,169
11,4,440
11,9,424
11,10,490
11,12,53
11,14,529
11,18,589
11,20,185
11,21,186
11,26,192
11,28,315
11,31,123
11,32,319
11,33,440
11,36,145
11,41,434
11,42,302
11,46,594
11,47,253
11,50,26
11,52,243
11,56,333
11,57,475
11,59,36
11,69,568
11,71,525
11,73,558
11,76,59
11,78,320
11,79,23
11,80,374
11,82,429
11,85,42
11,87,485
11,89,253
11,91,261
11,92,411
11,95,216
11,99,375
11,100,212
11,105,76
11,110,9
11,113,308
11,121,355
11,124,319
11,128,115
11,136,67
11,138,276
11,141,501
11,143,555
11,145,533
11,155,71
11,160,55
11,169,233
11,170,70
11,171,423
11,172,509
11,178,43
11,185,415
11,189,199
11,194,493
11,197,348
11,202,255
11,203,582
11,204,23
11,207,246
11,208,311
11,209,592
11,214,546
11,216,246
11,218,534
11,221,127
11,222,483
11,226,501
11,227,329
11,228,244
11,232,495
11,233,568
11,237,109
11,243,155
11,244,184
11,245,142
11,247,123
11,252,338
11,266,471
11,276,417
11,277,459
11,281,95
11,283,16
11,284,44
11,286,405
11,287,214
11,289,537
11,290,28
11,293,426
11,297,430
12,1,562
12,2,438
12,4,397
12,7,18
12,8,82
12,10,387
12,13,27
12,20,454
12,24,22
12,25,87
12,31,59
12,38,410
12,39,505
12,40,420
12,41,451
12,43,468
12,48,17
12,50,188
12,52,64
12,53,90
12,71,547
12,73,161
12,79,160
12,80,350
12,81,116
12,82,191
12,83,372
12,89,82
12,91,134
12,101,332
12,104,229
12,105,21
12,106,19
12,107,422
12,108,380
12,109,298
12,111,161
12,113,23
12,126,161
12,131,223
12,134,363
12,135,209
12,136,524
12,137,204
12,138,563
12,139,331
12,140,2
12,144,382
12,146,188
12,147,104
12,151,166
12,154,157
12,161,384
12,167,145
12,168,113
12,171,237
12,172,504
12,175,590
12,181,176
12,182,254
12,189,26
12,191,290
12,194,425
12,197,382
12,198,149
12,200,457
12,201,511
12,211,231
12,212,9
12,214,109
12,215,39
12,219,327
12,220,118
12,229,162
12,233,137
12,235,96
12,236,420
12,243,599
12,247,567
12,249,339
12,251,582
12,254,25
12,259,253
12,262,280
12,263,480
12,266,279
12,271,273
12,273,266
12,275,329
12,281,534
12,284,123
12,287,542
12,288,5
12,289,284
12,297,301
13,5,273
13,7,186
13,9,215
13,11,221
13,16,339
13,17,312
13,22,150
13,24,355
13,26,534
13,28,529
13,32,599
13,33,26
13,38,541
13,39,117
13,44,558
13,45,43
13,51,155
13,56,512
13,59,195
13,61,216
13,64,400
13,66,595
13,67,327
13,68,204
13,69,430
13,71,87
13,72,24
13,73,327
13,75,156
13,76,24
13,81,334
13,83,223
13,84,313
13,86,166
13,89,215
13,90,510
13,92,396
13,93,76
13,96,544
13,99,558
13,104,523
13,109,529
13,110,224
13,113,137
13,116,324
13,119,475
13,124,190
13,126,330
13,133,29
13,138,24
13,142,65
13,144,569
13,148,12
13,150,95
13,154,387
13,168,304
13,169,411
13,170,323
13,171,149
13,174,124
13,177,283
13,179,67
13,181,197
13,182,566
13,193,29
13,194,594
13,196,131
13,198,399
13,202,186
13,205,298
13,209,488
13,214,502
13,216,360
13,218,74
13,224,519
13,232,48
13,233,548
13,234,19
13,237,496
13,239,253
13,240,153
13,251,100
13,259,298
13,261,273
13,262,459
13,264,83
13,265,431
13,270,261
13,275,357
13,276,449
13,280,449
13,283,327
13,284,157
13,292,529
13,300,305
14,10,189
14,11,327
14,16,81
14,17,268
14,24,35
14,25,484
14,31,417
14,37,247
14,38,454
14,42,147
14,43,418
14,48,22
14,50,591
14,53,511
14,55,469
14,60,48
14,61,489
14,62,320
14,65,123
14,66,558
14,70,561
14,75,579
14,76,515
14,77,103
14,80,442
14,81,44
14,82,88
14,84,128
14,85,131
14,92,460
14,93,242
14,98,223
14,99,46
14,100,529
14,102,358
14,106,445
14,108,216
14,117,585
14,119,592
14,120,459
14,129,199
14,130,428
14,135,66
14,136,222
14,139,486
14,144,199
14,145,133
14,149,179
14,150,245
14,151,248
14,156,425
14,159,499
14,161,26
14,163,126
14,165,508
14,170,486
14,172,141
14,174,534
14,178,547
14,179,472
14,181,321
14,182,555
14,186,390
14,187,107
14,191,164
14,192,339
14,198,397
14,200,438
14,203,591
14,216,390
14,220,463
14,221,337
14,222,165
14,223,257
14,228,510
14,232,56
14,234,258
14,236,203
14,243,591
14,244,600
14,246,472
14,247,386
14,248,242
14,252,256
14,259,292
14,263,447
14,269,6
14,274,135
14,279,211
14,280,150
14,282,122
14,288,507
14,293,80
14,294,393
14,297,398
15,2,501
15,3,352
15,6,482
15,8,566
15,11,321
15,12,300
15,14,113
15,16,530
15,24,106
15,29,172
15,33,178
15,38,267
15,40,142
15,48,512
15,55,379
15,59,344
15,61,157
15,62,60
15,65,166
15,66,232
15,69,572
15,71,589
15,73,326
15,76,534
15,77,530
15,80,267
15,81,412
15,82,596
15,84,86
15,86,568
15,91,360
15,92,91
15,100,512
15,105,508
15,108,416
15,118,232
15,122,377
15,123,262
15,129,388
15,136,508
15,138,177
15,139,238
15,140,102
15,142,476
15,152,330
15,153,129
15,155,591
15,158,547
15,166,486
15,167,392
15,169,414
15,173,16
15,174,19
15,175,140
15,177,588
15,180,162
15,182,533
15,185,568
15,189,266
15,190,68
15,193,280
15,202,237
15,209,132
15,211,179
15,213,138
15,221,354
15,222,129
15,224,187
15,228,427
15,230,234
15,233,543
15,238,290
15,242,49
15,244,399
15,252,579
15,253,373
15,254,136
15,255,68
15,259,290
15,263,530
15,264,59
15,265,142
15,268,555
15,270,272
15,275,348
15,276,6
15,279,577
15,280,321
15,282,570
15,287,512
15,289,276
15,292,350
15,296,370
15,297,164
15,299,30
16,1,73
16,8,456
16,12,492
16,13,250
16,19,437
16,22,318
16,23,109
16,25,313
16,27,397
16,29,484
16,30,573
16,32,226
16,38,360
16,42,96
16,48,10
16,50,496
16,51,381
16,52,28
16,56,307
16,58,178
16,63,184
16,66,118
16,67,256
16,68,592
16,70,298
16,72,115
16,76,95
16,77,19
16,78,478
16,85,172
16,91,247
16,93,190
16,94,377
16,95,108
16,97,64
16,100,500
16,102,228
16,108,174
16,112,279
16,113,427
16,119,78
16,125,258
16,128,94
16,136,71
16,137,107
16,138,185
16,143,517
16,145,505
16,146,431
16,147,55
16,148,594
16,156,324
16,157,503
16,158,296
16,160,97
16,161,347
16,164,125
16,169,300
16,174,393
16,175,3
16,181,207
16,182,23
16,190,425
16,192,477
16,194,423
16,199,465
16,201,371
16,204,235
16,209,429
16,217,435
16,225,318
16,229,38
16,230,345
16,233,136
16,236,481
16,237,591
16,239,389
16,243,353
16,250,54
16,254,326
16,255,181
16,260,252
16,261,80
16,262,376
16,266,56
16,268,87
16,274,572
16,277,564
16,280,449
16,284,28
16,287,595
16,295,296
16,296,112
16,297,344
16,300,70
17,2,299
17,12,7
17,19,348
17,20,2
17,24,492
17,26,290
17,28,78
17,30,403
17,36,345
17,37,47
17,38,25
17,43,195
17,44,278
17,46,271
17,47,408
17,55,441
17,56,474
17,63,320
17,69,414
17,71,440
17,72,31
17,73,84
17,75,123
17,77,227
17,78,69
17,86,117
17,89,342
17,90,470
17,97,368
17,106,219
17,108,22
17,110,322
17,111,576
17,120,527
17,127,416
17,128,246
17,129,494
17,132,107
17,134,361
17,142,24
17,143,77
17,153,291
17,155,414
17,156,549
17,158,418
17,165,52
17,166,550
17,167,52
17,174,288
17,178,41
17,182,326
17,183,195
17,184,468
17,186,285
17,188,440
17,192,377
17,193,246
17,194,263
17,195,322
17,199,411
17,206,34
17,210,196
17,212,308
17,213,243
17,225,262
17,228,319
17,230,427
17,234,59
17,235,546
17,238,204
17,240,584
17,242,280
17,243,533
17,245,519
17,246,8
17,249,448
17,252,267
17,253,72
17,257,65
17,259,458
17,263,462
17,264,440
17,265,34
17,266,391
17,271,180
17,272,45
17,277,350
17,280,517
17,284,309
17,286,533
17,287,405
17,289,239
17,290,122
17,294,96
17,295,397
18,6,502
18,7,560
18,13,16
18,20,539
18,21,453
18,24,359
18,27,502
18,29,119
18,41,160
18,46,206
18,47,17
18,58,52
18,59,225
18,60,205
18,61,217
18,63,236
18,67,586
18,70,479
18,71,424
18,73,380
18,76,580
18,78,14
18,84,420
18,87,71
18,89,555
18,94,541
18,95,593
18,99,393
18,101,113
18,107,146
18,108,205
18,110,174
18,119,371
18,122,519
18,124,432
18,126,576
18,127,595
18,132,180
18,134,257
18,135,219
18,137,554
18,139,356
18,141,352
18,143,413
18,144,296
18,147,572
18,150,151
18,153,152
18,154,403
18,155,591
18,156,510
18,157,34
18,161,178
18,163,112
18,167,521
18,169,441
18,171,572
18,172,556
18,177,48
18,184,295
18,185,420
18,186,15
18,190,552
18,191,125
18,193,56
18,207,380
18,210,121
18,212,277
18,213,351
18,214,128
18,219,558
18,222,203
18,223,408
18,224,463
18,227,7
18,229,489
18,231,301
18,236,365
18,239,375
18,242,272
18,244,70
18,253,532
18,254,249
18,258,358
18,260,231
18,271,499
18,273,115
18,278,277
18,284,574
18,286,472
18,288,267
18,289,328
18,290,489
18,294,513
18,300,503
19,1,552
19,4,154
19,8,291
19,13,540
19,20,484
19,21,311
19,24,331
19,26,188
19,27,190
19,28,46
19,29,168
19,30,11
19,33,598
19,35,565
19,39,118
19,42,131
19,44,460
19,52,344
19,53,456
19,58,270
19,59,130
19,61,547
19,65,156
19,67,250
19,68,96
19,74,211
19,76,499
19,77,58
19,78,103
19,79,255
19,80,276
19,81,508
19,85,5
19,99,562
19,100,217
19,105,504
19,114,338
19,123,283
19,126,160
19,128,241
19,132,275
19,140,408
19,141,553
19,146,255
19,148,479
19,150,160
19,151,473
19,159,225
19,162,443
19,171,280
19,174,303
19,176,146
19,177,399
19,180,564
19,182,386
19,183,78
19,186,454
19,190,222
19,191,255
19,192,381
19,193,315
19,194,574
19,198,153
19,205,139
19,206,283
19,212,232
19,217,1
19,219,389
19,225,448
19,229,275
19,232,599
19,233,338
19,234,324
19,235,110
19,239,121
19,240,445
19,244,561
19,249,249
19,251,48
19,253,577
19,256,38
19,264,86
19,270,361
19,274,555
19,275,100
19,279,332
19,281,403
19,283,392
19,284,160
19,285,111
19,289,36
19,291,313
19,292,191
19,295,16
19,297,262
20,4,470
20,5,422
20,6,361
20,7,600
20,9,491
20,10,117
20,11,99
20,13,193
20,14,558
20,17,426
20,19,146
20,28,458
20,29,352
20,33,142
20,39,542
20,40,268
20,45,470
20,46,244
20,50,154
20,52,243
20,53,79
20,61,263
20,65,594
20,67,195
20,69,470
20,70,234
20,72,553
20,75,543
20,79,403
20,83,101
20,87,113
20,91,27
20,92,38
20,98,278
20,100,169
20,101,379
20,108,234
20,110,542
20,111,191
20,113,529
20,120,260
20,127,173
20,128,176
20,133,14
20,134,450
20,145,570
20,151,328
20,153,120
20,154,600
20,157,13
20,158,557
20,159,452
20,163,313
20,165,231
20,168,440
20,169,201
20,171,3
20,172,385
20,175,403
20,181,492
20,187,574
20,188,170
20,191,145
20,199,482
20,202,460
20,210,97
20,214,37
20,219,595
20,225,355
20,226,448
20,235,372
20,236,48
20,239,529
20,240,588
20,242,104
20,250,358
20,251,424
20,252,341
20,254,377
20,255,196
20,256,137
20,257,482
20,261,565
20,265,310
20,266,375
20,276,397
20,277,34
20,282,221
20,287,332
20,290,280
20,295,506
20,296,590
20,298,52
20,299,239
20,300,38
21,1,242
21,2,445
21,4,163
21,9,21
21,10,556
21,12,269
21,14,288
21,19,581
21,22,432
21,24,60
21,29,236
21,31,116
21,32,1
21,35,488
21,42,477
21,50,10
21,51,235
21,56,302
21,58,329
21,60,533
21,61,244
21,62,563
21,65,97
21,67,239
21,72,571
21,75,145
21,76,191
21,79,217
21,80,3
21,83,309
21,86,171
21,90,151
21,92,501
21,96,409
21,98,438
21,99,184
21,101,488
21,104,418
21,108,425
21,112,527
21,114,24
21,116,100
21,117,223
21,119,557
21,121,340
21,125,168
21,126,137
21,130,464
21,131,510
21,138,10
21,142,238
21,148,12
21,149,581
21,152,505
21,153,388
21,154,282
21,156,382
21,160,580
21,161,135
21,162,229
21,164,112
21,166,160
21,168,588
21,169,280
21,174,94
21,178,571
21,181,473
21,185,232
21,191,94
21,193,38
21,194,579
21,196,62
21,197,300
21,198,255
21,200,472
21,203,182
21,208,227
21,209,406
21,213,560
21,226,173
21,233,136
21,240,130
21,241,514
21,255,547
21,258,387
21,266,600
21,270,102
21,272,257
21,274,458
21,282,521
21,284,304
21,287,193
21,288,42
21,291,233
21,295,63
22,8,56
22,9,507
22,10,40
22,11,163
22,15,121
22,18,352
22,21,213
22,24,142
22,25,281
22,28,267
22,29,178
22,32,209
22,35,140
22,42,247
22,44,541
22,45,448
22,53,13
22,54,350
22,55,57
22,62,489
22,65,390
22,69,486
22,71,35
22,72,43
22,76,512
22,77,23
22,82,586
22,85,108
22,90,474
22,94,486
22,96,407
22,100,221
22,101,279
22,105,337
22,106,475
22,111,325
22,112,588
22,113,594
22,115,161
22,119,222
22,120,441
22,122,199
22,125,245
22,126,400
22,132,372
22,133,536
22,134,508
22,140,391
22,142,317
22,143,229
22,147,395
22,148,65
22,149,320
22,150,175
22,152,426
22,153,148
22,154,185
22,155,525
22,157,293
22,158,556
22,160,383
22,164,378
22,175,124
22,176,247
22,178,91
22,180,395
22,186,183
22,188,563
22,189,233
22,191,166
22,195,323
22,196,319
22,208,78
22,213,524
22,221,520
22,224,561
22,230,113
22,231,333
22,233,335
22,234,5
22,244,552
22,245,174
22,249,401
22,256,444
22,261,455
22,262,247
22,265,266
22,268,41
22,269,483
22,270,268
22,273,190
22,280,571
22,290,213
22,292,136
22,300,544
23,6,482
23,7,583
23,8,394
23,9,452
23,10,316
23,11,65
23,12,410
23,16,538
23,21,109
23,24,275
23,30,94
23,32,542
23,33,579
23,40,438
23,41,3
23,47,9
23,55,28
23,59,89
23,60,377
23,61,322
23,62,191
23,63,589
23,68,273
23,70,401
23,72,336
23,74,263
23,75,229
23,77,552
23,84,156
23,85,476
23,86,62
23,87,525
23,90,136
23,91,229
23,94,523
23,100,226
23,102,450
23,104,522
23,105,51
23,108,197
23,109,557
23,111,212
23,112,200
23,121,573
23,122,208
23,126,138
23,127,323
23,131,412
23,132,560
23,133,356
23,135,479
23,136,503
23,137,88
23,138,329
23,142,199
23,144,482
23,145,42
23,148,218
23,154,137
23,156,265
23,158,37
23,159,315
23,166,22
23,173,70
23,175,402
23,177,190
23,180,529
23,182,306
23,185,353
23,192,554
23,196,114
23,198,218
23,199,411
23,200,282
23,202,375
23,205,57
23,208,570
23,210,572
23,216,268
23,229,358
23,230,562
23,237,550
23,238,141
23,240,545
23,243,488
23,256,542
23,258,44
23,267,106
23,269,265
23,270,165
23,282,202
23,286,541
23,291,510
23,293,297
23,296,567
24,1,199
24,2,352
24,9,147
24,16,491
24,20,486
24,26,203
24,28,234
24,32,273
24,33,63
24,34,108
24,39,453
24,51,239
24,54,210
24,58,427
24,61,267
24,62,240
24,63,288
24,64,302
24,65,122
24,66,393
24,69,16
24,72,209
24,73,509
24,75,64
24,77,524
24,82,96
24,83,346
24,85,69
24,93,81
24,94,37
24,96,152
24,97,171
24,102,560
24,104,252
24,105,49
24,110,76
24,112,391
24,113,250
24,115,544
24,123,29
24,125,358
24,132,208
24,135,18
24,142,307
24,149,416
24,154,430
24,158,132
24,159,287
24,160,375
24,161,242
24,163,259
24,165,600
24,172,288
24,174,446
24,175,178
24,176,303
24,181,496
24,188,19
24,191,371
24,192,476
24,193,306
24,200,288
24,203,144
24,206,198
24,207,119
24,209,478
24,210,419
24,214,335
24,216,292
24,221,295
24,225,329
24,226,481
24,231,68
24,235,83
24,240,399
24,241,374
24,242,25
24,244,98
24,249,519
24,250,319
24,253,482
24,254,593
24,256,339
24,258,467
24,259,363
24,263,576
24,264,400
24,265,46
24,271,442
24,273,115
24,281,232
24,282,315
24,293,466
24,294,309
24,300,558
25,5,549
25,6,141
25,14,366
25,16,600
25,19,82
25,22,586
25,23,74
25,35,45
25,37,380
25,39,386
25,43,34
25,44,197
25,45,131
25,46,208
25,48,448
25,52,120
25,55,257
25,58,3
25,61,29
25,62,131
25,68,178
25,69,42
25,72,570
25,80,287
25,82,419
25,86,337
25,87,458
25,88,596
25,92,449
25,97,365
25,100,302
25,101,195
25,106,359
25,107,98
25,118,20
25,122,399
25,125,172
25,135,12
25,137,255
25,139,363
25,146,285
25,147,540
25,148,135
25,152,83
25,153,164
25,155,29
25,156,132
25,158,347
25,159,134
25,165,159
25,166,310
