source,target,weight
4,137,173
4,142,340
4,143,22
4,144,135
4,145,48
4,146,523
4,149,39
4,150,142
4,152,350
4,154,179
4,156,242
4,160,65
4,162,176
4,165,530
4,166,597
4,168,305
4,169,488
4,173,287
4,174,380
4,181,214
4,182,376
4,185,54
4,188,537
4,193,255
4,194,389
4,199,600
4,200,363
4,204,288
4,206,572
4,210,388
4,215,423
4,216,127
4,217,401
4,219,486
4,221,477
4,222,308
4,223,343
4,224,52
4,226,209
4,227,127
4,232,30
4,233,192
4,234,106
4,236,584
4,237,100
4,238,8
4,240,505
4,244,147
4,246,34
4,247,172
4,248,552
4,249,96
4,251,32
4,252,275
4,253,19
4,254,189
4,255,356
4,259,40
4,263,327
4,265,344
4,267,249
4,269,298
4,270,476
4,272,523
4,273,119
4,275,345
4,276,582
4,278,457
4,280,125
4,281,356
4,282,267
4,283,283
4,284,231
4,286,183
4,288,394
4,289,224
4,290,114
4,292,113
4,293,428
4,294,508
4,295,151
4,299,274
4,300,190
5,1,465
5,4,380
5,6,221
5,7,410
5,8,101
5,14,335
5,15,91
5,19,164
5,20,567
5,27,566
5,28,131
5,31,439
5,32,480
5,33,140
5,35,439
5,40,466
5,41,399
5,44,449
5,46,2
5,48,208
5,49,292
5,50,287
5,51,379
5,52,496
5,54,20
5,56,388
5,57,399
5,58,476
5,61,517
5,63,378
5,64,359
5,65,454
5,68,422
5,69,159
5,70,300
5,71,58
5,72,134
5,74,202
5,76,443
5,79,283
5,80,363
5,83,233
5,89,441
5,90,8
5,92,219
5,94,183
5,95,328
5,97,12
5,98,467
5,99,197
5,100,383
5,101,593
5,105,503
5,108,59
5,113,68
5,115,299
5,118,348
5,120,320
5,124,411
5,126,208
5,128,321
5,129,101
5,133,358
5,137,77
5,140,406
5,143,499
5,144,22
5,149,471
5,150,110
5,152,462
5,153,589
5,155,304
5,157,194
5,159,556
5,164,64
5,168,168
5,169,260
5,172,461
5,174,283
5,175,300
5,176,299
5,177,437
5,180,95
5,183,479
5,184,208
5,186,408
5,187,25
5,188,395
5,189,543
5,191,9
5,194,574
5,197,522
5,200,532
5,202,6
5,203,184
5,205,136
5,206,68
5,209,53
5,210,544
5,212,230
5,213,47
5,214,545
5,217,210
5,219,82
5,220,253
5,221,244
5,222,196
5,223,589
5,228,517
5,229,457
5,230,239
5,231,98
5,233,336
5,235,30
5,238,341
5,241,227
5,243,158
5,247,398
5,250,202
5,252,391
5,255,231
5,260,29
5,261,512
5,262,21
5,263,294
5,264,432
5,265,298
5,267,546
5,268,445
5,272,198
5,273,20
5,274,62
5,275,249
5,276,588
5,278,38
5,279,358
5,282,320
5,284,329
5,286,420
5,291,417
5,292,431
5,293,237
5,297,79
5,298,495
6,1,475
6,3,507
6,8,310
6,9,146
6,11,538
6,12,449
6,13,500
6,15,158
6,16,45
6,17,439
6,18,121
6,19,56
6,20,521
6,24,255
6,26,402
6,28,512
6,29,79
6,30,270
6,31,123
6,40,48
6,44,579
6,45,149
6,46,528
6,49,365
6,51,298
6,54,334
6,56,364
6,58,312
6,60,7
6,63,44
6,64,353
6,66,184
6,67,407
6,68,508
6,70,583
6,73,260
6,74,416
6,75,250
6,76,162
6,77,436
6,78,564
6,80,357
6,82,272
6,83,66
6,84,237
6,85,238
6,86,57
6,88,77
6,89,318
6,90,523
6,98,227
6,99,191
6,100,146
6,102,569
6,107,571
6,108,498
6,109,550
6,113,148
6,115,521
6,117,192
6,118,11
6,120,102
6,121,244
6,123,262
6,124,452
6,125,473
6,126,95
6,132,511
6,134,484
6,135,401
6,141,221
6,142,579
6,143,4
6,145,443
6,147,228
6,150,451
6,151,274
6,156,415
6,159,71
6,160,356
6,161,492
6,163,58
6,164,342
6,166,419
6,168,446
6,170,21
6,172,183
6,175,81
6,179,289
6,181,509
6,183,317
6,184,10
6,186,493
6,188,4
6,190,248
6,191,588
6,193,305
6,195,60
6,196,591
6,198,263
6,199,561
6,200,174
6,202,556
6,204,102
6,206,159
6,207,484
6,208,327
6,209,294
6,212,73
6,219,549
6,223,286
6,225,165
6,226,302
6,230,547
6,232,585
6,234,491
6,235,98
6,238,554
6,241,474
6,242,273
6,244,562
6,247,305
6,252,332
6,255,344
6,256,584
6,264,440
6,265,147
6,267,599
6,268,527
6,269,195
6,270,183
6,274,46
6,275,205
6,276,495
6,279,186
6,281,122
6,284,478
6,288,233
6,290,555
6,291,75
6,294,83
6,297,379
6,298,51
6,299,216
7,2,314
7,5,528
7,8,479
7,12,28
7,13,500
7,16,89
7,18,42
7,19,176
7,21,406
7,22,110
7,23,162
7,28,457
7,30,572
7,32,125
7,33,89
7,34,128
7,35,436
7,36,460
7,37,295
7,40,421
7,42,333
7,43,344
7,45,350
7,48,147
7,52,433
7,55,581
7,56,297
7,57,397
7,58,343
7,60,22
7,61,104
7,62,41
7,63,441
7,64,320
7,65,564
7,66,132
7,69,490
7,71,100
7,72,13
7,75,121
7,76,309
7,77,225
7,78,594
7,82,133
7,87,538
7,90,258
7,93,576
7,98,279
7,102,289
7,104,532
7,105,26
7,106,215
7,108,398
7,109,239
7,111,118
7,112,179
7,116,382
7,118,61
7,120,335
7,121,594
7,127,304
7,128,127
7,130,179
7,133,571
7,135,4
7,137,272
7,141,337
7,142,373
7,143,203
7,145,541
7,146,537
7,147,83
7,148,239
7,149,333
7,151,400
7,154,531
7,155,311
7,157,196
7,160,160
7,161,107
7,163,233
7,168,35
7,169,147
7,170,145
7,171,160
7,177,299
7,179,289
7,182,189
7,189,320
7,193,140
7,195,483
7,198,399
7,199,42
7,201,96
7,202,490
7,203,297
7,204,244
7,205,3
7,207,479
7,208,355
7,213,315
7,214,500
7,215,437
7,220,388
7,225,418
7,227,179
7,228,298
7,229,494
7,231,447
7,233,440
7,235,276
7,237,398
7,241,129
7,244,399
7,245,226
7,247,291
7,248,555
7,249,122
7,251,154
7,252,576
7,254,123
7,257,592
7,258,448
7,260,175
7,261,573
7,262,238
7,265,363
7,268,375
7,270,230
7,273,371
7,274,70
7,276,595
7,277,161
7,278,199
7,284,322
7,286,315
7,287,283
7,288,313
7,290,218
7,291,278
7,294,110
7,295,570
7,298,243
7,300,253
8,1,396
8,2,61
8,3,52
8,4,291
8,7,226
8,9,85
8,10,271
8,12,290
8,13,17
8,15,593
8,16,1
8,17,100
8,18,139
8,19,478
8,20,292
8,24,287
8,25,57
8,30,254
8,32,76
8,34,213
8,35,242
8,36,394
8,37,454
8,41,51
8,43,101
8,45,68
8,48,285
8,50,200
8,54,565
8,55,462
8,57,396
8,61,357
8,65,480
8,68,437
8,69,9
8,70,455
8,71,308
8,72,582
8,73,235
8,75,432
8,76,587
8,78,62
8,80,593
8,81,425
8,83,277
8,84,341
8,87,420
8,88,392
8,89,493
8,90,566
8,94,277
8,95,172
8,96,533
8,98,95
8,100,210
8,102,5
8,103,494
8,104,179
8,108,315
8,109,293
8,110,308
8,111,506
8,113,33
8,118,148
8,122,472
8,126,96
8,130,597
8,133,258
8,135,229
8,137,207
8,138,74
8,141,546
8,142,151
8,149,84
8,150,413
8,152,55
8,155,404
8,156,134
8,157,244
8,159,343
8,162,584
8,163,209
8,167,392
8,169,239
8,170,40
8,171,192
8,176,566
8,177,215
8,178,378
8,179,425
8,180,338
8,181,256
8,183,480
8,185,565
8,187,87
8,188,290
8,189,502
8,191,537
8,196,40
8,197,94
8,198,162
8,199,451
8,201,422
8,203,154
8,207,323
8,208,525
8,213,507
8,216,247
8,217,379
8,219,145
8,220,296
8,221,211
8,223,507
8,228,476
8,230,186
8,235,510
8,236,357
8,238,97
8,240,440
8,242,45
8,244,399
8,245,258
8,246,366
8,251,300
8,252,154
8,254,138
8,256,444
8,260,204
8,264,349
8,270,182
8,274,555
8,276,361
8,277,162
8,279,26
8,281,295
8,285,115
8,286,328
8,287,385
8,289,555
8,290,325
8,291,49
8,292,239
8,293,487
8,299,134
9,2,543
9,5,552
9,6,174
9,8,276
9,10,253
9,11,194
9,12,197
9,15,150
9,17,450
9,20,280
9,22,484
9,23,441
9,25,239
9,28,261
9,29,259
9,32,408
9,33,19
9,35,500
9,36,151
9,39,173
9,45,267
9,48,91
9,49,487
9,51,119
9,53,112
9,56,600
9,57,216
9,60,592
9,62,146
9,64,595
9,65,143
9,67,409
9,69,464
9,72,530
9,73,327
9,74,409
9,79,157
9,80,288
9,82,388
9,85,113
9,89,185
9,95,306
9,98,388
9,99,499
9,100,414
9,102,231
9,103,348
9,105,565
9,112,264
9,113,406
9,115,245
9,117,495
9,118,166
9,120,77
9,122,324
9,125,29
9,126,501
9,128,545
9,129,398
9,131,448
9,133,372
9,134,118
9,138,433
9,139,221
9,140,386
9,142,514
9,143,261
9,144,54
9,145,209
9,146,137
9,147,342
9,152,157
9,153,247
9,155,572
9,156,406
9,157,238
9,158,402
9,159,69
9,164,228
9,165,384
9,166,330
9,169,168
9,175,346
9,177,554
9,179,489
9,180,459
9,185,117
9,186,534
9,190,375
9,191,3
9,192,428
9,193,241
9,195,371
9,196,329
9,197,186
9,198,290
9,207,275
9,208,128
9,209,168
9,210,56
9,212,474
9,213,481
9,220,365
9,221,199
9,222,464
9,223,35
9,224,584
9,228,317
9,229,76
9,230,217
9,231,556
9,232,352
9,233,493
9,235,54
9,236,22
9,237,405
9,238,123
9,239,144
9,242,366
9,245,229
9,249,431
9,250,139
9,254,350
9,255,380
9,257,435
9,259,212
9,261,144
9,264,384
9,265,135
9,269,28
9,272,453
9,273,558
9,276,528
9,278,374
9,279,143
9,284,54
9,285,296
9,286,540
9,287,194
9,288,252
9,292,352
9,293,205
9,298,253
9,299,555
10,1,503
10,2,559
10,3,255
10,6,80
10,11,547
10,12,14
10,16,50
10,18,345
10,19,458
10,20,385
10,21,207
10,22,134
10,23,78
10,24,388
10,27,264
10,28,34
10,29,310
10,32,293
10,35,321
10,37,237
10,38,303
10,39,450
10,41,133
10,43,588
10,47,47
10,49,411
10,53,258
10,54,7
10,55,191
10,57,71
10,58,306
10,60,308
10,63,165
10,71,147
10,74,223
10,77,213
10,78,329
10,80,359
10,81,480
10,84,246
10,85,88
10,88,142
10,92,430
10,93,393
10,94,551
10,96,548
10,97,513
10,98,539
10,103,91
10,106,230
10,107,86
10,109,336
10,110,472
10,111,90
10,112,64
10,114,67
10,115,463
10,118,285
10,124,326
10,127,117
10,130,74
10,133,421
10,134,221
10,135,157
10,137,250
10,138,114
10,140,344
10,141,328
10,142,169
10,143,7
10,144,474
10,145,154
10,146,34
10,147,349
10,148,597
10,152,345
10,153,246
10,154,301
10,158,476
10,159,128
10,162,300
10,163,246
10,165,69
10,169,596
10,170,516
10,173,492
10,175,388
10,178,364
10,181,433
10,186,233
10,190,45
10,191,257
10,192,65
10,195,30
10,197,382
10,198,63
10,200,403
10,201,5
10,202,518
10,203,101
10,207,409
10,208,439
10,213,208
10,215,369
10,216,294
10,217,497
10,219,67
10,221,532
10,222,199
10,225,525
10,226,204
10,227,345
10,230,493
10,233,353
10,236,74
10,238,548
10,239,251
10,244,519
10,245,59
10,248,416
10,253,52
10,254,212
10,256,432
10,257,72
10,258,134
10,259,421
10,262,473
10,263,405
10,265,402
10,272,354
10,274,467
10,275,585
10,280,5
10,282,455
10,284,287
10,286,178
10,288,436
10,291,161
10,294,199
10,295,339
10,296,244
10,298,107
10,299,479
10,300,408
11,1,448
11,4,382
11,6,91
11,10,576
11,12,399
11,14,242
11,15,135
11,16,539
11,21,94
11,23,246
11,24,33
11,26,326
11,27,282
11,29,446
11,30,93
11,33,366
11,37,95
11,38,287
11,40,104
11,41,98
11,42,508
11,43,214
11,48,548
11,52,473
11,54,288
11,58,194
11,59,528
11,60,67
11,61,582
11,62,315
11,63,56
11,68,489
11,71,511
11,72,134
11,73,459
11,74,117
11,75,54
11,76,115
11,78,432
11,81,544
11,86,134
11,87,471
11,92,256
11,98,146
11,102,123
11,104,338
11,105,211
11,106,175
11,108,193
11,111,103
11,113,550
11,114,372
11,116,553
11,119,66
11,120,374
11,123,405
11,124,104
11,125,11
11,126,91
11,131,497
11,134,132
11,137,479
11,139,456
11,140,438
11,142,473
11,145,536
11,148,79
11,149,283
11,150,597
11,152,344
11,153,24
11,155,139
11,157,534
11,158,161
11,160,313
11,161,55
11,162,399
11,164,89
11,165,354
11,166,217
11,169,551
11,170,390
11,176,562
11,177,337
11,178,321
11,179,51
11,182,557
11,183,324
11,185,242
11,186,27
11,188,425
11,194,445
11,198,391
11,199,126
11,200,109
11,203,357
11,205,332
11,208,134
11,211,290
11,213,204
11,218,151
11,219,149
11,220,424
11,223,432
11,226,301
11,228,196
11,230,245
11,233,192
11,238,283
11,239,422
11,240,574
11,242,197
11,243,343
11,245,568
11,248,432
11,249,239
11,251,370
11,252,4
11,253,108
11,254,489
11,255,289
11,259,12
11,260,280
11,261,215
11,262,195
11,263,287
11,264,78
11,267,591
11,271,31
11,272,457
11,273,493
11,277,516
11,279,53
11,281,279
11,284,486
11,285,285
11,288,554
11,291,333
11,292,368
11,293,401
11,294,473
11,295,460
11,298,137
11,300,252
12,2,26
12,4,3
12,5,254
12,8,177
12,10,273
12,16,495
12,17,318
12,18,123
12,20,136
12,21,527
12,23,171
12,24,154
12,25,348
12,26,279
12,28,411
12,29,406
12,32,507
12,34,441
12,36,245
12,37,273
12,42,383
12,45,433
12,47,579
12,51,61
12,56,208
12,60,137
12,61,129
12,62,521
12,63,63
12,64,441
12,65,207
12,68,465
12,69,63
12,72,576
12,73,262
12,75,275
12,77,273
12,84,160
12,86,233
12,87,494
12,90,448
12,93,341
12,98,108
12,99,257
12,100,415
12,101,520
12,103,444
12,104,29
12,105,257
12,106,546
12,108,264
12,109,29
12,113,108
12,114,304
12,115,146
12,116,401
12,118,384
12,121,487
12,122,338
12,124,585
12,125,552
12,127,483
12,129,296
12,131,419
12,133,162
12,139,310
12,141,143
12,143,217
12,145,181
12,152,525
12,154,438
12,155,92
12,157,2
12,159,575
12,160,322
12,161,412
12,162,199
12,165,77
12,166,91
12,167,409
12,168,416
12,169,104
12,171,190
12,173,54
12,174,200
12,175,440
12,179,504
12,183,316
12,185,59
12,187,531
12,189,110
12,192,539
12,193,423
12,196,58
12,198,280
12,201,111
12,202,447
12,203,237
12,204,428
12,205,356
12,207,426
12,208,201
12,214,146
12,217,118
12,218,123
12,219,140
12,221,398
12,222,235
12,225,411
12,226,406
12,227,430
12,229,190
12,231,463
12,233,513
12,234,220
12,236,32
12,239,339
12,241,396
12,243,32
12,244,184
12,247,127
12,250,300
12,251,148
12,254,54
12,256,129
12,258,22
12,260,208
12,262,216
12,265,86
12,266,442
12,272,117
12,274,373
12,275,470
12,278,48
12,285,72
12,287,64
12,288,236
12,289,575
12,290,445
12,292,382
12,294,588
12,296,370
12,298,263
12,300,372
13,5,322
13,8,552
13,9,86
13,10,463
13,15,275
13,16,338
13,19,140
13,23,197
13,25,46
13,27,391
13,28,165
13,30,133
13,32,367
13,33,398
13,35,408
13,36,417
13,37,222
13,39,83
13,47,19
13,50,246
13,51,307
13,53,387
13,54,210
13,57,194
13,58,155
13,59,64
13,60,30
13,62,194
13,63,343
13,65,86
13,70,15
13,73,473
13,77,469
13,79,303
13,81,462
13,82,402
13,84,137
13,85,96
13,88,252
13,89,513
13,94,479
13,99,574
13,100,382
13,101,445
13,103,353
13,104,8
13,105,410
13,106,481
13,107,527
13,109,424
13,115,318
13,121,12
13,125,548
13,126,333
13,127,437
13,128,143
13,129,375
13,131,142
13,134,146
13,137,320
13,138,494
13,139,165
13,140,194
13,142,150
13,144,486
13,147,579
13,148,449
13,151,510
13,154,295
13,155,291
13,158,421
13,165,47
13,167,117
13,168,400
13,174,211
13,175,79
13,177,523
13,178,76
13,179,391
13,181,548
13,183,588
13,186,309
13,188,264
13,191,578
13,193,335
13,195,589
13,198,189
13,202,513
13,204,193
13,205,346
13,207,117
13,209,205
13,211,359
13,212,107
13,213,180
13,214,541
13,217,69
13,218,538
13,221,354
13,222,108
13,224,137
13,226,464
13,227,61
13,229,451
13,231,175
13,232,46
13,233,199
13,235,588
13,237,393
13,240,368
13,241,57
13,243,152
13,247,598
13,248,271
13,249,298
13,251,76
13,253,187
13,254,279
13,255,396
13,257,239
13,260,196
13,261,449
13,262,320
13,263,436
13,264,300
13,265,584
13,266,291
13,267,90
13,268,7
13,269,445
13,271,68
13,273,63
13,275,291
13,276,154
13,279,487
13,281,132
13,283,9
13,284,208
13,286,451
13,287,242
13,289,480
13,293,415
13,294,251
13,298,404
14,1,290
14,3,525
14,4,468
14,6,263
14,9,219
14,10,21
14,11,89
14,15,103
14,16,513
14,17,273
14,18,401
14,19,345
14,21,535
14,22,362
14,25,65
14,26,569
14,28,102
14,30,62
14,35,568
14,36,342
14,37,328
14,39,371
14,40,65
14,41,400
14,43,546
14,44,426
14,45,355
14,48,567
14,50,377
14,51,37
14,55,593
14,56,497
14,59,306
14,62,310
14,63,220
14,65,273
14,66,464
14,68,499
14,69,159
14,70,395
14,73,19
14,75,221
14,78,355
14,79,589
14,81,593
14,85,4
14,86,468
14,87,348
14,93,499
14,94,556
14,99,322
14,101,223
14,104,13
14,106,227
14,107,123
14,109,351
14,113,470
14,115,217
14,116,595
14,120,192
14,121,513
14,124,75
14,126,122
14,127,167
14,128,118
14,130,212
14,131,384
14,134,417
14,136,410
14,137,202
14,138,102
14,141,368
14,144,217
14,147,246
14,148,211
14,151,225
14,152,480
14,154,231
14,157,391
14,158,263
14,160,236
14,162,89
14,163,569
14,164,219
14,165,48
14,166,368
14,168,58
14,170,39
14,172,395
14,173,241
14,174,347
14,177,213
14,179,264
14,180,591
14,182,222
14,185,191
14,190,270
14,191,243
14,192,390
14,193,203
14,196,472
14,197,74
14,199,311
14,200,243
14,202,210
14,203,318
14,206,243
14,211,523
14,217,120
14,218,365
14,219,590
14,220,178
14,221,185
14,222,577
14,226,503
14,229,75
14,230,123
14,231,72
14,233,78
14,234,397
14,237,124
14,238,123
14,239,51
14,241,500
14,242,540
14,246,77
14,248,122
14,249,7
14,251,491
14,253,268
14,255,585
14,256,555
14,261,278
14,263,417
14,264,146
14,265,508
14,268,587
14,276,508
14,278,443
14,281,532
14,284,158
14,285,410
14,286,37
14,290,250
15,4,391
15,5,577
15,8,523
15,9,182
15,14,58
15,17,253
15,18,349
15,19,325
15,20,166
15,23,151
15,25,437
15,29,289
15,31,362
15,32,283
15,33,458
15,34,6
15,36,593
15,37,548
15,38,388
15,41,181
15,46,224
15,48,242
15,49,12
15,51,372
15,52,25
15,54,598
15,56,22
15,59,355
15,64,239
15,65,393
15,66,461
15,68,203
15,70,249
15,71,30
15,74,551
15,77,424
15,78,222
15,80,128
15,83,265
15,85,438
15,91,260
15,92,452
15,94,463
15,96,160
15,97,26
15,98,525
15,100,487
15,102,456
15,103,361
15,108,7
15,112,257
15,113,502
15,114,193
15,116,593
15,117,310
15,119,95
15,121,196
15,125,331
15,126,313
15,131,587
15,133,578
15,134,213
15,135,123
15,136,22
15,139,76
15,144,48
15,147,60
15,149,423
15,152,231
15,155,443
15,157,156
15,158,288
15,160,111
15,161,112
15,162,215
15,164,83
15,167,447
15,169,58
15,171,185
15,173,540
15,174,460
15,175,204
15,177,557
15,180,352
15,181,22
15,182,433
15,184,285
15,185,481
15,186,483
15,187,417
15,189,59
15,191,554
15,192,399
15,196,148
15,197,29
15,198,294
15,199,316
15,200,590
15,201,88
15,204,12
15,208,338
15,211,166
15,212,40
15,213,238
15,215,382
15,216,112
15,217,397
15,218,267
15,220,180
15,222,536
15,223,94
15,224,80
15,225,226
15,227,220
15,229,51
15,230,210
15,231,454
15,233,486
15,239,17
15,244,418
15,247,475
15,249,584
15,252,164
15,254,498
15,255,108
15,257,590
15,261,515
15,263,565
15,265,114
15,266,92
15,267,397
15,268,389
15,270,289
15,272,421
15,273,474
15,277,225
15,279,399
15,283,457
15,284,318
15,285,89
15,287,173
15,288,416
15,296,230
15,298,25
16,1,6
16,2,584
16,3,43
16,6,476
16,7,26
16,11,120
16,14,533
16,15,146
16,18,43
16,20,259
16,22,177
16,23,233
16,24,520
16,26,399
16,27,393
16,29,97
16,31,515
16,35,360
16,37,121
16,41,471
16,44,508
16,46,164
16,47,451
16,49,514
16,50,96
16,51,499
16,55,114
16,56,486
16,58,473
16,61,415
16,63,348
16,64,301
16,69,121
16,70,313
16,75,377
16,76,524
16,77,479
16,78,182
16,80,321
16,81,190
16,82,78
16,83,223
16,85,417
16,88,73
16,91,435
16,92,240
16,97,53
16,98,257
16,100,394
16,101,126
16,102,351
16,105,54
16,107,517
16,110,147
16,111,256
16,112,364
16,114,295
16,115,358
16,117,86
16,118,192
16,122,385
16,123,345
16,124,164
16,125,95
16,126,173
16,128,47
16,129,33
16,131,416
16,134,345
16,135,182
16,137,507
16,139,397
16,142,548
16,144,466
16,151,21
16,152,98
16,154,173
16,156,588
16,157,79
16,158,459
16,159,243
16,163,333
16,164,582
16,166,473
16,167,70
16,168,534
16,170,82
16,172,64
16,174,599
16,175,508
16,176,317
16,178,497
16,179,339
16,181,36
16,182,51
16,183,384
16,187,499
16,191,241
16,193,390
16,194,164
16,198,508
16,200,192
16,202,420
16,204,79
16,206,81
16,210,259
16,211,90
16,215,303
16,219,411
16,221,56
16,222,588
16,224,36
16,225,183
16,226,155
16,230,530
16,233,204
16,234,115
16,236,158
16,240,156
16,241,533
16,242,536
16,244,310
16,245,456
16,248,102
16,249,483
16,253,518
16,255,561
16,260,88
16,263,80
16,265,98
16,267,457
16,268,173
16,269,299
16,270,272
16,279,522
16,280,148
16,282,292
16,284,97
16,285,519
16,287,89
16,288,478
16,291,409
16,297,580
16,298,442
17,4,590
17,6,154
17,8,451
17,9,316
17,11,32
17,13,554
17,15,429
17,18,278
17,23,302
17,26,549
17,29,506
17,33,491
17,36,367
17,37,551
17,45,526
17,46,111
17,49,541
17,50,587
17,51,476
17,52,427
17,53,547
17,55,522
17,56,23
17,57,476
17,59,61
17,60,501
17,61,153
