source,target,weight
2,144,281
2,145,228
2,146,519
2,147,516
2,148,423
2,149,430
2,150,287
2,151,550
2,152,600
2,153,69
2,154,445
2,155,560
2,156,118
2,157,65
2,158,474
2,159,568
2,160,55
2,161,405
2,162,400
2,163,461
2,164,52
2,166,300
2,167,526
2,168,107
2,169,215
2,170,46
2,171,424
2,172,275
2,173,251
2,174,590
2,175,244
2,176,159
2,177,308
2,178,308
2,179,322
2,180,49
2,181,43
2,182,591
2,183,522
2,184,199
2,185,329
2,186,354
2,188,317
2,189,42
2,190,538
2,191,136
2,192,306
2,193,256
2,194,578
2,195,318
2,196,11
2,197,508
2,198,583
2,199,175
2,200,310
2,201,272
2,202,332
2,203,275
2,204,450
2,205,137
2,206,564
2,207,108
2,208,593
2,209,443
2,211,509
2,213,256
2,214,90
2,216,399
2,217,349
2,218,260
2,219,425
2,220,374
2,221,220
2,222,193
2,224,266
2,225,340
2,226,69
2,227,94
2,228,62
2,233,424
2,234,514
2,235,542
2,236,266
2,237,79
2,238,84
2,239,578
2,240,498
2,242,299
2,243,502
2,244,32
2,246,12
2,247,181
2,248,185
2,249,310
2,250,145
2,251,207
2,254,588
2,255,164
2,256,388
2,258,271
2,259,94
2,260,293
2,261,483
2,262,213
2,263,567
2,265,301
2,266,162
2,267,382
2,268,65
2,269,599
2,270,305
2,271,112
2,272,14
2,273,260
2,274,33
2,276,315
2,277,233
2,279,537
2,280,558
2,281,386
2,283,92
2,284,84
2,285,71
2,286,93
2,287,460
2,288,129
2,289,145
2,290,187
2,291,118
2,292,424
2,293,518
2,294,294
2,295,173
2,297,392
2,298,489
2,300,341
3,1,33
3,2,253
3,5,204
3,6,104
3,7,150
3,10,550
3,11,470
3,12,78
3,13,132
3,14,393
3,16,435
3,17,355
3,20,128
3,21,121
3,22,195
3,23,560
3,24,189
3,25,532
3,26,502
3,27,597
3,28,24
3,29,193
3,32,500
3,33,205
3,35,96
3,36,382
3,37,144
3,38,520
3,39,340
3,40,533
3,41,460
3,42,175
3,43,341
3,45,591
3,46,384
3,47,528
3,48,237
3,49,193
3,50,274
3,51,161
3,52,103
3,53,164
3,54,103
3,55,98
3,56,59
3,57,470
3,58,325
3,60,544
3,61,565
3,62,598
3,63,527
3,64,586
3,66,153
3,67,600
3,74,52
3,75,199
3,76,195
3,77,20
3,78,209
3,79,334
3,80,503
3,81,508
3,82,273
3,83,189
3,84,309
3,85,543
3,86,89
3,87,2
3,88,459
3,89,463
3,90,10
3,91,561
3,92,332
3,93,301
3,95,509
3,96,433
3,97,541
3,98,250
3,99,348
3,100,389
3,102,598
3,103,227
3,104,486
3,105,21
3,106,316
3,107,220
3,108,359
3,109,374
3,110,76
3,111,423
3,112,311
3,113,580
3,114,266
3,115,336
3,116,435
3,117,255
3,118,279
3,119,488
3,120,211
3,121,375
3,122,24
3,123,152
3,124,520
3,125,180
3,126,429
3,127,103
3,128,376
3,129,400
3,130,448
3,131,10
3,135,122
3,136,495
3,137,157
3,138,598
3,140,600
3,141,426
3,143,269
3,144,1
3,145,304
3,146,33
3,147,551
3,148,154
3,149,337
3,150,174
3,151,531
3,152,184
3,153,280
3,154,10
3,155,310
3,156,70
3,157,599
3,159,367
3,160,495
3,161,441
3,162,524
3,163,456
3,164,234
3,165,141
3,167,189
3,168,495
3,169,65
3,170,442
3,171,467
3,172,474
3,175,597
3,176,390
3,177,57
3,179,314
3,180,43
3,181,159
3,183,486
3,184,8
3,185,545
3,186,269
3,187,536
3,188,409
3,190,279
3,191,184
3,192,466
3,193,358
3,194,31
3,195,306
3,196,127
3,197,326
3,198,214
3,199,42
3,200,477
3,201,598
3,202,108
3,203,378
3,204,547
3,205,260
3,206,413
3,207,475
3,209,523
3,210,237
3,211,375
3,212,28
3,213,510
3,214,298
3,215,21
3,216,381
3,217,581
3,218,153
3,219,460
3,220,24
3,221,492
3,222,476
3,223,125
3,225,448
3,226,298
3,227,372
3,229,78
3,230,558
3,231,442
3,232,526
3,233,552
3,234,305
3,235,94
3,236,239
3,238,45
3,239,240
3,240,228
3,241,291
3,243,287
3,244,93
3,245,455
3,246,20
3,247,437
3,248,250
3,249,82
3,250,563
3,251,142
3,252,22
3,254,39
3,255,520
3,257,8
3,259,401
3,260,193
3,261,223
3,262,366
3,263,462
3,264,580
3,265,600
3,266,399
3,267,508
3,268,394
3,270,286
3,271,368
3,272,287
3,273,247
3,274,173
3,275,306
3,276,508
3,277,418
3,278,305
3,279,190
3,280,520
3,281,492
3,282,465
3,283,171
3,284,525
3,285,319
3,286,332
3,287,282
3,288,306
3,289,493
3,290,440
3,291,242
3,292,98
3,293,124
3,294,457
3,295,81
3,297,425
3,298,164
3,299,292
3,300,323
4,1,149
4,2,215
4,3,74
4,5,464
4,6,168
4,7,34
4,8,208
4,9,239
4,10,17
4,11,175
4,12,12
4,14,486
4,15,333
4,16,363
4,17,345
4,18,424
4,19,357
4,20,468
4,21,270
4,22,501
4,23,223
4,24,569
4,25,332
4,26,220
4,27,328
4,28,160
4,29,40
4,30,64
4,31,60
4,32,350
4,33,477
4,34,280
4,35,571
4,36,488
4,37,356
4,38,217
4,39,165
4,40,110
4,41,76
4,42,326
4,43,309
4,44,589
4,45,587
4,46,188
4,47,331
4,50,49
4,51,529
4,52,357
4,53,554
4,56,455
4,57,278
4,58,118
4,59,426
4,60,2
4,62,584
4,63,33
4,64,337
4,65,370
4,66,47
4,68,61
4,70,310
4,71,468
4,72,289
4,73,235
4,74,553
4,75,135
4,76,218
4,77,185
4,78,355
4,80,404
4,83,125
4,84,105
4,85,193
4,86,60
4,87,489
4,88,287
4,89,310
4,90,450
4,91,128
4,92,30
4,95,514
4,96,348
4,97,376
4,98,144
4,99,57
4,100,37
4,101,443
4,102,89
4,103,216
4,104,447
4,105,186
4,106,220
4,108,304
4,109,492
4,110,353
4,111,166
4,112,349
4,113,423
4,115,105
4,116,431
4,117,402
4,118,109
4,119,445
4,120,504
4,121,366
4,122,338
4,123,288
4,124,408
4,125,553
4,126,483
4,127,468
4,128,73
4,129,160
4,130,304
4,132,44
4,133,579
4,134,583
4,135,130
4,138,347
4,139,183
4,140,118
4,141,408
4,142,54
4,143,531
4,144,202
4,145,319
4,146,139
4,147,304
4,148,380
4,149,319
4,150,512
4,151,363
4,152,87
4,154,558
4,157,387
4,158,292
4,159,475
4,161,421
4,162,385
4,163,426
4,164,242
4,165,269
4,166,540
4,167,360
4,168,45
4,169,80
4,170,177
4,171,403
4,172,193
4,173,135
4,174,367
4,175,23
4,176,292
4,177,206
4,180,306
4,182,146
4,183,379
4,184,289
4,185,311
4,186,436
4,187,64
4,188,91
4,189,536
4,190,150
4,191,584
4,192,107
4,193,94
4,194,546
4,195,182
4,196,68
4,197,285
4,199,460
4,200,78
4,201,100
4,202,346
4,203,472
4,204,14
4,206,344
4,207,182
4,209,431
4,210,197
4,211,231
4,212,36
4,213,315
4,215,597
4,216,460
4,217,422
4,218,220
4,219,533
4,220,384
4,221,430
4,223,51
4,224,388
4,225,112
4,226,3
4,227,390
4,228,549
4,229,271
4,230,73
4,231,395
4,232,316
4,233,327
4,234,144
4,235,465
4,236,510
4,237,136
4,239,299
4,240,44
4,241,431
4,242,382
4,243,236
4,244,31
4,245,98
4,246,361
4,247,157
4,249,519
4,250,142
4,251,92
4,252,27
4,254,506
4,255,370
4,256,348
4,257,500
4,258,472
4,259,5
4,260,94
4,261,439
4,262,518
4,263,472
4,264,490
4,265,128
4,266,4
4,267,372
4,268,7
4,272,70
4,273,437
4,276,182
4,277,279
4,278,59
4,279,251
4,281,434
4,282,429
4,283,383
4,284,546
4,285,470
4,286,244
4,287,517
4,289,22
4,290,179
4,292,141
4,293,224
4,294,456
4,295,304
4,296,339
4,298,345
4,299,280
4,300,112
5,1,418
5,2,347
5,3,177
5,4,373
5,6,77
5,8,268
5,9,213
5,10,570
5,11,578
5,13,67
5,14,331
5,15,360
5,16,426
5,17,20
5,20,583
5,21,250
5,22,257
5,23,67
5,26,206
5,27,5
5,28,104
5,29,206
5,30,528
5,31,109
5,32,318
5,34,239
5,35,187
5,36,563
5,37,54
5,38,570
5,39,407
5,40,202
5,41,236
5,42,6
5,43,393
5,44,291
5,45,466
5,46,155
5,47,408
5,48,199
5,49,277
5,50,441
5,52,543
5,54,441
5,55,406
5,56,77
5,57,346
5,58,565
5,59,259
5,60,139
5,61,469
5,62,480
5,63,404
5,65,584
5,66,16
5,67,469
5,68,218
5,69,273
5,70,166
5,71,143
5,72,40
5,73,403
5,74,232
5,76,462
5,77,462
5,78,309
5,79,294
5,81,558
5,83,159
5,84,507
5,85,104
5,86,392
5,87,173
5,88,116
5,89,454
5,90,67
5,92,159
5,93,145
5,94,432
5,95,126
5,98,253
5,99,117
5,100,558
5,101,580
5,102,52
5,103,400
5,104,11
5,105,232
5,106,172
5,107,229
5,108,496
5,109,554
5,110,516
5,111,303
5,112,510
5,113,59
5,115,458
5,116,263
5,118,345
5,119,355
5,120,263
5,121,289
5,122,590
5,123,480
5,124,105
5,125,4
5,127,39
5,128,205
5,129,223
5,130,344
5,131,462
5,132,187
5,133,265
5,134,178
5,136,139
5,137,351
5,138,112
5,139,554
5,140,10
5,141,211
5,142,233
5,143,165
5,144,393
5,145,241
5,147,589
5,148,34
5,149,117
5,150,242
5,151,30
5,152,472
5,153,68
5,154,27
5,155,425
5,156,279
5,157,299
5,158,313
5,159,73
5,160,158
5,161,54
5,162,137
5,163,585
5,164,216
5,165,84
5,166,493
5,167,422
5,168,286
5,169,142
5,170,515
5,171,152
5,172,599
5,173,261
5,174,296
5,176,377
5,177,522
5,178,278
5,179,45
5,180,488
5,181,205
5,182,348
5,184,354
5,186,68
5,187,574
5,188,10
5,189,458
5,192,176
5,193,114
5,194,505
5,195,46
5,196,579
5,197,150
5,198,83
5,199,528
5,200,106
5,202,124
5,203,213
5,204,423
5,205,485
5,206,139
5,207,173
5,208,155
5,209,137
5,213,379
5,215,503
5,216,507
5,217,463
5,218,342
5,219,175
5,221,98
5,222,294
5,224,474
5,225,11
5,227,382
5,228,209
5,229,59
5,230,128
5,231,62
5,232,397
5,233,333
5,234,50
5,235,157
5,236,565
5,237,317
5,238,433
5,240,524
5,241,574
5,242,105
5,244,64
5,245,95
5,246,386
5,248,206
5,249,121
5,250,503
5,251,41
5,253,126
5,254,367
5,255,560
5,256,306
5,257,23
5,258,18
5,259,576
5,260,493
5,261,286
5,262,340
5,263,459
5,264,468
5,265,125
5,267,78
5,268,595
5,269,372
5,270,493
5,271,116
5,272,386
5,273,93
5,274,381
5,275,23
5,276,398
5,277,279
5,279,43
5,280,373
5,281,463
5,282,46
5,284,378
5,285,240
5,286,527
5,287,591
5,288,281
5,289,393
5,290,403
5,291,114
5,292,279
5,293,396
5,294,59
5,295,507
5,296,86
5,297,67
5,299,592
5,300,514
6,1,127
6,2,406
6,3,468
6,4,366
6,5,287
6,7,491
6,9,232
6,10,132
6,11,543
6,12,341
6,13,441
6,14,159
6,15,20
6,16,221
6,17,240
6,19,306
6,20,555
6,21,98
6,22,258
6,25,406
6,27,129
6,28,197
6,29,221
6,30,3
6,31,271
6,32,506
6,34,254
6,35,556
6,36,113
6,37,507
6,38,65
6,39,524
6,40,66
6,42,131
6,43,94
6,44,132
6,46,487
6,47,178
6,48,160
6,49,534
6,50,278
6,51,207
6,52,187
6,54,555
6,55,74
6,56,325
6,57,346
6,59,131
6,60,22
6,61,289
6,62,312
6,63,266
6,64,286
6,65,465
6,66,326
6,67,566
6,68,11
6,70,8
6,71,374
6,72,7
6,73,15
6,74,134
6,75,366
6,76,309
6,77,267
6,78,204
6,79,280
6,80,215
6,81,319
6,83,92
6,84,208
6,85,313
6,86,569
6,87,196
6,89,597
6,91,17
6,92,541
6,93,166
6,94,486
6,95,243
6,96,424
6,97,157
6,98,206
6,99,559
6,100,15
6,101,469
6,102,572
6,103,194
6,104,150
6,105,268
6,106,514
6,107,578
6,108,267
6,110,347
6,111,458
6,113,400
6,114,100
6,115,519
6,116,589
6,117,419
6,118,74
6,119,335
6,120,594
6,121,75
6,122,567
6,123,228
6,125,155
6,127,546
6,128,41
6,129,24
6,130,517
6,131,556
6,132,281
6,133,413
6,134,120
6,135,509
6,136,239
6,137,497
6,138,97
6,139,72
6,140,43
6,141,291
6,142,542
6,143,474
6,144,82
6,145,497
6,146,481
6,147,37
6,148,553
6,149,268
6,150,102
6,151,232
6,154,587
6,155,199
6,156,374
6,157,355
6,158,209
6,159,465
6,160,338
6,161,297
6,162,314
6,163,459
6,164,353
6,165,528
6,166,510
6,167,92
6,168,254
6,169,559
6,170,583
6,171,18
6,172,168
6,173,181
6,174,24
6,175,86
6,176,356
6,177,476
6,178,292
6,179,562
6,180,425
6,182,536
6,183,228
6,185,505
6,186,251
6,187,337
6,188,178
6,189,125
6,190,599
6,191,262
6,192,200
6,193,478
6,195,521
6,196,376
6,197,208
6,198,191
6,199,313
6,200,110
6,201,265
6,202,202
6,203,196
6,204,178
6,205,268
6,206,197
6,208,193
6,209,139
6,210,62
6,212,204
6,213,304
6,214,590
6,215,595
6,216,348
6,218,585
6,220,464
6,221,217
6,222,385
6,223,308
6,224,176
6,225,596
6,228,187
6,230,243
6,231,9
6,232,366
6,233,530
6,234,384
6,235,319
6,236,177
6,237,101
6,239,529
6,240,239
6,241,462
6,242,215
6,243,81
6,244,56
6,245,512
6,246,474
6,247,441
6,248,93
6,249,596
6,250,599
6,251,378
6,253,593
6,255,319
6,258,463
6,259,538
6,260,12
6,261,280
6,262,511
6,264,299
6,266,192
6,267,232
6,268,156
6,270,277
6,271,471
6,272,218
6,273,46
6,274,82
6,275,265
6,276,317
6,277,344
6,278,25
6,280,588
6,281,147
6,282,155
6,283,52
6,285,3
6,286,215
6,287,572
6,288,149
6,289,592
6,290,23
6,291,565
6,292,581
6,294,376
6,295,323
6,296,426
6,297,273
6,298,183
6,300,530
7,3,393
7,4,42
7,5,4
7,6,172
7,8,367
7,9,350
7,10,236
7,11,433
7,12,224
7,13,278
7,14,412
7,15,595
7,16,345
7,17,195
7,18,589
7,19,576
7,20,116
7,22,58
7,23,212
7,24,416
7,25,568
7,26,440
7,29,208
7,30,513
7,31,203
7,33,236
7,34,212
7,35,281
7,36,273
7,37,184
7,38,575
7,39,363
7,40,573
7,41,441
7,42,147
7,43,281
7,46,352
7,47,446
7,48,391
7,49,413
7,51,24
7,54,584
7,55,244
7,57,503
7,58,387
7,59,42
7,60,212
7,61,60
7,62,237
7,63,345
7,64,300
7,65,225
7,66,548
7,67,2
7,68,78
7,69,251
7,70,418
7,71,136
7,74,493
7,75,264
7,77,254
7,78,501
7,79,567
7,80,336
7,81,366
7,82,400
7,83,430
7,84,182
7,85,561
7,86,244
7,87,330
7,88,460
7,90,181
7,91,304
7,92,287
7,94,556
7,96,300
7,97,93
7,98,374
7,99,229
7,101,315
7,102,120
7,104,528
7,105,140
7,106,19
7,107,78
7,108,465
7,109,90
7,110,421
7,112,230
7,113,562
7,114,557
7,115,499
7,117,254
7,119,109
7,120,549
7,121,328
7,122,5
7,123,44
7,124,507
7,126,458
7,127,109
7,128,111
7,129,236
7,130,36
7,131,291
7,132,207
7,133,582
7,134,589
7,135,398
7,136,19
7,137,392
7,138,385
7,139,524
7,140,239
7,141,167
7,142,159
7,143,232
7,144,285
7,145,486
7,146,104
7,148,116
7,149,543
7,150,503
7,151,368
7,153,264
7,154,364
7,155,496
7,156,211
7,157,532
7,158,254
7,159,466
7,160,424
7,161,25
7,163,406
7,164,409
7,165,90
7,166,583
7,167,57
7,168,212
7,169,391
7,170,175
7,171,163
7,172,300
7,173,135
7,174,521
7,175,137
7,176,312
7,177,490
7,178,340
7,180,283
7,181,348
7,182,122
7,183,20
7,184,582
7,185,385
7,187,600
7,189,414
7,190,435
7,191,156
7,193,33
7,194,446
7,195,356
7,196,63
7,197,176
7,198,431
7,199,523
7,200,149
7,201,95
7,202,27
7,203,218
7,204,397
7,205,427
7,206,505
7,207,546
7,208,137
7,209,553
7,210,339
7,211,366
7,212,196
7,213,289
7,214,18
7,215,481
7,216,6
7,218,145
7,219,225
7,220,335
7,221,134
7,222,518
7,223,30
7,224,544
7,225,147
7,226,263
7,227,121
7,228,378
7,229,435
7,230,284
7,231,505
7,232,265
7,233,235
7,235,219
7,236,231
7,237,187
7,238,563
7,239,526
7,240,104
7,241,66
7,242,528
7,243,185
7,246,228
7,247,157
7,248,326
7,249,58
7,251,578
7,253,497
7,254,540
7,255,420
7,256,404
7,257,190
7,258,26
7,259,345
7,260,570
7,261,142
7,262,301
7,263,129
7,264,530
7,265,407
7,268,482
7,269,60
7,270,303
7,271,346
7,272,422
7,273,104
7,274,203
7,275,192
7,276,4
7,278,210
7,279,49
7,280,172
7,281,208
7,282,144
7,283,148
7,284,489
7,285,487
7,286,589
7,287,403
7,288,247
7,289,323
7,290,488
7,291,462
7,292,311
7,293,121
7,294,550
7,296,324
7,298,11
7,299,481
7,300,39
8,3,64
8,4,546
8,5,462
8,6,385
8,9,354
8,10,599
8,13,293
8,14,414
8,15,123
8,16,156
8,17,87
8,18,45
8,19,48
8,20,117
8,21,430
8,23,273
8,24,429
8,25,56
8,26,89
8,27,93
8,28,406
8,29,254
8,30,22
8,32,588
8,33,475
8,34,116
8,35,42
8,36,87
8,37,69
8,38,294
8,40,151
8,41,54
8,42,377
8,43,77
8,44,134
8,47,325
8,48,405
8,49,589
8,50,189
8,51,461
8,53,38
8,54,407
8,55,108
8,56,379
8,57,136
8,58,249
8,59,496
8,60,60
8,61,23
8,62,311
8,63,216
8,64,587
8,66,541
8,67,341
8,69,526
8,70,382
8,73,271
8,74,144
8,75,569
8,76,507
8,77,256
8,78,417
8,79,489
8,80,247
8,81,227
8,82,558
8,84,368
8,85,576
8,86,531
8,87,25
8,88,509
8,89,276
8,90,298
8,91,320
8,92,550
8,93,595
8,94,572
8,95,325
8,96,128
8,97,231
8,98,72
8,99,397
8,100,527
8,102,258
8,103,315
8,104,132
8,105,114
8,107,144
8,108,251
8,109,117
8,110,449
8,111,593
8,112,4
8,113,248
8,114,572
8,115,200
8,116,78
8,117,462
8,118,287
8,119,89
8,120,214
8,121,56
8,122,314
8,123,231
8,124,331
8,125,580
8,126,268
8,127,174
8,128,49
8,129,111
8,130,114
8,131,264
8,132,223
8,133,438
8,134,313
8,135,94
8,136,351
8,137,202
8,139,146
8,140,35
8,141,597
8,143,545
8,144,404
8,145,362
8,146,49
8,147,347
8,148,344
8,149,587
8,150,46
8,151,235
8,152,535
8,153,143
8,154,86
8,155,141
8,156,337
8,157,239
8,158,271
8,160,122
8,161,70
8,162,361
8,163,577
8,164,120
8,165,302
8,166,16
8,169,542
8,170,93
8,171,321
8,172,100
8,173,80
8,174,231
8,177,259
8,178,84
8,179,163
8,180,189
8,181,162
8,182,440
8,184,565
8,185,314
8,187,168
8,188,493
8,189,276
8,190,204
8,191,84
8,192,540
8,193,560
8,195,357
8,196,412
8,197,330
8,198,139
8,199,297
8,200,153
8,201,179
8,202,86
8,203,578
8,204,255
8,205,355
8,206,421
8,207,47
8,208,209
8,209,477
8,210,51
8,211,116
8,212,23
8,213,215
8,214,57
8,216,219
8,217,111
8,218,173
8,219,351
8,220,65
8,221,305
8,222,270
8,223,316
8,225,270
8,226,164
8,227,544
8,228,225
8,229,128
8,230,3
8,231,56
8,232,434
8,233,449
8,234,424
8,235,597
8,237,358
8,238,7
8,239,33
8,241,230
8,242,172
8,243,467
8,244,402
8,245,555
8,246,382
8,247,265
8,248,134
8,249,8
8,251,530
8,252,416
8,253,363
8,254,542
8,255,40
8,256,347
8,257,55
8,258,167
8,262,507
8,263,164
8,265,142
8,266,557
8,268,152
8,269,203
8,270,202
8,271,393
8,273,154
8,274,290
8,275,120
8,276,82
8,277,510
8,278,258
8,279,332
8,282,325
8,283,416
8,284,470
8,285,520
8,286,295
8,287,369
8,288,588
8,289,159
8,290,382
8,291,510
8,292,433
8,293,224
8,294,237
8,295,460
8,296,33
8,298,327
8,299,539
8,300,88
9,1,337
9,3,320
9,4,138
9,5,137
9,6,428
9,7,275
9,8,329
9,10,171
9,11,75
9,12,222
9,15,144
9,16,123
9,17,185
9,18,307
9,19,375
9,20,452
9,22,374
9,23,587
9,24,245
9,25,369
9,26,189
9,27,310
9,28,262
9,29,320
9,30,299
9,31,69
9,32,43
9,33,392
9,34,295
9,36,193
9,37,177
9,38,483
9,39,95
9,40,305
9,41,383
9,42,534
9,43,289
9,44,36
9,45,296
9,47,391
9,49,312
9,50,324
9,51,38
9,52,389
9,54,518
9,55,429
9,57,381
9,59,358
9,60,138
9,61,296
9,63,574
9,64,527
9,65,7
9,67,243
9,68,564
9,72,419
9,73,498
9,74,256
9,75,181
9,77,588
9,79,488
9,80,341
9,81,555
9,82,95
9,83,121
9,86,1
9,87,1
9,88,401
9,89,512
9,90,126
9,91,32
9,92,575
9,93,418
9,94,179
9,95,571
9,96,344
9,97,579
9,98,402
9,99,544
9,100,178
9,102,160
9,103,309
9,104,297
9,105,569
9,106,353
9,108,496
9,109,89
9,110,429
9,111,573
9,112,295
9,113,284
9,114,19
9,115,154
9,116,542
9,117,540
9,118,505
9,120,526
9,121,431
9,122,306
9,124,167
9,125,220
9,126,217
9,127,587
9,128,586
9,129,559
9,130,520
9,131,412
9,132,83
9,133,238
9,134,173
9,135,573
9,136,200
9,137,265
9,138,296
9,140,216
9,141,363
9,142,269
9,143,8
9,145,164
9,146,94
9,148,57
9,149,95
9,150,84
9,151,200
9,152,558
9,153,556
9,154,14
9,155,300
9,156,257
9,157,473
9,158,405
9,159,372
9,160,386
9,162,547
9,163,196
9,164,417
9,165,482
9,167,48
9,168,350
9,169,270
9,170,112
9,171,238
9,172,537
9,173,395
9,174,62
9,175,89
9,176,318
9,177,153
9,178,279
9,179,236
9,180,342
9,181,194
9,182,312
9,183,350
9,184,567
9,186,388
9,187,320
9,188,112
9,189,118
9,190,313
9,191,163
9,192,295
9,193,316
9,194,411
9,195,461
9,197,224
9,198,225
9,199,21
9,200,127
9,201,225
9,202,46
9,203,514
9,204,387
9,205,538
9,207,117
9,208,575
9,209,370
9,210,531
9,211,598
9,212,457
9,213,39
9,214,371
9,215,214
9,216,154
9,217,36
9,218,103
9,219,338
9,220,43
9,221,522
9,222,1
9,223,488
9,224,589
9,225,83
9,226,174
9,227,150
9,229,298
9,230,332
9,231,496
9,232,396
9,233,420
9,234,530
9,235,264
9,236,345
9,237,92
9,238,111
9,239,31
9,240,523
9,241,92
9,242,178
9,243,421
9,244,142
9,246,369
9,248,542
9,249,51
9,250,584
9,251,355
9,252,107
9,253,578
9,255,439
9,256,429
9,257,126
9,258,554
9,261,196
9,262,510
9,263,43
9,264,447
9,265,62
9,266,79
9,267,272
9,268,125
9,269,576
9,270,451
9,271,567
9,272,17
9,273,311
9,274,220
9,275,450
9,277,243
9,278,592
9,279,229
9,280,558
9,281,558
9,282,162
9,283,515
9,284,97
9,286,199
9,287,562
9,288,54
9,289,307
9,290,145
9,291,338
9,292,58
9,294,496
9,295,51
9,296,179
9,297,17
9,298,203
10,1,437
10,2,151
10,3,4
10,6,435
10,7,38
10,8,192
10,11,336
10,12,158
10,13,69
10,14,481
10,15,420
10,17,75
10,18,176
10,19,70
10,20,265
10,21,125
10,22,450
10,23,599
