source,target,weight
2,189,319
2,190,249
2,191,385
2,192,435
2,193,292
2,194,273
2,195,419
2,196,230
2,197,417
2,198,258
2,199,320
2,200,233
2,201,214
2,202,203
2,203,506
2,204,222
2,205,276
2,206,474
2,207,328
2,208,64
2,209,387
2,210,286
2,211,595
2,212,332
2,213,378
2,214,494
2,215,556
2,216,358
2,217,386
2,218,268
2,219,16
2,220,476
2,222,312
2,223,387
2,224,462
2,225,41
2,226,588
2,227,485
2,228,504
2,229,109
2,230,566
2,231,539
2,232,141
2,233,353
2,234,488
2,235,345
2,236,215
2,237,280
2,238,347
2,239,577
2,240,142
2,241,67
2,243,531
2,244,90
2,245,206
2,246,43
2,247,562
2,248,594
2,249,312
2,250,316
2,251,565
2,252,129
2,253,547
2,254,187
2,255,411
2,256,86
2,257,108
2,258,156
2,259,248
2,260,370
2,261,116
2,262,17
2,263,355
2,264,575
2,265,18
2,266,497
2,267,570
2,268,210
2,269,176
2,270,111
2,271,178
2,272,134
2,273,244
2,274,42
2,275,128
2,276,335
2,277,398
2,278,569
2,279,198
2,280,416
2,281,577
2,282,190
2,283,183
2,284,153
2,285,596
2,286,110
2,287,443
2,288,300
2,289,17
2,290,527
2,291,453
2,292,42
2,293,138
2,294,33
2,295,40
2,296,115
2,297,466
2,298,577
2,299,186
3,1,262
3,2,429
3,4,339
3,5,238
3,6,66
3,7,425
3,8,184
3,9,314
3,10,335
3,11,52
3,12,378
3,13,292
3,14,246
3,15,79
3,16,396
3,17,10
3,18,464
3,20,188
3,21,398
3,22,466
3,23,207
3,24,436
3,25,408
3,26,14
3,27,475
3,28,312
3,29,316
3,30,122
3,31,171
3,32,95
3,33,464
3,34,382
3,35,283
3,36,520
3,37,263
3,38,275
3,39,204
3,40,550
3,41,458
3,42,264
3,43,406
3,44,59
3,45,457
3,46,322
3,47,85
3,48,352
3,49,292
3,50,42
3,51,559
3,52,189
3,53,68
3,54,455
3,55,258
3,56,259
3,58,180
3,59,112
3,60,301
3,61,420
3,62,259
3,63,163
3,64,189
3,65,532
3,66,132
3,67,495
3,68,66
3,69,504
3,70,23
3,71,282
3,72,75
3,73,535
3,74,177
3,75,283
3,76,138
3,77,516
3,78,163
3,79,112
3,80,565
3,81,421
3,82,484
3,83,243
3,84,600
3,85,107
3,86,570
3,87,204
3,88,411
3,89,289
3,90,22
3,91,109
3,92,305
3,93,364
3,94,517
3,95,273
3,96,491
3,97,388
3,98,281
3,99,434
3,100,508
3,101,78
3,102,327
3,103,271
3,104,364
3,105,35
3,106,411
3,107,182
3,108,145
3,109,323
3,110,239
3,111,211
3,112,129
3,113,246
3,114,142
3,115,311
3,116,301
3,117,497
3,118,600
3,119,388
3,120,252
3,121,327
3,122,11
3,123,594
3,124,304
3,125,105
3,126,433
3,127,492
3,128,470
3,129,154
3,130,254
3,131,315
3,132,511
3,133,408
3,134,74
3,135,103
3,136,344
3,138,476
3,139,233
3,140,489
3,141,338
3,142,290
3,143,183
3,145,568
3,147,315
3,148,65
3,149,287
3,150,558
3,151,509
3,152,311
3,153,198
3,154,299
3,155,177
3,157,430
3,158,388
3,159,83
3,160,266
3,161,178
3,162,313
3,163,93
3,164,465
3,165,389
3,166,236
3,167,355
3,168,131
3,169,537
3,170,366
3,171,140
3,172,428
3,173,236
3,174,392
3,175,349
3,176,116
3,177,3
3,178,444
3,179,54
3,180,112
3,181,373
3,182,149
3,183,178
3,184,31
3,185,350
3,186,61
3,187,361
3,188,48
3,189,390
3,190,167
3,191,153
3,192,494
3,193,262
3,194,60
3,195,310
3,196,499
3,197,194
3,198,262
3,199,350
3,200,573
3,201,395
3,203,270
3,204,107
3,205,393
3,206,19
3,207,31
3,208,273
3,209,413
3,210,45
3,211,493
3,212,249
3,213,12
3,214,394
3,215,486
3,216,207
3,217,48
3,218,6
3,219,422
3,220,465
3,221,587
3,222,515
3,223,383
3,224,181
3,225,279
3,226,355
3,227,420
3,228,529
3,229,138
3,230,568
3,231,384
3,232,27
3,233,572
3,234,289
3,236,362
3,237,582
3,238,312
3,239,36
3,240,307
3,241,318
3,242,380
3,243,494
3,244,442
3,245,501
3,246,557
3,247,326
3,248,553
3,249,503
3,250,425
3,251,35
3,252,556
3,253,540
3,254,92
3,255,483
3,256,62
3,257,294
3,258,109
3,259,396
3,260,501
3,261,105
3,262,221
3,263,190
3,264,38
3,265,388
3,266,306
3,267,321
3,268,157
3,269,375
3,270,485
3,271,432
3,272,286
3,273,597
3,274,549
3,275,79
3,276,161
3,277,141
3,278,395
3,280,240
3,282,284
3,283,212
3,284,315
3,285,97
3,286,129
3,287,176
3,288,503
3,289,169
3,290,318
3,291,285
3,293,563
3,294,311
3,295,105
3,296,199
3,297,558
3,298,88
3,299,20
3,300,473
4,1,576
4,2,147
4,3,418
4,5,546
4,6,81
4,7,473
4,8,458
4,9,592
4,10,174
4,11,461
4,12,116
4,13,213
4,14,546
4,15,471
4,16,171
4,17,413
4,18,272
4,19,380
4,20,307
4,21,158
4,22,388
4,23,423
4,24,264
4,25,333
4,26,265
4,27,39
4,28,399
4,29,191
4,30,345
4,31,185
4,32,536
4,33,20
4,34,45
4,35,126
4,36,346
4,37,598
4,38,135
4,39,167
4,40,230
4,41,12
4,42,464
4,43,35
4,44,395
4,45,49
4,47,312
4,48,278
4,49,369
4,51,432
4,52,448
4,53,426
4,54,117
4,55,15
4,56,418
4,57,99
4,58,202
4,59,20
4,60,292
4,61,168
4,62,309
4,63,338
4,64,321
4,65,276
4,66,24
4,67,596
4,68,196
4,69,548
4,70,345
4,71,290
4,72,65
4,73,513
4,74,80
4,75,588
4,76,446
4,77,457
4,78,593
4,79,395
4,80,386
4,81,435
4,82,591
4,83,59
4,84,550
4,85,487
4,86,584
4,87,504
4,88,555
4,89,109
4,90,480
4,91,326
4,92,519
4,93,320
4,94,437
4,95,23
4,96,569
4,97,538
4,98,39
4,99,5
4,100,280
4,101,354
4,102,433
4,103,170
4,104,96
4,105,254
4,106,340
4,107,72
4,108,58
4,109,47
4,110,545
4,111,412
4,112,436
4,113,476
4,114,528
4,115,269
4,116,530
4,118,123
4,119,577
4,120,164
4,121,154
4,122,466
4,123,82
4,124,280
4,126,113
4,127,425
4,129,299
4,130,550
4,131,514
4,132,314
4,133,5
4,134,147
4,135,164
4,137,315
4,138,328
4,139,279
4,140,342
4,141,455
4,142,557
4,143,423
4,144,25
4,145,73
4,146,393
4,147,218
4,148,18
4,149,248
4,150,222
4,151,18
4,152,560
4,153,170
4,154,261
4,155,412
4,156,580
4,157,226
4,158,114
4,159,398
4,160,275
4,161,17
4,162,362
4,163,265
4,164,11
4,165,138
4,166,123
4,167,218
4,168,53
4,169,536
4,170,520
4,171,458
4,172,525
4,173,476
4,174,11
4,175,81
4,176,305
4,177,353
4,178,595
4,179,42
4,180,517
4,181,418
4,182,464
4,184,160
4,185,319
4,186,600
4,187,91
4,188,372
4,189,102
4,191,293
4,192,69
4,193,106
4,194,447
4,195,106
4,196,510
4,197,559
4,198,142
4,199,395
4,200,193
4,201,275
4,202,422
4,203,88
4,204,105
4,205,293
4,206,375
4,207,153
4,208,257
4,209,270
4,210,330
4,211,499
4,212,140
4,213,73
4,214,84
4,215,97
4,216,163
4,217,361
4,218,342
4,219,343
4,220,270
4,221,291
4,222,393
4,223,536
4,224,525
4,225,75
4,226,510
4,227,43
4,228,133
4,229,589
4,230,341
4,231,104
4,232,500
4,233,508
4,234,387
4,235,115
4,236,479
4,237,183
4,239,598
4,240,239
4,241,69
4,242,199
4,243,593
4,244,228
4,245,415
4,246,198
4,248,512
4,249,366
4,250,243
4,251,586
4,252,593
4,254,321
4,255,400
4,256,29
4,257,175
4,258,203
4,259,185
4,260,302
4,261,77
4,262,143
4,263,351
4,264,342
4,265,270
4,266,44
4,267,317
4,268,177
4,269,58
4,270,140
4,271,420
4,272,431
4,273,319
4,274,361
4,275,364
4,276,63
4,277,445
4,278,181
4,279,523
4,280,530
4,281,442
4,282,12
4,283,67
4,284,87
4,285,9
4,286,283
4,287,244
4,288,576
4,289,245
4,290,300
4,291,461
4,292,305
4,293,75
4,294,274
4,295,113
4,296,522
4,297,388
4,298,493
4,299,244
4,300,126
5,1,506
5,2,325
5,3,269
5,4,58
5,6,9
5,7,32
5,8,334
5,9,298
5,10,527
5,11,418
5,12,511
5,13,471
5,14,116
5,16,225
5,17,339
5,18,66
5,19,336
5,20,29
5,21,317
5,22,51
5,23,355
5,24,408
5,25,313
5,26,365
5,28,187
5,29,72
5,30,89
5,31,328
5,32,149
5,33,458
5,34,164
5,35,248
5,36,381
5,37,198
5,38,201
5,39,150
5,40,526
5,41,86
5,42,549
5,43,133
5,44,214
5,45,112
5,46,198
5,47,502
5,48,504
5,49,149
5,50,17
5,51,473
5,52,359
5,53,498
5,54,402
5,55,495
5,56,111
5,57,589
5,58,201
5,59,404
5,60,450
5,61,566
5,62,327
5,63,307
5,64,67
5,65,24
5,66,541
5,67,109
5,68,519
5,70,330
5,72,527
5,73,105
5,74,239
5,75,241
5,76,265
5,77,457
5,78,456
5,79,482
5,80,423
5,81,367
5,82,398
5,83,99
5,84,367
5,85,310
5,86,534
5,87,92
5,88,67
5,89,293
5,90,74
5,91,30
5,92,295
5,93,284
5,94,220
5,95,463
5,96,15
5,97,12
5,98,182
5,99,177
5,100,372
5,101,432
5,102,541
5,104,441
5,105,277
5,106,25
5,107,275
5,108,142
5,109,248
5,110,567
5,111,496
5,112,464
5,113,38
5,114,429
5,115,3
5,116,396
5,117,447
5,118,412
5,119,408
5,120,25
5,121,463
5,122,450
5,123,360
5,124,451
5,125,295
5,126,188
5,127,78
5,128,259
5,129,142
5,130,246
5,131,428
5,132,5
5,133,496
5,134,365
5,136,80
5,137,534
5,138,572
5,139,138
5,140,506
5,141,113
5,142,541
5,143,160
5,144,48
5,145,504
5,146,378
5,147,303
5,148,444
5,149,400
5,150,558
5,151,376
5,152,63
5,153,240
5,154,179
5,155,254
5,156,407
5,157,366
5,158,507
5,159,486
5,160,495
5,161,437
5,162,134
5,163,147
5,164,24
5,165,76
5,166,507
5,168,483
5,169,381
5,170,432
5,171,16
5,172,64
5,174,353
5,175,67
5,176,190
5,177,189
5,178,286
5,179,589
5,180,197
5,181,191
5,182,253
5,183,435
5,184,137
5,185,18
5,186,212
5,188,267
5,189,417
5,190,482
5,191,196
5,192,19
5,193,321
5,194,442
5,195,435
5,196,38
5,197,323
5,198,388
5,199,226
5,200,2
5,201,37
5,202,331
5,203,273
5,204,168
5,205,509
5,206,427
5,207,589
5,209,496
5,210,378
5,211,42
5,212,510
5,213,567
5,214,111
5,215,246
5,216,243
5,217,150
5,218,506
5,219,84
5,220,215
5,221,200
5,222,175
5,223,178
5,224,431
5,225,362
5,226,442
5,227,337
5,228,518
5,229,347
5,230,191
5,231,77
5,232,103
5,233,534
5,234,5
5,235,93
5,236,441
5,238,559
5,239,411
5,240,85
5,241,180
5,242,160
5,243,37
5,244,412
5,245,597
5,246,552
5,247,552
5,248,142
5,249,148
5,250,283
5,251,133
5,252,509
5,253,423
5,254,95
5,255,260
5,256,488
5,257,445
5,258,228
5,259,375
5,260,427
5,261,307
5,262,500
5,263,307
5,264,386
5,265,50
5,266,407
5,267,161
5,268,129
5,269,578
5,270,354
5,271,591
5,272,337
5,273,83
5,274,215
5,275,220
5,276,415
5,277,264
5,278,594
5,279,172
5,280,46
5,281,534
5,282,340
5,283,271
5,284,565
5,285,548
5,286,427
5,287,570
5,288,118
5,289,424
5,290,512
5,291,189
5,292,552
5,293,246
5,294,45
5,295,114
5,296,447
5,297,404
5,298,76
5,299,243
5,300,223
6,1,32
6,2,493
6,3,557
6,4,243
6,5,426
6,7,236
6,8,9
6,9,271
6,10,193
6,11,564
6,12,396
6,13,551
6,14,54
6,15,503
6,16,173
6,17,90
6,18,409
6,19,340
6,20,535
6,21,100
6,22,428
6,23,469
6,24,350
6,25,95
6,26,531
6,27,257
6,29,22
6,30,69
6,31,345
6,32,190
6,33,68
6,34,189
6,35,54
6,36,391
6,37,288
6,38,57
6,39,264
6,40,356
6,41,169
6,42,500
6,43,249
6,45,345
6,46,167
6,47,381
6,48,43
6,49,302
6,50,285
6,51,319
6,52,550
6,53,55
6,54,30
6,55,72
6,56,484
6,57,194
6,58,189
6,59,570
6,60,531
6,62,46
6,63,183
6,64,217
6,65,514
6,66,456
6,67,384
6,68,532
6,69,48
6,70,44
6,71,141
6,72,454
6,73,9
6,74,307
6,75,114
6,76,272
6,77,437
6,78,47
6,79,84
6,80,464
6,81,321
6,82,253
6,83,217
6,84,19
6,85,396
6,86,523
6,87,465
6,88,138
6,89,42
6,90,456
6,91,597
6,92,133
6,93,321
6,94,462
6,96,388
6,97,115
6,98,506
6,99,29
6,100,181
6,101,235
6,102,465
6,103,543
6,104,242
6,105,490
6,106,458
6,107,227
6,108,354
6,109,492
6,111,269
6,113,203
6,114,388
6,115,157
6,116,363
6,117,111
6,118,398
6,119,140
6,120,358
6,121,579
6,122,73
6,123,68
6,124,439
6,125,38
6,126,523
6,127,181
6,128,337
6,129,336
6,130,233
6,131,471
6,132,481
6,133,389
6,134,157
6,135,554
6,136,591
6,137,433
6,138,126
6,139,131
6,140,131
6,141,120
6,142,319
6,143,43
6,144,339
6,145,182
6,146,91
6,147,553
6,148,466
6,149,46
6,150,557
6,151,502
6,152,292
6,153,519
6,154,468
6,155,278
6,156,519
6,157,475
6,158,369
6,159,14
6,160,118
6,161,276
6,162,109
6,163,199
6,164,129
6,165,383
6,166,347
6,167,570
6,168,565
6,169,255
6,170,490
6,171,60
6,172,391
6,173,498
6,174,325
6,175,328
6,176,468
6,177,493
6,178,25
6,179,372
6,180,94
6,181,468
6,182,414
6,183,39
6,184,588
6,185,188
6,186,447
6,187,342
6,188,241
6,189,439
6,190,266
6,191,40
6,192,92
6,193,380
6,194,336
6,195,345
6,196,60
6,197,136
6,198,218
6,199,508
6,200,153
6,201,113
6,202,259
6,203,421
6,204,62
6,205,453
6,206,496
6,207,126
6,208,61
6,209,157
6,210,438
6,211,367
6,212,406
6,213,271
6,215,493
6,216,6
6,217,152
6,218,478
6,219,238
6,220,81
6,221,323
6,222,175
6,223,514
6,224,126
6,225,315
6,226,517
6,227,201
6,228,31
6,229,317
6,230,246
6,231,187
6,232,119
6,233,37
6,234,456
6,235,457
6,238,5
6,239,8
6,240,195
6,241,55
6,242,132
6,243,25
6,244,28
6,245,73
6,246,568
6,247,392
6,248,536
6,249,33
6,250,83
6,251,151
6,252,241
6,253,461
6,254,388
6,255,527
6,256,291
6,257,80
6,258,494
6,259,508
6,260,304
6,261,362
6,262,579
6,263,65
6,264,453
6,265,44
6,266,333
6,267,375
6,269,585
6,270,285
6,271,158
6,272,526
6,273,309
6,274,564
6,275,129
6,276,472
6,277,444
6,278,38
6,279,122
6,281,491
6,282,541
6,283,322
6,284,402
6,285,390
6,286,508
6,287,424
6,288,110
6,289,147
6,290,396
6,291,460
6,292,30
6,293,187
6,294,271
6,295,337
6,296,171
6,297,251
6,298,77
6,299,144
6,300,440
7,1,15
7,2,179
7,3,91
7,4,450
7,6,398
7,8,511
7,9,340
7,10,580
7,11,292
7,12,96
7,13,135
7,14,65
7,15,526
7,17,585
7,18,409
7,19,484
7,20,238
7,21,54
7,22,519
7,23,141
7,24,106
7,25,588
7,26,225
7,27,127
7,29,456
7,30,120
7,31,478
7,32,430
7,33,236
7,34,347
7,35,256
7,36,334
7,37,201
7,38,176
7,40,544
7,41,474
7,42,217
7,43,465
7,44,231
7,45,8
7,46,178
7,47,28
7,49,90
7,50,253
7,51,3
7,52,534
7,53,151
7,54,183
7,55,177
7,56,310
7,57,77
7,58,558
7,59,327
7,60,9
7,61,299
7,62,349
7,63,35
7,64,269
7,65,404
7,66,137
7,67,26
7,68,190
7,69,588
7,70,477
7,71,213
7,72,472
7,73,320
7,74,521
7,75,212
7,76,271
7,77,439
7,80,27
7,81,276
7,82,318
7,83,117
7,84,207
7,85,144
7,86,260
7,87,560
7,88,41
7,89,170
7,90,299
7,91,583
7,92,510
7,93,435
7,94,531
7,95,14
7,96,291
7,97,464
7,98,172
7,99,433
7,100,50
7,101,532
7,102,185
7,103,475
7,104,360
7,105,22
7,106,6
7,107,17
7,108,317
7,109,245
7,110,316
7,111,410
7,112,400
7,113,73
7,114,335
7,115,553
7,116,217
7,117,398
7,118,276
7,119,371
7,120,468
7,121,30
7,122,375
7,123,484
7,124,496
7,125,586
7,126,52
7,127,476
7,128,480
7,129,173
7,130,2
7,131,382
7,132,105
7,133,412
7,134,220
7,135,373
7,136,567
7,137,190
7,138,76
7,139,49
7,140,334
7,141,11
7,142,282
7,143,6
7,144,100
7,145,318
7,146,343
7,147,265
7,148,287
7,149,52
7,150,162
7,151,96
7,152,343
7,153,152
7,154,114
7,155,140
7,156,233
7,157,202
7,158,501
7,159,138
7,160,449
7,161,230
7,163,285
7,164,105
7,165,107
7,166,481
7,167,155
7,168,169
7,169,524
7,170,110
7,171,505
7,172,531
7,173,38
7,174,131
7,175,392
7,176,569
7,177,252
7,178,472
7,179,256
7,180,173
7,181,147
7,182,545
7,183,197
7,184,143
7,185,5
7,186,563
7,187,435
7,188,488
7,189,196
7,190,174
7,191,192
7,192,376
7,193,422
7,194,534
7,195,549
7,196,214
7,197,393
7,198,316
7,199,357
7,200,447
7,201,342
7,202,477
7,203,487
7,204,528
7,205,558
7,206,191
7,207,290
7,208,35
7,209,399
7,210,117
7,211,348
7,212,146
7,213,99
7,214,521
7,215,514
7,216,364
7,217,528
7,218,532
7,219,131
7,220,567
7,221,353
7,222,362
7,223,421
7,224,461
7,225,412
7,226,208
7,227,413
7,228,374
7,229,589
7,230,119
7,231,229
7,232,65
7,233,143
7,234,453
7,235,434
7,236,183
7,237,587
7,238,43
7,239,341
7,240,35
7,241,132
7,242,35
7,243,579
7,244,514
7,245,141
7,246,361
7,247,421
7,248,482
7,249,552
7,250,136
7,251,63
7,252,343
7,253,40
7,255,13
7,256,425
7,257,151
7,258,552
7,259,172
7,260,262
7,261,370
7,262,283
7,263,215
7,264,152
7,265,142
7,266,539
7,267,62
7,268,425
7,269,557
7,270,209
7,271,276
7,272,238
7,273,400
7,275,530
7,276,170
7,277,175
7,278,572
7,279,324
7,280,572
7,281,140
7,282,289
7,283,205
7,284,511
7,285,35
7,286,333
7,287,397
7,288,500
7,289,468
7,290,19
7,291,428
7,292,21
7,293,395
7,294,225
7,295,526
7,296,526
7,297,413
7,298,55
7,300,488
8,1,487
8,2,519
8,3,360
8,4,480
8,5,501
8,6,515
8,7,7
8,9,55
8,10,8
8,11,130
8,12,26
8,13,86
8,14,548
8,15,73
8,16,324
8,17,318
8,18,395
8,19,449
8,20,123
8,21,382
8,22,378
8,23,557
8,24,213
8,25,66
8,26,593
8,27,241
8,28,377
8,29,205
8,30,248
8,31,91
8,32,540
8,33,428
8,34,230
8,35,13
8,36,57
8,37,370
8,38,286
8,39,480
8,40,254
8,41,150
8,42,472
8,43,555
8,44,599
8,45,385
8,46,434
8,47,181
8,48,141
8,49,32
8,50,260
8,51,217
8,52,374
8,53,41
8,54,179
8,55,375
8,56,274
8,57,359
8,58,359
8,59,43
8,60,437
8,61,350
8,62,600
8,63,374
8,64,167
8,65,542
8,66,333
8,67,440
8,68,344
8,69,117
8,70,310
8,71,158
8,72,341
8,73,319
8,74,164
8,75,74
8,76,353
8,77,249
8,78,403
8,79,209
8,80,551
8,81,395
8,82,358
8,83,270
8,84,574
8,85,268
8,86,339
8,87,593
8,88,292
8,89,88
8,90,353
8,91,566
8,93,599
8,94,109
8,95,299
8,96,162
8,97,334
8,98,361
8,99,292
8,100,375
8,101,208
8,102,353
8,103,593
8,104,1
8,105,10
8,106,489
8,107,245
8,108,568
8,109,243
8,110,235
8,111,546
8,112,479
8,113,194
8,114,149
8,115,172
8,117,479
8,118,282
8,119,240
8,120,179
8,121,16
8,122,220
8,123,42
8,124,102
8,125,155
8,126,384
8,127,279
8,128,248
8,129,191
8,130,486
8,131,3
8,132,165
8,133,96
8,134,93
8,135,532
8,136,508
8,137,128
8,138,243
8,139,325
8,140,571
8,141,101
8,142,314
8,143,493
8,144,44
8,145,261
8,146,553
8,147,444
8,148,162
8,149,583
8,150,308
8,151,351
8,152,316
8,153,182
8,154,204
8,155,548
8,156,597
8,158,58
8,159,539
8,160,112
8,161,500
8,162,366
8,163,16
8,164,96
8,165,597
8,166,571
8,167,275
8,169,99
8,170,229
8,171,215
8,172,599
8,173,26
8,174,289
8,175,261
8,176,533
8,177,524
8,178,183
8,179,78
8,180,392
8,181,158
8,182,194
8,183,284
8,184,77
8,185,500
8,186,74
8,187,356
8,188,280
8,189,442
8,190,166
8,191,271
8,192,8
8,193,189
8,194,414
8,195,154
8,196,9
8,197,79
8,198,152
8,199,481
8,200,275
8,201,223
8,202,233
8,203,8
8,204,48
8,205,412
8,206,228
8,207,204
8,208,172
8,209,463
8,210,355
8,211,296
8,212,85
8,214,67
8,215,442
8,216,250
8,217,533
8,218,276
8,219,258
8,220,11
8,221,538
8,222,195
8,223,40
8,224,109
8,225,221
8,226,157
8,227,343
8,228,79
8,229,256
8,230,587
8,231,469
8,233,407
8,234,210
8,235,347
8,236,323
8,237,487
8,238,207
8,239,46
8,240,87
8,241,366
8,242,421
8,243,268
8,244,301
8,245,58
8,246,325
8,247,92
8,248,1
8,249,465
8,250,350
8,251,64
8,252,184
8,253,69
8,254,76
8,256,78
8,258,96
8,259,288
8,260,88
8,261,65
8,262,600
8,263,236
8,264,257
8,266,54
8,268,297
8,269,404
8,270,514
8,271,421
8,272,234
8,273,464
8,274,72
8,275,250
8,276,3
8,277,355
8,278,361
8,279,167
8,280,470
8,281,262
8,282,118
8,283,63
8,284,314
8,285,301
8,286,358
8,287,563
8,288,545
8,289,556
8,290,14
8,291,13
8,292,598
8,293,401
8,295,541
8,296,3
8,297,352
8,298,378
8,299,124
8,300,117
9,1,420
9,2,533
9,3,355
9,4,10
9,5,411
9,6,348
9,7,158
9,8,534
9,10,471
9,11,253
9,12,457
9,13,572
9,14,338
9,15,140
9,16,263
9,17,334
9,18,420
9,19,176
9,20,476
9,21,376
9,22,479
9,23,357
9,24,390
9,25,572
9,26,199
9,27,435
9,28,133
