source,target,weight
14,224,357
14,269,473
14,273,205
14,287,438
14,297,272
15,1,554
15,10,389
15,14,100
15,27,426
15,42,546
15,58,211
15,59,122
15,64,284
15,71,104
15,78,452
15,100,48
15,113,64
15,114,429
15,142,573
15,150,250
15,153,35
15,181,481
15,203,399
15,205,438
15,220,492
15,237,44
15,256,195
15,260,444
15,266,541
15,270,372
15,271,301
15,290,516
15,297,588
15,298,318
15,299,226
15,300,324
16,9,293
16,17,597
16,27,133
16,38,469
16,73,97
16,74,405
16,75,437
16,101,584
16,103,484
16,109,266
16,114,434
16,121,477
16,135,532
16,143,193
16,157,290
16,158,352
16,171,438
16,176,474
16,177,462
16,199,4
16,219,435
16,226,336
16,230,468
16,249,538
16,261,538
16,265,31
16,275,284
16,277,428
16,287,162
16,295,31
16,297,463
17,1,399
17,12,288
17,14,489
17,24,247
17,27,65
17,44,576
17,59,191
17,64,400
17,67,388
17,75,474
17,79,413
17,90,256
17,92,41
17,94,100
17,108,425
17,111,421
17,113,13
17,126,314
17,134,5
17,136,398
17,149,216
17,191,159
17,200,98
17,204,480
17,206,552
17,213,326
17,238,290
17,240,284
17,247,512
17,273,161
17,296,169
18,2,447
18,5,439
18,17,214
18,23,69
18,34,190
18,36,348
18,39,187
18,52,513
18,64,163
18,75,513
18,87,23
18,93,294
18,113,70
18,118,489
18,126,27
18,134,76
18,137,82
18,145,439
18,149,212
18,151,587
18,165,397
18,173,209
18,176,515
18,187,493
18,219,490
18,220,183
18,221,164
18,234,215
18,244,163
18,248,581
18,266,378
19,4,83
19,10,554
19,18,8
19,27,453
19,56,78
19,60,275
19,88,227
19,109,302
19,144,541
19,158,463
19,164,200
19,166,296
19,169,177
19,174,284
19,175,565
19,179,506
19,187,246
19,228,458
19,232,148
19,240,286
19,242,61
19,251,148
19,252,368
19,259,14
19,261,55
19,262,124
19,266,519
19,268,442
19,276,309
19,286,381
19,294,302
20,26,163
20,33,182
20,39,502
20,51,35
20,58,406
20,62,548
20,63,220
20,68,360
20,71,219
20,85,204
20,89,306
20,98,272
20,107,159
20,113,150
20,125,110
20,133,352
20,145,555
20,174,221
20,187,373
20,189,77
20,190,12
20,197,240
20,199,579
20,211,110
20,212,121
20,216,252
20,224,158
20,237,292
20,247,341
20,253,341
20,300,41
21,7,407
21,30,231
21,43,274
21,55,224
21,60,559
21,64,104
21,65,11
21,71,369
21,74,318
21,90,30
21,98,582
21,102,234
21,110,354
21,113,465
21,124,61
21,135,57
21,137,114
21,141,36
21,144,482
21,157,19
21,166,582
21,171,88
21,192,116
21,196,306
21,198,114
21,200,589
21,203,170
21,229,35
21,274,307
21,291,158
21,299,165
22,4,544
22,8,458
22,14,478
22,28,153
22,48,251
22,50,19
22,51,337
22,67,523
22,71,102
22,76,370
22,109,326
22,139,331
22,148,511
22,150,515
22,158,442
22,182,429
22,198,326
22,204,590
22,223,228
22,226,594
22,227,182
22,229,250
22,232,490
22,236,406
22,245,333
22,247,322
22,282,139
22,283,381
22,285,504
22,293,153
22,296,455
23,24,571
23,30,535
23,46,474
23,61,542
23,64,510
23,74,389
23,75,165
23,77,388
23,83,534
23,87,339
23,94,384
23,111,346
23,115,189
23,145,218
23,166,50
23,169,363
23,177,197
23,184,570
23,188,342
23,201,156
23,205,522
23,213,381
23,214,556
23,235,237
23,239,120
23,248,125
23,270,387
23,283,514
23,284,400
23,292,595
23,296,547
24,8,72
24,10,586
24,12,481
24,35,195
24,39,300
24,40,209
24,49,8
24,51,396
24,54,90
24,71,453
24,73,585
24,113,320
24,121,245
24,142,563
24,146,485
24,148,170
24,169,79
24,170,582
24,195,533
24,199,487
24,205,120
24,212,243
24,215,151
24,218,204
24,236,52
24,267,18
24,273,360
24,281,148
24,290,356
24,291,567
24,299,354
25,21,297
25,44,489
25,63,342
25,76,154
25,84,72
25,114,312
25,136,577
25,161,577
25,186,21
25,188,131
25,189,597
25,190,432
25,192,42
25,194,142
25,202,465
25,204,300
25,210,203
25,229,326
25,231,180
25,234,11
25,237,563
25,251,322
25,263,252
25,266,269
25,271,189
25,277,53
25,278,327
25,280,39
25,288,326
25,291,523
25,292,575
26,1,226
26,7,410
26,8,385
26,29,469
26,30,417
26,39,311
26,52,376
26,73,71
26,77,264
26,93,165
26,114,334
26,121,190
26,125,299
26,126,472
26,141,239
26,186,115
26,208,247
26,212,122
26,213,6
26,231,251
26,242,162
26,244,339
26,245,504
26,250,416
26,252,196
26,260,350
26,264,533
26,281,566
26,286,263
26,287,166
26,291,278
27,3,574
27,24,459
27,26,142
27,43,345
27,49,151
27,66,308
27,67,436
27,71,129
27,75,124
27,83,96
27,84,176
27,90,387
27,95,16
27,105,480
27,109,225
27,124,465
27,125,237
27,132,118
27,146,509
27,153,312
27,168,258
27,176,212
27,179,19
27,182,440
27,188,498
27,231,268
27,233,148
27,245,510
27,253,35
27,270,199
27,285,586
28,3,113
28,4,269
28,10,223
28,12,169
28,21,456
28,25,375
28,33,309
28,34,576
28,45,71
28,49,244
28,52,555
28,55,14
28,89,460
28,93,28
28,99,421
28,102,441
28,133,472
28,146,137
28,150,560
28,159,309
28,161,98
28,162,33
28,178,75
28,180,188
28,189,55
28,190,6
28,200,371
28,213,56
28,224,458
28,240,470
28,300,498
29,6,140
29,13,545
29,47,30
29,52,277
29,56,600
29,71,535
29,91,390
29,97,38
29,100,13
29,104,426
29,108,44
29,115,404
29,122,518
29,124,18
29,135,447
29,140,457
29,158,569
29,181,21
29,185,127
29,186,562
29,196,530
29,197,295
29,206,181
29,213,218
29,233,386
29,242,559
29,249,573
29,258,424
29,269,389
29,281,564
29,289,71
30,4,374
30,13,516
30,25,190
30,35,110
30,37,53
30,45,299
30,47,176
30,56,183
30,59,54
30,64,392
30,73,318
30,82,333
30,86,542
30,97,159
30,100,296
30,123,583
30,128,167
30,144,209
30,152,370
30,157,92
30,184,50
30,192,251
30,217,561
30,218,380
30,246,401
30,249,540
30,255,582
30,258,271
30,274,474
30,289,366
30,291,509
31,19,448
31,35,572
31,40,373
31,48,502
31,52,424
31,54,27
31,84,362
31,107,493
31,114,151
31,117,3
31,123,209
31,124,290
31,133,484
31,143,86
31,166,530
31,176,41
31,177,227
31,185,50
31,193,138
31,207,135
31,209,532
31,211,345
31,221,432
31,228,142
31,232,124
31,256,474
31,261,29
31,268,198
31,280,324
31,282,373
31,289,107
32,10,575
32,16,576
32,18,157
32,25,304
32,56,190
32,61,450
32,66,246
32,69,242
32,71,379
32,79,437
32,88,299
32,101,359
32,103,21
32,116,248
32,119,54
32,127,538
32,142,492
32,143,298
32,145,73
32,147,346
32,162,525
32,176,456
32,196,186
32,211,85
32,219,501
32,221,217
32,244,158
32,247,370
32,275,467
32,277,387
32,294,49
33,3,223
33,16,516
33,19,431
33,52,274
33,53,280
33,84,396
33,86,299
33,96,129
33,110,430
33,116,547
33,117,486
33,122,188
33,123,531
33,125,148
33,127,298
33,136,560
33,142,400
33,174,559
33,180,93
33,181,505
33,184,192
33,186,422
33,194,72
33,221,193
33,231,247
33,253,137
33,270,130
33,275,170
33,276,118
33,277,523
33,280,583
34,4,410
34,16,462
34,27,323
34,50,156
34,58,307
34,64,501
34,65,517
34,66,167
34,96,543
34,115,143
34,127,356
34,134,380
34,135,345
34,138,530
34,143,16
34,161,144
34,172,445
34,177,586
34,178,172
34,209,118
34,214,2
34,241,250
34,246,384
34,261,143
34,263,283
34,272,449
34,276,418
34,282,227
34,287,561
34,296,589
34,300,75
35,6,563
35,10,280
35,17,436
35,37,36
35,59,423
35,75,424
35,94,268
35,96,32
35,97,445
35,107,22
35,111,424
35,121,7
35,130,377
35,131,137
35,164,435
35,166,374
35,173,395
35,178,15
35,179,126
35,185,523
35,187,156
35,188,206
35,189,223
35,219,70
35,225,374
35,251,3
35,268,517
35,269,337
35,271,547
35,292,100
35,295,385
36,7,125
36,15,411
36,20,594
36,25,129
36,51,111
36,56,309
36,66,508
36,91,20
36,100,403
36,104,290
36,112,563
36,113,22
36,121,49
36,124,203
36,135,28
36,139,572
36,152,61
36,163,200
36,194,327
36,207,346
36,235,461
36,236,307
36,240,47
36,249,333
36,252,226
36,255,401
36,260,196
36,271,52
36,280,241
36,284,182
36,288,8
37,8,88
37,46,362
37,50,554
37,83,232
37,90,17
37,91,458
37,112,293
37,135,151
37,140,521
37,143,365
37,154,163
37,175,495
37,176,563
37,177,257
37,178,498
37,184,505
37,186,466
37,205,6
37,211,30
37,213,242
37,216,39
37,217,273
37,221,334
37,228,72
37,230,339
37,234,309
37,251,75
37,254,345
37,280,38
37,281,186
37,293,390
38,3,585
38,19,31
38,27,79
38,29,572
38,31,213
38,40,355
38,55,126
38,68,466
38,72,303
38,92,302
38,93,281
38,111,185
38,126,70
38,147,338
38,163,158
38,211,226
38,216,572
38,217,543
38,218,2
38,223,27
38,238,376
38,250,506
38,262,157
38,264,129
38,268,371
38,269,230
38,280,429
38,289,498
38,293,367
38,296,328
38,297,569
39,10,120
39,13,599
39,14,72
39,16,537
39,31,399
39,35,152
39,50,150
39,51,81
39,55,529
39,81,120
39,100,348
39,109,95
39,129,253
39,133,175
39,140,267
39,168,220
39,186,514
39,194,435
39,208,191
39,217,534
39,220,517
39,222,356
39,225,369
39,235,542
39,237,457
39,254,316
39,263,296
39,285,155
39,293,342
39,297,290
39,300,347
40,1,239
40,11,419
40,29,548
40,44,103
40,45,503
40,60,426
40,74,578
40,80,363
40,87,25
40,103,143
40,124,239
40,125,339
40,128,245
40,132,263
40,133,328
40,159,557
40,162,482
40,171,233
40,172,585
40,182,138
40,191,449
40,197,215
40,204,416
40,210,443
40,218,380
40,230,439
40,231,326
40,252,421
40,278,554
40,280,92
40,281,226
41,7,109
41,16,318
41,44,2
41,49,523
41,52,491
41,65,593
41,76,318
41,87,92
41,101,572
41,105,326
41,113,339
41,140,362
41,141,557
41,144,6
41,155,23
41,171,517
41,173,467
41,174,351
41,184,133
41,188,216
41,219,424
41,220,17
41,229,160
41,237,103
41,240,279
41,241,415
41,247,591
41,266,406
41,267,256
41,275,599
41,299,202
42,5,588
42,9,569
42,14,155
42,27,523
42,45,549
42,57,102
42,67,185
42,68,449
42,82,267
42,90,278
42,96,276
42,101,140
42,106,418
42,112,269
42,115,11
42,120,78
42,122,460
42,126,539
42,132,172
42,137,522
42,140,224
42,147,154
42,173,470
42,190,229
42,201,269
42,212,349
42,222,469
42,231,474
42,244,138
42,283,367
42,299,549
43,1,530
43,13,218
43,40,169
43,52,35
43,66,31
43,69,371
43,90,568
43,93,277
43,124,31
43,141,463
43,143,287
43,157,348
43,163,215
43,164,289
43,165,110
43,167,363
43,172,431
43,185,68
43,192,332
43,202,452
43,215,246
43,241,534
43,244,4
43,247,147
43,257,434
43,259,8
43,270,78
43,277,365
43,283,191
43,285,207
43,298,173
44,5,99
44,14,450
44,15,566
44,19,305
44,27,456
44,40,234
44,42,201
44,68,549
44,76,433
44,78,554
44,93,410
44,96,542
44,116,468
44,121,198
44,129,28
44,148,559
44,159,155
44,166,434
44,178,502
44,185,193
44,191,375
44,207,126
44,219,334
44,220,362
44,227,431
44,259,352
44,266,169
44,276,576
44,281,168
44,285,52
44,290,499
45,18,409
45,20,217
45,24,489
45,28,88
45,32,485
45,44,277
45,51,78
45,67,173
45,71,313
45,78,385
45,87,234
45,96,536
45,97,226
45,99,534
45,104,600
45,106,166
45,133,269
45,140,532
45,152,379
45,185,316
45,191,63
45,192,83
45,196,242
45,215,208
45,238,84
45,255,189
45,266,429
45,277,105
45,279,560
45,293,254
45,295,497
46,11,191
46,21,379
46,25,32
46,37,428
46,45,358
46,51,49
46,66,499
46,75,234
46,81,516
46,82,434
46,92,410
46,100,263
46,105,331
46,108,585
46,128,407
46,132,103
46,136,395
46,158,35
46,163,4
46,167,94
46,180,84
46,189,166
46,194,291
46,198,148
46,218,52
46,219,23
46,223,15
46,230,512
46,235,190
46,279,553
46,288,588
47,10,204
47,15,491
47,19,77
47,25,247
47,36,553
47,42,580
47,55,201
47,65,540
47,79,239
47,109,181
47,120,36
47,122,381
47,129,385
47,133,575
47,138,40
47,150,581
47,153,420
47,169,3
47,183,168
47,199,590
47,217,279
47,243,512
47,244,158
47,248,382
47,250,75
47,252,198
47,263,182
47,272,1
47,278,159
47,295,61
47,297,50
48,9,143
48,11,540
48,29,466
48,40,118
48,45,289
48,55,11
48,67,521
48,71,125
48,73,414
48,88,233
48,96,231
48,99,4
48,101,46
48,113,480
48,122,220
48,130,439
48,136,71
48,145,561
48,152,303
48,159,234
48,181,9
48,193,398
48,202,389
48,220,203
48,223,34
48,224,459
48,249,585
48,250,112
48,264,117
48,270,57
48,292,525
49,11,387
49,33,135
49,42,397
49,71,158
49,82,38
49,84,144
49,93,13
49,96,411
49,99,534
49,110,248
49,118,189
49,123,145
49,129,244
49,130,381
49,140,69
49,165,370
49,170,392
49,178,509
49,181,459
49,190,45
49,196,374
49,197,382
49,227,223
49,231,155
49,238,2
49,239,363
49,256,166
49,272,406
49,278,227
49,279,544
49,280,87
50,19,89
50,20,145
50,26,249
50,27,249
50,49,575
50,58,207
50,60,456
50,66,44
50,69,325
50,80,477
50,89,53
50,90,560
50,102,132
50,110,574
50,131,321
50,141,455
50,146,445
50,152,208
50,163,499
50,167,597
50,168,334
50,172,47
50,188,31
50,189,494
50,201,259
50,210,238
50,241,549
50,262,340
50,269,433
50,285,104
50,288,118
51,5,141
51,18,14
51,36,279
51,49,425
51,65,344
51,70,590
51,75,589
51,99,578
51,120,301
51,139,158
51,154,535
51,159,192
51,173,373
51,198,399
51,200,426
51,208,69
51,209,95
51,210,377
51,212,230
51,232,240
51,246,280
51,258,364
51,262,162
51,268,473
51,271,188
51,273,204
51,280,486
51,284,569
51,287,368
51,290,468
51,295,109
52,35,55
52,41,244
52,54,26
52,67,365
52,93,289
52,96,217
52,101,428
52,112,318
52,117,10
52,138,207
52,143,76
52,146,239
52,147,67
52,161,314
52,184,15
52,192,67
52,206,156
52,208,82
52,211,482
52,213,85
52,215,451
52,228,138
52,233,369
52,245,290
52,258,279
52,262,538
52,279,516
52,284,186
52,287,436
52,292,565
52,295,270
53,7,435
53,10,340
53,16,253
53,22,279
53,34,69
53,54,12
53,59,51
53,78,367
53,79,491
53,87,107
53,91,164
53,117,270
53,142,183
53,144,408
53,147,79
53,149,386
53,154,166
53,160,395
53,171,251
53,179,142
53,202,456
53,204,61
53,210,367
53,218,477
53,221,544
53,230,4
53,234,136
53,262,586
53,271,179
53,296,303
53,300,127
54,2,151
54,16,306
54,19,199
54,22,550
54,26,393
54,32,459
54,46,284
54,51,406
54,74,577
54,78,341
54,88,233
54,96,93
54,110,431
54,116,236
54,135,416
54,148,82
54,154,473
54,177,348
54,181,270
54,186,119
54,202,233
54,206,218
54,217,208
54,228,375
54,235,132
54,239,207
54,244,543
54,248,248
54,277,189
54,288,447
54,295,163
55,8,220
55,11,426
55,19,489
55,27,182
55,37,440
55,59,53
55,72,228
55,75,408
55,111,220
55,114,170
55,128,151
55,129,272
55,136,545
55,153,515
55,160,560
55,162,299
55,172,318
55,180,357
55,189,336
55,192,273
55,199,96
55,203,398
55,214,584
55,228,453
55,233,111
55,269,575
55,284,6
55,289,416
55,290,73
55,293,258
55,295,109
56,25,366
56,44,333
56,50,454
56,52,180
56,60,446
56,73,218
56,93,365
56,99,498
56,103,404
56,109,288
56,110,63
56,115,307
56,120,135
56,159,99
56,160,190
56,187,358
56,191,26
56,193,326
56,198,262
56,204,426
56,205,330
56,246,227
56,249,357
56,251,531
56,255,369
56,264,37
56,269,201
56,285,247
56,289,58
56,291,404
56,297,39
57,5,427
57,6,40
57,9,21
57,20,342
57,24,66
57,46,383
57,47,64
57,55,578
57,67,351
57,71,524
57,74,267
57,95,211
57,102,189
57,125,207
57,137,408
57,148,75
57,150,330
57,153,337
57,159,411
57,170,418
57,173,425
57,181,190
57,192,110
57,224,151
57,240,446
57,244,407
57,264,13
57,266,279
57,267,461
57,285,370
57,295,17
58,8,288
58,12,302
58,14,178
58,43,139
58,47,271
58,51,155
58,52,9
58,55,434
58,71,554
58,76,136
58,108,149
58,128,275
58,131,466
58,135,13
58,139,280
58,155,249
58,169,466
58,174,62
58,185,358
58,190,77
58,193,209
58,205,437
58,209,124
58,212,103
58,217,126
58,223,569
58,236,404
58,237,365
58,243,591
58,276,462
58,298,115
59,27,571
59,33,6
59,55,161
59,64,123
59,73,590
59,74,558
59,81,1
59,88,280
59,95,514
59,110,311
59,119,253
59,125,246
59,134,80
59,138,417
59,159,457
59,160,423
59,162,282
59,163,361
59,169,197
59,175,305
59,181,264
59,187,505
59,191,500
59,202,535
59,213,195
59,237,230
59,241,174
59,256,454
59,260,72
59,285,367
59,294,130
60,21,211
60,35,600
60,38,495
60,46,526
60,47,554
60,52,567
60,53,103
60,95,308
60,121,483
60,123,332
60,124,107
60,134,138
60,138,181
60,149,277
60,167,29
60,175,358
60,176,366
60,177,337
60,183,142
60,204,259
60,209,54
60,223,568
60,233,599
60,242,507
60,246,164
60,259,422
60,269,26
60,272,371
60,284,515
60,292,449
60,297,597
61,15,190
61,45,342
61,46,524
61,47,483
61,57,254
61,63,337
61,112,475
61,120,207
61,125,24
61,132,92
61,144,302
61,154,367
61,155,31
61,159,562
61,165,10
61,168,428
61,180,441
61,187,109
61,207,140
61,212,218
61,220,472
61,225,544
61,241,184
61,242,16
61,250,551
61,262,130
61,275,219
61,279,293
61,286,33
61,297,46
61,298,458
62,11,46
62,20,269
62,40,349
62,49,577
62,52,96
62,61,216
62,66,400
62,69,518
62,76,332
62,77,446
62,81,533
62,87,401
62,102,175
62,104,21
62,108,539
62,131,321
62,157,170
62,168,8
62,186,348
62,190,261
62,194,98
62,214,257
62,223,267
62,232,482
62,243,152
62,246,237
62,247,360
62,253,475
62,269,363
62,275,479
62,283,196
63,7,374
63,20,80
63,24,532
63,38,164
63,75,582
63,86,272
63,90,581
63,94,344
63,96,368
63,103,165
63,113,187
63,124,445
63,133,583
63,158,405
63,162,202
63,165,457
63,183,425
63,185,135
63,187,480
63,190,114
63,199,387
63,212,247
63,215,29
63,223,366
63,227,390
63,245,140
63,258,47
63,273,176
63,282,424
63,286,401
63,297,179
64,19,414
64,23,41
64,42,234
64,46,545
64,47,307
64,50,553
64,51,282
64,56,598
64,62,206
64,71,316
64,79,358
64,89,415
64,101,435
64,114,596
64,121,84
64,130,488
64,141,10
64,175,326
64,188,119
64,192,569
64,220,352
64,226,578
64,239,33
64,248,534
64,267,161
64,274,295
64,280,391
64,282,327
64,291,520
64,294,106
64,300,412
65,5,394
65,22,112
65,36,44
65,44,299
65,45,478
65,58,186
65,80,117
65,86,378
65,88,332
65,113,93
65,114,298
65,115,571
65,116,69
65,128,111
65,133,332
65,145,105
65,163,432
65,195,293
65,197,46
65,210,134
65,213,451
65,216,279
65,233,283
65,243,149
65,244,73
65,271,187
65,272,86
65,275,152
65,277,473
65,295,499
65,300,443
66,4,76
66,5,350
66,30,247
66,31,99
66,33,213
66,47,321
66,53,191
66,93,164
66,105,548
66,111,487
66,122,466
66,127,289
66,129,487
66,136,551
66,142,591
66,146,441
66,151,128
66,155,144
66,163,26
66,166,229
66,168,499
66,202,118
66,203,258
66,216,74
66,229,102
66,264,538
66,269,499
66,278,509
66,280,449
66,291,349
66,298,488
67,5,186
67,11,186
67,14,321
67,23,453
67,36,522
67,64,358
67,69,73
67,82,583
67,93,360
67,104,196
67,112,407
67,116,165
67,119,208
67,120,149
67,121,87
67,143,272
67,161,242
67,169,347
67,170,528
67,171,540
67,216,262
67,224,516
67,233,183
67,243,420
67,244,134
67,263,381
67,276,226
67,284,406
67,289,151
67,293,343
67,297,329
68,8,368
68,14,451
68,24,327
68,28,116
68,43,121
68,50,231
68,53,393
68,55,479
68,56,293
68,58,137
68,72,56
68,76,492
68,97,366
68,117,82
68,123,296
68,134,322
68,147,444
68,174,45
68,178,366
68,182,436
68,197,572
68,217,328
68,231,125
68,246,22
68,255,483
68,267,252
68,285,567
68,288,297
68,289,110
68,293,413
68,298,539
69,14,378
69,20,421
69,24,516
69,30,470
69,33,210
69,34,377
69,36,521
69,45,135
69,50,439
69,56,321
69,61,497
69,70,349
69,84,557
69,104,169
69,108,434
69,115,576
69,125,420
69,153,290
69,163,559
69,167,423
69,168,17
69,190,156
69,197,321
69,213,295
69,219,334
69,227,536
69,246,294
69,249,221
69,255,60
69,271,66
69,284,458
70,6,511
70,9,36
70,35,43
70,40,480
70,47,97
70,56,414
70,86,592
70,90,135
70,93,272
70,105,82
70,106,497
70,123,206
70,183,233
70,198,15
70,203,536
70,216,391
70,217,530
70,219,96
70,220,125
70,231,215
70,236,510
70,238,45
70,248,226
70,259,526
70,260,274
70,269,575
70,280,99
70,287,151
70,288,202
70,293,88
70,299,379
71,14,16
71,16,430
71,44,122
71,45,245
71,51,11
71,57,497
71,58,120
71,64,472
71,92,31
71,97,531
71,125,45
71,129,248
71,133,299
71,141,124
71,144,100
71,151,530
71,162,350
71,163,255
71,181,461
71,186,301
71,202,555
71,205,225
71,207,591
71,208,198
71,218,44
71,226,470
71,237,298
71,277,516
71,282,258
71,283,174
71,289,317
72,11,185
72,25,134
72,38,158
72,43,19
72,45,306
72,70,65
72,73,141
72,88,536
72,94,187
72,97,517
72,98,553
72,108,393
72,118,390
72,122,167
72,145,17
72,152,178
72,164,509
72,165,401
72,170,531
72,171,305
72,179,14
72,189,82
72,217,90
72,226,498
72,230,22
72,246,186
72,251,295
72,271,46
72,279,577
72,284,595
72,288,68
73,17,131
73,21,560
73,25,401
73,44,577
73,67,231
73,71,187
73,75,537
73,78,206
73,100,67
73,108,96
73,109,236
73,111,229
73,112,128
73,135,305
73,141,282
73,146,334
73,152,299
73,167,476
73,181,180
73,186,65
73,189,380
73,190,302
73,204,547
73,206,517
73,247,355
73,260,245
73,265,546
73,268,269
73,271,475
73,273,593
73,275,346
74,1,159
74,3,296
74,6,360
74,18,435
74,20,63
74,55,252
74,70,162
74,71,380
74,77,451
74,91,388
74,95,75
74,97,361
74,114,127
74,123,181
74,124,558
74,160,450
74,172,168
74,175,506
74,181,421
74,183,359
74,187,155
74,206,372
74,218,356
74,224,417
74,226,190
74,237,141
74,242,393
74,256,433
74,265,571
74,280,546
74,300,371
75,12,164
75,33,212
75,35,398
75,37,264
75,40,233
75,60,568
75,62,405
75,95,25
75,101,555
75,112,433
75,116,408
75,119,21
75,122,491
75,130,390
75,135,254
75,137,44
75,164,335
75,173,167
75,177,475
75,192,89
75,225,525
75,232,106
75,238,495
75,239,297
75,243,575
75,251,520
75,256,19
75,275,66
75,280,411
75,281,454
75,295,555
76,16,109
76,19,77
76,24,29
76,32,292
76,43,358
76,49,308
