source,target,weight
1,2,185
1,3,561
1,4,496
1,5,436
1,6,345
1,7,52
1,8,459
1,9,13
1,10,507
1,11,391
1,12,567
1,13,194
1,14,129
1,15,97
1,16,403
1,17,353
1,18,234
1,19,541
1,20,375
1,21,78
1,23,542
1,24,293
1,25,381
1,26,594
1,27,200
1,28,98
1,29,52
1,30,461
1,31,553
1,32,172
1,33,232
1,34,575
1,36,335
1,37,332
1,38,180
1,39,461
1,40,86
1,41,269
1,43,6
1,44,241
1,45,70
1,46,127
1,47,115
1,48,93
1,49,382
1,50,102
1,52,24
1,54,514
1,55,322
1,56,136
1,57,459
1,58,29
1,59,200
1,60,25
1,61,448
1,62,181
1,63,93
1,64,317
1,66,14
1,67,339
1,68,68
1,69,534
1,70,247
1,71,298
1,72,182
1,73,119
1,74,377
1,75,329
1,76,536
1,77,182
1,78,281
1,79,419
1,80,25
1,81,232
1,82,358
1,83,57
1,85,377
1,86,239
1,87,539
1,89,167
1,90,589
1,91,492
1,92,583
1,93,233
1,94,408
1,95,574
1,96,478
1,97,254
1,98,223
1,99,504
1,101,230
1,102,227
1,103,110
1,104,500
1,105,312
1,106,167
1,107,288
1,109,512
1,110,422
1,111,114
1,112,101
1,113,501
1,114,135
1,115,373
1,116,111
1,117,60
1,118,352
1,119,311
1,120,448
1,121,190
1,122,591
1,124,325
1,125,124
1,126,217
1,127,159
1,128,135
1,129,406
1,130,28
1,131,483
1,132,484
1,133,259
1,134,305
1,135,25
1,136,42
1,137,460
1,138,511
1,139,340
1,140,33
1,141,246
1,143,390
1,144,115
1,145,151
1,146,89
1,147,204
1,148,138
1,149,294
1,150,38
1,151,588
1,152,404
1,153,122
1,154,554
1,155,232
1,156,430
1,157,51
1,158,59
1,159,188
1,160,112
1,161,500
1,162,4
1,163,21
1,164,349
1,165,309
1,166,566
1,167,359
1,168,369
1,169,594
1,170,106
1,171,157
1,173,540
1,174,287
1,175,2
1,177,434
1,178,515
1,180,526
1,181,213
1,182,576
1,183,127
1,184,440
1,185,469
1,186,389
1,187,15
1,188,106
1,190,284
1,191,515
1,192,176
1,193,222
1,194,591
1,195,374
1,196,226
1,197,232
1,198,220
1,199,555
1,200,61
1,201,376
1,202,367
1,203,253
1,204,213
1,205,53
1,206,24
1,207,584
1,208,360
1,209,60
1,210,204
1,211,250
1,212,435
1,213,213
1,214,53
1,215,100
1,217,543
1,218,382
1,219,527
1,220,421
1,221,375
1,223,586
1,224,20
1,225,81
1,227,217
1,228,286
1,229,167
1,230,32
1,231,380
1,232,55
1,233,542
1,235,154
1,236,110
1,237,18
1,238,202
1,239,203
1,240,5
1,241,82
1,242,176
1,243,123
1,244,14
1,245,314
1,246,403
1,247,564
1,249,83
1,250,492
1,251,595
1,252,523
1,253,199
1,255,352
1,256,360
1,257,462
1,258,342
1,259,517
1,260,102
1,261,120
1,262,99
1,263,107
1,264,86
1,265,41
1,266,25
1,267,92
1,268,181
1,269,406
1,270,179
1,271,118
1,272,461
1,273,330
1,274,172
1,275,166
1,276,368
1,277,195
1,278,147
1,279,566
1,280,429
1,281,357
1,283,439
1,284,249
1,285,238
1,287,480
1,288,206
1,289,480
1,290,295
1,291,455
1,292,98
1,293,542
1,295,355
1,296,88
1,297,194
1,298,51
1,299,401
1,300,16
2,3,522
2,4,228
2,5,494
2,6,430
2,8,291
2,9,479
2,10,135
2,11,17
2,12,355
2,13,65
2,14,416
2,15,56
2,16,330
2,17,200
2,19,175
2,20,2
2,21,171
2,22,354
2,23,391
2,24,167
2,25,463
2,27,256
2,28,375
2,29,42
2,30,57
2,31,138
2,32,131
2,33,506
2,34,498
2,35,298
2,36,399
2,37,558
2,38,236
2,39,578
2,40,94
2,41,82
2,42,57
2,43,453
2,44,144
2,45,391
2,46,599
2,47,490
2,48,101
2,49,599
2,50,135
2,51,340
2,52,170
2,53,34
2,54,63
2,55,34
2,56,179
2,58,377
2,59,324
2,60,244
2,61,497
2,62,84
2,63,391
2,64,331
2,65,42
2,66,423
2,67,40
2,68,281
2,69,49
2,71,528
2,72,522
2,73,577
2,74,558
2,75,447
2,76,467
2,77,152
2,78,211
2,79,545
2,80,514
2,81,230
2,82,460
2,83,25
2,84,487
2,85,530
2,86,101
2,87,255
2,88,226
2,89,221
2,90,600
2,91,536
2,92,502
2,94,507
2,95,456
2,96,222
2,97,198
2,98,133
2,99,116
2,100,595
2,101,457
2,102,340
2,103,21
2,104,112
2,105,486
2,106,53
2,107,592
2,108,584
2,109,34
2,110,356
2,111,509
2,112,429
2,113,227
2,114,158
2,115,509
2,116,135
2,117,333
2,118,322
2,119,304
2,120,465
2,121,597
2,122,393
2,123,172
2,124,79
2,125,512
2,126,520
2,127,469
2,128,353
2,129,540
2,130,562
2,131,495
2,132,476
2,133,576
2,135,188
2,136,367
2,137,166
2,138,492
2,139,586
2,140,440
2,141,479
2,142,395
2,143,57
2,145,412
2,146,374
2,147,46
2,148,587
2,149,336
2,150,115
2,151,489
2,152,354
2,153,323
2,154,305
2,156,84
2,157,473
2,158,580
2,159,406
2,160,593
2,161,288
2,162,187
2,163,331
2,164,224
2,165,226
2,166,315
2,167,412
2,168,576
2,169,217
2,170,185
2,171,277
2,172,541
2,173,75
2,174,475
2,175,556
2,176,109
2,179,215
2,180,458
2,181,170
2,182,112
2,183,236
2,184,332
2,185,448
2,186,338
2,188,428
2,189,172
2,190,178
2,191,322
2,192,475
2,193,163
2,194,555
2,195,387
2,196,404
2,197,499
2,198,47
2,199,144
2,200,559
2,201,561
2,202,585
2,203,186
2,206,307
2,207,377
2,209,15
2,210,155
2,211,456
2,212,87
2,215,228
2,216,97
2,217,146
2,219,136
2,220,334
2,221,293
2,222,347
2,223,326
2,224,510
2,226,39
2,227,563
2,228,495
2,229,132
2,230,258
2,231,42
2,232,262
2,233,301
2,234,557
2,235,90
2,236,461
2,237,451
2,238,451
2,239,580
2,240,360
2,241,234
2,242,536
2,243,408
2,244,475
2,245,69
2,246,259
2,247,468
2,248,484
2,249,340
2,250,446
2,252,483
2,253,343
2,254,173
2,255,80
2,256,66
2,257,579
2,258,272
2,259,125
2,260,439
2,261,390
2,262,57
2,263,150
2,264,243
2,265,189
2,266,46
2,268,22
2,269,481
2,270,455
2,271,362
2,272,599
2,273,140
2,274,208
2,275,97
2,276,28
2,277,347
2,278,289
2,279,428
2,280,403
2,281,482
2,282,305
2,283,33
2,284,77
2,285,396
2,286,56
2,287,442
2,289,14
2,290,197
2,292,53
2,294,284
2,295,162
2,296,547
2,297,413
2,298,523
2,299,41
2,300,520
3,1,342
3,2,92
3,5,273
3,6,578
3,7,17
3,8,295
3,9,522
3,10,382
3,11,464
3,12,174
3,13,181
3,14,481
3,15,295
3,16,259
3,17,235
3,18,580
3,19,392
3,20,35
3,22,324
3,23,532
3,24,392
3,25,184
3,26,323
3,27,315
3,28,187
3,29,68
3,30,227
3,31,599
3,32,175
3,33,351
3,34,433
3,35,423
3,36,530
3,37,79
3,38,111
3,40,26
3,41,489
3,42,182
3,43,295
3,44,166
3,46,557
3,47,482
3,48,579
3,49,301
3,50,282
3,52,249
3,53,507
3,54,444
3,55,306
3,56,64
3,57,419
3,58,443
3,59,77
3,61,426
3,62,242
3,63,129
3,64,390
3,65,491
3,66,4
3,67,18
3,68,168
3,69,56
3,72,172
3,73,136
3,74,154
3,75,284
3,76,169
3,78,106
3,79,519
3,80,27
3,81,571
3,82,371
3,83,89
3,85,552
3,86,89
3,87,235
3,88,323
3,89,257
3,90,300
3,91,282
3,92,406
3,93,197
3,94,263
3,95,210
3,96,224
3,98,437
3,99,534
3,100,172
3,101,479
3,102,282
3,103,566
3,104,32
3,105,533
3,106,198
3,107,80
3,108,222
3,109,333
3,110,313
3,111,289
3,112,578
3,113,241
3,114,261
3,115,156
3,116,183
3,117,123
3,118,368
3,119,278
3,120,26
3,121,105
3,122,192
3,124,547
3,125,178
3,126,23
3,127,425
3,128,507
3,130,274
3,131,108
3,132,199
3,133,144
3,134,32
3,135,558
3,136,307
3,137,87
3,138,543
3,139,27
3,140,529
3,141,526
3,142,356
3,143,531
3,144,379
3,145,355
3,146,256
3,147,471
3,148,76
3,149,340
3,150,39
3,151,506
3,152,444
3,153,484
3,154,9
3,155,318
3,156,196
3,157,371
3,158,264
3,159,110
3,160,156
3,161,377
3,162,36
3,163,515
3,164,94
3,165,363
3,166,34
3,167,398
3,168,441
3,169,350
3,170,470
3,171,29
3,172,144
3,173,236
3,174,70
3,175,146
3,176,286
3,177,156
3,178,104
3,179,67
3,180,338
3,181,255
3,182,156
3,183,169
3,184,158
3,185,5
3,186,100
3,187,52
3,189,220
3,190,142
3,192,401
3,193,385
3,194,122
3,195,545
3,196,158
3,197,585
3,198,15
3,199,278
3,200,20
3,201,459
3,202,165
3,203,397
3,205,332
3,206,558
3,207,487
3,208,79
3,209,261
3,210,34
3,211,397
3,212,323
3,213,253
3,214,311
3,216,452
3,218,354
3,219,424
3,220,82
3,221,517
3,222,400
3,223,304
3,224,232
3,225,83
3,226,274
3,227,200
3,228,595
3,229,293
3,230,503
3,231,56
3,232,395
3,233,448
3,234,272
3,235,306
3,236,215
3,237,273
3,238,43
3,240,210
3,241,165
3,242,231
3,243,535
3,244,121
3,245,30
3,246,50
3,247,234
3,249,158
3,250,431
3,251,425
3,252,478
3,254,410
3,255,249
3,256,502
3,258,598
3,259,352
3,260,351
3,261,215
3,262,55
3,264,367
3,265,56
3,267,526
3,268,296
3,269,256
3,270,347
3,271,594
3,272,549
3,273,87
3,274,333
3,275,246
3,276,315
3,277,187
3,278,425
3,279,188
3,280,238
3,281,258
3,282,186
3,283,550
3,284,94
3,285,125
3,286,97
3,287,428
3,288,329
3,289,267
3,290,125
3,291,119
3,292,111
3,293,394
3,294,365
3,295,158
3,296,296
3,297,142
3,299,378
3,300,542
4,1,170
4,2,576
4,3,228
4,5,583
4,6,308
4,8,586
4,9,288
4,10,22
4,11,494
4,12,35
4,13,540
4,14,370
4,15,123
4,16,136
4,17,471
4,18,478
4,20,181
4,21,317
4,24,558
4,25,193
4,26,390
4,27,461
4,28,131
4,29,299
4,30,435
4,31,435
4,32,175
4,33,90
4,34,14
4,35,180
4,36,121
4,37,483
4,38,316
4,39,103
4,40,203
4,41,324
4,42,524
4,43,198
4,44,80
4,45,147
4,46,49
4,48,418
4,49,256
4,50,30
4,51,402
4,52,540
4,53,267
4,54,537
4,55,62
4,56,9
4,57,12
4,58,418
4,59,401
4,60,102
4,61,484
4,62,364
4,63,482
4,64,79
4,65,231
4,66,184
4,67,447
4,69,499
4,70,93
4,71,154
4,72,585
4,73,306
4,74,557
4,76,478
4,78,327
4,79,30
4,81,256
4,82,238
4,83,387
4,84,284
4,85,325
4,86,170
4,87,310
4,88,447
4,89,88
4,90,595
4,91,69
4,93,154
4,94,274
4,95,359
4,96,382
4,97,408
4,99,512
4,100,1
4,101,149
4,102,8
4,103,250
4,104,133
4,105,585
4,106,281
4,107,46
4,108,462
4,109,30
4,110,537
4,111,271
4,112,93
4,113,225
4,114,244
4,115,109
4,116,261
4,117,480
4,119,374
4,120,346
4,121,228
4,122,239
4,123,52
4,124,575
4,125,350
4,126,262
4,128,230
4,129,249
4,130,480
4,131,381
4,132,456
4,133,497
4,135,37
4,136,230
4,137,586
4,138,548
4,139,351
4,140,244
4,141,523
4,142,14
4,143,9
4,144,298
4,145,79
4,146,108
4,147,328
4,149,332
4,150,411
4,152,116
4,153,198
4,154,401
4,155,368
4,156,506
4,158,499
4,159,492
4,160,412
4,161,293
4,162,573
4,163,367
4,164,544
4,165,434
4,166,208
4,167,467
4,168,327
4,169,397
4,170,303
4,171,330
4,172,40
4,173,456
4,174,415
4,175,378
4,176,588
4,177,110
4,178,213
4,179,11
4,180,84
4,181,14
4,182,17
4,183,384
4,185,317
4,186,153
4,187,286
4,188,416
4,189,337
4,190,452
4,191,352
4,192,120
4,193,461
4,194,588
4,195,388
4,198,53
4,199,540
4,200,431
4,201,274
4,202,439
4,203,330
