source,target,weight
2,216,385
2,217,121
2,218,529
2,219,281
2,221,59
2,223,345
2,224,61
2,225,483
2,226,215
2,228,311
2,230,177
2,231,59
2,232,12
2,233,571
2,234,141
2,236,195
2,238,358
2,239,523
2,245,539
2,246,360
2,248,77
2,251,288
2,252,137
2,253,212
2,254,315
2,255,252
2,256,375
2,258,513
2,260,133
2,261,329
2,262,329
2,266,61
2,267,428
2,270,450
2,271,14
2,273,424
2,275,51
2,279,88
2,280,290
2,282,196
2,285,31
2,286,161
2,288,536
2,290,464
2,291,146
2,292,237
2,293,424
2,294,282
2,295,406
2,296,53
2,297,418
2,298,482
2,300,17
3,1,273
3,2,221
3,4,347
3,5,385
3,6,476
3,11,37
3,15,294
3,16,124
3,18,3
3,19,495
3,20,107
3,24,561
3,25,153
3,27,439
3,29,537
3,31,101
3,32,137
3,34,305
3,37,221
3,39,286
3,42,115
3,44,331
3,46,266
3,47,307
3,48,164
3,50,313
3,52,456
3,53,245
3,54,62
3,55,508
3,57,495
3,58,158
3,60,503
3,63,456
3,67,122
3,69,325
3,70,205
3,71,487
3,72,565
3,73,471
3,74,414
3,75,345
3,78,106
3,80,108
3,81,465
3,82,21
3,88,405
3,89,150
3,90,565
3,91,146
3,92,578
3,94,304
3,96,436
3,100,494
3,102,9
3,103,468
3,105,29
3,106,399
3,107,576
3,108,580
3,109,88
3,110,2
3,111,103
3,113,1
3,114,341
3,116,408
3,117,13
3,120,292
3,122,198
3,123,98
3,128,485
3,129,135
3,130,561
3,132,296
3,133,489
3,135,464
3,136,268
3,137,594
3,138,21
3,145,448
3,147,238
3,149,173
3,152,336
3,153,408
3,154,335
3,155,300
3,156,258
3,157,559
3,159,125
3,160,189
3,161,265
3,162,555
3,163,323
3,164,126
3,165,455
3,166,589
3,167,188
3,168,547
3,171,317
3,173,70
3,174,537
3,175,47
3,176,158
3,177,97
3,179,594
3,180,227
3,181,189
3,183,311
3,185,237
3,188,513
3,189,328
3,190,361
3,192,122
3,194,346
3,196,507
3,197,28
3,198,283
3,200,268
3,201,134
3,203,403
3,204,255
3,205,565
3,207,395
3,210,55
3,212,218
3,213,230
3,214,350
3,218,215
3,219,60
3,221,178
3,222,324
3,225,279
3,226,488
3,227,588
3,228,92
3,229,599
3,230,283
3,231,90
3,232,593
3,234,57
3,235,215
3,236,300
3,237,58
3,238,104
3,239,353
3,240,125
3,241,267
3,242,530
3,243,359
3,245,495
3,246,399
3,247,58
3,248,367
3,249,526
3,252,549
3,256,356
3,257,49
3,260,202
3,261,375
3,262,486
3,265,563
3,267,122
3,268,182
3,270,185
3,274,482
3,276,397
3,280,24
3,282,106
3,285,464
3,287,94
3,290,48
3,291,91
3,295,145
3,297,593
3,298,4
3,299,221
3,300,515
4,1,241
4,2,399
4,3,49
4,5,182
4,6,433
4,8,436
4,9,201
4,14,49
4,16,20
4,17,121
4,18,479
4,19,569
4,21,21
4,22,596
4,24,567
4,25,93
4,26,358
4,28,439
4,29,575
4,32,375
4,33,396
4,35,117
4,39,130
4,41,532
4,43,319
4,44,88
4,45,406
4,46,37
4,47,453
4,50,239
4,51,382
4,52,292
4,54,193
4,55,525
4,58,41
4,60,392
4,61,487
4,63,27
4,64,117
4,65,471
4,66,456
4,67,19
4,68,590
4,69,57
4,72,277
4,73,496
4,76,590
4,78,522
4,79,65
4,82,385
4,83,560
4,84,49
4,87,501
4,88,198
4,90,33
4,91,196
4,92,300
4,97,34
4,99,386
4,101,154
4,103,168
4,104,71
4,105,88
4,106,596
4,107,567
4,108,282
4,109,253
4,112,31
4,113,287
4,115,97
4,118,142
4,119,476
4,121,301
4,123,349
4,125,563
4,126,376
4,127,111
4,131,321
4,132,292
4,135,77
4,136,508
4,138,550
4,139,31
4,140,192
4,141,488
4,146,93
4,147,71
4,148,186
4,150,234
4,151,55
4,152,402
4,153,55
4,157,152
4,159,120
4,160,322
4,162,545
4,163,337
4,164,411
4,165,411
4,166,100
4,167,50
4,170,99
4,171,44
4,173,335
4,175,404
4,178,108
4,179,232
4,181,390
4,182,162
4,183,551
4,184,189
4,185,251
4,187,588
4,189,262
4,190,150
4,194,202
4,195,23
4,196,340
4,203,370
4,204,29
4,205,182
4,208,239
4,209,566
4,211,161
4,213,365
4,214,446
4,215,94
4,218,388
4,219,588
4,220,322
4,221,38
4,223,362
4,224,453
4,226,571
4,228,440
4,229,441
4,232,241
4,233,383
4,234,480
4,235,1
4,237,427
4,238,59
4,239,586
4,240,200
4,241,539
4,242,72
4,244,474
4,247,143
4,249,172
4,250,490
4,251,452
4,253,576
4,254,547
4,257,203
4,263,234
4,264,262
4,267,188
4,269,311
4,270,240
4,271,4
4,272,227
4,273,560
4,274,268
4,276,246
4,278,34
4,279,475
4,280,526
4,281,354
4,283,393
4,284,59
4,285,414
4,287,187
4,288,529
4,292,97
4,298,554
4,299,519
4,300,57
5,2,79
5,4,333
5,6,321
5,8,506
5,10,314
5,12,31
5,13,8
5,14,156
5,16,28
5,18,566
5,19,506
5,20,345
5,21,272
5,23,302
5,24,168
5,25,492
5,26,138
5,27,545
5,29,262
5,31,328
5,32,542
5,33,231
5,34,590
5,36,496
5,38,195
5,39,285
5,40,316
5,41,200
5,49,240
5,50,118
5,51,532
5,53,549
5,54,51
5,56,571
5,58,428
5,61,65
5,62,302
5,63,405
5,64,115
5,65,132
5,68,565
5,70,196
5,71,36
5,73,551
5,74,566
5,76,293
5,80,18
5,83,135
5,84,77
5,85,327
5,86,267
5,87,572
5,89,317
5,90,323
5,91,439
5,92,551
5,94,76
5,95,286
5,96,501
5,97,553
5,98,117
5,103,6
5,104,253
5,109,46
5,110,345
5,111,402
5,112,512
5,117,313
5,118,401
5,119,202
5,120,464
5,122,116
5,123,526
5,124,63
5,126,40
5,127,304
5,128,57
5,130,258
5,131,460
5,135,155
5,139,387
5,140,491
5,141,364
5,143,422
5,145,402
5,146,193
5,147,319
5,148,533
5,149,71
5,150,37
5,151,33
5,152,268
5,154,184
5,156,432
5,157,177
5,158,333
5,159,37
5,160,478
5,161,191
5,162,331
5,164,538
5,167,492
5,168,427
5,171,507
5,172,102
5,174,240
5,175,176
5,176,314
5,181,298
5,182,23
5,183,80
5,186,518
5,187,322
5,188,369
5,189,18
5,191,15
5,193,387
5,194,372
5,195,48
5,196,573
5,197,379
5,198,319
5,199,346
5,200,304
5,201,506
5,202,437
5,203,344
5,204,117
5,205,88
5,206,587
5,208,45
5,210,428
5,211,411
5,213,489
5,215,18
5,217,400
5,219,166
5,220,471
5,222,501
5,224,430
5,225,117
5,226,302
5,228,539
5,234,299
5,236,328
5,238,61
5,240,57
5,241,214
5,243,86
5,246,227
5,247,186
5,248,505
5,249,219
5,254,402
5,255,248
5,256,556
5,257,313
5,258,230
5,259,301
5,260,131
5,261,502
5,262,331
5,263,548
5,267,354
5,274,76
5,275,305
5,278,114
5,279,21
5,281,501
5,282,377
5,283,146
5,285,343
5,286,379
5,287,215
5,291,320
5,293,336
5,294,114
6,1,278
6,2,112
6,3,341
6,4,72
6,5,462
6,7,324
6,8,48
6,10,41
6,11,462
6,12,481
6,13,475
6,14,297
6,15,194
6,16,600
6,17,495
6,18,530
6,20,280
6,21,480
6,22,500
6,23,404
6,26,493
6,27,430
6,28,297
6,29,375
6,30,524
6,31,523
6,32,551
6,33,568
6,34,25
6,36,380
6,39,257
6,41,128
6,42,515
6,43,246
6,44,105
6,46,45
6,47,459
6,48,24
6,49,158
6,50,485
6,51,472
6,52,383
6,54,118
6,55,415
6,56,575
6,59,93
6,60,474
6,61,561
6,62,535
6,63,508
6,64,431
6,65,529
6,66,98
6,67,249
6,70,73
6,71,367
6,73,434
6,74,326
6,75,132
6,76,256
6,78,220
6,80,92
6,81,89
6,82,545
6,86,268
6,88,25
6,89,351
6,91,592
6,92,237
6,97,480
6,102,576
6,104,73
6,106,500
6,108,141
6,109,498
6,110,584
6,112,453
6,119,130
6,120,334
6,123,256
6,125,453
6,126,474
6,127,219
6,129,176
6,131,7
6,133,533
6,135,235
6,136,516
6,143,442
6,144,338
6,145,166
6,146,201
6,150,146
6,152,13
6,153,286
6,154,514
6,155,535
6,156,165
6,157,153
6,158,469
6,159,88
6,161,516
6,163,132
6,164,89
6,169,36
6,170,236
6,171,499
6,172,277
6,174,306
6,176,86
6,177,354
6,179,548
6,185,18
6,186,486
6,187,112
6,190,55
6,191,178
6,192,90
6,194,178
6,196,311
6,197,512
6,199,587
6,202,460
6,205,26
6,206,185
6,207,460
6,210,500
6,213,15
6,215,372
6,217,64
6,219,518
6,220,165
6,223,595
6,224,424
6,225,16
6,226,324
6,227,543
6,228,248
6,230,231
6,234,363
6,235,75
6,237,246
6,238,280
6,239,523
6,240,443
6,241,339
6,242,81
6,244,243
6,246,34
6,247,418
6,249,549
6,254,86
6,255,289
6,256,91
6,258,116
6,259,3
6,261,489
6,262,354
6,263,253
6,266,174
6,267,464
6,272,460
6,273,395
6,275,318
6,276,37
6,277,201
6,279,572
6,281,223
6,282,81
6,285,291
6,286,199
6,292,467
6,294,268
6,295,455
6,297,440
6,299,318
6,300,310
7,1,388
7,2,374
7,5,276
7,6,473
7,8,379
7,9,315
7,12,117
7,13,587
7,14,499
7,15,87
7,16,413
7,20,563
7,21,157
7,24,41
7,25,564
7,26,448
7,27,442
7,28,263
7,29,245
7,33,361
7,34,560
7,35,37
7,37,589
7,40,208
7,42,162
7,43,392
7,46,518
7,47,84
7,48,360
7,50,491
7,51,75
7,53,184
7,54,231
7,55,106
7,56,482
7,59,318
7,60,535
7,61,142
7,62,281
7,63,334
7,64,425
7,65,357
7,66,338
7,67,226
7,68,374
7,70,204
7,71,297
7,73,58
7,74,239
7,75,397
7,76,304
7,78,340
7,82,198
7,84,583
7,85,523
7,88,304
7,90,354
7,93,29
7,95,340
7,98,239
7,99,111
7,100,107
7,101,529
7,105,273
7,106,403
7,108,373
7,110,18
7,111,478
7,115,376
7,117,331
7,118,212
7,119,485
7,120,488
7,122,456
7,123,67
7,124,253
7,125,513
7,126,77
7,127,174
7,128,403
7,129,537
7,131,553
7,132,18
7,133,202
7,134,262
7,135,357
7,136,371
7,137,580
7,138,1
7,139,549
7,142,380
7,145,401
7,146,43
7,148,321
7,150,234
7,151,583
7,153,247
7,156,68
7,157,5
7,158,523
7,160,253
7,163,290
7,164,259
7,165,50
7,166,197
7,167,554
7,168,151
7,169,233
7,170,129
7,171,258
7,173,53
7,176,514
7,177,41
7,178,110
7,186,128
7,187,337
7,190,223
7,191,202
7,192,292
7,193,211
7,195,327
7,196,534
7,197,84
7,198,194
7,199,289
7,201,165
7,203,577
7,204,4
7,205,344
7,206,171
7,208,592
7,211,122
7,213,259
7,216,512
7,218,81
7,222,588
7,224,286
7,225,303
7,227,212
7,229,416
7,230,349
7,232,84
7,233,35
7,234,568
7,235,113
7,237,293
7,238,467
7,241,18
7,242,238
7,245,203
7,248,167
7,252,10
7,253,81
7,256,530
7,257,465
7,259,531
7,262,112
7,263,286
7,266,188
7,267,495
7,268,250
7,270,160
7,271,10
7,273,138
7,274,147
7,281,111
7,283,177
7,285,492
7,287,498
7,288,455
7,289,532
7,290,419
7,291,361
7,292,256
7,296,155
7,297,31
7,299,333
8,2,404
8,4,460
8,5,282
8,6,64
8,9,393
8,10,244
8,12,273
8,13,270
8,14,337
8,19,270
8,20,537
8,21,37
8,22,19
8,23,375
8,25,241
8,27,470
8,28,374
8,30,338
8,31,596
8,35,234
8,38,218
8,41,302
8,43,540
8,45,267
8,48,501
8,49,374
8,50,318
8,52,284
8,53,111
8,54,563
8,55,33
8,56,526
8,57,335
8,58,577
8,60,146
8,61,555
8,63,303
8,64,449
8,67,161
8,68,276
8,69,465
8,71,337
8,72,299
8,73,482
8,74,57
8,75,526
8,76,535
8,78,522
8,85,139
8,87,40
8,88,84
8,89,257
8,90,216
8,93,177
8,97,532
8,98,88
8,99,345
8,103,468
8,106,196
8,107,357
8,108,528
8,109,373
8,110,346
8,112,182
8,116,150
8,117,15
8,118,222
8,121,501
8,123,62
8,128,108
8,130,114
8,131,205
8,133,26
8,134,273
8,136,424
8,137,1
8,139,110
8,140,486
8,141,121
8,142,10
8,143,186
8,145,173
8,146,163
8,147,181
8,148,242
8,154,110
8,155,250
8,156,321
8,157,439
8,158,377
8,159,500
8,160,510
8,162,242
8,164,566
8,165,285
8,167,488
8,168,35
8,169,104
8,170,168
8,172,326
8,173,451
8,174,234
8,175,80
8,176,281
8,178,356
8,179,329
8,181,391
8,183,398
8,185,3
8,186,259
8,187,575
8,188,254
8,189,114
8,190,51
8,191,584
8,192,140
8,193,174
8,197,61
8,202,59
8,203,424
8,204,76
8,205,25
8,206,482
8,208,186
8,209,410
8,210,136
8,214,501
8,215,462
8,216,84
8,219,217
8,220,319
8,222,530
8,224,570
8,228,475
8,229,442
8,230,55
8,233,449
8,235,375
8,236,451
8,238,351
8,241,8
8,242,573
8,244,189
8,245,479
8,246,589
8,247,370
8,249,549
8,252,508
8,254,278
8,255,447
8,257,428
8,258,201
8,259,96
8,261,50
8,262,537
8,263,435
8,265,229
8,267,356
8,268,48
8,269,109
8,270,443
8,272,321
8,274,389
8,275,23
8,276,437
8,278,40
8,279,190
8,281,532
8,283,61
8,284,587
8,286,166
8,287,386
8,289,587
8,292,310
8,296,195
8,297,169
8,298,266
9,1,392
9,2,323
9,6,321
9,8,282
9,11,340
9,12,455
9,15,543
9,16,296
9,17,38
9,18,272
9,19,138
9,20,554
9,25,174
9,26,490
9,32,277
9,33,428
9,35,247
9,36,579
9,38,535
9,39,81
9,42,279
9,43,289
9,46,362
9,47,407
9,50,539
9,51,305
9,52,466
9,53,197
9,54,393
9,55,16
9,56,344
9,59,43
9,60,489
9,61,58
9,63,278
9,65,414
9,66,157
9,67,176
9,72,511
9,74,45
9,76,186
9,78,218
9,79,540
9,82,288
9,84,413
9,85,379
9,88,215
9,89,185
9,92,279
9,94,486
9,95,270
9,96,237
9,97,283
9,98,545
9,99,69
9,100,439
9,101,214
9,102,534
9,103,187
9,104,448
9,105,172
9,107,6
9,108,44
9,109,131
9,113,291
9,114,13
9,116,489
9,117,543
9,118,270
9,120,66
9,124,104
9,125,197
9,127,227
9,128,455
9,129,567
9,130,540
9,132,24
9,135,557
9,136,452
9,138,506
9,139,274
9,140,94
9,141,153
9,143,557
9,146,36
9,150,269
9,152,174
9,153,457
9,155,167
9,157,580
9,158,434
9,159,25
9,160,398
9,163,314
9,164,218
9,165,108
9,167,145
9,168,558
9,170,317
9,174,31
9,177,136
9,178,111
9,179,217
9,180,29
9,181,275
9,182,493
9,186,355
9,189,476
9,191,146
9,192,125
9,195,421
9,197,138
9,198,110
9,199,585
9,203,198
9,204,437
9,205,180
9,206,459
9,207,17
9,208,462
9,211,379
9,213,382
9,214,549
9,215,148
9,218,350
9,219,162
9,220,575
9,221,215
9,222,47
9,223,574
9,224,221
9,225,497
9,228,179
9,229,119
9,233,442
9,235,221
9,238,412
9,239,49
9,240,127
9,243,180
9,244,508
9,246,327
9,248,394
9,249,89
9,250,210
9,251,301
9,252,422
9,255,523
9,256,74
9,257,261
9,258,368
9,260,509
9,261,211
9,263,280
9,264,202
9,266,99
9,267,404
9,268,405
9,269,540
9,270,254
9,271,53
9,272,23
9,273,21
9,274,566
9,277,208
9,278,117
9,281,132
9,282,539
9,283,81
9,284,146
9,287,184
9,288,552
9,291,546
9,293,471
9,296,82
9,298,105
9,299,99
10,4,244
10,5,443
10,6,357
10,7,196
10,8,521
10,11,429
10,12,255
10,14,589
10,16,490
10,17,142
10,18,398
10,19,395
10,20,343
10,21,315
10,25,31
10,28,374
10,31,414
10,32,595
10,33,334
10,34,584
10,35,146
10,36,209
10,37,385
10,40,268
10,41,343
10,43,123
10,47,206
10,49,234
10,50,131
10,51,392
10,52,81
10,53,405
10,54,558
10,56,372
10,57,490
10,58,196
10,59,289
10,60,182
10,61,522
10,63,62
10,64,307
10,68,91
10,70,186
10,72,289
10,73,269
10,77,16
10,78,397
10,81,377
10,83,441
10,84,76
10,86,2
10,88,362
10,90,596
10,93,422
10,96,351
10,98,486
10,99,330
10,100,406
10,101,230
10,102,461
10,107,564
10,108,596
10,109,373
10,110,42
10,111,225
10,115,543
10,118,337
10,121,5
10,124,248
10,126,270
10,129,329
10,130,406
10,131,278
10,133,123
10,137,599
10,138,544
10,139,300
10,140,42
10,142,496
10,144,197
10,146,159
10,147,248
10,148,103
10,150,476
10,152,475
10,153,154
10,155,151
10,156,537
10,157,198
10,159,421
10,161,445
10,163,578
10,167,199
10,170,382
10,172,543
10,174,463
10,176,205
10,180,165
10,181,94
10,182,530
10,183,412
10,187,111
10,188,61
10,190,153
10,191,48
10,192,29
10,193,565
10,195,23
10,196,495
10,197,152
10,198,93
10,199,311
10,200,525
10,202,120
10,207,398
10,210,6
10,211,441
10,213,93
10,214,413
10,215,343
10,216,534
10,218,35
10,219,337
10,220,526
10,222,206
10,223,312
10,224,40
10,225,321
10,226,230
10,227,232
10,228,39
10,232,476
10,233,569
10,234,228
10,237,427
10,238,374
10,239,236
10,240,279
10,241,273
10,242,351
10,243,25
10,246,191
10,248,542
10,250,11
10,252,356
10,253,41
10,256,388
10,260,512
10,261,139
10,262,44
10,263,475
10,265,327
10,267,458
10,268,507
10,269,241
10,271,344
10,272,207
10,274,210
10,275,567
10,278,522
10,279,106
10,280,338
10,281,77
10,282,254
10,283,63
10,286,294
10,288,163
10,289,484
10,290,142
10,292,76
10,293,189
10,294,543
10,296,573
10,297,511
10,298,116
10,299,6
10,300,296
11,1,527
11,2,102
11,3,465
11,5,329
11,7,366
11,8,513
11,9,181
11,10,102
11,13,204
11,15,199
11,19,581
11,20,566
11,21,552
11,23,493
11,25,299
11,26,123
11,27,509
11,28,122
11,29,476
11,31,412
11,32,209
11,33,305
11,34,85
11,35,290
11,36,355
11,38,393
11,39,199
11,41,9
11,42,576
11,44,584
11,45,168
11,49,395
11,53,407
11,54,169
11,60,113
11,61,143
11,62,46
11,63,87
11,64,588
11,66,406
11,67,376
11,68,129
11,73,69
11,75,119
11,78,182
11,81,472
11,86,558
11,87,238
11,89,17
11,90,553
11,91,252
11,93,541
11,94,114
11,98,565
11,99,216
11,100,570
11,101,27
11,102,82
11,103,143
11,105,230
11,107,161
11,109,273
11,110,260
11,112,396
11,113,329
11,114,181
11,115,582
11,116,376
11,118,36
11,119,32
11,120,563
11,121,65
11,122,353
11,123,301
11,124,250
11,126,364
11,128,191
11,130,42
11,131,94
11,132,32
11,133,570
11,134,575
11,135,261
11,136,334
11,139,286
11,142,522
11,144,577
11,146,559
11,147,482
11,148,169
11,151,594
11,153,276
11,154,575
11,155,145
11,156,307
11,158,327
11,159,495
11,160,337
11,161,317
11,163,26
11,164,371
11,167,522
11,168,499
11,169,298
11,170,26
11,174,370
11,176,276
11,177,528
11,178,32
11,179,286
11,180,528
11,181,147
11,182,153
11,183,591
11,184,322
11,185,85
11,188,18
11,189,403
11,190,528
11,191,548
11,193,236
11,195,227
11,196,460
11,197,226
11,199,30
11,201,140
11,204,544
11,207,422
11,209,266
11,210,16
11,214,209
11,215,429
11,216,378
11,218,275
11,220,571
11,221,136
11,223,355
11,226,308
11,227,497
11,229,159
11,230,296
11,232,582
11,235,360
11,240,286
11,242,259
11,243,56
11,244,15
11,245,164
11,246,18
11,247,6
11,248,15
11,249,554
11,250,362
11,251,256
11,253,24
11,254,598
11,255,274
11,256,255
11,263,363
11,264,144
11,267,30
11,268,380
11,271,370
11,274,475
11,276,247
11,279,2
11,282,44
11,283,451
11,285,216
11,287,8
11,291,102
11,292,181
11,293,306
11,294,172
11,296,394
11,297,82
11,300,493
12,4,58
12,6,141
12,7,537
12,9,236
12,13,335
12,14,534
12,17,325
12,19,510
12,20,318
12,21,158
12,22,156
12,23,332
12,25,266
12,26,307
12,28,317
12,29,346
12,32,232
12,33,138
12,34,517
12,36,330
12,37,491
12,39,298
12,40,211
12,41,485
12,42,128
12,45,365
12,46,343
12,48,84
12,49,487
12,53,564
12,54,599
12,55,275
12,56,198
12,58,202
12,60,77
12,61,178
12,62,348
12,65,82
12,67,12
12,69,235
12,70,356
12,71,69
12,72,572
12,73,415
12,75,97
12,76,528
12,77,190
12,78,60
12,79,586
12,80,499
12,81,205
12,82,461
12,86,292
12,89,154
12,90,7
12,92,247
12,96,142
12,98,190
12,99,461
12,100,331
12,101,493
12,102,122
12,103,378
12,104,145
12,106,473
12,107,474
12,108,481
12,109,450
12,112,49
12,114,159
12,115,182
12,116,128
12,117,417
12,118,391
12,120,442
12,122,307
12,124,341
12,125,333
12,128,499
12,131,113
12,132,107
12,134,21
12,135,597
12,137,431
12,138,495
12,139,368
12,141,341
12,143,534
12,146,418
12,147,184
12,149,191
12,153,403
12,155,266
12,156,515
12,157,521
12,161,216
12,162,402
12,163,376
12,164,75
12,166,123
12,167,519
12,170,229
12,174,184
12,177,446
12,179,3
12,181,395
12,182,594
12,183,294
12,187,404
12,194,500
12,196,174
12,197,65
12,199,600
12,200,436
12,203,70
12,204,427
12,205,63
12,206,443
12,207,390
12,208,176
12,209,188
12,210,96
12,212,27
12,213,101
12,216,453
12,218,322
12,219,295
12,221,33
12,222,581
12,224,163
12,225,496
12,226,275
12,228,388
12,232,234
12,233,285
12,234,207
12,235,1
12,237,550
12,238,333
12,239,477
12,240,238
12,241,130
12,243,204
12,244,247
12,245,27
12,246,528
12,249,387
12,251,373
12,252,312
12,253,118
12,256,15
12,257,474
12,259,253
12,260,169
12,261,296
12,265,357
12,267,364
12,269,20
12,270,280
12,271,515
12,273,586
12,274,135
12,275,380
12,276,196
12,278,50
12,279,544
12,280,365
12,281,174
12,283,225
12,285,51
12,288,209
12,291,421
12,292,163
12,293,79
12,297,99
12,298,465
12,299,337
13,1,499
13,2,14
13,4,233
13,5,501
13,7,226
13,8,376
13,9,144
13,10,142
13,12,594
13,16,485
13,17,228
13,19,334
13,20,167
13,21,431
13,22,223
13,23,402
13,25,495
13,27,276
13,28,192
13,30,504
13,31,378
13,32,115
13,34,8
13,35,390
13,36,540
13,37,194
13,38,510
13,39,371
13,40,339
13,41,328
13,43,125
13,46,353
13,49,300
13,50,359
13,51,475
13,52,74
13,54,131
13,55,290
13,56,30
13,57,587
13,58,216
13,59,161
13,60,146
13,62,297
13,63,333
13,64,369
13,65,463
13,66,374
13,73,265
13,74,183
13,76,418
13,77,309
13,79,542
13,80,418
13,82,525
13,83,525
13,84,324
13,86,442
13,88,80
13,89,387
13,90,528
13,91,365
13,92,171
13,97,548
13,102,198
13,104,183
13,105,154
13,106,194
13,107,599
13,110,82
13,111,253
13,114,361
13,115,60
13,116,392
13,121,134
13,122,562
13,125,307
13,131,474
13,132,303
13,134,489
13,135,448
13,137,520
13,138,176
13,139,42
13,142,280
13,143,302
13,144,17
13,149,297
13,151,330
13,153,294
13,154,364
13,156,338
13,157,175
13,158,378
13,159,562
13,160,298
13,161,458
13,165,124
13,166,573
13,169,568
13,172,599
13,173,272
13,174,130
13,175,403
13,176,268
13,177,126
13,178,246
13,179,158
13,180,4
13,181,166
13,186,377
13,187,262
13,188,129
13,189,115
13,190,496
13,191,171
13,197,313
13,198,80
13,199,86
13,200,337
13,202,182
13,203,425
13,204,135
13,208,464
13,209,269
13,211,429
13,212,379
13,213,84
13,214,93
13,215,444
13,217,53
13,218,281
13,219,303
13,220,64
13,222,153
13,224,81
13,226,43
13,227,240
13,232,408
13,233,178
13,236,467
13,238,499
13,243,330
13,244,577
13,245,390
13,248,333
13,250,548
13,251,218
13,252,94
13,253,140
13,255,165
13,256,373
13,257,300
13,258,314
13,261,202
13,263,24
13,264,350
13,267,279
13,268,253
13,270,568
13,271,123
13,273,542
13,277,511
13,280,329
13,282,176
13,285,113
13,286,496
13,288,194
13,289,593
13,291,179
13,292,309
13,294,166
13,295,134
13,296,198
13,297,589
13,298,17
13,299,124
14,2,439
14,4,45
14,5,273
14,6,321
14,7,400
14,8,173
14,9,376
14,10,30
14,11,20
14,12,550
14,13,77
14,17,541
14,18,508
14,20,591
14,21,499
14,22,574
14,23,46
14,25,58
14,26,211
14,28,531
14,31,366
14,32,345
14,34,150
14,37,11
14,38,93
14,39,571
14,41,449
14,42,297
14,44,418
14,46,44
