source,target,weight
1,2,142
1,4,472
1,6,58
1,7,297
1,8,429
1,12,88
1,13,445
1,17,42
1,20,31
1,23,381
1,24,123
1,26,220
1,27,103
1,29,356
1,30,530
1,31,579
1,32,553
1,34,210
1,38,143
1,39,76
1,41,564
1,45,417
1,51,495
1,52,11
1,53,550
1,56,42
1,58,411
1,62,326
1,63,492
1,64,589
1,66,15
1,69,201
1,71,492
1,72,47
1,75,230
1,76,152
1,78,274
1,80,552
1,81,421
1,82,7
1,83,3
1,84,195
1,87,31
1,89,188
1,92,238
1,94,397
1,99,518
1,101,589
1,102,384
1,108,484
1,110,474
1,111,128
1,112,289
1,114,352
1,115,186
1,116,591
1,120,177
1,122,240
1,124,573
1,128,471
1,131,447
1,132,230
1,133,295
1,134,582
1,138,235
1,140,410
1,142,574
1,144,51
1,149,76
1,153,188
1,154,218
1,155,505
1,156,498
1,158,368
1,159,359
1,165,336
1,167,1
1,169,283
1,170,526
1,173,524
1,175,6
1,176,221
1,178,552
1,179,443
1,180,594
1,182,483
1,183,195
1,189,510
1,191,71
1,192,143
1,193,164
1,194,364
1,195,548
1,196,42
1,197,141
1,198,121
1,199,95
1,201,449
1,202,346
1,203,594
1,204,65
1,205,2
1,206,275
1,211,214
1,212,14
1,214,112
1,216,91
1,217,439
1,218,500
1,219,516
1,222,107
1,223,289
1,224,525
1,226,30
1,227,18
1,231,203
1,233,21
1,234,85
1,237,119
1,242,513
1,243,271
1,245,175
1,252,521
1,253,596
1,256,317
1,259,320
1,262,270
1,263,213
1,266,238
1,268,257
1,269,320
1,270,100
1,272,72
1,277,251
1,278,408
1,281,214
1,283,331
1,284,228
1,285,109
1,287,577
1,288,326
1,289,60
1,290,299
1,291,120
1,295,130
1,297,81
1,298,42
1,299,378
2,5,115
2,7,488
2,11,404
2,14,171
2,15,46
2,17,171
2,18,209
2,20,598
2,21,102
2,25,196
2,27,220
2,30,4
2,31,591
2,32,415
2,33,127
2,34,395
2,35,333
2,37,530
2,39,449
2,40,354
2,42,483
2,43,468
2,44,517
2,46,432
2,48,196
2,50,564
2,51,498
2,54,200
2,58,509
2,59,420
2,60,87
2,70,270
2,71,38
2,74,599
2,75,280
2,76,575
2,78,82
2,79,102
2,85,539
2,87,4
2,89,327
2,91,367
2,92,591
2,93,40
2,94,12
2,96,496
2,98,575
2,100,485
2,101,410
2,103,310
2,105,534
2,107,289
2,108,174
2,109,316
2,111,247
2,113,356
2,115,128
2,116,472
2,121,560
2,122,102
2,123,488
2,125,580
2,127,287
2,128,174
2,129,79
2,133,469
2,134,554
2,135,17
2,138,122
2,139,92
2,140,92
2,142,73
2,146,450
2,147,561
2,148,419
2,149,321
2,150,210
2,154,253
2,155,506
2,156,431
2,158,593
2,159,259
2,160,497
2,161,443
2,168,20
2,171,224
2,173,572
2,175,438
2,178,232
2,181,137
2,182,255
2,183,521
2,184,539
2,185,453
2,189,538
2,191,523
2,192,139
2,193,490
2,195,97
2,197,79
2,200,192
2,202,218
2,205,15
2,209,208
2,212,523
2,216,212
2,217,277
2,225,185
2,228,80
2,229,99
2,230,195
2,231,151
2,232,587
2,240,202
2,241,108
2,242,226
2,243,585
2,245,123
2,247,344
2,249,533
2,251,68
2,252,455
2,253,326
2,254,559
2,255,392
2,256,7
2,257,556
2,265,553
2,271,405
2,272,486
2,275,135
2,276,54
2,278,54
2,281,146
2,283,239
2,285,13
2,288,116
2,289,569
2,290,393
2,291,222
2,293,35
2,294,19
2,295,196
2,296,3
2,297,49
2,298,273
2,299,200
2,300,519
3,1,362
3,2,219
3,6,344
3,10,309
3,14,328
3,16,463
3,18,344
3,19,324
3,22,86
3,23,288
3,24,346
3,27,445
3,28,43
3,29,583
3,31,489
3,32,423
3,33,432
3,37,60
3,38,478
3,42,102
3,48,216
3,50,331
3,52,300
3,54,298
3,58,360
3,60,535
3,64,306
3,66,533
3,67,230
3,69,369
3,71,146
3,72,102
3,75,572
3,76,219
3,78,64
3,79,116
3,82,294
3,83,101
3,86,574
3,88,493
3,89,48
3,90,33
3,96,484
3,98,310
3,99,135
3,102,248
3,104,445
3,105,282
3,106,600
3,109,256
3,111,183
3,112,529
3,114,398
3,115,213
3,118,108
3,119,193
3,121,93
3,123,327
3,127,159
3,128,323
3,129,574
3,130,572
3,131,20
3,132,476
3,135,296
3,136,150
3,137,5
3,138,227
3,140,82
3,141,53
3,143,482
3,149,341
3,151,157
3,152,120
3,153,504
3,159,576
3,160,5
3,163,400
3,164,492
3,165,312
3,172,357
3,175,462
3,176,473
3,179,300
3,181,580
3,183,264
3,184,50
3,185,240
3,186,575
3,188,370
3,190,14
3,197,77
3,203,589
3,204,164
3,205,171
3,206,219
3,207,130
3,208,479
3,209,581
3,210,518
3,213,460
3,214,129
3,215,203
3,216,36
3,220,497
3,222,132
3,223,341
3,225,409
3,229,557
3,231,150
3,234,558
3,235,284
3,238,147
3,239,430
3,241,550
3,243,327
3,244,181
3,245,336
3,246,559
3,247,131
3,251,82
3,253,428
3,255,599
3,259,350
3,260,309
3,264,345
3,265,365
3,266,355
3,270,209
3,271,70
3,272,580
3,273,369
3,274,415
3,278,157
3,279,477
3,281,313
3,285,108
3,286,386
3,289,392
3,291,128
3,292,446
3,294,319
3,295,43
3,296,512
3,297,333
3,298,467
3,299,51
3,300,410
4,3,529
4,5,338
4,6,223
4,7,469
4,8,175
4,11,113
4,13,287
4,16,348
4,17,445
4,20,34
4,22,67
4,25,428
4,26,501
4,27,155
4,28,260
4,29,118
4,31,245
4,34,425
4,35,74
4,36,465
4,37,589
4,39,416
4,40,275
4,41,544
4,42,281
4,43,157
4,45,43
4,46,350
4,48,133
4,49,335
4,50,401
4,51,96
4,53,122
4,55,532
4,56,103
4,57,258
4,61,546
4,63,327
4,64,143
4,65,564
4,66,356
4,69,199
4,71,597
4,73,320
4,75,223
4,79,463
4,82,21
4,83,548
4,87,271
4,88,122
4,90,299
4,93,199
4,94,266
4,97,105
4,98,41
4,100,243
4,101,348
4,103,497
4,104,338
4,109,467
4,111,97
4,113,479
4,116,440
4,118,582
4,122,495
4,126,3
4,131,23
4,135,448
4,138,174
4,139,443
4,140,510
4,142,599
4,146,210
4,147,474
4,148,373
4,151,514
4,153,45
4,154,56
4,155,311
4,157,411
4,160,572
4,161,527
4,163,231
4,168,137
4,169,227
4,170,281
4,172,533
4,174,143
4,176,584
4,177,406
4,178,152
4,180,316
4,184,452
4,185,532
4,188,518
4,189,442
4,190,554
4,191,558
4,192,582
4,196,417
4,197,366
4,201,155
4,205,566
4,206,227
4,207,218
4,209,437
4,210,476
4,212,510
4,213,288
4,215,282
4,216,119
4,221,192
4,223,231
4,224,300
4,226,1
4,228,478
4,231,268
4,233,485
4,236,559
