source,target,weight
4,30,308
4,31,119
4,32,27
4,34,540
4,36,530
4,37,522
4,38,57
4,47,325
4,48,269
4,52,271
4,53,42
4,57,255
4,58,305
4,60,338
4,62,36
4,65,17
4,68,333
4,73,2
4,78,259
4,80,384
4,81,123
4,83,46
4,87,267
4,90,429
4,95,358
4,100,490
4,101,333
4,103,159
4,107,77
4,110,138
4,115,570
4,122,291
4,123,256
4,125,85
4,132,424
4,134,92
4,135,247
4,140,161
4,142,547
4,144,267
4,151,494
4,155,400
4,157,581
4,158,303
4,161,104
4,163,369
4,166,23
4,168,178
4,169,345
4,173,193
4,174,270
4,175,173
4,176,200
4,177,122
4,191,212
4,197,324
4,201,450
4,203,437
4,207,551
4,208,4
4,211,97
4,212,574
4,213,113
4,214,434
4,215,231
4,218,478
4,221,476
4,224,266
4,229,414
4,230,583
4,236,69
4,237,126
4,239,217
4,243,159
4,247,447
4,251,3
4,258,201
4,261,461
4,262,96
4,263,311
4,265,33
4,269,530
4,270,378
4,271,223
4,278,417
4,280,89
4,282,121
4,289,508
4,290,274
4,291,459
4,293,598
4,295,398
4,296,293
4,297,585
4,298,530
5,2,378
5,3,479
5,4,140
5,7,506
5,9,512
5,11,487
5,14,119
5,17,348
5,19,275
5,23,99
5,24,47
5,25,482
5,28,62
5,29,85
5,32,479
5,34,417
5,38,600
5,41,479
5,43,564
5,46,347
5,47,284
5,48,574
5,50,487
5,51,461
5,55,564
5,58,82
5,64,189
5,68,214
5,70,570
5,71,433
5,86,93
5,87,141
5,95,129
5,102,484
5,103,113
5,104,184
5,105,600
5,106,281
5,111,127
5,112,276
5,117,70
5,119,380
5,121,477
5,123,191
5,124,492
5,128,311
5,130,494
5,131,188
5,133,335
5,136,97
5,138,449
5,139,124
5,140,429
5,141,252
5,151,193
5,156,304
5,157,71
5,158,245
5,162,464
5,164,66
5,166,206
5,170,570
5,174,139
5,177,570
5,179,418
5,180,489
5,186,30
5,187,93
5,189,504
5,193,365
5,197,25
5,198,351
5,200,469
5,207,477
5,218,202
5,224,343
5,229,127
5,231,148
5,232,167
5,236,151
5,239,478
5,242,192
5,243,141
5,244,594
5,248,493
5,250,597
5,252,373
5,257,388
5,258,81
5,259,167
5,265,369
5,267,93
5,268,484
5,270,229
5,271,523
5,275,532
5,276,196
5,277,452
5,280,521
5,283,208
5,291,391
5,294,515
5,299,255
5,300,438
6,5,194
6,10,265
6,15,327
6,17,378
6,20,229
6,25,495
6,28,544
6,31,237
6,33,503
6,37,28
6,41,593
6,42,260
6,50,251
6,52,441
6,54,164
6,56,140
6,58,409
6,60,12
6,62,277
6,63,493
6,64,219
6,66,381
6,67,259
6,68,563
6,73,188
6,75,229
6,76,386
6,77,19
6,89,414
6,90,560
6,95,377
6,97,319
6,100,389
6,103,352
6,106,139
6,107,5
6,112,197
6,113,86
6,115,122
6,116,238
6,117,9
6,118,197
6,120,444
6,121,226
6,126,34
6,129,349
6,131,338
6,132,94
6,136,17
6,138,185
6,140,436
6,143,94
6,144,275
6,148,24
6,154,282
6,156,19
6,168,470
6,171,144
6,172,2
6,177,539
6,183,451
6,185,70
6,186,593
6,187,303
6,196,238
6,198,394
6,204,362
6,206,404
6,208,280
6,211,189
6,214,195
6,216,229
6,220,327
6,221,101
6,223,261
6,226,595
6,228,97
6,229,127
6,231,492
6,232,504
6,233,198
6,234,353
6,235,38
6,239,260
6,240,227
6,243,478
6,245,352
6,246,65
6,250,590
6,256,424
6,258,185
6,261,189
6,263,64
6,267,216
6,269,237
6,277,185
6,279,589
6,285,175
6,286,350
6,287,5
6,294,220
6,296,516
6,299,210
6,300,360
7,2,597
7,4,223
7,5,75
7,9,365
7,11,349
7,16,362
7,21,560
7,22,240
7,23,583
7,24,376
7,25,251
7,26,77
7,28,152
7,29,336
7,33,97
7,35,459
7,36,269
7,39,48
7,41,268
7,44,330
7,45,48
7,46,587
7,51,409
7,53,53
7,54,276
7,55,92
7,61,382
7,64,415
7,66,594
7,68,22
7,71,25
7,72,278
7,79,295
7,83,600
7,86,173
7,89,316
7,93,584
7,94,353
7,95,594
7,99,182
7,101,357
7,102,149
7,103,221
7,104,551
7,112,125
7,113,310
7,114,197
7,115,20
7,117,436
7,121,591
7,122,512
7,126,548
7,127,270
7,130,439
7,131,14
7,137,22
7,138,296
7,139,490
7,147,48
7,148,55
7,149,598
7,151,4
7,154,384
7,157,87
7,159,72
7,160,94
7,166,537
7,168,39
7,169,153
7,170,118
7,179,420
7,182,587
7,186,319
7,191,597
7,196,133
7,199,451
7,200,417
7,202,67
7,204,153
7,206,552
7,209,64
7,210,226
7,213,381
7,216,199
7,217,233
7,218,597
7,222,323
7,242,262
7,247,517
7,248,236
7,249,342
7,254,178
7,259,424
7,260,598
7,264,424
7,267,488
7,269,484
7,275,184
7,279,189
7,280,594
7,283,545
7,289,194
7,292,328
7,297,158
8,9,138
8,13,221
8,14,485
8,15,39
8,16,554
8,24,434
8,33,307
8,39,465
8,40,427
8,44,558
8,54,56
8,57,132
8,59,411
8,60,343
8,64,517
8,65,459
8,66,58
8,71,295
8,72,458
8,76,409
8,77,61
8,82,118
8,83,589
8,84,219
8,86,125
8,91,172
8,98,507
8,99,43
8,104,324
8,105,327
8,107,59
8,108,255
8,110,187
8,111,326
8,112,261
8,114,407
8,120,17
8,121,362
8,122,355
8,124,176
8,125,264
8,128,219
8,129,21
8,132,564
8,133,197
8,134,568
8,137,146
8,139,373
8,141,344
8,142,509
8,143,522
8,145,289
8,146,110
8,148,51
8,154,383
8,160,528
8,172,60
8,173,270
8,174,272
8,176,67
8,178,397
8,179,35
8,182,546
8,184,184
8,189,413
8,191,372
8,193,590
8,194,50
8,196,472
8,199,126
8,201,501
8,203,166
8,204,537
8,205,486
8,213,272
8,216,60
8,219,539
8,222,518
8,224,130
8,230,214
8,231,96
8,233,572
8,236,64
8,238,397
8,245,315
8,249,434
8,250,598
8,253,552
8,258,202
8,260,90
8,262,464
8,265,324
8,267,212
8,268,8
8,269,554
8,271,510
8,272,494
8,273,421
8,276,263
8,279,266
8,291,231
8,294,483
8,297,175
8,298,99
9,1,458
9,4,73
9,5,530
9,10,49
9,11,227
9,15,533
9,16,234
9,17,151
9,20,88
9,21,584
9,22,286
9,23,330
9,29,381
9,32,39
9,35,472
9,37,242
9,41,375
9,42,535
9,45,152
9,46,129
9,49,396
9,53,418
9,56,418
9,57,563
9,58,473
9,59,17
9,60,565
9,62,2
9,64,339
9,67,259
9,68,511
9,69,514
9,72,454
9,75,218
9,78,369
9,81,551
9,83,201
9,85,134
9,87,153
9,92,54
9,95,13
9,96,22
9,98,287
9,99,109
9,105,213
9,106,543
9,107,581
9,111,384
9,116,530
9,121,255
9,124,591
9,127,395
9,136,18
9,138,492
9,141,246
9,147,391
9,148,76
9,150,575
9,154,3
9,157,116
9,159,225
9,161,5
9,162,205
9,166,529
9,169,85
9,171,407
9,175,243
9,176,206
9,178,425
9,179,341
9,183,385
9,187,474
9,194,485
9,195,372
9,196,564
9,199,361
9,210,2
9,211,33
9,214,213
9,216,518
9,227,20
9,237,177
9,245,315
9,246,46
9,250,374
9,251,336
9,256,101
9,258,486
9,261,93
9,265,209
9,267,456
9,268,548
9,269,593
9,272,86
9,274,439
9,277,571
9,278,267
9,279,362
9,281,213
9,282,454
9,287,209
9,290,243
9,299,535
9,300,411
10,4,352
10,16,132
10,17,35
10,24,101
10,26,575
10,29,106
10,30,39
10,31,579
10,32,1
10,33,67
10,36,155
10,38,175
10,45,472
10,46,500
10,53,311
10,54,9
10,55,211
10,56,159
10,57,533
10,59,450
10,60,487
10,61,22
10,66,432
10,73,393
10,75,527
10,77,177
10,83,53
10,85,384
10,89,390
10,91,100
10,93,4
10,96,80
10,97,215
10,101,31
10,105,437
10,107,478
10,111,422
10,117,505
10,118,334
10,119,322
10,123,512
10,127,176
10,128,348
10,131,514
10,133,458
10,138,201
10,139,572
10,141,57
10,142,62
10,143,84
10,146,355
10,153,217
10,157,64
10,163,207
10,164,30
10,166,229
10,167,513
10,173,70
10,174,490
10,176,474
10,178,395
10,180,196
10,181,362
10,182,90
10,185,354
10,190,246
10,191,142
10,195,89
10,197,262
10,200,539
10,204,259
10,205,584
10,210,141
10,213,313
10,222,591
10,223,83
10,226,404
10,227,343
10,231,71
10,234,46
10,237,78
10,240,12
10,243,385
10,245,208
10,249,456
10,252,150
10,257,243
10,259,1
10,261,463
10,262,485
10,263,11
10,267,569
10,272,42
10,273,26
10,277,470
10,281,195
10,282,60
10,284,412
10,288,134
10,290,446
10,291,415
10,294,491
10,297,209
10,299,195
11,3,90
11,4,247
11,5,330
11,6,126
11,8,428
11,14,129
11,18,159
11,21,175
11,22,451
11,23,383
11,24,271
11,25,495
11,29,493
11,31,359
11,37,162
11,38,272
11,42,127
11,48,55
11,51,47
11,54,373
11,61,278
11,63,170
11,64,50
11,67,501
11,68,589
11,73,411
11,74,327
11,75,292
11,81,469
11,86,148
11,88,458
11,89,306
11,94,210
11,96,520
11,97,81
11,99,479
11,100,297
11,102,219
11,103,138
11,105,13
11,106,117
11,107,12
11,108,410
11,121,525
11,122,115
11,123,85
11,129,551
11,130,242
11,136,510
11,137,398
11,138,102
11,139,26
11,145,11
11,149,517
11,157,39
11,158,560
11,160,66
11,162,245
11,163,362
11,168,414
11,170,47
11,173,257
11,178,156
11,179,79
11,183,505
11,186,493
11,189,104
11,199,564
11,203,199
11,204,257
11,205,419
11,208,464
11,209,469
11,211,273
11,214,216
11,215,542
11,216,531
11,217,234
11,223,186
11,226,454
11,227,281
11,238,589
11,242,55
11,248,401
11,252,307
11,254,437
11,256,311
11,257,495
11,260,239
11,262,195
11,267,160
11,271,586
11,272,61
11,273,510
11,277,351
11,278,153
11,281,173
11,283,574
11,284,576
11,294,293
11,295,127
11,296,254
11,297,522
11,298,565
12,2,426
12,4,554
12,6,534
12,13,6
12,14,180
12,16,159
12,21,194
12,24,347
12,26,100
12,27,253
12,28,46
12,40,48
12,42,52
12,43,577
12,44,540
12,46,493
12,47,406
12,48,487
12,49,452
12,51,425
12,53,556
12,56,285
12,58,146
12,59,483
12,60,561
12,68,509
12,70,143
12,71,189
12,73,158
12,75,562
12,79,44
12,81,36
12,82,20
12,85,85
12,87,582
12,90,376
12,95,95
12,101,41
12,103,408
12,104,443
12,106,128
12,107,367
12,109,3
12,110,290
12,113,179
12,116,356
12,123,498
12,130,402
12,133,315
12,136,586
12,140,432
12,142,540
12,143,49
12,150,5
12,153,418
12,154,351
12,157,324
12,160,529
12,164,290
12,168,53
12,169,99
12,172,153
12,175,366
12,178,295
12,185,153
12,188,361
12,190,317
12,191,338
12,193,235
12,194,3
12,197,486
12,206,528
12,210,287
12,211,124
12,216,167
12,218,97
12,221,359
12,224,500
12,226,312
12,227,386
12,228,351
12,231,575
12,233,169
12,239,234
12,242,85
12,243,131
12,246,248
12,248,467
12,254,101
12,257,201
12,260,323
12,262,379
12,263,336
12,271,53
12,279,322
12,280,512
12,284,547
12,286,451
12,291,372
12,292,5
12,294,574
12,295,135
12,296,328
12,299,332
13,1,265
13,3,469
13,7,192
13,9,561
13,12,527
13,17,505
13,18,221
13,22,318
13,31,147
13,36,492
13,37,201
13,40,598
13,42,109
13,44,181
13,46,75
13,51,192
13,52,20
13,56,102
13,61,86
13,64,317
13,65,354
13,75,8
13,78,190
13,82,553
13,83,304
13,84,93
13,85,242
13,87,15
13,88,150
13,92,142
13,94,496
13,95,497
13,101,468
13,103,480
13,105,68
13,106,564
13,109,400
13,110,522
13,112,450
13,123,592
13,127,105
13,128,200
13,133,132
13,134,52
13,138,451
13,139,283
13,141,219
13,143,521
13,146,330
13,147,262
13,152,364
13,153,320
13,154,517
13,156,282
13,160,502
13,161,264
13,164,542
13,167,295
13,172,126
13,188,145
13,195,16
13,198,255
13,200,30
13,201,526
13,204,212
13,205,590
13,212,481
13,213,209
13,214,166
13,219,525
13,221,441
13,223,112
13,224,72
13,226,555
13,228,250
13,229,545
13,230,59
13,231,543
13,233,48
13,235,59
13,237,364
13,239,289
13,245,76
13,249,180
13,250,211
13,258,310
13,259,52
13,266,373
13,267,459
13,268,583
13,269,135
13,276,442
13,280,408
13,281,50
13,282,479
13,286,569
13,288,414
13,289,572
13,290,529
13,291,162
13,293,234
13,294,545
13,297,454
13,300,91
14,2,401
14,5,121
14,8,421
14,18,268
14,23,554
14,25,86
14,26,169
14,31,25
14,34,451
14,36,532
14,37,307
14,38,544
14,40,218
14,42,372
14,49,231
14,52,96
14,64,449
14,67,491
14,70,118
14,71,197
14,72,174
14,75,416
14,76,463
14,79,205
14,80,258
14,85,31
14,87,369
14,90,75
14,99,540
14,103,516
14,106,449
14,108,243
14,110,248
14,112,311
14,113,528
14,118,384
14,120,171
14,126,508
14,127,446
14,129,228
14,130,164
14,132,327
14,133,494
14,143,483
14,145,87
14,146,352
14,149,207
14,152,297
14,153,478
14,156,11
14,160,346
14,164,321
14,168,67
14,171,145
14,172,329
14,174,291
14,176,21
14,178,33
14,182,522
14,184,299
14,187,373
14,188,437
14,191,287
14,192,326
14,194,343
14,197,543
14,199,304
14,203,72
14,205,118
14,217,418
14,220,278
14,225,486
14,231,425
14,237,210
14,239,54
14,240,24
14,243,2
14,244,361
14,246,432
14,248,244
14,249,5
14,251,161
14,253,574
14,259,567
14,260,283
14,262,168
14,267,527
14,268,139
14,272,395
14,273,405
14,274,233
14,275,28
14,276,35
14,277,300
14,278,280
14,279,576
14,281,265
14,282,120
14,283,379
14,285,543
14,288,501
14,290,494
14,291,108
14,292,130
15,1,415
15,7,173
15,10,522
15,13,268
15,17,189
15,27,86
15,28,581
15,32,89
15,33,352
15,34,5
15,37,585
15,38,248
15,39,165
15,43,570
15,45,14
15,49,348
15,50,263
15,53,353
15,54,443
15,56,311
15,60,23
15,61,131
15,68,497
15,69,61
15,76,104
15,80,225
15,85,398
15,88,125
15,92,509
15,93,570
15,97,49
15,100,183
15,106,12
15,107,514
15,112,545
15,116,174
15,117,353
15,122,205
15,123,214
15,124,407
15,125,454
15,127,410
15,128,52
15,130,137
15,131,539
15,133,332
15,134,85
15,135,69
15,138,145
15,141,309
15,142,231
15,147,30
15,148,492
15,151,569
15,153,23
15,154,152
15,156,468
15,159,285
15,162,379
15,163,457
15,164,272
15,170,440
15,176,600
15,177,177
15,181,517
15,183,467
15,184,444
15,191,596
15,194,117
15,195,28
15,199,135
15,206,195
15,209,465
15,214,312
15,216,257
15,217,343
15,218,351
15,222,586
15,228,191
15,230,151
15,231,339
15,232,38
15,233,151
15,237,35
15,239,161
15,240,378
15,242,203
15,246,186
15,248,341
15,250,84
15,253,553
15,255,303
15,259,70
15,261,576
15,268,426
15,271,473
15,274,66
15,278,558
15,281,109
15,282,69
15,286,241
15,287,104
15,297,570
15,299,107
16,2,387
16,3,479
16,5,502
16,7,264
16,11,140
16,14,501
16,15,417
16,20,457
16,23,224
16,26,397
16,28,123
16,31,213
16,32,271
16,39,330
16,40,111
16,43,267
16,46,30
16,47,394
16,48,171
16,51,313
16,58,219
16,60,495
16,61,177
16,63,348
16,68,83
16,69,304
16,70,447
16,72,315
16,73,145
16,74,576
16,76,233
16,87,569
16,90,346
16,91,65
16,93,143
16,97,111
16,104,132
16,115,267
16,116,362
16,120,149
16,121,52
16,123,553
16,126,371
16,127,16
16,128,130
16,130,156
16,136,245
16,137,132
16,140,333
16,141,388
16,143,461
16,144,151
16,145,24
16,146,278
16,150,337
16,151,588
16,155,194
16,156,475
16,164,183
16,165,217
16,166,597
16,167,367
16,168,266
16,172,45
16,174,486
16,177,455
16,178,197
16,180,418
16,181,69
16,182,487
16,184,242
16,185,588
16,186,468
16,188,541
16,189,239
16,190,123
16,202,25
16,204,576
16,213,44
16,219,512
16,223,470
16,227,347
16,228,111
16,231,564
16,232,560
16,234,17
16,235,265
16,242,589
16,243,235
16,245,2
16,248,294
16,250,481
16,254,106
16,265,51
16,266,278
16,272,357
16,273,588
16,274,478
16,277,85
16,282,482
16,285,405
16,286,306
16,291,141
16,293,587
17,2,590
17,5,562
17,6,394
17,7,419
17,8,451
17,9,146
17,15,212
17,22,589
17,26,289
17,30,531
17,32,571
17,36,245
17,41,369
17,42,179
17,44,63
17,45,295
17,50,299
17,53,152
17,55,245
17,56,292
17,61,157
17,62,438
17,64,200
17,71,288
17,73,109
17,79,368
17,89,11
17,91,132
17,95,148
17,99,20
17,102,473
17,105,502
17,108,479
17,112,421
17,115,546
17,123,474
17,125,504
17,129,83
17,131,366
17,132,347
17,135,210
17,137,403
17,138,245
17,139,307
17,142,365
17,144,415
17,146,262
17,150,555
17,153,329
17,161,256
17,162,8
17,167,265
17,173,426
17,175,494
17,178,78
17,181,78
17,195,80
17,197,383
17,198,87
17,203,411
17,207,166
17,209,38
17,213,567
17,214,425
17,215,485
17,216,539
17,217,461
17,219,95
17,222,175
17,233,572
17,235,292
17,236,412
17,238,461
17,239,13
17,242,480
17,244,497
17,245,148
17,246,304
17,250,579
17,251,264
17,254,345
17,257,147
17,258,561
17,259,187
17,261,204
17,265,95
17,268,154
17,269,474
17,270,522
17,273,556
17,276,294
17,277,258
17,279,539
17,280,273
17,283,399
17,286,486
17,288,35
17,290,414
17,291,461
17,293,50
17,294,397
17,295,265
17,296,221
17,297,309
18,1,18
18,3,106
18,4,135
18,6,221
18,7,501
18,8,474
18,13,476
18,22,516
18,25,145
18,29,559
18,40,52
18,41,325
18,45,394
18,47,366
18,48,443
18,51,62
18,52,178
18,56,400
18,58,244
18,60,387
18,62,440
18,66,391
18,69,401
18,70,485
18,71,42
18,74,161
18,75,552
18,79,562
18,81,135
18,83,422
18,85,396
18,88,246
18,89,527
18,96,95
18,98,87
18,102,454
18,105,458
18,109,449
18,111,432
18,113,197
18,117,440
18,123,487
18,125,545
18,127,210
18,131,147
18,133,409
18,136,582
18,137,461
18,139,177
18,141,449
18,142,77
18,143,184
18,146,24
18,147,358
18,149,275
18,150,4
18,151,475
18,153,155
18,156,408
18,158,524
18,161,548
18,162,30
18,165,180
18,169,174
18,171,184
18,177,243
18,178,353
18,179,425
18,182,86
18,186,55
18,191,308
18,192,329
18,193,409
18,194,436
18,198,150
18,199,73
18,212,21
18,215,361
18,216,357
18,217,178
18,220,119
18,221,181
18,224,7
18,225,88
18,231,210
18,240,569
18,243,255
18,244,248
18,245,23
18,247,300
18,249,231
18,258,553
18,261,151
18,265,334
18,268,86
18,272,477
18,276,10
18,279,494
18,281,593
18,285,114
18,288,242
18,290,55
18,294,432
18,298,38
19,7,522
19,8,17
19,9,402
19,10,109
19,11,1
19,17,232
19,21,524
19,23,368
19,24,375
19,26,564
19,27,52
19,30,338
19,32,392
19,36,294
19,41,391
19,44,424
19,47,138
19,48,490
19,51,250
19,52,393
19,53,250
19,54,560
19,55,447
19,60,69
19,63,198
19,65,278
19,68,404
19,69,401
19,77,102
19,78,447
19,79,395
19,86,315
19,87,379
19,89,342
19,91,97
19,96,155
19,100,349
19,105,563
19,106,251
19,109,295
19,112,67
19,116,492
19,118,442
19,123,368
19,129,152
19,131,47
19,132,392
19,133,244
19,134,577
19,137,222
19,141,159
19,145,385
19,147,115
19,150,372
19,151,599
19,152,466
19,153,580
19,155,110
19,161,133
19,162,498
19,167,320
19,168,166
19,170,335
19,171,460
19,177,522
19,185,443
19,193,184
19,201,577
19,202,197
19,206,341
19,207,210
19,208,96
19,211,546
19,217,492
19,220,61
19,221,410
19,225,510
19,236,253
19,240,516
19,242,27
19,243,11
19,247,256
19,253,99
19,258,177
19,259,130
19,260,308
19,261,389
19,269,24
19,270,592
19,271,163
19,276,32
19,277,19
19,278,35
19,281,113
19,284,472
19,286,301
19,288,220
19,292,44
19,293,262
19,295,5
19,296,37
19,297,239
19,298,269
19,300,103
20,5,307
20,8,22
20,11,445
20,12,480
20,13,74
20,16,48
20,19,346
20,22,235
20,24,467
20,34,411
20,37,568
20,42,454
20,44,374
20,47,150
20,49,182
20,50,4
20,56,59
20,57,358
20,59,76
20,61,35
20,62,31
20,64,49
20,76,352
20,79,569
20,80,401
20,82,372
20,84,94
20,85,444
20,86,39
20,89,70
20,91,284
20,98,101
20,102,349
20,107,294
20,108,142
20,115,94
20,116,98
20,117,118
20,121,312
20,125,166
20,130,337
20,135,559
20,142,123
20,144,472
20,145,571
20,146,550
20,147,141
20,149,368
20,153,500
20,156,44
20,157,113
20,159,76
20,160,291
20,163,63
20,166,441
20,169,358
20,171,563
20,173,374
20,174,545
20,175,330
20,187,546
20,190,521
20,193,27
20,195,42
20,201,20
20,202,210
20,204,548
20,206,439
20,208,354
20,210,526
20,215,353
20,216,321
20,217,311
20,218,350
20,219,314
20,220,126
20,228,178
20,230,206
20,236,362
20,238,344
20,239,144
20,240,226
20,241,279
20,242,517
20,243,326
20,247,150
20,249,260
20,250,181
20,254,208
20,259,274
20,266,330
20,267,462
20,271,277
20,274,246
20,275,395
20,276,257
20,281,281
20,282,70
20,283,63
20,285,589
20,286,165
20,288,71
20,298,385
20,300,296
21,2,24
21,3,64
21,5,549
21,6,305
21,8,594
21,9,405
21,10,5
21,16,238
21,22,352
21,23,529
21,25,100
21,28,119
21,31,347
21,32,104
21,36,400
21,37,596
21,42,240
21,47,479
21,53,264
21,55,463
21,56,313
21,57,32
21,58,509
21,61,458
21,65,305
21,68,503
21,70,432
21,72,599
21,76,480
21,80,249
21,81,333
21,82,156
21,83,524
21,86,328
21,87,22
21,89,146
21,94,377
21,97,499
21,99,299
21,102,486
21,107,522
21,109,532
21,117,417
21,119,243
21,120,215
21,121,520
21,123,532
21,124,232
21,129,127
21,130,506
21,131,317
21,134,496
21,136,94
21,137,133
21,138,84
21,140,154
21,142,294
21,154,97
21,156,576
21,157,94
21,160,482
21,163,479
21,165,491
21,170,348
21,172,537
21,173,299
21,174,323
21,175,169
21,177,314
21,178,532
21,183,311
21,188,482
21,195,518
21,212,483
21,213,62
21,216,270
21,219,351
21,229,439
21,231,283
21,232,589
21,238,452
21,241,464
21,245,93
21,248,300
21,251,590
21,255,233
21,259,474
21,262,364
21,263,352
21,266,500
21,267,415
21,270,46
21,274,454
21,276,498
21,277,163
21,280,598
21,283,187
21,285,251
21,286,223
21,287,526
21,291,525
21,292,178
21,299,499
21,300,86
22,3,567
22,5,206
22,16,365
22,18,94
22,23,390
22,24,329
22,28,190
22,34,212
22,35,151
22,36,230
22,39,358
22,41,551
22,44,73
22,48,33
22,53,580
22,54,234
22,55,192
22,60,200
22,65,520
22,68,585
22,71,271
22,73,206
22,74,502
22,75,139
22,76,373
22,78,446
22,79,131
22,81,309
22,83,184
22,87,331
22,89,477
22,92,127
22,95,383
22,96,16
22,98,296
22,100,568
22,101,112
22,102,512
22,106,27
22,115,211
22,122,185
22,124,422
22,125,579
22,128,65
22,129,30
22,130,529
22,139,123
22,142,492
22,150,41
22,152,198
22,154,446
22,155,531
22,158,125
22,161,343
22,163,226
22,164,289
22,165,295
22,168,454
22,170,289
22,176,163
22,177,189
22,178,6
22,179,49
22,184,578
22,188,381
22,192,499
22,198,73
22,199,489
22,205,245
22,215,357
22,217,386
22,219,108
22,220,454
22,224,342
22,229,81
22,233,542
22,238,392
22,239,555
22,240,310
22,241,305
22,244,454
22,247,571
22,249,232
22,250,473
22,253,164
22,254,390
22,255,506
22,256,60
22,258,291
22,260,227
22,262,208
22,263,257
22,264,247
22,266,186
22,269,586
22,273,411
22,275,458
22,277,98
22,279,289
22,285,40
22,288,40
22,292,25
22,296,299
22,300,481
23,1,514
23,3,110
23,5,327
23,7,205
23,8,364
23,14,425
23,16,234
23,21,94
23,24,258
23,25,76
23,27,428
23,30,165
23,35,160
23,36,28
23,38,102
23,39,393
23,40,186
23,45,32
23,46,170
23,54,171
23,55,18
23,59,566
23,71,600
23,72,455
23,73,387
23,76,295
23,83,317
23,90,234
23,91,220
23,93,375
23,98,419
23,101,248
23,104,566
23,105,255
23,106,148
23,110,211
23,111,588
23,116,107
23,120,294
23,123,265
23,125,384
23,129,415
23,130,247
