source,target,weight
2,262,376
2,263,487
2,264,5
2,265,108
2,266,146
2,267,219
2,268,347
2,269,464
2,270,203
2,271,469
2,272,562
2,273,250
2,274,195
2,275,394
2,276,556
2,277,166
2,278,571
2,279,267
2,281,124
2,282,479
2,283,501
2,284,439
2,285,133
2,286,452
2,287,44
2,288,484
2,289,216
2,290,369
2,291,177
2,292,461
2,293,31
2,294,327
2,295,87
2,296,108
2,298,3
2,299,404
2,300,376
3,1,342
3,2,387
3,4,225
3,5,352
3,6,241
3,7,53
3,8,111
3,9,401
3,10,155
3,11,521
3,13,535
3,14,321
3,15,78
3,16,482
3,17,16
3,18,10
3,19,99
3,20,475
3,22,530
3,23,513
3,24,340
3,25,596
3,26,517
3,27,160
3,28,480
3,29,87
3,30,544
3,31,446
3,32,29
3,33,266
3,34,397
3,35,3
3,36,589
3,37,16
3,38,139
3,39,157
3,40,428
3,41,471
3,42,31
3,44,406
3,45,68
3,46,357
3,47,110
3,48,164
3,49,4
3,50,419
3,51,283
3,52,225
3,54,174
3,56,81
3,57,94
3,58,302
3,59,458
3,60,187
3,62,287
3,63,196
3,64,257
3,65,19
3,66,256
3,67,109
3,68,452
3,69,194
3,70,303
3,71,357
3,72,214
3,73,375
3,75,238
3,76,386
3,77,435
3,78,553
3,80,55
3,81,376
3,83,278
3,84,455
3,85,141
3,86,522
3,87,540
3,88,387
3,89,592
3,90,501
3,91,25
3,92,52
3,93,190
3,95,510
3,96,575
3,97,173
3,98,225
3,99,567
3,100,507
3,101,500
3,102,483
3,103,119
3,104,181
3,105,94
3,106,303
3,107,130
3,108,67
3,109,322
3,110,140
3,111,164
3,112,255
3,114,477
3,115,132
3,116,29
3,117,91
3,118,73
3,119,150
3,120,35
3,121,90
3,122,114
3,123,261
3,124,417
3,125,576
3,126,162
3,127,47
3,128,288
3,129,53
3,130,297
3,131,549
3,132,161
3,133,30
3,134,385
3,135,265
3,136,402
3,137,544
3,138,394
3,139,300
3,140,314
3,141,323
3,142,2
3,143,238
3,144,292
3,145,503
3,146,28
3,147,236
3,148,382
3,149,199
3,151,140
3,152,113
3,153,572
3,154,464
3,155,402
3,156,557
3,157,499
3,158,395
3,159,96
3,160,423
3,161,288
3,162,385
3,163,113
3,164,441
3,165,471
3,166,4
3,167,128
3,169,252
3,170,87
3,171,549
3,172,177
3,173,199
3,174,224
3,175,42
3,176,580
3,177,157
3,178,583
3,179,395
3,180,235
3,181,300
3,182,295
3,183,202
3,184,416
3,185,147
3,186,583
3,187,379
3,188,308
3,189,369
3,190,414
3,191,127
3,192,516
3,193,117
3,194,519
3,195,560
3,196,571
3,197,339
3,198,477
3,199,560
3,200,445
3,201,466
3,202,397
3,203,226
3,204,25
3,206,241
3,207,347
3,208,433
3,210,54
3,211,275
3,212,103
3,213,214
3,214,578
3,215,146
3,216,120
3,217,144
3,218,424
3,219,554
3,220,279
3,221,367
3,222,464
3,223,247
3,225,374
3,226,549
3,227,466
3,228,334
3,230,201
3,231,183
3,232,53
3,233,10
3,234,112
3,235,432
3,236,193
3,237,379
3,238,369
3,239,211
3,240,253
3,241,162
3,242,222
3,243,359
3,244,341
3,245,312
3,246,376
3,247,466
3,248,570
3,249,274
3,250,357
3,251,339
3,252,55
3,253,457
3,254,18
3,255,71
3,256,571
3,257,23
3,258,482
3,259,568
3,260,313
3,261,48
3,262,425
3,263,164
3,264,146
3,265,370
3,266,194
3,267,94
3,268,416
3,269,350
3,270,290
3,271,474
3,272,314
3,273,579
3,274,384
3,275,115
3,276,332
3,277,68
3,278,307
3,279,168
3,280,152
3,281,118
3,282,403
3,283,141
3,284,381
3,285,209
3,286,295
3,287,519
3,288,25
3,290,40
3,291,183
3,292,96
3,293,367
3,295,125
3,296,474
3,297,369
3,298,319
3,299,174
4,1,530
4,2,290
4,3,154
4,5,164
4,6,441
4,8,411
4,9,281
4,10,41
4,11,35
4,12,152
4,13,526
4,14,375
4,15,119
4,16,536
4,17,400
4,18,128
4,19,412
4,20,588
4,21,395
4,22,264
4,23,271
4,24,31
4,25,130
4,26,591
4,27,385
4,28,388
4,30,407
4,31,36
4,32,19
4,33,461
4,34,488
4,35,529
4,36,43
4,37,176
4,38,517
4,39,238
4,40,414
4,42,327
4,43,21
4,44,479
4,45,373
4,46,128
4,47,129
4,49,392
4,50,40
4,51,334
4,52,589
4,53,596
4,55,430
4,56,111
4,57,312
4,58,564
4,59,118
4,60,448
4,61,348
4,63,397
4,64,489
4,65,521
4,66,410
4,67,259
4,68,3
4,69,531
4,70,485
4,71,9
4,72,49
4,74,153
4,75,397
4,76,284
4,77,330
4,78,171
4,79,158
4,80,122
4,81,399
4,82,201
4,83,77
4,84,573
4,85,428
4,86,98
4,87,523
4,88,41
4,89,595
4,90,7
4,91,334
4,92,165
4,95,504
4,96,118
4,97,358
4,98,217
4,99,175
4,100,19
4,101,321
4,102,572
4,103,103
4,104,413
4,105,2
4,106,309
4,107,255
4,108,41
4,110,525
4,111,213
4,112,590
4,113,561
4,114,570
4,115,114
4,116,570
4,117,9
4,118,25
4,119,355
4,120,550
4,121,351
4,122,490
4,123,96
4,124,452
4,125,447
4,126,494
4,127,550
4,128,233
4,129,37
4,130,14
4,131,567
4,132,94
4,133,533
4,134,516
4,135,63
4,136,245
4,137,1
4,138,7
4,139,163
4,140,99
4,141,240
4,142,68
4,143,504
4,144,15
4,145,225
4,146,536
4,147,128
4,148,579
4,149,495
4,150,511
4,151,1
4,152,14
4,153,321
4,154,542
4,155,188
4,156,380
4,157,541
4,158,184
4,159,314
4,160,388
4,161,505
4,163,432
4,164,44
4,165,473
4,166,31
4,167,379
4,168,409
4,169,238
4,170,598
4,171,129
4,172,52
4,173,529
4,174,394
4,175,298
4,176,116
4,177,457
4,178,409
4,179,129
4,180,99
4,181,444
4,182,18
4,183,539
4,184,427
4,185,315
4,186,463
4,187,478
4,188,61
4,189,36
4,190,354
4,191,196
4,192,68
4,193,295
4,194,52
4,195,199
4,196,562
4,197,599
4,198,495
4,199,268
4,200,70
4,201,492
4,202,492
4,203,197
4,204,24
4,205,260
4,206,348
4,207,567
4,208,491
4,209,113
4,210,369
4,211,241
4,212,404
4,213,517
4,214,531
4,215,163
4,216,461
4,217,276
4,218,158
4,219,575
4,220,339
4,221,313
4,223,134
4,224,401
4,225,480
4,226,385
4,227,351
4,229,529
4,231,80
4,232,315
4,233,66
4,235,77
4,236,102
4,237,234
4,238,282
4,239,218
4,241,579
4,243,292
4,244,165
4,245,145
4,246,231
4,247,457
4,248,395
4,249,333
4,250,89
4,251,540
4,252,38
4,253,407
4,254,540
4,255,300
4,256,204
4,257,510
4,258,539
4,259,206
4,260,582
4,261,31
4,262,264
4,263,426
4,264,363
4,265,52
4,266,351
4,267,416
4,268,48
4,269,424
4,270,161
4,271,478
4,273,315
4,274,441
4,275,552
4,276,119
4,277,55
4,278,246
4,279,151
4,280,436
4,281,327
4,282,328
4,283,225
4,284,484
4,286,67
4,287,249
4,288,475
4,289,480
4,290,335
4,292,144
4,293,477
4,294,81
4,295,367
4,296,407
4,297,416
4,298,213
4,299,511
4,300,218
5,1,263
5,2,286
5,3,206
5,4,595
5,6,6
5,7,564
5,8,468
5,9,379
5,11,372
5,12,247
5,13,409
5,14,185
5,15,330
5,16,224
5,17,160
5,18,375
5,19,525
5,20,598
5,21,457
5,23,372
5,24,327
5,25,230
5,26,357
5,27,201
5,28,227
5,29,369
5,30,419
5,31,55
5,32,41
5,33,136
5,35,308
5,36,568
5,37,394
5,38,92
5,39,112
5,40,158
5,41,300
5,42,554
5,43,165
5,44,270
5,45,513
5,46,476
5,47,154
5,48,391
5,49,24
5,50,573
5,51,8
5,52,583
5,53,147
5,54,550
5,55,157
5,56,424
5,57,449
5,58,154
5,59,511
5,60,305
5,61,9
5,62,62
5,63,337
5,64,125
5,65,518
5,66,300
5,67,545
5,68,379
5,70,254
5,71,107
5,72,344
5,73,322
5,74,62
5,75,196
5,76,372
5,77,465
5,78,134
5,79,300
5,80,249
5,81,458
5,82,325
5,83,33
5,84,99
5,85,79
5,86,71
5,87,387
5,88,231
5,89,512
5,90,30
5,91,41
5,92,343
5,93,232
5,94,78
5,95,510
5,96,1
5,97,572
5,99,187
5,100,211
5,101,187
5,103,23
5,104,547
5,105,71
5,107,32
5,108,336
5,109,149
5,110,400
5,111,469
5,112,90
5,113,21
5,114,410
5,115,266
5,116,139
5,117,105
5,118,134
5,119,477
5,120,55
5,121,366
5,122,138
5,124,579
5,126,277
5,127,518
5,128,125
5,129,308
5,130,3
5,131,427
5,133,514
5,134,21
5,135,136
5,136,278
5,137,560
5,138,3
5,139,145
5,140,4
5,141,233
5,142,373
5,143,309
5,144,341
5,145,557
5,146,260
5,147,423
5,148,510
5,149,350
5,151,112
5,152,97
5,153,510
5,154,237
5,155,591
5,156,503
5,157,498
5,158,591
5,159,536
5,160,196
5,161,204
5,162,128
5,163,480
5,164,225
5,165,555
5,167,388
5,168,600
5,170,452
5,171,47
5,172,161
5,173,117
5,174,251
5,175,78
5,177,362
5,178,247
5,179,440
5,180,121
5,181,504
5,182,259
5,183,118
5,184,315
5,185,244
5,186,491
5,187,412
5,188,359
5,189,266
5,190,222
5,191,392
5,192,290
5,193,146
5,195,157
5,196,288
5,197,361
5,198,337
5,199,367
5,200,324
5,201,204
5,202,436
5,203,254
5,204,285
5,205,503
5,206,559
5,207,80
5,208,572
5,209,317
5,210,335
5,211,566
5,212,141
5,213,340
5,214,515
5,215,209
5,217,377
5,218,465
5,219,58
5,220,592
5,221,559
5,222,426
5,223,501
5,224,100
5,225,425
5,226,240
5,227,580
5,228,339
5,229,496
5,230,379
5,231,312
5,232,99
5,233,87
5,234,509
5,235,89
5,236,210
5,237,187
5,239,358
5,240,548
5,241,145
5,242,280
5,243,56
5,244,359
5,246,377
5,247,558
5,248,4
5,249,351
5,250,131
5,251,284
5,252,385
5,253,270
5,254,224
5,255,294
5,256,76
5,257,186
5,258,501
5,259,136
5,260,45
5,261,252
5,262,570
5,263,439
5,264,382
5,265,585
5,266,393
5,267,212
5,268,478
5,269,570
5,270,468
5,271,378
5,272,62
5,273,248
5,274,93
5,275,135
5,276,327
5,277,587
5,278,130
5,279,157
5,282,10
5,283,367
5,284,521
5,285,330
5,286,167
5,287,517
5,288,128
5,289,487
5,290,89
5,291,410
5,292,343
5,293,66
5,294,418
5,295,421
5,296,573
5,297,367
5,298,518
5,299,297
5,300,246
6,1,176
6,2,175
6,3,571
6,7,398
6,8,33
6,9,378
6,10,142
6,11,178
6,12,380
6,13,444
6,14,267
6,15,352
6,16,120
6,17,190
6,18,36
6,19,6
6,20,454
6,21,291
6,22,335
6,23,406
6,24,562
6,25,363
6,26,589
6,27,470
6,28,311
6,29,383
6,30,591
6,31,559
6,32,177
6,33,70
6,34,569
6,35,314
6,36,100
6,37,480
6,38,99
6,39,33
6,40,321
6,41,411
6,42,462
6,43,93
6,44,403
6,45,143
6,46,49
6,48,209
6,49,413
6,50,43
6,51,211
6,52,203
6,53,258
6,54,547
6,55,422
6,57,64
6,58,156
6,59,276
6,60,418
6,61,561
6,62,528
6,63,490
6,64,540
6,65,589
6,66,221
6,67,138
6,68,114
6,69,140
6,70,200
6,71,313
6,72,331
6,73,444
6,74,69
6,75,494
6,76,437
6,77,121
6,78,406
6,79,48
6,80,375
6,82,275
6,83,354
6,84,120
6,86,56
6,88,321
6,89,520
6,90,599
6,91,24
6,92,290
6,93,89
6,94,227
6,95,38
6,96,236
6,97,21
6,98,310
6,99,1
6,101,314
6,102,109
6,105,520
6,107,462
6,108,505
6,109,106
6,110,16
6,111,24
6,112,118
6,113,15
6,114,578
6,115,39
6,116,486
6,117,545
6,118,5
6,119,569
6,120,479
6,121,408
6,122,549
6,123,416
6,124,10
6,125,41
6,127,466
6,128,471
6,129,164
6,130,526
6,131,502
6,132,321
6,133,404
6,134,267
6,135,570
6,136,141
6,137,388
6,138,207
6,139,246
6,140,167
6,141,203
6,142,338
6,143,387
6,144,54
6,145,309
6,146,167
6,147,82
6,148,396
6,149,305
6,150,465
6,151,24
6,152,104
6,153,11
6,154,547
6,155,213
6,156,277
6,158,29
6,159,81
6,160,432
6,161,387
6,162,372
6,163,371
6,164,50
6,165,330
6,166,270
6,167,556
6,168,508
6,169,467
6,170,37
6,171,13
6,172,510
6,173,273
6,174,410
6,175,362
6,176,124
6,178,316
6,179,458
6,180,382
6,181,423
6,182,220
6,183,36
6,184,273
6,185,241
6,186,441
6,187,197
6,188,567
6,189,478
6,190,381
6,191,526
6,192,268
6,193,412
6,194,197
6,195,134
6,196,12
6,197,464
6,198,517
6,199,294
6,200,585
6,201,426
6,202,392
6,203,306
6,204,349
6,205,201
6,206,511
6,207,522
6,208,358
6,209,206
6,211,13
6,212,574
6,214,535
6,215,100
6,216,214
6,217,296
6,218,300
6,219,288
6,220,373
6,221,553
6,222,20
6,223,204
6,224,115
6,225,285
6,226,151
6,227,303
6,228,23
6,230,404
6,231,495
6,232,134
6,233,30
6,234,457
6,235,218
6,236,111
6,237,433
6,238,514
6,239,579
6,240,518
6,241,273
6,242,493
6,243,371
6,244,69
6,245,147
6,246,393
6,247,598
6,248,130
6,249,174
6,250,263
6,251,181
6,252,274
6,253,348
6,254,36
6,255,116
6,256,122
6,257,492
6,258,531
6,259,407
6,260,228
6,261,379
6,262,234
6,263,226
6,264,448
6,265,464
6,266,179
6,267,159
6,268,386
6,269,105
6,270,224
6,271,471
6,272,580
6,273,477
6,274,116
6,275,214
6,276,572
6,277,384
6,278,289
6,279,510
6,280,518
6,281,474
6,282,361
6,283,148
6,284,108
6,285,448
6,286,252
6,287,527
6,289,222
6,290,98
6,291,534
6,292,208
6,295,431
6,296,11
6,297,455
6,298,291
6,299,130
6,300,144
7,1,562
7,2,486
7,4,203
7,6,146
7,8,99
7,10,383
7,11,24
7,12,570
7,13,506
7,14,600
7,15,437
7,16,372
7,17,5
7,19,374
7,20,395
7,21,234
7,22,178
7,24,173
7,25,339
7,26,581
7,27,106
7,28,177
7,29,235
7,30,377
7,32,244
7,33,291
7,34,386
7,35,477
7,36,511
7,37,446
7,38,93
7,39,240
7,40,168
7,41,240
7,42,51
7,43,479
7,44,537
7,45,259
7,46,305
7,47,272
7,48,53
7,49,564
7,51,251
7,52,561
7,53,583
7,54,443
7,56,134
7,57,53
7,58,580
7,59,297
7,60,422
7,61,66
7,62,194
7,63,388
7,64,55
7,65,284
7,66,6
7,67,41
7,68,591
7,69,471
7,70,169
7,71,343
7,72,269
7,73,176
7,74,40
7,75,348
7,76,184
7,77,125
7,78,23
7,79,253
7,80,577
7,81,444
7,82,496
7,83,451
7,84,323
7,85,7
7,86,69
7,87,369
7,88,445
7,89,224
7,90,374
7,91,552
7,92,516
7,93,73
7,94,522
7,95,550
7,96,380
7,97,236
7,98,255
7,99,506
7,100,295
7,101,544
7,102,17
7,103,342
7,104,474
7,105,36
7,106,295
7,107,497
7,108,117
7,109,54
7,110,594
7,112,170
7,113,416
7,114,516
7,115,508
7,116,503
7,117,215
7,118,175
7,119,43
7,120,70
7,121,499
7,122,366
7,123,16
7,124,515
7,125,133
7,126,538
7,128,153
7,129,120
7,130,220
7,131,573
7,132,409
7,133,457
7,134,359
7,135,253
7,136,200
7,137,108
7,138,367
7,139,145
7,140,441
7,141,127
7,142,447
7,143,308
7,144,569
7,145,436
7,146,345
7,147,34
7,148,309
7,149,292
7,150,568
7,151,424
7,152,188
7,154,459
7,155,399
7,157,239
7,158,243
7,159,288
7,160,115
7,162,206
7,163,165
7,164,69
7,165,440
7,166,479
7,167,41
7,168,428
7,170,219
7,171,338
7,172,280
7,173,57
7,174,432
7,175,319
7,176,410
7,177,542
7,178,152
7,179,341
7,180,48
7,181,274
7,182,412
7,183,364
7,184,577
7,185,199
7,186,318
7,187,290
7,189,464
7,190,318
7,191,558
7,192,402
7,193,532
7,194,85
7,196,87
7,197,389
7,198,515
7,199,572
7,200,151
7,201,292
7,202,562
7,203,51
7,204,548
7,205,186
7,206,362
7,207,297
7,208,398
7,209,540
7,211,353
7,212,90
7,213,320
7,214,179
7,215,355
7,216,303
7,217,232
7,218,98
7,219,121
7,220,594
7,221,482
7,222,346
7,223,175
7,224,536
7,225,246
7,226,236
7,227,450
7,228,400
7,229,401
7,230,284
7,231,432
7,232,233
7,233,564
7,234,234
7,235,206
7,236,16
7,237,471
7,238,365
7,239,4
7,240,553
7,241,105
7,242,201
7,243,39
7,244,196
7,245,501
7,246,391
7,247,487
7,248,417
7,249,172
7,250,597
7,251,180
7,252,584
7,253,443
7,254,497
7,255,370
7,256,489
7,257,420
7,258,129
7,259,277
7,260,37
7,261,16
7,262,354
7,263,171
7,264,330
7,265,62
7,266,384
7,267,203
7,268,23
7,269,272
7,270,268
7,271,116
7,272,121
7,273,133
7,274,447
7,275,123
7,276,56
7,277,146
7,278,587
7,279,571
7,280,255
7,281,513
7,282,38
7,283,429
7,284,310
7,285,384
7,286,134
7,287,253
7,288,319
7,289,79
7,290,183
7,291,131
7,292,442
7,294,227
7,296,565
7,297,394
7,298,407
7,299,362
8,1,483
8,2,580
8,3,195
8,4,143
8,5,330
8,6,330
8,7,99
8,9,296
8,10,27
8,11,69
8,12,358
8,13,385
8,14,464
8,15,22
8,16,523
8,17,425
8,18,242
8,19,577
8,20,457
8,21,498
8,23,122
8,24,396
8,25,562
8,26,306
8,28,49
8,29,600
8,30,145
8,31,219
8,32,198
8,33,582
8,34,264
8,35,143
8,36,576
8,37,231
8,38,58
8,39,535
8,40,184
8,41,589
8,42,443
8,43,470
8,44,516
8,45,446
8,46,389
8,47,344
8,48,17
8,49,331
8,50,257
8,51,238
8,52,487
8,53,469
8,54,216
8,55,308
8,56,348
8,57,335
8,58,545
8,59,5
8,60,288
8,61,237
8,62,237
8,63,7
8,64,302
8,65,559
8,66,377
8,67,183
8,68,348
8,69,172
8,70,551
8,71,508
8,72,300
8,73,291
8,75,149
8,76,404
8,77,120
8,78,148
8,79,22
8,80,320
8,81,55
8,83,480
8,84,376
8,85,193
8,86,197
8,87,562
8,88,42
8,89,509
8,90,29
8,91,531
8,92,285
8,93,247
8,94,245
8,95,142
8,97,239
8,98,305
8,99,292
8,100,133
8,101,410
8,102,106
8,103,372
8,104,567
8,105,393
8,106,102
8,107,589
8,108,544
8,109,276
8,111,355
8,112,271
8,113,422
8,114,122
8,115,158
8,116,510
8,117,447
8,118,6
8,120,431
8,121,60
8,122,430
8,123,158
8,124,319
8,125,375
8,126,46
8,128,508
8,130,353
8,131,154
8,132,593
8,133,237
8,134,396
8,135,570
8,136,504
8,137,84
8,138,72
8,139,411
8,140,27
8,141,584
8,142,148
8,143,98
8,144,540
8,145,452
8,146,144
8,147,418
8,148,278
8,149,526
8,150,367
8,151,426
8,152,538
8,153,72
8,154,338
8,155,110
8,156,329
8,157,258
8,158,244
8,159,159
8,160,311
8,161,207
8,162,3
8,163,23
8,164,435
8,165,353
8,166,227
8,167,500
8,168,239
8,169,249
8,170,440
8,171,42
8,172,454
8,173,561
8,175,68
8,176,59
8,177,552
8,178,107
8,179,521
8,180,11
8,181,555
8,182,404
8,183,164
8,184,165
8,185,308
8,186,114
8,187,134
8,188,342
8,189,288
8,190,514
8,191,503
8,192,301
8,193,149
8,194,397
8,195,239
8,196,95
8,197,561
8,198,399
8,199,158
8,201,125
8,202,132
8,203,68
8,204,298
8,205,1
8,206,550
8,207,333
8,208,3
8,209,518
8,210,529
8,211,565
8,212,491
8,213,109
8,214,368
8,215,408
8,216,108
8,217,172
8,218,82
8,219,224
8,220,524
8,222,527
8,223,367
8,225,160
8,226,198
8,227,414
8,228,316
8,229,145
8,230,301
8,231,263
8,232,510
8,233,500
8,234,309
8,235,410
8,238,522
8,239,187
8,240,455
8,241,40
8,242,116
8,243,63
8,244,493
8,245,26
8,246,448
8,247,427
8,248,509
8,249,57
8,250,90
8,251,22
8,252,130
8,253,278
8,254,450
8,255,138
8,256,490
8,257,173
8,258,298
8,259,325
8,260,340
8,261,551
8,262,135
8,263,15
8,264,542
8,265,572
8,267,136
8,268,260
8,269,139
8,270,580
8,271,98
8,272,436
8,273,534
8,274,291
8,275,127
8,276,117
8,277,565
8,278,134
8,279,55
8,280,467
8,281,232
8,282,20
8,283,237
8,284,150
8,285,462
8,287,250
8,288,457
8,289,253
8,290,545
8,293,252
8,294,294
8,295,257
8,296,59
8,297,517
8,298,256
8,300,353
9,1,535
9,2,73
9,3,63
9,4,213
9,5,145
9,6,170
9,7,397
9,10,357
9,11,465
9,12,180
9,13,136
9,15,301
9,16,67
9,17,169
9,18,494
9,19,470
9,20,225
9,21,107
9,22,357
9,23,154
9,24,313
9,25,171
9,26,154
9,27,572
9,28,458
9,29,524
9,31,524
9,32,291
9,33,103
9,34,460
9,35,102
9,36,141
9,37,4
9,39,141
9,40,162
9,41,480
9,42,409
9,43,365
9,44,42
9,45,389
9,47,313
9,49,467
9,50,123
9,51,93
9,52,341
9,53,399
9,54,210
9,56,331
9,57,47
9,58,310
9,59,166
9,60,70
9,61,518
9,62,391
9,63,253
9,64,330
9,65,487
9,66,131
9,67,543
9,68,6
9,69,243
9,70,449
9,71,521
9,72,287
9,73,37
9,75,99
9,76,412
9,77,93
9,78,279
9,79,577
9,80,480
9,81,580
9,83,412
9,84,260
9,85,54
9,86,195
9,87,400
9,88,294
9,89,370
9,90,242
9,91,34
9,92,481
9,94,289
9,95,140
9,97,106
9,98,298
9,99,526
9,100,531
9,101,319
9,102,511
9,103,264
9,104,231
9,105,488
9,106,545
9,107,9
9,108,232
9,109,44
9,110,455
9,111,71
