source,target,weight
2,76,165
2,80,11
2,81,322
2,82,593
2,83,472
2,84,405
2,85,248
2,88,424
2,90,572
2,91,259
2,93,240
2,96,79
2,98,20
2,99,423
2,100,132
2,101,596
2,102,480
2,106,197
2,108,550
2,109,31
2,110,361
2,113,529
2,115,11
2,116,283
2,117,2
2,118,371
2,119,500
2,123,353
2,124,92
2,125,208
2,126,322
2,127,116
2,129,55
2,130,99
2,131,121
2,132,490
2,133,339
2,134,148
2,140,117
2,142,542
2,144,385
2,147,290
2,148,337
2,149,259
2,150,336
2,153,446
2,154,18
2,155,455
2,156,530
2,157,297
2,162,441
2,165,193
2,167,235
2,168,220
2,169,270
2,172,164
2,174,332
2,175,118
2,176,70
2,177,223
2,180,121
2,181,270
2,182,78
2,184,202
2,185,467
2,186,60
2,189,392
2,190,224
2,193,46
2,197,207
2,199,133
2,200,42
2,201,105
2,203,235
2,204,519
2,206,390
2,208,180
2,210,394
2,213,118
2,219,465
2,221,247
2,222,231
2,223,230
2,225,381
2,228,424
2,231,275
2,232,82
2,234,514
2,235,359
2,236,400
2,237,395
2,238,426
2,239,384
2,240,463
2,241,541
2,242,496
2,246,574
2,247,578
2,250,66
2,251,54
2,252,191
2,255,363
2,256,386
2,257,329
2,258,1
2,259,469
2,262,554
2,263,235
2,265,528
2,266,315
2,270,179
2,274,125
2,279,134
2,280,210
2,281,546
2,283,48
2,284,535
2,287,552
2,288,199
2,289,325
2,291,406
2,294,15
2,295,71
2,298,465
2,299,267
3,2,80
3,4,204
3,5,195
3,6,194
3,8,156
3,9,588
3,10,553
3,13,325
3,14,361
3,15,7
3,18,565
3,23,160
3,24,292
3,27,67
3,28,345
3,31,446
3,33,230
3,34,329
3,35,581
3,36,16
3,37,271
3,38,299
3,39,340
3,40,495
3,41,100
3,42,207
3,44,452
3,45,18
3,46,517
3,48,326
3,49,439
3,51,278
3,53,106
3,55,108
3,58,299
3,59,69
3,60,382
3,63,406
3,64,428
3,65,179
3,66,354
3,69,72
3,70,311
3,71,224
3,72,102
3,75,266
3,76,246
3,78,568
3,79,38
3,81,584
3,83,18
3,85,401
3,86,199
3,87,257
3,90,33
3,92,165
3,94,236
3,96,448
3,97,108
3,100,481
3,101,189
3,102,270
3,104,442
3,106,18
3,107,48
3,109,202
3,111,239
3,113,321
3,118,237
3,119,95
3,120,106
3,121,98
3,126,437
3,128,66
3,129,411
3,130,237
3,131,491
3,132,546
3,135,191
3,136,576
3,137,19
3,138,71
3,142,313
3,146,172
3,147,280
3,151,102
3,152,556
3,154,117
3,155,184
3,160,236
3,162,99
3,163,56
3,164,416
3,165,490
3,167,257
3,168,49
3,169,209
3,170,352
3,171,463
3,172,430
3,173,94
3,174,363
3,177,432
3,178,485
3,179,194
3,180,479
3,181,23
3,182,535
3,183,125
3,184,447
3,190,486
3,193,269
3,195,163
3,196,119
3,198,253
3,201,443
3,203,81
3,205,387
3,207,117
3,211,173
3,213,444
3,214,59
3,215,298
3,221,99
3,222,584
3,223,62
3,224,38
3,226,202
3,229,270
3,230,104
3,231,516
3,232,121
3,234,93
3,236,552
3,237,557
3,240,53
3,241,547
3,242,331
3,245,406
3,246,419
3,247,218
3,248,130
3,249,384
3,250,56
3,252,366
3,255,161
3,256,476
3,259,370
3,261,554
3,262,140
3,263,430
3,268,329
3,269,140
3,272,100
3,274,560
3,275,266
3,276,12
3,278,527
3,279,229
3,280,480
3,282,445
3,284,383
3,285,447
3,286,365
3,287,300
3,288,186
3,289,517
3,290,259
3,291,544
3,292,328
3,294,210
3,295,323
3,297,101
3,299,95
4,2,258
4,3,243
4,8,22
4,9,570
4,12,121
4,14,219
4,15,357
4,18,374
4,21,281
4,23,35
4,24,70
4,28,90
4,30,330
4,32,468
4,33,95
4,34,87
4,35,305
4,37,136
4,38,554
4,40,461
4,43,375
4,45,180
4,46,395
4,47,289
4,48,12
4,52,50
4,53,391
4,55,535
4,56,306
4,57,253
4,58,314
4,61,145
4,62,107
4,63,260
4,65,33
4,67,384
4,68,208
4,69,229
4,71,30
4,73,347
4,74,307
4,76,457
4,77,87
4,79,332
4,82,461
4,83,313
4,86,12
4,87,416
4,88,452
4,89,342
4,91,497
4,96,409
4,97,289
4,98,171
4,99,429
4,101,294
4,103,288
4,104,517
4,105,217
4,106,145
4,113,396
4,114,142
4,116,280
4,118,520
4,120,595
4,122,428
4,124,255
4,125,199
4,126,596
4,127,133
4,128,478
4,129,1
4,130,293
4,131,463
4,132,385
4,133,453
4,136,486
4,137,295
4,140,201
4,141,51
4,142,219
4,144,212
4,145,471
4,146,513
4,147,284
4,150,327
4,151,509
4,152,382
4,153,22
4,157,62
4,161,588
4,163,600
4,165,214
4,169,281
4,170,80
4,171,372
4,172,286
4,173,414
4,174,347
4,175,465
4,176,481
4,178,463
4,179,348
4,182,48
4,183,576
4,184,159
4,186,31
4,187,227
4,188,43
4,190,141
4,191,87
4,192,479
4,193,454
4,194,324
4,197,158
4,199,336
4,200,588
4,203,587
4,205,186
4,208,440
4,210,555
4,213,203
4,214,229
4,215,536
4,216,251
4,218,314
4,219,453
4,222,480
4,224,29
4,229,417
4,231,89
4,233,139
4,238,458
4,239,94
4,240,82
4,241,279
4,243,249
4,244,486
4,246,447
4,249,569
4,251,468
4,252,83
4,253,469
4,254,170
4,255,103
4,256,548
4,258,554
4,263,118
4,265,565
4,266,355
4,267,232
4,268,4
4,270,192
4,271,175
4,272,15
4,273,595
4,275,213
4,277,260
4,278,153
4,279,244
4,280,411
4,282,5
4,286,577
4,287,345
4,288,10
4,289,201
4,291,457
4,292,225
4,293,534
4,294,355
4,296,41
4,297,51
4,299,163
4,300,445
5,1,42
5,6,123
5,7,390
5,8,58
5,9,9
5,12,518
5,16,38
5,17,47
5,18,347
5,19,105
5,20,409
5,22,59
5,23,357
5,24,256
5,28,597
5,29,41
5,30,487
5,33,561
5,34,158
5,36,243
5,40,432
5,41,389
5,42,258
5,43,228
5,44,101
5,47,66
5,50,121
5,51,3
5,54,403
5,55,23
5,56,70
5,57,51
5,58,192
5,59,515
5,60,573
5,63,200
5,65,92
5,66,43
5,67,291
5,68,232
5,69,291
5,71,169
5,72,584
5,74,244
5,75,218
5,76,105
5,78,162
5,79,562
5,80,301
5,82,263
5,83,416
5,86,463
5,87,239
5,91,244
5,93,64
5,95,561
5,96,158
5,97,389
5,99,284
5,102,161
5,103,30
5,105,394
5,107,41
5,108,307
5,109,405
5,110,221
5,111,44
5,113,442
5,114,272
5,117,392
5,118,322
5,119,552
5,121,203
5,122,347
5,123,321
5,128,243
5,131,550
5,133,360
5,135,370
5,136,322
5,137,392
5,140,556
5,143,277
5,145,428
5,146,108
5,149,406
5,150,88
5,153,3
5,155,239
5,156,383
5,158,256
5,159,171
5,160,315
5,161,577
5,164,563
5,165,378
5,168,321
5,169,522
5,170,277
5,171,177
5,172,52
5,173,302
5,174,533
5,175,555
5,176,369
5,177,567
5,181,158
5,182,545
5,184,501
5,185,343
5,190,358
5,193,293
5,194,500
5,195,72
5,196,157
5,197,38
5,198,62
5,199,293
5,200,89
5,201,211
5,205,360
5,206,577
5,207,453
5,208,372
5,209,278
5,211,332
5,212,71
5,214,281
5,215,158
5,216,228
5,218,227
5,221,359
5,222,366
5,223,11
5,224,154
5,225,235
5,226,334
5,228,92
5,230,98
5,235,142
5,237,497
5,239,582
5,241,11
5,243,491
5,246,122
5,247,147
5,249,320
5,250,313
5,251,568
5,253,46
5,256,414
5,259,310
5,260,490
5,261,502
5,263,178
5,264,330
5,266,118
5,268,166
5,270,142
5,272,31
5,273,78
5,274,204
5,277,302
5,279,233
5,282,359
5,285,406
5,286,184
5,287,232
5,288,206
5,293,320
5,294,57
5,295,104
5,297,108
5,300,135
6,2,565
6,3,409
6,4,527
6,7,374
6,8,519
6,12,247
6,13,595
6,14,35
6,15,493
6,16,371
6,17,220
6,19,244
6,23,286
6,24,559
6,25,314
6,27,533
6,30,557
6,31,448
6,33,528
6,34,525
6,35,399
6,37,135
6,42,463
6,44,61
6,47,156
6,51,260
6,55,187
6,56,229
6,57,574
6,59,363
6,61,422
6,62,281
6,63,198
6,64,243
6,66,528
6,67,246
6,68,558
6,69,354
6,71,385
6,74,466
6,75,217
6,76,47
6,78,209
6,81,488
6,82,231
6,83,97
6,84,297
6,86,130
6,88,441
6,89,275
6,90,306
6,91,222
6,92,303
6,94,38
6,96,512
6,97,164
6,99,281
6,101,360
6,102,205
6,104,291
6,106,77
6,107,266
6,111,442
6,113,576
6,114,554
6,116,80
6,117,460
6,118,72
6,119,236
6,120,230
6,121,555
6,124,88
6,125,215
6,127,479
6,128,33
6,130,597
6,131,448
6,132,475
6,133,204
6,135,516
6,136,473
6,137,60
6,138,138
6,140,369
6,141,69
6,142,476
6,146,290
6,147,557
6,148,345
6,151,342
6,152,303
6,160,523
6,161,289
6,162,267
6,163,4
6,167,355
6,169,429
6,171,119
6,173,455
6,174,591
6,176,468
6,178,136
6,179,67
6,180,244
6,181,15
6,182,374
6,183,269
6,185,510
6,187,391
6,191,246
6,193,78
6,194,48
6,197,60
6,198,423
6,201,224
6,202,486
6,204,579
6,205,404
6,208,152
6,209,89
6,210,399
6,211,502
6,212,439
6,213,297
6,214,582
6,216,443
6,217,177
6,218,402
6,222,206
6,223,74
6,225,173
6,226,431
6,227,54
6,230,239
6,231,555
6,232,508
6,235,9
6,236,504
6,239,96
6,241,84
6,242,594
6,243,561
6,244,557
6,250,529
6,251,123
6,252,305
6,253,155
6,254,387
6,255,292
6,256,70
6,258,133
6,261,560
6,262,136
6,267,154
6,268,505
6,270,16
6,271,573
6,272,310
6,275,428
6,276,110
6,279,467
6,281,539
6,284,424
6,285,518
6,286,500
6,287,536
6,289,407
6,291,323
6,292,470
6,294,160
6,296,385
6,297,479
6,298,402
6,299,585
7,2,489
7,3,201
7,4,599
7,5,244
7,8,183
7,9,46
7,10,90
7,11,530
7,12,214
7,13,557
7,14,454
7,16,228
7,17,252
7,18,56
7,20,41
7,21,229
7,22,278
7,24,534
7,25,57
7,28,502
7,29,506
7,31,407
7,32,275
7,35,61
7,36,157
7,38,348
7,39,290
7,43,537
7,44,9
7,45,463
7,47,493
7,49,180
7,52,530
7,54,164
7,55,163
7,57,194
7,58,542
7,59,87
7,60,541
7,61,190
7,65,308
7,66,585
7,67,482
7,68,527
7,70,229
7,71,411
7,72,396
7,73,17
7,74,465
7,75,246
7,76,457
7,77,166
7,78,290
7,79,454
7,81,352
7,82,577
7,85,93
7,89,195
7,91,352
7,93,557
7,94,126
7,96,327
7,97,570
7,98,85
7,99,6
7,100,270
7,106,100
7,107,213
7,108,466
7,109,271
7,110,159
7,111,592
7,112,139
7,115,529
7,116,33
7,117,383
7,118,435
7,120,190
7,122,370
7,123,481
7,124,276
7,125,321
7,127,538
7,129,407
7,131,87
7,134,101
7,137,231
7,139,441
7,141,519
7,143,151
7,144,388
7,150,35
7,152,282
7,153,588
7,154,381
7,157,359
7,158,231
7,159,381
7,161,49
7,164,474
7,166,12
7,167,596
7,168,228
7,169,348
7,170,144
7,171,336
7,174,415
7,175,559
7,178,15
7,179,247
7,185,244
7,186,539
7,188,300
7,189,13
7,193,36
7,194,172
7,195,286
7,197,303
7,198,579
7,199,154
7,202,244
7,203,291
7,204,148
7,205,491
7,208,284
7,209,401
7,210,523
7,211,539
7,214,374
7,216,367
7,217,66
7,218,365
7,219,92
7,220,354
7,222,171
7,224,40
7,226,103
7,227,296
7,229,595
7,230,28
7,232,588
7,233,202
7,235,319
7,237,561
7,238,58
7,241,89
7,242,359
7,243,100
7,245,336
7,246,360
7,247,34
7,249,122
7,250,474
7,253,176
7,255,230
7,257,292
7,258,350
7,259,29
7,260,455
7,262,479
7,267,176
7,270,119
7,273,203
7,276,532
7,278,454
7,281,55
7,288,49
7,289,573
7,290,462
7,291,30
7,294,306
7,296,356
7,297,337
7,298,579
8,1,233
8,2,92
8,3,573
8,5,18
8,6,250
8,7,506
8,12,318
8,14,104
8,15,379
8,16,392
8,18,537
8,19,395
8,20,541
8,23,579
8,26,167
8,28,593
8,29,441
8,30,64
8,31,92
8,33,93
8,34,270
8,35,543
8,36,509
8,37,326
8,38,148
8,39,67
8,40,292
8,41,30
8,42,33
8,47,549
8,52,97
8,54,572
8,58,427
8,59,252
8,60,183
8,63,495
8,65,126
8,68,381
8,69,435
8,70,187
8,72,591
8,74,331
8,75,142
8,76,286
8,77,479
8,80,285
8,81,363
8,82,521
8,83,182
8,84,447
8,87,453
8,89,2
8,90,374
8,92,3
8,93,502
8,94,2
8,95,417
8,96,173
8,97,83
8,98,321
8,100,512
8,101,282
8,102,178
8,103,122
8,104,129
8,105,354
8,106,321
8,110,365
8,113,473
8,114,202
8,115,400
8,116,212
8,117,44
8,118,243
8,119,99
8,120,303
8,121,563
8,122,394
8,123,409
8,124,532
8,125,286
8,127,178
8,130,404
8,131,545
8,132,561
8,133,163
8,134,268
8,135,578
8,136,150
8,137,108
8,140,90
8,141,500
8,142,234
8,145,575
8,147,475
8,149,68
8,151,134
8,152,35
8,153,159
8,154,425
8,156,594
8,157,286
8,160,394
8,161,59
8,162,387
8,163,302
8,164,47
8,166,81
8,167,146
8,170,574
8,172,282
8,174,546
8,175,524
8,177,14
8,178,65
8,180,312
8,182,263
8,183,111
8,184,490
8,186,152
8,188,492
8,189,47
8,192,262
8,193,557
8,195,468
8,198,544
8,200,532
8,201,435
8,203,142
8,204,447
8,205,148
8,207,523
8,211,193
8,212,93
8,215,285
8,217,36
8,218,188
8,223,120
8,224,583
8,225,412
8,226,28
8,228,519
8,229,61
8,232,277
8,233,44
8,235,137
8,239,442
8,243,384
8,244,101
8,245,440
8,249,160
8,254,71
8,260,99
8,264,86
8,267,230
8,268,509
8,270,525
8,271,60
8,272,165
8,277,226
8,279,519
8,281,481
8,284,560
8,285,314
8,286,86
8,290,84
8,291,540
8,294,187
8,295,37
8,296,30
8,297,17
8,298,150
8,299,573
8,300,470
9,1,188
9,2,586
9,3,273
9,4,2
9,5,299
9,6,281
9,7,156
9,10,275
9,11,353
9,12,544
9,15,576
9,17,193
9,19,426
9,20,207
9,21,173
9,22,197
9,23,169
9,24,102
9,27,406
9,33,83
9,34,153
9,35,509
9,36,241
9,39,416
9,40,225
9,41,566
9,44,206
9,45,184
9,47,562
9,49,179
9,50,482
9,51,28
9,52,107
9,54,139
9,55,575
9,56,198
9,58,35
9,60,264
9,62,562
9,63,7
9,67,384
9,68,339
9,69,380
9,72,502
9,73,313
9,74,471
9,76,316
9,77,451
9,78,309
9,79,133
9,80,592
9,81,549
9,86,359
9,87,111
9,88,454
9,91,475
9,92,187
9,93,448
9,95,111
9,96,333
9,99,181
9,104,594
9,106,499
9,109,377
9,110,209
9,111,72
9,112,400
9,115,328
9,116,161
9,117,126
9,119,68
9,120,352
9,123,240
9,124,494
9,126,522
9,132,132
9,133,337
9,136,68
9,137,248
9,139,77
9,143,538
9,147,501
9,148,587
9,149,90
9,151,233
9,152,386
9,154,170
9,155,498
9,157,366
9,158,104
9,160,525
9,161,189
9,163,243
9,164,14
9,168,204
9,169,361
9,170,118
9,171,439
9,174,329
9,177,63
9,181,578
9,182,45
9,183,184
9,184,582
9,186,303
9,187,356
9,189,36
9,190,197
9,192,508
9,195,479
9,197,14
9,198,313
9,199,295
9,200,485
9,204,381
9,205,257
9,206,88
9,209,159
9,211,24
9,212,162
9,214,531
9,215,529
9,217,80
9,219,234
9,221,347
9,222,217
9,224,596
9,226,153
9,227,89
9,228,266
9,229,268
9,230,296
9,231,388
9,232,510
9,234,305
9,238,124
9,239,401
9,242,31
9,243,77
9,246,236
9,250,173
9,251,592
9,252,134
9,253,512
9,254,5
9,255,434
9,258,109
9,260,560
9,262,508
9,264,493
9,265,208
9,266,377
9,267,95
9,268,4
9,271,111
9,272,262
9,273,517
9,274,126
9,275,292
9,277,1
9,279,390
9,280,60
9,283,381
9,284,53
9,285,55
9,287,515
9,288,290
9,289,114
9,290,489
9,292,427
9,295,493
9,297,290
9,298,308
9,300,497
10,4,59
10,5,87
10,7,400
10,11,511
10,12,554
10,13,221
10,14,435
10,15,257
10,17,591
10,18,70
10,19,278
10,20,43
10,21,526
10,24,260
10,26,134
10,27,310
10,30,35
10,32,198
10,33,425
10,36,231
10,38,176
10,39,263
10,40,257
10,42,431
10,44,184
10,45,466
10,46,587
10,49,80
10,51,86
10,52,151
10,53,300
10,56,10
10,58,572
10,65,69
10,66,314
10,67,277
10,68,319
10,70,48
10,71,109
10,72,25
10,73,324
10,74,173
10,75,301
10,76,324
10,77,519
10,78,402
10,82,17
10,83,341
10,84,268
10,86,312
10,87,24
10,90,191
10,94,23
10,95,37
10,96,74
10,97,580
10,99,555
10,103,363
10,104,391
10,107,366
10,110,45
10,112,463
10,113,577
10,114,231
10,116,538
10,118,52
10,122,244
10,124,468
10,126,419
10,128,303
10,130,585
10,131,393
10,133,520
10,135,214
10,136,402
10,137,117
10,139,546
10,142,51
10,145,108
10,148,154
10,149,258
10,150,150
10,152,456
10,154,200
10,155,288
10,156,302
10,157,31
10,158,551
10,160,559
10,162,322
10,165,494
10,168,281
10,170,459
10,171,159
10,173,281
10,175,587
10,176,472
10,177,516
10,178,39
10,181,482
10,183,560
10,184,440
10,185,438
10,186,437
10,187,336
10,188,90
10,189,517
10,190,8
10,191,239
10,193,416
10,195,192
10,196,450
10,198,383
10,200,31
10,201,302
10,203,353
10,207,258
10,208,262
10,209,587
10,210,476
10,211,158
10,212,241
10,213,594
10,215,334
10,216,262
10,217,130
10,219,298
10,222,438
10,223,577
10,224,150
10,225,510
10,226,160
10,227,213
10,228,109
10,230,392
10,231,350
10,233,428
10,239,104
10,240,582
10,241,377
10,243,251
10,244,434
10,248,61
10,250,543
10,251,149
10,252,195
10,253,347
10,254,242
10,256,275
10,257,335
10,258,193
10,259,271
10,261,232
10,262,336
10,263,119
10,267,102
10,268,299
10,270,598
10,273,486
10,276,267
10,277,13
10,280,269
10,281,123
10,282,441
10,285,49
10,286,3
10,288,249
10,289,34
10,292,262
10,293,499
10,294,322
10,296,496
10,297,67
10,299,131
11,4,368
11,6,123
11,7,147
11,8,406
11,9,591
11,10,81
11,12,214
11,13,2
11,14,12
11,16,20
11,17,465
11,20,276
11,21,374
11,22,280
11,26,196
11,27,536
11,28,585
11,30,535
11,32,252
11,35,252
11,37,145
11,39,94
11,40,564
11,42,246
11,43,286
11,46,109
11,47,163
11,48,586
11,50,534
11,51,349
11,52,156
11,53,173
11,55,141
11,56,203
11,57,504
11,59,367
11,61,385
11,62,437
11,63,104
11,65,161
11,66,530
11,67,390
11,68,446
11,69,210
11,70,238
11,71,130
11,73,268
11,74,467
11,75,292
11,79,124
11,85,280
11,88,277
11,90,439
11,91,528
11,92,348
11,93,443
11,94,92
11,95,129
11,96,146
11,97,56
11,98,402
11,102,541
11,103,228
11,107,92
11,113,412
11,116,351
11,118,485
11,120,344
11,121,91
11,124,430
11,125,491
11,128,195
11,130,254
11,131,138
11,136,311
11,138,35
11,140,520
11,141,482
11,144,69
11,145,511
11,147,349
11,152,287
11,156,423
11,157,255
11,158,542
11,160,12
11,161,568
11,162,98
11,164,260
11,165,168
11,166,339
11,167,533
11,168,442
11,169,461
11,170,110
11,171,343
11,174,196
11,177,356
11,179,385
11,180,131
11,181,171
11,182,138
11,183,258
11,186,276
11,187,232
11,189,18
11,192,24
11,193,197
11,195,105
11,196,545
11,199,87
11,200,75
11,202,451
11,207,22
11,209,285
11,212,543
11,215,289
11,216,480
11,217,564
11,219,396
11,220,449
11,221,148
11,222,437
11,223,211
11,225,65
11,226,20
11,227,206
11,229,37
11,230,225
11,231,127
11,232,26
11,233,267
11,234,547
11,236,234
11,237,198
11,238,401
11,240,296
11,242,544
11,243,43
11,245,141
11,247,140
11,251,295
11,252,91
11,254,590
11,256,232
11,258,208
11,259,172
11,261,528
11,264,335
11,265,326
11,266,381
11,267,407
11,268,294
11,270,120
11,271,455
11,272,169
11,273,591
11,274,356
11,275,295
11,278,316
11,279,106
11,281,440
11,282,135
11,285,538
11,287,504
11,289,307
11,292,347
11,293,135
11,294,564
11,295,171
11,296,452
11,297,121
11,298,364
11,300,509
12,1,64
12,2,486
12,3,585
12,5,492
12,7,406
12,9,154
12,13,307
12,15,358
12,17,539
12,18,19
12,19,98
12,20,521
12,21,445
12,22,532
12,26,559
12,29,64
12,32,476
12,36,147
12,38,333
12,40,578
12,41,597
12,43,195
12,44,117
12,45,251
12,47,140
12,49,51
12,51,511
12,52,409
12,56,306
12,57,120
12,58,348
12,60,454
12,63,189
12,64,254
12,65,433
12,66,200
12,67,457
12,68,391
12,69,485
12,70,317
12,71,483
12,75,477
12,76,113
12,78,383
12,85,72
12,87,39
12,89,314
12,90,41
12,91,90
12,92,238
12,93,589
12,94,71
12,96,509
12,98,459
12,100,107
12,104,440
12,105,419
12,106,324
12,107,520
12,108,263
12,109,348
12,110,391
12,111,252
12,112,321
12,113,290
12,114,199
12,116,151
12,117,368
12,120,322
12,121,111
12,125,508
12,131,133
12,132,580
12,133,534
12,134,519
12,135,40
12,136,444
12,137,153
12,138,573
12,139,65
12,142,555
12,143,537
12,144,217
12,145,570
12,147,451
12,148,198
12,150,600
12,151,133
12,152,456
12,153,266
12,154,136
12,155,93
12,156,178
12,159,122
12,166,128
12,167,581
12,169,464
12,170,276
12,172,324
12,173,189
12,174,268
12,175,261
12,178,535
12,179,34
12,180,212
12,182,559
12,183,58
12,184,388
12,185,489
12,190,117
12,191,88
12,193,582
12,194,130
12,197,584
12,198,245
12,199,343
12,200,355
12,201,69
12,202,391
12,204,600
12,206,16
12,207,582
12,208,405
12,209,564
12,210,543
12,211,441
12,213,141
12,214,439
12,216,96
12,217,228
12,220,173
12,222,16
12,223,407
12,226,392
12,227,94
12,231,450
12,234,510
12,235,233
12,236,462
12,237,177
12,238,224
12,239,451
12,240,411
12,245,482
12,246,548
12,247,333
12,249,64
12,250,316
12,252,305
12,254,349
12,258,96
12,259,197
12,260,563
12,261,260
12,262,520
12,266,562
12,271,313
12,272,154
12,275,472
12,276,74
12,277,215
12,280,104
12,282,43
12,287,94
12,289,11
12,292,366
12,293,483
12,294,496
12,295,580
12,296,209
12,297,481
12,298,28
12,299,122
12,300,395
13,2,249
13,3,399
13,5,419
13,7,405
13,9,431
13,11,236
13,12,194
13,15,262
13,16,135
13,18,111
13,21,590
13,22,361
13,23,38
13,24,218
13,26,43
13,27,78
13,28,385
13,32,105
13,34,493
13,36,284
13,38,400
13,39,99
13,42,459
13,43,260
13,44,474
13,46,502
13,49,129
13,51,40
13,52,462
13,53,434
13,56,445
13,58,323
13,59,161
13,60,252
13,61,390
13,62,226
13,63,195
13,67,204
13,68,464
13,71,217
13,72,10
13,73,116
13,74,404
13,76,122
13,78,220
13,80,44
13,81,95
13,82,159
13,83,100
13,84,112
13,85,469
13,86,376
13,87,426
13,89,81
13,91,104
13,92,447
13,93,126
13,94,207
13,96,196
13,99,519
13,102,372
13,103,19
13,104,50
13,106,19
13,110,581
13,111,250
13,113,447
13,114,431
13,115,95
13,116,169
13,117,177
13,118,287
13,121,473
13,124,68
13,125,546
13,127,368
13,128,453
13,129,148
13,132,248
13,133,386
13,134,51
13,135,577
13,138,177
13,142,552
13,143,239
13,147,143
13,149,558
13,150,521
13,151,51
13,153,15
13,154,455
13,155,129
13,156,234
13,158,309
13,159,81
13,160,158
13,161,139
13,162,430
13,164,104
13,165,394
13,167,558
13,168,42
13,169,85
13,172,476
13,173,142
13,174,502
13,175,180
13,178,357
13,180,353
13,181,174
13,183,549
13,186,405
13,187,185
13,189,208
13,192,204
13,195,471
13,198,47
13,201,513
13,202,404
13,203,402
13,208,144
13,210,141
13,212,222
13,215,207
13,217,285
13,219,501
13,221,115
13,223,404
13,224,378
13,226,584
13,227,559
13,228,327
13,230,526
13,231,150
13,233,12
13,234,328
13,236,144
13,237,115
13,239,354
13,243,170
13,244,573
13,247,384
13,249,345
13,252,450
13,254,509
13,256,600
13,257,384
13,258,446
13,259,176
13,260,177
13,261,475
13,264,424
13,265,108
13,266,468
13,269,537
13,270,547
13,272,394
13,273,30
13,274,109
13,276,27
13,277,306
13,278,357
13,279,511
13,281,182
13,285,105
13,286,314
13,288,512
13,289,209
13,290,359
13,291,591
13,294,398
13,295,422
13,296,334
13,300,43
14,2,496
14,3,236
14,4,447
14,6,579
14,15,103
14,16,177
14,17,220
14,18,381
14,22,522
14,24,39
14,25,75
14,26,305
14,27,140
14,29,552
14,32,410
14,33,94
14,34,169
14,36,245
14,38,483
14,39,106
14,40,332
14,41,105
14,45,408
14,46,251
14,47,60
14,48,545
14,49,416
14,52,369
14,55,91
14,56,427
14,57,264
14,59,460
14,60,261
14,61,54
14,63,372
14,64,76
14,65,284
14,67,112
14,72,556
14,73,50
14,74,456
14,75,154
14,76,429
14,78,497
14,79,121
14,80,419
14,83,89
14,84,270
14,85,80
14,87,529
14,88,41
14,89,176
14,93,266
14,94,285
14,98,325
14,99,564
14,100,19
14,101,516
14,102,16
14,103,110
14,108,144
14,109,213
14,111,324
14,112,523
14,113,364
14,114,165
14,116,474
14,117,158
14,119,573
