source,target,weight
8,157,280
8,170,265
8,171,565
8,172,404
8,173,376
8,174,321
8,175,315
8,177,51
8,178,524
8,181,338
8,182,385
8,185,586
8,193,567
8,197,458
8,198,256
8,202,187
8,204,440
8,206,59
8,207,306
8,208,562
8,212,22
8,213,254
8,214,532
8,216,363
8,217,58
8,219,304
8,220,390
8,221,316
8,224,78
8,225,369
8,226,441
8,227,326
8,229,404
8,232,249
8,233,162
8,239,588
8,240,65
8,242,543
8,243,153
8,246,519
8,250,133
8,251,544
8,253,586
8,254,353
8,255,137
8,258,360
8,263,278
8,267,302
8,268,587
8,270,182
8,275,525
8,277,345
8,282,104
8,285,136
8,287,87
8,290,415
8,294,403
8,297,300
8,299,475
9,7,536
9,21,271
9,29,186
9,31,322
9,33,151
9,34,124
9,38,465
9,41,391
9,44,455
9,46,61
9,47,302
9,52,42
9,58,180
9,59,40
9,61,203
9,62,341
9,66,59
9,68,306
9,72,117
9,76,243
9,80,383
9,81,198
9,83,241
9,86,55
9,87,439
9,89,462
9,90,328
9,97,59
9,98,342
9,106,528
9,109,537
9,110,482
9,111,544
9,115,2
9,122,62
9,125,506
9,126,545
9,128,459
9,131,336
9,136,135
9,137,417
9,139,570
9,142,598
9,157,84
9,158,365
9,165,587
9,166,556
9,168,530
9,169,579
9,173,192
9,179,361
9,180,29
9,181,87
9,185,512
9,188,356
9,189,276
9,193,77
9,195,96
9,199,106
9,202,245
9,206,19
9,207,336
9,209,177
9,212,237
9,214,303
9,215,586
9,216,569
9,218,26
9,223,179
9,225,182
9,228,33
9,229,70
9,230,27
9,232,410
9,233,294
9,236,23
9,238,540
9,241,415
9,242,145
9,244,156
9,246,467
9,249,342
9,256,426
9,258,303
9,261,461
9,262,103
9,263,560
9,265,315
9,267,201
9,268,491
9,269,343
9,272,100
9,275,287
9,276,478
9,277,472
9,278,392
9,279,567
9,281,438
9,283,201
9,284,285
9,286,155
9,289,582
9,290,154
9,293,129
9,294,542
9,295,217
9,298,179
10,1,52
10,2,83
10,3,172
10,11,401
10,12,151
10,16,525
10,18,297
10,19,552
10,20,101
10,21,39
10,24,299
10,27,297
10,28,403
10,29,468
10,30,288
10,31,44
10,34,364
10,35,140
10,38,555
10,43,375
10,47,175
10,49,411
10,61,483
10,67,261
10,71,439
10,73,482
10,74,347
10,75,116
10,78,598
10,79,362
10,80,400
10,81,287
10,88,582
10,91,366
10,92,549
10,93,596
10,95,323
10,96,485
10,98,174
10,99,88
10,102,404
10,103,93
10,110,167
10,113,334
10,114,218
10,116,65
10,117,546
10,122,517
10,123,301
10,124,166
10,128,376
10,129,171
10,133,525
10,134,182
10,138,323
10,140,54
10,141,216
10,143,439
10,145,570
10,150,570
10,152,426
10,156,425
10,157,324
10,159,306
10,161,258
10,164,193
10,167,372
10,170,435
10,172,459
10,174,596
10,175,380
10,179,162
10,183,579
10,185,357
10,187,493
10,189,334
10,190,254
10,196,497
10,199,114
10,200,251
10,205,445
10,206,264
10,208,343
10,209,373
10,215,557
10,220,107
10,228,401
10,231,376
10,232,508
10,235,304
10,237,375
10,238,305
10,246,549
10,249,128
10,250,568
10,253,185
10,255,76
10,259,27
10,261,396
10,262,81
10,268,445
10,271,313
10,273,191
10,278,242
10,288,360
10,294,324
10,298,592
11,1,556
11,5,212
11,6,65
11,7,326
11,8,414
11,10,124
11,12,244
11,13,3
11,15,256
11,16,45
11,21,463
11,22,88
11,24,165
11,28,11
11,29,10
11,42,414
11,43,329
11,47,4
11,49,409
11,50,522
11,51,597
11,55,485
11,66,199
11,69,278
11,70,164
11,72,541
11,75,6
11,83,292
11,86,404
11,87,261
11,91,45
11,106,143
11,107,418
11,110,199
11,113,200
11,114,590
11,117,388
11,122,87
11,125,9
11,127,586
11,128,102
11,136,443
11,138,91
11,139,477
11,140,548
11,142,217
11,143,176
11,145,85
11,149,175
11,150,408
11,152,57
11,159,103
11,161,55
11,165,248
11,168,399
11,169,224
11,174,405
11,178,200
11,180,317
11,184,242
11,185,600
11,194,34
11,197,170
11,200,520
11,201,533
11,204,528
11,209,556
11,210,566
11,211,14
11,215,22
11,220,494
11,223,193
11,224,213
11,226,145
11,227,510
11,228,248
11,236,78
11,237,77
11,238,419
11,239,478
11,240,367
11,242,198
11,243,106
11,248,256
11,252,551
11,255,328
11,256,477
11,257,486
11,258,189
11,264,365
11,266,103
11,268,376
11,269,321
11,270,430
11,273,304
11,276,569
11,278,319
11,279,235
11,282,233
11,284,500
11,285,497
11,288,177
11,291,597
11,292,350
11,293,116
11,295,193
11,299,91
12,1,244
12,2,101
12,4,12
12,9,83
12,18,46
12,19,266
12,20,323
12,25,552
12,26,432
12,31,474
12,32,215
12,36,329
12,38,231
12,39,228
12,41,385
12,46,514
12,48,189
12,52,335
12,54,491
12,56,217
12,57,72
12,61,286
12,64,260
12,65,436
12,68,596
12,71,501
12,73,174
12,75,529
12,78,447
12,81,557
12,82,580
12,84,465
12,87,598
12,88,488
12,91,99
12,95,543
12,97,406
12,102,343
12,103,394
12,104,298
12,106,362
12,108,493
12,112,321
12,116,66
12,121,533
12,125,416
12,128,556
12,132,454
12,139,329
12,145,435
12,146,507
12,149,416
12,150,404
12,152,325
12,154,434
12,157,225
12,160,232
12,165,17
12,166,201
12,167,476
12,168,262
12,171,551
12,172,527
12,180,278
12,187,360
12,189,396
12,194,361
12,197,287
12,200,362
12,201,193
12,204,166
12,208,179
12,216,347
12,218,346
12,220,208
12,223,261
12,228,358
12,230,329
12,231,160
12,234,292
12,235,66
12,236,126
12,240,15
12,241,576
12,242,21
12,246,499
12,248,172
12,249,242
12,252,416
12,254,419
12,255,460
12,263,206
12,266,87
12,271,558
12,272,598
12,276,544
12,278,420
12,279,475
12,281,532
12,286,108
12,288,228
12,289,546
12,292,161
12,293,581
12,296,417
12,297,248
12,300,175
13,1,463
13,4,264
13,6,417
13,7,22
13,9,439
13,10,146
13,12,428
13,14,251
13,17,16
13,19,224
13,20,576
13,21,474
13,22,518
13,30,125
13,32,451
13,44,581
13,45,600
13,46,179
13,48,600
13,51,588
13,56,213
13,57,3
13,58,494
13,61,40
13,62,478
13,65,191
13,78,223
13,79,427
13,82,210
13,85,211
13,86,587
13,88,254
13,94,184
13,97,229
13,98,517
13,106,9
13,113,536
13,115,573
13,116,7
13,118,226
13,123,598
13,124,157
13,125,209
13,129,396
13,136,350
13,137,1
13,146,299
13,147,353
13,152,311
13,159,25
13,160,164
13,162,424
13,163,423
13,170,39
13,172,128
13,173,269
13,175,337
13,177,576
13,178,11
13,179,77
13,181,153
13,182,519
13,185,57
13,186,165
13,188,191
13,190,358
13,191,100
13,192,284
13,193,339
13,196,290
13,200,470
13,201,60
13,203,448
13,209,161
13,210,398
13,213,205
13,216,509
13,217,375
13,219,5
13,224,563
13,227,108
13,232,97
13,234,248
13,237,274
13,238,152
13,241,239
13,242,35
13,247,20
13,252,27
13,253,166
13,257,376
13,260,196
13,261,284
13,265,170
13,267,63
13,271,468
13,273,243
13,274,55
13,275,550
13,276,522
13,278,591
13,280,416
13,281,350
13,285,22
13,289,118
13,290,505
13,292,336
14,4,500
14,23,387
14,28,206
14,30,189
14,31,79
14,32,318
14,33,575
14,34,283
14,35,382
14,36,364
14,45,253
14,49,115
14,50,373
14,51,440
14,52,104
14,61,561
14,65,18
14,66,258
14,68,342
14,70,307
14,72,591
14,76,174
14,80,600
14,81,507
14,83,264
14,84,452
14,92,236
14,93,581
14,96,293
14,97,231
14,102,221
14,104,113
14,110,122
14,111,414
14,114,426
14,118,110
14,120,253
14,128,503
14,131,423
14,132,529
14,134,370
14,135,494
14,137,439
14,140,97
14,141,435
14,143,175
14,146,395
14,147,47
14,148,255
14,158,254
14,166,339
14,168,493
14,169,200
14,173,452
14,174,51
14,177,349
14,178,32
14,183,344
14,184,194
14,185,536
14,186,419
14,189,499
14,190,199
14,191,595
14,192,147
14,194,510
14,195,227
14,197,297
14,199,304
14,203,219
14,205,405
14,211,555
14,212,16
14,213,222
14,217,110
14,221,169
14,222,348
14,224,424
14,228,378
14,230,161
14,231,414
14,233,383
14,234,75
14,238,213
14,241,497
14,244,212
14,247,561
14,249,290
14,251,529
14,253,215
14,254,569
14,265,424
14,266,42
14,272,180
14,277,128
14,278,397
14,280,360
14,283,296
14,284,590
14,286,34
14,287,507
14,288,147
14,291,33
14,292,379
14,294,202
14,296,217
14,297,222
15,2,501
15,8,416
15,10,333
15,11,445
15,13,577
15,21,278
15,22,359
15,23,139
15,27,475
15,29,313
15,31,241
15,38,318
15,41,95
15,43,156
15,44,463
15,45,11
15,46,565
15,49,525
15,50,196
15,53,177
15,54,24
15,55,439
15,60,588
15,62,336
15,68,123
15,69,327
15,70,325
15,74,272
15,75,33
15,76,217
15,77,48
15,82,150
15,83,250
15,86,418
15,87,80
15,94,113
15,97,348
15,103,351
15,106,336
15,107,466
15,109,77
15,110,304
15,111,369
15,114,281
15,116,121
15,118,187
15,120,493
15,127,33
15,131,11
15,132,178
15,142,2
15,145,593
15,146,194
15,148,27
15,149,30
15,152,515
15,153,71
15,157,497
15,161,50
15,163,522
15,164,275
15,166,342
15,168,197
15,170,188
15,171,406
15,172,296
15,176,38
15,186,228
15,188,586
15,196,379
15,200,372
15,206,53
15,210,168
15,211,162
15,212,470
15,214,227
15,227,411
15,230,109
15,232,416
15,234,486
15,236,276
15,237,573
15,239,219
15,244,96
15,247,402
15,249,409
15,250,431
15,251,110
15,254,388
15,260,470
15,262,353
15,264,600
15,266,549
15,267,106
15,268,320
15,271,348
15,272,593
15,275,461
15,280,530
15,281,597
15,283,578
15,284,122
15,288,236
15,289,529
15,292,324
15,295,505
15,297,555
16,1,574
16,2,277
16,6,528
16,9,377
16,17,176
16,21,314
16,23,134
16,24,43
16,25,196
16,27,446
16,28,355
16,34,85
16,35,468
16,37,450
16,47,368
16,48,251
16,49,599
16,55,81
16,56,144
16,58,404
16,60,72
16,63,39
16,64,229
16,65,361
16,68,29
16,69,474
16,71,417
16,74,383
16,75,51
16,81,19
16,82,139
16,83,68
16,84,386
16,85,351
16,90,159
16,94,416
16,101,95
16,105,444
16,107,200
16,108,155
16,110,321
16,112,429
16,117,477
16,120,161
16,122,288
16,123,536
16,125,14
16,126,466
16,127,238
16,129,208
16,132,3
16,133,6
16,135,437
16,136,244
16,138,20
16,143,52
16,151,342
16,154,385
16,156,376
16,157,108
16,159,311
16,164,576
16,172,114
16,176,546
16,177,543
16,178,352
16,183,287
16,186,8
16,188,401
16,191,378
16,194,481
16,196,69
16,198,511
16,199,38
16,200,308
16,203,517
16,206,114
16,210,261
16,213,169
16,214,258
16,217,467
16,219,159
16,220,227
16,223,112
16,225,242
16,227,596
16,230,226
16,237,511
16,241,5
16,245,38
16,248,353
16,249,489
16,251,81
16,256,275
16,258,458
16,260,20
16,264,373
16,266,491
16,267,166
16,268,157
16,269,372
16,270,505
16,274,157
16,280,303
16,282,1
16,297,168
16,298,161
17,1,233
17,2,287
17,3,389
17,5,524
17,7,418
17,8,578
17,10,416
17,12,490
17,13,385
17,16,374
17,18,180
17,25,458
17,32,435
17,34,271
17,35,289
17,38,87
17,42,383
17,45,223
17,52,350
17,53,186
17,54,501
17,58,459
17,59,11
17,66,127
17,68,460
17,69,484
17,71,257
17,74,439
17,76,331
17,77,274
17,79,414
17,87,163
17,93,201
17,94,231
17,95,101
17,98,112
17,102,581
17,104,9
17,105,185
17,108,311
17,109,266
17,111,44
17,115,3
17,116,148
17,117,356
17,118,11
17,119,526
17,120,169
17,126,59
17,129,420
17,132,106
17,135,9
17,136,583
17,139,216
17,140,419
17,141,145
17,144,275
17,145,436
17,148,450
17,158,311
17,160,293
17,167,508
17,171,2
17,175,554
17,178,51
17,179,344
17,180,30
17,183,293
17,185,370
17,189,420
17,194,210
17,197,203
17,203,343
17,208,271
17,209,91
17,210,503
17,214,212
17,220,177
17,221,142
17,223,347
17,225,351
17,226,62
17,230,421
17,233,361
17,235,221
17,237,414
17,239,247
17,242,558
17,244,550
17,245,590
17,248,346
17,251,187
17,253,272
17,255,167
17,259,321
17,264,329
17,273,98
17,276,85
17,278,229
17,283,289
17,285,7
17,286,166
17,288,137
17,290,485
17,291,439
17,293,593
17,298,484
18,1,326
18,3,98
18,6,371
18,9,456
18,10,468
18,14,447
18,17,154
18,19,302
18,20,476
18,25,302
18,30,410
18,33,219
18,39,315
18,46,351
18,48,87
18,52,242
18,55,151
18,56,438
18,59,485
18,60,243
18,63,543
18,66,15
18,70,97
18,73,240
18,75,373
18,82,258
18,83,420
18,84,28
18,88,76
18,91,508
18,92,561
18,94,75
18,102,342
18,107,5
18,110,252
18,111,371
18,114,104
18,115,133
18,116,311
18,121,208
18,124,108
18,129,422
18,132,218
18,134,104
18,136,79
18,141,230
18,142,170
18,151,472
18,153,543
18,155,317
18,157,598
18,161,395
18,164,573
18,168,52
18,171,296
18,173,449
18,175,237
18,178,583
18,179,394
18,180,240
18,191,309
18,193,1
18,196,6
18,197,382
18,204,20
18,206,124
18,208,100
18,215,43
18,217,345
18,218,37
18,219,293
18,220,177
18,222,417
18,227,329
18,228,149
18,231,112
18,232,479
18,234,33
18,237,17
18,239,165
18,241,517
18,245,556
18,247,1
18,248,365
18,252,593
18,254,357
18,256,310
18,257,280
18,259,106
18,266,162
18,270,79
18,271,247
18,275,117
18,276,80
18,278,471
18,279,589
18,280,112
18,283,420
18,286,436
18,287,299
18,290,349
18,291,388
18,293,546
18,294,226
18,295,587
18,297,453
18,300,98
19,7,599
19,8,23
19,11,189
19,14,415
19,18,167
19,26,554
19,27,569
19,30,333
19,33,88
19,36,414
19,42,573
19,47,421
19,51,295
19,53,74
19,54,141
19,55,356
19,56,362
19,58,580
19,59,7
19,63,527
19,65,54
19,75,600
19,78,146
19,83,337
19,85,52
19,87,415
19,88,318
19,89,453
19,92,581
19,98,167
19,101,437
19,103,64
19,104,465
19,105,82
19,112,159
19,113,458
19,117,54
19,118,291
19,120,21
19,123,157
19,124,581
19,125,406
19,126,37
19,128,376
19,131,375
19,133,448
19,134,183
19,137,381
19,142,380
19,143,509
19,145,267
19,150,376
19,151,512
19,155,255
19,158,308
19,160,128
19,161,265
19,164,145
19,171,52
19,172,309
19,173,178
19,176,264
19,179,539
19,180,168
19,181,314
19,183,296
19,185,233
19,186,523
19,188,405
19,189,128
19,200,432
19,205,61
19,209,284
19,210,254
19,212,294
19,213,153
19,223,494
19,224,194
19,227,202
19,229,1
19,235,124
19,236,79
19,240,461
19,243,540
19,246,137
19,248,178
19,249,580
19,250,314
19,252,236
19,254,547
19,257,143
19,260,195
19,261,323
19,263,44
19,267,562
19,275,525
19,276,478
19,281,184
19,285,293
19,286,250
19,288,315
19,290,511
19,291,526
19,295,396
19,297,281
19,298,185
19,299,408
20,1,554
20,7,5
20,8,272
20,14,29
20,16,182
20,17,521
20,19,234
20,21,186
20,25,3
20,26,338
20,27,354
20,28,446
20,29,433
20,30,399
20,32,346
20,37,238
20,43,567
20,45,22
20,46,347
20,51,78
20,52,115
20,53,329
20,54,192
20,55,517
20,62,117
20,67,471
20,68,595
20,69,472
20,71,374
20,72,344
20,74,528
20,75,36
20,76,410
20,78,286
20,81,239
20,84,446
20,90,439
20,91,235
20,92,506
20,95,393
20,97,152
20,100,30
20,101,221
20,105,283
20,107,593
20,108,400
20,116,112
20,119,332
20,120,374
20,121,292
20,123,423
20,125,333
20,129,473
20,133,569
20,137,511
20,148,289
20,149,508
20,151,225
20,156,7
20,157,22
20,163,371
20,164,233
20,170,275
20,174,586
20,176,182
20,177,167
20,181,252
20,184,207
20,188,425
20,189,221
20,190,84
20,191,23
20,192,401
20,193,517
20,195,562
20,201,401
20,203,523
20,209,44
20,210,487
20,212,123
20,214,565
20,216,143
20,218,239
20,220,572
20,221,210
20,224,532
20,225,189
20,228,380
20,237,341
20,240,482
20,242,39
20,243,308
20,250,64
20,252,268
20,253,85
20,254,3
20,255,116
20,258,171
20,259,107
20,260,55
20,261,448
20,269,191
20,272,138
20,284,265
20,286,566
20,294,571
20,300,401
21,2,554
21,3,405
21,5,312
21,6,389
21,9,111
21,13,589
21,15,228
21,17,165
21,26,67
21,27,563
21,28,134
21,30,177
21,33,506
21,37,198
21,41,66
21,43,346
21,47,15
21,48,270
21,51,328
21,54,466
21,55,425
21,56,298
21,59,407
21,64,595
21,67,51
21,69,265
21,73,57
21,74,583
21,76,427
21,77,590
21,79,79
21,82,42
21,85,5
21,88,93
21,90,464
21,92,471
21,98,565
21,104,72
21,111,98
21,112,79
21,120,379
21,122,284
21,123,545
21,125,544
21,127,94
21,130,258
21,131,52
21,132,219
21,133,40
21,136,213
21,138,252
21,148,321
21,149,160
21,150,129
21,152,180
21,153,338
21,162,126
21,163,420
21,164,305
21,171,243
21,174,146
21,175,227
21,184,372
21,185,45
21,191,523
21,196,142
21,199,550
21,203,330
21,204,430
21,205,399
21,212,521
21,216,446
21,217,581
21,218,280
21,219,279
21,222,175
21,227,243
21,230,471
21,234,74
21,236,165
21,239,124
21,240,188
21,241,408
21,242,452
21,244,39
21,245,340
21,246,590
21,248,460
21,249,193
21,251,242
21,253,144
21,258,515
21,264,285
21,265,163
21,267,573
21,270,324
21,272,587
21,273,344
21,278,187
21,279,549
21,282,394
21,285,70
21,287,564
21,290,398
21,292,11
21,297,405
21,299,419
22,2,210
22,5,261
22,7,418
22,9,9
22,10,94
22,17,35
22,20,569
22,21,93
22,25,344
22,26,246
22,27,319
22,29,285
22,30,239
22,32,470
22,33,553
22,34,306
22,36,457
22,41,101
22,46,32
22,49,538
22,51,310
22,52,135
22,54,68
22,64,109
22,73,508
22,77,9
22,82,591
22,84,417
22,86,310
22,87,435
22,89,593
22,91,263
22,94,465
22,98,500
22,100,64
22,104,169
22,105,135
22,107,64
22,108,111
22,109,268
22,117,125
22,121,111
22,125,326
22,128,40
22,134,551
22,135,346
22,137,289
22,139,435
22,143,539
22,147,500
22,148,333
22,150,64
22,151,436
22,153,32
22,154,45
22,156,499
22,158,516
22,161,499
22,164,413
22,165,172
22,174,55
22,176,456
22,178,179
22,180,425
22,187,178
22,188,505
22,191,141
22,194,195
22,196,301
22,197,527
22,198,53
22,199,553
22,200,201
22,204,203
22,208,127
22,209,235
22,214,422
22,217,491
22,221,18
22,222,581
22,225,470
22,233,8
22,234,191
22,239,529
