source,target,weight
12,81,162
12,83,204
12,88,443
12,91,457
12,92,99
12,98,42
12,103,9
12,105,418
12,108,63
12,109,383
12,110,55
12,112,70
12,114,449
12,116,451
12,121,492
12,122,358
12,124,27
12,127,334
12,130,47
12,132,394
12,134,272
12,138,179
12,140,357
12,142,497
12,143,45
12,144,590
12,146,158
12,147,335
12,148,35
12,152,447
12,153,17
12,157,113
12,162,580
12,163,403
12,164,414
12,173,430
12,178,195
12,179,260
12,184,171
12,185,48
12,187,583
12,188,463
12,189,436
12,190,471
12,194,126
12,195,394
12,199,116
12,200,436
12,201,146
12,202,182
12,204,64
12,206,327
12,210,402
12,212,323
12,213,411
12,214,162
12,219,267
12,223,544
12,225,395
12,232,200
12,234,88
12,237,291
12,238,559
12,248,586
12,252,77
12,253,82
12,254,223
12,255,82
12,256,146
12,258,3
12,259,501
12,263,574
12,266,259
12,267,392
12,273,250
12,274,427
12,276,574
12,278,61
12,284,395
12,286,284
12,290,74
12,294,504
13,1,351
13,4,432
13,5,562
13,7,286
13,9,493
13,11,550
13,12,132
13,16,290
13,17,596
13,27,501
13,30,586
13,31,37
13,32,324
13,38,408
13,40,451
13,44,446
13,48,112
13,49,508
13,50,282
13,51,3
13,56,59
13,57,76
13,58,540
13,62,434
13,68,289
13,70,433
13,71,501
13,74,60
13,78,113
13,80,163
13,86,233
13,87,341
13,88,442
13,90,154
13,92,74
13,94,344
13,96,405
13,97,295
13,98,466
13,100,120
13,103,370
13,104,354
13,109,321
13,111,382
13,114,142
13,115,281
13,116,216
13,118,524
13,119,308
13,120,584
13,122,287
13,129,452
13,131,214
13,133,87
13,134,154
13,135,270
13,136,492
13,137,308
13,141,530
13,144,578
13,148,582
13,152,456
13,155,97
13,161,478
13,162,69
13,166,447
13,167,80
13,170,170
13,173,467
13,174,118
13,176,446
13,177,492
13,183,4
13,189,98
13,194,435
13,199,340
13,201,126
13,207,115
13,209,414
13,211,60
13,212,293
13,214,468
13,218,334
13,226,24
13,227,135
13,228,588
13,235,59
13,236,10
13,237,359
13,238,441
13,239,388
13,240,191
13,244,262
13,246,106
13,247,516
13,249,213
13,256,527
13,260,392
13,268,353
13,272,403
13,273,274
13,274,461
13,275,38
13,276,118
13,279,9
13,285,436
13,289,399
13,294,226
14,1,527
14,3,356
14,6,474
14,10,321
14,11,354
14,17,468
14,20,283
14,23,14
14,25,567
14,26,454
14,28,21
14,30,143
14,31,573
14,36,457
14,38,396
14,41,414
14,42,21
14,46,373
14,47,9
14,50,561
14,51,398
14,62,152
14,63,127
14,65,572
14,66,81
14,68,310
14,70,69
14,73,37
14,74,268
14,75,542
14,77,303
14,78,447
14,80,429
14,82,293
14,86,195
14,87,7
14,90,449
14,91,1
14,93,48
14,94,413
14,95,544
14,97,331
14,101,404
14,102,575
14,103,548
14,104,8
14,108,91
14,111,407
14,112,338
14,113,569
14,116,23
14,119,234
14,122,132
14,129,542
14,130,448
14,132,415
14,134,341
14,137,404
14,140,287
14,144,141
14,146,589
14,149,415
14,153,190
14,154,268
14,155,219
14,156,218
14,158,239
14,163,288
14,169,244
14,171,305
14,172,583
14,173,242
14,177,161
14,183,418
14,187,43
14,188,385
14,189,509
14,192,320
14,193,125
14,199,352
14,203,335
14,205,560
14,207,326
14,208,330
14,209,38
14,210,566
14,211,8
14,215,163
14,220,331
14,221,443
14,222,40
14,226,342
14,228,252
14,232,579
14,235,166
14,238,163
14,242,577
14,246,182
14,255,534
14,273,206
14,280,439
14,285,248
14,286,303
14,288,534
14,292,413
14,295,286
14,298,136
14,300,65
15,2,16
15,5,272
15,7,17
15,16,357
15,22,15
15,23,301
15,24,156
15,25,566
15,32,399
15,37,584
15,40,436
15,41,565
15,55,521
15,58,176
15,59,407
15,61,55
15,66,189
15,71,411
15,73,78
15,75,141
15,76,134
15,77,447
15,78,451
15,80,267
15,81,482
15,83,154
15,86,480
15,88,355
15,90,439
15,92,155
15,94,140
15,96,207
15,99,355
15,100,413
15,106,311
15,107,235
15,108,593
15,111,529
15,113,24
15,117,215
15,120,551
15,124,113
15,128,75
15,131,2
15,135,453
15,138,201
15,140,571
15,143,587
15,146,52
15,148,332
15,150,180
15,153,170
15,158,153
15,160,333
15,162,237
15,165,489
15,166,13
15,167,378
15,171,505
15,173,293
15,176,135
15,178,353
15,181,54
15,182,264
15,183,495
15,185,432
15,186,242
15,189,71
15,192,228
15,193,165
15,195,536
15,199,206
15,200,434
15,205,348
15,207,260
15,208,57
15,209,547
15,211,497
15,212,463
15,213,229
15,214,132
15,216,302
15,217,46
15,220,392
15,223,353
15,224,533
15,226,324
15,227,473
15,232,411
15,236,134
15,240,124
15,241,292
15,242,30
15,246,144
15,248,75
15,254,336
15,255,132
15,261,68
15,263,367
15,268,568
15,269,190
15,272,544
15,273,40
15,280,410
15,281,307
15,288,454
15,293,249
15,299,430
16,2,63
16,4,225
16,7,311
16,11,473
16,19,367
16,20,105
16,24,268
16,26,107
16,27,47
16,33,187
16,34,580
16,40,333
16,43,162
16,45,59
16,48,252
16,55,98
16,56,586
16,58,453
16,63,125
16,65,548
16,68,393
16,74,110
16,76,93
16,78,312
16,79,383
16,80,577
16,82,46
16,85,504
16,86,525
16,88,133
16,94,370
16,98,280
16,100,554
16,101,228
16,104,107
16,111,272
16,114,119
16,116,564
16,118,392
16,122,223
16,125,566
16,132,119
16,136,462
16,138,597
16,142,70
16,148,354
16,149,195
16,150,259
16,151,500
16,153,272
16,157,546
16,166,321
16,169,25
16,170,77
16,171,533
16,172,125
16,173,553
16,174,256
16,175,155
16,176,310
16,180,71
16,182,101
16,187,256
16,192,230
16,195,410
16,200,410
16,201,374
16,206,573
16,210,66
16,212,100
16,213,182
16,220,576
16,221,593
16,226,428
16,228,490
16,229,494
16,230,457
16,232,486
16,233,527
16,234,542
16,235,125
16,239,471
16,240,356
16,245,450
16,248,526
16,249,61
16,251,58
16,255,380
16,258,287
16,259,393
16,260,91
16,262,87
16,266,190
16,267,563
16,268,260
16,270,464
16,272,510
16,279,168
16,280,564
16,282,6
16,283,336
16,287,62
16,288,355
16,289,573
16,292,235
16,293,32
16,294,517
16,298,283
17,3,570
17,8,174
17,10,269
17,11,118
17,13,308
17,14,429
17,15,260
17,18,201
17,21,95
17,25,161
17,27,448
17,30,225
17,31,141
17,32,436
17,35,321
17,36,93
17,39,292
17,44,340
17,47,29
17,49,81
17,50,78
17,52,26
17,55,393
17,57,226
17,63,379
17,67,466
17,68,425
17,69,373
17,71,13
17,81,411
17,82,109
17,88,178
17,91,456
17,93,344
17,98,392
17,99,293
17,103,235
17,106,208
17,108,174
17,110,171
17,112,184
17,113,73
17,115,13
17,118,96
17,124,159
17,125,374
17,126,312
17,129,282
17,131,440
17,132,391
17,135,117
17,137,547
17,141,347
17,149,461
17,154,195
17,159,306
17,161,224
17,162,524
17,164,291
17,165,116
17,166,28
17,168,157
17,172,274
17,173,410
17,174,419
17,178,121
17,180,172
17,182,514
17,183,353
17,185,23
17,190,24
17,191,148
17,192,140
17,193,409
17,195,259
17,196,237
17,201,406
17,204,289
17,207,43
17,210,85
17,212,502
17,216,268
17,223,96
17,227,283
17,228,353
17,230,93
17,236,468
17,238,62
17,240,297
17,247,69
17,252,304
17,253,388
17,256,61
17,259,425
17,261,372
17,263,479
17,266,355
17,268,278
17,270,358
17,274,591
17,275,489
17,278,298
17,280,429
17,285,295
17,289,29
17,293,105
17,298,420
17,299,97
18,1,262
18,3,251
18,12,334
18,17,283
18,23,428
18,27,292
18,29,507
18,32,472
18,33,166
18,36,409
18,38,41
18,39,300
18,45,554
18,47,575
18,52,558
18,54,183
18,58,512
18,59,303
18,61,6
18,63,38
18,64,141
18,67,524
18,72,496
18,77,315
18,78,192
18,79,348
18,81,159
18,83,432
18,84,545
18,89,102
18,90,503
18,98,172
18,99,519
18,100,545
18,101,305
18,106,187
18,107,42
18,110,175
18,113,517
18,116,472
18,123,390
18,124,280
18,126,500
18,131,36
18,132,49
18,134,521
18,137,377
18,145,576
18,147,479
18,152,238
18,153,458
18,157,464
18,159,185
18,160,292
18,163,14
18,164,241
18,168,567
18,170,274
18,172,305
18,176,15
18,181,528
18,183,361
18,185,219
18,187,141
18,191,103
18,193,570
18,194,60
18,199,141
18,200,411
18,201,386
18,205,301
18,207,546
18,209,582
18,210,67
18,211,468
18,217,40
18,218,320
18,222,8
18,225,248
18,227,75
18,234,296
18,236,145
18,237,27
18,238,404
18,242,155
18,244,138
18,247,392
18,250,462
18,251,418
18,254,385
18,256,74
18,259,578
18,263,474
18,265,346
18,266,348
18,268,10
18,269,579
18,270,553
18,271,93
18,274,314
18,276,94
18,280,65
18,281,376
18,290,399
18,291,42
18,292,296
18,293,94
18,298,465
19,1,137
19,2,78
19,3,516
19,4,567
19,5,103
19,6,274
19,7,227
19,8,289
19,12,123
19,16,558
19,20,239
19,26,531
19,28,525
19,31,83
19,34,554
19,35,326
19,37,255
19,41,269
19,45,234
19,46,319
19,52,190
19,53,332
19,57,34
19,59,420
19,60,132
19,62,42
19,63,341
19,64,306
19,65,197
19,73,409
19,75,286
19,76,52
19,78,526
19,79,9
19,80,437
19,87,300
19,89,294
19,90,290
19,94,235
19,95,266
19,97,595
19,104,331
19,108,442
19,109,258
19,112,89
19,117,132
19,118,168
19,119,158
19,121,93
19,125,187
19,128,442
19,130,5
19,131,520
19,134,397
19,135,200
19,139,368
19,141,276
19,145,354
19,147,282
19,148,48
19,149,141
19,153,40
19,154,327
19,155,104
19,157,155
19,158,445
19,162,480
19,164,41
19,175,299
19,179,388
19,180,201
19,185,147
19,190,122
19,191,375
19,192,11
19,193,539
19,196,296
19,203,241
19,207,362
19,215,177
19,216,493
19,217,7
19,218,371
19,221,145
19,222,427
19,224,287
19,225,585
19,226,221
19,233,580
19,234,287
19,235,515
19,238,172
19,239,279
19,240,500
19,241,130
19,245,418
19,250,51
19,252,529
19,259,239
19,260,354
19,262,286
19,274,485
19,275,517
19,284,304
19,285,38
19,286,265
19,293,489
19,300,395
20,9,360
20,10,323
20,12,177
20,16,548
20,18,387
20,21,452
20,26,361
20,29,253
20,30,132
20,33,507
20,36,512
20,41,571
20,42,64
20,43,82
20,44,587
20,45,44
20,51,257
20,57,420
20,59,394
20,61,20
20,63,225
20,66,186
20,68,91
20,75,193
20,76,323
20,77,170
20,80,187
20,81,192
20,85,193
20,88,266
20,89,210
20,90,539
20,91,303
20,97,302
20,101,433
20,103,259
20,107,343
20,108,33
20,109,466
20,111,55
20,116,53
20,119,291
20,122,173
20,127,94
20,129,467
20,135,271
20,136,333
20,137,164
20,139,515
20,142,148
20,143,503
20,144,413
20,145,412
20,147,537
20,159,571
20,160,119
20,161,214
20,163,507
20,164,76
20,165,276
20,166,400
20,170,183
20,171,282
20,173,93
20,175,491
20,177,253
20,179,461
20,184,231
20,186,52
20,189,38
20,191,352
20,197,339
20,198,117
20,199,81
20,203,172
20,206,220
20,211,412
20,212,170
20,217,179
20,218,511
20,219,71
20,223,23
20,227,224
20,230,583
20,232,58
20,234,372
20,236,440
20,237,97
20,238,289
20,240,312
20,243,417
20,244,321
20,248,339
20,249,475
20,252,380
20,253,220
20,257,178
20,258,128
20,261,40
20,262,302
20,265,175
20,267,237
20,282,390
20,287,180
20,288,431
20,292,579
20,295,370
20,298,518
21,2,187
21,12,450
21,15,34
21,18,597
21,22,451
21,24,416
21,26,277
21,27,39
21,30,68
21,36,290
21,37,193
21,38,552
21,40,134
21,44,298
21,45,169
21,51,490
21,57,600
21,59,226
21,60,215
21,61,369
21,62,454
21,69,403
21,70,238
21,73,41
21,74,370
21,75,556
21,86,138
21,88,53
21,89,327
21,94,411
21,96,477
21,100,388
21,101,129
21,102,117
21,104,501
21,115,525
21,116,561
21,117,586
21,120,397
21,125,429
21,126,191
21,127,504
21,130,442
21,135,180
21,136,531
21,141,113
21,143,60
21,144,363
21,145,6
21,146,225
21,151,8
21,154,26
21,157,431
21,158,303
21,159,247
21,160,478
21,161,561
21,164,306
21,165,252
21,166,442
21,172,296
21,181,259
21,186,346
21,187,509
21,190,214
21,197,461
21,198,443
21,203,96
21,204,313
21,207,18
21,212,70
21,214,32
21,218,139
21,219,371
21,220,456
21,221,138
21,223,426
21,224,346
21,228,165
21,230,347
21,231,159
21,232,576
21,233,401
21,234,515
21,235,31
21,239,156
21,240,282
21,242,177
21,243,220
21,244,539
21,247,102
21,248,358
21,256,144
21,257,106
21,260,74
21,261,432
21,262,168
21,263,231
21,267,100
21,271,1
21,272,14
21,280,169
21,283,491
21,284,83
21,285,197
21,288,509
21,293,278
21,294,8
22,2,283
22,5,193
22,9,77
22,12,108
22,15,478
22,16,504
22,18,155
22,19,116
22,20,103
22,30,545
22,32,307
22,34,518
22,35,571
22,36,362
22,37,343
22,38,579
22,42,55
22,46,150
22,48,39
22,50,486
22,51,495
22,55,271
22,56,261
22,72,76
22,75,187
22,77,337
22,82,380
22,83,266
22,85,510
22,86,444
22,89,582
22,90,4
22,95,76
22,98,300
22,100,465
22,101,277
22,102,499
22,104,463
22,106,294
22,110,541
22,112,361
22,116,451
22,119,493
22,120,206
22,122,14
22,123,304
22,124,432
22,125,349
22,127,247
22,128,395
22,129,443
22,130,334
22,133,141
22,138,116
22,139,127
22,145,22
22,151,540
22,161,347
22,162,367
22,167,378
22,168,508
22,170,281
22,175,19
