source,target,weight
4,152,275
4,153,350
4,154,364
4,158,510
4,161,480
4,166,300
4,168,285
4,170,461
4,171,521
4,174,214
4,178,557
4,182,286
4,185,170
4,186,587
4,187,243
4,190,422
4,192,393
4,197,95
4,198,7
4,203,320
4,204,470
4,208,132
4,210,272
4,219,172
4,222,286
4,223,409
4,224,555
4,225,476
4,226,449
4,227,505
4,228,251
4,229,219
4,231,597
4,237,363
4,239,39
4,241,188
4,244,402
4,247,431
4,251,558
4,252,333
4,254,511
4,255,27
4,257,323
4,260,106
4,261,497
4,262,535
4,264,491
4,265,348
4,267,220
4,269,412
4,270,226
4,272,304
4,274,371
4,276,314
4,283,452
4,284,156
4,285,322
4,288,368
4,290,515
4,292,358
4,297,223
5,1,500
5,3,196
5,8,395
5,9,480
5,10,41
5,11,498
5,13,463
5,16,118
5,18,354
5,19,443
5,25,203
5,29,385
5,30,258
5,31,165
5,33,157
5,38,23
5,39,258
5,47,238
5,48,373
5,49,541
5,51,328
5,54,485
5,67,84
5,69,268
5,72,465
5,73,232
5,76,505
5,77,569
5,79,169
5,81,367
5,87,420
5,88,394
5,90,146
5,91,368
5,92,315
5,94,421
5,97,108
5,101,366
5,103,178
5,104,110
5,105,116
5,106,56
5,107,14
5,108,200
5,109,563
5,110,537
5,111,491
5,119,170
5,120,50
5,124,580
5,129,125
5,131,415
5,133,151
5,135,563
5,137,496
5,138,358
5,139,426
5,141,353
5,143,469
5,144,448
5,153,535
5,157,513
5,160,128
5,161,264
5,165,493
5,166,506
5,169,439
5,174,327
5,175,569
5,177,456
5,182,25
5,183,370
5,190,151
5,192,16
5,194,339
5,197,7
5,199,76
5,200,54
5,203,465
5,207,448
5,208,548
5,209,322
5,211,393
5,215,166
5,222,432
5,225,322
5,231,27
5,233,397
5,234,491
5,235,69
5,237,390
5,238,27
5,239,297
5,240,490
5,241,106
5,245,75
5,246,593
5,247,385
5,248,194
5,252,16
5,254,592
5,258,501
5,259,74
5,260,531
5,261,276
5,266,136
5,268,118
5,269,509
5,273,492
5,275,29
5,276,406
5,280,23
5,283,45
5,284,12
5,287,161
5,288,204
5,289,556
5,292,324
5,297,273
6,2,85
6,3,123
6,10,290
6,11,306
6,12,598
6,13,261
6,19,309
6,20,584
6,22,470
6,24,261
6,25,266
6,26,100
6,27,30
6,28,397
6,29,493
6,35,558
6,39,331
6,43,202
6,44,594
6,47,393
6,48,575
6,49,49
6,55,293
6,57,26
6,59,163
6,61,25
6,65,551
6,67,308
6,72,405
6,75,548
6,76,436
6,79,345
6,80,428
6,81,556
6,82,105
6,84,512
6,86,354
6,87,599
6,89,238
6,90,571
6,92,263
6,95,76
6,101,365
6,107,31
6,109,360
6,113,384
6,114,307
6,119,357
6,120,493
6,127,408
6,129,468
6,130,83
6,131,115
6,133,507
6,138,41
6,142,195
6,146,86
6,148,210
6,149,127
6,155,518
6,157,39
6,158,194
6,160,554
6,164,168
6,172,516
6,174,483
6,176,154
6,178,27
6,185,98
6,187,124
6,192,173
6,194,181
6,195,420
6,197,121
6,198,45
6,199,5
6,203,513
6,207,407
6,209,137
6,210,229
6,211,333
6,213,125
6,216,60
6,219,214
6,225,539
6,227,600
6,230,35
6,232,527
6,233,572
6,234,111
6,235,455
6,236,210
6,238,74
6,241,3
6,245,552
6,249,464
6,250,492
6,251,421
6,253,112
6,256,136
6,259,77
6,263,366
6,264,537
6,265,435
6,267,28
6,270,10
6,271,287
6,272,15
6,273,487
6,274,352
6,275,38
6,277,312
6,280,115
6,282,332
6,284,58
6,285,557
6,286,583
6,291,507
6,295,54
7,4,183
7,6,221
7,8,425
7,9,213
7,11,67
7,14,318
7,16,289
7,18,178
7,21,232
7,25,554
7,26,114
7,30,368
7,35,415
7,37,530
7,39,319
7,41,232
7,43,363
7,45,322
7,46,259
7,47,491
7,54,72
7,55,104
7,58,564
7,67,396
7,71,427
7,72,274
7,73,337
7,78,481
7,83,197
7,84,144
7,86,515
7,87,28
7,95,122
7,96,461
7,98,437
7,99,549
7,100,226
7,107,56
7,108,563
7,109,43
7,113,418
7,114,475
7,115,574
7,116,349
7,118,501
7,122,46
7,124,141
7,127,366
7,128,404
7,129,471
7,132,318
7,133,69
7,139,349
7,140,135
7,144,110
7,150,395
7,151,209
7,154,208
7,156,52
7,161,312
7,163,204
7,164,75
7,165,523
7,167,417
7,169,469
7,174,213
7,176,75
7,178,41
7,182,358
7,183,155
7,185,347
7,186,318
7,187,244
7,190,308
7,192,382
7,193,92
7,198,73
7,200,341
7,203,528
7,209,559
7,213,343
7,216,496
7,217,103
7,218,273
7,220,37
7,221,415
7,223,334
7,226,314
7,228,539
7,234,341
7,235,270
7,236,114
7,238,550
7,239,344
7,241,43
7,244,90
7,245,104
7,246,500
7,250,437
7,251,420
7,254,508
7,261,31
7,262,120
7,263,356
7,269,451
7,270,289
7,271,146
7,273,562
7,274,532
7,275,356
7,277,477
7,280,361
7,281,365
7,283,415
7,284,451
7,286,181
7,291,484
7,298,581
7,300,543
8,1,558
8,3,76
8,4,477
8,6,51
8,13,254
8,14,517
8,16,284
8,17,431
8,20,202
8,22,452
8,23,242
8,25,373
8,26,281
8,36,513
8,37,526
8,41,499
8,42,283
8,46,569
8,49,171
8,56,428
8,57,208
8,59,44
8,60,492
8,62,74
8,63,239
8,64,572
8,65,293
8,69,533
8,73,94
8,74,511
8,75,194
8,77,431
8,84,364
8,89,330
8,93,317
8,95,288
8,97,152
8,99,37
8,101,131
8,103,380
8,104,398
8,106,186
8,109,332
8,115,102
8,118,600
8,120,246
8,126,305
8,127,589
8,128,455
8,133,303
8,134,297
8,135,594
8,136,35
8,138,433
8,139,140
8,141,27
8,143,111
8,145,1
8,151,499
8,156,216
8,157,191
8,159,569
8,160,110
8,161,219
8,166,112
8,167,363
8,172,215
8,174,156
8,177,97
8,178,363
8,179,372
8,180,6
8,181,330
8,182,437
8,187,262
8,191,253
8,195,152
8,197,460
8,201,230
8,203,238
8,204,124
8,208,565
8,209,590
8,210,556
8,214,112
8,217,43
8,218,437
8,219,503
8,222,231
8,225,199
8,226,470
8,228,395
8,229,431
8,231,190
8,233,319
8,237,379
8,238,29
8,241,434
8,244,482
8,248,489
8,249,500
8,250,419
8,252,387
8,253,162
8,257,401
8,261,28
8,262,525
8,266,213
8,268,283
8,270,544
8,273,401
8,275,21
8,281,530
8,282,15
8,292,198
8,296,132
8,297,73
8,298,228
8,299,523
9,1,526
9,3,585
9,6,277
9,7,352
9,13,396
9,16,328
9,19,206
9,20,165
9,21,193
9,23,7
9,26,398
9,29,420
9,34,394
9,35,50
9,38,470
9,39,242
9,42,177
9,43,559
9,44,544
9,45,142
9,46,108
9,48,209
9,49,450
9,52,331
9,53,55
9,54,90
9,55,418
9,57,434
9,59,115
9,63,265
9,65,284
9,69,517
9,71,82
9,72,136
9,73,130
9,75,90
9,77,138
9,79,431
9,83,455
9,84,246
9,85,344
9,89,417
9,94,117
9,97,272
9,98,454
9,105,506
9,110,193
9,112,485
9,113,493
9,115,101
9,120,424
9,121,148
9,122,340
9,125,600
9,128,321
9,132,540
9,133,274
9,137,142
9,138,268
9,139,190
9,140,304
9,143,324
9,144,157
9,146,252
9,147,222
9,149,361
9,157,292
9,158,327
9,159,98
9,160,42
9,170,240
9,171,262
9,173,416
9,174,536
9,178,484
9,179,45
9,180,487
9,181,411
9,182,488
9,184,439
9,186,370
9,193,341
9,200,285
9,201,495
9,210,90
9,212,188
9,216,445
9,217,504
9,222,568
9,223,250
9,224,307
9,226,187
9,227,475
9,228,89
9,230,264
9,231,417
9,233,251
9,234,583
9,235,572
9,237,216
9,246,597
9,248,310
9,249,125
9,250,321
9,251,94
9,255,132
9,256,14
9,257,80
9,258,157
9,264,262
9,268,125
9,273,455
9,274,285
9,276,358
9,280,237
9,281,558
9,285,548
9,291,538
9,298,579
10,3,5
10,5,487
10,7,6
10,12,268
10,14,594
10,16,459
10,19,189
10,20,109
10,21,177
10,23,113
10,24,549
10,26,164
10,28,126
10,34,482
10,37,394
10,38,51
10,40,152
10,41,142
10,43,47
10,50,437
10,55,310
10,58,557
10,59,157
10,60,423
10,61,458
10,68,71
10,70,476
10,71,111
10,72,194
10,73,167
10,78,70
10,82,234
10,83,93
10,85,416
10,88,268
10,89,550
10,95,195
10,96,225
10,105,124
10,108,407
10,110,500
10,112,84
10,114,261
10,116,365
10,119,334
10,120,334
10,122,374
10,124,44
10,128,320
10,133,219
10,134,462
10,135,88
10,139,60
10,143,159
10,151,600
10,152,474
10,153,95
10,154,59
10,155,254
10,159,287
10,165,318
10,167,527
10,168,284
10,169,588
10,170,391
10,174,137
10,175,330
10,180,566
10,181,597
10,182,577
10,183,501
10,186,184
10,189,434
10,190,93
10,192,308
10,193,365
10,197,365
10,198,554
10,200,281
10,201,187
10,202,174
10,203,280
10,205,157
10,206,583
10,207,238
10,209,560
10,211,112
10,213,586
10,215,458
10,216,45
10,219,577
10,221,272
10,227,171
10,228,399
10,229,12
10,234,142
10,237,11
10,239,458
10,241,307
10,243,457
10,245,50
10,250,283
10,251,550
10,255,460
10,257,225
10,258,218
10,260,283
10,268,308
10,275,514
10,277,244
10,278,574
10,280,407
10,283,47
10,286,150
10,291,197
10,295,444
10,298,582
10,299,446
10,300,33
11,1,527
11,4,19
11,9,350
11,13,580
11,14,286
11,18,130
11,19,267
11,21,416
11,22,241
11,25,118
11,26,287
11,27,307
11,29,210
11,30,267
11,31,527
11,32,515
11,34,299
11,35,196
11,36,510
11,45,222
11,47,91
11,49,447
11,50,506
11,51,311
11,52,73
11,55,331
11,59,219
11,60,83
11,65,380
11,68,364
11,70,58
11,71,510
11,73,406
11,75,312
11,77,230
11,79,209
11,85,328
11,89,396
11,95,125
11,102,539
11,103,104
11,106,248
11,107,171
11,110,419
11,111,598
11,113,13
11,116,452
11,117,113
11,120,302
11,123,62
11,126,246
11,127,73
11,128,106
11,129,591
11,133,141
11,136,361
11,138,12
11,143,36
11,145,8
11,148,1
11,149,286
11,152,572
11,154,523
11,157,442
11,162,246
11,166,271
11,167,422
11,168,473
11,169,229
11,174,523
11,175,409
11,176,221
11,182,18
11,184,377
11,185,532
11,188,27
11,189,473
11,190,589
11,194,442
11,198,29
11,204,341
11,207,23
11,208,296
11,209,516
11,212,74
11,213,407
11,217,39
11,218,409
11,221,186
11,222,108
11,223,298
11,228,118
11,230,468
11,232,497
11,233,529
11,234,335
11,235,329
11,239,459
11,247,367
11,248,6
11,249,553
11,250,284
11,255,283
11,258,127
11,263,151
11,264,131
11,270,218
11,272,560
11,274,318
11,275,139
11,281,76
11,284,520
11,285,591
11,286,339
11,287,198
11,292,49
11,296,133
11,297,201
11,298,175
12,3,25
12,8,92
12,10,376
12,11,249
12,18,566
12,22,519
12,26,558
12,32,213
12,38,1
12,41,259
12,42,417
12,44,160
12,48,302
12,49,413
12,50,365
12,57,353
12,64,191
12,68,488
12,69,453
12,72,248
12,74,48
12,76,594
12,83,421
12,84,289
12,86,593
12,87,12
12,93,486
12,98,297
12,99,138
12,101,438
12,102,443
12,104,96
12,105,238
12,106,487
12,109,193
12,110,480
12,120,198
12,122,8
12,125,285
12,126,425
12,127,195
12,129,564
12,130,509
12,132,352
12,133,235
12,139,161
12,140,504
12,141,111
12,142,66
12,148,104
12,149,339
12,150,24
12,153,92
12,154,127
12,156,164
12,157,577
12,158,390
12,159,22
12,160,493
12,162,27
12,164,42
12,166,487
12,169,42
12,175,388
12,177,479
12,182,596
12,184,89
12,188,281
12,191,576
12,193,27
12,195,473
12,196,552
12,197,400
12,198,264
12,201,306
12,202,300
12,206,99
12,207,176
12,208,36
12,213,354
12,214,343
12,216,2
12,217,393
12,220,279
12,224,424
12,225,566
12,226,99
12,227,376
12,228,101
12,232,385
12,234,107
12,240,78
12,241,138
12,242,78
12,245,242
12,247,127
12,249,498
12,250,50
12,252,326
12,254,44
12,261,433
12,265,574
12,268,109
12,269,208
12,270,196
12,271,386
12,272,187
12,273,323
12,274,424
12,275,438
12,276,595
12,278,313
12,280,127
12,287,315
12,288,260
12,291,315
12,295,35
12,298,349
12,299,80
13,4,196
13,5,140
13,7,357
13,11,345
13,12,373
13,14,554
13,16,333
13,17,257
13,19,286
13,21,119
13,22,332
13,25,572
13,27,419
13,30,533
13,35,226
13,36,248
13,37,238
13,39,335
13,40,445
13,43,456
13,47,386
13,49,568
13,57,420
13,60,281
13,63,243
13,67,573
13,70,553
13,73,110
13,76,87
13,78,585
13,81,521
13,82,462
13,83,479
13,84,300
13,85,125
13,90,155
13,91,447
13,95,182
13,97,28
13,98,417
13,100,154
13,104,523
13,106,432
13,108,463
13,112,380
13,116,23
13,117,158
13,120,362
13,121,217
13,129,36
13,130,250
13,133,354
13,137,37
13,138,87
13,139,529
13,142,447
13,145,260
13,146,9
13,149,515
13,151,501
13,161,208
13,162,44
13,163,511
13,165,496
13,167,355
13,168,575
13,171,160
13,174,540
13,177,274
13,181,495
13,182,58
13,186,176
13,188,487
13,191,222
13,199,106
13,200,345
13,201,83
13,205,386
13,207,218
13,208,49
13,211,282
13,223,82
13,225,586
13,226,83
13,227,250
13,228,157
13,232,227
13,233,320
13,234,213
13,237,463
13,238,477
13,239,406
13,240,87
13,242,467
13,245,500
13,248,211
13,252,538
13,254,436
13,258,517
13,263,211
13,266,585
13,268,245
13,269,360
13,272,254
13,273,235
13,274,516
13,278,334
13,279,543
13,280,120
13,281,171
13,283,509
13,286,567
13,287,64
13,288,274
13,294,299
13,295,327
13,296,370
13,298,128
13,300,596
14,4,226
14,6,544
14,9,19
14,10,144
14,11,125
14,12,544
14,13,67
14,16,54
14,18,364
14,19,331
14,20,381
14,25,285
14,26,547
14,27,188
14,38,315
14,41,521
14,42,43
14,44,319
14,45,9
14,48,456
14,49,348
14,50,21
14,51,598
14,52,595
14,55,212
14,58,521
14,59,270
14,60,535
14,63,561
14,67,441
14,69,127
14,70,415
14,72,72
14,73,464
14,74,396
14,75,435
14,83,116
14,84,541
14,86,315
14,87,223
14,88,460
14,90,36
14,92,335
14,93,344
14,103,22
14,104,527
14,113,154
14,115,35
14,116,172
14,118,256
14,123,102
14,124,397
14,125,524
14,126,516
14,129,252
14,132,483
14,135,177
14,138,434
14,139,390
14,144,285
14,146,233
14,148,445
14,149,301
14,150,42
14,151,192
14,152,36
14,156,547
14,159,260
14,160,333
14,174,398
14,179,498
14,180,558
14,181,63
14,184,538
14,188,387
14,190,3
14,191,71
14,192,58
14,193,228
14,194,471
14,206,450
14,210,531
14,214,537
14,215,355
14,216,451
14,222,303
14,224,59
14,227,407
14,229,429
14,232,540
14,233,84
14,234,327
14,238,148
14,240,545
14,244,250
14,247,496
14,249,371
14,252,327
14,254,69
14,255,600
14,258,29
14,261,463
14,264,239
14,266,160
14,269,23
14,271,484
14,272,588
14,274,44
14,275,157
14,279,117
14,282,433
14,286,276
14,288,155
14,289,424
14,292,270
14,295,196
14,297,54
14,298,81
14,300,486
15,1,239
15,4,325
15,7,396
15,9,539
15,14,523
15,19,530
15,21,441
15,29,11
15,32,345
15,36,150
15,37,341
15,39,418
15,40,372
15,43,509
15,44,236
15,47,97
15,50,32
15,51,502
15,55,535
15,57,353
15,58,501
15,59,100
15,63,177
15,64,329
15,67,291
15,75,223
15,77,135
15,82,259
15,83,258
15,89,484
15,91,581
15,92,128
15,93,318
15,95,85
15,97,504
15,103,42
15,106,192
15,108,298
15,110,363
15,112,329
15,117,321
15,120,160
15,122,68
15,123,183
15,124,330
15,125,263
15,126,358
15,127,81
15,129,459
15,135,146
15,139,95
15,143,133
15,146,8
15,147,498
15,150,40
15,153,189
15,157,37
15,158,22
15,159,443
15,160,244
15,161,341
15,162,21
15,167,33
15,169,481
15,175,410
15,176,417
15,177,458
15,179,161
15,180,231
15,181,347
15,182,412
15,183,357
15,184,188
15,185,580
15,186,505
15,187,217
15,188,59
15,190,341
15,191,479
15,192,557
15,193,166
15,195,422
15,199,596
15,205,189
15,206,49
15,214,8
15,215,42
15,219,503
15,224,255
15,225,364
15,226,128
15,229,113
15,230,417
15,240,233
15,246,442
15,248,366
15,255,144
15,258,392
15,259,572
15,264,234
15,267,518
15,270,481
15,271,97
15,272,77
15,273,240
15,274,35
15,275,496
15,280,31
15,281,447
15,284,60
15,287,264
15,288,244
15,289,572
15,291,61
15,293,217
15,294,248
15,295,165
15,298,403
15,300,31
16,1,279
16,4,557
16,6,153
16,8,245
16,10,209
16,11,292
16,12,122
16,18,324
16,19,57
16,20,231
16,21,156
16,27,21
16,28,493
16,30,574
16,31,6
16,32,269
16,33,186
16,34,290
16,37,324
16,38,429
16,44,427
16,45,350
16,47,431
16,54,413
16,55,385
16,57,492
16,59,250
16,61,268
16,66,26
16,70,158
16,74,59
16,76,417
16,78,158
16,79,106
16,84,581
16,85,100
16,87,219
16,88,130
16,89,284
16,94,546
16,95,373
16,97,140
16,100,448
16,105,249
16,106,182
16,107,331
16,111,248
16,115,37
16,116,469
16,118,314
16,122,599
16,125,462
16,126,562
16,130,300
16,133,135
16,140,123
16,143,535
16,148,512
16,149,499
16,150,122
16,161,396
16,165,379
16,166,509
16,167,16
16,170,579
16,171,572
16,172,338
16,173,552
16,174,186
16,175,231
16,180,212
16,182,324
16,184,50
16,187,240
16,188,183
16,192,362
16,193,297
16,197,66
16,200,546
16,207,52
16,209,283
16,210,78
16,213,322
16,214,145
16,220,158
16,224,99
16,226,561
16,230,470
16,233,465
16,236,89
16,239,171
16,242,523
16,247,115
16,248,597
16,250,127
16,251,266
16,255,516
16,256,250
16,258,83
16,259,6
16,261,327
16,265,525
16,267,482
16,268,86
16,270,255
16,274,211
16,275,19
16,276,76
16,280,171
16,284,196
16,285,464
16,289,435
16,291,97
16,292,441
16,293,280
16,294,492
16,295,104
16,297,2
16,299,335
17,1,458
17,5,84
17,6,257
17,7,357
17,8,583
17,15,478
17,16,230
17,18,573
17,21,143
17,22,341
17,23,376
17,24,364
17,29,570
17,30,210
17,31,73
17,35,190
17,36,145
17,38,580
17,41,233
17,42,156
17,45,589
17,46,34
17,49,598
17,53,549
17,55,442
17,57,545
17,58,540
17,59,553
17,60,523
17,62,417
17,64,263
17,67,464
17,68,184
17,77,112
17,80,111
17,81,18
17,84,7
17,86,297
17,87,103
17,91,592
17,94,303
17,95,591
17,96,266
17,97,361
17,99,273
17,101,363
17,102,521
17,104,293
17,108,493
17,110,434
17,111,36
17,113,6
17,114,559
17,115,510
17,116,49
17,117,137
17,120,204
17,129,407
17,139,257
17,140,141
17,143,148
17,145,419
17,149,15
17,151,341
17,152,406
17,169,573
17,170,385
17,173,507
17,175,583
17,177,297
17,178,57
17,179,271
17,182,152
17,183,303
17,184,280
17,186,160
17,187,365
17,191,451
17,192,526
17,196,236
17,197,102
17,201,402
17,202,115
17,206,411
17,208,65
17,209,117
17,218,4
17,219,4
17,221,103
17,223,221
17,227,253
17,229,207
17,233,326
17,234,236
17,239,514
17,247,396
17,248,70
17,249,358
17,255,86
17,260,331
17,263,466
17,264,590
17,266,57
17,270,75
17,272,538
17,274,554
17,275,110
17,276,31
17,278,277
17,281,498
17,282,366
17,283,224
17,286,479
17,288,600
17,289,412
17,290,160
17,293,532
17,297,581
17,300,170
18,1,215
18,6,14
18,7,346
18,8,244
18,11,549
18,12,145
18,13,22
18,19,229
18,20,427
18,21,547
18,22,347
18,32,593
18,36,534
18,39,198
18,41,580
18,45,490
18,46,478
18,47,73
18,53,58
18,54,314
18,57,318
18,60,330
18,61,270
18,62,353
18,63,108
18,64,102
18,65,541
18,66,384
18,69,247
18,70,167
18,71,211
18,72,47
18,73,233
18,77,594
18,78,292
18,80,561
18,86,4
18,88,501
18,89,476
18,90,331
18,93,217
18,95,159
18,98,345
18,102,388
18,104,144
18,107,186
18,108,531
18,111,366
18,115,410
18,117,52
18,124,201
18,126,437
18,127,283
18,128,524
18,143,64
18,149,17
18,152,382
18,154,556
18,156,539
18,158,435
18,160,426
18,162,212
18,163,276
18,168,433
18,170,54
18,174,28
18,177,425
18,182,53
18,184,149
18,186,507
18,192,366
18,195,266
18,204,542
18,206,73
18,207,461
18,210,292
18,211,90
18,214,231
18,217,96
18,218,453
18,219,174
18,221,534
18,222,188
18,226,456
18,227,114
18,232,284
18,235,505
18,236,435
18,237,398
18,240,52
18,241,12
18,242,99
18,244,132
18,246,551
18,248,80
18,249,24
18,251,65
18,252,105
18,255,583
18,260,203
18,263,138
18,265,119
18,269,132
18,271,90
18,273,105
18,277,445
18,283,174
18,284,277
18,285,509
18,288,117
18,289,310
18,290,370
18,291,233
18,292,202
18,293,89
18,294,276
18,295,137
18,296,519
18,297,97
19,4,148
19,5,327
19,6,366
19,9,89
19,11,248
19,12,314
19,13,565
19,17,493
19,18,364
19,21,231
19,26,260
19,27,165
19,29,23
19,31,499
19,34,560
19,37,411
19,38,141
19,41,600
19,42,339
19,50,469
19,51,223
19,52,471
19,53,135
19,60,70
19,61,477
19,62,368
19,67,485
19,69,31
19,70,163
19,72,501
19,73,233
19,75,534
19,77,162
19,79,309
19,81,79
19,84,485
19,85,307
19,87,429
19,88,57
19,90,20
19,91,136
19,92,218
19,94,412
19,99,361
19,100,314
19,101,469
19,103,226
19,108,392
19,109,413
19,111,518
19,113,30
19,117,552
19,121,569
19,122,573
19,123,189
19,132,519
19,134,60
19,139,213
19,140,592
19,142,270
19,144,317
19,145,48
19,146,563
19,147,295
19,149,80
19,154,117
19,158,95
19,165,2
19,168,517
19,170,304
19,171,577
19,175,243
19,188,194
19,194,373
19,196,200
19,205,180
19,207,198
19,208,341
19,211,184
19,214,100
19,215,433
19,216,400
19,217,491
19,224,45
19,227,333
19,229,193
19,230,497
19,232,97
19,235,182
19,237,440
19,239,390
19,240,348
19,244,372
19,245,238
19,247,240
19,248,63
19,249,390
19,253,374
19,259,468
19,260,40
19,265,471
19,267,491
19,268,476
19,272,422
19,273,544
19,276,523
19,277,15
19,278,386
19,281,531
19,284,409
19,285,488
19,291,26
19,292,204
19,293,33
19,294,515
19,295,250
19,298,283
19,299,331
19,300,215
20,1,180
20,2,336
20,3,64
20,5,415
20,9,571
20,12,281
20,13,461
20,14,543
20,17,177
20,18,83
20,27,54
20,28,314
20,29,6
20,31,310
20,36,369
20,39,503
20,40,503
20,41,500
20,45,2
20,46,11
20,47,532
20,52,416
20,54,193
20,55,142
20,56,366
20,57,54
20,60,360
20,66,65
20,67,92
20,68,322
20,70,143
20,72,423
20,73,258
20,82,521
20,89,246
20,90,38
20,92,506
20,96,288
20,101,425
20,104,527
20,106,37
20,107,532
20,108,279
20,109,487
20,110,89
20,112,216
20,117,337
20,119,269
20,123,210
20,124,588
20,126,347
20,129,524
20,130,233
20,131,472
20,132,52
20,134,111
20,136,43
20,140,50
20,148,349
20,150,508
20,155,406
20,157,378
20,159,296
20,160,572
20,161,169
20,164,548
20,166,541
20,170,422
20,172,581
20,174,130
