source,target,weight
2,168,334
2,169,137
2,171,87
2,172,520
2,173,161
2,175,23
2,176,345
2,177,316
2,178,515
2,179,367
2,180,157
2,181,566
2,183,552
2,185,399
2,187,151
2,188,316
2,189,454
2,191,320
2,192,515
2,194,552
2,195,457
2,196,197
2,197,26
2,198,151
2,200,126
2,201,538
2,202,363
2,204,7
2,207,44
2,209,93
2,211,475
2,212,243
2,213,180
2,214,450
2,215,520
2,216,112
2,217,35
2,218,261
2,220,23
2,221,225
2,222,155
2,223,54
2,224,66
2,227,269
2,230,117
2,231,401
2,234,40
2,236,442
2,237,538
2,238,405
2,240,195
2,241,124
2,242,373
2,243,148
2,244,565
2,245,391
2,246,240
2,247,342
2,248,346
2,249,104
2,251,428
2,252,437
2,253,528
2,254,332
2,255,449
2,257,111
2,258,218
2,259,109
2,262,113
2,263,457
2,264,242
2,266,178
2,267,267
2,268,169
2,269,168
2,270,269
2,271,107
2,272,414
2,273,178
2,276,438
2,277,176
2,278,220
2,279,391
2,280,219
2,281,473
2,283,467
2,284,171
2,286,544
2,290,306
2,292,168
2,294,274
2,297,416
2,298,594
2,300,116
3,2,28
3,4,311
3,5,406
3,6,599
3,7,562
3,8,465
3,9,313
3,10,305
3,12,123
3,13,105
3,14,170
3,18,80
3,20,494
3,22,548
3,24,519
3,25,551
3,26,51
3,27,525
3,31,594
3,32,517
3,36,178
3,37,294
3,38,120
3,39,66
3,40,351
3,42,248
3,43,194
3,44,76
3,45,279
3,46,523
3,48,569
3,49,54
3,50,560
3,51,425
3,52,82
3,54,88
3,55,550
3,56,377
3,58,123
3,59,248
3,60,596
3,61,315
3,62,259
3,63,203
3,64,12
3,67,462
3,68,72
3,69,160
3,70,343
3,71,476
3,72,74
3,73,509
3,74,20
3,75,50
3,76,117
3,80,409
3,81,463
3,83,323
3,84,481
3,85,275
3,87,472
3,88,114
3,89,275
3,91,121
3,93,484
3,94,204
3,96,4
3,98,497
3,100,404
3,101,538
3,102,97
3,103,377
3,104,550
3,105,127
3,106,154
3,107,240
3,108,273
3,110,45
3,111,50
3,112,78
3,114,100
3,115,150
3,116,407
3,118,140
3,119,560
3,120,96
3,122,414
3,123,70
3,124,458
3,125,473
3,126,136
3,127,540
3,128,436
3,129,419
3,130,472
3,132,443
3,134,234
3,135,436
3,136,581
3,137,44
3,139,402
3,140,330
3,141,529
3,142,246
3,144,234
3,145,502
3,146,390
3,147,575
3,148,57
3,149,599
3,150,277
3,151,280
3,152,118
3,155,429
3,156,581
3,159,497
3,161,432
3,164,556
3,167,350
3,168,221
3,170,257
3,171,343
3,172,429
3,173,188
3,174,461
3,176,542
3,177,457
3,178,178
3,180,360
3,181,535
3,182,67
3,183,311
3,185,223
3,186,293
3,187,490
3,188,420
3,189,35
3,190,240
3,192,492
3,193,401
3,196,117
3,198,564
3,199,586
3,200,592
3,202,374
3,206,258
3,207,38
3,209,19
3,211,273
3,212,493
3,213,245
3,214,519
3,215,258
3,216,85
3,217,201
3,218,428
3,219,98
3,221,119
3,223,14
3,224,524
3,225,83
3,226,405
3,227,9
3,228,192
3,230,319
3,231,376
3,232,591
3,233,320
3,234,519
3,235,42
3,236,66
3,240,12
3,241,414
3,242,113
3,243,94
3,244,89
3,246,447
3,248,330
3,250,212
3,252,154
3,254,41
3,255,479
3,257,108
3,258,66
3,259,218
3,260,521
3,262,155
3,263,475
3,264,209
3,265,61
3,266,211
3,267,252
3,268,367
3,270,41
3,271,97
3,272,207
3,275,9
3,276,496
3,277,122
3,278,210
3,279,325
3,281,414
3,283,309
3,284,51
3,287,233
3,288,253
3,289,393
3,291,403
3,292,361
3,293,313
3,294,28
3,295,327
3,296,375
3,297,230
3,298,425
3,300,134
4,2,391
4,3,216
4,5,396
4,6,46
4,7,61
4,10,234
4,12,367
4,13,503
4,14,76
4,15,341
4,16,207
4,18,58
4,19,278
4,20,298
4,21,306
4,22,528
4,23,453
4,24,348
4,25,143
4,27,570
4,28,166
4,29,393
4,30,68
4,31,118
4,33,111
4,34,60
4,35,278
4,36,535
4,37,357
4,38,208
4,39,202
4,40,170
4,41,65
4,42,227
4,43,419
4,44,279
4,45,345
4,46,480
4,48,540
4,50,369
4,51,596
4,54,314
4,56,594
4,57,431
4,58,153
4,60,493
4,62,103
4,64,581
4,66,414
4,67,58
4,68,475
4,69,449
4,71,149
4,73,519
4,75,249
4,76,128
4,77,363
4,78,133
4,80,135
4,81,352
4,82,520
4,84,361
4,85,504
4,89,73
4,90,527
4,91,566
4,92,200
4,93,538
4,97,534
4,100,82
4,101,468
4,103,507
4,105,312
4,106,537
4,107,39
4,108,245
4,109,292
4,110,180
4,111,177
4,112,477
4,113,57
4,114,196
4,115,507
4,117,528
4,118,403
4,119,534
4,121,14
4,122,125
4,123,152
4,126,292
4,127,290
4,128,20
4,129,577
4,131,497
4,132,511
4,133,458
4,134,383
4,135,505
4,136,309
4,137,85
4,138,317
4,139,73
4,140,210
4,141,349
4,142,294
4,143,64
4,146,547
4,149,597
4,151,132
4,153,32
4,156,131
4,157,39
4,158,306
4,159,418
4,161,247
4,162,542
4,165,68
4,167,477
4,168,423
4,169,68
4,170,336
4,171,272
4,172,533
4,173,359
4,174,553
4,177,103
4,178,463
4,179,130
4,180,345
4,181,27
4,182,18
4,186,584
4,187,198
4,188,478
4,189,557
4,190,564
4,191,105
4,192,297
4,193,288
4,195,244
4,198,181
4,200,132
4,201,59
4,202,262
4,203,575
4,204,64
4,205,198
4,206,202
4,208,19
4,209,235
4,212,70
4,213,563
4,214,367
4,215,5
4,217,115
4,218,186
4,219,196
4,221,125
4,223,343
4,224,122
4,225,342
4,226,256
4,227,283
4,228,98
4,229,191
4,230,78
4,232,563
4,233,80
4,235,243
4,239,411
4,240,599
4,241,304
4,242,506
4,244,61
4,245,367
4,246,44
4,249,171
4,250,539
4,251,385
4,252,344
4,253,194
4,256,457
4,257,462
4,258,328
4,259,600
4,260,505
4,261,481
4,262,101
4,263,148
4,264,91
4,265,457
4,266,457
4,267,400
4,268,476
4,269,522
4,270,302
4,271,561
4,272,518
4,273,255
4,274,90
4,275,585
4,276,267
4,277,432
4,278,477
4,281,430
4,282,568
4,283,531
4,286,44
4,288,577
4,289,263
4,290,118
4,292,478
4,294,562
4,295,457
4,296,531
4,299,26
5,2,557
5,3,128
5,4,420
5,6,400
5,7,430
5,9,2
5,10,466
5,13,398
5,14,573
5,15,209
5,16,3
5,17,421
5,18,320
5,19,363
5,22,282
5,23,352
5,24,129
5,26,375
5,27,507
5,28,473
5,29,407
5,31,571
5,32,52
5,33,6
5,36,72
5,37,16
5,39,137
5,41,522
5,42,181
5,48,561
5,50,393
5,51,484
5,52,565
5,54,9
5,55,178
5,56,67
5,57,384
5,58,505
5,59,231
5,60,273
5,61,187
5,63,27
5,64,452
5,65,460
5,66,352
5,67,86
5,68,261
5,69,358
5,70,478
5,71,554
5,72,213
5,73,65
5,75,104
5,76,353
5,77,181
5,78,118
5,80,498
5,82,98
5,86,474
5,89,461
5,90,301
5,91,369
5,93,399
5,94,381
5,95,168
5,98,444
5,99,404
5,101,541
5,102,216
5,103,94
5,105,82
5,106,571
5,107,151
5,108,493
5,111,325
5,112,282
5,113,91
5,115,195
5,116,330
5,117,472
5,118,327
5,120,432
5,122,424
5,123,451
5,124,56
5,125,183
5,126,450
5,127,46
5,131,266
5,132,69
5,133,113
5,135,262
5,136,184
5,137,347
5,138,34
5,139,579
5,140,365
5,141,88
5,142,182
5,143,539
5,144,75
5,145,46
5,146,109
5,147,275
5,148,159
5,149,253
5,150,371
5,151,64
5,152,50
5,153,364
5,154,250
5,155,523
5,156,167
5,157,136
5,158,398
5,159,536
5,161,66
5,162,249
5,163,444
5,165,106
5,166,124
5,167,385
5,169,42
5,170,216
5,171,124
5,172,554
5,173,330
5,174,288
5,175,261
5,176,410
5,180,578
5,181,365
5,182,13
5,184,68
5,185,381
5,186,486
5,187,100
5,189,413
5,192,7
5,193,75
5,195,244
5,197,575
5,198,397
5,199,599
5,200,155
5,204,449
5,206,100
5,207,114
5,208,107
5,209,572
5,210,537
5,211,465
5,212,65
5,213,380
5,214,460
5,216,7
5,218,147
5,219,518
5,220,372
5,222,326
5,223,128
5,225,191
5,226,422
5,227,102
5,229,600
5,230,171
5,231,70
5,233,246
5,234,48
5,235,120
5,236,484
5,238,73
5,239,564
5,241,582
5,242,153
5,244,395
5,245,567
5,246,271
5,248,463
5,252,336
5,254,411
5,255,186
5,256,257
5,257,31
5,259,481
5,260,243
5,261,382
5,262,313
5,263,181
5,264,31
5,265,401
5,266,467
5,267,353
5,268,543
5,270,360
5,271,152
5,272,538
5,273,250
5,274,447
5,275,395
5,278,551
5,279,112
5,281,488
5,282,426
5,283,340
5,284,381
5,285,249
5,286,345
5,287,334
5,288,576
5,290,453
5,293,468
5,295,47
5,296,61
5,297,269
5,300,332
6,1,509
6,3,392
6,4,235
6,5,388
6,7,43
6,8,79
6,9,545
6,10,576
6,11,388
6,12,23
6,13,363
6,14,548
6,16,226
6,18,35
6,19,217
6,21,386
6,23,215
6,24,229
6,26,70
6,27,472
6,29,233
6,30,154
6,31,358
6,32,91
6,34,319
6,36,149
6,37,133
6,38,306
6,39,348
6,40,553
6,42,160
6,43,87
6,44,470
6,45,583
6,46,151
6,47,479
6,48,177
6,50,234
6,51,299
6,52,253
6,53,417
6,56,488
6,57,227
6,58,175
6,61,439
6,62,442
6,63,303
6,65,336
6,67,559
6,69,417
6,71,557
6,72,295
6,74,480
6,76,271
6,78,68
6,79,179
6,80,279
6,81,120
6,83,41
6,84,147
6,85,91
6,86,292
6,88,97
6,90,103
6,91,233
6,92,187
6,93,534
6,94,319
6,95,401
6,101,183
6,102,292
6,104,586
6,105,426
6,107,598
6,109,272
6,110,130
6,111,250
6,114,78
6,118,485
6,120,274
6,123,276
6,124,194
6,125,95
6,127,473
6,128,476
6,130,82
6,131,283
6,132,259
6,133,53
6,134,529
6,135,317
6,136,49
6,137,420
6,138,347
6,139,151
6,140,117
6,141,182
6,142,21
6,143,186
6,145,363
6,147,169
6,148,326
6,149,190
6,150,138
6,151,124
6,152,6
6,153,433
6,154,252
6,155,344
6,156,225
6,157,285
6,159,82
6,160,255
6,161,579
6,162,296
6,163,200
6,164,439
6,165,575
6,166,65
6,167,432
6,170,113
6,174,492
6,177,274
6,179,564
6,180,217
6,181,155
6,182,343
6,183,353
6,184,580
6,185,183
6,186,508
6,187,456
6,189,431
6,190,85
6,191,282
6,192,185
6,193,119
6,195,530
6,197,368
6,199,88
6,200,371
6,201,516
6,202,164
6,203,39
6,206,379
6,208,471
6,209,134
6,211,52
6,212,125
6,213,341
6,214,78
6,215,521
6,216,378
6,219,388
6,221,597
6,222,501
6,223,376
6,224,451
6,227,127
6,228,248
6,230,248
6,231,541
6,232,168
6,234,16
6,235,360
6,236,321
6,237,523
6,238,39
6,239,462
6,240,263
6,242,383
6,243,470
6,244,482
6,246,542
6,247,348
6,248,328
6,249,561
6,250,202
6,251,470
6,252,236
6,253,275
6,254,360
6,256,39
6,258,294
6,260,335
6,261,163
6,262,438
6,263,507
6,264,265
6,267,212
6,268,120
6,269,499
6,270,412
6,271,593
6,272,255
6,273,114
6,274,594
6,275,198
6,276,189
6,277,235
6,278,428
6,280,502
6,282,539
6,283,275
6,284,373
6,285,118
6,288,499
6,289,464
6,290,539
6,291,12
6,292,358
6,294,385
6,296,259
6,297,307
6,298,129
6,300,26
7,1,476
7,2,113
7,3,199
7,4,177
7,5,147
7,8,212
7,10,26
7,11,357
7,12,311
7,15,24
7,16,74
7,17,527
7,18,87
7,20,33
7,21,448
7,23,199
7,24,464
7,25,567
7,26,574
7,27,215
7,28,100
7,29,184
7,33,358
7,34,118
7,35,436
7,36,123
7,37,316
7,38,15
7,39,564
7,40,79
7,42,249
7,43,491
7,44,502
7,45,538
7,46,246
7,47,325
7,48,33
7,49,583
7,51,302
7,52,339
7,53,417
7,54,26
7,55,489
7,56,327
7,57,285
7,58,283
7,59,573
7,60,284
7,61,100
7,62,135
7,63,363
7,66,461
7,67,532
7,69,34
7,70,513
7,71,419
7,75,129
7,76,405
7,78,201
7,79,125
7,80,598
7,81,35
7,83,464
7,84,33
7,86,236
7,88,375
7,89,122
7,90,183
7,92,550
7,93,591
7,94,26
7,95,313
7,96,443
7,97,459
7,100,266
7,101,255
7,102,212
7,103,422
7,104,261
7,105,263
7,106,452
7,109,147
7,110,144
7,112,187
7,113,258
7,114,433
7,115,137
7,116,170
7,117,504
7,118,455
7,119,150
7,120,99
7,121,190
7,122,579
7,124,79
7,126,103
7,128,50
7,129,15
7,131,421
7,132,232
7,133,498
7,135,46
7,136,264
7,137,545
7,140,409
7,141,357
7,142,290
7,143,543
7,144,550
7,145,166
7,146,411
7,149,310
7,150,201
7,151,166
7,152,555
7,155,572
7,156,120
7,158,579
7,159,119
7,161,149
7,162,177
7,163,77
7,165,309
7,166,510
7,167,358
7,168,32
7,170,85
7,171,537
7,172,120
7,174,23
7,175,374
7,176,406
7,177,468
7,178,166
7,179,573
7,180,123
7,181,418
7,183,500
7,184,443
7,185,354
7,186,339
7,189,431
7,190,374
7,192,304
7,194,513
7,195,394
7,196,128
7,197,357
7,198,186
7,200,305
7,203,360
7,204,235
7,205,276
7,208,575
7,211,346
7,212,213
7,214,286
7,215,597
7,216,190
7,218,285
7,220,407
7,222,475
7,223,189
7,224,162
7,225,155
7,227,389
7,228,373
7,229,555
7,230,334
7,232,50
7,235,273
7,237,36
7,240,573
7,241,117
7,242,87
7,243,408
7,244,10
7,246,243
7,247,207
7,249,330
7,250,333
7,251,89
7,252,291
7,253,86
7,255,401
7,257,12
7,258,5
7,259,598
7,260,289
7,263,545
7,264,290
7,266,72
7,267,71
7,268,33
7,269,558
7,270,74
7,273,421
7,275,354
7,277,519
7,278,547
7,279,136
7,280,268
7,282,499
7,283,543
7,286,273
7,287,296
7,288,591
7,289,127
7,290,467
7,292,154
7,293,272
7,294,81
7,296,134
7,297,413
7,299,176
7,300,79
8,1,528
8,2,580
8,3,398
8,4,444
8,5,68
8,6,163
8,10,524
8,12,207
8,15,436
8,17,119
8,18,289
8,21,434
8,22,179
8,24,588
8,25,478
8,26,383
8,28,315
8,29,13
8,30,474
8,31,514
8,32,574
8,33,252
8,34,79
8,35,496
8,36,69
8,37,450
8,39,246
8,40,40
8,43,243
8,44,501
8,45,264
8,46,4
8,47,88
8,49,250
8,50,374
8,51,100
8,52,375
8,53,105
8,54,550
8,55,459
8,56,407
8,59,167
8,60,106
8,63,537
8,64,553
8,65,19
8,66,295
8,67,291
8,68,448
8,69,474
8,70,81
8,72,305
8,73,309
8,74,366
8,75,381
8,76,465
8,78,475
8,82,292
8,85,481
8,86,394
8,87,192
8,89,539
8,90,47
8,91,223
8,92,328
8,94,220
8,96,528
8,97,561
8,98,168
8,99,189
8,101,48
8,102,287
8,104,166
8,105,21
8,106,549
8,107,282
8,109,466
8,110,471
8,112,425
8,113,354
8,114,374
8,115,410
8,116,309
8,121,130
8,122,42
8,123,280
8,125,342
8,126,599
8,127,137
8,128,456
8,129,380
8,130,286
8,131,552
8,132,455
8,133,257
8,134,204
8,135,486
8,137,327
8,138,522
8,140,275
8,142,579
8,144,541
8,145,380
8,146,453
8,147,147
8,148,564
8,149,324
8,150,382
8,151,167
8,152,344
8,155,599
8,156,250
8,157,268
8,158,258
8,159,170
8,160,187
8,161,509
8,164,522
8,165,5
8,166,489
8,167,53
8,168,372
8,169,145
8,171,204
8,172,539
8,173,269
8,175,475
8,177,551
8,178,94
8,179,276
8,180,72
8,183,541
8,185,311
8,186,268
8,188,411
8,189,256
8,191,567
8,192,477
8,193,459
8,195,83
8,196,458
8,197,190
8,198,389
8,200,160
8,206,127
8,207,554
8,209,224
8,210,286
8,211,434
8,212,1
8,213,140
8,214,324
8,216,38
8,218,20
8,219,136
8,220,413
8,221,145
8,225,290
8,226,494
8,227,524
8,228,496
8,230,344
8,231,43
8,233,76
8,234,60
8,235,91
8,236,299
8,237,498
8,239,194
8,240,590
8,241,544
8,247,459
8,248,296
8,249,522
8,250,329
8,252,100
8,253,371
8,254,575
8,255,335
8,256,244
8,257,595
8,259,251
8,261,589
8,262,29
8,263,366
8,264,27
8,265,542
8,266,401
8,267,520
8,268,30
8,269,305
8,270,207
8,271,160
8,272,72
8,274,572
8,275,320
8,276,358
8,277,472
8,278,185
8,279,496
8,280,162
8,281,168
8,282,307
8,283,499
8,284,182
8,285,236
8,287,303
8,288,542
8,289,480
8,290,252
8,292,249
8,294,31
8,296,212
8,297,394
8,299,570
8,300,189
9,1,162
9,2,369
9,5,459
9,6,297
9,8,518
9,10,476
9,11,463
9,12,378
9,13,414
9,14,87
9,15,411
9,16,473
9,18,256
9,19,82
9,23,277
9,25,64
9,26,560
9,27,304
9,28,521
9,29,215
9,32,486
9,33,425
9,34,18
9,35,548
9,36,108
9,37,441
9,38,361
9,39,545
9,40,146
9,41,399
9,43,456
9,45,126
9,46,447
9,47,517
9,48,19
9,50,516
9,51,122
9,52,395
9,53,495
9,55,296
9,56,82
9,57,173
9,58,384
9,59,411
9,60,35
9,61,574
9,62,533
9,63,15
9,64,564
9,72,168
9,73,531
9,74,584
9,76,459
9,78,12
9,79,84
9,80,384
9,82,198
9,84,367
9,85,176
9,86,591
9,87,497
9,88,109
9,92,129
9,93,553
9,96,555
9,98,456
9,100,305
9,101,56
9,102,388
9,103,378
9,105,262
9,106,359
9,109,182
9,110,43
9,111,135
9,113,264
9,114,493
9,117,85
9,118,301
9,119,439
9,120,519
9,121,180
9,122,497
9,123,405
9,125,246
9,127,458
9,128,353
9,129,191
9,131,67
9,132,160
9,133,288
9,134,250
9,136,299
9,137,563
9,139,37
9,140,97
9,141,513
9,142,549
9,143,7
9,144,10
9,146,408
9,147,354
9,148,199
9,149,260
9,151,383
9,153,61
9,156,86
9,157,5
9,159,428
9,161,201
9,162,56
9,163,265
9,164,497
9,166,502
9,167,488
9,168,366
9,169,302
9,171,213
9,172,63
9,174,21
9,175,418
9,176,134
9,177,300
9,178,432
9,179,219
9,180,419
9,181,198
9,184,347
9,186,415
9,187,345
9,188,37
9,189,90
9,190,502
9,191,446
9,192,462
9,193,367
9,194,102
9,195,523
9,197,457
9,199,89
9,200,140
9,202,71
9,203,392
9,204,415
9,205,345
9,207,198
9,208,499
9,209,340
9,210,165
9,211,4
9,212,35
9,214,457
9,216,225
9,219,404
9,220,141
9,221,424
9,225,168
9,226,329
9,227,230
9,228,256
9,229,60
9,230,291
9,232,36
9,233,574
9,234,139
9,235,533
9,237,397
9,238,63
9,240,560
9,241,584
9,242,19
9,243,397
9,244,245
9,245,230
9,248,225
9,249,254
9,250,361
9,251,106
9,252,301
9,253,112
9,254,122
9,255,346
9,256,534
9,257,423
9,258,314
9,262,553
9,263,492
9,264,485
9,265,409
9,266,405
9,267,57
9,268,75
9,269,261
9,270,118
9,271,335
9,272,427
9,273,123
9,274,498
9,275,277
9,276,203
9,277,43
9,278,102
9,279,125
9,282,453
9,283,510
9,284,381
9,286,312
9,287,497
9,288,114
9,289,495
9,290,189
9,291,198
9,293,232
9,294,593
9,296,1
9,299,413
10,1,291
10,2,16
10,4,126
10,5,458
10,6,41
10,8,339
10,9,151
10,14,392
10,18,223
10,19,368
10,22,62
10,23,482
10,24,71
10,25,523
10,26,129
10,27,529
10,28,571
10,29,17
10,30,592
10,33,267
10,35,583
10,36,151
10,37,455
10,38,121
10,40,19
10,41,461
10,42,81
10,43,417
10,44,423
10,45,488
10,46,348
10,49,267
10,50,376
10,51,340
10,54,81
10,55,355
10,56,231
10,57,187
10,62,567
10,63,16
10,64,568
10,65,407
10,66,457
10,67,114
10,69,573
10,70,133
10,72,360
10,73,392
10,74,237
10,76,198
10,77,277
10,78,478
10,79,593
10,83,151
10,84,89
10,85,184
10,86,381
10,87,477
10,88,415
10,90,457
10,91,111
10,92,272
10,94,229
10,95,32
10,96,531
10,98,170
10,99,310
10,100,209
10,101,270
10,104,12
10,105,566
10,106,34
10,110,130
10,111,333
10,112,176
10,113,435
10,114,107
10,115,499
10,116,445
10,118,497
10,119,5
10,121,96
10,122,32
10,123,360
10,124,260
10,127,409
10,128,25
10,129,478
10,130,159
10,131,4
10,133,510
10,134,256
10,135,187
10,136,532
10,137,521
10,138,318
10,139,533
10,140,565
10,142,460
10,143,147
10,144,369
10,145,108
10,146,59
10,147,211
10,148,304
10,149,471
10,150,315
10,151,371
10,153,352
10,155,318
10,157,463
10,158,269
10,161,423
10,163,502
10,164,97
10,166,412
10,168,591
10,169,214
10,170,184
10,171,370
10,172,290
10,173,486
10,175,85
10,176,88
10,177,282
10,179,158
10,180,3
10,181,338
10,183,540
10,185,130
10,187,189
10,188,590
10,189,282
10,190,308
10,191,177
10,192,422
10,193,13
10,194,373
10,195,369
10,196,550
10,197,508
10,199,396
10,201,144
10,202,205
10,203,21
10,206,127
10,207,527
10,208,181
10,210,121
10,211,61
10,212,8
10,213,433
10,214,389
10,215,346
10,216,114
10,217,426
10,219,150
10,220,380
10,221,310
10,222,239
10,223,194
10,225,501
10,227,251
10,228,179
10,229,293
10,230,475
10,231,356
10,232,11
10,236,31
10,237,180
10,239,449
10,240,101
10,241,392
10,247,108
10,248,460
10,250,577
10,251,514
10,252,513
10,254,424
10,255,397
10,256,366
10,257,563
10,258,322
10,259,522
10,260,572
10,262,69
10,263,520
10,264,448
10,266,14
10,268,230
10,269,373
10,271,51
10,272,145
10,274,207
10,275,257
10,276,426
10,277,317
10,278,30
10,279,219
10,280,315
10,282,580
10,283,216
10,284,381
10,285,587
10,286,44
10,287,424
10,288,583
10,289,525
10,290,94
10,292,387
10,293,88
10,294,107
10,295,537
10,296,61
10,297,174
10,300,363
11,3,281
11,4,455
11,5,219
11,6,95
11,7,294
11,8,73
11,9,9
11,12,140
11,13,222
11,14,307
11,16,331
11,17,348
11,18,262
11,19,33
11,20,35
11,21,115
11,23,316
11,24,456
11,25,256
11,26,286
11,27,523
11,30,588
11,32,427
11,33,92
11,34,2
11,35,8
11,36,39
11,37,324
11,38,219
11,39,541
11,40,441
11,43,483
11,45,112
11,46,126
11,47,494
11,48,560
11,49,93
11,50,3
11,51,167
11,53,516
11,54,445
11,55,78
11,56,426
11,57,251
11,58,30
11,60,557
11,61,506
11,62,121
11,66,394
11,67,170
11,68,123
11,70,355
11,71,12
11,73,543
11,74,275
11,75,230
11,77,498
11,78,410
11,79,133
11,80,13
11,81,254
11,82,232
11,84,248
11,85,582
11,86,20
11,87,363
11,88,442
11,90,502
11,91,414
11,92,223
11,93,483
11,97,437
11,99,443
11,100,72
11,101,72
11,102,343
11,103,92
11,104,225
11,105,444
11,106,450
11,107,171
11,109,397
11,110,342
11,112,287
11,113,368
11,114,318
11,115,463
11,116,142
11,117,229
11,118,131
11,120,324
11,121,90
11,124,113
11,125,526
11,127,107
11,128,102
11,129,113
11,131,300
11,135,132
11,137,247
11,138,303
11,139,78
11,140,94
11,141,263
11,144,82
11,145,21
11,147,187
11,149,452
11,150,218
11,151,184
11,153,169
11,154,249
11,155,456
11,157,258
11,158,68
11,164,295
11,165,531
11,166,279
11,167,18
11,168,92
11,169,378
11,170,475
11,171,419
11,172,71
11,174,564
11,175,328
11,176,125
11,177,185
11,178,441
11,180,138
11,181,351
11,182,152
11,183,439
11,184,532
11,185,277
11,186,219
11,188,401
11,189,298
11,190,539
11,192,23
11,193,145
11,194,326
11,197,188
11,198,311
11,200,3
11,201,322
11,202,561
11,204,598
11,207,465
11,208,116
11,209,523
11,210,539
11,211,426
11,212,551
11,213,329
11,214,489
11,215,138
11,216,336
11,217,541
11,218,440
11,219,271
11,220,307
11,223,384
11,224,75
11,225,352
11,227,73
11,229,426
11,231,590
11,233,390
11,234,123
11,235,235
