source,target,weight
26,164,152
26,174,66
26,175,159
26,180,547
26,194,587
26,200,120
26,204,442
26,206,469
26,210,599
26,211,459
26,216,272
26,231,416
26,233,383
26,240,118
26,242,174
26,245,147
26,275,311
26,286,247
26,295,286
27,1,541
27,45,260
27,47,568
27,54,281
27,62,301
27,67,242
27,75,320
27,78,218
27,84,332
27,93,288
27,94,409
27,109,125
27,114,76
27,115,500
27,119,19
27,121,412
27,122,47
27,131,540
27,136,81
27,139,38
27,143,368
27,160,72
27,168,173
27,170,564
27,171,293
27,191,481
27,199,374
27,205,561
27,214,598
27,217,259
27,219,209
27,237,234
27,248,255
27,257,378
27,258,300
27,269,255
27,284,235
27,290,598
27,292,355
28,3,62
28,19,383
28,24,301
28,27,163
28,35,222
28,40,228
28,41,402
28,43,564
28,52,37
28,72,276
28,91,491
28,105,44
28,106,411
28,118,5
28,130,317
28,152,460
28,156,356
28,157,279
28,158,18
28,163,513
28,166,18
28,169,474
28,181,305
28,190,189
28,191,528
28,215,126
28,218,455
28,228,501
28,235,443
28,239,189
28,241,562
28,246,325
28,252,163
28,253,545
28,262,76
28,264,150
28,276,144
28,277,265
28,287,204
29,4,100
29,18,65
29,26,203
29,34,452
29,41,387
29,56,114
29,61,72
29,64,116
29,88,69
29,105,159
29,108,134
29,112,329
29,116,99
29,117,385
29,149,38
29,152,307
29,160,361
29,162,352
29,168,237
29,176,203
29,177,97
29,188,14
29,192,517
29,203,341
29,214,469
29,218,587
29,236,251
29,243,419
29,244,252
29,246,61
29,260,477
29,264,1
29,269,557
29,276,173
29,278,47
29,279,485
29,284,347
29,294,128
29,295,110
30,10,110
30,12,277
30,28,81
30,31,211
30,38,410
30,41,110
30,45,177
30,50,423
30,79,383
30,83,107
30,105,155
30,112,471
30,115,146
30,123,51
30,133,132
30,138,104
30,145,158
30,159,415
30,168,424
30,171,65
30,179,173
30,182,370
30,188,104
30,189,74
30,198,514
30,213,198
30,218,411
30,222,198
30,227,310
30,230,124
30,234,290
30,247,494
30,250,541
30,261,172
30,268,577
30,287,226
30,291,343
30,298,208
30,300,512
31,2,157
31,8,30
31,12,561
31,16,383
31,21,439
31,22,472
31,30,287
31,33,350
31,34,302
31,38,467
31,59,277
31,60,125
31,80,238
31,89,194
31,99,544
31,103,457
31,109,258
31,110,278
31,114,446
31,118,570
31,119,346
31,135,113
31,136,352
31,137,260
31,146,436
31,158,136
31,169,254
31,176,446
31,200,570
31,203,453
31,204,350
31,229,192
31,238,551
31,260,430
31,271,527
31,280,357
31,282,109
31,294,597
31,297,526
32,2,296
32,14,403
32,27,499
32,29,116
32,45,234
32,55,327
32,63,489
32,67,457
32,87,375
32,92,318
32,96,532
32,98,260
32,103,331
32,108,452
32,110,208
32,124,520
32,135,352
32,158,215
32,160,563
32,165,573
32,182,511
32,185,461
32,186,386
32,188,552
32,190,282
32,197,429
32,202,57
32,207,305
32,214,313
32,216,402
32,218,29
32,221,455
32,222,222
32,242,367
32,246,545
32,249,179
32,254,471
32,256,289
32,300,72
33,2,247
33,3,56
33,4,264
33,16,145
33,25,451
33,35,51
33,40,402
33,46,556
33,52,316
33,58,184
33,64,314
33,65,340
33,67,522
33,107,391
33,110,61
33,122,494
33,136,341
33,150,488
33,153,343
33,156,453
33,160,430
33,165,164
33,171,118
33,175,140
33,187,384
33,188,302
33,197,593
33,202,452
33,227,136
33,228,296
33,229,126
33,230,483
33,236,115
33,251,103
33,253,292
33,265,290
33,278,40
33,283,562
33,290,576
34,2,532
34,3,71
34,16,368
34,40,450
34,47,517
34,59,31
34,65,414
34,77,100
34,85,431
34,87,598
34,90,168
34,98,325
34,114,592
34,115,419
34,117,548
34,120,169
34,126,91
34,127,591
34,135,350
34,142,200
34,149,600
34,158,158
34,163,80
34,164,305
34,171,231
34,189,371
34,194,212
34,201,135
34,209,170
34,234,121
34,237,479
34,240,494
34,241,41
34,267,362
34,271,400
34,272,228
34,274,381
34,278,91
34,283,262
35,6,415
35,17,115
35,21,198
35,30,592
35,33,141
35,39,538
35,44,325
35,45,469
35,47,201
35,61,257
35,79,288
35,92,294
35,94,7
35,96,8
35,110,282
35,129,359
35,141,118
35,149,74
35,151,168
35,160,21
35,182,516
35,188,227
35,205,494
35,206,321
35,209,55
35,211,552
35,214,63
35,217,455
35,220,304
35,234,521
35,235,482
35,237,351
35,240,406
35,246,452
35,252,130
35,253,366
35,259,483
35,266,522
35,282,456
36,1,526
36,13,490
36,15,324
36,22,185
36,32,503
36,42,194
36,46,550
36,60,111
36,61,163
36,63,109
36,71,139
36,73,118
36,81,61
36,114,514
36,116,193
36,117,172
36,129,583
36,131,576
36,164,593
36,175,298
36,185,445
36,186,588
36,188,182
36,191,487
36,193,23
36,197,117
36,212,193
36,213,281
36,216,279
36,217,24
36,222,99
36,239,419
36,242,107
36,243,596
36,261,194
36,275,216
36,276,253
36,280,35
36,290,335
37,6,209
37,8,519
37,10,352
37,16,266
37,24,443
37,45,228
37,46,372
37,52,67
37,61,46
37,63,549
37,64,310
37,78,203
37,80,254
37,81,403
37,84,253
37,96,343
37,100,125
37,105,119
37,109,20
37,137,558
37,139,280
37,141,164
37,150,534
37,167,68
37,171,559
37,175,206
37,185,204
37,187,408
37,193,23
37,200,400
37,207,242
37,225,479
37,230,143
37,236,285
37,238,235
37,244,24
37,280,17
37,286,561
37,290,499
38,2,363
38,3,87
38,9,346
38,30,356
38,31,322
38,40,21
38,44,503
38,54,517
38,71,478
38,75,462
38,77,567
38,97,34
38,99,176
38,109,222
38,114,40
38,123,164
38,127,398
38,134,328
38,137,232
38,140,533
38,150,79
38,151,453
38,158,239
38,162,527
38,173,123
38,175,216
38,184,541
38,186,353
38,190,16
38,197,499
38,205,574
38,207,7
38,227,10
38,234,369
38,266,492
38,289,576
38,291,428
38,298,538
38,299,263
39,15,370
39,18,26
39,23,2
39,40,148
39,41,1
39,59,178
39,73,522
39,92,494
39,110,174
39,122,233
39,128,368
39,134,421
39,143,431
39,147,537
39,150,17
39,154,276
39,159,598
39,189,130
39,190,508
39,196,362
39,201,340
39,203,246
39,206,534
39,210,577
39,213,384
39,220,473
39,221,38
39,222,277
39,224,566
39,231,34
39,235,243
39,252,520
39,253,203
39,258,148
39,259,489
39,276,150
39,282,119
39,291,404
39,299,487
40,3,203
40,7,235
40,10,234
40,19,514
40,33,61
40,42,147
40,45,565
40,53,150
40,55,70
40,56,520
40,60,541
40,68,65
40,69,62
40,71,588
40,77,35
40,83,423
40,85,393
40,98,190
40,120,529
40,133,34
40,146,105
40,151,553
40,152,3
40,157,403
40,159,202
40,162,250
40,181,291
40,186,533
40,196,94
40,205,447
40,229,301
40,233,218
40,239,77
40,241,564
40,243,569
40,264,593
40,284,44
40,286,597
40,289,557
41,8,38
41,29,215
41,30,109
41,34,49
41,36,342
41,47,544
41,69,72
41,73,468
41,74,493
41,81,46
41,83,233
41,101,111
41,105,156
41,111,510
41,123,437
41,126,264
41,128,485
41,134,281
41,136,395
41,138,49
41,150,120
41,152,444
41,160,493
41,167,395
41,173,217
41,177,296
41,180,594
41,198,7
41,199,240
41,218,11
41,220,589
41,238,242
41,258,152
41,268,168
41,279,184
41,289,54
41,291,480
41,294,294
41,296,352
42,5,288
42,17,19
42,26,345
42,41,377
42,46,395
42,47,301
42,61,246
42,78,299
42,85,184
42,87,290
42,88,590
42,93,108
42,110,118
42,114,331
42,118,543
42,126,308
42,127,189
42,133,493
42,134,550
42,143,201
42,152,163
42,153,544
42,183,339
42,187,276
42,190,203
42,193,124
42,195,364
42,199,347
42,208,372
42,218,506
42,221,412
42,226,151
42,236,347
42,237,580
42,250,375
42,254,338
42,268,343
42,270,47
42,281,414
43,6,250
43,13,58
43,23,397
43,24,527
43,36,131
43,41,314
43,53,493
43,54,473
43,55,248
43,57,292
43,59,51
43,80,223
43,84,124
43,111,51
43,119,521
43,139,383
43,140,11
43,147,583
43,150,40
43,154,385
43,167,95
43,194,241
43,195,6
43,196,469
43,197,190
43,198,415
43,208,332
43,209,151
43,230,140
43,233,465
43,235,224
43,236,258
43,243,30
43,253,61
43,258,568
43,260,133
43,263,222
43,281,282
43,282,529
44,2,167
44,3,465
44,4,32
44,5,63
44,6,211
44,14,185
44,34,356
44,43,462
44,46,254
44,48,115
44,51,385
44,61,410
44,62,527
44,65,149
44,79,205
44,81,187
44,90,65
44,114,452
44,120,588
44,125,115
44,133,378
44,142,370
44,157,7
44,162,18
44,176,342
44,184,350
44,190,45
44,200,356
44,204,190
44,208,373
44,226,44
44,237,72
44,245,457
44,248,106
44,257,2
44,270,46
44,296,289
44,297,311
44,299,73
45,8,21
45,9,32
45,29,95
45,30,257
45,41,549
45,51,14
45,56,195
45,76,413
45,88,180
45,115,42
45,123,205
45,128,403
45,135,386
45,144,88
45,146,320
45,157,597
45,158,320
45,179,65
45,182,576
45,184,468
45,186,518
45,188,119
45,189,77
45,192,31
45,201,116
45,205,3
45,213,309
45,218,358
45,221,268
45,224,173
45,230,245
45,242,462
45,245,354
45,250,55
45,253,30
45,282,496
45,283,577
45,286,561
45,293,409
46,1,584
46,21,20
46,32,334
46,33,33
46,40,32
46,53,463
46,55,476
46,58,452
46,74,16
46,90,280
46,91,412
46,117,86
46,123,330
46,126,549
46,130,581
46,152,299
46,156,384
46,157,593
46,160,325
46,162,62
46,164,93
46,175,411
46,182,51
46,186,398
46,191,109
46,202,429
46,216,241
46,229,374
46,231,543
46,232,3
46,238,378
46,240,207
46,253,93
46,255,309
46,268,372
46,270,247
46,280,562
46,282,310
46,290,131
47,2,5
47,3,222
47,15,394
47,24,264
47,27,24
47,28,149
47,35,565
47,38,170
47,48,144
47,71,63
47,84,215
47,89,143
47,91,364
47,95,292
47,112,110
47,121,228
47,122,355
47,130,595
47,147,131
47,169,245
47,186,445
47,190,423
47,191,24
47,198,486
47,207,59
47,209,347
47,210,580
47,213,31
47,229,538
47,234,346
47,246,137
47,259,585
47,260,21
47,264,490
47,274,468
47,281,549
47,289,139
47,290,185
47,295,178
48,4,490
48,7,550
48,9,473
48,19,428
48,25,248
48,29,331
48,33,52
48,34,130
48,76,308
48,82,38
48,92,239
48,93,487
48,101,416
48,103,219
48,107,476
48,110,382
48,139,428
48,144,331
48,164,232
48,167,548
48,172,292
48,192,62
48,193,413
48,196,395
48,202,375
48,204,293
48,210,166
48,211,584
48,223,341
48,228,160
48,236,522
48,267,23
48,275,482
48,283,364
48,288,126
48,294,184
48,295,274
48,297,506
48,298,549
49,48,273
49,55,332
49,58,14
49,63,36
49,91,367
49,92,19
49,102,590
49,105,51
49,109,76
49,120,438
49,125,510
49,129,222
49,150,486
49,153,133
49,157,429
49,158,188
49,159,533
49,163,592
49,169,6
49,171,460
49,201,569
49,202,393
49,214,263
49,223,330
49,226,99
49,234,398
49,253,597
49,254,267
49,258,337
49,259,210
49,275,343
49,277,254
49,278,465
49,283,27
49,286,21
49,290,340
49,293,577
49,296,265
49,297,92
50,2,73
50,15,46
50,22,540
50,41,386
50,53,277
50,60,281
50,64,223
50,72,267
50,91,372
50,98,495
50,116,144
50,120,199
50,123,338
50,134,105
50,148,372
50,149,394
50,157,405
50,166,112
50,171,324
50,183,171
50,185,350
50,187,372
50,190,168
50,196,573
50,202,97
50,208,103
50,217,499
50,218,218
50,224,240
50,237,152
50,242,377
50,249,375
50,252,472
50,255,48
50,256,31
50,259,63
50,266,331
50,269,503
50,297,555
51,16,499
51,22,211
51,25,429
51,33,354
51,35,297
51,37,513
51,48,191
51,53,15
51,56,498
51,64,338
51,74,87
51,75,421
51,82,273
51,83,70
51,91,12
51,100,76
51,101,244
51,119,393
51,152,586
51,153,497
51,156,500
51,157,334
51,160,62
51,169,28
51,178,6
51,181,410
51,183,474
51,188,314
51,189,542
51,210,361
51,211,37
51,219,420
51,220,175
51,222,409
51,227,386
51,242,146
51,246,168
51,291,100
51,297,30
52,3,100
52,5,170
52,10,404
52,16,6
52,22,392
52,34,223
52,46,123
52,50,445
52,81,544
52,89,564
52,92,418
52,108,420
52,111,88
52,115,363
52,126,375
52,139,163
52,145,26
52,157,163
52,164,226
52,173,160
52,175,389
52,180,170
52,186,348
52,204,588
52,212,220
52,218,355
52,225,387
52,226,270
52,236,237
52,239,104
52,242,258
52,254,188
52,256,77
52,257,486
52,258,460
52,268,441
52,276,579
52,289,558
52,297,453
53,9,159
53,11,570
53,15,425
53,52,223
53,61,558
53,74,269
53,82,368
53,105,526
53,106,276
53,125,221
53,142,417
53,143,429
53,145,526
53,147,597
53,152,423
53,164,53
53,167,305
53,172,356
53,183,367
53,184,329
53,190,85
53,192,320
53,200,59
53,204,371
53,207,286
53,211,85
53,219,581
53,224,490
53,225,585
53,227,379
53,237,213
53,240,380
53,241,466
53,253,340
53,257,80
53,272,299
53,273,24
53,278,66
53,279,150
54,6,433
54,15,169
54,36,389
54,47,423
54,51,584
54,58,221
54,71,468
54,73,161
54,94,411
54,96,584
54,97,300
54,118,134
54,139,8
54,144,457
54,146,111
54,155,392
54,164,232
54,174,528
54,175,563
54,178,438
54,180,448
54,185,405
54,196,371
54,203,373
54,207,292
54,231,50
54,247,599
54,253,387
54,259,488
54,261,391
54,262,85
54,266,269
54,268,53
54,271,92
54,273,585
54,277,344
54,279,53
54,283,351
54,296,152
55,32,375
55,40,145
55,47,269
55,58,245
55,60,15
55,65,330
55,71,89
55,87,500
55,102,588
55,115,485
55,122,96
55,123,557
55,134,448
55,137,495
55,141,517
55,143,46
55,148,320
55,162,522
55,172,306
55,176,352
55,181,563
55,183,101
55,189,580
55,193,483
55,205,370
55,208,178
55,213,417
55,232,199
55,233,565
55,234,351
55,249,540
55,261,319
55,277,36
55,279,188
55,285,44
55,293,129
55,294,517
55,297,410
55,298,114
56,38,20
56,40,247
56,51,141
56,63,228
56,84,594
56,85,60
56,101,507
56,103,357
56,111,379
56,116,54
56,120,153
56,124,541
56,131,231
56,133,52
56,135,488
56,137,348
56,145,384
56,146,197
56,151,467
56,159,480
56,160,141
56,162,216
56,164,250
56,166,326
56,177,90
56,182,27
56,202,190
56,203,175
56,229,514
56,231,493
56,247,338
56,249,526
56,253,352
56,259,188
56,266,2
56,276,329
56,288,234
56,296,5
56,300,572
57,1,422
57,2,125
57,9,204
57,20,593
57,22,486
57,26,424
57,33,351
57,37,79
57,61,355
57,63,442
57,74,438
57,89,591
57,102,27
57,118,57
57,119,596
57,124,165
57,125,588
57,139,61
57,144,255
57,157,232
57,160,292
57,166,568
57,176,87
57,182,130
57,189,394
57,196,428
57,202,375
57,205,582
57,218,63
57,221,313
57,223,228
57,232,552
57,240,115
57,241,411
57,242,599
57,247,163
57,263,464
57,264,222
57,293,389
58,1,203
58,2,287
58,10,463
58,14,348
58,19,327
58,23,377
58,31,360
58,34,86
58,35,475
58,36,394
58,39,365
58,41,13
58,42,316
58,55,506
58,74,267
58,88,404
58,101,541
58,124,242
58,126,136
58,137,57
58,138,519
58,143,92
58,164,23
58,166,497
58,170,497
58,172,92
58,173,450
58,194,89
58,209,290
58,217,349
58,248,135
58,250,212
58,260,529
58,270,459
58,271,394
58,272,244
58,273,477
58,277,391
58,294,215
59,2,276
59,6,99
59,8,254
59,9,230
59,17,474
59,18,449
59,20,350
59,26,116
59,31,583
59,50,273
59,55,397
59,69,389
59,76,3
59,116,562
59,118,364
59,120,81
59,124,7
59,127,29
59,130,339
59,138,538
59,141,544
59,145,26
59,156,407
59,159,398
59,196,65
59,203,118
59,212,490
59,216,540
59,221,211
59,231,477
59,239,239
59,243,479
59,254,493
59,255,110
59,257,109
59,258,204
59,265,403
59,269,204
59,280,169
60,12,28
60,25,109
60,26,447
60,45,193
60,64,488
60,65,56
60,73,455
60,74,310
60,75,416
60,91,275
60,96,46
60,102,255
60,131,104
60,139,527
60,141,478
60,144,127
60,146,384
60,149,533
60,171,32
60,185,114
60,187,322
60,196,320
60,197,18
60,207,318
60,209,490
60,226,315
60,227,185
60,229,200
60,237,414
60,245,186
