source,target,weight
7,64,565
7,65,530
7,66,169
7,69,371
7,71,14
7,73,171
7,75,509
7,77,207
7,79,63
7,80,215
7,81,336
7,82,569
7,83,14
7,85,124
7,86,121
7,87,110
7,88,335
7,91,168
7,92,197
7,93,387
7,96,336
7,99,405
7,100,593
7,101,429
7,102,98
7,104,599
7,106,252
7,107,389
7,109,384
7,111,226
7,112,63
7,114,482
7,116,401
7,117,267
7,118,9
7,120,577
7,122,156
7,125,323
7,126,38
7,128,220
7,130,459
7,131,531
7,132,178
7,135,75
7,136,213
7,137,496
7,138,102
7,140,422
7,142,505
7,143,50
7,144,344
7,145,461
7,146,451
7,147,272
7,148,571
7,149,556
7,150,268
7,151,293
7,152,162
7,153,212
7,154,51
7,157,88
7,158,309
7,159,397
7,160,80
7,161,450
7,162,535
7,165,195
7,166,233
7,167,325
7,169,580
7,170,110
7,172,447
7,173,206
7,174,90
7,175,113
7,176,182
7,178,331
7,180,5
7,181,274
7,182,591
7,183,431
7,184,253
7,185,166
7,186,180
7,187,336
7,188,301
7,189,153
7,190,212
7,191,421
7,192,191
7,193,305
7,194,510
7,195,349
7,196,274
7,197,459
7,199,536
7,200,466
7,201,29
7,202,141
7,203,199
7,204,437
7,207,591
7,208,194
7,209,437
7,210,202
7,211,345
7,214,19
7,215,21
7,216,394
7,217,257
7,218,451
7,220,275
7,221,121
7,222,115
7,223,216
7,224,490
7,225,487
7,226,330
7,227,435
7,228,145
7,229,268
7,230,88
7,231,283
7,234,442
7,236,63
7,238,252
7,239,385
7,242,485
7,243,180
7,244,233
7,246,9
7,247,53
7,248,207
7,250,174
7,251,529
7,252,501
7,253,585
7,254,406
7,256,504
7,257,304
7,258,153
7,259,411
7,260,526
7,262,376
7,263,491
7,264,382
7,266,359
7,267,200
7,272,177
7,276,215
7,277,178
7,281,541
7,282,53
7,283,557
7,285,493
7,286,587
7,288,159
7,289,116
7,290,296
7,291,386
7,293,317
7,297,498
7,300,474
8,1,57
8,2,204
8,3,273
8,5,578
8,6,436
8,7,311
8,9,110
8,10,384
8,11,86
8,12,15
8,13,111
8,14,434
8,15,228
8,16,349
8,17,390
8,18,419
8,19,208
8,20,334
8,21,313
8,22,329
8,24,457
8,25,284
8,26,1
8,27,167
8,28,294
8,30,426
8,34,499
8,35,509
8,37,568
8,39,356
8,40,72
8,41,473
8,42,367
8,43,547
8,45,272
8,46,353
8,47,537
8,48,216
8,50,396
8,51,155
8,53,165
8,54,339
8,55,343
8,56,48
8,57,405
8,59,58
8,61,251
8,62,13
8,63,568
8,65,139
8,66,502
8,67,495
8,68,416
8,69,485
8,70,316
8,71,521
8,73,445
8,75,240
8,77,464
8,78,50
8,79,290
8,80,445
8,81,166
8,82,433
8,83,299
8,85,378
8,87,28
8,90,61
8,97,130
8,98,133
8,99,423
8,101,64
8,102,177
8,103,508
8,105,286
8,107,573
8,108,52
8,109,331
8,111,574
8,112,580
8,114,442
8,115,156
8,117,494
8,118,272
8,120,322
8,122,428
8,125,417
8,126,525
8,127,178
8,128,367
8,129,472
8,131,285
8,132,574
8,133,39
8,134,11
8,135,301
8,138,253
8,141,244
8,143,311
8,144,288
8,145,159
8,147,149
8,148,495
8,149,381
8,150,338
8,151,598
8,152,304
8,153,356
8,154,448
8,156,255
8,157,574
8,159,318
8,160,600
8,161,47
8,162,580
8,163,252
8,165,189
8,166,66
8,167,111
8,169,314
8,170,32
8,172,515
8,174,85
8,175,423
8,176,214
8,177,343
8,180,468
8,184,346
8,185,392
8,187,575
8,188,5
8,189,475
8,192,86
8,193,216
8,195,21
8,196,144
8,197,192
8,199,346
8,200,381
8,201,98
8,203,294
8,204,25
8,207,545
8,211,238
8,212,179
8,213,126
8,214,206
8,215,287
8,216,308
8,217,136
8,218,519
8,219,397
8,220,554
8,221,367
8,222,281
8,223,230
8,224,595
8,226,52
8,228,121
8,229,472
8,230,292
8,231,7
8,233,546
8,236,459
8,237,420
8,238,11
8,239,471
8,240,87
8,241,97
8,242,79
8,243,116
8,244,117
8,246,467
8,248,548
8,249,72
8,250,35
8,251,491
8,252,380
8,253,353
8,254,232
8,255,241
8,256,37
8,258,599
8,259,112
8,260,35
8,262,216
8,263,374
8,265,75
8,266,260
8,268,272
8,269,40
8,272,537
8,273,33
8,275,146
8,276,355
8,277,591
8,278,384
8,279,128
8,280,250
8,282,579
8,285,178
8,287,22
8,291,290
8,292,553
8,294,66
8,295,13
8,297,543
8,298,557
8,299,278
8,300,355
9,1,171
9,3,587
9,4,335
9,5,1
9,7,470
9,8,243
9,10,296
9,11,23
9,14,371
9,15,27
9,16,186
9,17,30
9,18,211
9,19,232
9,20,144
9,21,31
9,24,290
9,25,440
9,26,21
9,28,594
9,30,219
9,31,115
9,32,406
9,34,272
9,36,241
9,37,206
9,38,196
9,39,554
9,40,154
9,43,97
9,47,22
9,48,496
9,50,458
9,51,490
9,54,139
9,55,237
9,56,21
9,57,479
9,58,271
9,59,508
9,61,246
9,62,42
9,63,371
9,66,59
9,67,335
9,68,44
9,69,4
9,72,9
9,73,215
9,74,364
9,75,90
9,76,138
9,77,279
9,79,380
9,81,494
9,82,69
9,84,405
9,85,116
9,86,457
9,89,342
9,90,550
9,91,574
9,93,517
9,94,140
9,96,46
9,97,312
9,98,129
9,100,538
9,102,289
9,108,99
9,109,340
9,110,69
9,111,415
9,112,223
9,113,459
9,115,67
9,116,500
9,117,545
9,118,164
9,119,329
9,120,542
9,122,88
9,123,503
9,124,362
9,125,197
9,126,308
9,127,504
9,128,277
9,129,556
9,133,78
9,136,520
9,137,384
9,138,428
9,139,579
9,141,181
9,142,340
9,144,97
9,145,377
9,146,153
9,147,549
9,149,564
9,151,176
9,152,431
9,153,418
9,154,199
9,155,197
9,157,396
9,158,310
9,159,227
9,160,287
9,161,29
9,163,592
9,166,98
9,168,91
9,169,565
9,171,40
9,172,315
9,173,203
9,175,210
9,176,469
9,177,498
9,178,134
9,179,180
9,180,70
9,182,400
9,186,128
9,187,337
9,188,467
9,189,587
9,190,351
9,191,288
9,192,506
9,194,326
9,198,32
9,201,448
9,202,235
9,204,27
9,205,318
9,207,503
9,210,476
9,211,290
9,212,334
9,214,545
9,215,551
9,216,510
9,217,205
9,218,499
9,219,16
9,220,483
9,222,389
9,223,82
9,224,63
9,225,533
9,227,7
9,229,530
9,231,565
9,232,25
9,233,208
9,235,351
9,236,376
9,237,83
9,239,51
9,240,586
9,241,215
9,242,447
9,245,557
9,246,395
9,248,112
9,251,294
9,252,173
9,254,121
9,255,272
9,256,401
9,259,428
9,260,170
9,262,214
9,263,90
9,264,374
9,265,495
9,266,489
9,267,577
9,268,580
9,269,521
9,270,115
9,271,27
9,272,221
9,273,165
9,274,294
9,275,271
9,276,396
9,277,440
9,278,132
9,279,430
9,280,115
9,281,60
9,282,369
9,284,39
9,285,419
9,286,159
9,288,545
9,289,210
9,290,393
9,291,548
9,292,247
9,293,452
9,294,200
9,296,411
9,297,245
9,298,121
9,300,384
10,2,457
10,4,507
10,7,398
10,8,571
10,9,391
10,11,151
10,12,125
10,13,68
10,14,198
10,15,358
10,16,489
10,17,486
10,18,161
10,19,153
10,20,43
10,22,453
10,23,469
10,24,191
10,30,393
10,31,39
10,32,255
10,34,283
10,35,384
10,36,504
10,37,318
10,39,118
10,40,429
10,41,54
10,43,161
10,44,127
10,45,313
10,47,542
10,51,12
10,53,334
10,54,462
10,55,19
10,57,12
10,58,448
10,60,423
10,62,54
10,63,552
10,64,497
10,66,272
10,70,595
10,74,501
10,75,122
10,77,137
10,78,336
10,79,479
10,80,255
10,81,228
10,84,566
10,85,397
10,86,399
10,87,111
10,88,138
10,90,70
10,92,62
10,93,194
10,94,517
10,95,192
10,96,353
10,98,310
10,99,525
10,100,372
10,101,237
10,102,568
10,103,596
10,104,34
10,106,431
10,107,130
10,109,304
10,110,129
10,111,598
10,112,456
10,113,152
10,114,500
10,116,420
10,118,55
10,121,93
10,123,354
10,125,258
10,126,560
10,128,273
10,129,98
10,131,511
10,134,207
10,135,396
10,139,524
10,140,83
10,141,85
10,143,35
10,144,43
10,147,443
10,149,3
10,150,270
10,152,150
10,153,77
10,154,491
10,155,449
10,157,274
10,158,71
10,159,282
10,160,23
10,161,559
10,162,57
10,164,332
10,165,100
10,166,599
10,167,358
10,168,472
10,171,57
10,172,303
10,173,205
10,174,575
10,177,44
10,178,23
10,179,594
10,180,164
10,181,306
10,182,546
10,183,293
10,184,168
10,185,216
10,186,131
10,187,590
10,188,395
10,190,193
10,191,566
10,192,407
10,193,244
10,194,130
10,198,128
10,199,8
10,200,160
10,201,100
10,202,509
10,203,108
10,204,70
10,205,266
10,206,246
10,207,468
10,208,559
10,209,416
10,210,481
10,212,431
10,213,36
10,214,289
10,215,79
10,216,465
10,217,240
10,218,403
10,220,98
10,221,239
10,222,274
10,224,11
10,225,9
10,226,318
10,227,5
10,228,120
10,230,231
10,232,35
10,235,396
10,236,267
10,237,393
10,239,225
10,240,535
10,241,429
10,242,284
10,243,271
10,244,184
10,245,379
10,246,567
10,247,144
10,250,223
10,251,30
10,252,373
10,253,381
10,255,136
10,258,7
10,260,498
10,261,463
10,262,389
10,263,248
10,264,476
10,265,358
10,266,446
10,269,376
10,270,221
10,272,196
10,273,57
10,274,461
10,275,218
10,277,577
10,279,194
10,280,322
10,282,123
10,283,209
10,284,226
10,285,178
10,286,289
10,287,285
10,288,123
10,289,328
10,290,440
10,292,285
10,293,171
10,294,560
10,295,144
10,296,503
11,2,458
11,3,78
11,4,192
11,6,331
11,7,410
11,8,158
11,9,36
11,10,95
11,13,209
11,14,219
11,16,163
11,18,145
11,20,400
11,22,178
11,23,166
11,24,241
11,25,28
11,26,128
11,27,507
11,28,497
11,29,422
11,30,471
11,31,13
11,32,412
11,33,135
11,34,417
11,36,32
11,37,5
11,38,541
11,39,152
11,40,244
11,42,573
11,45,380
11,48,16
11,49,387
11,50,303
11,51,5
11,52,546
11,53,490
11,54,545
11,55,510
11,57,495
11,59,40
11,60,84
11,62,66
11,64,34
11,65,15
11,66,263
11,68,449
11,69,591
11,70,281
11,71,552
11,72,386
11,73,449
11,74,248
11,76,81
11,77,82
11,79,535
11,80,459
11,81,91
11,82,9
11,83,234
11,84,343
11,85,506
11,86,165
11,87,2
11,90,274
11,91,347
11,93,366
11,94,328
11,95,496
11,96,567
11,98,125
11,100,108
11,101,426
11,102,442
11,104,118
11,105,139
11,107,343
11,111,105
11,113,234
11,115,230
11,116,556
11,117,544
11,119,356
11,120,442
11,121,546
11,122,572
11,123,86
11,124,95
11,127,301
11,128,148
11,129,80
11,130,157
11,131,162
11,132,180
11,133,5
11,136,313
11,137,306
11,139,573
11,140,330
11,141,448
11,143,259
11,144,64
11,145,545
11,147,353
11,149,78
11,151,14
11,152,435
11,154,33
11,157,19
11,158,547
11,159,234
11,160,168
11,162,484
11,163,327
11,164,559
11,165,454
11,167,180
11,168,117
11,171,256
11,173,96
11,176,456
11,177,143
11,178,517
11,179,475
11,180,234
11,182,193
11,183,280
11,184,513
11,185,55
11,186,477
11,188,298
11,190,474
11,191,67
11,192,337
11,193,110
11,195,245
11,196,559
11,199,102
11,200,307
11,201,241
11,203,285
11,208,9
11,209,161
11,210,54
11,211,516
11,212,217
11,213,370
11,215,315
11,216,237
11,218,402
11,219,94
11,220,377
11,221,114
11,222,483
11,223,25
11,224,106
11,225,188
11,226,287
11,227,257
11,228,349
11,229,16
11,230,412
11,231,572
11,232,415
11,234,171
11,235,112
11,236,403
11,237,480
11,238,574
11,239,547
11,240,148
11,242,458
11,244,139
11,245,396
11,247,467
11,248,584
11,249,178
11,250,439
11,251,195
11,257,185
11,259,296
11,263,264
11,266,557
11,267,21
11,268,88
11,270,435
11,271,515
11,272,160
11,273,190
11,274,264
11,275,107
11,276,600
11,277,101
11,279,393
11,280,530
11,281,466
11,282,408
11,283,284
11,284,136
11,285,278
11,286,101
11,289,488
11,293,141
11,294,513
11,297,510
11,298,286
11,299,237
11,300,201
12,3,229
12,4,534
12,5,252
12,6,180
12,7,251
12,9,445
12,13,254
12,14,218
12,16,519
12,17,269
12,19,252
12,20,11
12,21,466
12,24,269
12,27,540
12,31,122
12,32,454
12,33,584
12,35,336
12,36,171
12,37,83
