source,target,weight
6,243,10
6,244,415
6,247,450
6,248,218
6,249,34
6,250,299
6,253,434
6,256,347
6,257,600
6,258,211
6,261,242
6,266,574
6,268,127
6,284,6
6,285,114
6,287,249
6,288,112
6,290,416
6,298,431
6,299,85
6,300,580
7,3,459
7,5,113
7,10,379
7,17,433
7,21,573
7,24,150
7,26,67
7,31,213
7,35,563
7,36,43
7,40,140
7,41,556
7,42,267
7,46,35
7,47,577
7,51,465
7,59,202
7,60,479
7,63,345
7,65,168
7,69,181
7,70,13
7,78,457
7,81,139
7,82,506
7,85,353
7,86,145
7,89,567
7,90,147
7,96,473
7,97,328
7,99,489
7,116,449
7,120,551
7,123,479
7,128,576
7,134,65
7,135,301
7,139,577
7,140,55
7,143,547
7,145,84
7,150,217
7,151,466
7,152,501
7,155,126
7,157,172
7,160,86
7,162,422
7,167,288
7,173,447
7,176,379
7,177,270
7,180,73
7,182,392
7,183,316
7,184,548
7,194,3
7,196,213
7,198,212
7,202,392
7,203,149
7,207,599
7,210,470
7,211,255
7,229,126
7,232,4
7,237,349
7,239,517
7,243,577
7,246,127
7,250,65
7,253,44
7,258,36
7,261,571
7,266,256
7,267,438
7,268,337
7,270,509
7,272,134
7,273,252
7,276,69
7,278,479
7,285,29
7,286,197
7,287,347
7,288,550
7,289,62
7,294,118
7,298,518
8,4,13
8,9,362
8,11,480
8,23,80
8,27,248
8,28,462
8,29,378
8,33,273
8,42,27
8,45,60
8,46,393
8,50,201
8,54,535
8,57,342
8,59,37
8,61,384
8,62,29
8,63,120
8,64,198
8,68,41
8,75,481
8,82,243
8,86,447
8,89,25
8,90,127
8,92,174
8,93,473
8,96,264
8,97,116
8,99,181
8,102,273
8,104,356
8,105,62
8,110,542
8,111,32
8,117,592
8,119,194
8,120,334
8,125,117
8,127,164
8,129,492
8,138,81
8,140,593
8,143,98
8,144,533
8,148,2
8,151,178
8,165,369
8,170,271
8,172,250
8,173,587
8,180,574
8,185,314
8,187,330
8,188,240
8,192,452
8,193,173
8,197,27
8,206,187
8,208,215
8,212,543
8,215,293
8,217,386
8,220,346
8,221,46
8,223,462
8,229,268
8,232,273
8,236,18
8,239,200
8,242,215
8,244,117
8,250,293
8,252,324
8,257,176
8,258,302
8,260,547
8,265,496
8,266,159
8,269,464
8,274,144
8,277,11
8,283,559
8,285,312
8,290,5
8,291,255
8,292,143
8,293,298
8,297,337
8,298,57
9,13,440
9,14,56
9,16,269
9,21,484
9,24,320
9,25,277
9,26,106
9,27,417
9,42,55
9,44,214
9,51,99
9,59,330
9,66,306
9,67,288
9,70,517
9,72,484
9,77,269
9,89,222
9,98,397
9,99,34
9,101,547
9,108,326
9,110,294
9,115,142
9,117,36
9,122,472
9,129,225
9,130,419
9,137,78
9,138,90
9,139,4
9,140,460
9,145,600
9,148,287
9,149,109
9,154,147
9,158,252
9,159,48
9,160,45
9,161,401
9,168,465
9,170,378
9,172,243
9,173,355
9,175,52
9,177,511
9,180,427
9,181,227
9,186,311
9,193,593
9,194,439
9,195,202
9,200,272
9,203,336
9,204,76
9,209,386
9,210,359
9,211,381
9,214,259
9,215,309
9,216,45
9,217,199
9,220,90
9,226,499
9,227,599
9,229,213
9,233,8
9,234,166
9,236,108
9,237,296
9,238,508
9,240,129
9,243,174
9,244,501
9,255,542
9,256,454
9,258,560
9,266,173
9,268,16
9,271,100
9,274,68
9,278,164
9,279,514
9,284,430
9,285,131
9,290,435
9,293,564
9,294,208
9,296,116
9,300,234
10,1,132
10,4,226
10,6,106
10,11,507
10,17,266
10,24,181
10,26,388
10,35,584
10,36,295
10,38,251
10,40,8
10,50,36
10,53,249
10,54,417
10,56,229
10,64,353
10,66,282
10,68,211
10,70,226
10,76,272
10,82,33
10,83,48
10,87,130
10,88,319
10,89,531
10,90,279
10,93,519
10,96,453
10,97,166
10,98,568
10,102,554
10,103,553
10,109,53
10,120,311
10,122,454
10,126,510
10,127,458
10,133,237
10,134,561
10,135,275
10,137,320
10,141,67
10,144,507
10,146,357
10,147,189
10,149,313
10,153,108
10,163,224
10,164,597
10,168,531
10,170,86
10,171,324
10,172,487
10,177,52
10,178,337
10,181,229
10,186,100
10,189,594
10,190,442
10,192,146
10,193,432
10,194,287
10,196,400
10,201,439
10,202,159
10,205,117
10,206,280
10,208,45
10,210,253
10,213,153
10,220,38
10,223,101
10,224,4
10,230,480
10,232,336
10,233,60
10,235,565
10,241,99
10,245,94
10,246,419
10,250,434
10,253,204
10,256,386
10,257,324
10,260,361
10,273,58
10,283,23
10,285,455
10,291,304
10,296,560
11,3,116
11,8,332
11,10,508
11,14,30
11,17,15
11,18,450
11,19,410
11,20,220
11,21,560
11,22,412
11,23,342
11,32,102
11,36,478
11,39,424
11,40,495
11,47,429
11,48,318
11,51,174
11,52,175
11,53,329
11,56,219
11,59,218
11,60,231
11,65,154
11,69,504
11,72,12
11,73,532
11,85,421
11,86,147
11,89,75
11,94,593
11,103,185
11,108,276
11,109,385
11,112,515
11,118,193
11,119,425
11,120,330
11,124,585
11,134,70
11,136,158
11,139,585
11,143,183
11,152,366
11,156,49
11,158,54
11,159,165
11,165,449
11,168,178
11,170,368
11,177,525
11,180,243
11,181,592
11,182,358
11,183,246
11,185,132
11,186,215
11,188,305
11,190,257
11,193,117
11,206,257
11,209,463
11,210,213
11,211,531
11,213,343
11,215,300
11,223,4
11,226,35
11,228,83
11,232,347
11,235,415
11,239,476
11,246,556
11,255,412
11,259,369
11,260,426
11,266,219
11,273,224
11,275,371
11,279,521
11,281,312
11,286,424
11,287,537
11,288,264
11,289,540
11,290,594
11,292,128
11,295,115
11,298,24
11,299,312
12,5,200
12,6,441
12,8,58
12,13,243
12,14,369
12,15,80
12,21,237
12,24,549
12,25,258
12,28,458
12,32,283
12,36,54
12,37,566
12,38,151
12,43,14
12,46,389
12,48,301
12,49,299
12,50,436
12,51,371
12,52,312
12,69,257
12,78,30
12,80,582
12,82,67
12,90,356
12,94,529
12,95,268
12,97,543
12,108,156
12,114,217
12,118,171
12,119,286
12,121,97
12,122,513
12,127,314
12,128,498
12,131,332
12,133,264
12,134,7
12,137,567
12,142,529
12,147,475
12,148,345
12,149,346
12,151,543
12,152,215
12,154,529
12,161,79
12,166,404
12,170,2
12,176,58
12,183,46
12,185,560
12,190,485
12,191,287
12,193,464
12,194,476
12,199,63
12,202,398
12,213,52
12,215,108
12,220,298
12,223,231
12,224,217
12,236,326
12,237,578
12,241,128
12,242,553
12,243,503
12,249,168
12,251,99
12,253,34
12,254,307
12,258,522
12,263,351
12,265,583
12,272,374
12,275,351
12,277,211
12,282,599
12,283,185
12,288,237
12,290,261
12,294,479
12,295,545
12,297,324
12,298,430
12,299,492
12,300,393
13,5,422
13,12,328
13,17,507
13,22,490
13,23,559
13,27,240
13,28,508
13,29,215
13,31,124
13,32,183
13,33,149
13,37,8
13,39,520
13,44,434
13,46,580
13,50,558
13,53,226
13,58,412
13,64,27
13,66,520
13,70,34
13,74,6
13,83,467
13,85,176
13,86,64
13,90,376
13,99,497
13,102,474
13,111,348
13,113,73
13,115,332
13,117,427
13,121,466
13,124,122
13,125,431
13,128,324
13,129,533
13,130,542
13,131,437
13,132,264
13,134,363
13,135,459
13,136,189
13,137,18
13,140,264
13,142,503
13,148,20
13,149,588
13,150,162
13,151,558
13,153,327
13,154,439
13,157,272
13,164,412
13,165,329
13,166,172
13,169,323
13,170,538
13,171,353
13,175,7
13,180,18
13,182,139
13,185,44
13,187,511
13,189,5
13,190,247
13,195,254
13,211,292
13,219,322
13,224,116
13,225,214
13,227,25
13,231,31
13,233,329
13,234,232
13,235,469
13,239,544
13,244,469
13,245,153
13,254,572
13,256,20
13,259,273
13,262,387
13,269,68
13,275,385
13,281,255
13,286,502
13,288,284
13,297,2
13,300,235
14,6,570
14,8,534
14,16,268
14,22,260
14,23,438
14,28,227
14,30,161
14,33,198
14,35,191
14,36,89
14,43,485
14,45,86
14,46,115
14,50,499
14,52,418
14,56,316
14,60,93
14,61,550
14,63,386
14,66,428
14,69,460
14,70,591
14,72,35
14,83,252
14,88,176
14,89,88
14,92,267
14,93,512
14,97,537
14,99,128
14,103,542
14,110,528
14,111,354
14,116,437
14,126,304
14,127,73
14,130,335
14,131,240
14,133,126
14,134,483
14,137,352
14,141,545
14,150,114
14,151,429
14,155,203
14,158,125
14,169,491
14,170,339
14,173,513
14,175,306
14,179,411
14,182,3
14,185,90
14,186,234
14,198,94
14,199,247
14,200,154
14,203,192
14,205,190
14,206,188
14,210,194
14,213,46
14,224,110
14,229,139
14,240,419
14,241,477
14,242,195
14,243,451
14,244,302
14,246,536
14,249,255
14,253,585
14,257,307
14,259,568
14,261,82
14,262,472
14,265,34
14,266,419
14,271,275
14,274,525
14,275,19
14,277,265
14,278,424
14,282,58
14,288,66
14,289,218
14,290,34
14,295,12
14,296,27
14,297,304
15,4,538
15,12,516
15,13,51
15,19,284
15,20,593
15,21,3
15,23,164
15,26,442
15,27,311
15,28,532
15,36,583
15,37,597
15,38,573
15,39,430
15,41,586
15,42,281
15,43,577
15,46,419
15,48,179
15,53,182
15,54,124
15,56,513
15,58,467
15,63,80
15,64,538
15,70,495
15,79,528
15,85,364
15,86,581
15,87,530
15,89,80
15,93,303
15,94,120
15,95,459
15,96,97
15,98,108
15,105,310
15,113,50
15,115,209
15,119,536
15,120,498
15,122,398
15,132,423
15,145,573
15,147,219
15,150,554
15,151,203
15,158,99
15,166,167
15,167,222
15,179,55
15,182,270
15,183,337
15,186,78
15,189,87
15,191,532
15,192,425
15,193,474
15,194,462
15,201,122
15,202,432
15,204,199
15,218,32
15,221,410
15,231,288
15,237,569
15,239,72
15,240,593
15,242,368
15,244,90
15,249,65
15,251,342
15,253,383
15,255,236
15,259,599
15,260,294
15,262,135
15,269,329
15,275,169
15,278,331
15,281,504
15,283,118
15,284,426
15,285,17
15,286,247
15,287,171
15,289,110
15,293,95
15,298,42
15,299,237
16,6,453
16,8,485
16,18,304
16,20,536
16,24,406
16,29,34
16,30,412
16,32,287
16,33,66
16,34,236
16,37,446
16,39,105
16,44,437
16,46,508
16,49,400
16,50,85
16,51,590
16,56,152
16,59,93
16,61,573
16,67,409
16,72,410
16,73,504
16,76,102
16,82,591
16,84,489
16,85,469
16,92,548
16,94,67
16,98,69
16,108,279
16,117,130
16,125,54
16,128,134
16,131,156
16,141,139
16,144,324
16,146,423
16,147,260
16,148,113
16,149,179
16,150,577
16,154,327
16,156,572
16,157,26
16,164,213
16,165,208
16,169,431
16,170,110
16,171,41
16,172,57
16,174,176
16,180,530
16,181,101
16,185,122
16,190,37
16,194,115
16,195,567
16,197,536
16,198,391
16,199,367
16,202,278
16,205,438
16,207,250
16,208,145
16,210,446
16,212,319
16,219,12
16,230,503
16,233,432
16,235,579
16,245,295
16,250,465
16,253,112
16,255,91
16,257,355
16,267,286
16,271,129
16,277,311
16,282,144
16,283,588
16,285,543
16,286,44
16,290,429
16,291,586
16,292,119
16,293,209
16,295,311
16,296,563
16,300,284
17,7,519
17,8,143
17,9,457
17,11,31
17,12,306
17,14,15
17,16,44
17,18,109
17,20,511
17,21,334
17,23,110
17,32,585
17,33,522
17,36,363
17,37,480
17,40,469
17,41,39
17,42,169
17,44,185
17,46,97
17,48,159
17,50,161
17,53,78
17,57,271
17,59,599
17,60,250
17,61,171
17,63,83
17,69,503
17,72,185
17,73,371
17,77,360
17,78,7
17,79,389
17,85,4
17,87,455
17,103,344
17,108,106
17,109,300
17,117,215
17,118,431
17,119,316
17,120,249
17,121,329
17,137,350
17,138,27
17,142,594
17,143,311
17,144,140
17,152,559
17,153,166
17,164,415
17,171,129
17,172,514
17,173,128
17,174,208
17,179,312
17,187,545
17,188,100
17,191,313
17,193,7
17,199,240
17,200,433
17,207,506
17,212,212
17,213,21
17,214,600
17,215,211
17,226,59
17,229,129
17,232,372
17,242,362
17,243,63
17,244,201
17,248,286
17,250,162
17,252,88
17,254,315
17,260,403
17,261,85
17,262,151
17,264,475
17,270,382
17,273,27
17,274,58
17,281,519
17,287,583
17,292,161
17,293,190
17,297,174
18,2,480
18,4,532
18,5,205
18,15,124
18,17,61
18,23,416
18,27,281
18,29,13
18,33,378
18,40,497
18,43,87
18,45,178
18,50,32
18,51,455
18,52,185
18,55,227
18,62,462
18,63,481
18,65,529
18,71,93
18,73,217
18,76,410
18,77,329
18,79,46
18,81,211
18,83,470
18,100,541
18,102,414
18,105,83
18,119,17
18,122,488
18,123,237
18,127,343
18,133,51
18,136,496
18,138,485
18,142,276
18,148,295
18,149,537
18,150,486
18,151,575
18,152,507
18,153,88
18,156,586
18,163,113
18,169,585
18,174,184
18,179,433
18,181,493
18,182,589
18,185,157
18,188,483
18,191,61
18,192,474
18,194,308
18,196,423
18,197,506
18,204,182
18,206,594
18,211,222
18,214,113
18,217,342
18,218,110
18,226,350
18,229,433
18,231,321
18,232,269
18,235,282
18,236,394
18,237,494
18,240,62
18,241,144
18,252,36
18,263,191
18,265,228
18,272,7
18,273,105
18,274,112
18,281,187
18,283,257
18,284,449
18,290,534
18,291,402
18,292,135
18,295,129
18,296,353
18,297,574
18,298,176
18,299,291
18,300,498
19,4,109
19,10,12
19,13,413
19,17,529
19,21,254
19,28,409
19,34,343
19,36,301
19,37,399
19,41,439
19,44,396
19,47,176
19,48,462
19,55,71
19,57,23
19,58,223
19,66,458
19,67,214
19,68,26
19,71,372
19,74,267
19,79,294
19,85,479
19,86,177
19,89,446
19,91,161
19,94,300
19,95,431
19,97,361
19,98,105
19,105,428
19,106,285
19,107,585
19,109,598
19,110,96
19,112,353
19,114,202
19,116,503
19,117,510
19,120,150
19,122,488
19,123,464
19,132,269
19,137,558
19,138,194
19,141,129
19,142,24
19,144,414
19,152,461
19,155,164
19,157,276
19,161,264
19,162,558
19,163,184
19,164,424
19,167,381
19,169,371
19,171,297
19,173,89
19,176,340
19,177,570
19,179,132
19,181,19
19,182,400
19,188,179
19,196,359
19,199,282
19,205,94
19,208,449
19,211,540
19,212,35
19,213,178
19,217,181
19,223,182
19,231,552
19,243,350
19,244,424
19,247,4
19,248,478
19,253,424
19,256,241
19,263,444
19,265,541
19,268,254
19,282,323
19,283,77
19,292,509
19,293,574
19,296,580
19,300,413
20,2,324
20,3,558
20,13,43
20,14,461
20,16,571
20,17,518
20,19,218
20,22,402
20,26,54
20,42,310
20,48,328
20,49,497
20,53,545
20,54,57
20,55,486
20,57,24
20,59,50
20,63,544
20,72,85
20,76,244
20,79,408
20,80,521
20,86,304
20,87,131
20,92,447
20,94,98
20,97,56
20,101,57
20,106,338
20,107,244
20,108,538
20,109,595
20,110,474
20,112,4
20,123,566
20,131,463
20,134,171
20,138,413
20,145,573
20,148,338
20,149,511
20,154,160
20,155,281
20,158,331
20,163,215
20,164,326
20,167,385
20,168,546
20,172,416
20,175,179
20,183,294
20,185,314
20,190,104
20,193,205
20,198,597
20,201,317
20,203,197
20,206,432
20,208,226
20,215,569
20,217,567
20,219,545
20,222,558
20,224,65
20,232,426
20,234,108
20,239,544
20,240,569
20,247,368
20,248,513
20,250,50
20,254,387
20,256,264
20,260,572
20,262,587
20,264,559
20,265,255
20,266,203
20,271,45
20,273,273
20,284,260
20,287,437
20,290,79
20,291,239
20,292,252
20,293,344
20,294,89
20,295,236
20,296,504
20,300,270
21,1,257
21,7,219
21,8,536
21,10,489
21,15,276
21,17,315
21,23,231
21,26,249
21,28,157
21,29,137
21,31,596
21,32,339
21,33,505
21,34,363
21,37,463
21,46,472
21,50,300
21,52,581
21,53,585
21,56,526
21,57,596
21,71,586
21,77,259
21,80,78
21,82,590
21,85,285
21,86,268
21,87,115
21,89,101
21,92,315
21,96,146
21,98,427
21,99,34
21,103,22
21,105,424
21,110,396
21,114,342
21,115,190
21,118,133
21,122,110
21,124,535
21,127,31
21,129,531
21,132,476
21,134,232
21,138,67
21,146,370
21,154,33
21,156,370
21,158,469
21,159,340
21,166,141
21,167,230
21,169,444
21,176,301
21,181,298
21,184,375
21,192,210
21,194,341
21,210,379
21,213,47
21,216,403
21,217,141
21,219,282
21,220,122
21,225,176
21,227,301
21,228,513
21,230,34
21,235,366
21,237,426
21,243,207
21,246,356
21,247,151
21,248,485
21,256,21
21,260,134
21,264,513
21,268,360
21,269,498
21,270,566
21,271,398
21,273,328
21,275,234
21,287,379
21,289,58
21,290,425
21,292,84
21,293,111
21,296,450
22,3,150
22,10,171
22,11,13
22,12,515
22,20,186
22,33,408
22,37,310
22,40,554
22,41,565
22,42,242
22,47,535
22,49,87
22,52,414
22,55,11
22,60,117
22,62,197
22,63,511
22,65,241
22,66,424
22,68,232
22,71,566
22,72,70
22,77,490
22,82,82
22,84,572
22,85,312
22,90,564
22,96,530
22,99,212
22,102,40
22,104,113
22,107,598
22,109,587
22,111,25
22,113,523
22,116,568
22,119,80
22,120,492
22,122,311
22,124,562
22,125,487
22,127,339
22,132,129
22,133,23
22,138,470
22,139,72
22,140,196
22,145,308
22,146,219
22,149,302
22,150,565
22,151,216
22,163,371
22,166,545
22,167,425
22,169,373
22,174,565
22,175,215
22,176,288
22,179,465
22,180,45
22,187,535
22,195,130
22,196,210
22,199,207
22,203,550
22,209,284
22,210,330
22,214,50
22,215,160
22,216,137
22,217,456
22,223,8
22,224,12
22,235,585
22,243,314
22,253,413
22,254,518
22,261,290
22,266,12
22,272,368
22,275,594
22,278,285
22,279,161
22,281,554
22,282,262
22,285,492
22,286,422
22,289,463
22,290,218
23,3,584
23,4,201
23,9,174
23,11,524
23,14,495
23,16,576
23,18,544
23,20,123
23,24,155
23,28,90
23,31,503
23,32,390
23,34,485
23,36,86
23,40,18
23,42,537
23,49,528
23,50,399
23,55,487
23,59,541
23,66,264
23,67,152
23,71,210
23,72,347
23,76,582
23,78,262
23,83,138
23,85,177
23,88,273
23,90,305
23,91,1
23,92,525
23,96,299
23,100,41
23,105,22
23,109,61
23,113,386
23,114,50
23,120,136
23,123,7
23,126,196
23,134,515
23,136,361
23,141,472
23,143,429
23,155,223
23,156,25
23,157,413
23,159,277
23,162,45
23,164,286
23,168,240
23,169,292
23,170,484
23,171,109
23,174,460
23,179,502
23,187,344
23,189,220
23,194,450
23,201,582
23,202,42
23,206,551
23,209,259
23,210,205
23,211,235
23,217,345
23,218,32
23,221,6
23,222,134
23,223,106
23,224,48
23,226,550
23,228,486
23,233,597
23,240,153
23,247,3
23,248,441
23,250,10
23,253,561
23,255,373
23,257,50
23,264,366
23,265,565
23,266,130
23,277,21
23,278,490
23,291,426
23,294,489
23,298,143
24,2,27
24,4,549
24,8,228
24,9,15
24,12,71
24,15,215
24,18,271
24,19,5
24,23,584
24,26,83
24,28,60
24,34,234
24,35,177
24,38,117
24,39,210
24,47,470
24,50,532
24,53,117
24,54,255
24,55,176
24,58,567
24,66,279
24,68,181
24,69,11
24,71,500
24,72,229
24,73,511
24,74,97
24,75,184
24,84,206
24,86,70
24,87,53
24,89,453
24,93,30
24,98,302
24,99,347
24,102,302
24,104,304
24,105,21
24,106,152
24,107,310
24,111,600
24,114,17
24,118,46
24,123,285
24,126,290
24,128,321
24,129,413
24,133,424
24,140,517
24,143,244
24,145,572
24,147,509
24,159,352
24,164,246
24,170,347
24,174,214
24,177,254
24,180,226
24,187,491
24,189,384
24,191,44
24,196,512
24,203,104
24,205,424
24,210,251
24,216,454
24,228,218
24,229,178
24,232,202
24,250,96
24,253,482
24,256,227
24,259,323
24,262,446
24,263,83
24,265,154
24,267,28
24,273,30
24,278,165
24,281,252
24,282,169
24,283,65
24,284,110
24,285,196
24,286,58
24,288,171
24,290,100
24,291,146
24,300,168
25,4,31
25,6,57
25,7,219
25,11,157
25,15,306
25,17,317
25,18,169
25,19,175
25,20,398
25,22,565
25,23,84
25,24,430
25,32,194
25,33,11
25,36,306
25,37,83
25,38,493
25,42,209
25,43,409
25,44,202
25,53,60
25,60,302
25,63,507
25,64,95
25,68,252
25,72,216
25,73,312
25,74,199
25,75,138
25,81,365
25,84,545
25,86,47
25,97,370
25,98,285
25,99,417
25,103,140
25,104,395
25,107,352
25,109,131
25,120,572
25,122,58
25,123,36
25,125,46
25,138,519
25,141,302
25,142,581
25,143,522
25,144,175
25,145,541
25,154,173
25,163,266
25,168,170
25,170,171
25,173,388
25,181,465
25,182,314
25,184,328
25,188,517
25,198,40
25,199,453
25,204,226
25,205,505
25,210,224
25,212,203
25,213,467
25,214,388
25,225,514
25,229,259
25,230,39
25,232,34
25,233,317
25,243,597
25,249,115
25,257,546
25,258,353
25,259,190
25,260,199
25,263,392
25,264,352
25,266,398
25,268,584
25,270,577
25,273,204
25,275,418
25,276,12
25,282,478
25,289,276
25,292,395
25,294,182
25,300,424
26,1,102
26,3,487
26,6,26
26,10,157
26,14,521
26,19,191
26,22,39
26,24,522
26,27,350
26,32,487
26,35,504
26,45,58
26,46,57
26,47,445
26,50,67
26,51,182
26,52,410
26,54,276
26,56,490
26,58,41
26,61,596
26,66,168
26,67,219
26,69,301
26,71,33
26,72,459
26,73,586
26,74,528
26,76,313
26,79,76
26,80,290
26,83,9
26,90,161
26,94,151
26,97,494
26,101,198
26,102,277
26,110,250
26,117,520
26,118,99
26,123,102
26,125,166
26,131,591
26,132,112
26,139,318
26,140,251
26,146,397
26,151,136
26,160,334
26,167,292
26,171,543
26,173,398
26,174,451
26,176,13
26,178,360
26,179,412
26,180,525
26,189,52
26,190,169
26,191,409
26,194,574
26,198,340
26,199,16
26,202,182
26,207,412
26,210,587
26,217,384
26,222,295
26,225,272
26,233,396
26,236,170
26,240,319
26,241,79
26,244,320
26,245,59
26,247,339
26,253,529
26,254,174
26,262,247
26,263,573
26,272,498
