source,target,weight
2,77,306
2,78,130
2,80,551
2,81,265
2,82,143
2,84,279
2,85,481
2,86,346
2,87,461
2,88,246
2,89,395
2,91,474
2,93,60
2,96,59
2,98,419
2,104,135
2,105,372
2,106,399
2,107,54
2,109,513
2,111,321
2,112,69
2,115,292
2,118,218
2,121,241
2,123,277
2,125,172
2,126,148
2,129,414
2,130,297
2,132,174
2,136,78
2,137,396
2,138,292
2,142,227
2,143,359
2,146,340
2,148,286
2,151,288
2,154,550
2,155,474
2,158,567
2,159,365
2,160,125
2,161,148
2,165,374
2,166,23
2,168,84
2,172,5
2,173,177
2,175,40
2,176,49
2,177,592
2,182,297
2,183,6
2,184,78
2,185,478
2,186,251
2,187,217
2,189,561
2,190,323
2,194,406
2,195,30
2,197,435
2,198,34
2,200,155
2,201,117
2,202,301
2,204,466
2,205,145
2,207,149
2,208,104
2,209,159
2,210,345
2,212,496
2,214,92
2,216,426
2,217,149
2,218,565
2,219,230
2,220,43
2,221,57
2,223,495
2,224,582
2,225,511
2,228,174
2,229,409
2,230,557
2,234,3
2,235,34
2,237,286
2,239,245
2,243,92
2,244,219
2,246,2
2,247,543
2,249,503
2,250,113
2,254,103
2,255,214
2,256,362
2,258,66
2,259,376
2,261,403
2,262,598
2,263,204
2,264,239
2,268,331
2,269,53
2,272,458
2,276,251
2,277,89
2,279,352
2,285,406
2,288,553
2,289,454
2,294,395
2,296,422
2,298,27
2,300,259
3,2,418
3,5,77
3,7,509
3,9,591
3,10,501
3,12,293
3,13,5
3,14,310
3,15,204
3,16,568
3,25,95
3,26,238
3,28,340
3,29,566
3,31,180
3,34,435
3,38,400
3,39,395
3,42,462
3,44,487
3,45,110
3,47,77
3,49,572
3,51,445
3,54,384
3,55,114
3,56,492
3,57,580
3,58,123
3,61,328
3,62,16
3,63,238
3,66,361
3,69,151
3,70,263
3,72,443
3,75,86
3,76,339
3,79,25
3,81,34
3,82,329
3,85,449
3,86,247
3,88,197
3,89,134
3,91,228
3,92,124
3,95,546
3,98,284
3,100,458
3,101,307
3,102,90
3,103,490
3,104,85
3,105,167
3,106,119
3,111,4
3,112,298
3,114,491
3,115,223
3,118,457
3,119,20
3,121,592
3,122,311
3,124,451
3,125,48
3,126,499
3,128,389
3,129,263
3,130,209
3,136,285
3,138,56
3,139,311
3,140,226
3,142,356
3,146,389
3,148,352
3,150,157
3,151,242
3,153,76
3,154,321
3,155,245
3,157,151
3,163,577
3,164,240
3,166,520
3,169,150
3,170,207
3,171,76
3,173,5
3,177,598
3,182,109
3,183,483
3,185,103
3,186,205
3,191,457
3,192,185
3,193,376
3,196,323
3,201,202
3,202,217
3,203,72
3,206,60
3,207,450
3,208,328
3,212,72
3,213,427
3,214,252
3,219,121
3,220,54
3,226,378
3,228,249
3,229,441
3,231,525
3,232,548
3,233,343
3,235,33
3,236,118
3,237,539
3,239,356
3,241,418
3,243,285
3,244,360
3,245,33
3,246,124
3,248,76
3,253,391
3,256,50
3,257,121
3,261,418
3,263,90
3,264,174
3,266,217
3,267,178
3,268,560
3,269,112
3,272,116
3,274,206
3,277,34
3,278,293
3,280,566
3,282,368
3,283,269
3,284,54
3,287,315
3,288,306
3,291,518
3,293,186
3,295,454
3,297,28
3,298,208
3,299,273
3,300,536
4,1,115
4,6,278
4,8,84
4,11,138
4,12,300
4,13,218
4,14,183
4,20,219
4,21,498
4,22,372
4,23,531
4,24,80
4,25,81
4,27,108
4,28,544
4,29,234
4,31,360
4,33,225
4,34,472
4,35,257
4,36,295
4,37,576
4,38,262
4,39,270
4,40,286
4,42,5
4,43,255
4,44,488
4,47,111
4,48,409
4,52,557
4,53,584
4,54,257
4,56,411
4,57,386
4,58,266
4,60,183
4,62,510
4,63,246
4,64,2
4,75,540
4,76,223
4,77,387
4,78,193
4,80,270
4,82,270
4,83,43
4,85,210
4,86,30
4,88,228
4,93,137
4,94,257
4,100,258
4,105,239
4,107,472
4,110,190
4,113,311
4,118,544
4,121,118
4,122,319
4,124,38
4,126,135
4,128,365
4,130,70
4,132,379
4,133,405
4,135,252
4,136,321
4,137,117
4,138,309
4,140,507
4,142,443
4,143,492
4,145,360
4,146,472
4,147,264
4,148,415
4,151,268
4,152,295
4,155,259
4,156,345
4,163,440
4,165,189
4,166,41
4,167,194
4,168,443
4,173,158
4,174,367
4,175,93
4,176,121
4,177,514
4,179,4
4,180,30
4,182,275
4,184,64
4,185,553
4,186,132
4,188,591
4,190,237
4,193,46
4,194,276
4,198,532
4,200,398
4,201,553
4,202,438
4,204,294
4,205,257
4,206,564
4,207,249
4,209,309
4,210,591
4,211,170
4,213,144
4,219,426
4,224,242
4,229,492
4,230,113
4,231,519
4,233,252
4,236,397
4,240,228
4,243,179
4,245,335
4,247,500
4,249,520
4,251,194
4,254,304
4,257,423
4,258,192
4,260,498
4,261,413
4,263,413
4,267,415
4,268,165
4,273,163
4,274,150
4,275,8
4,276,61
4,279,173
4,282,254
4,285,19
4,287,594
4,288,145
4,289,322
4,290,421
4,291,72
4,292,88
4,295,131
4,296,589
4,297,534
4,298,530
4,299,24
4,300,77
5,1,219
5,3,504
5,10,555
5,11,45
5,13,393
5,16,216
5,22,178
5,23,311
5,24,303
5,26,334
5,27,103
5,28,315
5,29,493
5,30,89
5,32,504
5,33,583
5,34,336
5,36,554
5,37,86
5,38,468
5,39,321
5,40,225
5,43,365
5,45,556
5,46,555
5,47,584
5,49,370
5,54,434
5,55,78
5,56,302
5,58,421
5,64,55
5,65,128
5,68,164
5,69,376
5,71,105
5,76,487
5,77,385
5,78,600
5,79,528
5,81,335
5,82,272
5,83,522
5,85,525
5,87,149
5,89,213
5,90,369
5,91,450
5,92,244
5,93,352
5,96,192
5,98,467
5,107,80
5,110,53
5,111,269
5,115,198
5,116,310
5,117,264
5,119,321
5,120,472
5,122,368
5,123,159
5,124,175
5,125,341
5,126,432
5,128,532
5,129,505
5,130,533
5,133,68
5,135,245
5,136,455
5,137,18
5,144,308
5,146,166
5,147,5
5,148,64
5,156,225
5,161,527
5,166,393
5,169,450
5,170,397
5,171,327
5,172,283
5,176,578
5,179,325
5,181,325
5,183,533
5,184,367
5,185,591
5,188,342
5,189,207
5,190,311
5,192,111
5,193,135
5,195,324
5,196,557
5,197,337
5,198,381
5,199,231
5,200,377
5,201,150
5,202,285
5,205,443
5,207,442
5,208,95
5,209,328
5,212,428
5,213,74
5,214,177
5,218,148
5,219,490
5,220,553
5,221,277
5,224,531
5,226,415
5,227,9
5,228,96
5,235,158
5,237,14
5,239,491
5,240,25
5,241,90
5,243,402
5,244,223
5,246,373
5,248,98
5,249,393
5,254,303
5,255,374
5,258,280
5,260,115
5,261,499
5,264,421
5,265,43
5,266,194
5,267,85
5,269,111
5,271,301
5,272,121
5,273,95
5,276,133
5,278,81
5,280,433
5,282,204
5,285,3
5,286,322
5,288,372
5,289,544
5,291,517
5,293,547
5,294,37
5,297,64
5,299,343
6,7,82
6,8,289
6,9,10
6,10,27
6,11,29
6,12,18
6,13,304
6,14,565
6,15,64
6,18,110
6,20,110
6,21,506
6,23,182
6,26,463
6,27,59
6,28,244
6,32,89
6,34,574
6,35,272
6,36,10
6,37,53
6,38,19
6,40,409
6,41,578
6,43,63
6,44,298
6,46,168
6,49,237
6,50,157
6,53,153
6,56,106
6,58,529
6,59,480
6,60,213
6,61,159
6,64,523
6,67,198
6,69,18
6,71,101
6,73,295
6,75,407
6,76,476
6,77,515
6,79,197
6,82,388
6,83,365
6,84,134
6,85,428
6,90,94
6,94,137
6,95,464
6,96,235
6,97,353
6,98,399
6,99,421
6,102,287
6,109,362
6,110,532
6,114,249
6,115,399
6,119,45
6,121,235
6,122,443
6,123,207
6,124,526
6,126,63
6,127,559
6,128,71
6,129,508
6,130,268
6,132,92
6,136,422
6,137,286
6,138,243
6,139,46
6,141,293
6,143,170
6,144,595
6,145,53
6,146,402
6,147,539
6,152,399
6,154,162
6,155,17
6,157,580
6,158,12
6,164,20
6,166,296
6,168,135
6,169,547
6,171,7
6,173,287
6,174,594
6,175,62
6,181,366
6,187,338
6,188,380
6,190,529
6,191,422
6,192,163
6,195,552
6,197,117
6,201,102
6,202,561
6,203,104
6,208,369
6,209,99
6,212,353
6,214,396
6,215,550
6,218,502
6,222,442
6,223,293
6,224,249
6,226,35
6,228,205
6,229,324
6,230,216
6,233,229
6,235,376
6,236,316
6,237,101
6,239,476
6,243,408
6,244,292
6,245,297
6,246,594
6,248,353
6,251,259
6,252,578
6,253,322
6,255,211
6,256,39
6,261,458
6,266,467
6,269,249
6,272,544
6,273,318
6,274,448
6,275,226
6,276,155
6,277,147
6,279,487
6,280,23
6,283,74
6,286,97
6,288,573
6,289,54
6,290,2
6,293,180
6,294,430
6,295,213
6,296,342
7,3,214
7,5,491
7,10,457
7,12,566
7,13,211
7,15,405
7,18,52
7,19,129
7,22,422
7,24,288
7,25,350
7,29,396
7,30,499
7,32,498
7,33,88
7,35,471
7,37,501
7,38,81
7,39,59
7,40,579
7,41,282
7,44,111
7,45,303
7,46,41
7,47,538
7,49,405
7,50,576
7,56,452
7,57,385
7,59,582
7,64,30
7,69,371
7,70,136
7,71,184
7,73,115
7,74,532
7,75,95
7,80,320
7,82,399
7,83,319
7,84,317
7,85,340
7,89,226
7,90,220
7,91,426
7,92,488
7,96,99
7,98,40
7,99,199
7,103,91
7,106,66
7,109,464
7,112,111
7,115,376
7,117,447
7,120,365
7,122,409
7,123,212
7,128,377
7,131,487
7,132,125
7,133,460
7,134,440
7,135,462
7,136,291
7,137,389
7,138,560
7,141,154
7,144,99
7,145,11
7,149,393
7,151,592
7,153,8
7,154,414
7,155,379
7,157,450
7,162,456
7,163,489
7,164,7
7,165,11
7,166,388
7,167,165
7,168,123
7,169,475
7,170,105
7,171,489
7,174,92
7,176,415
7,179,161
7,181,524
7,183,253
7,185,129
7,188,363
7,191,177
7,193,149
7,195,237
7,197,110
7,198,267
7,202,195
7,203,351
7,204,382
7,207,261
7,208,371
7,209,31
7,211,346
7,214,589
7,219,58
7,221,211
7,224,104
7,227,466
7,229,513
7,232,542
7,235,582
7,236,368
7,237,392
7,238,159
7,240,532
7,241,436
7,242,273
7,243,578
7,246,489
7,250,483
7,251,559
7,252,100
7,254,376
7,256,428
7,257,3
7,259,198
7,262,232
7,263,464
7,265,441
7,267,140
7,268,157
7,269,346
7,270,538
7,272,249
7,273,127
7,276,322
7,277,72
7,278,100
7,279,2
7,281,44
7,282,363
7,284,477
7,286,53
7,287,522
7,288,427
7,291,249
7,292,408
7,296,589
7,298,578
7,299,531
7,300,218
8,1,535
8,2,284
8,4,29
8,5,319
8,6,547
8,7,75
8,13,305
8,14,406
8,16,160
8,17,347
8,18,237
8,19,345
8,22,34
8,24,502
8,27,478
8,28,234
8,31,444
8,36,385
8,39,334
8,40,225
8,42,164
8,52,25
8,57,68
8,60,264
8,62,258
8,63,186
8,64,339
8,67,82
8,68,222
8,71,346
8,72,550
8,73,248
8,74,164
8,75,546
8,76,459
8,79,15
8,81,296
8,83,167
8,86,571
8,87,178
8,92,433
8,95,157
8,98,287
8,99,541
8,101,500
8,104,228
8,106,591
8,110,560
8,111,523
8,114,397
8,115,555
8,116,118
8,117,42
8,120,24
8,125,246
8,126,223
8,128,492
8,129,593
8,131,176
8,132,508
8,133,568
8,134,370
8,136,379
8,137,476
8,139,600
8,141,382
8,147,378
8,148,453
8,149,158
8,155,440
8,157,310
8,163,483
8,164,373
8,165,131
8,166,36
8,167,521
8,169,241
8,171,454
8,172,7
8,173,488
8,174,338
8,175,205
8,176,103
8,178,262
8,181,264
8,182,517
8,185,297
8,187,449
8,189,52
8,190,567
8,193,462
8,196,211
8,198,536
8,199,253
8,200,431
8,201,559
8,202,537
8,204,50
8,208,230
8,209,34
8,214,183
8,215,1
8,216,555
8,217,289
8,218,177
8,219,180
8,220,480
8,223,493
8,225,67
8,228,131
8,231,133
8,232,377
8,234,301
8,235,176
8,237,385
8,238,236
8,239,226
8,240,84
8,242,494
8,243,205
8,244,90
8,245,584
8,246,495
8,251,145
8,253,523
8,254,256
8,255,383
8,256,411
8,259,512
8,260,223
8,263,220
8,264,419
8,265,355
8,266,399
8,267,343
8,269,316
8,270,501
8,271,505
8,272,553
8,274,330
8,275,297
8,276,540
8,278,297
8,281,380
8,284,298
8,285,296
8,286,491
8,288,149
8,292,199
8,293,425
8,298,281
8,299,468
8,300,402
9,2,529
9,4,258
9,8,495
9,13,164
9,15,496
9,16,256
9,17,402
9,19,450
9,21,121
9,27,112
9,30,463
9,32,478
9,35,13
9,38,136
9,39,77
9,41,509
9,42,136
9,43,432
9,44,568
9,45,276
9,47,233
9,51,296
9,54,203
9,55,374
9,60,469
9,61,331
9,62,251
9,63,48
9,64,297
9,66,586
9,67,366
9,72,213
9,73,48
9,75,55
9,77,179
9,78,314
9,79,298
9,80,421
9,83,518
9,84,204
9,85,329
9,87,548
9,89,558
9,91,329
9,92,540
9,93,136
9,95,288
9,97,215
9,98,256
9,100,226
9,101,295
9,104,485
9,105,138
9,106,168
9,107,203
9,108,220
9,111,491
9,114,267
9,120,66
9,121,121
9,124,115
9,127,87
9,128,579
9,131,193
9,135,456
9,138,419
9,142,199
9,148,323
9,150,224
9,156,484
9,157,17
9,164,188
9,165,440
9,168,402
9,169,510
9,170,494
9,172,85
9,173,128
9,175,571
9,177,89
9,178,238
9,179,477
9,181,144
9,183,197
9,184,112
9,187,532
9,192,538
9,194,254
9,197,576
9,199,550
9,203,327
9,204,491
9,206,548
9,207,452
9,209,399
9,210,262
9,212,519
9,213,94
9,214,473
9,215,547
9,216,254
9,217,27
9,220,521
9,222,547
9,223,376
9,227,572
9,228,391
9,229,146
9,231,338
9,232,531
9,237,114
9,239,13
9,240,134
9,241,307
9,247,533
9,248,248
9,249,227
9,251,442
9,252,18
9,253,481
9,254,537
9,255,102
9,256,388
9,258,576
9,259,145
9,261,214
9,262,308
9,263,52
9,266,372
9,268,302
9,271,240
9,272,591
9,274,201
9,276,504
9,277,457
9,278,14
9,279,70
9,280,202
9,281,259
9,282,72
9,283,176
9,284,379
9,286,162
9,288,576
9,289,36
9,290,125
9,291,473
9,292,373
9,293,280
9,294,446
9,296,124
9,297,440
9,299,503
10,4,476
10,7,173
10,8,185
10,9,325
10,13,117
10,14,219
10,16,181
10,18,367
10,19,119
10,20,42
10,21,441
10,23,306
10,26,511
10,27,600
10,32,170
10,36,130
10,38,224
10,40,274
10,48,461
10,51,493
10,53,435
10,54,592
10,56,479
10,58,597
10,62,550
10,63,397
10,65,119
10,69,581
10,71,94
10,73,208
10,74,381
10,78,289
10,81,408
10,84,566
10,85,44
10,86,360
10,87,8
10,88,84
10,90,216
10,91,31
10,92,381
10,94,59
10,95,417
10,96,428
10,100,46
10,102,158
10,105,173
10,108,322
10,111,457
10,112,42
10,113,197
10,114,316
10,115,427
10,116,154
10,117,277
10,120,218
10,121,594
10,124,271
10,125,92
10,128,536
10,129,428
10,132,405
10,133,481
10,134,269
10,135,105
10,137,534
10,138,516
10,139,95
10,142,560
10,143,437
10,144,303
10,145,83
10,148,491
10,149,507
10,150,489
10,151,341
10,154,360
10,155,163
10,156,316
10,157,303
10,158,59
10,159,102
10,160,169
10,165,311
10,166,214
10,168,519
10,169,258
10,170,91
10,172,462
10,175,433
10,177,490
10,178,324
10,179,185
10,181,493
10,187,30
10,189,513
10,191,582
10,192,142
10,193,456
10,194,214
10,196,10
10,197,59
10,198,455
10,199,109
10,200,111
10,201,13
10,202,496
10,206,581
10,208,245
10,209,276
10,210,321
10,212,286
10,213,383
10,215,573
10,219,216
10,221,162
10,222,84
10,223,246
10,227,172
10,228,359
10,233,207
10,235,462
10,236,467
10,237,158
10,238,538
10,243,510
10,248,475
10,249,479
10,250,504
10,252,471
10,253,420
10,254,546
10,256,408
10,257,555
10,258,153
10,259,167
10,261,275
10,263,339
10,264,573
10,268,23
10,271,24
10,273,56
10,277,218
10,278,515
10,282,38
10,283,309
10,285,232
10,287,289
10,289,286
10,290,550
10,294,415
10,299,236
10,300,375
11,2,121
11,4,505
11,6,218
11,7,338
11,9,401
11,10,40
11,12,401
11,13,228
11,15,182
11,16,493
11,21,144
11,22,269
11,23,215
11,25,344
11,27,473
11,29,222
11,30,424
11,31,521
11,35,403
11,38,415
11,39,167
11,42,228
11,43,74
11,46,203
11,47,521
11,48,277
11,50,70
11,52,19
11,53,106
11,55,194
11,56,597
11,57,240
11,59,285
11,60,201
11,61,219
11,66,140
11,69,400
11,73,218
11,74,474
11,75,305
11,77,352
11,85,566
11,86,65
11,88,525
11,89,20
11,91,374
11,94,572
11,95,152
11,97,323
11,98,366
11,99,437
11,100,589
11,103,185
11,106,502
11,108,445
11,110,212
11,112,448
11,113,249
11,114,489
11,115,526
11,116,131
11,117,23
11,120,361
11,121,165
11,122,348
11,123,47
11,126,541
11,127,62
11,128,546
11,129,83
11,130,326
11,131,512
11,132,600
11,133,508
11,134,110
11,141,422
11,142,430
11,143,386
11,145,158
11,147,411
11,148,12
11,151,216
11,152,553
11,153,106
11,155,37
11,158,154
11,160,148
11,161,218
11,163,477
11,165,488
11,167,111
11,168,355
11,169,62
11,171,72
11,172,410
11,174,72
11,175,418
11,183,432
11,184,74
11,185,509
11,187,256
11,192,305
11,195,160
11,197,539
11,199,326
11,200,80
11,201,584
11,207,419
11,211,344
11,217,56
11,220,316
11,221,500
11,222,352
11,226,595
11,227,137
11,229,50
11,231,184
11,237,48
11,239,83
11,241,47
11,243,452
11,244,478
11,247,113
11,249,183
11,250,507
11,254,422
11,255,144
11,256,363
11,259,293
11,261,30
11,262,394
11,268,537
11,269,355
11,270,108
11,271,9
11,273,561
11,274,40
11,275,86
11,277,471
11,278,303
11,279,486
11,282,532
11,283,580
11,285,447
11,288,537
11,290,525
11,291,566
11,293,153
11,295,181
11,296,104
11,297,368
11,298,342
11,299,399
12,4,107
12,6,5
12,7,124
12,8,280
12,9,190
12,10,45
12,13,581
12,14,584
12,15,346
12,18,62
12,19,283
12,21,173
12,24,373
12,26,305
12,27,331
12,30,176
12,32,327
12,33,429
12,35,104
12,37,529
12,39,494
12,41,587
12,42,333
12,44,91
12,46,583
12,47,168
12,50,486
12,51,163
12,52,177
12,53,231
12,55,38
12,57,116
12,58,71
12,60,582
12,61,593
12,62,94
12,63,491
12,64,579
12,67,22
12,69,66
12,70,591
12,74,395
12,75,44
12,76,491
12,79,267
12,80,444
12,81,325
12,88,224
12,89,468
12,90,324
12,91,288
12,92,320
12,93,67
12,94,593
12,95,523
12,96,520
12,97,159
12,98,429
12,102,493
12,104,451
12,105,489
12,107,524
12,112,212
12,114,364
12,120,305
12,126,519
12,129,335
12,130,301
12,134,145
12,136,398
12,137,348
12,138,212
12,140,121
12,142,121
12,144,38
12,146,508
12,149,189
12,150,373
12,154,161
12,156,59
12,159,386
12,160,229
12,161,335
12,163,217
12,164,3
12,166,480
12,167,44
12,171,517
12,172,175
12,173,318
12,174,393
12,175,205
12,177,224
12,178,437
12,181,481
12,184,303
12,185,55
12,187,538
12,189,152
12,193,266
12,194,48
12,195,572
12,197,113
12,198,176
12,203,263
12,206,396
12,209,299
12,213,254
12,214,148
12,215,177
12,216,521
12,219,39
12,220,266
12,225,161
12,226,439
12,228,303
12,229,134
12,230,273
12,237,247
12,244,256
12,245,14
12,248,414
12,249,404
12,250,194
12,253,495
12,255,323
12,256,186
12,257,407
12,259,393
12,260,74
12,261,130
12,262,221
12,264,591
12,265,162
12,266,263
12,267,329
12,268,430
12,269,469
12,270,94
12,272,16
12,274,349
12,276,461
12,277,273
12,279,423
12,281,234
12,282,117
12,285,579
12,287,501
12,288,594
12,289,536
12,294,308
12,297,342
12,300,134
13,1,382
13,2,78
13,3,220
13,4,55
13,8,539
13,11,287
13,12,561
13,15,141
13,16,38
13,17,593
13,21,293
13,23,551
13,24,319
13,25,32
13,32,547
13,34,521
13,36,516
13,38,363
13,39,320
13,45,239
13,46,555
13,47,410
13,49,61
13,51,46
13,52,560
13,54,390
13,55,12
13,58,409
13,59,91
13,61,556
13,64,359
13,71,59
13,72,191
13,76,399
13,77,114
13,78,284
13,80,144
13,83,1
13,84,96
13,86,311
13,87,341
13,88,359
13,90,159
13,91,351
13,92,235
13,94,300
13,95,62
13,97,593
13,100,196
13,102,44
13,103,340
13,104,438
13,108,242
13,109,199
13,112,246
13,114,433
13,120,227
13,128,490
13,129,512
13,135,567
13,136,139
13,139,336
13,140,325
13,141,248
13,146,496
13,148,341
13,149,554
13,150,274
13,151,334
13,152,86
13,154,491
13,156,346
13,158,53
13,159,31
13,160,51
13,161,473
13,163,153
13,167,76
13,169,350
13,171,381
13,172,97
13,174,290
13,175,285
13,177,88
13,178,140
13,179,250
13,180,277
13,182,55
13,183,97
13,185,218
13,187,191
13,188,209
13,189,283
13,190,574
13,191,566
13,192,555
13,195,549
13,197,103
13,200,62
13,201,447
13,203,456
13,205,513
13,210,161
13,212,118
13,213,393
13,218,226
13,220,469
13,221,93
13,223,477
13,224,168
13,227,442
13,229,557
13,230,283
13,232,377
13,235,259
13,237,310
13,240,478
13,242,212
13,246,252
13,247,257
13,248,515
13,249,164
13,250,281
13,251,386
13,252,185
13,253,135
13,255,583
13,258,364
13,261,21
13,262,175
13,263,152
13,264,40
13,266,115
13,268,316
13,269,446
13,270,274
13,272,159
13,273,311
13,275,311
13,276,274
13,277,302
13,278,154
13,281,489
13,282,84
13,283,54
13,286,489
13,288,271
13,289,371
13,291,575
13,293,62
13,297,394
13,298,205
13,300,187
14,1,593
14,2,274
14,3,522
14,4,566
14,10,575
14,12,277
14,13,269
14,15,513
14,17,287
14,18,458
14,20,117
14,23,539
14,25,5
14,28,57
14,33,362
14,37,586
14,38,52
14,41,370
14,42,546
14,44,447
14,45,388
14,49,242
14,50,49
14,52,160
14,54,306
14,57,444
14,58,213
14,59,102
14,60,588
14,63,166
14,64,488
14,65,392
14,66,158
14,69,327
14,70,439
14,72,437
14,73,287
14,74,274
14,76,20
14,77,505
14,81,286
14,82,188
14,85,19
14,87,178
14,89,303
14,90,465
14,92,22
14,93,303
14,95,247
14,96,35
14,101,6
14,107,79
14,108,433
14,111,336
14,115,203
14,117,339
14,118,588
14,119,289
14,120,423
14,122,545
14,123,302
14,124,492
14,125,43
14,134,595
14,135,577
14,137,100
14,138,318
14,139,349
14,140,225
14,141,253
14,143,170
14,145,562
14,147,207
14,149,116
14,150,386
14,156,343
14,161,407
14,162,247
14,163,357
14,164,21
14,167,593
14,168,178
14,171,185
14,172,67
14,174,399
14,175,264
14,176,148
14,179,270
14,183,469
14,192,296
14,193,534
14,195,32
14,196,192
14,197,3
14,198,438
14,199,39
14,200,88
14,203,113
14,204,509
14,206,129
14,207,584
14,208,262
14,210,44
14,211,464
14,212,453
14,213,147
14,214,520
14,217,355
14,218,308
14,219,510
14,222,312
14,224,292
14,225,125
14,228,344
14,230,393
14,231,376
14,233,431
14,234,599
14,236,182
14,240,64
14,242,37
14,245,587
14,247,263
14,249,366
14,250,148
14,256,511
14,257,509
14,258,374
14,259,321
14,261,14
14,262,467
14,264,307
14,265,553
14,266,327
14,268,17
14,269,596
14,272,11
14,275,57
14,276,532
14,279,10
14,281,116
14,284,586
14,285,226
14,288,85
14,289,523
14,290,11
14,291,371
14,292,49
14,294,358
14,295,541
14,296,57
14,297,459
14,298,415
15,3,31
15,5,571
15,6,214
15,7,355
15,8,54
15,11,194
15,12,421
15,13,82
15,17,131
15,19,96
15,20,503
15,24,151
15,25,312
15,26,241
15,27,250
15,28,519
15,29,164
15,30,246
15,31,471
15,32,175
15,33,106
15,35,148
15,37,308
15,38,341
15,40,425
15,42,305
15,44,335
15,45,104
15,46,416
15,51,421
15,52,569
15,55,158
15,56,223
15,57,303
15,58,24
15,60,544
15,62,174
15,64,43
15,65,500
15,66,405
15,69,22
15,74,364
15,79,439
15,80,433
15,82,182
15,84,79
15,86,390
15,88,31
15,89,173
15,90,394
15,96,13
15,97,222
15,98,215
15,100,26
15,101,106
15,102,330
15,105,315
15,106,432
15,109,107
15,112,540
15,114,547
15,115,119
15,117,561
15,119,29
15,121,352
15,122,371
15,123,594
15,125,276
15,126,148
15,127,29
15,130,306
15,131,18
15,133,196
15,134,314
15,138,428
15,140,154
15,141,334
15,143,334
15,144,111
15,146,125
15,149,415
15,151,546
15,152,497
15,154,177
15,155,305
15,164,595
15,165,205
15,167,169
15,169,53
15,172,361
15,173,422
15,174,87
15,175,575
15,176,395
15,181,2
15,182,116
15,183,249
15,184,238
15,186,511
15,187,194
15,188,420
15,190,161
15,191,393
15,193,442
15,194,74
15,195,421
15,197,232
15,198,210
15,200,331
15,201,373
15,202,2
15,203,205
15,204,93
15,208,193
15,210,435
15,211,27
15,215,592
15,218,179
15,219,570
15,220,516
15,226,243
15,229,495
15,231,385
15,233,516
15,238,400
15,241,500
15,246,505
15,252,546
15,254,112
15,255,143
15,256,121
15,257,405
15,258,69
15,259,169
15,262,211
15,263,463
15,266,292
15,269,99
15,272,68
15,275,20
15,276,529
15,279,298
15,281,531
15,282,216
15,283,289
15,284,272
15,285,16
15,290,247
15,291,282
15,292,443
15,294,430
15,297,542
15,299,294
16,6,25
16,7,34
16,9,130
16,10,540
16,14,535
16,18,497
16,20,92
16,21,498
16,22,418
16,24,502
16,25,171
16,27,554
16,29,47
16,31,192
16,36,487
16,39,290
16,40,198
16,41,59
16,42,347
16,48,229
16,49,546
16,50,495
16,52,166
16,57,198
16,58,497
16,60,47
16,65,307
16,66,461
16,67,175
16,68,384
16,69,155
16,70,466
16,71,254
16,72,247
16,74,508
16,75,496
