source,target,weight
18,31,311
18,39,230
18,55,136
18,72,30
18,94,47
18,110,461
18,125,381
18,129,291
18,147,569
18,148,348
18,157,441
18,160,254
18,165,150
18,168,288
18,185,48
18,197,181
18,199,587
18,217,577
18,237,52
18,239,589
18,246,520
18,292,163
19,24,180
19,30,65
19,40,40
19,48,127
19,49,407
19,60,268
19,67,393
19,72,415
19,86,106
19,88,22
19,117,409
19,129,488
19,132,513
19,133,356
19,138,589
19,143,19
19,198,180
19,223,148
19,235,544
19,242,343
19,245,134
19,259,29
19,265,447
19,269,261
19,280,514
19,298,138
19,300,480
20,8,373
20,11,197
20,42,496
20,46,421
20,54,516
20,61,92
20,78,372
20,91,232
20,95,57
20,127,217
20,151,574
20,155,533
20,183,51
20,187,434
20,190,114
20,191,161
20,223,373
20,230,87
20,236,568
20,239,482
20,242,460
20,243,593
20,253,392
20,264,424
20,270,283
20,285,430
20,291,76
21,4,335
21,9,38
21,25,587
21,27,44
21,41,514
21,54,596
21,59,472
21,74,490
21,98,102
21,121,374
21,124,17
21,133,213
21,139,34
21,150,344
21,178,247
21,187,52
21,192,341
21,197,217
21,214,335
21,227,216
21,231,118
21,265,125
21,274,170
21,277,297
21,282,78
21,285,282
21,291,376
22,19,373
22,36,475
22,40,291
22,59,170
22,61,270
22,71,102
22,79,473
22,84,113
22,95,103
22,97,77
22,99,213
22,100,478
22,101,309
22,102,346
22,107,337
22,116,391
22,152,230
22,170,170
22,205,591
22,208,44
22,213,482
22,218,363
22,229,498
22,235,483
22,244,71
22,271,521
22,290,25
23,13,493
23,34,147
23,56,573
23,74,403
23,83,578
23,88,516
23,97,463
23,105,112
23,111,178
23,125,245
23,127,176
23,140,25
23,155,479
23,162,15
23,169,580
23,178,192
23,213,267
23,233,340
23,239,484
23,246,229
23,250,189
23,252,346
23,262,309
23,272,491
23,289,141
23,290,549
23,299,367
24,10,244
24,19,490
24,32,454
24,41,78
24,42,96
24,44,415
24,51,321
24,56,391
24,68,96
24,70,321
24,76,40
24,82,134
24,91,358
24,124,426
24,145,336
24,167,150
24,196,296
24,200,377
24,236,209
24,262,280
24,263,217
24,267,504
24,270,347
24,289,354
24,293,503
24,294,288
24,300,245
25,21,416
25,23,137
25,29,536
25,35,583
25,48,144
25,54,391
25,78,579
25,82,543
25,87,192
25,90,228
25,91,245
25,130,53
25,139,120
25,161,150
25,175,173
25,193,324
25,210,284
25,221,376
25,223,559
25,235,134
25,248,274
25,256,471
25,259,486
25,264,524
25,265,352
25,276,47
25,284,250
26,7,473
26,12,465
26,22,464
26,65,173
26,88,116
26,90,76
26,92,6
26,94,355
26,117,375
26,132,35
26,146,586
26,154,186
26,160,384
26,174,482
26,185,464
26,197,581
26,200,201
26,204,259
26,209,268
26,220,196
26,227,300
26,229,116
26,244,152
26,257,85
26,264,74
26,273,338
26,279,50
27,4,187
27,16,70
27,49,274
27,62,374
27,64,121
27,81,316
27,117,233
27,118,538
27,123,33
27,137,279
27,157,53
27,177,177
27,190,362
27,200,194
27,202,314
27,204,63
27,209,276
27,223,121
27,241,79
27,244,493
27,251,332
27,255,359
27,256,150
27,276,37
27,280,49
27,297,561
27,298,555
28,10,81
28,13,92
28,33,159
28,35,140
28,43,414
28,85,83
28,98,115
28,105,272
28,114,60
28,123,365
28,138,498
28,144,491
28,154,292
28,163,251
28,164,285
28,177,481
28,179,406
28,183,414
28,231,341
28,241,565
28,249,220
28,253,258
28,259,410
28,265,511
28,273,177
28,291,386
28,298,335
29,21,428
29,28,133
29,36,375
29,49,156
29,59,525
29,77,152
29,91,279
29,95,398
29,96,246
29,97,339
29,147,442
29,154,31
29,155,391
29,159,380
29,160,459
29,164,318
29,167,311
29,175,196
29,181,72
29,197,222
29,228,408
29,243,564
29,246,516
29,272,192
29,276,400
29,277,593
29,298,118
30,6,527
30,7,26
30,27,571
30,35,157
30,54,449
30,55,281
30,61,306
30,63,46
30,64,106
30,77,201
30,79,260
30,80,141
30,81,12
30,85,445
30,116,163
30,131,386
30,147,216
30,161,400
30,175,270
30,185,69
30,209,535
30,231,548
30,251,210
30,261,444
30,262,131
30,281,377
30,284,43
31,18,294
31,27,498
31,47,335
31,59,436
31,86,427
31,87,93
31,92,287
31,94,391
31,109,489
31,153,406
31,164,287
31,169,13
31,170,225
31,179,231
31,190,551
31,193,593
31,201,381
31,206,158
31,208,206
31,211,247
31,220,439
31,235,51
31,245,225
31,248,217
31,252,146
31,269,474
31,287,315
32,21,412
32,23,391
32,24,45
32,33,342
32,46,472
32,49,445
32,70,522
32,82,421
32,87,567
32,96,8
32,118,391
32,127,424
32,132,176
32,138,252
32,146,82
32,157,125
32,163,577
32,168,557
32,179,165
32,192,546
32,201,104
32,206,517
32,209,565
32,242,265
32,260,455
32,270,313
32,283,124
33,8,132
33,21,172
33,22,300
33,63,284
33,70,367
33,94,95
33,97,137
33,105,355
33,115,459
33,129,197
33,143,66
33,144,68
33,146,538
33,162,56
33,163,374
33,166,546
33,178,292
33,184,66
33,204,323
33,209,376
33,212,494
33,213,550
33,222,243
33,241,263
33,252,187
33,264,454
33,297,297
34,42,513
34,101,47
34,106,132
34,116,38
34,129,172
34,133,264
34,144,21
34,157,382
34,167,535
34,176,519
34,191,341
34,198,108
34,216,203
34,233,475
34,235,103
34,238,409
34,247,100
34,250,434
34,256,115
34,262,537
34,266,333
34,267,160
34,276,332
34,278,287
34,294,277
34,296,434
34,297,592
35,5,364
35,19,241
35,34,228
35,50,544
35,56,342
35,66,254
35,70,580
35,110,460
35,118,546
35,125,500
35,133,171
35,136,52
35,158,96
35,164,94
35,171,157
35,176,1
35,185,150
35,191,317
35,218,51
35,226,596
35,231,280
35,239,474
35,246,153
35,259,81
35,270,184
35,281,47
35,293,291
36,13,266
36,14,200
36,15,446
36,39,558
36,48,284
36,58,92
36,60,574
36,61,395
36,66,520
36,81,194
36,88,307
36,99,575
36,136,589
36,138,102
36,163,570
36,173,153
36,189,454
36,191,6
36,195,488
36,197,520
36,198,215
36,209,358
36,210,514
36,224,89
36,230,34
36,249,237
36,289,240
37,7,407
37,56,524
37,61,593
37,70,542
37,71,59
37,92,442
37,109,245
37,113,146
37,128,300
37,131,476
37,139,154
37,144,523
37,181,576
37,189,461
37,191,588
37,198,307
37,202,422
37,207,76
37,215,193
37,232,586
37,253,333
37,270,13
37,281,325
37,285,346
37,292,473
37,294,13
37,299,109
38,12,260
38,30,474
38,33,326
38,35,193
38,41,44
38,47,431
38,54,311
38,60,334
38,64,341
38,72,142
38,73,599
38,85,459
38,99,226
38,116,113
38,141,477
38,160,366
38,168,321
38,174,98
38,183,421
38,223,522
38,232,312
38,235,102
38,242,100
38,248,129
38,276,328
38,279,234
38,284,161
39,3,229
39,16,401
39,52,40
39,58,491
39,62,295
39,81,600
39,135,269
39,144,493
39,146,3
39,158,4
39,182,575
39,196,287
39,197,290
39,198,290
39,201,319
39,215,373
39,217,86
39,222,210
39,230,169
39,236,354
39,239,250
39,262,77
39,268,160
39,270,152
39,278,166
39,281,30
39,282,375
40,6,308
40,7,76
40,17,546
40,25,329
40,27,390
40,51,259
40,58,452
40,74,377
40,97,344
40,107,290
40,111,201
40,122,248
40,135,101
40,148,163
40,176,295
40,181,206
40,187,64
40,197,577
40,204,273
40,210,509
40,216,129
40,219,341
40,234,200
40,238,141
40,251,518
40,278,179
40,288,391
41,6,372
41,8,105
41,43,476
41,51,595
41,87,248
41,95,491
41,115,159
41,118,61
41,123,16
41,132,383
41,135,297
41,141,419
41,151,193
41,153,191
41,155,467
41,170,222
41,173,322
41,182,213
41,191,322
41,197,233
41,198,157
41,205,18
41,219,588
41,245,97
41,266,344
41,268,563
41,295,178
42,8,330
42,19,218
42,34,302
42,62,572
42,63,244
42,69,329
42,70,51
42,75,171
42,86,56
42,110,251
42,134,234
42,136,83
42,138,415
42,145,53
42,166,314
42,168,370
42,188,16
42,192,540
42,207,135
42,226,51
42,236,442
42,248,280
42,261,354
42,262,446
42,291,190
42,294,579
42,298,341
43,7,576
43,17,42
43,21,599
43,40,292
43,51,303
43,62,180
43,74,479
43,80,344
43,86,91
43,91,210
43,99,157
43,114,557
43,127,49
43,132,419
43,134,348
43,157,338
43,218,338
43,223,374
43,226,37
43,263,509
43,266,412
43,270,544
43,274,497
43,281,500
43,285,391
43,297,153
43,299,253
44,20,133
44,24,385
44,27,192
44,31,588
44,43,600
44,51,138
44,53,571
44,65,466
44,79,455
44,113,200
44,114,383
44,121,167
44,141,491
44,143,451
44,159,30
44,162,77
44,171,81
44,179,478
44,181,124
44,207,571
44,211,225
44,216,484
44,217,278
44,234,367
44,266,160
44,276,441
44,282,166
45,13,395
45,25,43
45,33,269
45,47,157
45,56,217
45,59,23
45,85,294
45,86,115
45,129,565
45,147,198
45,155,71
45,161,456
45,162,396
45,182,533
45,189,31
45,220,132
45,221,469
45,227,61
45,262,289
45,263,592
45,270,272
45,273,193
45,277,345
45,280,564
45,283,88
45,284,375
45,292,571
46,36,423
46,48,164
46,54,105
46,55,292
46,58,146
46,65,30
46,68,548
46,69,158
46,78,366
46,104,76
46,112,510
46,117,58
46,120,288
46,149,143
46,161,320
46,174,473
46,179,446
46,199,566
46,200,278
46,222,170
46,224,2
46,225,31
46,226,587
46,227,586
46,248,296
46,280,240
46,294,569
47,20,127
47,21,273
47,30,282
47,39,409
47,42,403
47,106,471
47,117,173
47,126,254
47,127,149
47,146,95
47,147,374
47,150,8
47,151,255
47,152,419
47,156,436
47,197,350
47,203,55
47,209,599
47,215,347
47,219,112
47,231,38
47,240,259
47,242,519
47,249,9
47,259,452
47,269,164
47,300,554
48,39,510
48,47,30
48,83,409
48,90,515
48,95,326
48,97,442
48,101,516
48,113,331
48,121,28
48,123,111
48,124,213
48,127,1
48,142,251
48,143,94
48,146,341
48,156,211
48,170,168
48,177,572
48,179,12
48,182,74
48,200,543
48,214,558
48,228,373
48,241,434
48,277,572
48,290,125
48,295,95
49,15,461
49,28,556
49,30,60
49,34,148
49,38,45
49,44,142
49,59,170
49,69,464
49,74,317
49,79,75
49,80,298
49,95,305
49,107,505
49,114,567
49,118,541
49,139,152
49,148,242
49,150,52
49,165,100
49,178,544
49,200,175
49,201,73
49,228,508
49,253,270
49,277,5
49,297,129
49,300,27
50,3,152
50,8,165
50,11,3
50,18,581
50,20,181
50,25,401
50,32,535
50,37,219
50,42,510
50,57,395
50,63,553
50,95,219
50,102,270
50,108,232
50,117,394
50,145,400
50,162,438
50,177,519
50,185,466
50,193,22
50,202,108
50,208,187
50,227,374
50,230,176
50,235,422
50,249,70
50,271,512
51,2,546
51,30,176
51,42,497
51,48,163
51,52,367
51,73,23
51,95,142
51,99,599
51,115,313
51,142,359
51,144,235
51,146,357
51,151,43
51,154,546
51,155,306
51,161,411
51,166,539
51,172,70
51,213,515
51,244,531
51,247,108
51,252,402
51,260,492
51,277,598
51,282,470
51,294,526
51,298,87
52,3,278
52,23,417
52,36,571
52,40,447
52,47,445
52,51,55
52,61,33
52,64,539
52,97,549
52,104,264
52,112,463
52,114,56
52,145,249
52,158,13
52,160,158
52,170,118
52,184,397
52,186,294
52,187,27
52,191,102
52,200,553
52,201,103
52,208,186
52,217,392
52,235,598
52,292,99
52,296,271
53,6,275
53,12,456
53,23,110
53,35,538
53,64,426
53,70,153
53,81,52
53,83,560
53,93,100
53,96,396
53,98,396
53,99,425
53,101,478
53,111,450
53,119,545
53,122,61
53,141,171
53,149,213
53,172,544
53,176,27
53,199,68
53,202,134
53,217,206
53,233,266
53,255,470
53,259,245
53,271,186
54,5,269
54,37,214
54,41,62
54,44,594
54,84,208
54,91,403
54,92,576
54,105,255
54,115,45
54,118,49
54,121,103
54,130,279
54,146,171
54,152,116
54,155,238
54,161,233
54,177,599
54,186,185
54,198,208
54,203,194
54,214,165
54,217,320
54,224,261
54,231,150
54,239,92
54,273,97
54,286,166
55,12,66
55,19,26
55,24,1
55,26,177
55,57,454
55,75,405
55,91,439
55,107,205
55,108,590
55,127,487
55,137,336
55,142,349
55,144,576
55,151,111
55,155,308
55,158,447
55,166,544
55,186,452
55,191,213
55,195,497
55,237,18
55,256,517
55,261,156
55,270,483
55,271,515
55,275,194
55,277,520
56,6,476
56,7,81
56,15,203
56,31,111
56,54,55
56,62,422
56,88,466
56,95,1
56,100,104
56,105,361
56,114,51
56,115,429
56,117,314
56,118,586
56,120,134
56,123,273
56,126,525
56,129,279
56,138,53
56,144,291
56,152,282
56,161,513
56,180,565
56,216,241
56,266,314
56,292,262
56,294,437
57,3,296
57,28,464
57,32,62
57,34,92
57,61,273
57,68,103
57,74,180
57,102,88
57,105,227
57,118,121
57,119,280
57,126,137
57,157,575
57,172,120
57,175,596
57,176,345
57,188,285
57,208,496
57,227,534
57,236,322
57,238,417
57,243,375
57,253,151
57,260,161
57,262,286
57,263,62
57,273,96
58,3,226
58,13,542
58,14,139
58,28,183
58,39,571
58,63,10
58,71,345
58,77,194
58,97,61
58,108,274
58,137,366
58,149,300
58,175,169
58,177,22
58,178,437
58,202,111
58,203,445
58,219,273
58,231,204
58,239,105
58,248,141
58,251,204
58,259,340
58,270,60
58,271,276
58,280,569
58,300,548
59,4,467
59,32,414
59,48,298
59,53,396
59,55,597
59,61,244
59,73,562
59,77,536
59,86,69
59,89,254
59,94,460
59,108,511
59,118,3
59,127,507
59,147,382
59,163,573
59,164,485
59,174,194
59,187,544
59,192,12
59,196,386
59,207,250
59,238,378
59,250,568
59,263,421
59,266,257
59,288,575
60,3,372
60,12,449
60,25,131
60,26,403
60,38,321
60,39,227
60,54,133
60,82,318
60,100,38
60,109,504
60,120,41
60,123,354
60,124,224
60,151,350
60,157,216
60,168,455
60,173,597
60,211,323
60,233,432
60,252,99
60,258,125
60,261,558
60,262,408
60,266,218
60,271,55
60,273,461
60,279,120
61,2,21
61,39,427
61,66,119
61,69,448
61,74,158
61,79,102
61,81,281
61,90,510
61,99,86
61,102,216
61,106,281
61,112,248
61,114,268
61,136,166
61,149,25
61,154,144
61,157,472
61,162,211
61,163,473
61,173,550
61,182,127
61,209,19
61,217,535
61,227,381
61,255,227
61,272,207
61,285,190
62,8,195
62,21,527
62,23,491
62,24,94
62,25,156
62,27,490
62,32,444
62,44,264
62,46,341
62,64,491
62,87,203
62,97,232
62,130,555
62,148,18
62,151,486
62,159,86
62,165,387
62,192,170
62,210,99
62,216,46
62,231,255
62,235,189
62,237,81
62,278,206
62,282,47
62,293,276
62,296,535
63,2,361
63,3,586
63,28,368
63,32,478
63,52,200
63,71,6
63,72,76
63,74,438
63,80,81
63,84,458
63,104,590
63,107,97
63,121,582
63,134,387
63,143,226
63,145,580
63,183,310
63,189,461
63,195,85
63,206,162
63,242,441
63,260,288
63,261,236
63,276,71
63,287,222
63,293,379
63,298,309
64,3,234
64,6,440
64,10,197
64,15,252
64,19,297
64,32,329
64,44,19
64,50,157
64,60,319
64,83,94
64,118,117
64,134,327
64,143,530
64,150,563
64,151,440
64,158,224
64,173,91
64,186,581
64,197,550
64,198,352
64,235,154
64,242,571
64,243,592
64,248,87
64,258,444
64,266,479
64,274,299
65,6,440
65,19,63
65,23,297
65,72,203
65,78,526
65,97,102
65,102,559
65,115,239
65,130,3
65,144,369
65,166,321
65,171,401
65,205,49
65,210,187
65,214,133
65,215,304
65,219,191
65,227,368
65,241,558
65,244,255
65,248,137
65,252,387
65,267,503
65,280,532
65,289,30
65,291,63
65,300,367
66,13,211
66,18,447
66,25,372
66,28,339
66,35,474
66,60,361
66,75,400
66,79,589
66,114,543
66,116,309
66,142,519
66,168,89
66,179,436
66,181,500
66,188,444
66,197,252
66,201,292
66,207,245
66,208,238
66,215,513
66,217,397
66,266,531
66,276,393
66,284,54
66,285,587
66,291,571
66,295,163
67,9,177
67,14,455
67,18,43
67,22,505
67,46,298
67,47,505
67,48,300
67,54,424
67,60,261
67,78,82
67,86,149
67,103,400
67,117,165
67,138,186
67,146,424
67,152,468
67,170,279
67,191,576
67,192,507
67,204,408
67,217,223
67,221,332
67,244,558
67,261,309
67,284,593
67,290,112
67,292,278
68,24,29
68,25,406
68,36,576
68,44,173
68,50,114
68,75,166
68,87,465
68,93,48
68,96,306
68,97,171
68,98,154
68,107,376
68,116,450
68,130,173
68,148,479
68,160,438
68,164,108
68,175,340
68,197,405
68,209,523
68,212,359
68,214,343
68,221,463
68,245,207
68,251,124
68,253,111
68,276,270
69,1,368
69,14,37
69,26,71
69,38,76
69,57,446
69,58,122
69,64,539
69,74,271
69,89,333
69,112,297
69,115,481
69,134,99
69,143,540
69,180,465
69,192,326
69,197,465
69,207,570
69,212,98
69,226,37
69,251,600
69,254,487
69,255,549
69,264,442
69,271,397
69,287,269
69,288,455
69,292,135
70,4,283
70,7,549
70,27,287
70,41,474
70,51,150
70,52,454
70,77,47
70,86,510
70,112,501
70,123,541
70,159,47
70,176,182
70,181,318
70,184,429
70,186,149
70,216,233
70,221,574
70,222,402
70,223,389
70,229,599
70,240,452
70,244,236
70,251,187
70,272,582
70,279,164
70,290,542
70,298,444
71,3,370
71,5,405
71,13,318
71,44,358
71,54,473
71,61,240
71,65,560
71,69,31
71,97,303
71,120,523
71,123,398
71,133,342
71,141,4
71,143,519
71,154,209
71,156,84
71,166,17
71,174,553
71,243,583
71,245,116
71,247,478
71,267,282
71,282,530
71,285,196
71,288,87
71,295,247
71,299,578
72,5,391
72,17,49
72,24,224
72,29,127
72,33,202
72,39,173
72,64,231
72,70,123
72,86,53
72,87,89
72,96,250
72,108,151
72,110,164
72,123,345
72,125,241
72,127,247
72,144,347
72,154,41
72,158,431
72,190,221
72,192,550
72,198,133
72,227,154
72,241,472
72,251,172
72,258,193
72,291,502
73,7,212
73,14,514
73,23,144
73,88,496
73,104,315
73,116,370
73,125,534
73,136,191
73,145,70
73,149,281
73,151,336
73,164,205
73,172,51
73,184,271
73,186,256
73,195,30
73,204,306
73,207,248
73,212,498
73,213,358
73,220,393
73,227,439
73,255,104
73,265,165
73,272,186
73,290,429
73,297,488
74,1,371
74,21,427
74,48,417
74,91,127
74,96,336
74,99,134
74,105,298
74,116,387
74,124,504
74,127,572
74,137,184
74,146,303
74,147,260
74,164,82
74,176,449
74,181,99
74,194,475
74,200,338
74,204,104
74,209,522
74,229,571
74,232,23
74,253,316
74,255,292
74,256,99
74,297,202
74,300,225
75,3,142
75,20,503
75,30,64
75,31,173
75,33,70
75,35,81
75,39,393
75,52,139
75,58,438
75,82,557
75,92,156
75,95,42
75,96,377
75,147,29
75,151,368
75,153,50
75,169,65
75,207,230
75,211,440
75,236,425
75,239,124
75,242,52
75,245,30
75,256,287
75,277,259
75,285,352
75,297,433
76,41,67
76,42,493
76,64,126
76,73,435
76,81,76
76,86,275
76,89,341
76,101,584
76,106,36
76,107,448
76,131,348
76,132,260
76,140,475
76,178,26
76,196,558
76,200,157
76,221,549
76,226,173
76,231,530
76,235,285
76,253,98
76,261,276
76,263,185
76,285,577
76,289,393
76,290,201
76,293,184
77,25,557
77,43,142
77,64,490
77,71,339
77,84,384
77,85,557
77,100,573
77,109,482
77,113,530
77,115,441
77,124,475
77,141,505
77,152,559
77,155,190
77,169,521
77,183,304
77,191,48
77,193,584
77,200,185
77,228,480
77,236,346
77,237,389
77,244,72
77,264,460
77,272,129
77,277,148
77,300,401
78,4,580
78,23,357
78,44,344
78,47,445
78,48,179
78,65,311
78,66,153
78,73,349
78,95,200
78,96,378
78,111,318
78,116,312
78,128,188
78,159,575
78,189,457
78,207,505
78,210,597
78,221,199
78,222,291
78,226,31
78,236,99
78,242,353
78,243,186
78,258,195
78,280,580
78,282,457
78,297,53
79,21,495
79,33,403
79,39,138
79,55,1
79,60,375
79,86,485
79,87,349
79,89,42
79,110,506
79,111,352
79,112,68
79,114,500
79,116,404
79,121,315
79,127,409
79,146,78
79,152,380
79,157,237
79,168,32
79,171,53
79,190,70
79,192,129
79,204,263
79,245,310
79,254,243
79,271,531
79,297,494
80,8,290
80,17,126
80,19,326
80,48,93
80,67,391
80,76,93
80,83,87
80,85,459
80,93,591
80,95,275
80,142,246
80,146,370
80,161,205
80,200,392
80,203,10
80,214,4
80,223,80
80,224,20
80,236,502
80,242,488
80,244,489
80,257,569
80,269,265
80,270,20
80,279,396
80,286,229
80,291,329
81,12,466
81,32,337
81,34,254
81,41,111
81,51,253
81,53,116
81,59,73
81,60,396
81,72,482
81,86,17
81,109,430
81,111,484
81,121,91
81,124,54
81,135,17
81,138,358
81,145,425
81,150,479
81,151,439
81,164,513
81,168,362
81,210,281
81,235,54
81,249,422
81,265,132
81,271,542
81,290,436
82,3,23
82,17,194
82,18,292
82,26,5
82,29,222
82,31,452
82,37,423
82,49,487
82,57,299
82,59,220
82,67,28
82,85,160
82,88,163
82,93,44
82,102,51
82,115,463
82,126,215
82,184,458
82,185,357
82,196,544
82,226,92
82,243,86
82,250,136
82,258,141
82,268,83
82,286,518
82,287,359
83,6,538
83,7,140
83,33,2
83,36,304
83,57,547
83,79,27
83,91,195
83,94,540
83,102,25
83,119,589
83,120,361
83,127,120
83,128,311
83,132,507
83,133,391
83,140,256
83,141,92
83,161,569
83,172,411
83,180,258
83,190,51
83,196,279
83,208,484
83,235,548
83,255,377
83,268,269
83,275,583
84,1,119
84,17,79
84,18,101
84,20,567
84,21,304
84,31,546
84,35,388
84,46,296
84,76,303
84,89,424
84,99,354
84,106,66
84,108,570
84,116,311
84,124,273
84,140,162
84,150,540
84,183,145
84,191,91
84,196,17
84,208,7
84,209,276
84,221,94
84,245,38
84,250,239
84,256,421
84,291,179
85,1,432
85,5,159
85,10,583
85,12,77
85,34,234
85,47,493
85,71,105
85,72,182
85,87,286
85,102,192
85,104,142
85,109,149
85,111,309
85,117,189
85,137,472
85,141,166
85,145,411
85,178,295
85,179,518
85,193,243
85,199,123
85,203,568
85,222,38
85,241,450
85,260,8
85,263,376
85,264,545
86,21,336
86,47,340
86,55,159
86,57,267
86,60,188
86,100,516
86,102,46
86,103,185
86,110,198
86,118,134
86,130,438
86,140,205
86,150,391
86,173,441
86,179,292
86,193,89
86,200,110
86,202,145
86,223,419
86,226,394
86,229,306
86,237,454
86,251,323
86,257,221
86,268,45
86,271,144
86,289,179
87,13,7
87,28,339
87,43,237
87,48,296
87,56,360
87,60,67
87,70,53
87,90,158
87,103,520
