source,target,weight
3,65,274
3,66,272
3,67,557
3,68,5
3,69,88
3,70,31
3,71,545
3,73,334
3,74,298
3,75,102
3,76,149
3,77,379
3,78,123
3,79,219
3,80,353
3,81,466
3,82,425
3,83,14
3,84,440
3,85,546
3,87,509
3,88,370
3,89,460
3,90,558
3,93,453
3,94,103
3,95,328
3,97,449
3,98,167
3,99,67
3,101,108
3,103,570
3,104,274
3,105,276
3,106,463
3,107,85
3,108,194
3,109,176
3,110,91
3,111,90
3,112,121
3,113,281
3,115,254
3,117,190
3,118,97
3,119,328
3,122,482
3,123,448
3,124,535
3,125,126
3,126,161
3,127,509
3,128,442
3,129,44
3,130,183
3,131,272
3,132,561
3,133,305
3,134,335
3,135,479
3,136,145
3,137,255
3,138,274
3,139,73
3,140,332
3,143,203
3,144,356
3,145,579
3,146,363
3,147,360
3,148,557
3,149,541
3,152,457
3,153,483
3,154,184
3,155,335
3,156,207
3,157,68
3,158,478
3,159,567
3,160,477
3,162,216
3,163,178
3,165,31
3,166,321
3,167,578
3,169,343
3,170,306
3,171,273
3,172,553
3,175,508
3,176,587
3,177,201
3,179,98
3,181,100
3,182,350
3,183,515
3,184,370
3,185,440
3,186,507
3,187,220
3,189,170
3,191,441
3,192,321
3,193,524
3,194,406
3,195,118
3,197,176
3,198,503
3,199,99
3,200,29
3,201,19
3,202,248
3,203,596
3,204,501
3,205,292
3,206,78
3,207,393
3,208,190
3,209,36
3,210,71
3,211,138
3,213,384
3,216,46
3,218,107
3,220,100
3,221,363
3,222,365
3,224,266
3,225,291
3,226,260
3,227,187
3,229,213
3,230,2
3,233,405
3,234,56
3,236,194
3,237,504
3,239,17
3,240,319
3,242,27
3,244,192
3,245,307
3,247,438
3,248,107
3,249,329
3,250,344
3,251,184
3,253,157
3,254,228
3,256,67
3,258,529
3,260,566
3,261,334
3,262,409
3,263,400
3,264,342
3,265,289
3,266,284
3,267,128
3,268,35
3,269,442
3,271,45
3,274,203
3,275,183
3,276,18
3,277,535
3,278,543
3,279,267
3,280,594
3,281,531
3,282,346
3,285,273
3,286,344
3,287,540
3,288,285
3,289,195
3,290,12
3,291,365
3,292,547
3,293,477
3,294,536
3,295,408
3,296,415
3,298,2
3,299,34
3,300,306
4,1,251
4,5,254
4,6,124
4,7,134
4,9,256
4,10,78
4,11,326
4,12,494
4,13,324
4,14,337
4,15,328
4,16,590
4,17,448
4,18,518
4,19,393
4,21,131
4,22,170
4,23,372
4,24,472
4,25,331
4,26,101
4,27,542
4,28,76
4,30,343
4,31,590
4,32,460
4,33,182
4,35,183
4,36,591
4,37,158
4,38,384
4,39,258
4,41,321
4,42,286
4,43,345
4,44,137
4,45,80
4,46,427
4,47,560
4,48,218
4,50,379
4,51,55
4,52,405
4,53,148
4,55,207
4,56,207
4,58,241
4,59,563
4,61,314
4,62,124
4,63,556
4,65,111
4,66,244
4,67,118
4,68,427
4,70,225
4,71,170
4,72,74
4,73,301
4,74,82
4,75,124
4,76,476
4,77,294
4,78,212
4,79,478
4,80,347
4,81,185
4,83,63
4,84,143
4,85,312
4,86,62
4,87,507
4,88,147
4,89,1
4,90,383
4,92,478
4,93,472
4,95,397
4,96,475
4,98,39
4,99,505
4,100,268
4,101,398
4,102,29
4,104,94
4,105,186
4,106,546
4,107,275
4,108,449
4,109,16
4,110,161
4,111,340
4,112,353
4,113,474
4,114,118
4,116,162
4,118,571
4,119,497
4,120,354
4,121,288
4,122,590
4,125,566
4,126,27
4,129,351
4,131,526
4,132,36
4,133,172
4,135,340
4,136,212
4,137,522
4,138,333
4,139,599
4,140,218
4,141,397
4,142,175
4,143,23
4,144,72
4,146,102
4,147,344
4,148,157
4,150,180
4,151,562
4,153,545
4,154,433
4,155,123
4,160,105
4,161,335
4,162,247
4,163,205
4,164,137
4,165,147
4,167,220
4,169,522
4,170,457
4,171,186
4,172,183
4,173,122
4,174,564
4,175,509
4,176,216
4,177,560
4,178,482
4,179,567
4,180,485
4,181,220
4,182,26
4,184,339
4,185,137
4,186,582
4,187,187
4,188,342
4,190,293
4,191,312
4,192,485
4,193,248
4,194,458
4,195,13
4,197,454
4,198,512
4,199,209
4,200,342
4,201,223
4,202,438
4,204,227
4,205,409
4,206,71
4,207,88
4,208,537
4,210,93
4,211,169
4,212,354
4,213,463
4,215,256
4,216,223
4,217,82
4,218,185
4,219,376
4,220,292
4,221,19
4,222,168
4,223,119
4,226,592
4,229,96
4,230,528
4,231,465
4,232,235
4,233,195
4,235,483
4,236,113
4,237,545
4,238,582
4,239,564
4,240,93
4,241,57
4,242,174
4,243,339
4,244,392
4,245,597
4,246,154
4,247,482
4,248,270
4,250,436
4,252,524
4,253,578
4,254,437
4,256,494
4,257,3
4,258,71
4,259,399
4,260,273
4,262,410
4,264,317
4,265,151
4,266,84
4,267,418
4,270,595
4,271,486
4,274,38
4,275,561
4,276,242
4,277,152
4,278,283
4,279,257
4,280,286
4,281,232
4,282,471
4,283,362
4,284,397
4,285,371
4,286,213
4,287,328
4,288,29
4,290,555
4,291,394
4,292,305
4,294,594
4,295,409
4,296,485
4,298,500
4,300,414
5,1,510
5,2,148
5,4,372
5,6,92
5,8,329
5,9,201
5,10,276
5,12,290
5,13,595
5,15,81
5,16,297
5,19,94
5,20,248
5,21,4
5,22,364
5,24,348
5,25,286
5,26,215
5,27,46
5,28,209
5,29,467
5,30,366
5,31,287
5,32,150
5,33,345
5,35,214
5,36,128
5,37,48
5,38,418
5,40,265
5,41,166
5,42,406
5,43,423
5,44,556
5,45,376
5,46,598
5,48,160
5,52,24
5,54,83
5,55,332
5,56,411
5,57,474
5,58,448
5,59,261
5,61,318
5,62,347
5,63,222
5,64,230
5,65,82
5,66,575
5,68,408
5,70,56
5,72,460
5,73,516
5,75,317
5,76,598
5,77,216
5,79,486
5,80,249
5,81,358
5,82,471
5,83,308
5,84,66
5,85,324
5,86,38
5,87,554
5,88,326
5,89,258
5,90,503
5,92,163
5,93,389
5,94,342
5,95,27
5,96,24
5,97,110
5,98,240
5,99,130
5,100,175
5,101,181
5,102,408
5,103,83
5,104,586
5,105,320
5,106,545
5,108,458
5,109,371
5,110,588
5,111,106
5,112,79
5,113,264
5,116,126
5,117,337
5,118,165
5,119,363
5,120,16
5,121,513
5,122,242
5,123,252
5,125,240
5,127,305
5,128,336
5,129,88
5,130,400
5,132,220
5,133,127
5,134,65
5,137,560
5,138,167
5,139,305
5,140,137
5,141,478
5,144,589
5,145,176
5,146,207
5,147,469
5,149,445
5,150,369
5,151,198
5,152,377
5,153,478
5,155,348
5,156,61
5,157,487
5,158,233
5,159,489
5,160,57
5,161,162
5,163,511
5,165,273
5,166,255
5,167,61
5,168,511
5,169,551
5,170,433
5,171,229
5,172,356
5,173,151
5,174,365
5,175,27
5,176,53
5,177,25
5,178,396
5,179,501
5,180,581
5,181,367
5,182,486
5,183,413
5,184,84
5,185,7
5,186,343
5,187,193
5,188,415
5,190,514
5,191,403
5,192,375
5,193,153
5,194,256
5,195,105
5,196,509
5,198,271
5,199,182
5,200,25
5,203,267
5,204,435
5,206,157
5,207,360
5,208,573
5,210,525
5,211,132
5,213,229
5,214,439
5,215,174
5,216,230
5,217,249
5,218,353
5,222,92
5,223,551
5,224,169
5,225,522
5,226,246
5,227,24
5,228,169
5,230,257
5,231,584
5,232,252
5,233,105
5,234,112
5,235,552
5,236,242
5,238,110
5,239,410
5,240,200
5,241,229
5,242,336
5,244,228
5,245,114
5,246,338
5,247,33
5,248,494
5,249,11
5,250,498
5,254,356
5,256,52
5,257,476
5,258,281
5,259,9
5,260,15
5,261,457
5,262,189
5,264,36
5,265,126
5,266,525
5,267,173
5,268,96
5,269,391
5,270,389
5,271,541
5,272,29
5,273,230
5,275,238
5,276,312
5,277,507
5,278,302
5,279,138
5,280,96
5,281,380
5,282,453
5,283,500
5,284,192
5,285,113
5,288,429
5,289,257
5,290,341
5,292,429
5,293,56
5,294,158
5,295,287
5,296,281
5,297,376
5,298,499
6,1,191
6,2,42
6,5,548
6,7,342
6,8,27
6,9,351
6,10,450
6,12,54
6,13,14
6,14,66
6,15,180
6,16,453
6,17,465
6,18,536
6,19,313
6,20,200
6,21,33
6,22,158
6,23,123
6,24,151
6,25,141
6,27,400
6,29,57
6,30,196
6,31,174
6,32,318
6,33,551
6,34,160
6,35,8
6,37,547
6,38,521
6,39,301
6,40,105
6,41,269
6,42,152
6,43,509
6,45,561
6,46,283
6,49,424
6,50,53
6,51,251
6,52,133
6,53,76
6,54,60
6,56,454
6,58,26
6,59,249
6,60,124
6,62,126
6,63,1
6,64,426
6,66,508
6,67,322
6,68,581
6,69,588
6,72,407
6,73,125
6,74,546
6,75,287
6,76,275
6,77,244
6,80,401
6,81,161
6,82,202
6,83,386
6,86,264
6,87,364
6,88,529
6,90,21
6,91,414
6,92,240
6,93,522
6,95,336
6,96,100
6,97,76
6,98,493
6,99,433
6,100,279
6,102,7
6,103,455
6,104,124
6,105,586
6,106,304
6,107,9
6,108,116
6,109,452
6,110,357
6,112,443
6,113,570
6,114,302
6,115,595
6,116,600
6,118,6
6,119,580
6,120,328
6,121,255
6,122,219
6,123,466
6,124,19
6,125,226
6,127,194
6,128,87
6,129,16
6,130,151
6,131,488
6,132,64
6,133,503
6,135,527
6,137,586
6,138,129
6,139,35
6,140,466
6,141,269
6,142,344
6,143,287
6,145,472
6,146,41
6,149,338
6,150,324
6,151,187
6,152,553
6,153,172
6,155,517
6,156,447
6,157,322
6,158,400
6,159,446
6,160,527
6,161,593
6,163,48
6,164,437
6,166,478
6,168,350
6,170,546
6,171,20
6,172,389
6,173,575
6,175,441
6,177,597
6,178,360
6,179,568
6,180,372
6,181,263
6,182,543
6,183,10
6,184,106
6,185,258
6,186,596
6,187,322
6,188,107
6,189,398
6,190,410
6,191,221
6,192,326
6,193,593
6,194,38
6,196,229
6,197,327
6,198,324
6,199,421
6,200,529
6,201,156
6,202,347
6,203,110
6,204,197
6,205,412
6,206,293
6,207,575
6,210,140
6,211,110
6,212,86
6,213,4
6,215,27
6,216,276
6,217,585
6,218,387
6,219,248
6,220,491
6,221,501
6,223,256
6,225,9
6,226,491
6,227,218
6,228,548
6,229,227
6,230,362
6,231,29
6,232,313
6,233,423
6,234,487
6,235,281
6,237,91
6,238,455
6,240,106
6,241,364
6,242,402
6,243,531
6,244,501
6,246,487
6,247,587
6,248,338
6,249,213
6,250,110
6,252,43
6,253,60
6,254,586
6,255,340
6,256,376
6,258,466
6,261,554
6,262,594
6,263,335
6,264,315
6,265,496
6,268,157
6,269,549
6,270,2
6,271,569
6,273,529
6,274,220
6,275,391
6,277,316
6,278,192
6,279,356
6,280,269
6,282,558
6,283,361
6,285,161
6,286,139
6,287,492
6,288,295
6,289,267
6,290,65
6,292,27
6,294,253
6,295,534
6,296,350
6,297,472
6,299,466
6,300,596
7,1,531
7,2,23
7,3,359
7,6,182
7,8,429
7,10,287
7,11,266
7,12,302
7,13,124
7,14,424
7,15,403
7,16,260
7,17,268
7,18,67
7,20,5
7,21,21
7,25,157
7,27,99
7,28,16
7,29,434
7,30,230
7,31,354
7,34,498
7,35,363
7,36,281
7,38,35
7,39,240
7,40,295
7,41,55
7,42,390
7,44,376
7,46,218
7,47,591
7,48,283
7,49,43
7,51,65
7,52,566
7,53,29
7,54,154
7,55,480
7,56,387
7,57,347
7,58,191
7,59,223
7,60,103
7,61,476
7,62,138
7,63,154
7,65,391
7,67,595
7,68,270
7,69,238
7,70,88
7,71,494
7,72,427
7,73,305
7,74,593
7,75,66
7,78,29
7,79,29
7,80,517
7,81,69
7,82,463
7,83,582
7,84,592
7,86,261
7,87,405
7,88,176
7,89,91
7,90,503
7,91,99
7,92,436
7,93,25
7,95,577
7,96,294
7,97,143
7,99,174
7,100,220
7,101,66
7,102,93
7,103,444
7,104,399
7,105,537
7,106,308
7,107,311
7,108,264
7,109,67
7,110,5
7,112,394
7,113,303
7,115,439
7,116,599
7,117,246
7,118,97
7,119,169
7,120,388
7,121,299
7,122,393
7,124,519
7,125,386
7,126,541
7,127,256
7,128,565
7,129,13
7,130,309
7,131,280
7,132,98
7,134,591
7,135,402
7,136,379
7,137,538
7,138,466
7,140,580
7,141,179
7,143,28
7,144,273
7,145,295
7,146,360
7,147,564
7,148,26
7,149,241
7,151,365
7,152,88
7,153,382
7,154,113
7,156,140
7,158,158
7,159,123
7,160,404
7,161,151
7,162,573
7,163,526
7,165,98
7,167,93
7,169,152
7,170,165
7,171,436
7,172,519
7,173,481
7,174,438
7,176,397
7,177,96
7,178,311
7,179,457
7,181,333
7,182,281
7,183,250
7,184,448
7,186,289
7,187,146
7,188,103
7,191,44
7,193,444
7,194,180
7,196,555
7,197,298
7,198,501
7,200,34
7,202,336
7,203,202
7,204,568
7,206,312
7,207,273
7,208,474
7,209,156
7,210,479
7,212,339
7,213,356
7,214,203
7,215,56
7,216,63
7,217,49
7,218,269
7,220,381
7,221,180
7,222,14
7,225,522
7,226,266
7,227,597
7,228,538
7,229,86
7,230,106
7,231,261
7,232,359
7,233,177
7,234,237
7,235,439
7,236,448
7,237,231
7,238,224
7,239,344
7,241,86
7,242,448
7,243,333
7,244,145
7,245,171
7,246,444
7,248,116
7,249,422
7,251,330
7,252,97
7,253,229
7,255,533
7,256,168
7,257,591
7,259,573
7,260,115
7,261,91
7,263,277
7,264,281
7,265,326
7,266,393
7,267,567
7,268,335
7,270,479
7,271,531
7,272,443
7,273,423
7,274,317
7,275,550
7,276,366
7,277,280
7,279,50
7,280,313
7,281,287
7,282,4
7,284,338
7,285,517
7,286,261
7,287,232
7,288,276
7,289,152
7,290,440
7,292,556
7,295,568
7,296,3
7,297,118
7,298,484
7,299,448
7,300,515
8,1,87
8,3,380
8,4,194
8,5,400
8,6,428
8,7,439
8,11,264
8,12,78
8,13,292
8,14,407
8,15,359
8,16,333
8,17,573
8,18,596
8,19,317
8,20,534
8,21,165
8,22,493
8,24,378
8,25,484
8,26,1
8,27,170
8,28,446
8,31,174
8,32,218
8,33,308
8,34,201
8,35,443
8,36,557
8,37,583
8,38,28
8,39,253
8,40,61
8,41,598
8,42,467
8,44,333
8,46,335
8,47,226
8,48,369
8,49,365
8,50,348
8,52,299
8,53,454
8,54,335
8,55,501
8,56,285
8,57,380
8,58,353
8,61,508
8,63,227
8,65,583
8,66,399
8,67,46
8,68,413
8,69,40
8,70,503
8,71,201
8,72,160
8,73,196
8,74,312
8,76,491
8,77,369
8,80,249
8,81,147
8,82,36
8,83,305
8,85,361
8,88,145
8,89,345
8,90,18
8,92,47
8,93,406
8,94,252
8,95,502
8,96,203
8,97,574
8,98,445
8,99,173
8,100,19
8,102,299
8,103,125
8,104,28
8,105,336
8,107,353
8,108,537
8,109,541
8,111,452
8,112,549
8,113,410
8,114,222
8,115,140
8,116,357
8,117,27
8,119,576
8,120,40
8,121,371
8,122,190
8,123,453
8,124,48
8,125,269
8,126,435
8,127,491
8,128,101
8,129,332
8,130,525
8,131,304
8,133,381
8,134,414
8,135,369
8,136,203
8,137,172
8,138,395
8,139,218
8,142,63
8,143,429
8,144,335
8,145,477
8,147,279
8,148,444
8,149,169
8,150,417
8,151,22
8,152,580
8,153,473
8,155,295
8,156,473
8,158,470
8,159,151
8,161,240
8,163,64
8,164,33
8,167,471
8,168,321
8,170,483
8,173,448
8,174,342
8,175,404
8,176,135
8,177,410
8,178,26
8,179,325
8,180,591
8,181,60
8,183,150
8,185,11
8,187,175
8,188,202
8,189,37
8,190,33
8,191,270
8,192,301
8,193,572
8,194,383
8,195,323
8,196,467
8,197,349
8,198,222
8,199,455
8,200,168
8,201,322
8,202,204
8,203,345
8,204,300
8,205,329
8,207,81
8,208,348
8,209,328
8,210,517
8,211,498
8,213,427
8,214,134
8,215,6
8,217,33
8,218,357
8,219,13
8,224,549
8,227,400
8,229,39
8,230,394
8,231,389
8,232,507
8,233,287
8,234,122
8,235,243
8,236,496
8,237,253
8,238,495
8,239,228
8,240,165
8,241,350
8,242,290
8,243,236
8,244,434
8,245,113
8,246,221
8,248,30
8,249,85
8,250,588
8,251,87
8,252,300
8,253,424
8,254,38
8,256,163
8,257,1
8,258,202
8,259,508
8,260,336
8,261,336
8,263,451
8,264,46
8,265,108
8,266,299
8,267,274
8,268,7
8,271,35
8,273,366
8,274,248
8,275,51
8,276,597
8,277,304
8,278,495
8,279,393
8,280,532
8,281,40
8,282,288
8,283,426
8,284,5
8,286,578
8,287,349
8,288,296
8,289,25
8,290,517
8,291,442
8,292,58
8,293,125
8,294,10
8,296,33
8,298,214
8,299,90
8,300,207
9,1,542
9,3,120
9,4,223
9,5,203
9,6,82
9,7,347
9,8,106
9,11,83
9,12,18
9,13,322
9,14,281
9,15,361
9,16,394
9,17,590
9,18,12
9,19,261
9,20,543
9,22,417
9,23,2
9,24,410
9,25,135
9,26,262
9,28,21
9,29,82
9,30,84
9,31,146
9,32,293
9,33,121
9,34,539
9,35,127
9,36,203
9,37,14
9,38,128
9,39,31
9,41,247
9,42,231
9,44,414
9,45,547
9,46,110
9,47,522
9,50,510
9,51,479
9,52,525
9,53,272
9,55,40
9,56,155
9,58,363
9,60,326
9,61,537
9,62,505
9,64,462
9,65,490
9,66,147
9,67,55
9,68,158
9,70,303
9,71,303
9,72,378
9,73,314
9,75,352
9,76,215
9,78,145
9,79,49
9,80,220
9,81,466
9,82,531
9,83,447
9,84,568
9,85,203
9,86,356
9,87,336
9,91,359
9,92,266
9,94,593
9,96,557
9,97,476
9,98,368
9,100,337
9,101,463
9,102,414
9,103,31
9,104,522
9,105,247
9,106,140
9,107,17
9,108,490
9,109,382
9,111,286
9,112,486
9,114,150
9,115,53
9,117,147
9,119,109
9,120,65
9,121,463
9,122,20
9,123,368
9,125,337
9,126,366
9,127,98
9,128,590
9,129,344
9,130,196
9,132,487
9,134,494
9,136,71
9,137,107
9,138,599
9,139,75
9,141,98
9,143,571
9,144,190
9,145,486
9,146,32
9,147,378
9,148,570
9,150,255
9,152,568
9,153,568
9,154,402
9,155,277
9,156,287
9,157,156
9,158,40
9,159,159
9,161,173
9,162,366
9,163,597
9,165,44
9,166,571
9,167,225
9,168,426
9,170,536
9,174,344
9,175,263
9,176,81
9,177,440
9,178,411
9,179,221
9,181,126
9,182,335
9,183,520
9,184,73
9,185,504
9,186,524
9,187,538
9,188,51
9,191,94
9,192,414
9,194,90
9,197,86
9,199,197
9,200,433
9,201,429
9,202,405
9,203,2
9,205,361
9,206,170
9,207,78
9,208,443
9,209,310
9,210,25
9,211,190
9,214,193
9,215,113
9,216,63
9,217,293
9,218,355
9,219,27
9,220,413
9,221,469
9,222,6
9,223,467
9,225,401
9,226,143
9,227,154
9,228,419
9,229,90
9,230,124
9,232,219
9,233,528
9,234,113
9,235,297
9,236,206
9,237,270
9,238,341
9,239,424
9,240,466
9,241,189
9,242,440
9,243,82
9,244,168
9,246,287
9,247,294
9,248,574
9,249,258
9,250,459
9,251,213
9,252,538
9,254,409
9,255,218
9,258,53
9,259,89
9,260,166
9,261,132
9,262,574
9,263,270
9,265,298
9,266,531
9,267,75
9,268,248
9,269,486
9,270,87
9,271,150
9,272,449
9,273,178
9,274,267
9,275,204
9,276,526
9,277,382
9,278,102
9,279,72
9,280,42
9,282,116
9,283,183
9,284,47
9,285,35
9,286,491
9,287,242
9,288,455
9,289,100
9,290,18
9,291,518
9,293,20
9,294,458
9,295,293
9,296,25
9,297,356
9,298,295
9,299,267
10,2,142
10,3,170
10,4,547
10,5,589
10,6,173
10,7,416
10,8,554
10,11,347
10,12,113
10,13,330
10,14,122
10,15,50
10,16,275
10,17,388
10,18,296
10,19,55
10,20,533
10,21,181
10,23,570
10,24,166
10,25,305
10,26,172
10,27,330
10,29,433
10,30,308
10,31,523
10,33,284
10,34,574
10,35,85
10,36,167
10,37,300
10,38,72
10,42,299
10,43,132
10,45,113
10,46,161
10,47,494
10,48,515
10,49,591
10,50,32
10,51,1
10,52,117
10,53,413
10,54,342
10,55,426
10,56,227
10,57,81
10,59,11
10,60,183
10,61,14
10,62,237
10,63,127
10,64,503
10,66,179
10,67,72
10,69,325
10,70,346
10,71,377
10,72,587
10,73,163
10,75,11
10,76,280
10,77,136
10,78,78
10,79,388
10,80,461
10,81,72
10,82,519
10,83,414
10,84,139
10,85,1
10,86,105
10,87,199
10,88,272
10,90,398
10,91,594
10,94,530
10,95,252
10,96,303
10,98,161
10,99,256
10,100,441
10,101,236
10,102,33
10,104,394
10,105,128
10,106,559
10,107,77
10,108,386
10,109,185
10,111,22
10,112,530
10,114,561
10,116,586
10,117,409
10,118,416
10,119,394
10,120,314
10,121,322
10,122,323
10,123,40
10,124,344
10,125,259
10,127,72
10,128,84
10,129,175
10,131,299
10,132,528
10,134,18
10,135,297
10,136,137
10,138,480
10,139,26
10,140,550
10,141,325
10,142,599
10,143,146
10,145,147
10,146,488
10,147,125
10,148,261
10,149,593
10,150,129
10,151,63
10,153,592
10,154,209
10,155,274
10,156,135
10,157,2
10,158,461
10,159,452
10,160,30
10,163,40
10,164,213
10,165,232
10,166,325
10,167,130
10,168,123
10,169,468
10,170,445
10,171,271
10,173,268
10,174,449
10,175,327
10,177,343
10,178,101
10,180,163
10,181,230
10,182,131
10,185,62
10,188,260
10,189,529
10,190,202
10,191,253
10,192,534
10,193,341
10,194,482
10,195,381
10,196,109
10,197,425
10,199,309
10,200,58
10,201,526
10,202,510
10,203,395
10,204,83
10,205,45
10,206,53
10,207,343
10,208,444
10,209,200
