source,target,weight
2,131,477
2,132,574
2,133,371
2,134,223
2,135,188
2,136,388
2,137,550
2,139,404
2,140,295
2,142,489
2,144,352
2,145,367
2,146,32
2,147,329
2,148,270
2,149,217
2,150,12
2,153,196
2,154,111
2,156,225
2,157,305
2,159,159
2,161,327
2,162,566
2,163,366
2,164,84
2,165,84
2,166,295
2,167,139
2,169,558
2,170,332
2,171,175
2,173,528
2,177,314
2,178,270
2,179,547
2,180,172
2,181,358
2,182,250
2,185,127
2,188,179
2,189,527
2,190,532
2,191,473
2,193,571
2,194,105
2,195,154
2,196,298
2,198,467
2,199,299
2,200,233
2,201,412
2,202,184
2,203,173
2,206,493
2,208,12
2,209,183
2,210,500
2,211,435
2,212,466
2,215,28
2,216,157
2,217,28
2,218,386
2,219,447
2,220,15
2,221,364
2,225,105
2,227,183
2,228,212
2,231,128
2,233,510
2,235,62
2,236,472
2,237,394
2,238,161
2,239,59
2,241,558
2,242,513
2,243,294
2,244,19
2,245,318
2,246,177
2,252,389
2,253,77
2,255,12
2,259,340
2,260,55
2,263,145
2,267,176
2,269,10
2,273,45
2,277,468
2,278,224
2,279,593
2,280,346
2,282,76
2,284,291
2,286,586
2,288,64
2,289,284
2,290,441
2,291,468
2,292,377
2,294,592
2,296,47
2,298,180
2,299,480
2,300,176
3,1,262
3,2,177
3,4,13
3,5,259
3,6,570
3,7,556
3,8,352
3,9,146
3,10,189
3,11,352
3,12,335
3,13,242
3,14,330
3,16,210
3,17,368
3,18,200
3,19,367
3,20,366
3,21,496
3,22,442
3,24,302
3,30,116
3,31,142
3,35,354
3,36,463
3,37,125
3,38,344
3,42,113
3,44,354
3,47,566
3,48,367
3,49,582
3,50,143
3,52,427
3,53,413
3,55,413
3,56,148
3,58,195
3,61,104
3,63,98
3,64,230
3,66,451
3,68,428
3,69,239
3,70,43
3,74,92
3,75,552
3,76,211
3,77,225
3,78,187
3,79,148
3,80,288
3,82,466
3,83,340
3,84,384
3,86,174
3,87,414
3,89,60
3,90,2
3,92,271
3,93,225
3,95,144
3,96,514
3,97,563
3,98,66
3,99,71
3,102,438
3,103,311
3,104,88
3,105,596
3,106,598
3,107,292
3,109,437
3,110,385
3,111,221
3,112,454
3,114,426
3,115,376
3,116,337
3,117,283
3,119,354
3,125,542
3,126,350
3,127,148
3,129,191
3,130,169
3,133,510
3,137,246
3,138,219
3,139,12
3,142,533
3,143,127
3,144,467
3,145,158
3,147,71
3,149,255
3,150,505
3,151,446
3,152,518
3,153,316
3,154,398
3,155,422
3,157,450
3,158,154
3,159,266
3,161,428
3,162,302
3,163,273
3,164,490
3,167,541
3,169,63
3,170,69
3,171,313
3,175,350
3,176,163
3,177,389
3,178,371
3,180,196
3,181,546
3,184,526
3,186,44
3,187,34
3,189,524
3,190,459
3,191,140
3,192,167
3,193,154
3,194,364
3,197,246
3,199,308
3,200,75
3,201,58
3,202,184
3,204,598
3,208,231
3,209,331
3,210,190
3,213,173
3,215,179
3,216,127
3,217,21
3,218,428
3,221,143
3,223,392
3,225,514
3,227,353
3,230,30
3,231,237
3,233,143
3,234,473
3,235,231
3,236,597
3,238,331
3,239,102
3,240,551
3,243,299
3,244,277
3,246,423
3,247,162
3,249,293
3,250,39
3,252,10
3,253,180
3,254,161
3,256,348
3,259,85
3,260,507
3,262,438
3,264,572
3,265,167
3,266,37
3,267,580
3,268,372
3,269,302
3,270,189
3,271,66
3,272,227
3,273,69
3,274,473
3,275,172
3,276,261
3,280,113
3,282,71
3,284,303
3,285,486
3,286,92
3,287,35
3,288,282
3,290,496
3,291,438
3,292,190
3,293,186
3,294,171
3,295,405
3,296,240
3,297,556
3,299,391
4,5,309
4,7,184
4,8,121
4,9,388
4,10,338
4,11,420
4,12,241
4,13,46
4,14,182
4,15,29
4,17,333
4,19,171
4,20,374
4,23,332
4,24,157
4,25,248
4,26,31
4,27,339
4,30,437
4,32,539
4,33,507
4,34,249
4,35,215
4,36,366
4,37,377
4,38,142
4,39,514
4,40,406
4,41,269
4,42,128
4,43,247
4,44,167
4,45,208
4,46,231
4,47,477
4,48,416
4,49,139
4,51,158
4,52,470
4,55,229
4,56,259
4,57,389
4,58,127
4,60,519
4,61,566
4,63,88
4,66,97
4,67,184
4,70,146
4,71,23
4,73,496
4,74,124
4,75,387
4,80,295
4,81,217
4,82,598
4,83,321
4,87,411
4,88,343
4,90,382
4,91,59
4,92,266
4,94,248
4,96,580
4,97,471
4,98,483
4,99,319
4,101,206
4,102,117
4,104,529
4,105,90
4,107,143
4,108,478
4,110,399
4,111,287
4,113,249
4,116,372
4,119,198
4,121,511
4,125,49
4,126,277
4,128,223
4,130,438
4,131,156
4,132,540
4,134,576
4,136,132
4,139,346
4,140,511
4,142,257
4,144,195
4,145,372
4,147,319
4,150,466
4,152,394
4,153,442
4,154,544
4,156,412
4,157,295
4,158,577
4,161,199
4,162,220
4,163,317
4,164,101
4,165,518
4,166,404
4,167,560
4,168,469
4,169,559
4,170,132
4,172,447
4,173,280
4,175,70
4,177,206
4,178,330
4,179,466
4,180,582
4,182,554
4,183,304
4,184,477
4,186,284
4,187,113
4,188,155
4,189,34
4,191,163
4,192,11
4,194,399
4,197,192
4,200,46
4,203,6
4,204,266
4,206,533
4,207,229
4,208,540
4,209,482
4,210,89
4,211,494
4,212,389
4,213,336
4,214,479
4,215,129
4,216,468
4,219,231
4,220,303
4,222,503
4,223,328
4,225,513
4,226,268
4,228,478
4,229,405
4,230,153
4,231,257
4,232,81
4,233,300
4,234,145
4,236,22
4,237,261
4,238,149
4,239,15
4,240,568
4,241,348
4,242,210
4,248,160
4,250,119
4,251,73
4,252,359
4,253,98
4,256,10
4,258,390
4,260,135
4,261,202
4,262,446
4,263,115
4,264,401
4,267,395
4,268,555
4,269,194
4,270,43
4,271,32
4,273,46
4,274,436
4,276,4
4,277,21
4,281,292
4,282,437
4,285,57
4,286,327
4,287,316
4,289,568
4,290,598
4,291,437
4,293,450
4,295,194
4,296,142
4,297,46
4,298,415
4,299,387
5,2,166
5,3,238
5,4,564
5,7,136
5,8,55
5,9,125
5,10,301
5,15,534
5,16,563
5,17,489
5,18,151
5,20,46
5,22,384
5,25,580
5,26,21
5,27,64
5,31,116
5,32,97
5,33,159
5,37,353
5,38,161
5,39,130
5,41,145
5,43,536
5,44,326
5,46,426
5,48,272
5,49,278
5,50,93
5,53,457
5,54,151
5,55,244
5,58,591
5,60,106
5,63,162
5,65,522
5,66,355
5,67,395
5,68,316
5,69,59
5,70,465
5,71,449
5,72,322
5,73,211
5,74,389
5,75,521
5,76,514
5,77,214
5,78,324
5,80,546
5,81,292
5,82,32
5,84,381
5,86,407
5,87,358
5,88,324
5,90,349
5,91,584
5,92,72
5,93,231
5,94,411
5,95,417
5,96,504
5,97,457
5,98,235
5,100,98
5,102,77
5,103,456
5,104,425
5,105,145
5,109,383
5,111,274
5,112,45
5,115,473
5,116,196
5,117,148
5,118,131
5,119,534
5,121,150
5,123,597
5,124,542
5,127,315
5,128,246
5,129,270
5,130,436
5,131,442
5,132,145
5,134,179
5,136,84
5,137,433
5,139,572
5,140,66
5,141,244
5,142,314
5,143,227
5,150,593
5,151,113
5,153,466
5,154,318
5,155,173
5,160,325
5,161,460
5,164,449
5,165,399
5,166,545
5,168,447
5,169,33
5,170,517
5,171,368
5,172,381
5,173,2
5,174,468
5,175,184
5,178,517
5,181,581
5,183,225
5,187,531
5,189,101
5,190,550
5,191,372
5,192,235
5,193,383
5,196,91
5,197,32
5,198,305
5,199,384
5,201,465
5,202,425
5,203,467
5,204,228
5,207,487
5,208,245
5,209,32
5,211,222
5,212,538
5,214,351
5,216,138
5,218,256
5,219,590
5,220,127
5,221,483
5,223,290
5,224,425
5,225,432
5,226,571
5,227,290
5,228,48
5,229,510
5,232,189
5,233,464
5,234,528
5,235,532
5,236,145
5,238,184
5,239,26
5,241,468
5,242,469
5,244,326
5,245,137
5,250,157
5,252,425
5,253,298
5,254,311
5,255,515
5,256,579
5,257,181
5,258,544
5,259,486
5,260,320
5,261,30
5,262,26
5,264,450
5,265,247
5,266,266
5,267,253
5,269,18
5,270,170
5,271,290
5,272,3
5,273,409
5,274,564
5,275,371
5,276,163
5,277,339
5,278,201
5,279,365
5,281,258
5,288,508
5,289,145
5,290,300
5,291,309
5,292,484
5,293,598
5,294,550
5,296,335
5,297,313
5,300,53
6,1,445
6,2,330
6,4,119
6,5,116
6,8,498
6,9,483
6,12,376
6,13,90
6,14,152
6,15,500
6,16,312
6,17,286
6,19,491
6,20,513
6,22,75
6,23,307
6,24,311
6,26,14
6,27,189
6,28,245
6,29,165
6,30,76
6,31,92
6,34,446
6,35,55
6,38,568
6,42,113
6,43,367
6,44,293
6,45,142
6,46,8
6,47,477
6,48,318
6,49,86
6,52,162
6,53,565
6,54,517
6,57,106
6,58,2
6,59,73
6,63,111
6,66,501
6,67,222
6,69,236
6,70,279
6,73,296
6,74,337
6,76,54
6,77,320
6,78,167
6,79,412
6,80,400
6,81,454
6,82,408
6,83,127
6,84,354
6,85,76
6,86,102
6,91,401
6,92,73
6,94,296
6,95,373
6,96,490
6,97,54
6,98,416
6,100,160
6,101,509
6,102,12
6,103,589
6,104,300
6,106,414
6,107,85
6,109,362
6,111,56
6,112,128
6,115,343
6,116,84
6,117,369
6,118,388
6,121,152
6,123,416
6,125,395
6,126,452
6,127,349
6,130,573
6,131,354
6,132,490
6,135,482
6,138,344
6,139,342
6,140,52
6,141,190
6,142,581
6,143,182
6,145,125
6,146,259
6,147,583
6,148,397
6,151,115
6,153,420
6,154,377
6,155,437
6,156,433
6,157,169
6,158,350
6,159,204
6,160,452
6,162,568
6,163,188
6,164,407
6,167,532
6,170,141
6,172,400
6,173,532
6,174,475
6,177,427
6,178,552
6,181,321
6,182,235
6,183,256
6,184,569
6,185,510
6,186,266
6,187,402
6,188,369
6,189,378
6,190,164
6,191,276
6,192,468
6,193,313
6,194,163
6,195,516
6,196,111
6,197,292
6,198,583
6,199,405
6,200,193
6,203,584
6,205,326
6,206,92
6,209,414
6,210,379
6,211,188
6,212,561
6,215,207
6,217,598
6,218,457
6,221,239
6,222,77
6,223,394
6,225,585
6,226,361
6,227,378
6,228,491
6,230,356
6,231,426
6,233,291
6,237,21
6,240,157
6,241,58
6,244,371
6,248,523
6,249,290
6,251,189
6,252,38
6,253,470
6,254,467
6,256,545
6,257,300
6,258,151
6,259,64
6,260,253
6,264,537
6,265,590
6,267,569
6,268,359
6,270,196
6,271,105
6,272,537
6,273,187
6,274,142
6,275,352
6,276,30
6,280,96
6,282,458
6,284,283
6,285,518
6,287,129
6,288,355
6,290,193
6,293,213
6,294,4
6,295,115
6,297,83
6,298,401
6,299,330
6,300,514
7,1,591
7,2,587
7,4,261
7,5,350
7,8,554
7,9,363
7,10,52
7,11,341
7,12,402
7,13,374
7,14,186
7,15,493
7,16,329
7,19,257
7,20,36
7,21,57
7,22,452
7,23,95
7,24,89
7,27,304
7,28,551
7,30,137
7,31,382
7,32,597
7,35,285
7,37,208
7,38,319
7,39,136
7,41,518
7,43,271
7,44,580
7,45,489
7,47,483
7,48,320
7,49,553
7,50,153
7,52,451
7,55,119
7,56,25
7,57,98
7,58,295
7,59,409
7,61,198
7,62,17
7,63,184
7,65,464
7,66,165
7,67,106
7,68,144
7,69,279
7,73,230
7,74,351
7,75,267
7,76,593
7,77,488
7,78,481
7,79,478
7,82,528
7,83,316
7,84,438
7,85,264
7,86,164
7,87,107
7,88,233
7,90,283
7,91,501
7,92,389
7,94,183
7,95,48
7,97,358
7,98,143
7,101,97
7,102,119
7,104,46
7,105,88
7,106,497
7,107,105
7,111,168
7,112,244
7,113,309
7,115,169
7,116,250
7,118,423
7,121,249
7,123,122
7,125,511
7,126,274
7,128,318
7,130,80
7,131,169
7,132,95
7,133,177
7,134,178
7,135,247
7,136,357
7,137,153
7,139,443
7,142,100
7,144,197
7,148,207
7,149,335
7,150,393
7,151,366
7,152,410
7,154,64
7,156,99
7,157,453
7,160,133
7,161,199
7,162,48
7,164,146
7,168,55
7,170,514
7,171,415
7,173,305
7,174,254
7,177,303
7,178,416
7,179,389
7,181,176
7,182,277
7,183,125
7,184,252
7,186,390
7,187,14
7,188,91
7,189,130
7,190,71
7,191,351
7,193,53
7,194,252
7,197,134
7,198,451
7,199,404
7,200,458
7,203,568
7,206,45
7,207,103
7,209,37
7,210,234
7,212,556
7,213,45
7,214,546
7,215,439
7,217,596
7,220,372
7,222,187
7,226,152
7,227,413
7,228,289
7,229,586
7,230,266
7,232,375
7,233,65
7,236,378
7,237,483
7,238,388
7,241,591
7,242,593
7,244,208
7,245,409
7,247,296
7,248,391
7,252,510
7,253,250
7,256,373
7,258,341
7,259,454
7,260,496
7,261,100
7,262,221
7,263,273
7,265,428
7,267,327
7,268,101
7,269,365
7,270,123
7,271,75
7,273,377
7,275,344
7,277,158
7,278,517
7,279,230
7,280,30
7,281,243
7,282,384
7,283,388
7,284,570
7,285,19
7,286,307
7,287,83
7,289,531
7,290,270
7,295,2
7,297,81
7,298,454
7,299,497
8,1,221
8,2,339
8,3,419
8,4,349
8,5,351
8,6,76
8,9,556
8,10,368
8,12,183
8,13,47
8,15,328
8,17,436
8,18,497
8,19,520
8,23,62
8,25,582
8,27,288
8,29,223
8,30,544
8,32,3
8,33,375
8,34,135
8,35,139
8,36,57
8,37,105
8,38,264
8,40,464
8,42,390
8,43,2
8,44,273
8,45,471
8,48,1
8,50,32
8,52,101
8,54,177
8,55,327
8,57,160
8,58,352
8,59,597
8,60,563
8,62,35
8,64,446
8,65,204
8,66,38
8,68,300
8,70,542
8,72,235
8,74,510
8,75,529
8,77,54
8,80,391
8,81,485
8,82,70
8,84,195
8,87,150
8,88,323
8,89,145
8,91,157
8,92,507
8,97,81
8,98,228
8,100,482
8,101,376
8,104,234
8,105,489
8,107,190
8,108,535
8,109,494
8,110,307
8,111,7
8,113,211
8,114,64
8,115,170
8,116,372
8,117,307
8,118,182
8,121,524
8,123,432
8,124,121
8,125,473
8,128,376
8,129,408
8,132,63
8,133,137
8,134,79
8,135,416
8,136,241
8,142,308
8,144,111
8,145,127
8,146,41
8,147,7
8,148,43
8,149,312
8,152,447
8,158,558
8,159,410
8,161,46
8,162,486
8,163,305
8,164,347
8,165,94
8,166,384
8,167,485
8,168,343
8,169,557
8,171,74
8,173,234
8,174,366
8,176,138
8,177,359
8,178,223
8,180,517
8,181,432
8,182,483
8,183,293
8,185,505
8,186,217
8,187,264
8,188,157
8,189,465
8,190,404
8,191,37
8,192,465
8,193,419
8,194,591
8,196,108
8,198,1
8,199,294
8,200,449
8,202,464
8,203,596
8,204,441
8,205,173
8,207,247
8,208,202
8,209,76
8,210,515
8,211,195
8,213,270
8,214,299
8,216,284
8,217,157
8,219,394
8,220,314
8,221,280
8,222,303
8,223,313
8,224,11
8,225,421
8,226,513
8,228,494
8,229,143
8,230,376
8,232,539
8,233,440
8,234,456
8,235,470
8,236,335
8,237,466
8,239,379
8,240,55
8,246,464
8,247,454
8,249,313
8,251,161
8,252,42
8,253,81
8,256,180
8,259,158
8,261,469
8,262,176
8,263,565
8,264,600
8,265,520
8,266,18
8,267,2
8,269,13
8,270,77
8,273,308
8,274,393
8,276,439
8,277,477
8,279,190
8,281,248
8,282,8
8,283,484
8,284,330
8,286,169
8,287,169
8,288,288
8,289,23
8,290,331
8,292,460
8,293,258
8,295,225
8,299,575
9,1,105
9,3,219
9,5,140
9,7,453
9,11,369
9,12,98
9,15,165
9,16,445
9,18,9
9,19,265
9,21,571
9,22,125
9,23,498
9,24,35
9,25,546
9,26,293
9,28,353
9,29,82
9,30,105
9,31,299
9,32,448
9,34,86
9,35,260
9,37,446
9,38,464
9,40,2
9,41,283
9,42,310
9,45,282
9,46,118
9,47,451
9,49,283
9,50,546
9,51,124
9,52,197
9,53,401
9,54,119
9,56,201
9,58,306
9,61,519
9,62,96
9,63,457
9,64,543
9,66,90
9,68,569
9,69,449
9,71,19
9,74,572
9,75,334
9,76,258
9,78,454
9,79,413
9,81,595
9,82,302
9,83,252
9,84,466
9,85,218
9,86,239
9,88,95
9,89,343
9,91,341
9,92,349
9,93,121
9,96,434
9,97,380
9,98,563
9,101,258
9,102,352
9,103,522
9,104,512
9,107,389
9,108,185
9,110,348
9,111,308
9,112,237
9,113,153
9,114,250
9,116,216
9,117,147
9,118,363
9,119,53
9,121,148
9,123,435
9,124,270
9,125,22
9,126,10
9,127,238
9,128,495
9,129,457
9,130,151
9,131,226
9,133,22
9,134,198
9,135,51
9,137,350
9,138,113
9,139,137
9,141,584
9,143,218
9,144,277
9,145,107
9,146,441
9,147,174
9,148,434
9,149,338
9,150,540
9,151,455
9,152,498
9,156,505
9,158,541
9,160,210
9,162,594
9,163,4
9,165,360
9,166,102
9,167,480
9,169,45
9,170,187
9,171,342
9,172,126
9,173,473
9,174,451
9,176,589
9,177,494
9,179,29
9,180,548
9,182,286
9,184,84
9,187,353
9,189,210
9,192,499
9,193,265
9,197,398
9,198,387
9,200,321
9,201,278
9,202,550
9,204,344
9,205,373
9,206,167
9,207,251
9,209,359
9,210,210
9,212,282
9,213,482
9,214,276
9,216,408
9,219,64
9,220,251
9,222,456
9,223,543
9,228,121
9,229,263
9,231,48
9,234,459
9,236,52
9,237,44
9,238,304
9,239,402
9,240,266
9,241,469
9,242,518
9,243,134
9,244,83
9,245,154
9,246,385
9,248,189
9,254,124
9,255,126
9,256,592
9,259,98
9,260,414
9,261,20
9,262,128
9,265,405
9,266,584
9,268,318
9,270,472
9,272,376
9,275,414
9,277,510
9,278,8
9,279,488
9,280,287
9,281,326
9,282,355
9,284,133
9,285,561
9,286,91
9,287,104
9,288,372
9,290,77
9,294,146
9,295,531
9,296,331
9,297,549
9,299,598
10,1,238
10,4,186
10,6,405
10,7,77
10,8,280
10,9,155
10,11,587
10,12,62
10,14,81
10,15,205
10,17,258
10,18,411
10,20,562
10,21,489
10,22,490
10,23,101
10,24,11
10,25,148
10,26,279
10,27,448
10,29,574
10,30,383
10,32,168
10,33,310
10,34,307
10,35,76
10,37,491
10,38,384
10,39,66
10,40,131
10,42,331
10,43,203
10,45,31
10,47,447
10,48,427
10,49,347
10,50,347
10,51,446
10,52,366
10,53,16
10,54,531
10,55,379
10,58,453
10,59,13
10,60,189
10,62,148
10,63,598
10,65,370
10,66,153
10,68,365
10,69,356
10,71,335
10,72,546
10,76,323
10,77,583
10,78,33
10,79,67
10,80,457
10,81,273
10,84,171
10,86,371
10,87,30
10,89,378
10,90,504
10,91,282
10,92,588
10,93,73
10,94,566
10,98,188
10,99,175
10,100,155
10,101,268
10,102,588
10,104,112
10,105,432
10,106,530
10,108,347
10,110,60
10,111,200
10,113,401
10,114,301
10,115,56
10,116,369
10,117,304
10,121,40
10,122,599
10,124,365
10,125,82
10,128,278
10,130,518
10,133,543
10,134,475
10,135,80
10,136,32
10,137,213
10,138,248
10,139,571
10,145,365
10,146,569
10,149,356
10,150,29
10,152,154
10,155,497
10,157,56
10,159,330
10,161,94
10,162,123
10,163,407
10,165,227
10,167,185
10,168,245
10,174,20
10,176,56
10,178,575
10,179,316
10,180,542
10,181,597
10,182,454
10,184,124
10,186,274
10,189,571
10,190,275
10,192,449
10,193,215
10,196,522
10,197,65
10,198,408
10,199,402
10,202,140
10,203,111
10,204,183
10,205,530
10,208,138
10,211,577
10,212,300
10,213,21
10,215,74
10,217,53
10,219,458
10,220,528
10,223,61
10,224,153
10,225,107
10,226,415
10,227,498
10,231,25
10,233,505
10,234,313
10,235,18
10,237,177
10,238,581
10,239,52
10,240,227
10,242,84
10,245,234
10,246,538
10,248,346
10,249,316
10,250,266
10,251,52
10,252,460
10,253,146
10,254,553
10,255,241
10,256,513
10,257,362
10,258,481
10,259,5
10,261,203
10,262,590
10,263,500
10,264,1
10,265,430
10,266,290
10,267,281
10,268,132
10,269,11
10,270,223
10,271,199
10,273,420
10,275,74
10,276,334
10,279,507
10,280,250
10,281,3
10,282,438
10,283,134
10,284,211
10,286,525
10,288,56
10,290,269
10,291,315
10,292,50
10,297,408
10,298,201
10,299,39
10,300,559
11,1,290
11,2,483
11,3,497
11,5,398
11,6,275
11,7,181
11,8,313
11,9,409
11,12,73
11,14,536
11,15,437
11,16,90
11,17,227
11,18,3
11,19,451
11,20,466
11,23,176
11,24,540
11,26,551
11,27,282
11,28,188
11,29,589
11,30,137
11,31,440
11,32,55
11,33,96
11,36,592
11,40,73
11,42,578
11,43,378
11,45,32
11,47,434
11,48,352
11,49,404
11,51,541
11,53,310
11,56,483
11,57,236
11,58,115
11,59,93
11,61,537
11,62,139
11,64,338
11,65,520
11,66,546
11,67,479
11,68,525
11,69,37
11,71,113
11,72,383
11,73,183
11,74,107
11,75,546
11,77,222
11,79,532
11,80,124
11,86,41
11,87,181
11,88,191
11,90,71
11,91,15
11,92,209
11,94,416
11,96,283
11,98,335
11,99,15
11,101,315
11,103,123
11,104,313
11,105,196
11,106,580
11,107,34
11,110,518
11,111,478
11,112,584
11,113,372
11,114,143
11,115,466
11,116,501
11,117,560
11,118,324
11,120,433
11,125,162
11,126,406
11,127,198
11,128,33
11,131,473
11,133,330
11,134,586
11,135,249
11,137,227
11,138,301
11,141,22
11,143,197
11,144,274
11,145,337
11,148,15
11,152,234
11,153,321
11,154,411
11,156,545
11,157,361
11,158,63
11,159,598
11,160,69
11,162,255
11,163,132
11,165,405
11,169,482
11,170,429
11,171,14
11,172,344
11,173,308
11,175,48
11,176,279
11,178,172
11,179,475
11,181,284
11,182,61
11,183,579
11,185,375
11,187,289
11,188,141
11,189,139
11,190,414
11,191,6
11,193,432
11,194,386
11,196,597
11,198,379
11,199,253
11,201,197
11,202,208
11,203,575
11,204,578
11,205,375
11,206,502
11,208,26
11,213,528
11,214,524
11,215,327
11,216,10
11,217,415
11,219,337
11,220,214
11,222,515
11,223,536
11,225,237
11,226,256
11,227,95
11,228,528
11,229,431
11,234,24
11,235,474
11,236,334
11,237,382
11,238,77
11,239,544
11,240,292
11,241,218
11,242,271
11,243,251
11,244,364
11,245,557
11,247,72
11,248,51
11,251,325
11,253,463
11,254,56
11,255,541
11,256,382
11,258,398
11,260,487
11,261,449
11,262,380
11,263,453
11,264,532
11,265,103
11,266,90
11,267,137
11,271,359
11,272,551
11,273,357
11,274,46
11,275,98
11,277,230
11,278,40
11,280,282
11,286,312
11,287,556
11,291,551
11,292,492
11,293,227
11,294,473
11,295,92
11,297,237
11,298,502
12,1,200
12,3,197
12,5,584
12,6,27
12,8,315
12,13,584
12,14,442
12,15,324
12,17,79
12,18,558
12,19,343
12,21,248
12,23,480
12,24,485
12,25,568
12,26,202
12,32,314
12,33,105
12,38,163
12,39,456
12,40,455
12,42,491
12,43,571
12,44,456
12,45,65
12,46,562
12,47,507
12,48,571
12,50,148
12,51,452
12,52,254
12,53,330
12,54,92
12,55,331
12,56,133
12,57,309
12,58,37
12,60,128
12,63,554
12,64,102
12,65,154
12,66,593
12,67,445
12,69,481
12,70,364
12,71,495
12,73,115
12,75,404
12,76,72
12,77,418
12,80,310
12,82,544
12,84,546
12,85,230
12,86,552
12,87,210
12,88,61
12,89,283
12,90,223
12,91,498
12,92,182
12,94,300
12,96,334
12,99,33
12,100,338
12,101,473
12,106,531
12,107,29
12,108,11
12,111,376
12,112,142
12,113,519
12,114,97
12,115,529
12,117,407
12,119,61
12,120,545
12,121,384
12,122,387
12,123,11
12,124,236
12,125,73
12,126,454
12,129,358
12,130,595
12,131,50
12,132,570
12,133,430
12,134,360
12,136,244
12,138,194
12,139,419
12,140,176
12,141,298
12,143,329
12,144,225
12,145,69
12,146,521
12,148,237
12,149,252
12,151,567
12,152,2
12,153,76
12,154,253
12,157,430
12,158,434
12,159,466
12,161,284
12,163,339
12,165,418
12,169,118
12,171,414
12,172,224
12,173,337
12,175,175
12,176,117
12,177,200
12,180,82
12,182,173
12,183,10
12,186,258
12,187,277
12,188,262
12,189,235
12,190,473
12,191,143
12,195,95
12,198,356
12,200,491
12,201,163
12,202,328
12,203,179
12,207,600
12,209,350
12,213,59
12,214,478
12,215,296
12,216,596
12,218,187
12,219,162
12,220,195
12,221,395
12,222,107
12,224,466
12,226,280
12,227,191
12,229,23
12,230,216
12,231,227
12,232,510
12,233,2
12,235,194
12,237,205
12,238,228
12,240,392
12,244,49
12,245,181
12,246,407
12,247,12
12,248,95
12,249,109
12,250,367
12,251,99
12,252,536
