source,target,weight
2,101,339
2,102,331
2,103,167
2,104,345
2,107,291
2,109,296
2,110,408
2,111,347
2,113,505
2,114,524
2,115,75
2,116,471
2,117,583
2,119,123
2,121,481
2,122,351
2,124,146
2,125,572
2,127,324
2,129,232
2,130,100
2,132,304
2,133,256
2,135,151
2,136,462
2,137,82
2,138,578
2,139,382
2,140,416
2,142,26
2,143,39
2,144,166
2,145,137
2,147,318
2,148,45
2,149,582
2,151,425
2,153,120
2,154,345
2,155,223
2,157,570
2,159,446
2,160,303
2,161,261
2,163,599
2,164,146
2,165,136
2,166,389
2,167,12
2,169,535
2,170,18
2,172,530
2,173,402
2,174,300
2,178,318
2,180,299
2,184,307
2,185,157
2,188,500
2,189,562
2,190,560
2,191,116
2,193,486
2,194,73
2,195,196
2,196,308
2,197,523
2,198,292
2,199,296
2,202,469
2,203,521
2,205,73
2,206,112
2,207,379
2,208,503
2,209,302
2,211,432
2,212,330
2,213,51
2,215,359
2,218,537
2,219,468
2,220,517
2,221,34
2,222,65
2,224,268
2,225,338
2,227,167
2,228,2
2,230,599
2,231,114
2,233,546
2,235,151
2,236,73
2,238,117
2,239,281
2,242,268
2,243,226
2,244,47
2,245,261
2,246,68
2,247,89
2,248,11
2,250,196
2,251,175
2,252,422
2,253,513
2,254,377
2,255,311
2,256,423
2,258,458
2,261,85
2,262,500
2,263,492
2,266,558
2,269,216
2,274,597
2,275,146
2,276,350
2,277,428
2,279,48
2,280,364
2,283,34
2,284,52
2,285,74
2,287,185
2,288,236
2,289,189
2,290,358
2,292,98
2,293,415
2,294,26
2,295,544
2,296,235
2,297,204
2,298,206
2,300,42
3,1,35
3,4,189
3,7,410
3,8,370
3,9,341
3,10,110
3,11,244
3,12,393
3,13,458
3,17,196
3,18,329
3,19,352
3,20,375
3,21,198
3,22,119
3,23,357
3,24,2
3,26,118
3,27,124
3,28,483
3,30,600
3,31,261
3,33,397
3,34,525
3,36,500
3,37,471
3,38,101
3,39,179
3,40,499
3,43,427
3,45,20
3,46,103
3,48,502
3,49,135
3,51,588
3,52,193
3,55,93
3,56,191
3,58,116
3,60,540
3,61,589
3,62,450
3,64,315
3,65,57
3,66,367
3,69,417
3,70,569
3,71,31
3,72,74
3,73,293
3,75,267
3,76,259
3,77,463
3,78,145
3,81,473
3,82,65
3,83,556
3,84,174
3,85,514
3,86,142
3,87,230
3,88,581
3,89,214
3,91,27
3,93,54
3,94,454
3,95,347
3,96,232
3,98,326
3,99,44
3,100,104
3,101,131
3,104,521
3,105,400
3,108,328
3,111,310
3,112,415
3,113,330
3,114,2
3,115,294
3,118,148
3,119,27
3,121,181
3,124,168
3,125,212
3,126,18
3,128,156
3,129,432
3,130,424
3,132,373
3,133,327
3,135,14
3,136,346
3,137,306
3,139,137
3,140,431
3,141,455
3,142,386
3,143,391
3,144,98
3,147,541
3,149,184
3,150,288
3,151,354
3,152,225
3,153,559
3,154,338
3,155,256
3,158,517
3,159,267
3,160,555
3,162,128
3,163,33
3,165,499
3,166,63
3,167,367
3,168,321
3,169,317
3,170,531
3,171,79
3,173,399
3,174,230
3,175,53
3,176,97
3,178,495
3,179,294
3,181,520
3,182,76
3,183,299
3,184,96
3,185,500
3,186,464
3,188,439
3,189,169
3,191,289
3,193,260
3,194,436
3,196,162
3,197,583
3,199,134
3,200,376
3,201,239
3,203,286
3,205,442
3,206,574
3,207,349
3,208,406
3,210,544
3,211,7
3,213,491
3,214,516
3,215,565
3,217,173
3,218,252
3,219,575
3,220,18
3,222,262
3,223,125
3,224,25
3,225,19
3,226,187
3,227,525
3,228,82
3,230,115
3,231,75
3,233,427
3,235,42
3,236,21
3,238,495
3,240,33
3,242,235
3,244,316
3,245,503
3,246,548
3,249,335
3,250,496
3,253,64
3,254,461
3,257,526
3,258,289
3,259,386
3,260,433
3,261,504
3,262,426
3,264,395
3,265,420
3,266,514
3,267,415
3,268,468
3,269,518
3,272,480
3,273,368
3,276,58
3,277,443
3,278,248
3,279,516
3,281,363
3,282,452
3,283,226
3,285,241
3,287,361
3,289,184
3,290,589
3,291,77
3,293,31
3,295,349
3,296,259
3,297,278
4,1,346
4,3,73
4,5,213
4,6,554
4,8,515
4,9,411
4,10,45
4,11,312
4,13,236
4,15,95
4,17,151
4,18,421
4,19,150
4,20,469
4,21,568
4,22,60
4,24,492
4,25,378
4,26,566
4,27,204
4,29,325
4,31,105
4,32,554
4,34,283
4,36,391
4,38,446
4,39,195
4,40,480
4,41,379
4,42,84
4,43,215
4,44,283
4,46,170
4,47,11
4,48,21
4,49,96
4,50,513
4,52,87
4,54,274
4,56,550
4,57,193
4,58,504
4,59,525
4,60,474
4,61,363
4,62,21
4,63,530
4,65,28
4,68,532
4,70,151
4,71,533
4,73,48
4,75,399
4,76,496
4,77,66
4,79,150
4,83,44
4,85,312
4,86,522
4,87,498
4,91,581
4,93,494
4,96,112
4,97,126
4,98,23
4,102,13
4,103,429
4,105,429
4,106,322
4,107,143
4,109,326
4,113,231
4,114,90
4,116,546
4,117,508
4,118,356
4,119,163
4,120,342
4,122,567
4,123,7
4,124,470
4,125,124
4,126,283
4,127,105
4,128,184
4,129,461
4,130,481
4,132,542
4,134,458
4,135,581
4,136,507
4,137,41
4,138,96
4,139,445
4,144,44
4,145,448
4,146,343
4,147,556
4,148,364
4,149,530
4,150,238
4,151,334
4,152,138
4,154,347
4,155,176
4,156,325
4,159,597
4,160,356
4,161,499
4,162,341
4,163,149
4,164,526
4,165,115
4,166,501
4,167,307
4,168,23
4,169,111
4,170,261
4,172,277
4,173,159
4,174,179
4,176,27
4,177,577
4,178,413
4,179,334
4,180,590
4,184,70
4,186,17
4,188,559
4,189,545
4,191,273
4,192,355
4,193,332
4,194,131
4,195,423
4,196,145
4,197,578
4,198,549
4,200,254
4,201,290
4,202,393
4,203,12
4,204,124
4,208,255
4,209,272
4,210,543
4,211,262
4,214,421
4,215,249
4,217,87
4,218,332
4,219,145
4,220,205
4,221,250
4,223,282
4,224,189
4,225,113
4,227,104
4,229,175
4,230,127
4,232,157
4,233,27
4,234,130
4,235,370
4,236,525
4,237,90
4,238,30
4,239,402
4,240,205
4,241,558
4,242,172
4,243,322
4,244,542
4,245,98
4,246,270
4,248,48
4,249,261
4,252,595
4,253,332
4,254,248
4,255,391
4,257,75
4,259,257
4,263,124
4,265,5
4,266,302
4,267,18
4,269,336
4,270,211
4,271,291
4,272,16
4,273,461
4,274,462
4,275,478
4,276,533
4,277,546
4,278,476
4,280,600
4,282,177
4,284,154
4,285,59
4,286,214
4,287,540
4,292,355
4,293,377
4,294,361
4,296,251
4,300,208
5,4,331
5,7,456
5,8,364
5,9,140
5,12,32
5,13,366
5,14,353
5,18,250
5,20,184
5,24,10
5,25,225
5,26,268
5,27,580
5,28,141
5,29,579
5,30,284
5,32,503
5,34,312
5,36,573
5,37,334
5,41,324
5,42,202
5,44,313
5,45,338
5,46,115
5,47,180
5,48,327
5,51,173
5,52,530
5,53,190
5,55,179
5,56,302
5,57,527
5,58,320
5,60,111
5,61,458
5,62,342
5,63,396
5,64,487
5,65,388
5,67,516
5,68,246
5,69,366
5,70,561
5,71,518
5,74,214
5,76,425
5,79,239
5,80,12
5,81,531
5,82,402
5,83,568
5,84,82
5,85,71
5,87,274
5,88,60
5,89,515
5,90,573
5,92,216
5,93,317
5,95,155
5,96,269
5,97,196
5,98,140
5,99,465
5,100,34
5,101,455
5,102,2
5,103,241
5,104,369
5,106,93
5,108,1
5,109,425
5,111,385
5,112,87
5,113,107
5,116,194
5,117,398
5,118,516
5,119,52
5,121,518
5,122,107
5,123,101
5,124,117
5,125,570
5,126,106
5,127,182
5,128,141
5,129,10
5,130,572
5,131,345
5,133,262
5,134,194
5,135,45
5,138,74
5,139,531
5,140,551
5,141,166
5,144,115
5,145,584
5,147,65
5,149,383
5,150,251
5,151,476
5,153,276
5,154,125
5,155,571
5,156,126
5,157,41
5,159,381
5,160,480
5,161,177
5,162,377
5,163,54
5,165,530
5,167,537
5,168,304
5,169,525
5,170,500
5,171,53
5,173,567
5,174,141
5,175,567
5,176,256
5,177,125
5,179,595
5,180,400
5,182,252
5,183,293
5,185,459
5,187,286
5,188,301
5,190,313
5,193,217
5,194,541
5,195,541
5,197,517
5,199,334
5,200,528
5,202,381
5,203,179
5,204,35
5,205,565
5,210,269
5,212,472
5,213,545
5,216,330
5,217,520
5,218,446
5,219,284
5,220,467
5,221,244
5,223,501
5,224,263
5,225,569
5,226,486
5,227,243
5,228,166
5,229,530
5,230,441
5,231,560
5,232,73
5,233,123
5,235,420
5,236,511
5,237,92
5,240,513
5,241,345
5,242,500
5,243,329
5,245,126
5,246,145
5,248,205
5,249,576
5,250,105
5,251,172
5,255,423
5,256,235
5,260,335
5,262,311
5,263,16
5,264,503
5,265,527
5,266,429
5,267,533
5,268,403
5,270,242
5,272,435
5,277,442
5,278,155
5,279,322
5,280,90
5,282,358
5,283,47
5,284,121
5,285,411
5,288,3
5,289,328
5,290,235
5,291,319
5,292,344
5,293,61
5,294,570
5,295,112
5,296,348
5,297,196
5,298,45
5,299,220
6,1,311
6,3,237
6,4,56
6,5,169
6,8,349
6,9,365
6,11,80
6,12,550
6,13,387
6,14,421
6,16,343
6,17,281
6,18,282
6,20,388
6,21,153
6,22,477
6,25,426
6,26,71
6,27,23
6,28,120
6,30,454
6,31,552
6,33,386
6,34,244
6,35,406
6,36,73
6,37,555
6,38,586
6,39,2
6,40,359
6,41,137
6,42,485
6,43,334
6,44,16
6,46,303
6,47,9
6,48,560
6,49,562
6,50,504
6,51,517
6,53,217
6,56,433
6,59,123
6,60,150
6,64,312
6,65,404
6,66,447
6,67,32
6,70,324
6,73,229
6,75,210
6,76,172
6,77,486
6,78,93
6,79,408
6,80,222
6,81,531
6,82,5
6,83,214
6,84,166
6,85,46
6,86,590
6,87,267
6,89,519
6,90,118
6,93,337
6,94,192
6,95,193
6,97,75
6,100,227
6,102,254
6,103,38
6,104,397
6,105,459
6,106,74
6,107,437
6,108,221
6,109,273
6,111,340
6,112,416
6,115,371
6,117,429
6,118,214
6,119,404
6,121,2
6,124,452
6,125,303
6,126,448
6,127,448
6,128,561
6,130,495
6,132,51
6,133,18
6,134,356
6,135,418
6,136,268
6,137,234
6,139,401
6,141,170
6,142,299
6,143,281
6,144,14
6,145,151
6,146,61
6,147,131
6,148,239
6,149,298
6,150,482
6,151,466
6,152,328
6,154,430
6,155,68
6,156,57
6,158,542
6,159,30
6,160,308
6,161,322
6,163,417
6,164,591
6,165,34
6,166,364
6,167,202
6,168,235
6,169,513
6,170,232
6,172,215
6,173,319
6,174,300
6,175,16
6,178,17
6,179,250
6,180,578
6,181,76
6,183,290
6,184,423
6,188,205
6,189,541
6,190,288
6,191,83
6,193,381
6,195,491
6,196,388
6,200,534
6,203,274
6,205,300
6,206,191
6,207,479
6,208,111
6,209,495
6,210,40
6,211,21
6,213,566
6,214,123
6,215,214
6,216,281
6,217,347
6,218,60
6,220,479
6,222,160
6,225,273
6,226,399
6,227,140
6,228,316
6,231,25
6,233,499
6,234,476
6,237,86
6,239,293
6,240,203
6,241,223
6,244,366
6,248,356
6,251,548
6,252,242
6,253,241
6,254,345
6,255,455
6,257,233
6,258,294
6,260,443
6,261,119
6,262,456
6,263,460
6,264,107
6,265,381
6,266,289
6,268,324
6,269,171
6,271,502
6,272,203
6,273,468
6,274,54
6,275,181
6,280,255
6,283,23
6,284,383
6,287,141
6,288,175
6,289,61
6,290,546
6,291,134
6,292,546
6,293,483
6,294,20
6,296,229
6,297,397
6,299,524
6,300,39
7,2,255
7,3,216
7,5,368
7,6,451
7,8,187
7,9,308
7,10,287
7,11,191
7,12,220
7,13,28
7,14,470
7,16,516
7,17,527
7,18,465
7,21,561
7,22,209
7,23,63
7,24,258
7,25,6
7,26,269
7,28,379
7,29,379
7,30,179
7,31,562
7,32,126
7,33,45
7,34,70
7,36,531
7,38,286
7,39,6
7,41,50
7,42,146
7,43,519
7,44,474
7,45,110
7,46,455
7,47,37
7,48,442
7,49,200
7,50,121
7,51,305
7,52,20
7,55,302
7,57,313
7,58,353
7,61,137
7,63,390
7,64,398
7,65,513
7,66,584
7,67,549
7,69,190
7,70,278
7,71,116
7,72,181
7,73,90
7,74,93
7,75,308
7,76,543
7,77,139
7,78,225
7,79,358
7,80,280
7,82,248
7,85,581
7,86,40
7,87,320
7,88,67
7,89,38
7,90,30
7,92,502
7,93,166
7,94,324
7,95,400
7,96,451
7,98,5
7,101,358
7,102,230
7,103,574
7,106,429
7,112,471
7,113,163
7,114,385
7,115,341
7,116,55
7,117,522
7,118,107
7,119,110
7,121,241
7,122,176
7,123,291
7,125,157
7,126,497
7,128,398
7,129,296
7,130,134
7,131,598
7,132,114
7,133,160
7,134,52
7,135,487
7,137,521
7,139,361
7,140,313
7,141,141
7,142,467
7,143,416
7,145,331
7,146,565
7,148,331
7,149,27
7,152,537
7,154,579
7,155,169
7,157,491
7,160,469
7,161,163
7,162,269
7,164,51
7,166,85
7,168,67
7,171,69
7,173,301
7,174,256
7,176,37
7,177,396
7,178,535
7,179,470
7,181,212
7,182,402
7,183,32
7,184,500
7,188,345
7,189,309
7,191,292
7,192,52
7,193,146
7,194,332
7,195,395
7,196,570
7,197,549
7,200,337
7,203,418
7,205,390
7,206,521
7,207,178
7,208,251
7,209,543
7,210,273
7,211,95
7,212,432
7,214,48
7,216,223
7,217,165
7,218,375
7,219,75
7,220,533
7,221,346
7,222,321
7,223,384
7,228,464
7,229,244
7,230,386
7,231,33
7,232,330
7,233,63
7,234,498
7,236,521
7,237,547
7,238,285
7,240,446
7,241,248
7,243,201
7,245,439
7,246,372
7,247,326
7,248,158
7,249,191
7,250,344
7,251,316
7,252,476
7,254,88
7,257,561
7,263,7
7,265,386
7,266,374
7,267,457
7,268,330
7,269,509
7,272,122
7,274,347
7,275,73
7,277,418
7,278,272
7,279,47
7,281,356
7,282,201
7,287,273
7,288,56
7,289,513
7,291,575
7,292,397
7,293,38
7,294,513
7,295,353
7,296,337
7,298,576
7,299,563
8,2,492
8,3,550
8,5,419
8,6,65
8,10,10
8,11,15
8,12,266
8,13,251
8,16,572
8,18,247
8,19,338
8,20,423
8,21,92
8,22,230
8,23,424
8,25,183
8,27,92
8,28,249
8,29,586
8,30,56
8,31,58
8,32,507
8,33,540
8,34,313
8,35,20
8,37,532
8,38,396
8,40,43
8,44,596
8,49,108
8,50,97
8,56,582
8,57,102
8,58,147
8,59,169
8,61,245
8,62,284
8,63,401
8,65,545
8,66,536
8,67,61
8,69,69
8,71,197
8,72,239
8,73,243
8,74,64
8,75,129
8,76,558
8,77,464
8,78,594
8,79,391
8,80,150
8,81,273
8,83,314
8,84,139
8,85,315
8,86,235
8,87,71
8,88,129
8,89,130
8,91,53
8,92,110
8,93,133
8,94,179
8,95,65
8,97,164
8,98,156
8,99,552
8,100,146
8,101,201
8,102,306
8,103,149
8,104,155
8,105,276
8,106,398
8,107,429
8,108,544
8,109,119
8,112,174
8,113,570
8,115,127
8,117,560
8,120,371
8,121,256
8,122,350
8,125,8
8,126,473
8,127,188
8,128,99
8,131,383
8,132,568
8,134,271
8,136,62
8,137,167
8,138,54
8,140,354
8,141,469
8,142,508
8,144,252
8,145,257
8,147,137
8,148,290
8,149,403
8,150,300
8,152,156
8,153,407
8,154,172
8,157,358
8,159,29
8,160,16
8,161,164
8,162,42
8,163,472
8,164,273
8,165,320
8,166,496
8,167,240
8,168,329
8,169,472
8,170,137
8,171,109
8,172,266
8,174,49
8,175,45
8,179,203
8,180,48
8,181,490
8,182,203
8,183,169
8,185,224
8,186,306
8,187,328
8,188,145
8,190,538
8,191,158
8,192,528
8,193,537
8,197,369
8,199,590
8,201,401
8,202,25
8,204,364
8,205,114
8,206,349
8,207,192
8,208,472
8,210,440
8,213,316
8,215,414
8,216,422
8,217,443
8,218,535
8,220,254
8,222,85
8,223,457
8,225,290
8,226,173
8,227,59
8,228,21
8,229,180
8,232,504
8,234,261
8,235,108
8,236,287
8,237,314
8,238,353
8,240,419
8,241,152
8,242,434
8,245,567
8,246,17
8,248,301
8,250,414
8,251,360
8,252,222
8,253,290
8,254,119
8,257,385
8,258,461
8,259,591
8,261,524
8,262,330
8,263,453
8,266,421
8,267,562
8,268,12
8,270,348
8,272,395
8,273,394
8,276,506
8,278,590
8,279,44
8,280,23
8,281,592
8,282,58
8,283,279
8,284,522
8,285,59
8,286,37
8,287,39
8,288,234
8,289,220
8,290,595
8,292,118
8,293,118
8,294,331
8,299,156
8,300,145
9,1,581
9,3,305
9,4,519
9,5,112
9,6,564
9,10,442
9,11,113
9,12,247
9,13,489
9,14,115
9,15,342
9,19,275
9,22,286
9,24,284
9,26,62
9,27,344
9,29,529
9,30,87
9,33,33
9,34,91
9,35,364
9,36,244
9,38,155
9,39,155
9,41,370
9,42,129
9,43,328
9,44,549
9,46,403
9,47,500
9,49,321
9,50,301
9,53,417
9,54,388
9,55,98
9,56,553
9,59,307
9,60,567
9,61,80
9,62,556
9,63,171
9,64,265
9,65,566
9,68,599
9,69,264
9,70,102
9,71,559
9,72,212
9,76,410
9,77,40
9,80,338
9,81,391
9,82,597
9,84,400
9,86,460
9,87,376
9,88,571
9,91,403
9,93,560
9,96,468
9,97,580
9,99,389
9,101,333
9,102,13
9,103,274
9,104,203
9,105,135
9,106,121
9,108,28
9,109,467
9,110,240
9,111,420
9,112,120
9,114,243
9,115,16
9,116,103
9,117,70
9,118,428
9,119,120
9,120,248
9,121,492
9,123,423
9,124,410
9,125,289
9,126,442
9,128,501
9,129,210
9,130,116
9,131,524
9,132,160
9,133,206
9,134,525
9,135,515
9,138,549
9,139,318
9,140,594
9,141,138
9,143,116
9,144,329
9,145,425
9,146,470
9,147,337
9,148,487
9,149,6
9,150,311
9,152,47
9,153,281
9,155,263
9,156,61
9,159,62
9,160,11
9,161,4
9,165,153
9,166,187
9,167,182
9,169,410
9,170,585
9,171,181
9,172,543
9,177,171
9,178,313
9,179,458
9,180,254
9,181,73
9,183,82
9,184,185
9,185,584
9,187,246
9,188,567
9,189,88
9,190,160
9,192,65
9,193,425
9,194,43
9,195,345
9,196,315
9,197,250
9,198,452
9,199,339
9,200,367
9,201,83
9,202,491
9,203,277
9,204,420
9,207,166
9,208,595
9,209,235
9,210,498
9,211,186
9,213,382
9,217,312
9,218,567
9,220,32
9,221,156
9,222,483
9,223,127
9,224,18
9,225,109
9,227,320
9,228,454
9,229,476
9,230,73
9,233,587
9,236,392
9,237,28
9,239,501
9,240,447
9,241,465
9,242,198
9,243,124
9,244,161
9,245,270
9,248,480
9,252,327
9,253,343
9,256,470
9,257,353
9,259,209
9,260,554
9,261,82
9,262,145
9,263,203
9,264,497
9,265,575
9,266,427
9,268,335
9,271,77
9,272,354
9,273,20
9,274,28
9,275,55
9,277,163
9,278,480
9,279,406
9,284,39
9,285,335
9,287,318
9,288,393
9,289,595
9,290,432
9,291,458
9,292,122
9,293,306
9,294,61
9,295,67
9,296,357
9,297,524
9,300,498
10,2,17
10,4,29
10,7,91
10,8,38
10,9,279
10,11,179
10,12,53
10,16,347
10,17,461
10,18,223
10,19,161
10,20,273
10,21,352
10,22,113
10,23,216
10,24,305
10,25,572
10,26,277
10,27,590
10,34,307
10,35,420
10,36,578
10,37,527
10,39,535
10,41,67
10,42,225
10,43,45
10,44,256
10,45,448
10,46,543
10,48,526
10,49,176
10,52,7
10,53,16
10,54,456
10,56,437
10,57,549
10,60,568
10,61,241
10,62,52
10,63,230
10,66,218
10,67,373
10,68,529
10,69,8
10,70,519
10,71,584
10,73,487
10,74,383
10,75,458
10,76,136
10,77,479
10,79,316
10,80,7
10,81,564
10,82,353
10,83,204
10,84,418
10,86,164
10,87,477
10,88,312
10,89,87
10,90,274
10,91,433
10,92,563
10,93,515
10,95,353
10,97,142
10,99,373
10,100,505
10,102,265
10,103,14
10,104,336
10,105,557
10,106,528
10,108,276
10,109,347
10,111,191
10,112,553
10,113,295
10,114,542
10,115,47
10,119,580
10,120,425
10,122,319
10,123,582
10,124,598
10,125,593
10,126,277
10,127,353
10,128,532
10,129,79
10,130,239
10,131,267
10,133,196
10,134,244
10,135,554
10,136,288
10,138,255
10,139,63
10,140,68
10,141,569
10,143,530
10,145,121
10,146,411
10,147,367
10,148,57
10,149,1
10,150,10
10,151,377
10,155,172
10,156,568
10,157,238
10,159,187
10,161,316
10,164,579
10,165,181
10,166,8
10,167,370
10,168,397
10,169,103
10,171,323
10,172,326
10,173,251
10,175,141
10,176,445
10,177,23
10,180,109
10,182,132
10,184,144
10,185,360
10,186,276
10,187,299
10,188,137
10,192,397
10,193,477
10,198,567
10,199,6
10,200,209
10,201,195
10,203,350
10,205,589
10,206,136
10,208,373
10,209,279
10,210,294
10,211,466
10,212,303
10,214,526
10,215,85
10,216,168
10,217,339
10,218,35
10,219,521
10,220,105
10,221,92
10,222,512
10,226,510
10,227,284
10,229,351
10,230,45
10,231,531
10,232,263
10,234,278
10,235,48
10,238,217
10,239,264
10,240,358
10,241,594
10,242,280
10,243,243
10,246,598
10,247,410
10,249,17
10,251,157
10,254,442
10,255,69
10,258,175
10,259,401
10,261,306
10,262,90
10,266,306
10,267,510
10,268,404
10,269,507
10,270,383
10,272,327
10,273,147
10,274,562
10,275,184
10,276,23
10,277,468
10,278,297
10,279,337
10,281,391
10,283,365
10,285,480
10,287,552
10,288,37
10,289,23
10,291,404
10,292,540
10,293,112
10,294,94
10,295,255
10,296,8
10,297,16
10,299,210
11,1,80
11,2,211
11,4,174
11,5,251
11,8,125
11,9,53
11,10,122
11,12,57
11,13,28
11,14,355
11,15,525
11,16,586
11,18,264
11,19,544
11,20,203
11,21,522
11,22,201
11,27,487
11,28,315
11,29,584
11,30,376
11,31,213
11,32,1
11,33,157
11,34,96
11,37,481
11,38,73
11,39,56
11,40,561
11,41,564
11,42,209
11,43,327
11,44,590
11,45,427
11,52,367
11,54,577
11,57,312
11,58,345
11,60,220
11,61,18
11,62,517
11,63,252
11,64,547
11,65,275
11,66,98
11,67,82
11,68,349
11,69,226
11,72,190
11,74,331
11,77,232
11,79,325
11,81,342
11,82,431
11,84,41
11,85,411
11,86,55
11,88,370
11,90,160
11,91,536
11,92,439
11,93,146
11,95,73
11,96,74
11,97,409
11,99,12
11,100,162
11,103,304
11,104,577
11,105,405
11,106,150
11,108,502
11,109,549
11,110,114
11,111,533
11,112,220
11,113,521
11,115,362
11,116,159
11,117,138
11,119,104
11,120,514
11,121,207
11,123,513
11,126,221
11,128,87
11,129,119
11,130,106
11,131,268
11,132,508
11,133,3
11,135,468
11,138,299
11,140,216
11,141,366
11,142,434
11,144,397
11,145,57
11,147,334
11,149,369
11,150,295
11,151,417
11,154,185
11,155,40
11,156,466
11,159,60
11,163,442
11,164,310
11,165,577
11,167,586
11,169,201
11,171,222
11,172,398
11,174,78
11,176,243
11,177,458
11,178,533
11,179,18
11,180,546
11,181,325
11,182,431
11,184,438
11,186,134
11,188,586
11,189,492
11,190,277
11,191,496
11,193,90
11,194,465
11,195,289
11,196,104
11,199,102
11,200,433
11,201,275
11,202,70
11,203,306
11,205,143
11,206,599
11,207,295
11,208,19
11,210,587
11,211,417
11,212,406
11,213,538
11,215,43
11,218,394
11,220,514
11,221,280
11,222,552
11,223,538
11,224,547
11,225,395
11,227,183
11,228,404
11,229,436
11,230,395
11,233,30
11,236,257
11,237,426
11,239,574
11,240,4
11,241,347
11,242,367
11,243,266
11,244,238
11,245,277
11,247,545
11,248,443
11,249,295
11,250,444
11,251,223
11,253,448
11,255,62
11,256,564
11,257,165
11,258,532
11,259,467
11,260,320
11,261,577
11,262,585
11,263,362
11,265,526
11,266,176
11,267,599
11,268,587
11,270,493
11,271,290
11,272,133
11,273,252
11,275,436
11,276,273
11,278,491
11,279,486
11,281,116
11,282,558
11,283,378
11,284,204
11,286,233
11,287,456
11,288,506
11,289,467
11,290,161
11,291,296
11,295,578
11,297,577
11,298,362
11,299,570
11,300,569
12,1,144
12,2,544
12,5,422
12,6,599
12,7,35
12,11,472
12,13,319
12,15,526
12,17,368
12,20,26
12,21,320
12,22,467
12,23,337
12,24,77
12,26,302
12,27,269
12,29,286
12,30,491
12,32,433
12,34,131
12,35,30
12,36,471
12,37,178
12,39,512
12,40,439
12,41,87
12,43,441
12,44,270
12,46,154
12,47,377
12,48,443
12,49,64
12,50,342
12,51,416
12,52,389
12,53,320
12,54,112
12,55,214
12,56,486
12,57,35
12,58,399
12,59,106
12,62,211
