source,target,weight
5,188,203
5,189,53
5,190,435
5,192,557
5,194,331
5,195,130
5,196,215
5,197,339
5,198,136
5,203,100
5,206,235
5,210,203
5,211,469
5,213,83
5,214,436
5,215,437
5,218,575
5,219,129
5,220,267
5,229,460
5,232,416
5,233,498
5,236,263
5,239,512
5,241,395
5,245,45
5,247,460
5,249,522
5,251,435
5,253,287
5,258,392
5,262,143
5,263,512
5,268,59
5,269,199
5,270,424
5,273,301
5,274,327
5,276,118
5,279,455
5,284,236
5,288,299
5,290,542
5,292,474
5,297,319
5,299,588
5,300,350
6,8,437
6,9,265
6,11,160
6,14,76
6,16,363
6,22,554
6,25,537
6,31,548
6,37,323
6,40,380
6,41,423
6,42,538
6,43,273
6,44,165
6,46,379
6,47,34
6,54,51
6,57,562
6,58,232
6,63,396
6,64,524
6,68,28
6,75,278
6,79,161
6,82,242
6,87,28
6,90,490
6,94,147
6,95,152
6,96,590
6,97,249
6,108,105
6,112,312
6,113,574
6,115,493
6,118,67
6,122,391
6,125,50
6,128,129
6,131,494
6,135,103
6,140,597
6,142,156
6,143,375
6,145,333
6,151,294
6,153,517
6,155,264
6,156,7
6,157,340
6,158,277
6,159,55
6,160,42
6,161,18
6,167,1
6,168,320
6,175,464
6,178,333
6,179,478
6,184,236
6,186,346
6,187,334
6,188,316
6,189,566
6,190,489
6,192,178
6,193,17
6,195,445
6,197,147
6,198,16
6,202,591
6,205,173
6,207,107
6,208,136
6,211,152
6,214,148
6,215,229
6,221,337
6,223,171
6,226,444
6,229,384
6,230,407
6,233,293
6,236,1
6,237,208
6,243,408
6,246,10
6,248,585
6,249,236
6,250,286
6,252,543
6,254,486
6,255,453
6,257,529
6,258,44
6,259,600
6,262,424
6,265,594
6,266,1
6,270,277
6,271,23
6,275,202
6,277,167
6,280,212
6,281,32
6,283,339
6,286,351
6,287,571
6,292,116
6,295,466
6,298,365
7,1,596
7,5,555
7,10,355
7,16,387
7,17,583
7,24,540
7,27,573
7,28,431
7,30,306
7,31,528
7,35,39
7,37,215
7,38,342
7,44,141
7,45,245
7,58,313
7,62,133
7,63,358
7,66,499
7,73,381
7,76,411
7,77,265
7,79,33
7,80,354
7,82,309
7,85,232
7,89,276
7,90,82
7,91,213
7,93,176
7,100,354
7,101,172
7,105,62
7,106,596
7,107,340
7,111,460
7,113,562
7,115,595
7,117,36
7,118,574
7,121,382
7,122,483
7,123,312
7,124,581
7,127,40
7,128,355
7,130,396
7,131,74
7,133,259
7,138,579
7,140,355
7,142,244
7,143,500
7,144,98
7,146,387
7,149,303
7,155,369
7,157,384
7,158,15
7,164,430
7,165,560
7,166,383
7,167,180
7,172,462
7,173,169
7,174,181
7,175,593
7,176,230
7,179,266
7,183,38
7,185,556
7,188,502
7,191,198
7,194,48
7,200,383
7,202,141
7,203,304
7,204,486
7,206,429
7,208,183
7,209,557
7,210,107
7,213,393
7,214,100
7,216,555
7,223,33
7,226,97
7,229,504
7,230,82
7,233,84
7,234,219
7,237,499
7,238,110
7,239,128
7,241,25
7,242,366
7,244,136
7,249,270
7,250,213
7,253,258
7,256,592
7,267,225
7,268,484
7,270,372
7,275,231
7,276,424
7,278,538
7,281,131
7,289,490
7,290,437
7,298,220
8,2,306
8,3,42
8,9,207
8,11,165
8,13,264
8,17,491
8,18,78
8,19,65
8,22,304
8,23,52
8,26,266
8,28,576
8,32,193
8,33,21
8,36,385
8,37,416
8,39,355
8,41,232
8,48,225
8,50,333
8,52,388
8,56,33
8,57,491
8,58,496
8,63,183
8,66,525
8,69,127
8,70,455
8,73,199
8,75,384
8,78,216
8,79,269
8,80,347
8,84,275
8,86,314
8,88,559
8,92,276
8,93,476
8,99,338
8,100,127
8,102,126
8,103,229
8,105,63
8,106,351
8,113,52
8,115,80
8,116,570
8,117,370
8,119,399
8,120,185
8,121,455
8,125,127
8,126,58
8,127,299
8,131,330
8,132,92
8,133,322
8,135,476
8,144,506
8,148,105
8,153,379
8,154,537
8,159,334
8,163,24
8,168,93
8,175,105
8,178,373
8,182,400
8,183,401
8,184,242
8,187,243
8,188,521
8,194,303
8,199,276
8,200,322
8,203,311
8,207,292
8,208,296
8,211,367
8,214,579
8,218,449
8,219,68
8,221,60
8,222,538
8,223,403
8,226,373
8,232,147
8,238,336
8,239,473
8,248,316
8,249,274
8,251,20
8,254,494
8,258,440
8,259,150
8,260,276
8,264,335
8,266,352
8,272,308
8,277,154
8,279,459
8,281,172
8,283,344
8,284,519
8,287,116
8,288,24
8,289,254
8,290,340
8,291,283
8,295,25
8,296,31
9,1,135
9,2,239
9,3,450
9,4,464
9,7,538
9,11,154
9,13,189
9,14,411
9,15,193
9,18,196
9,19,62
9,23,110
9,34,325
9,39,11
9,50,375
9,52,379
9,53,267
9,56,501
9,63,47
9,66,329
9,70,65
9,72,516
9,75,82
9,79,371
9,81,69
9,82,339
9,84,176
9,86,304
9,87,280
9,88,10
9,89,225
9,95,93
9,96,226
9,104,455
9,105,377
9,106,553
9,110,178
9,114,44
9,115,334
9,117,368
9,124,33
9,126,286
9,128,310
9,130,248
9,132,307
9,134,436
9,138,302
9,140,142
9,141,316
9,143,508
9,145,300
9,146,478
9,150,335
9,152,113
9,153,463
9,156,536
9,158,182
9,163,78
9,164,65
9,170,296
9,171,460
9,173,108
9,174,492
9,176,245
9,180,47
9,181,33
9,182,165
9,183,482
9,184,474
9,186,190
9,187,575
9,195,354
9,196,432
9,197,568
9,199,545
9,200,158
9,201,159
9,209,510
9,211,240
9,212,289
9,214,17
9,215,306
9,216,213
9,218,401
9,233,117
9,235,360
9,237,399
9,238,188
9,239,491
9,241,294
9,249,39
9,252,203
9,258,176
9,260,209
9,263,53
9,265,311
9,266,432
9,267,350
9,269,95
9,271,426
9,272,322
9,273,156
9,277,336
9,281,130
9,286,431
9,289,490
9,290,29
9,291,46
9,294,236
9,296,436
9,300,120
10,4,185
10,5,49
10,6,250
10,8,377
10,13,132
10,14,437
10,16,90
10,17,89
10,20,464
10,22,598
10,24,285
10,27,438
10,30,324
10,34,233
10,36,406
10,37,59
10,41,287
10,45,390
10,50,187
10,61,483
10,63,251
10,71,218
10,72,387
10,73,499
10,74,245
10,82,46
10,87,345
10,92,440
10,94,210
10,96,280
10,97,447
10,100,94
10,102,434
10,105,124
10,108,74
10,109,527
10,111,93
10,112,317
10,113,328
10,121,191
10,122,464
10,130,180
10,133,213
10,138,489
10,140,36
10,143,245
10,144,506
10,145,430
10,149,298
10,156,145
10,158,547
10,160,334
10,162,539
10,163,92
10,164,254
10,171,409
10,172,367
10,179,353
10,183,21
10,184,485
10,193,104
10,199,154
10,200,52
10,202,75
10,206,509
10,208,66
10,210,269
10,212,436
10,215,223
10,216,576
10,218,32
10,219,346
10,222,448
10,223,325
10,224,367
10,225,490
10,227,207
10,228,74
10,230,457
10,231,301
10,232,189
10,233,486
10,234,541
10,235,539
10,239,586
10,241,418
10,242,197
10,246,525
10,249,175
10,250,312
10,253,205
10,256,573
10,257,326
10,260,529
10,261,415
10,263,395
10,265,174
10,266,180
10,267,473
10,268,426
10,269,396
10,273,159
10,275,280
10,276,170
10,277,292
10,282,525
10,283,447
10,285,300
10,298,232
10,299,40
10,300,290
11,2,494
11,4,569
11,5,164
11,6,1
11,8,176
11,14,295
11,19,198
11,20,456
11,21,232
11,25,93
11,29,531
11,31,154
11,32,245
11,34,420
11,38,384
11,46,189
11,48,563
11,51,348
11,53,569
11,54,285
11,55,137
11,62,174
11,64,371
11,65,75
11,66,21
11,67,361
11,71,354
11,72,95
11,81,14
11,84,183
11,85,252
11,89,306
11,91,226
11,94,504
11,102,515
11,103,151
11,105,412
11,107,101
11,110,502
11,111,500
11,115,262
11,117,34
11,118,460
11,119,83
11,124,83
11,126,409
11,132,41
11,133,288
11,136,463
11,137,589
11,141,579
11,143,150
11,144,509
11,145,252
11,146,313
11,150,345
11,151,434
11,152,429
11,156,589
11,157,172
11,162,527
11,164,338
11,167,194
11,168,362
11,169,370
11,177,126
11,179,486
11,185,454
11,189,540
11,190,107
11,191,336
11,193,371
11,195,292
11,197,571
11,201,260
11,211,123
11,213,536
11,214,563
11,217,328
11,230,161
11,231,533
11,234,282
11,235,476
11,240,210
11,242,399
11,245,232
11,247,433
11,248,148
11,250,425
11,252,449
11,253,438
11,256,449
11,261,253
11,263,282
11,266,357
11,267,525
11,269,458
11,270,318
11,272,356
11,275,214
11,276,418
11,277,173
11,279,442
11,281,429
11,284,58
11,287,94
11,288,534
11,290,421
11,296,3
11,297,395
11,298,413
12,1,327
12,2,165
12,3,157
12,7,567
12,13,39
12,15,187
12,17,568
12,20,223
12,26,79
12,28,404
12,29,388
12,32,469
12,34,114
12,36,273
12,39,95
12,44,215
12,47,195
12,50,345
12,52,295
12,54,261
12,57,578
12,60,198
12,63,91
12,67,141
12,69,455
12,70,169
12,71,579
12,73,360
12,75,564
12,77,242
12,79,171
12,81,264
12,85,341
12,87,544
12,88,524
12,94,571
12,95,342
12,98,112
12,100,554
12,101,415
12,103,489
12,105,535
12,106,188
12,107,389
12,109,99
12,111,54
12,117,551
12,119,299
12,120,176
12,121,223
12,126,187
12,127,53
12,136,322
12,143,174
12,148,504
12,151,21
12,152,131
12,153,490
12,156,173
12,157,413
12,159,113
12,164,249
12,168,555
12,169,527
12,171,195
12,172,345
12,177,440
12,179,47
12,180,169
12,183,433
12,184,477
12,186,164
12,191,87
12,198,480
12,199,428
12,200,44
12,201,254
12,205,588
12,210,430
12,215,560
12,222,89
12,225,31
12,227,34
12,229,290
12,230,61
12,233,15
12,237,400
12,238,95
12,239,295
12,243,321
12,245,536
12,246,210
12,249,379
12,250,98
12,254,320
12,257,39
12,262,461
12,263,321
12,264,167
12,265,537
12,268,104
12,272,459
12,274,248
12,279,400
12,280,309
12,285,74
12,289,463
12,292,269
12,297,287
12,299,579
12,300,270
13,8,412
13,9,11
13,10,524
13,12,211
13,14,557
13,16,209
13,21,111
13,28,298
13,29,578
13,30,564
13,32,324
13,34,215
13,35,204
13,38,501
13,40,185
13,43,107
13,44,223
13,47,135
13,49,79
13,53,547
13,57,148
13,58,588
13,64,566
13,65,19
13,67,559
13,68,492
13,69,393
13,70,542
13,71,115
13,72,239
13,76,354
13,77,356
13,84,104
13,85,122
13,87,142
13,88,299
13,90,236
13,91,65
13,92,154
13,93,360
13,96,430
13,98,411
13,109,499
13,111,410
13,114,434
13,118,173
13,119,8
13,121,26
13,128,404
13,133,19
13,143,577
13,147,384
13,148,41
13,151,290
13,153,561
13,155,270
13,156,463
13,157,90
13,160,503
13,161,118
13,162,562
13,163,356
13,164,454
13,168,7
13,171,326
13,175,439
13,177,362
13,181,518
13,182,420
13,189,363
13,191,379
13,192,198
13,198,570
13,199,76
13,200,285
13,202,588
13,205,39
13,207,12
13,211,109
13,213,459
13,214,287
13,217,588
13,222,278
13,223,188
13,226,327
13,227,389
13,228,558
13,231,524
13,237,197
13,238,448
13,239,140
13,242,544
13,249,430
13,251,585
13,252,555
13,256,301
13,257,505
13,259,52
13,260,311
13,263,20
13,266,421
13,267,578
13,273,426
13,274,26
13,276,533
13,280,422
13,282,49
13,283,150
13,284,16
13,291,13
13,292,451
14,1,50
14,2,262
14,5,468
14,6,3
14,7,169
14,8,14
14,18,393
14,19,66
14,21,161
14,25,198
14,29,171
14,30,166
14,31,189
14,33,571
14,38,180
14,42,348
14,43,287
14,47,348
14,48,53
14,50,199
14,52,146
14,56,16
14,67,324
14,69,208
14,71,187
14,75,280
14,77,490
14,79,483
14,85,425
14,86,347
14,89,41
14,96,433
14,98,393
14,99,534
14,100,29
14,101,578
14,103,516
14,104,345
14,105,176
14,106,153
14,112,45
14,115,379
14,116,234
14,117,489
14,118,573
14,119,124
14,120,302
14,121,144
14,122,255
14,125,310
14,126,207
14,128,285
14,130,255
14,132,196
14,133,307
14,134,116
14,139,193
14,145,174
14,148,466
14,151,347
14,152,120
14,155,138
14,159,555
14,162,397
14,163,308
14,165,352
14,166,556
14,167,484
14,170,205
14,173,45
14,176,410
14,177,55
14,181,313
14,187,497
14,188,317
14,190,231
14,191,105
14,192,491
14,194,592
14,196,445
14,198,98
14,203,139
14,204,116
14,207,111
14,209,301
14,212,545
14,217,576
14,220,474
14,221,453
14,228,129
14,230,459
14,234,181
14,237,541
14,241,316
14,251,317
14,254,90
14,256,384
14,257,7
14,260,221
14,266,18
14,274,61
14,275,363
14,276,484
14,277,65
14,283,40
14,286,347
14,287,190
14,291,283
14,295,253
14,298,394
14,300,54
15,3,277
15,5,173
15,9,569
15,12,467
15,14,385
15,16,129
15,19,306
15,22,107
15,24,221
15,26,54
15,30,18
15,32,252
15,36,353
15,37,24
15,38,62
15,51,39
15,52,236
15,54,500
15,55,240
15,58,415
15,59,454
15,60,318
15,61,528
15,64,273
15,70,253
15,75,86
15,83,231
15,86,187
15,87,426
15,89,482
15,90,310
15,97,528
15,100,597
15,105,564
15,106,523
15,107,588
15,108,495
15,110,153
15,111,59
15,115,531
15,119,407
15,121,364
15,128,600
15,130,211
15,131,482
15,132,591
15,135,316
15,136,531
15,137,575
15,144,377
15,145,510
15,147,358
15,150,258
15,151,463
15,152,195
15,155,132
15,156,131
15,159,55
15,160,398
15,175,367
15,178,187
15,179,336
15,180,538
15,181,132
15,184,496
15,187,304
15,196,281
15,199,599
15,201,181
15,204,352
15,207,324
15,209,516
15,212,428
15,215,259
15,220,273
15,222,369
15,226,497
15,234,274
15,243,107
15,245,411
15,246,256
15,253,440
15,254,528
15,256,233
15,258,409
15,259,193
15,260,244
15,261,466
15,264,282
15,266,95
15,268,498
15,269,467
15,270,266
15,271,514
15,272,193
15,273,50
15,275,127
15,277,499
15,280,267
15,285,345
15,286,358
15,288,33
15,289,108
15,290,221
15,293,68
15,294,375
15,295,572
15,296,121
15,298,167
15,299,465
15,300,20
16,11,472
16,13,101
16,17,468
16,19,365
16,21,222
16,25,372
16,27,313
16,31,509
16,32,220
16,33,151
16,40,167
16,43,272
16,44,124
16,45,578
16,46,418
16,49,82
16,50,101
16,51,257
16,52,511
16,54,351
16,59,597
16,60,328
16,61,30
16,62,281
16,63,299
16,64,297
16,66,326
16,67,76
16,73,31
16,76,51
16,78,236
16,80,395
16,81,12
16,82,596
16,87,359
16,88,58
16,90,175
16,94,401
16,97,8
16,98,4
16,101,57
16,103,138
16,111,210
16,115,100
16,116,327
16,119,407
16,120,413
16,123,19
16,124,170
16,127,345
16,128,496
16,129,432
16,134,134
16,139,512
16,140,79
16,143,153
16,146,141
16,148,155
16,154,98
16,160,271
16,161,351
16,162,528
16,165,235
16,167,514
16,170,64
16,171,596
16,174,590
16,175,517
16,178,328
16,179,212
16,184,198
16,190,425
16,192,307
16,194,83
16,196,202
16,200,552
16,201,115
16,202,50
16,205,320
16,206,253
16,210,194
16,213,101
16,215,174
16,217,290
16,218,203
16,230,209
16,232,113
16,234,325
16,237,18
16,239,286
16,240,519
16,242,260
16,243,159
16,244,338
16,249,335
16,250,574
16,253,95
16,255,194
16,257,530
16,258,162
16,270,515
16,272,376
16,274,39
16,277,419
16,281,309
16,282,464
16,286,549
16,287,139
16,288,83
16,293,478
16,295,247
17,8,486
17,10,210
17,11,418
17,13,337
17,19,314
17,21,579
17,22,237
17,23,246
17,25,226
17,26,305
17,31,248
17,33,234
17,39,496
17,47,64
17,49,226
17,53,65
17,57,30
17,61,252
17,62,102
17,65,541
17,66,155
17,67,589
17,71,398
17,74,545
17,75,505
17,76,551
17,77,312
17,78,476
17,80,484
17,82,1
17,86,217
17,91,263
17,96,432
17,97,378
17,98,162
17,102,409
17,107,310
17,108,44
17,110,345
17,112,266
17,113,435
17,114,190
17,115,567
17,117,381
17,119,206
17,121,506
17,130,80
17,131,291
17,133,475
17,134,134
17,135,486
17,136,383
17,137,25
17,140,208
17,141,503
17,144,568
17,146,481
17,150,3
17,152,29
17,155,486
17,159,212
17,164,101
17,166,65
17,168,291
17,169,207
17,180,306
17,182,70
17,183,497
17,187,127
17,193,178
17,198,164
17,199,99
17,200,327
17,204,557
17,206,408
17,207,521
17,208,529
17,209,447
17,210,30
17,211,563
17,212,445
17,213,287
17,217,575
17,218,84
17,224,160
17,225,84
17,227,575
17,232,109
17,234,392
17,237,43
17,238,34
17,239,378
17,243,475
17,246,309
17,247,273
17,248,463
17,249,262
17,250,169
17,254,23
17,255,472
17,258,587
17,262,98
17,264,70
17,267,318
17,268,384
17,273,512
17,280,81
17,282,89
17,286,11
17,287,217
17,293,468
18,4,167
18,9,46
18,10,485
18,12,225
18,15,296
18,17,353
18,22,295
18,30,163
18,31,520
18,33,121
18,34,175
18,36,88
18,43,494
18,45,68
18,46,69
18,48,484
18,50,237
18,51,326
18,52,350
18,54,574
18,55,62
18,58,491
18,60,444
18,63,327
18,67,464
18,70,198
18,71,241
18,74,100
18,81,71
18,82,115
18,85,401
18,91,469
18,95,589
18,99,330
18,104,134
18,105,138
18,110,166
18,111,474
18,113,509
18,115,44
18,116,535
18,119,461
18,122,591
18,124,600
18,127,569
18,128,589
18,134,95
18,135,52
18,136,538
18,139,509
18,140,256
18,141,576
18,142,313
18,143,475
18,145,292
18,148,216
18,151,328
18,153,457
18,155,82
18,163,221
18,164,303
18,166,581
18,168,376
18,170,187
18,173,599
18,175,356
18,177,33
18,181,222
18,187,498
18,189,170
18,190,395
18,191,127
18,193,140
18,194,462
18,195,77
18,212,124
18,213,239
18,215,157
18,218,89
18,220,327
18,224,155
18,226,190
18,227,160
18,228,558
18,229,543
18,237,499
18,239,518
18,240,565
18,241,189
18,249,178
18,251,9
18,254,57
18,257,128
18,258,271
18,263,473
18,264,226
18,266,454
18,267,85
18,269,255
18,270,501
18,274,248
18,276,150
18,285,382
18,286,46
18,287,67
18,289,387
18,291,498
18,293,252
18,297,310
18,298,450
18,299,589
19,2,291
19,5,218
19,6,577
19,7,389
19,10,401
19,13,380
19,15,249
19,16,91
19,17,266
19,21,142
19,26,248
19,31,22
19,34,254
19,35,224
19,36,559
19,39,217
19,43,213
19,45,250
19,48,142
19,49,447
19,52,78
19,58,444
19,59,365
19,60,465
19,61,372
19,62,97
19,64,427
19,65,494
19,69,351
19,72,67
19,76,52
19,83,483
19,84,487
19,91,201
19,95,376
19,97,69
19,100,405
19,102,247
19,103,217
19,106,539
19,107,63
19,111,595
19,113,354
19,115,544
19,118,315
19,123,525
19,124,543
19,126,22
19,127,13
19,129,154
19,131,332
19,136,594
19,137,385
19,140,488
19,142,403
19,143,269
19,145,164
19,151,127
19,154,17
19,155,507
19,156,470
19,158,103
19,159,488
19,160,251
19,161,435
19,166,407
19,172,58
19,174,409
19,176,28
19,178,399
19,179,53
19,181,143
19,182,69
19,183,483
19,184,126
19,185,155
19,188,257
19,189,315
19,191,520
19,194,17
19,195,495
19,201,144
19,202,300
19,208,250
19,210,234
19,213,66
19,214,421
19,217,542
19,221,288
19,223,288
19,230,202
19,232,447
19,233,590
19,236,115
19,238,401
19,240,38
19,242,528
19,244,600
19,246,167
19,249,242
19,260,492
19,264,562
19,266,205
19,269,189
19,273,378
19,277,345
19,281,72
19,285,28
19,288,33
19,298,144
19,299,375
20,5,338
20,8,430
20,12,446
20,15,568
20,17,204
20,28,537
20,29,249
20,32,39
20,33,293
20,38,130
20,39,73
20,41,548
20,44,508
20,46,210
20,48,124
20,49,116
20,50,395
20,54,239
20,56,10
20,57,599
20,59,254
20,63,211
20,66,364
20,69,285
20,71,303
20,72,379
20,74,567
20,75,310
20,76,504
20,77,277
20,79,6
20,84,600
20,90,325
20,92,123
20,94,223
20,95,394
20,96,53
20,100,143
20,104,450
20,105,108
20,106,168
20,108,391
20,111,479
20,114,591
20,118,110
20,125,408
20,130,403
20,131,510
20,137,557
20,138,491
20,139,153
20,145,105
20,148,582
20,153,426
20,156,469
20,159,536
20,160,593
20,161,252
20,163,353
20,164,198
20,165,117
20,166,324
20,169,272
20,175,318
20,180,42
20,183,93
20,186,542
20,187,471
20,189,135
20,190,323
20,196,32
20,198,234
20,199,311
20,202,25
20,208,360
20,209,177
20,211,362
20,217,547
20,220,249
20,222,74
20,226,591
20,227,322
20,228,247
20,231,160
20,233,418
20,235,310
20,237,51
20,245,181
20,246,30
20,247,334
20,248,477
20,249,585
20,250,247
20,253,171
20,255,474
20,260,512
20,265,24
20,270,306
20,272,34
20,273,278
20,274,162
20,275,124
20,276,90
20,279,477
20,280,581
20,281,459
20,283,142
20,284,178
20,288,490
20,289,198
20,294,291
21,1,69
21,2,340
21,3,28
21,5,585
21,6,168
21,10,428
21,14,112
21,15,479
21,17,227
21,20,334
21,22,475
21,23,173
21,24,45
21,26,197
21,28,71
21,32,9
21,33,237
21,36,142
21,39,215
21,42,269
21,43,211
21,47,220
21,48,106
21,49,551
21,50,352
21,52,486
21,56,546
21,60,223
21,61,109
21,62,480
21,66,190
21,68,181
21,72,490
21,77,295
21,82,90
21,83,287
21,84,29
21,85,566
21,89,103
21,92,498
21,94,312
21,99,221
21,102,30
21,103,313
21,104,376
21,108,393
21,114,30
21,115,1
21,119,224
21,123,210
21,130,151
21,131,253
21,132,14
21,143,244
21,148,358
21,152,160
21,154,2
21,159,129
21,161,106
21,162,129
21,163,224
21,169,38
21,172,400
21,173,64
21,176,537
21,178,495
21,182,321
21,183,525
21,190,22
21,195,228
21,196,128
21,198,25
21,201,97
21,202,110
21,204,361
21,210,201
21,213,412
21,214,111
21,215,527
21,216,149
21,218,374
21,221,176
21,223,232
21,225,160
21,226,472
21,227,513
21,228,77
21,234,536
21,237,275
21,240,584
21,243,359
21,244,589
21,251,428
21,254,493
21,255,99
21,260,595
21,262,251
21,264,345
21,265,13
21,268,547
21,273,431
21,274,203
21,280,542
21,281,395
21,283,546
21,289,566
21,294,1
21,295,239
21,296,378
21,298,382
21,299,198
