source,target,weight
1,287,224
1,288,461
1,289,136
1,291,250
1,292,278
1,293,312
1,294,505
1,295,244
1,300,23
2,3,592
2,4,387
2,5,412
2,7,140
2,8,27
2,10,344
2,11,371
2,13,178
2,16,262
2,18,504
2,19,357
2,21,135
2,22,489
2,23,219
2,24,530
2,26,260
2,27,544
2,31,139
2,33,326
2,36,203
2,37,88
2,38,20
2,39,413
2,40,278
2,42,114
2,43,324
2,44,216
2,46,152
2,47,497
2,49,108
2,51,436
2,54,33
2,55,177
2,59,373
2,61,468
2,62,142
2,63,535
2,64,248
2,66,312
2,67,490
2,70,430
2,71,144
2,72,519
2,73,469
2,76,415
2,77,520
2,78,289
2,79,262
2,80,361
2,81,407
2,82,302
2,83,18
2,84,466
2,85,455
2,87,26
2,88,549
2,89,474
2,90,64
2,91,341
2,93,402
2,95,526
2,96,338
2,98,318
2,100,232
2,101,350
2,102,534
2,103,380
2,104,162
2,105,600
2,106,137
2,107,217
2,108,306
2,110,193
2,112,349
2,113,339
2,114,554
2,116,574
2,117,252
2,118,155
2,119,387
2,120,586
2,121,125
2,124,7
2,125,419
2,126,585
2,127,495
2,128,168
2,129,404
2,132,52
2,133,91
2,135,298
2,136,367
2,139,33
2,141,347
2,142,112
2,143,419
2,146,188
2,151,547
2,152,153
2,153,443
2,154,69
2,155,43
2,156,95
2,157,128
2,158,351
2,159,408
2,160,502
2,161,505
2,162,29
2,163,291
2,165,211
2,167,431
2,168,244
2,169,485
2,172,193
2,178,530
2,180,124
2,181,9
2,182,478
2,184,598
2,186,123
2,187,217
2,189,133
2,192,328
2,194,387
2,195,28
2,196,165
2,200,120
2,202,137
2,203,429
2,205,165
2,206,213
2,207,96
2,208,33
2,209,127
2,211,555
2,212,598
2,214,285
2,215,206
2,218,236
2,219,32
2,221,191
2,222,313
2,223,561
2,225,192
2,226,443
2,227,155
2,230,486
2,233,471
2,235,297
2,236,6
2,239,598
2,242,412
2,244,142
2,245,524
2,246,580
2,247,536
2,248,456
2,249,599
2,250,31
2,252,347
2,254,598
2,255,49
2,257,73
2,259,417
2,260,225
2,264,79
2,265,110
2,267,451
2,269,426
2,270,421
2,271,570
2,272,484
2,273,146
2,275,342
2,276,493
2,278,159
2,279,9
2,280,1
2,281,71
2,284,237
2,285,22
2,287,473
2,289,98
2,291,493
2,292,113
2,293,433
2,294,440
2,295,44
2,296,276
2,297,170
2,298,448
2,299,480
3,2,362
3,4,370
3,5,89
3,12,346
3,13,465
3,14,527
3,15,130
3,16,270
3,17,308
3,18,174
3,20,60
3,21,75
3,23,583
3,24,351
3,25,565
3,27,192
3,29,190
3,30,392
3,31,99
3,32,527
3,34,291
3,35,579
3,36,575
3,37,70
3,38,393
3,39,319
3,40,371
3,41,383
3,42,533
3,43,120
3,45,36
3,47,164
3,49,141
3,51,136
3,52,151
3,54,508
3,56,365
3,57,350
3,59,344
3,61,200
3,62,555
3,64,427
3,65,218
3,66,149
3,67,165
3,68,251
3,69,190
3,70,158
3,72,154
3,73,422
3,74,530
3,75,328
3,76,178
3,78,249
3,79,177
3,81,262
3,85,204
3,86,8
3,87,351
3,88,34
3,89,145
3,91,368
3,93,88
3,95,12
3,96,274
3,98,154
3,99,105
3,100,293
3,101,340
3,102,105
3,104,41
3,105,564
3,106,253
3,107,259
3,108,381
3,109,237
3,113,468
3,114,442
3,116,490
3,117,447
3,118,195
3,122,285
3,123,533
3,124,177
3,125,186
3,127,574
3,129,99
3,134,110
3,135,580
3,136,389
3,141,288
3,142,192
3,143,31
3,144,175
3,145,169
3,147,23
3,149,360
3,150,462
3,155,173
3,156,547
3,158,195
3,159,491
3,160,224
3,161,280
3,162,59
3,163,57
3,164,471
3,165,33
3,166,489
3,168,321
3,169,370
3,170,493
3,171,490
3,172,237
3,173,239
3,174,309
3,176,460
3,177,392
3,178,532
3,179,115
3,180,335
3,183,166
3,184,531
3,185,188
3,186,506
3,187,489
3,188,84
3,189,512
3,190,447
3,191,282
3,192,559
3,193,446
3,195,298
3,196,583
3,197,65
3,198,293
3,199,253
3,202,133
3,204,113
3,206,37
3,208,83
3,209,146
3,210,184
3,214,396
3,215,143
3,217,479
3,218,17
3,219,512
3,220,438
3,221,106
3,222,511
3,224,519
3,225,379
3,226,564
3,227,595
3,229,406
3,231,498
3,233,508
3,235,54
3,236,201
3,237,225
3,240,11
3,241,390
3,244,401
3,247,340
3,249,446
3,251,481
3,252,382
3,256,323
3,257,53
3,258,429
3,261,11
3,262,75
3,264,276
3,265,548
3,266,282
3,267,23
3,270,498
3,271,181
3,274,395
3,275,312
3,280,133
3,281,428
3,282,429
3,288,288
3,289,211
3,290,249
3,293,467
3,294,521
3,295,63
3,296,329
3,298,133
3,299,97
4,1,548
4,2,500
4,3,376
4,5,25
4,6,558
4,12,474
4,14,298
4,15,564
4,18,166
4,19,139
4,20,577
4,21,105
4,22,56
4,23,494
4,27,405
4,28,535
4,29,532
4,32,98
4,33,108
4,34,157
4,35,41
4,36,359
4,37,564
4,38,459
4,39,376
4,40,79
4,41,61
4,42,21
4,43,438
4,44,537
4,45,441
4,47,494
4,58,58
4,60,337
4,62,348
4,64,552
4,65,109
4,67,407
4,68,524
4,72,209
4,73,83
4,75,103
4,76,43
4,79,313
4,80,563
4,81,538
4,82,195
4,83,580
4,84,224
4,85,543
4,87,47
4,89,154
4,90,574
4,91,379
4,93,65
4,94,248
4,95,161
4,96,228
4,97,233
4,99,240
4,100,559
4,101,322
4,102,505
4,104,536
4,106,555
4,107,291
4,108,289
4,111,101
4,114,575
4,115,105
4,117,129
4,118,594
4,119,499
4,120,16
4,122,252
4,129,379
4,131,323
4,132,350
4,133,469
4,134,469
4,135,42
4,136,403
4,138,42
4,139,301
4,142,563
4,143,570
4,144,302
4,145,62
4,146,180
4,147,24
4,148,414
4,149,200
4,150,262
4,151,378
4,154,6
4,155,6
4,156,221
4,157,400
4,158,216
4,159,165
4,160,281
4,161,497
4,162,563
4,163,408
4,165,459
4,166,543
4,170,203
4,171,405
4,172,10
4,173,280
4,174,547
4,176,271
4,177,596
4,178,85
4,181,326
4,182,47
4,184,469
4,185,75
4,187,268
4,188,213
4,189,52
4,190,143
4,191,194
4,193,562
4,194,320
4,196,437
4,197,212
4,199,71
4,200,48
4,201,12
4,202,595
4,203,29
4,204,272
4,206,102
4,207,466
4,209,376
4,210,409
4,211,151
4,213,105
4,214,543
4,215,85
4,216,379
4,217,214
4,219,275
4,220,519
4,221,493
4,222,46
4,223,350
4,224,236
4,225,150
4,227,583
4,229,542
4,230,142
4,231,20
4,232,582
4,233,297
4,235,56
4,236,117
4,237,37
4,238,441
4,244,89
4,245,20
4,246,375
4,249,59
4,251,45
4,252,600
4,254,89
4,257,213
4,258,4
4,259,474
4,260,387
4,266,203
4,268,586
4,269,366
4,271,385
4,273,260
4,277,596
4,278,600
4,281,378
4,282,368
4,284,542
4,285,593
4,287,374
4,288,370
4,289,249
4,290,271
4,291,33
4,292,113
4,294,266
4,296,364
4,297,190
4,298,165
4,300,243
5,3,494
5,4,329
5,6,224
5,7,327
5,10,326
5,12,109
5,13,106
5,16,209
5,18,525
5,20,315
5,21,156
5,24,295
5,27,172
5,28,439
5,30,45
5,32,545
5,33,570
5,34,340
5,35,192
5,36,455
5,37,285
5,38,300
5,39,5
5,40,420
5,42,290
5,43,417
5,44,286
5,45,427
5,47,16
5,51,280
5,52,598
5,53,375
5,56,600
5,57,466
5,58,503
5,60,13
5,61,235
5,64,552
5,66,597
5,67,570
5,68,414
5,69,228
5,71,464
5,73,498
5,76,244
5,77,537
5,79,373
5,81,512
5,82,74
5,83,363
5,84,386
5,86,147
5,88,158
5,90,54
5,95,167
5,97,205
5,99,85
5,100,598
5,101,129
5,102,215
5,106,306
5,107,233
5,108,203
5,109,47
5,111,99
5,114,429
5,115,346
5,116,400
5,117,344
5,118,61
5,119,461
5,120,165
5,121,236
5,122,492
5,123,39
5,124,201
5,126,113
5,127,7
5,128,583
5,131,169
5,132,517
5,133,542
5,134,466
5,136,455
5,137,177
5,139,35
5,140,561
5,141,219
5,143,46
5,144,595
5,145,141
5,147,334
5,150,162
5,154,116
5,155,172
5,156,127
5,157,362
5,160,114
5,161,213
5,163,410
5,165,498
5,167,21
5,168,10
5,169,326
5,170,15
5,171,513
5,172,469
5,174,199
5,175,271
5,176,530
5,177,394
5,178,170
5,179,257
5,180,430
5,181,18
5,182,556
5,183,404
5,184,484
5,185,77
5,186,523
5,187,251
5,189,414
5,191,150
5,193,567
5,196,242
5,198,435
5,201,528
5,202,97
5,203,173
5,205,397
5,206,178
5,207,7
5,208,505
5,209,423
5,210,47
5,211,334
5,214,340
5,215,600
5,216,135
5,219,429
5,220,584
5,221,371
5,222,37
5,224,458
5,225,503
5,226,352
5,227,484
5,229,195
5,230,171
5,231,538
5,232,279
5,233,230
5,235,343
5,236,68
5,237,464
5,239,553
5,240,249
5,241,393
5,242,271
5,243,544
5,245,414
5,246,418
5,248,198
5,249,462
5,251,541
5,252,206
5,253,349
5,254,406
5,256,511
5,260,392
5,261,427
5,263,499
5,264,183
5,265,97
5,273,532
5,274,141
5,276,393
5,277,394
5,279,302
5,283,139
5,286,305
5,287,205
5,288,64
5,289,478
5,290,57
5,291,279
5,292,572
5,293,306
5,294,203
5,295,69
5,296,68
5,298,432
5,299,114
6,1,489
6,2,293
6,5,200
6,9,372
6,11,409
6,13,346
6,14,150
6,15,238
6,16,91
6,18,55
6,19,101
6,20,502
6,21,19
6,22,276
6,23,33
6,25,330
6,26,152
6,27,322
6,28,499
6,29,105
6,30,302
6,31,270
6,32,126
6,33,45
6,34,448
6,35,441
6,37,403
6,38,413
6,39,38
6,42,412
6,43,361
6,44,303
6,45,417
6,46,365
6,48,223
6,51,297
6,52,344
6,53,304
6,54,115
6,56,379
6,57,568
6,58,370
6,60,552
6,61,521
6,62,414
6,63,446
6,66,342
6,67,264
6,68,554
6,69,449
6,71,260
6,72,341
6,73,301
6,74,334
6,75,491
6,76,574
6,78,542
6,79,79
6,81,429
6,84,447
6,85,53
6,86,129
6,88,415
6,89,227
6,92,474
6,93,490
6,94,563
6,95,240
6,99,422
6,101,438
6,102,472
6,104,96
6,105,333
6,107,247
6,108,231
6,110,466
6,111,147
6,112,572
6,113,261
6,114,10
6,116,89
6,119,136
6,120,89
6,121,72
6,124,125
6,126,257
6,127,535
6,128,86
6,129,440
6,130,434
6,132,145
6,133,548
6,134,37
6,135,485
6,137,363
6,138,271
6,140,423
6,142,89
6,143,237
6,145,215
6,149,46
6,151,333
6,154,259
6,156,2
6,158,54
6,159,244
6,162,265
6,163,50
6,164,46
6,165,124
6,167,32
6,168,120
6,170,478
6,174,177
6,175,361
6,176,267
6,177,543
6,180,464
6,182,296
6,183,398
6,184,419
6,185,523
6,187,130
6,188,34
6,189,391
6,190,290
6,191,397
6,195,417
6,196,383
6,197,52
6,198,488
6,199,374
6,200,160
6,201,597
6,202,269
6,203,379
6,204,423
6,205,459
6,206,289
6,208,200
6,210,182
6,212,287
6,213,194
6,214,416
6,215,245
6,216,417
6,224,132
6,227,124
6,228,176
6,230,251
6,231,289
6,233,504
6,234,100
6,236,287
6,237,371
6,240,421
6,241,342
6,245,565
6,246,100
6,247,440
6,248,375
6,249,238
6,252,435
6,253,319
6,255,596
6,256,28
6,257,577
6,258,503
6,259,31
6,260,527
6,262,219
6,263,352
6,265,5
6,266,276
6,270,249
6,271,502
6,272,382
6,273,585
6,274,331
6,279,97
6,281,437
6,283,572
6,285,88
6,286,110
6,287,74
6,289,560
6,290,546
6,293,157
6,294,182
6,296,480
6,297,553
6,299,575
6,300,586
7,1,82
7,4,99
7,5,294
7,6,373
7,8,483
7,9,70
7,10,590
7,12,129
7,13,188
7,14,351
7,17,589
7,21,277
7,24,188
7,26,4
7,27,579
7,29,415
7,32,533
7,33,318
7,34,306
7,35,244
7,36,33
7,38,151
7,39,461
7,42,73
7,44,182
7,45,585
7,46,575
7,47,465
7,48,11
7,49,187
7,50,62
7,51,234
7,52,354
7,53,152
7,54,536
7,55,303
7,56,245
7,57,136
7,59,218
7,60,126
7,62,514
7,65,384
7,66,482
7,68,514
7,70,395
7,72,260
7,73,207
7,74,273
7,77,316
7,81,326
7,82,253
7,83,476
7,85,456
7,88,536
7,89,44
7,91,56
7,95,421
7,96,203
7,98,416
7,99,562
7,100,573
7,101,371
7,102,379
7,106,345
7,107,397
7,109,564
7,111,44
7,112,55
7,115,367
7,116,95
7,117,14
7,118,533
7,119,408
7,120,68
7,121,381
7,123,295
7,124,183
7,126,476
7,128,92
7,129,451
7,130,27
7,132,47
7,134,197
7,135,166
7,137,97
7,138,360
7,141,357
7,142,20
7,145,355
7,146,364
7,147,220
7,152,306
7,153,437
7,158,97
7,159,485
7,160,538
7,161,472
7,162,293
7,163,24
7,164,440
7,165,374
7,169,253
7,170,128
7,172,496
7,173,551
7,174,530
7,176,475
7,177,10
7,178,406
7,179,33
7,180,268
7,184,472
7,186,193
7,187,509
7,188,184
7,190,207
7,191,255
7,192,550
7,193,253
7,195,565
7,197,134
7,199,171
7,200,190
7,202,495
7,204,360
7,206,4
7,207,142
7,208,288
7,209,365
7,210,585
7,213,335
7,216,312
7,217,283
7,222,364
7,224,73
7,225,339
7,226,22
7,227,108
7,228,246
7,229,185
7,230,118
7,231,42
7,232,557
7,234,442
7,235,226
7,236,59
7,238,8
7,239,599
7,242,146
7,243,441
7,245,112
7,246,513
7,247,157
7,248,359
7,249,373
7,252,266
7,253,46
7,254,109
7,255,392
7,257,179
7,259,338
7,260,46
7,261,126
7,264,371
7,267,37
7,268,206
7,269,34
7,270,421
7,271,600
7,272,76
7,274,242
7,275,470
7,276,163
7,277,289
7,278,109
7,280,495
7,283,405
7,284,121
7,285,15
7,286,100
7,287,430
7,288,335
7,289,501
7,290,263
7,291,310
7,292,290
7,293,20
7,294,396
7,295,435
7,297,531
7,298,488
7,299,166
7,300,349
8,1,482
8,2,150
8,4,519
8,5,539
8,7,247
8,10,396
8,11,122
8,13,400
8,15,147
8,16,150
8,17,410
8,18,519
8,19,433
8,20,397
8,21,475
8,22,76
8,26,93
8,29,179
8,30,137
8,35,177
8,37,155
8,38,306
8,41,114
8,42,450
8,43,403
8,44,507
8,45,459
8,46,49
8,47,24
8,48,91
8,49,356
8,53,475
8,55,343
8,56,391
8,57,297
8,60,42
8,63,341
8,64,48
8,65,233
8,67,129
8,68,445
8,70,213
8,72,543
8,73,283
8,74,405
8,75,259
8,76,513
8,77,522
8,78,520
8,79,511
8,83,117
8,84,594
8,88,76
8,90,213
8,91,5
8,93,544
8,94,337
8,95,431
8,96,299
8,99,400
8,100,477
8,103,457
8,107,512
8,108,157
8,110,98
8,112,414
8,114,187
8,115,221
8,118,405
8,119,533
8,122,383
8,125,5
8,126,75
8,127,25
8,129,214
8,130,163
8,132,151
8,136,340
8,138,443
8,139,403
8,140,80
8,141,111
8,142,600
8,143,484
8,144,260
8,145,594
8,146,73
8,147,249
8,149,213
8,150,198
8,153,195
8,154,416
8,155,183
8,156,96
8,158,427
8,160,420
8,161,60
8,162,110
8,164,560
8,165,594
8,166,270
8,168,359
8,169,444
8,170,520
8,171,208
8,173,208
8,177,205
8,182,525
8,183,303
8,184,347
8,188,413
8,189,562
8,190,124
8,192,90
8,195,171
8,196,267
8,197,59
8,198,266
8,201,379
8,202,548
8,203,377
8,204,195
8,205,196
8,206,256
8,208,164
8,209,395
8,210,557
8,212,306
8,214,342
8,215,566
8,217,66
8,219,20
8,220,30
8,221,483
8,222,370
8,223,87
8,224,194
8,225,542
8,226,76
8,227,394
8,230,559
8,231,50
8,232,414
8,234,347
8,235,341
8,237,364
8,239,302
8,241,392
8,242,412
8,243,558
8,244,184
8,245,532
8,246,302
8,247,287
8,248,371
8,249,568
8,250,116
8,251,394
8,252,34
8,255,247
8,256,316
8,257,549
8,258,23
8,259,262
8,260,455
8,261,91
8,262,535
8,263,483
8,264,551
8,265,408
8,267,174
8,269,216
8,270,91
8,271,438
8,272,497
8,273,296
8,274,215
8,276,31
8,278,600
8,279,95
8,281,220
8,285,335
8,286,119
8,288,214
8,289,552
8,290,38
8,291,169
8,292,424
8,294,521
8,296,573
8,298,316
8,299,411
8,300,57
9,1,125
9,4,289
9,5,59
9,6,249
9,7,346
9,8,598
9,10,402
9,13,178
9,17,457
9,19,225
9,21,554
9,24,451
9,27,287
9,29,535
9,30,567
9,31,238
9,32,352
9,33,80
9,34,429
9,38,25
9,39,454
9,40,324
9,41,297
9,42,270
9,43,301
9,44,224
9,45,233
9,47,329
9,48,228
9,49,204
9,50,267
9,53,452
9,55,239
9,58,177
9,62,344
9,66,441
9,67,465
9,68,192
9,69,140
9,73,133
9,74,192
9,75,248
9,76,433
9,77,497
9,78,367
9,79,167
9,80,405
9,81,566
9,82,180
9,83,459
9,84,391
9,86,469
9,88,435
9,89,586
9,91,111
9,94,581
9,96,366
9,97,52
9,98,144
9,99,53
9,103,48
9,105,268
9,106,332
9,107,296
9,108,201
9,110,571
9,111,142
9,112,318
9,113,146
9,115,392
9,116,84
9,118,211
9,119,453
9,120,125
9,121,533
9,122,451
9,123,488
9,126,234
9,128,597
9,129,154
9,130,314
9,131,563
9,132,465
9,133,573
9,134,204
9,136,399
9,138,260
9,142,367
9,143,378
9,144,487
9,145,426
9,146,262
9,147,533
9,148,467
9,150,249
9,151,583
9,153,567
9,158,395
9,159,13
9,160,523
9,162,204
9,165,522
9,169,191
9,171,218
9,174,205
9,179,237
9,180,413
9,181,487
9,183,185
9,184,238
9,185,96
9,186,276
9,187,227
9,188,492
9,189,597
9,190,517
9,191,378
9,192,533
9,193,582
9,194,260
9,195,295
9,196,478
9,198,213
9,199,98
9,200,172
9,202,160
9,203,194
9,204,473
9,205,537
9,206,151
9,207,529
9,214,12
9,217,572
9,218,169
9,219,162
9,222,546
9,224,401
9,225,253
9,228,115
9,229,483
9,230,253
9,231,422
9,232,196
9,233,251
9,235,276
9,236,538
9,237,247
9,238,405
9,239,298
9,240,439
9,241,273
9,242,17
9,243,2
9,245,346
9,246,248
9,247,1
9,248,266
9,250,68
9,253,457
9,254,271
9,256,73
9,258,65
9,260,169
9,261,334
9,263,436
9,264,143
9,265,235
9,266,461
9,267,129
9,269,13
9,271,248
9,272,504
9,274,232
9,276,483
9,278,537
9,279,596
9,280,414
9,281,417
9,282,362
9,283,530
9,284,11
9,285,196
9,288,46
9,289,380
9,290,175
9,291,1
9,292,382
9,293,109
9,295,7
9,296,587
9,297,441
9,298,61
9,299,395
10,1,526
10,2,315
10,4,189
10,6,57
10,7,427
10,8,146
10,9,420
10,13,210
10,14,456
10,15,294
10,16,451
10,17,40
10,19,184
10,20,312
10,22,277
10,24,212
10,25,129
10,27,571
10,28,403
10,30,232
10,35,502
10,38,394
10,39,493
10,40,367
10,42,196
10,43,585
10,44,463
10,45,256
10,50,598
10,53,84
10,54,356
10,55,304
10,56,459
10,59,183
10,60,226
10,61,345
10,62,371
10,63,399
10,64,146
10,65,505
10,66,134
10,67,568
10,69,96
10,72,109
10,73,532
10,74,275
10,75,449
10,76,482
10,79,18
10,80,59
10,83,214
10,84,443
10,85,123
10,86,111
10,91,513
10,93,17
10,94,160
10,95,500
10,96,48
10,97,390
10,99,358
10,100,571
10,101,389
10,102,338
10,104,594
10,105,296
10,107,318
10,108,384
10,111,419
10,112,491
10,113,282
10,114,544
10,115,211
10,118,285
10,119,588
10,121,103
10,122,18
10,124,80
10,125,532
10,128,85
10,129,338
10,131,33
10,133,465
10,135,194
10,137,589
10,138,554
10,139,212
10,140,103
10,141,479
10,142,35
10,143,295
10,145,531
10,148,417
10,150,336
10,151,297
10,152,226
10,153,473
10,154,446
10,155,565
10,157,155
10,160,88
10,161,458
10,162,378
10,164,12
10,166,399
10,167,391
10,168,368
10,170,255
10,171,108
10,172,562
10,173,45
10,175,484
10,176,419
10,177,345
10,178,587
10,179,194
10,180,45
10,181,42
10,185,571
10,187,459
10,188,592
10,190,245
10,191,228
10,192,91
10,193,14
10,194,121
10,195,328
10,196,549
10,197,111
10,198,147
10,199,571
10,200,468
10,201,473
10,202,129
10,204,64
10,205,481
10,206,401
10,207,514
10,208,23
10,213,41
10,214,315
10,216,75
10,217,498
10,218,418
10,219,126
10,220,490
10,221,591
10,223,538
10,224,437
10,226,86
10,227,350
10,228,219
10,229,49
10,230,370
10,231,528
10,233,421
10,234,519
10,235,234
10,236,594
10,238,31
10,240,222
10,241,98
10,242,220
10,243,209
10,245,600
10,247,169
10,248,273
10,250,297
10,253,391
10,254,266
10,255,433
10,257,398
10,259,191
10,263,555
10,265,179
10,267,312
10,271,194
10,273,97
10,277,73
10,278,573
10,279,511
10,283,168
10,284,52
10,285,148
10,286,369
10,288,370
10,289,308
10,291,231
10,293,185
10,295,256
10,296,429
10,297,381
10,300,46
11,1,466
11,2,23
11,3,341
11,6,568
11,7,97
11,8,497
11,10,577
11,12,46
11,13,246
11,15,357
11,16,598
11,17,436
11,18,73
11,19,331
11,20,68
11,21,493
11,23,414
11,24,51
11,27,17
11,29,421
11,32,475
11,34,480
11,35,57
11,39,107
11,40,372
11,41,223
11,42,230
11,44,16
11,47,440
11,49,600
11,50,345
11,51,312
11,54,296
11,57,12
11,58,458
11,59,295
11,60,277
11,61,384
11,62,315
11,64,302
11,66,130
11,68,353
11,69,448
11,70,269
11,71,539
11,72,214
11,73,45
11,74,338
11,75,410
11,76,382
11,78,377
11,79,198
11,80,228
11,81,251
11,84,135
11,85,311
11,87,432
11,89,586
11,90,35
11,91,444
11,93,438
11,94,235
11,95,373
11,96,494
11,97,171
11,99,247
11,100,149
11,101,35
11,103,267
11,105,201
11,107,8
11,108,137
11,109,481
11,110,142
11,114,270
11,115,370
11,116,435
11,117,13
11,118,480
11,124,39
11,125,490
11,126,440
11,127,395
11,128,253
11,129,547
11,131,547
11,132,25
11,133,303
11,134,190
11,137,440
11,138,218
11,139,172
11,141,67
11,142,530
11,143,281
11,146,584
11,149,2
11,152,30
11,153,208
11,154,450
11,155,93
11,156,138
11,158,66
11,159,414
11,161,311
11,162,572
11,163,171
11,164,217
11,166,11
11,167,424
11,169,550
11,170,294
11,173,218
11,174,317
11,175,389
11,176,375
11,180,429
11,181,550
11,182,592
11,183,69
11,186,148
11,187,174
11,188,354
11,191,21
11,192,537
11,193,198
11,194,599
11,195,310
11,196,274
11,197,405
11,198,431
11,199,377
11,200,386
11,201,73
11,204,131
11,205,238
11,208,425
11,210,353
11,215,406
11,216,13
11,218,504
11,219,22
11,220,549
11,221,222
11,222,17
11,223,465
11,224,302
11,225,209
11,229,539
11,230,57
11,231,529
11,232,423
11,233,484
11,234,117
11,235,71
11,238,18
11,239,535
11,241,383
11,243,70
11,244,548
11,245,424
11,246,430
11,247,198
11,249,523
11,253,39
11,255,54
11,256,63
11,260,98
11,262,548
11,263,255
11,264,50
11,265,35
11,266,519
11,270,532
11,271,510
11,275,203
11,276,378
11,277,542
11,279,345
11,280,467
11,281,226
11,282,179
11,284,374
11,285,464
11,287,459
11,289,76
11,290,117
11,292,376
11,293,11
11,294,118
11,297,108
11,298,350
11,300,170
12,2,190
12,4,370
12,6,472
12,7,275
12,8,477
12,9,278
12,10,355
12,13,381
12,14,453
12,15,106
12,16,528
12,18,507
12,20,152
12,21,78
12,22,327
12,24,331
12,28,71
12,29,258
12,34,525
12,37,181
12,38,565
12,39,257
12,41,211
12,43,475
12,45,306
12,50,201
12,52,368
12,55,413
12,56,212
12,59,469
12,60,77
12,61,64
12,62,278
12,63,48
12,65,197
12,66,386
12,67,534
12,68,170
12,69,432
12,74,477
12,75,15
12,76,259
12,77,180
12,78,397
12,81,532
12,82,305
12,83,29
12,84,491
12,85,15
12,86,317
12,87,253
12,88,311
12,91,576
12,93,476
12,94,128
12,97,60
12,98,169
12,99,121
12,100,173
12,101,351
12,102,593
12,103,572
12,104,11
12,108,262
12,109,208
12,113,558
12,114,485
12,116,228
12,117,410
12,118,404
12,120,35
12,121,594
12,122,596
12,123,514
12,126,547
12,127,286
12,130,455
12,135,273
12,140,5
12,143,553
12,144,125
12,145,143
12,146,587
12,148,221
12,149,40
12,152,460
12,153,310
12,154,97
12,155,530
12,157,194
12,159,135
12,160,359
12,161,67
12,162,480
12,165,220
12,166,43
12,168,596
12,169,439
12,170,500
12,171,278
12,174,493
12,175,361
12,176,454
12,177,329
12,178,34
12,179,465
12,180,108
12,181,498
12,182,490
12,183,120
12,184,109
12,186,278
12,188,227
12,189,145
12,190,485
12,192,333
12,193,23
12,195,236
12,196,42
12,197,157
12,199,141
12,200,512
12,201,512
12,202,108
12,203,198
12,204,38
12,205,74
12,206,123
12,209,230
12,210,477
12,211,209
12,212,497
12,213,18
12,214,165
12,216,306
12,217,239
12,218,441
12,219,496
12,220,350
12,221,284
12,224,177
12,225,483
12,229,381
12,230,359
12,231,344
12,232,586
12,233,188
12,234,185
12,238,461
12,239,359
12,240,351
12,241,475
12,243,556
12,244,593
12,246,26
12,247,574
12,249,73
12,250,75
12,251,385
12,252,179
12,253,26
12,255,257
12,256,263
12,257,534
12,258,521
12,260,247
12,261,1
12,262,212
12,265,149
12,266,259
12,267,244
12,268,304
12,269,276
12,270,259
12,275,99
12,276,72
12,278,20
12,279,227
12,280,441
12,281,599
12,282,184
12,283,499
12,284,49
12,285,325
12,286,404
12,288,108
12,289,209
12,290,448
12,291,145
12,292,368
12,295,290
12,298,471
12,300,129
13,1,377
13,2,341
13,4,259
13,5,115
13,6,275
13,7,85
13,8,281
13,9,469
13,11,392
13,15,181
13,16,287
13,17,445
13,18,9
13,19,478
13,23,199
