source,target,weight
3,178,583
3,179,263
3,182,571
3,185,176
3,189,208
3,196,305
3,198,84
3,200,116
3,203,265
3,206,152
3,207,452
3,209,475
3,210,103
3,211,204
3,216,506
3,217,493
3,218,21
3,222,449
3,224,350
3,225,335
3,227,374
3,230,13
3,233,87
3,237,283
3,255,328
3,264,368
3,265,267
3,270,390
3,271,204
3,273,44
3,275,384
3,276,106
3,280,431
3,282,137
3,285,235
3,291,45
3,294,88
3,296,259
3,299,563
3,300,411
4,1,18
4,2,155
4,3,43
4,5,252
4,7,292
4,11,16
4,13,336
4,15,533
4,18,172
4,26,394
4,29,374
4,31,445
4,45,423
4,49,519
4,52,235
4,53,4
4,58,275
4,59,399
4,62,7
4,65,59
4,70,473
4,71,520
4,72,26
4,75,557
4,76,115
4,78,327
4,79,488
4,80,534
4,82,248
4,91,519
4,93,194
4,98,210
4,99,511
4,106,389
4,107,184
4,110,571
4,112,335
4,121,204
4,122,456
4,129,135
4,134,110
4,135,400
4,140,13
4,147,201
4,150,177
4,151,550
4,152,89
4,153,62
4,155,144
4,162,450
4,163,466
4,164,468
4,165,301
4,172,426
4,177,85
4,178,389
4,185,277
4,194,188
4,198,529
4,201,386
4,203,358
4,204,387
4,205,409
4,206,498
4,210,181
4,212,575
4,219,294
4,222,213
4,224,4
4,225,369
4,226,292
4,227,431
4,235,52
4,237,550
4,238,289
4,241,207
4,243,441
4,245,75
4,246,305
4,250,528
4,251,408
4,253,378
4,262,553
4,269,276
4,270,184
4,273,100
4,274,184
4,279,581
4,280,501
4,288,185
4,293,240
4,294,482
4,298,296
4,299,596
5,7,149
5,9,515
5,12,489
5,13,518
5,17,312
5,20,470
5,24,352
5,27,107
5,30,488
5,31,331
5,32,574
5,33,382
5,37,445
5,38,473
5,39,565
5,40,136
5,43,492
5,44,107
5,50,405
5,55,571
5,58,410
5,59,189
5,62,52
5,63,53
5,64,297
5,65,248
5,73,577
5,87,407
5,88,95
5,95,168
5,98,323
5,99,440
5,104,342
5,108,30
5,111,533
5,119,256
5,126,21
5,127,589
5,128,443
5,131,107
5,132,280
5,136,501
5,138,121
5,139,48
5,142,589
5,145,10
5,146,456
5,152,23
5,156,115
5,160,345
5,162,44
5,165,411
5,167,221
5,169,549
5,172,170
5,175,426
5,176,249
5,177,281
5,178,417
5,183,295
5,186,272
5,192,486
5,194,229
5,195,338
5,197,305
5,200,150
5,209,70
5,219,296
5,223,330
5,226,128
5,229,535
5,233,493
5,235,135
5,238,501
5,239,431
5,243,475
5,244,391
5,247,569
5,252,293
5,253,137
5,255,494
5,256,71
5,261,208
5,272,579
5,273,98
5,276,12
5,277,265
5,278,374
5,281,223
5,287,582
5,291,463
5,293,151
5,296,279
5,299,220
6,2,489
6,8,92
6,11,210
6,12,32
6,14,409
6,16,575
6,17,30
6,19,23
6,21,98
6,22,488
6,24,285
6,25,443
6,26,300
6,27,28
6,28,239
6,34,471
6,35,269
6,36,507
6,37,15
6,40,315
6,41,61
6,43,521
6,45,553
6,49,300
6,51,310
6,52,328
6,54,278
6,55,384
6,57,498
6,60,212
6,65,116
6,75,502
6,76,571
6,77,586
6,80,337
6,83,287
6,93,123
6,105,543
6,107,457
6,108,593
6,109,333
6,111,335
6,115,140
6,121,402
6,123,229
6,129,541
6,136,48
6,140,575
6,142,330
6,143,289
6,144,316
6,145,455
6,149,160
6,150,118
6,151,65
6,158,452
6,162,519
6,163,13
6,167,390
6,169,163
6,175,17
6,177,343
6,184,332
6,191,386
6,202,318
6,203,447
6,206,186
6,213,386
6,214,213
6,216,20
6,217,272
6,218,90
6,219,384
6,220,537
6,227,393
6,233,315
6,234,146
6,235,512
6,236,520
6,239,4
6,241,130
6,259,557
6,266,315
6,269,50
6,278,370
6,281,24
6,282,47
6,283,212
6,287,189
6,288,292
6,291,95
6,292,203
6,295,524
6,300,109
7,4,163
7,8,477
7,9,429
7,11,141
7,12,195
7,15,332
7,17,87
7,22,93
7,23,581
7,24,388
7,27,131
7,33,286
7,37,428
7,38,253
7,39,126
7,45,487
7,58,99
7,59,265
7,68,279
7,69,541
7,70,251
7,71,464
7,75,520
7,76,309
7,78,508
7,79,2
7,84,67
7,85,453
7,92,447
7,93,490
7,96,474
7,97,375
7,101,90
7,104,291
7,105,506
7,109,173
7,110,576
7,111,415
7,116,426
7,117,571
7,118,91
7,119,93
7,122,562
7,123,457
7,124,409
7,127,287
7,132,210
7,133,469
7,139,443
7,144,582
7,151,380
7,153,60
7,154,233
7,156,497
7,157,491
7,159,433
7,160,310
7,163,14
7,164,470
7,167,59
7,168,415
7,174,144
7,179,254
7,184,147
7,189,265
7,197,557
7,200,269
7,201,230
7,208,368
7,211,569
7,218,496
7,221,11
7,224,266
7,227,147
7,228,37
7,232,456
7,240,280
7,241,214
7,245,512
7,247,337
7,257,525
7,258,499
7,260,589
7,265,270
7,266,198
7,274,76
7,276,361
7,281,149
7,284,592
7,291,103
7,293,391
7,296,188
7,297,160
7,298,129
8,2,182
8,4,176
8,9,72
8,11,368
8,13,209
8,14,326
8,16,445
8,18,46
8,19,282
8,26,350
8,27,258
8,28,235
8,30,341
8,32,4
8,33,29
8,44,209
8,45,132
8,46,476
8,52,75
8,53,339
8,54,231
8,59,61
8,72,60
8,74,470
8,76,348
8,79,141
8,84,268
8,86,81
8,88,434
8,89,246
8,92,509
8,95,272
8,99,26
8,100,53
8,104,536
8,108,2
8,113,144
8,123,514
8,136,552
8,138,283
8,139,330
8,140,327
8,143,96
8,145,544
8,149,495
8,151,269
8,153,469
8,155,171
8,159,160
8,160,387
8,166,446
8,169,64
8,170,264
8,173,152
8,174,286
8,175,276
8,177,58
8,181,23
8,186,381
8,191,249
8,192,554
8,198,19
8,204,578
8,206,395
8,210,156
8,212,316
8,217,298
8,219,401
8,220,581
8,222,101
8,225,244
8,228,321
8,229,212
8,230,211
8,236,361
8,240,437
8,244,160
8,250,446
8,251,409
8,255,98
8,259,97
8,262,306
8,263,529
8,266,111
8,273,334
8,277,146
8,279,269
8,283,338
8,284,530
8,289,195
8,290,372
8,291,535
8,294,322
8,298,353
9,2,426
9,3,406
9,4,238
9,5,265
9,14,147
9,15,100
9,20,338
9,25,312
9,29,3
9,34,440
9,35,239
9,37,166
9,38,316
9,52,369
9,53,384
9,54,526
9,64,459
9,67,99
9,73,177
9,75,169
9,77,493
9,80,544
9,90,9
9,91,474
9,97,201
9,106,425
9,108,140
9,111,473
9,113,575
9,116,516
9,120,115
9,124,498
9,126,469
9,129,243
9,130,83
9,133,420
9,143,265
9,144,182
9,145,429
9,146,420
9,150,594
9,151,568
9,155,256
9,162,63
9,164,104
9,167,151
9,170,226
9,174,434
9,178,493
9,181,393
9,183,190
9,185,53
9,189,231
9,191,593
9,195,311
9,196,337
9,197,372
9,198,599
9,199,196
9,201,52
9,202,342
9,207,259
9,210,396
9,215,375
9,220,271
9,221,406
9,224,358
9,230,175
9,231,321
9,232,57
9,235,402
9,236,137
9,240,146
9,242,14
9,243,419
9,244,188
9,248,378
9,254,249
9,255,315
9,256,212
9,257,447
9,259,559
9,263,348
9,265,430
9,270,287
9,275,389
9,276,111
9,283,385
9,286,64
9,289,503
9,290,541
9,292,189
9,294,40
9,298,309
10,2,369
10,6,209
10,11,74
10,14,89
10,18,62
10,19,65
10,23,459
10,24,290
10,34,309
10,37,251
10,38,140
10,42,345
10,44,57
10,46,485
10,48,108
10,49,473
10,50,373
10,51,437
10,54,550
10,55,444
10,57,190
10,60,281
10,61,142
10,64,268
10,66,535
10,68,89
10,71,42
10,73,478
10,75,309
10,83,129
10,84,183
10,86,76
10,94,583
10,95,19
10,97,44
10,103,376
10,107,417
10,109,179
10,111,211
10,116,266
10,121,62
10,126,240
10,128,78
10,130,406
10,134,131
10,136,514
10,138,524
10,144,174
10,145,552
10,147,35
10,151,489
10,153,277
10,157,46
10,158,308
10,162,122
10,164,582
10,173,500
10,174,281
10,175,343
10,177,323
10,179,399
10,180,233
10,187,423
10,202,582
10,207,421
10,210,501
10,219,488
10,220,194
10,225,453
10,227,35
10,228,406
10,231,215
10,232,421
10,236,190
10,237,448
10,239,516
10,245,240
10,247,390
10,250,260
10,252,533
10,254,378
10,264,213
10,265,132
10,267,36
10,270,204
10,273,541
10,274,154
10,277,71
10,279,124
10,283,246
10,286,525
10,294,567
10,296,308
10,299,519
11,1,502
11,3,280
11,4,188
11,7,255
11,8,302
11,10,595
11,15,205
11,18,337
11,20,511
11,23,96
11,24,545
11,25,515
11,28,303
11,29,196
11,31,506
11,33,489
11,36,494
11,38,95
11,40,230
11,42,265
11,43,62
11,48,105
11,52,595
11,57,270
11,59,6
11,60,303
11,61,595
11,62,509
11,63,358
11,71,383
11,72,335
11,89,372
11,92,279
11,98,59
11,99,138
11,103,478
11,108,16
11,116,575
11,119,72
11,121,297
11,122,245
11,124,546
11,126,82
11,129,476
11,132,595
11,143,145
11,146,28
11,148,182
11,152,180
11,153,545
11,154,229
11,156,425
11,157,313
11,161,60
11,162,354
11,163,342
11,167,552
11,169,501
11,171,109
11,172,177
11,178,107
11,185,244
11,195,312
11,196,252
11,201,454
11,206,163
11,212,347
11,227,378
11,228,114
11,231,542
11,232,568
11,233,56
11,238,366
11,243,109
11,245,72
11,249,466
11,253,1
11,258,500
11,259,577
11,263,354
11,264,407
11,267,5
11,269,229
11,271,39
11,280,215
11,283,410
11,284,68
11,288,197
11,289,199
11,293,187
11,294,187
11,295,96
11,297,105
11,298,546
12,3,454
12,4,25
12,5,78
12,6,144
12,8,55
12,13,202
12,16,35
12,19,327
12,23,278
12,28,197
12,32,15
12,35,230
12,37,148
12,43,379
12,44,90
12,46,254
12,47,9
12,50,297
12,54,451
12,59,214
12,61,104
12,63,3
12,64,276
12,65,587
12,69,62
12,70,454
12,71,219
12,72,419
12,80,599
12,81,567
12,82,40
12,86,381
12,87,263
12,91,162
12,93,560
12,99,165
12,100,443
12,101,141
12,107,79
12,115,26
12,119,462
12,121,176
12,128,337
12,131,129
12,133,34
12,140,377
12,141,465
12,145,183
12,146,186
12,147,499
12,149,279
12,151,578
12,154,173
12,159,219
12,161,433
12,166,416
12,172,198
12,174,165
12,179,287
12,180,238
12,181,402
12,183,531
12,184,463
12,193,87
12,194,442
12,199,94
12,203,289
12,206,308
12,212,113
12,216,390
12,218,109
12,221,216
12,225,529
12,228,162
12,231,566
12,235,309
12,238,244
12,240,400
12,242,50
12,243,207
12,244,379
12,250,13
12,253,442
12,257,516
12,258,163
12,259,370
12,263,462
12,273,193
12,275,330
12,286,131
12,287,86
12,289,20
12,290,544
12,299,469
13,4,125
13,10,273
13,11,324
13,12,405
13,21,277
13,23,216
13,25,521
13,38,101
13,39,35
13,40,322
13,44,510
13,47,504
13,50,534
13,53,200
13,59,36
13,61,480
13,64,86
13,65,306
13,66,540
13,68,354
13,69,513
13,70,472
13,71,223
13,72,448
13,78,401
13,80,540
13,81,288
13,96,288
13,99,58
13,103,161
13,110,254
13,111,400
13,115,31
13,120,14
13,125,595
13,126,529
13,134,543
13,137,431
13,142,565
13,143,330
13,144,551
13,147,367
13,152,209
13,154,468
13,156,143
13,163,16
13,165,432
13,167,173
13,169,226
13,170,429
13,172,600
13,174,177
13,175,546
13,176,483
13,180,141
13,181,415
13,187,306
13,191,229
13,192,2
13,196,489
13,198,102
13,199,40
13,200,255
13,201,182
13,203,280
13,209,480
13,211,491
13,215,109
13,216,226
13,217,489
13,219,204
13,221,272
13,222,238
13,226,156
13,228,27
13,229,16
13,230,303
13,233,24
13,243,590
13,244,122
13,246,84
13,262,93
13,264,327
13,272,518
13,279,516
13,280,31
13,281,316
13,283,436
13,285,277
13,288,38
13,289,502
13,291,531
13,295,407
13,296,490
14,2,555
14,5,219
14,7,409
14,11,591
14,21,427
14,23,570
14,24,92
14,25,569
14,28,475
14,29,108
14,30,136
14,33,308
14,38,285
14,40,455
14,44,182
14,45,588
14,46,517
14,49,229
14,54,427
14,55,416
14,57,227
14,62,191
14,68,322
14,69,81
14,72,504
14,73,290
14,75,89
14,76,249
14,79,363
14,86,34
14,91,305
14,95,151
14,97,410
14,99,184
14,100,319
14,102,562
14,107,523
14,108,417
14,117,226
14,124,284
14,130,207
14,133,12
14,136,263
14,143,399
14,146,182
14,147,391
14,155,516
14,157,303
14,160,52
14,162,385
14,163,113
14,165,492
14,168,220
14,171,197
14,175,440
14,177,504
14,178,425
14,180,435
14,181,170
14,185,543
14,193,152
14,194,307
14,195,353
14,199,280
14,205,105
14,206,449
14,207,298
14,212,467
14,214,341
14,216,334
14,217,174
14,219,560
14,224,561
14,225,189
14,227,193
14,229,185
14,233,10
14,237,150
14,239,567
14,244,491
14,249,229
14,258,164
14,259,144
14,262,565
14,263,384
14,268,3
14,275,283
14,276,176
14,279,199
14,281,361
14,284,452
14,287,396
14,290,573
14,297,429
15,1,566
15,2,336
15,8,413
15,13,22
15,19,320
15,22,527
15,25,237
15,28,511
15,31,195
15,36,360
15,40,129
15,41,57
15,47,544
15,53,511
15,54,485
15,56,286
15,57,404
15,60,573
15,62,525
15,63,359
15,65,115
15,75,42
15,78,85
15,80,311
15,81,165
15,82,114
15,85,568
15,88,327
15,95,291
15,96,509
15,99,39
15,102,141
15,106,267
15,110,321
15,111,375
15,113,48
15,116,553
15,118,313
15,119,477
15,122,64
15,123,386
15,129,97
15,132,242
15,133,140
15,139,358
15,143,76
15,148,169
15,155,569
15,158,14
15,159,229
15,162,127
15,164,571
15,168,30
15,169,212
15,176,489
15,179,556
15,181,298
15,182,328
15,189,387
15,192,450
15,193,384
15,194,246
15,195,279
15,196,460
15,198,213
15,206,541
15,208,15
15,212,158
15,219,53
15,223,396
15,230,88
15,231,452
15,232,20
15,234,9
15,247,343
15,248,472
15,249,326
15,250,341
15,256,27
15,262,102
15,263,22
15,264,174
15,273,414
15,278,256
15,280,161
15,283,256
15,284,56
15,286,524
15,287,554
15,290,188
15,291,367
15,293,373
15,294,370
15,296,454
16,1,346
16,4,321
16,5,476
16,14,263
16,15,98
16,18,31
16,19,566
16,20,168
16,22,446
16,26,131
16,28,509
16,31,171
16,37,108
16,40,373
16,42,207
16,43,373
16,45,511
16,49,185
16,50,279
16,56,472
16,61,98
16,63,284
16,84,497
16,86,115
16,87,540
16,89,296
16,91,165
16,94,426
16,97,533
16,99,2
16,101,591
16,111,146
16,114,292
16,118,213
16,122,255
16,130,379
16,134,96
16,135,477
16,137,477
16,138,290
16,141,284
16,142,399
16,144,583
16,146,590
16,147,189
16,148,535
16,149,72
16,153,351
16,156,383
16,159,378
16,160,217
16,163,432
16,165,257
16,166,416
16,168,308
16,171,198
16,173,302
16,175,570
16,184,315
16,185,192
16,186,513
16,187,229
16,189,67
16,190,27
16,194,162
16,197,417
16,202,504
16,205,462
16,211,356
16,214,139
16,216,291
16,220,43
16,227,9
16,228,370
16,232,265
16,233,432
16,235,87
16,237,403
16,238,485
16,245,93
16,248,228
16,249,577
16,251,379
16,255,274
16,256,78
16,258,381
16,264,480
16,270,11
16,287,332
16,288,101
16,295,502
16,296,442
16,298,210
16,299,222
17,6,157
17,7,60
17,10,438
17,11,34
17,12,175
17,14,590
17,18,535
17,30,123
17,34,281
17,39,262
17,40,460
17,48,123
17,52,307
17,60,295
17,67,486
17,70,48
17,72,148
17,73,79
17,81,372
17,83,491
17,96,332
17,98,351
17,101,417
17,105,520
17,106,479
17,111,556
17,115,64
17,117,484
17,124,389
17,129,282
17,130,348
17,136,127
17,137,327
17,142,145
17,143,128
17,145,334
17,148,124
17,150,360
17,152,86
17,155,409
17,157,234
17,158,393
17,159,217
17,162,438
17,164,102
17,167,527
17,168,67
17,169,448
17,174,280
17,177,497
17,178,160
17,180,494
17,188,212
17,196,292
17,197,13
17,199,38
17,200,488
17,201,140
17,202,365
17,203,411
17,207,301
17,209,421
17,212,498
17,217,478
17,220,419
17,222,469
17,223,298
17,228,175
17,230,412
17,231,228
17,233,323
17,241,572
17,242,321
17,243,312
17,244,404
17,247,36
17,249,2
17,260,270
17,261,513
17,266,540
17,268,476
17,271,338
17,274,245
17,280,277
17,282,430
17,284,473
17,285,240
17,286,445
17,288,34
17,289,320
17,291,572
17,294,427
17,295,76
17,297,404
18,2,65
18,3,78
18,4,297
18,12,145
18,15,491
18,21,519
18,22,86
18,23,170
18,28,346
18,33,472
18,35,129
18,41,253
18,49,221
18,50,557
18,52,545
18,54,404
18,55,170
18,57,218
18,58,532
18,61,57
18,70,223
18,72,586
18,73,118
18,77,385
18,79,74
18,82,368
18,85,268
18,87,65
18,89,550
18,90,398
18,97,305
18,99,87
18,102,37
18,109,572
18,110,8
18,116,230
18,121,235
18,123,158
18,124,299
18,126,510
18,131,180
18,132,543
18,133,280
18,140,276
18,142,423
18,143,280
18,147,443
18,151,521
18,157,133
18,163,1
18,168,334
18,170,168
18,173,600
18,176,463
18,179,470
18,183,119
18,190,348
18,193,528
18,196,132
18,197,34
18,200,142
18,204,174
18,205,129
18,206,126
18,208,119
18,213,7
18,215,285
18,221,287
18,224,2
18,226,28
18,231,167
18,234,374
18,235,18
18,244,1
18,252,170
18,254,459
18,257,449
18,267,72
18,268,564
18,273,412
18,275,580
18,278,243
18,280,342
18,281,357
18,282,543
18,285,279
18,287,176
18,288,478
18,289,387
18,290,497
18,292,67
18,294,116
18,295,265
18,300,13
19,1,527
19,4,423
19,5,261
19,11,526
19,15,99
19,20,124
19,21,390
19,23,428
19,24,332
19,26,345
19,27,564
19,35,36
19,41,405
19,48,328
19,50,132
19,53,142
19,57,494
19,61,455
19,65,314
19,66,515
19,68,553
19,71,137
19,78,264
19,85,549
19,89,71
19,91,26
19,94,352
19,95,398
19,97,393
19,98,331
19,102,549
19,103,286
19,105,303
19,108,89
19,112,447
19,114,481
19,121,205
19,122,262
19,124,434
19,127,191
19,128,96
19,131,581
19,142,292
19,143,252
19,144,587
19,151,155
19,154,323
19,159,387
19,161,500
19,164,122
19,170,581
19,171,388
19,172,124
19,176,42
19,179,246
19,180,278
19,181,31
19,182,11
19,185,169
19,188,51
19,192,284
19,195,314
19,196,585
19,199,550
19,204,375
19,207,241
19,208,495
19,209,82
19,210,194
19,214,454
19,222,326
19,226,592
19,228,82
19,234,481
19,237,379
19,240,120
19,242,509
19,244,62
19,246,86
19,252,505
19,254,567
19,257,195
19,259,318
19,263,361
19,271,444
19,272,293
19,275,330
19,277,92
19,279,121
19,281,57
19,284,310
19,288,419
19,293,569
19,297,364
20,2,517
20,3,172
20,9,206
20,12,340
20,13,214
20,17,28
20,25,176
20,27,344
20,40,90
20,44,598
20,46,1
20,48,62
20,49,396
20,52,256
20,53,428
20,56,16
20,63,83
20,64,577
20,66,205
20,70,516
20,72,468
20,74,295
20,78,370
20,80,40
20,81,546
20,83,193
20,84,313
20,85,560
20,86,298
20,89,137
20,91,513
20,93,377
20,94,489
20,99,310
20,100,269
20,101,497
20,102,61
20,104,292
20,107,127
20,109,209
20,112,559
20,117,100
20,122,499
20,123,48
20,124,575
20,127,509
20,130,178
20,140,549
20,145,145
20,147,489
20,153,6
20,156,279
20,158,423
20,161,305
20,167,4
20,174,429
20,180,324
20,181,472
20,184,600
20,188,544
20,189,117
20,190,566
20,193,82
20,201,89
20,204,337
20,206,584
20,208,401
20,217,83
20,223,82
20,224,585
20,234,460
20,236,278
20,237,375
20,247,280
20,252,348
20,254,110
20,255,400
20,259,376
20,262,389
20,266,49
20,267,277
20,269,303
20,272,253
20,273,26
20,274,553
20,275,77
20,277,140
20,278,127
20,281,531
20,288,169
20,291,538
20,296,316
20,298,7
20,300,348
21,1,359
21,8,572
21,12,285
21,13,10
21,14,153
21,18,582
21,19,133
21,20,487
21,22,554
21,23,68
21,24,207
21,27,246
21,28,53
21,32,51
21,36,227
21,39,399
21,41,368
21,43,589
21,51,533
21,59,442
21,60,221
21,62,71
21,64,118
21,65,397
21,68,241
21,72,210
21,75,391
21,78,282
21,79,332
21,94,101
21,99,422
21,100,249
21,101,21
21,106,419
21,113,187
21,116,387
21,117,295
21,124,40
21,126,37
21,127,377
21,129,79
21,131,353
21,146,356
21,148,130
21,151,149
21,154,177
21,156,154
21,159,526
21,160,535
21,164,517
21,168,52
21,172,410
21,174,106
21,175,281
21,179,462
21,180,435
21,183,121
21,192,229
21,194,321
21,203,201
21,206,46
21,209,187
21,216,141
21,218,342
21,219,533
21,222,378
21,229,132
21,232,557
21,234,231
21,237,351
21,238,282
21,239,486
21,240,314
21,241,293
21,242,199
21,243,588
21,244,251
21,245,192
21,248,129
21,249,569
21,251,255
21,252,505
21,258,175
21,265,240
21,266,559
21,277,54
21,280,434
21,282,565
21,283,352
21,286,99
21,293,125
21,296,508
21,298,249
21,299,593
22,2,50
22,4,69
22,9,78
22,10,132
22,12,338
22,18,19
22,19,469
22,24,559
22,26,326
22,27,57
22,30,439
22,37,291
22,43,419
22,48,323
22,52,415
22,56,4
22,59,122
22,61,369
22,65,375
22,73,535
22,76,200
22,79,334
22,84,385
22,89,290
22,91,344
22,95,472
22,97,282
22,100,370
22,101,90
22,102,174
22,105,554
22,110,129
22,111,524
22,112,88
22,120,46
22,121,415
22,123,472
22,125,352
22,127,275
22,129,516
22,131,347
22,140,239
22,142,16
22,150,497
22,151,546
22,153,268
22,154,522
22,155,550
22,159,346
22,160,363
22,162,430
22,168,379
22,169,468
22,175,567
22,178,177
22,180,244
22,182,248
22,190,192
22,192,192
22,193,354
22,197,138
22,199,109
22,203,317
22,204,569
22,211,109
22,213,171
22,214,135
22,222,458
22,223,42
22,227,450
22,228,133
22,230,349
22,235,159
22,238,219
22,239,266
22,243,283
22,244,452
22,247,192
22,248,53
22,254,43
22,263,188
22,266,383
22,269,24
22,270,148
22,274,514
22,275,378
22,276,57
22,277,444
22,287,415
22,290,466
22,293,332
22,294,562
22,295,152
22,297,304
23,2,34
23,5,93
23,7,229
23,13,234
23,16,446
23,17,153
23,20,86
23,22,525
23,24,384
23,26,297
23,27,117
23,29,552
23,30,219
23,32,539
23,33,436
23,34,263
23,35,255
23,45,145
23,46,567
23,50,314
23,51,91
23,55,365
23,60,71
23,64,565
23,67,560
23,69,221
23,70,58
23,71,229
23,72,8
23,74,58
23,83,554
23,84,259
23,86,414
23,87,444
23,89,498
23,97,280
23,98,500
23,100,317
23,101,97
23,103,488
23,106,168
23,107,530
23,117,474
23,124,332
23,131,504
23,134,360
23,136,514
23,140,477
23,141,383
23,142,189
23,150,465
23,154,408
23,157,134
23,166,60
23,169,303
23,178,432
23,179,571
23,180,232
23,185,186
23,186,138
23,191,268
23,192,190
23,199,307
23,207,558
23,210,325
23,213,448
23,214,427
23,217,465
23,220,428
23,225,393
23,226,582
23,230,297
23,231,427
23,232,388
23,235,535
23,239,450
23,247,453
23,250,407
23,252,222
23,257,157
23,258,535
23,261,309
23,262,69
23,268,356
23,270,135
23,271,193
23,272,112
23,274,534
23,280,487
23,284,308
23,294,415
23,295,33
23,297,470
23,299,586
24,5,198
24,10,428
24,20,508
24,21,530
24,25,326
24,26,380
24,27,512
24,30,585
24,33,496
24,35,110
24,36,309
24,44,222
24,46,185
24,47,164
24,57,99
24,59,182
24,63,58
24,65,469
24,66,178
24,68,370
24,69,544
24,71,369
24,72,119
24,78,42
24,80,567
24,81,480
24,87,272
24,94,332
24,98,227
24,99,362
24,101,345
24,102,6
24,104,600
24,107,50
24,109,339
24,110,262
24,111,434
24,112,84
24,114,599
24,115,293
24,117,191
24,120,178
24,123,379
24,125,134
24,126,310
24,129,210
24,138,49
24,140,471
24,142,338
24,143,147
24,148,261
24,149,150
24,151,102
24,157,573
24,161,261
24,166,421
24,168,98
24,169,216
24,178,588
24,182,371
24,183,390
24,187,442
24,190,6
24,200,454
24,205,425
24,208,368
24,213,262
24,214,458
24,218,217
24,219,539
24,220,423
24,222,533
24,223,181
24,226,63
24,229,241
24,233,94
24,238,588
24,241,166
24,244,303
24,246,519
24,248,139
24,251,567
24,259,447
24,261,368
24,270,485
24,275,431
24,281,25
24,283,181
24,284,311
24,288,486
24,293,78
24,295,341
24,298,64
24,299,376
25,1,570
25,11,554
25,12,88
25,14,516
25,15,32
25,16,315
25,23,358
25,35,47
25,45,543
25,48,586
25,49,181
25,51,469
25,52,327
25,54,525
25,56,365
25,59,442
25,64,197
25,66,287
25,68,29
25,73,239
25,79,119
25,81,357
25,84,455
25,87,39
25,93,510
25,94,470
25,95,239
25,96,143
25,98,561
25,100,89
25,105,313
25,106,449
25,107,100
25,108,137
25,112,251
25,114,280
25,115,575
25,116,204
25,121,367
25,122,546
25,124,334
25,125,122
25,132,575
25,135,537
25,137,115
25,139,1
25,146,305
25,147,594
25,150,386
25,158,410
25,161,246
25,163,211
25,165,306
25,169,493
25,170,152
25,175,366
25,176,404
25,178,584
25,179,140
25,183,81
25,185,108
25,189,384
25,193,29
25,197,333
25,198,33
25,199,314
25,204,413
25,210,457
25,211,106
25,212,388
25,215,377
25,219,181
25,224,140
25,226,229
25,227,106
