source,target,weight
4,76,576
4,77,205
4,79,31
4,80,434
4,82,353
4,84,506
4,85,340
4,87,92
4,89,294
4,91,374
4,93,61
4,94,590
4,97,518
4,98,13
4,99,9
4,101,431
4,102,325
4,103,234
4,106,587
4,107,359
4,110,45
4,113,94
4,116,258
4,117,404
4,118,151
4,119,95
4,120,219
4,121,382
4,123,63
4,125,341
4,126,555
4,128,27
4,129,371
4,131,342
4,132,599
4,136,25
4,141,498
4,142,486
4,143,511
4,144,135
4,146,75
4,147,516
4,148,505
4,150,507
4,151,2
4,152,533
4,155,367
4,156,80
4,157,224
4,159,287
4,164,62
4,165,513
4,166,434
4,167,481
4,168,527
4,169,121
4,170,571
4,171,395
4,172,56
4,176,409
4,178,54
4,180,193
4,181,35
4,182,50
4,183,442
4,185,107
4,192,562
4,193,577
4,198,37
4,201,100
4,203,245
4,204,493
4,205,278
4,208,6
4,210,224
4,212,233
4,213,93
4,215,255
4,218,542
4,219,524
4,221,444
4,223,558
4,224,89
4,225,408
4,226,248
4,227,385
4,235,549
4,236,71
4,238,218
4,242,221
4,243,288
4,247,9
4,248,181
4,249,46
4,250,581
4,252,10
4,253,251
4,255,528
4,256,442
4,258,547
4,259,521
4,267,589
4,268,82
4,269,522
4,273,534
4,280,492
4,283,454
4,284,304
4,285,444
4,288,85
4,290,89
4,294,355
4,296,599
4,297,198
4,299,43
5,2,501
5,4,235
5,6,440
5,7,47
5,11,324
5,12,199
5,18,34
5,22,149
5,23,28
5,24,451
5,25,102
5,29,254
5,31,257
5,32,266
5,37,339
5,39,8
5,43,166
5,44,360
5,45,404
5,51,550
5,52,413
5,54,288
5,55,42
5,59,163
5,60,291
5,61,321
5,66,513
5,67,350
5,74,122
5,75,138
5,77,254
5,78,263
5,80,501
5,84,64
5,86,509
5,87,278
5,89,587
5,92,384
5,94,599
5,96,586
5,97,218
5,100,423
5,102,594
5,103,347
5,104,480
5,105,122
5,106,425
5,110,443
5,111,176
5,112,588
5,115,389
5,117,44
5,118,117
5,119,565
5,121,16
5,122,391
5,124,533
5,125,539
5,126,401
5,128,573
5,130,583
5,133,288
5,135,144
5,136,209
5,138,6
5,140,492
5,141,560
5,145,177
5,146,142
5,148,517
5,150,313
5,151,390
5,154,266
5,155,204
5,156,354
5,157,281
5,159,371
5,161,574
5,162,154
5,166,425
5,167,372
5,168,397
5,169,195
5,170,500
5,175,268
5,176,478
5,177,204
5,179,16
5,180,182
5,186,425
5,188,392
5,189,65
5,192,501
5,193,357
5,194,491
5,195,320
5,197,482
5,198,300
5,201,222
5,202,399
5,203,240
5,204,184
5,205,344
5,210,441
5,214,540
5,215,443
5,216,409
5,219,136
5,221,231
5,222,288
5,223,308
5,225,262
5,226,438
5,227,582
5,228,68
5,229,304
5,231,214
5,232,451
5,233,393
5,234,468
5,235,31
5,236,445
5,237,592
5,238,149
5,240,543
5,241,374
5,244,392
5,245,506
5,246,29
5,247,582
5,248,160
5,249,572
5,251,119
5,253,271
5,254,456
5,255,270
5,257,323
5,258,168
5,260,332
5,261,12
5,266,560
5,270,100
5,271,293
5,275,30
5,276,66
5,277,33
5,278,105
5,279,493
5,283,537
5,288,562
5,290,461
5,291,474
5,294,118
5,296,134
5,297,374
6,1,333
6,2,545
6,4,78
6,8,109
6,10,253
6,11,200
6,13,147
6,14,15
6,15,287
6,17,414
6,19,562
6,20,401
6,23,472
6,25,271
6,26,414
6,27,359
6,28,333
6,29,273
6,31,283
6,34,533
6,38,108
6,39,146
6,45,550
6,49,144
6,50,343
6,52,59
6,55,266
6,58,72
6,60,188
6,61,104
6,62,403
6,63,296
6,64,45
6,65,157
6,69,547
6,70,473
6,74,482
6,77,216
6,78,521
6,80,156
6,81,75
6,82,280
6,84,94
6,85,119
6,89,78
6,91,229
6,92,81
6,94,66
6,95,416
6,97,483
6,98,179
6,101,7
6,103,123
6,107,132
6,109,496
6,111,600
6,113,559
6,115,64
6,116,9
6,118,41
6,120,515
6,121,554
6,122,544
6,127,387
6,130,481
6,133,240
6,134,26
6,135,447
6,137,197
6,138,328
6,140,342
6,141,573
6,142,477
6,143,523
6,144,531
6,145,561
6,149,576
6,152,472
6,153,45
6,157,98
6,161,242
6,166,220
6,167,572
6,171,333
6,174,150
6,175,343
6,176,373
6,177,371
6,180,67
6,183,196
6,186,377
6,187,230
6,188,522
6,189,69
6,192,331
6,195,383
6,196,495
6,198,501
6,199,204
6,201,89
6,202,188
6,206,284
6,208,305
6,210,197
6,211,355
6,213,398
6,216,249
6,217,453
6,218,404
6,219,326
6,220,480
6,226,182
6,227,407
6,228,412
6,231,94
6,232,521
6,235,578
6,236,352
6,237,449
6,238,298
6,239,81
6,240,272
6,241,117
6,243,552
6,244,262
6,248,571
6,249,599
6,250,53
6,251,558
6,253,468
6,254,11
6,255,553
6,256,368
6,257,594
6,259,251
6,260,581
6,261,543
6,263,265
6,266,526
6,267,452
6,272,278
6,273,553
6,274,511
6,275,445
6,277,198
6,278,322
6,284,300
6,289,268
6,290,20
6,291,495
6,292,127
6,294,211
6,295,389
6,297,241
6,299,149
7,3,165
7,8,213
7,9,75
7,10,247
7,11,516
7,12,36
7,13,54
7,15,468
7,17,389
7,18,209
7,19,247
7,20,582
7,21,373
7,22,377
7,24,171
7,25,101
7,27,131
7,30,331
7,31,561
7,32,69
7,33,56
7,38,383
7,40,530
7,42,409
7,44,360
7,45,481
7,48,175
7,50,60
7,51,430
7,52,491
7,59,594
7,60,392
7,61,289
7,62,153
7,63,170
7,65,284
7,66,470
7,67,173
7,68,520
7,70,584
7,71,376
7,73,116
7,76,587
7,77,545
7,78,364
7,79,336
7,80,107
7,81,459
7,82,244
7,83,470
7,86,525
7,88,344
7,89,331
7,92,55
7,94,314
7,95,35
7,96,408
7,101,25
7,105,366
7,108,511
7,109,264
7,111,68
7,113,322
7,114,405
7,116,407
7,117,532
7,119,569
7,120,315
7,122,245
7,124,198
7,125,223
7,127,89
7,128,330
7,130,174
7,133,446
7,134,582
7,136,421
7,137,561
7,138,486
7,143,474
7,144,385
7,149,178
7,154,241
7,156,71
7,157,279
7,159,267
7,160,399
7,161,428
7,162,497
7,163,541
7,164,420
7,166,38
7,168,38
7,170,59
7,171,14
7,172,527
7,179,392
7,180,266
7,182,195
7,185,124
7,186,296
7,188,75
7,189,176
7,193,27
7,195,521
7,196,550
7,197,479
7,199,195
7,200,8
7,201,425
7,203,161
7,210,501
7,211,151
7,212,325
7,214,402
7,215,70
7,216,409
7,219,82
7,220,484
7,224,449
7,225,373
7,226,442
7,228,495
7,229,3
7,230,282
7,231,359
7,232,510
7,233,362
7,234,59
7,237,388
7,238,540
7,240,86
7,241,209
7,245,14
7,248,465
7,249,438
7,254,356
7,255,65
7,258,152
7,263,115
7,264,395
7,265,110
7,272,505
7,273,98
7,274,114
7,278,450
7,279,166
7,284,419
7,285,37
7,287,219
7,290,552
7,292,199
7,294,486
7,295,189
7,299,74
8,1,185
8,6,183
8,7,143
8,9,447
8,11,431
8,13,17
8,16,80
8,17,425
8,19,498
8,20,479
8,24,433
8,27,55
8,28,532
8,30,454
8,32,296
8,36,404
8,39,437
8,40,214
8,41,330
8,44,295
8,45,363
8,47,9
8,49,558
8,50,68
8,57,211
8,59,147
8,60,244
8,61,207
8,62,587
8,63,256
8,65,374
8,66,486
8,67,56
8,68,40
8,72,564
8,73,38
8,74,160
8,75,585
8,76,465
8,77,598
8,84,71
8,85,372
8,88,145
8,90,494
8,91,308
8,93,340
8,96,95
8,99,272
8,100,309
8,102,386
8,103,524
8,107,34
8,109,96
8,110,49
8,112,346
8,115,267
8,116,236
8,119,482
8,123,147
8,124,588
8,125,51
8,126,103
8,127,424
8,128,125
8,129,92
8,133,95
8,137,19
8,138,489
8,144,417
8,145,70
8,147,344
8,148,288
8,149,359
8,150,378
8,155,533
8,156,159
8,158,304
8,159,421
8,162,392
8,163,44
8,167,91
8,168,2
8,169,10
8,170,383
8,171,146
8,173,488
8,174,202
8,175,526
8,177,41
8,179,454
8,180,162
8,182,208
8,183,148
8,184,460
8,185,132
8,186,379
8,190,68
8,191,373
8,193,466
8,195,331
8,197,141
8,198,264
8,199,413
8,201,474
8,202,49
8,204,455
8,205,498
8,207,56
8,208,458
8,209,97
8,210,117
8,211,219
8,214,556
8,215,338
8,219,440
8,221,306
8,225,37
8,226,344
8,227,89
8,230,58
8,231,554
8,233,390
8,235,10
8,236,136
8,237,482
8,238,287
8,239,37
8,240,372
8,242,203
8,243,299
8,249,271
8,250,253
8,252,175
8,257,588
8,259,193
8,260,381
8,261,552
8,263,12
8,265,550
8,266,531
8,268,251
8,270,392
8,279,200
8,280,310
8,281,299
8,284,278
8,285,198
8,286,178
8,287,26
8,292,317
8,293,305
8,294,96
8,295,529
8,297,265
8,300,486
9,1,374
9,4,93
9,5,85
9,13,392
9,17,49
9,19,314
9,21,493
9,22,133
9,25,556
9,26,183
9,27,59
9,28,201
9,31,261
9,32,68
9,34,512
9,35,446
9,37,126
9,38,161
9,39,553
9,40,237
9,43,462
9,45,16
9,48,219
9,49,169
9,51,365
9,52,269
9,53,475
9,55,188
9,57,3
9,61,322
9,63,451
9,66,87
9,67,231
9,72,3
9,73,173
9,74,274
9,75,53
9,76,517
9,77,294
9,78,122
9,79,76
9,81,68
9,85,325
9,86,570
9,87,65
9,89,207
9,90,540
9,91,185
9,92,204
9,98,523
9,99,72
9,103,127
9,105,195
9,107,488
9,110,530
9,112,505
9,113,238
9,117,528
9,118,132
9,120,436
9,122,15
9,123,103
9,124,318
9,126,181
9,127,409
9,130,583
9,131,596
9,133,308
9,137,56
9,139,446
9,140,237
9,141,190
9,143,524
9,144,283
9,147,371
9,148,245
9,150,339
9,151,583
9,153,377
9,157,55
9,159,226
9,160,577
9,163,554
9,165,52
9,166,277
9,167,304
9,170,89
9,171,568
9,172,472
9,176,438
9,177,362
9,178,155
9,179,193
9,182,333
9,183,353
9,186,126
9,187,401
9,190,113
9,191,201
9,192,584
9,193,189
9,198,457
9,200,82
9,201,30
9,208,234
9,210,237
9,214,221
9,217,204
9,218,471
9,219,348
9,221,174
9,229,353
9,231,505
9,232,455
9,234,366
9,236,589
9,237,2
9,238,134
9,239,416
9,240,337
9,242,482
9,243,454
9,244,141
9,245,518
9,246,17
9,247,510
9,248,408
9,249,270
9,250,325
9,253,442
9,257,373
9,258,468
9,261,213
9,262,547
9,263,270
9,265,311
9,266,150
9,268,454
9,269,352
9,272,314
9,273,278
9,275,529
9,277,191
9,278,302
9,279,164
9,285,325
9,286,493
9,288,159
9,290,26
9,291,106
9,292,302
9,294,146
9,295,483
9,296,410
9,299,10
10,1,195
10,2,341
10,3,402
10,5,567
10,6,286
10,9,547
10,12,547
10,15,13
10,17,356
10,22,390
10,23,437
10,24,578
10,27,68
10,29,583
10,30,483
10,31,508
10,33,473
10,34,247
10,35,94
10,36,417
10,37,308
10,38,445
10,40,330
10,44,192
10,45,489
10,47,226
10,52,153
10,54,36
10,56,354
10,57,13
10,61,316
10,64,318
10,66,390
10,69,196
10,70,246
10,71,258
10,72,59
10,78,370
10,83,141
10,84,403
10,85,96
10,87,93
10,88,61
10,90,533
10,92,481
10,93,548
10,95,115
10,96,289
10,99,323
10,100,391
10,102,18
10,103,95
10,104,313
10,106,504
10,110,431
10,111,25
10,113,304
10,114,307
10,115,469
10,116,111
10,117,358
10,118,241
10,124,356
10,125,169
10,127,150
10,128,216
10,130,96
10,133,342
10,134,151
10,135,579
10,136,92
10,138,133
10,139,287
10,140,466
10,141,32
10,143,87
10,146,137
10,148,51
10,149,257
10,152,239
10,158,425
10,160,23
10,161,447
10,162,182
10,163,345
10,166,542
10,167,26
10,171,234
10,175,558
10,177,61
10,179,54
10,183,486
10,184,177
10,187,26
10,188,440
10,190,480
10,191,161
10,192,532
10,197,129
10,199,371
10,200,131
10,203,521
10,204,336
10,205,239
10,207,519
10,208,468
10,212,393
10,217,446
10,218,250
10,221,113
10,223,590
10,225,32
10,226,340
10,228,424
10,230,151
10,231,503
10,232,54
10,233,190
10,234,378
10,237,166
10,239,10
10,241,492
10,242,190
10,244,180
10,247,375
10,248,313
10,250,80
10,251,499
10,252,472
10,253,19
10,254,541
10,259,278
10,261,504
10,263,551
10,265,130
10,269,127
10,273,20
10,275,107
10,276,280
10,278,255
10,284,49
10,285,200
10,286,379
10,288,168
10,289,177
10,290,389
10,292,516
10,293,426
10,294,11
10,295,469
10,296,578
10,297,398
10,298,196
10,299,409
10,300,468
11,4,224
11,5,475
11,7,564
11,10,577
11,14,278
11,16,427
11,17,142
11,19,197
11,22,380
11,24,293
11,26,155
11,27,72
11,28,463
11,30,276
11,31,317
11,32,402
11,33,125
11,34,179
11,36,174
11,39,93
11,40,231
11,42,111
11,43,499
11,44,497
11,50,177
11,52,55
11,53,149
11,55,465
11,57,203
11,58,590
11,61,52
11,62,436
11,63,445
11,64,585
11,65,541
11,66,333
11,67,275
11,68,347
11,71,136
11,72,362
11,76,306
11,77,154
11,79,596
11,81,254
11,82,492
11,83,352
11,84,134
11,85,155
11,86,481
11,88,545
11,89,421
11,92,533
11,93,506
11,94,266
11,98,337
11,99,463
11,100,394
11,102,137
11,103,50
11,106,432
11,108,465
11,109,562
11,110,316
11,112,527
11,113,331
11,115,585
11,119,33
11,122,138
11,125,513
11,127,116
11,128,196
11,131,572
11,132,558
11,134,531
11,136,69
11,138,285
11,140,351
11,141,173
11,145,183
11,148,193
11,150,15
11,151,462
11,154,153
11,156,168
11,159,591
11,160,186
11,162,26
11,164,498
11,166,412
11,169,531
11,170,545
11,171,356
11,172,598
11,173,336
11,174,174
11,181,155
11,184,433
11,186,99
11,188,494
11,191,145
11,192,428
11,195,456
11,196,243
11,198,245
11,199,479
11,200,505
11,201,418
11,203,464
11,204,321
11,208,222
11,211,377
11,212,597
11,213,579
11,214,237
11,217,359
11,220,231
11,223,14
11,225,249
11,226,362
11,228,20
11,230,535
11,231,33
11,236,92
11,239,581
11,241,91
11,244,385
11,245,190
11,246,453
11,248,213
11,249,580
11,250,19
11,251,10
11,254,338
11,257,318
11,258,6
11,259,24
11,260,156
11,261,194
11,263,537
11,265,458
11,266,143
11,267,307
11,268,26
11,269,271
11,270,153
11,274,236
11,278,315
11,282,200
11,283,455
11,292,468
11,293,583
11,295,200
11,296,544
11,298,214
11,300,140
12,1,104
12,2,341
12,4,163
12,6,392
12,7,172
12,11,8
12,17,15
12,18,434
12,19,91
12,21,193
12,24,65
12,25,39
12,27,409
12,29,505
12,30,432
12,31,145
12,32,446
12,34,331
12,35,266
12,36,42
12,37,216
12,40,159
12,41,230
12,43,373
12,45,554
12,46,279
12,48,502
12,50,106
12,52,365
12,55,577
12,57,559
12,58,37
12,59,479
12,60,382
12,61,156
12,62,452
12,64,65
12,67,274
12,68,573
12,69,548
12,72,187
12,73,144
12,76,290
12,77,48
12,79,336
12,80,95
12,81,386
12,83,315
12,85,185
12,87,434
12,89,186
12,90,150
12,91,155
12,93,255
12,95,392
12,96,353
12,102,133
12,103,163
12,104,181
12,106,145
12,107,231
12,108,385
12,110,425
12,112,339
12,113,392
12,115,42
12,116,492
12,117,418
12,119,300
12,120,287
12,121,487
12,122,361
12,123,538
12,124,101
12,125,458
12,127,302
12,128,575
12,129,332
12,130,100
12,131,391
12,133,275
12,136,485
12,137,515
12,139,361
12,140,521
12,143,206
12,144,581
12,147,589
12,149,345
12,151,166
12,153,351
12,157,544
12,160,213
12,162,540
12,164,183
12,168,537
12,169,124
12,170,479
12,177,58
12,181,440
12,184,166
12,186,475
12,187,458
12,189,497
12,191,18
12,202,506
12,203,598
12,207,291
12,209,422
12,210,201
12,211,418
12,214,21
12,215,242
12,216,550
12,217,74
12,219,133
12,220,471
12,221,463
12,224,319
12,225,12
12,226,468
12,228,116
12,231,149
12,232,566
12,236,247
12,244,134
12,245,514
12,251,187
12,253,2
12,254,366
12,256,402
12,257,299
12,261,96
12,262,422
12,263,536
12,265,45
12,266,174
12,268,53
12,269,233
12,276,7
12,278,171
12,279,344
12,280,402
12,282,293
12,283,460
12,284,351
12,285,497
12,286,196
12,288,368
12,290,317
12,291,57
12,292,157
12,294,39
12,296,425
12,300,46
13,3,407
13,4,392
13,5,257
13,10,481
13,11,271
13,12,85
13,16,158
13,19,199
13,20,104
13,21,67
13,23,400
13,28,304
13,30,246
13,31,11
13,32,353
13,34,449
13,35,515
13,36,466
13,38,466
13,39,23
13,41,327
13,43,103
13,46,265
13,47,301
13,48,486
13,51,26
13,52,516
13,53,567
13,54,599
13,56,107
13,57,460
13,59,147
13,60,525
13,62,407
13,63,168
13,64,482
13,66,215
13,67,36
13,69,597
13,70,452
13,71,393
13,75,117
13,76,1
13,77,476
13,78,422
13,80,477
13,82,341
13,88,376
13,90,107
13,94,396
13,95,430
13,96,550
13,98,367
13,99,290
13,100,535
13,101,405
13,103,228
13,105,153
13,106,226
13,107,281
13,109,56
13,112,136
13,119,91
13,120,211
13,121,143
13,122,392
13,127,35
13,128,17
13,129,252
13,130,439
13,131,96
13,133,443
13,135,299
13,137,39
13,139,69
13,140,64
13,142,351
13,144,469
13,147,237
13,149,503
13,150,63
13,152,141
13,157,219
13,161,305
13,162,203
13,163,103
13,167,300
13,169,600
13,172,156
13,173,507
13,176,527
13,179,262
13,182,361
13,183,129
13,187,278
13,188,286
13,189,60
13,190,213
13,193,380
13,197,464
13,198,144
13,201,186
13,202,112
13,203,558
13,206,82
13,207,235
13,210,302
13,212,573
13,214,381
13,216,142
13,222,315
13,223,180
13,224,18
13,227,200
13,228,286
13,229,355
13,233,63
13,234,390
13,235,540
13,236,54
13,238,492
13,239,192
13,240,201
13,241,175
13,242,396
13,243,582
13,244,466
13,246,287
13,248,395
13,249,261
13,251,31
13,252,425
13,253,222
13,255,84
13,256,576
13,257,164
13,262,93
13,265,312
13,271,569
13,273,92
13,274,62
13,277,544
13,280,541
13,282,463
13,285,506
13,289,545
13,290,497
13,291,211
13,292,181
13,293,317
13,296,287
13,297,239
13,298,198
13,299,207
13,300,324
14,2,27
14,3,580
14,4,127
14,5,343
14,6,236
14,7,521
14,10,116
14,11,244
14,13,520
14,16,255
14,18,160
14,19,173
14,25,512
14,26,481
14,29,600
14,31,583
14,32,49
14,34,16
14,35,537
14,37,130
14,38,161
14,39,382
14,41,27
14,42,69
14,43,125
14,44,103
14,45,456
14,47,10
14,48,374
14,49,291
14,51,249
14,57,314
14,58,69
14,61,492
14,63,540
14,66,421
14,67,547
14,71,455
14,72,17
14,73,185
14,74,13
14,77,570
14,83,253
14,84,239
14,86,429
14,87,90
14,88,496
14,89,439
14,90,453
14,91,162
14,93,244
14,94,124
14,96,548
14,97,77
14,98,360
14,100,507
14,102,498
14,105,184
14,106,21
14,110,497
14,111,267
14,112,96
14,119,11
14,120,391
14,121,213
14,125,151
14,126,341
14,127,268
14,128,363
14,129,290
14,130,591
14,132,232
14,133,367
14,135,584
14,140,92
14,141,406
14,143,20
14,144,186
14,145,562
14,147,264
14,148,297
14,150,320
14,153,561
14,159,320
14,160,380
14,161,379
14,162,453
14,163,318
14,164,179
14,165,421
14,166,246
14,167,312
14,170,111
14,172,25
14,174,369
14,179,99
14,180,83
14,181,109
14,183,241
14,184,388
14,186,316
14,189,563
14,193,403
14,194,132
14,196,442
14,197,5
14,198,560
14,199,423
14,202,103
14,203,143
14,205,599
14,206,17
14,207,66
14,211,489
14,213,581
14,214,127
14,215,167
14,216,322
14,217,530
14,219,206
14,220,285
14,221,520
14,225,177
14,226,159
14,227,531
14,229,554
14,230,575
14,233,304
14,235,556
14,236,242
14,240,600
14,242,392
14,246,575
14,248,426
14,250,341
14,251,405
14,255,439
14,256,77
14,259,39
14,264,496
14,265,184
14,266,291
14,267,70
14,271,141
14,274,127
14,279,316
14,283,193
14,284,519
14,286,546
14,288,492
14,290,55
14,291,55
14,292,255
14,294,231
14,296,254
15,4,4
15,6,296
15,9,597
15,10,463
15,13,228
15,14,218
15,16,40
15,17,64
15,20,279
15,21,500
15,25,385
15,27,420
15,28,322
15,30,122
15,31,40
15,33,212
15,34,134
15,36,498
15,37,506
15,38,170
15,41,71
15,42,495
15,46,598
15,47,128
15,49,381
15,51,204
15,53,558
15,54,148
15,56,25
15,57,322
15,58,445
15,60,309
15,67,163
15,69,407
15,70,466
15,71,100
15,73,586
15,76,420
15,78,488
15,79,5
15,80,348
15,81,326
15,83,267
15,86,55
15,87,346
15,89,252
15,90,493
15,92,369
15,93,254
15,95,461
15,97,484
15,100,289
15,103,63
15,106,487
15,107,342
15,113,136
15,114,341
15,117,316
15,118,440
15,120,275
15,121,127
15,124,89
15,125,406
15,126,49
15,127,416
15,128,554
15,130,570
15,134,269
15,136,475
15,139,94
15,140,30
15,141,376
15,142,442
15,143,138
15,144,547
15,146,221
15,147,31
15,149,358
15,151,581
15,152,231
15,155,161
15,156,64
15,157,510
15,158,58
15,161,327
15,162,287
15,163,235
15,167,288
15,171,76
15,172,522
15,173,424
15,174,141
15,175,457
15,176,222
15,178,47
15,179,265
15,180,229
15,186,142
15,187,572
15,190,25
15,191,198
15,192,359
15,193,354
15,194,231
15,197,202
15,199,83
15,201,393
15,202,120
15,205,237
15,206,594
15,208,155
15,213,28
15,215,408
15,216,497
15,218,104
15,221,146
15,222,158
15,223,462
15,228,299
15,229,247
15,234,105
15,236,170
15,237,234
15,240,578
15,241,78
15,243,543
15,244,400
15,246,599
15,247,211
15,248,242
15,251,576
15,253,447
15,257,71
15,260,233
15,261,469
15,265,337
15,267,591
15,268,18
15,270,566
15,271,140
15,273,57
15,274,131
15,275,259
15,276,356
15,277,146
15,279,93
15,280,433
15,281,389
15,284,66
15,287,389
15,288,592
15,293,50
15,294,190
15,295,505
15,298,191
16,1,235
16,2,12
16,3,175
16,4,195
16,6,190
16,14,404
