source,target,weight
2,119,260
2,123,375
2,124,428
2,125,508
2,126,462
2,129,172
2,133,546
2,136,112
2,138,267
2,142,524
2,143,108
2,144,600
2,147,4
2,148,354
2,150,49
2,156,304
2,158,569
2,159,24
2,161,131
2,164,539
2,165,45
2,170,155
2,171,479
2,172,124
2,179,595
2,180,62
2,181,319
2,184,555
2,185,526
2,186,232
2,187,5
2,188,359
2,189,242
2,190,337
2,193,563
2,194,411
2,195,598
2,199,23
2,200,322
2,201,425
2,204,379
2,206,39
2,208,444
2,209,384
2,211,520
2,212,202
2,213,581
2,214,547
2,216,350
2,217,67
2,220,12
2,227,544
2,230,154
2,231,13
2,233,120
2,235,530
2,236,389
2,242,493
2,243,223
2,244,564
2,246,82
2,249,343
2,250,345
2,253,539
2,254,184
2,255,530
2,256,43
2,257,481
2,259,10
2,262,265
2,265,332
2,266,52
2,267,391
2,270,499
2,272,323
2,274,247
2,275,467
2,277,485
2,279,501
2,281,171
2,282,49
2,288,81
2,290,197
2,293,160
2,294,158
2,295,230
3,4,492
3,7,498
3,8,190
3,10,484
3,11,489
3,12,181
3,13,361
3,15,195
3,16,118
3,17,279
3,18,568
3,19,75
3,20,181
3,21,479
3,23,535
3,24,333
3,27,520
3,28,235
3,29,382
3,31,390
3,34,214
3,35,466
3,37,19
3,39,265
3,40,471
3,41,116
3,44,344
3,46,320
3,51,11
3,52,146
3,53,336
3,55,347
3,58,401
3,59,564
3,61,187
3,63,410
3,65,518
3,67,409
3,70,557
3,73,198
3,74,254
3,75,547
3,76,538
3,77,419
3,78,230
3,80,433
3,81,290
3,88,117
3,89,105
3,90,545
3,91,492
3,98,30
3,99,313
3,100,73
3,101,31
3,102,527
3,106,61
3,107,169
3,108,527
3,110,334
3,112,383
3,114,129
3,118,136
3,119,468
3,120,411
3,122,54
3,123,234
3,125,145
3,126,213
3,127,522
3,130,330
3,132,568
3,133,512
3,134,337
3,136,79
3,137,575
3,138,265
3,139,240
3,141,293
3,142,334
3,143,96
3,145,577
3,146,513
3,148,181
3,150,7
3,151,362
3,161,245
3,163,546
3,168,451
3,170,196
3,171,156
3,173,242
3,177,25
3,179,487
3,182,336
3,184,494
3,185,89
3,186,204
3,188,190
3,189,314
3,192,96
3,193,244
3,194,163
3,196,129
3,197,458
3,200,181
3,204,502
3,208,486
3,209,357
3,212,484
3,217,515
3,220,45
3,222,397
3,228,148
3,229,242
3,231,286
3,232,394
3,233,494
3,235,387
3,240,98
3,243,550
3,244,224
3,246,282
3,247,20
3,248,240
3,249,516
3,250,424
3,255,184
3,256,519
3,257,286
3,262,520
3,263,80
3,266,42
3,269,201
3,270,155
3,272,60
3,273,486
3,276,131
3,277,392
3,279,211
3,280,181
3,283,498
3,286,462
3,291,422
3,292,443
3,298,78
3,300,294
4,2,80
4,3,350
4,5,120
4,6,270
4,7,301
4,9,327
4,11,181
4,13,318
4,15,596
4,16,436
4,19,524
4,21,426
4,23,158
4,27,443
4,29,558
4,30,462
4,31,267
4,32,40
4,33,91
4,36,95
4,39,145
4,40,547
4,43,256
4,45,565
4,46,56
4,48,182
4,50,81
4,51,473
4,53,290
4,54,190
4,57,544
4,58,492
4,59,121
4,60,330
4,62,395
4,65,464
4,67,17
4,69,585
4,70,185
4,71,361
4,74,129
4,75,25
4,77,175
4,78,101
4,79,44
4,84,134
4,86,306
4,88,542
4,90,400
4,94,209
4,95,487
4,98,167
4,103,307
4,104,435
4,106,600
4,111,240
4,112,383
4,114,255
4,115,496
4,116,529
4,118,193
4,119,13
4,120,163
4,123,364
4,125,188
4,127,71
4,128,20
4,129,147
4,130,471
4,132,71
4,133,151
4,137,158
4,143,586
4,145,145
4,146,345
4,147,199
4,149,232
4,151,101
4,153,450
4,157,171
4,158,290
4,160,279
4,162,354
4,163,372
4,167,423
4,168,484
4,173,521
4,174,583
4,176,590
4,177,527
4,180,207
4,187,61
4,188,6
4,189,200
4,190,24
4,192,357
4,194,152
4,195,514
4,196,496
4,197,571
4,200,394
4,201,441
4,203,286
4,204,504
4,207,68
4,208,455
4,210,599
4,212,438
4,216,573
4,217,235
4,218,411
4,225,480
4,226,312
4,228,76
4,232,262
4,234,41
4,237,349
4,240,312
4,242,231
4,244,65
4,246,20
4,247,150
4,248,194
4,249,526
4,253,292
4,255,287
4,256,405
4,261,10
4,264,198
4,265,276
4,266,561
4,269,129
4,270,80
4,271,532
4,272,170
4,273,515
4,277,150
4,281,319
4,284,421
4,286,186
4,287,78
4,288,196
4,290,126
4,295,12
4,296,94
4,297,349
4,299,324
5,3,482
5,4,371
5,7,25
5,8,232
5,9,228
5,11,427
5,12,64
5,17,581
5,19,215
5,20,239
5,23,327
5,24,350
5,26,168
5,27,268
5,28,320
5,31,290
5,32,374
5,33,316
5,37,197
5,38,581
5,39,148
5,41,8
5,42,541
5,44,491
5,47,157
5,48,491
5,51,408
5,53,19
5,55,257
5,56,463
5,58,227
5,60,460
5,62,222
5,63,591
5,64,587
5,65,489
5,67,491
5,68,465
5,69,550
5,70,452
5,72,545
5,73,14
5,76,525
5,77,48
5,78,124
5,79,82
5,90,171
5,91,331
5,92,164
5,93,137
5,94,71
5,95,565
5,98,381
5,99,531
5,103,466
5,105,135
5,109,27
5,111,365
5,113,108
5,119,354
5,122,318
5,124,434
5,126,114
5,128,520
5,129,570
5,131,420
5,136,181
5,137,486
5,138,460
5,139,205
5,140,42
5,141,94
5,143,253
5,147,293
5,148,245
5,149,281
5,150,293
5,151,456
5,153,571
5,155,354
5,156,109
5,157,403
5,160,194
5,163,407
5,165,220
5,169,356
5,170,102
5,171,429
5,174,299
5,175,388
5,176,149
5,181,153
5,182,300
5,183,411
5,184,107
5,185,289
5,188,27
5,193,95
5,194,593
5,195,476
5,196,533
5,197,414
5,199,239
5,200,197
5,201,261
5,203,70
5,204,31
5,208,295
5,212,577
5,214,526
5,216,313
5,218,106
5,221,115
5,222,162
5,225,449
5,226,524
5,227,300
5,228,427
5,229,137
5,231,348
5,232,455
5,233,248
5,235,11
5,236,530
5,237,486
5,242,185
5,243,246
5,246,502
5,250,372
5,251,41
5,253,198
5,257,466
5,264,187
5,272,344
5,273,200
5,275,101
5,277,468
5,280,296
5,281,377
5,282,128
5,285,491
5,286,7
5,287,545
5,294,221
5,295,177
5,296,527
5,299,227
6,1,263
6,2,21
6,3,190
6,5,235
6,9,584
6,10,171
6,13,573
6,16,48
6,19,595
6,20,352
6,21,235
6,22,293
6,24,526
6,25,588
6,27,333
6,31,180
6,32,246
6,35,240
6,36,471
6,38,65
6,40,287
6,41,518
6,42,596
6,44,108
6,45,36
6,47,448
6,48,290
6,49,547
6,50,42
6,51,89
6,52,178
6,55,78
6,57,284
6,58,270
6,59,527
6,60,531
6,61,516
6,62,300
6,63,115
6,64,244
6,65,152
6,67,599
6,68,201
6,69,105
6,74,442
6,75,555
6,76,310
6,78,425
6,82,479
6,86,12
6,87,275
6,88,511
6,89,93
6,90,179
6,91,227
6,93,248
6,94,241
6,95,125
6,103,98
6,104,366
6,105,583
6,107,423
6,108,114
6,115,346
6,119,92
6,120,286
6,121,349
6,125,410
6,128,219
6,129,380
6,133,422
6,135,483
6,136,488
6,137,191
6,138,43
6,140,350
6,142,455
6,143,103
6,147,127
6,148,52
6,150,378
6,152,423
6,159,496
6,161,82
6,163,522
6,164,43
6,165,487
6,166,443
6,168,555
6,171,121
6,172,4
6,174,119
6,176,482
6,178,125
6,180,131
6,182,266
6,185,279
6,188,266
6,192,530
6,193,344
6,199,409
6,202,312
6,203,456
6,207,4
6,209,514
6,211,437
6,212,258
6,214,181
6,215,565
6,216,453
6,219,174
6,220,348
6,221,269
6,222,107
6,223,523
6,225,476
6,226,34
6,227,464
6,228,548
6,229,582
6,230,19
6,233,528
6,235,279
6,237,412
6,239,220
6,240,443
6,246,368
6,247,223
6,248,354
6,250,375
6,255,73
6,259,516
6,263,78
6,265,64
6,267,9
6,268,175
6,272,80
6,276,39
6,277,215
6,278,381
6,280,422
6,285,124
6,286,54
6,287,211
6,292,378
6,297,351
6,299,476
7,3,96
7,4,396
7,8,338
7,9,211
7,11,372
7,12,471
7,15,510
7,17,194
7,18,341
7,19,44
7,22,590
7,23,570
7,25,561
7,27,79
7,29,514
7,31,577
7,32,216
7,33,453
7,34,392
7,35,473
7,36,586
7,39,412
7,40,546
7,42,183
7,43,174
7,44,430
7,50,182
7,51,475
7,57,22
7,58,492
7,60,189
7,61,257
7,64,181
7,67,203
7,68,381
7,69,161
7,70,275
7,73,249
7,74,48
7,75,392
7,79,220
7,81,224
7,82,234
7,83,306
7,88,530
7,90,515
7,92,560
7,93,181
7,94,115
7,101,555
7,102,68
7,105,284
7,109,133
7,110,320
7,111,493
7,114,209
7,115,259
7,116,185
7,117,457
7,119,530
7,122,319
7,123,120
7,127,423
7,128,335
7,129,433
7,131,321
7,132,337
7,135,46
7,136,214
7,139,281
7,146,503
7,147,422
7,149,9
7,159,500
7,160,460
7,161,48
7,162,12
7,163,591
7,165,557
7,166,596
7,168,478
7,170,383
7,174,245
7,175,188
7,178,110
7,180,215
7,191,486
7,193,96
7,194,35
7,196,297
7,197,310
7,199,262
7,203,278
7,204,53
7,205,541
7,210,214
7,211,146
7,212,66
7,213,456
7,214,418
7,215,34
7,218,541
7,219,160
7,223,446
7,224,115
7,225,341
7,227,156
7,230,153
7,231,498
7,232,399
7,236,552
7,238,361
7,240,346
7,242,138
7,243,167
7,245,354
7,246,166
7,248,343
7,249,420
7,250,162
7,251,571
7,254,75
7,255,325
7,256,39
7,257,407
7,258,390
7,261,257
7,262,505
7,263,287
7,264,210
7,265,44
7,270,174
7,274,458
7,277,10
7,279,146
7,280,164
7,281,477
7,285,520
7,286,345
7,287,182
7,288,334
7,290,283
7,291,45
7,292,341
7,293,483
7,299,460
7,300,219
8,1,432
8,4,383
8,6,464
8,10,91
8,11,406
8,14,35
8,20,50
8,21,181
8,22,263
8,25,551
8,28,135
8,32,431
8,33,549
8,34,182
8,35,85
8,36,215
8,38,400
8,39,104
8,40,217
8,41,598
8,42,232
8,46,431
8,47,13
8,50,309
8,51,70
8,52,464
8,53,568
8,55,462
8,57,334
8,60,541
8,62,163
8,64,481
8,65,429
8,66,360
8,67,84
8,68,285
8,70,312
8,75,594
8,77,251
8,79,198
8,80,588
8,82,95
8,86,566
8,87,218
8,88,85
8,89,479
8,90,315
8,91,593
8,103,206
8,104,496
8,106,127
8,107,286
8,109,346
8,111,62
8,112,426
8,114,390
8,116,536
8,123,161
8,124,529
8,125,99
8,126,341
8,129,484
8,130,192
8,134,324
8,137,547
8,139,185
8,140,598
8,142,570
8,145,49
8,147,273
8,148,82
8,149,140
8,150,275
8,152,169
8,153,511
8,156,537
8,157,319
8,160,107
8,161,440
8,165,592
8,167,540
8,168,162
8,169,297
8,171,450
8,172,367
8,174,38
8,176,288
8,178,322
8,179,435
8,180,96
8,181,352
8,182,218
8,183,88
8,185,435
8,187,269
8,189,320
8,190,543
8,194,118
8,195,39
8,196,509
8,197,399
8,199,594
8,202,433
8,204,182
8,206,338
8,207,399
8,208,114
8,209,83
8,210,312
8,211,599
8,213,432
8,214,56
8,216,371
8,219,408
8,220,381
8,222,504
8,225,102
8,229,159
8,230,485
8,231,597
8,232,354
8,234,575
8,236,216
8,237,576
8,238,76
8,242,123
8,243,486
8,245,53
8,248,204
8,249,550
8,250,145
8,256,199
8,259,524
8,260,101
8,262,162
8,264,579
8,272,523
8,273,543
8,274,255
8,275,115
8,280,536
8,284,327
8,291,176
8,295,422
8,296,432
8,297,150
8,298,464
9,2,148
9,3,473
9,5,55
9,7,104
9,10,482
9,11,319
9,13,578
9,15,176
9,17,129
9,18,26
9,20,205
9,23,228
9,24,578
9,25,276
9,28,223
9,29,204
9,32,470
9,34,567
9,36,126
9,38,597
9,41,434
9,42,501
9,45,516
9,47,405
9,49,410
9,50,268
9,52,58
9,53,132
9,54,441
9,55,185
9,57,377
9,58,110
9,62,313
9,63,437
9,70,415
9,73,187
9,74,320
9,75,135
9,76,39
9,77,112
9,79,53
9,80,290
9,81,562
9,82,484
9,83,342
9,85,212
9,88,504
9,89,240
9,91,532
9,95,311
9,96,183
9,97,242
9,98,154
9,102,130
9,103,452
9,106,405
9,109,357
9,111,436
9,114,149
9,117,328
9,118,161
9,119,517
9,120,40
9,121,194
9,122,81
9,123,446
9,124,243
9,125,376
9,126,181
9,127,465
9,128,187
9,129,127
9,132,357
9,133,139
9,139,392
9,141,171
9,142,195
9,143,19
9,145,430
9,147,57
9,149,416
9,150,211
9,151,295
9,152,421
9,154,256
9,156,233
9,157,124
9,158,560
9,159,220
9,164,79
9,166,235
9,169,525
9,170,471
9,171,350
9,174,27
9,175,574
9,176,121
9,178,580
9,179,277
9,180,516
9,181,520
9,182,463
9,188,189
9,189,429
9,190,149
9,193,409
9,194,240
9,195,122
9,199,323
9,200,540
9,204,505
9,205,580
9,206,272
9,215,271
9,216,362
9,220,454
9,221,501
9,222,274
9,225,506
9,226,591
9,228,269
9,230,167
9,231,241
9,235,280
9,238,465
9,239,400
9,240,360
9,241,66
9,243,391
9,254,126
9,255,360
9,258,32
9,260,138
9,262,210
9,264,266
9,266,547
9,267,389
9,272,202
9,273,175
9,278,82
9,279,301
9,280,179
9,288,195
9,291,493
9,294,108
9,295,564
9,300,426
10,1,165
10,2,98
10,3,216
10,4,213
10,5,501
10,8,9
10,14,412
10,18,441
10,22,252
10,28,68
10,29,305
10,31,355
10,32,133
10,33,115
10,34,438
10,35,416
10,36,531
10,37,375
10,38,167
10,40,222
10,42,57
10,43,181
10,45,350
10,46,110
10,47,271
10,48,354
10,51,325
10,54,477
10,55,85
10,57,192
10,59,5
10,62,559
10,64,298
10,65,217
10,69,436
10,71,542
10,72,108
10,73,460
10,74,331
10,76,410
10,78,544
10,80,253
10,82,548
10,83,216
10,86,9
10,88,269
10,89,114
10,91,8
10,99,278
10,100,11
10,101,558
10,105,519
10,107,591
10,109,167
10,110,184
10,111,485
10,113,4
10,115,236
10,116,106
10,117,211
10,118,217
10,120,479
10,121,197
10,122,560
10,125,11
10,129,72
10,130,92
10,132,124
10,133,154
10,134,511
10,135,205
10,136,461
10,137,63
10,138,408
10,140,29
10,141,287
10,143,293
10,153,478
10,155,411
10,161,145
10,162,39
10,164,79
10,165,368
10,170,215
10,171,44
10,172,177
10,173,397
10,176,181
10,177,115
10,185,355
10,186,512
10,187,383
10,188,377
10,193,88
10,195,368
10,197,383
10,200,95
10,201,194
10,202,276
10,203,301
10,204,157
10,207,333
10,214,310
10,215,156
10,216,280
10,220,294
10,222,86
10,223,600
10,224,21
10,230,151
10,231,255
10,234,531
10,235,468
10,236,597
10,238,441
10,240,494
10,241,105
10,242,128
10,243,86
10,244,39
10,246,575
10,248,407
10,257,423
10,259,154
10,260,344
10,261,502
10,262,481
10,263,336
10,264,245
10,266,265
10,268,96
10,271,212
10,276,381
10,277,434
10,278,483
10,280,505
10,281,449
10,282,200
10,285,42
10,286,504
10,290,87
10,291,498
10,293,578
10,295,431
10,296,203
10,297,124
10,298,252
11,1,271
11,3,286
11,4,562
11,7,400
11,8,337
11,9,336
11,12,582
11,13,318
11,15,88
11,17,538
11,18,191
11,23,584
11,24,35
11,25,111
11,29,32
11,31,533
11,32,477
11,33,503
11,34,18
11,35,272
11,43,209
11,48,404
11,53,194
11,55,525
11,56,250
11,57,302
11,60,159
11,63,349
11,66,59
11,70,239
11,72,401
11,75,569
11,80,470
11,83,261
11,85,433
11,86,122
11,87,207
11,88,505
11,89,513
11,95,549
11,99,265
11,100,324
11,101,35
11,104,524
11,106,120
11,107,195
11,111,577
11,112,28
11,114,349
11,115,476
11,116,25
11,117,467
11,118,27
11,120,206
11,123,535
11,125,69
11,126,361
11,128,493
11,130,261
11,132,155
11,135,141
11,136,83
11,137,439
11,139,161
11,140,454
11,141,581
11,147,139
11,151,280
11,153,413
11,155,7
11,160,539
11,161,195
11,162,223
11,163,103
11,167,74
11,168,233
11,169,216
11,170,114
11,171,425
11,174,188
11,175,438
11,177,451
11,180,465
11,183,574
11,185,373
11,186,238
11,187,275
11,189,349
11,191,217
11,192,188
11,195,255
11,198,584
11,200,570
11,203,319
11,204,166
11,205,478
11,207,426
11,210,85
11,212,278
11,213,463
11,214,81
11,215,463
11,216,96
11,219,525
11,223,63
11,225,440
11,226,106
11,227,83
11,228,298
11,230,269
11,231,361
11,232,415
11,234,547
11,236,142
11,237,124
11,238,401
11,239,234
11,240,476
11,241,431
11,242,479
11,243,390
11,245,86
11,247,226
11,248,493
11,251,322
11,254,256
11,255,335
11,256,239
11,258,138
11,259,411
11,261,21
11,262,362
11,264,240
11,266,183
11,268,557
11,274,204
11,279,480
11,281,409
11,282,221
11,284,575
11,286,302
11,288,27
11,289,347
11,294,413
11,295,216
11,296,483
11,297,464
12,1,149
12,2,9
12,3,254
12,8,48
12,9,214
12,10,235
12,15,144
12,19,554
12,20,475
12,21,393
12,22,272
12,23,408
12,25,364
12,28,326
12,30,417
12,33,258
12,37,413
12,38,297
12,46,55
12,47,305
12,48,381
12,50,157
12,51,127
12,52,416
12,53,504
12,55,521
12,56,271
12,57,195
12,59,263
12,62,512
12,63,415
12,65,554
12,66,574
12,67,39
12,68,34
12,76,56
12,77,111
12,78,176
12,83,97
12,88,142
12,89,185
12,90,246
12,91,11
12,92,301
12,96,299
12,98,339
12,101,480
12,104,177
12,106,97
12,108,60
12,109,324
12,110,363
12,111,374
12,113,370
12,115,140
12,116,194
12,117,418
12,118,337
12,119,177
12,120,149
12,121,498
12,124,100
12,125,295
12,127,386
12,129,126
12,132,196
12,133,497
12,139,238
12,140,134
12,141,93
12,142,174
12,147,515
12,148,26
12,149,393
12,151,112
12,153,572
12,154,465
12,155,344
12,157,397
12,159,470
12,160,247
12,165,443
12,167,434
12,170,277
12,171,65
12,173,312
12,177,258
12,179,411
12,181,340
12,182,203
12,185,18
12,187,224
12,190,59
12,191,62
12,192,343
12,194,450
12,198,357
12,199,499
12,200,581
12,203,258
12,205,580
12,206,299
12,207,262
12,210,2
12,212,119
12,214,11
12,215,361
12,216,156
12,218,291
12,219,325
12,220,202
12,223,162
12,226,492
12,228,409
12,229,495
12,230,437
12,233,515
12,234,329
12,235,385
12,238,590
12,242,196
12,246,548
12,251,287
12,252,270
12,253,48
12,255,510
12,256,135
12,257,83
12,258,509
12,264,319
12,270,200
12,272,242
12,273,130
12,274,28
12,277,366
12,278,34
12,279,386
12,280,104
12,282,23
12,283,442
12,286,135
12,288,43
12,290,212
12,291,157
12,292,377
12,297,523
12,299,231
13,2,362
13,4,481
13,5,352
13,6,291
13,7,227
13,9,594
13,10,367
13,11,313
13,16,395
13,17,338
13,18,374
13,20,464
13,22,159
13,23,200
13,26,80
13,29,87
13,31,61
13,33,55
13,38,116
13,40,44
13,41,38
13,42,114
13,44,332
13,45,345
13,46,100
13,47,163
13,53,480
13,55,427
13,57,228
13,58,9
13,59,585
13,61,458
13,62,589
13,63,268
13,64,250
13,65,451
13,66,208
13,69,426
13,73,497
13,74,140
13,76,91
13,79,322
13,80,503
13,82,555
13,83,340
13,90,159
13,93,136
13,95,99
13,96,25
13,99,337
13,101,413
13,102,24
13,104,32
13,111,2
13,112,49
13,113,499
13,114,239
13,124,24
13,127,372
13,128,489
13,129,546
13,130,175
13,131,261
13,132,152
13,133,378
13,135,58
13,138,571
13,139,481
13,143,122
13,144,378
13,146,86
13,148,191
13,149,296
13,150,411
13,152,73
13,155,466
13,156,348
13,158,584
13,160,176
13,162,220
13,163,46
13,165,391
13,166,409
13,168,380
13,169,196
13,170,348
13,171,115
13,175,132
13,176,110
13,177,588
13,178,51
13,180,434
13,188,514
13,189,21
13,191,407
13,194,394
13,197,282
13,198,384
13,199,555
13,202,138
13,204,458
13,208,230
13,212,524
13,213,392
13,214,329
13,215,532
13,216,294
13,218,192
13,219,106
13,223,242
13,224,185
13,225,88
13,228,96
13,229,172
13,231,13
13,233,374
13,234,398
13,235,257
13,236,317
13,240,537
13,241,226
13,245,377
13,248,361
13,251,34
13,256,347
13,257,14
13,258,476
13,261,369
13,262,398
13,265,572
13,268,397
13,269,500
13,270,148
13,271,53
13,274,433
13,276,497
13,277,37
13,280,352
13,281,424
13,284,532
13,286,587
13,287,232
13,288,371
13,289,435
13,292,286
13,293,436
13,298,73
14,3,246
14,4,419
14,6,564
14,7,296
14,10,105
14,12,287
14,13,90
14,16,273
14,17,302
14,18,450
14,23,4
14,24,202
14,26,393
14,28,3
14,29,162
14,30,245
14,33,419
14,34,383
14,37,465
14,38,529
14,39,333
14,40,239
14,41,133
14,42,452
14,45,265
14,46,454
14,52,333
14,53,260
14,57,519
14,58,110
14,60,538
14,62,34
14,64,580
14,65,370
14,66,380
14,67,13
14,75,149
14,78,8
14,79,450
14,84,335
14,87,475
14,91,15
14,92,109
14,93,545
14,97,597
14,98,431
14,99,414
14,101,35
14,103,28
14,104,203
14,106,188
14,107,553
14,110,485
14,113,124
14,114,264
14,116,272
14,118,362
14,120,584
14,124,575
14,126,499
14,129,3
14,136,52
14,137,48
14,141,540
14,144,489
14,148,507
14,151,165
14,154,508
14,157,35
14,158,216
14,159,374
14,160,12
14,162,286
14,168,183
14,171,593
14,173,462
14,176,514
14,177,400
14,178,315
14,180,564
14,182,149
14,184,296
14,186,326
14,187,156
14,189,504
14,191,36
14,192,394
14,193,171
14,195,187
14,196,536
14,198,519
14,200,221
14,204,238
14,205,535
14,206,535
14,208,71
14,210,335
14,213,250
14,214,158
14,215,534
14,216,561
14,217,345
14,218,231
14,219,348
14,220,375
14,224,176
14,226,247
14,227,162
14,229,410
14,232,204
14,233,362
14,242,497
14,243,413
14,245,450
14,246,99
14,247,34
14,248,122
14,249,560
14,250,14
14,251,197
14,253,314
14,254,441
14,255,57
14,257,311
14,258,77
14,259,227
14,260,559
14,261,209
14,262,369
14,263,437
14,264,325
14,265,597
14,269,460
14,271,433
14,274,122
14,275,336
14,280,245
14,283,402
14,286,224
14,289,486
14,291,413
14,293,27
14,296,205
14,297,372
14,298,348
14,299,303
14,300,508
15,1,340
15,3,462
15,6,329
15,7,254
15,8,330
15,11,272
15,13,53
15,14,469
15,16,404
15,21,501
15,22,198
15,23,271
15,24,538
15,27,535
15,32,530
15,33,355
15,37,35
15,38,340
15,40,331
15,41,236
15,42,48
15,45,552
15,46,294
15,49,411
15,50,525
15,58,22
15,60,55
15,67,144
15,68,511
15,70,459
15,71,591
15,72,104
15,74,562
15,76,232
15,77,548
15,78,187
15,80,2
15,81,342
15,83,108
15,85,511
15,86,61
15,90,32
15,91,87
15,97,501
15,101,70
15,103,390
15,104,314
15,105,370
15,106,333
15,107,470
15,108,364
15,112,104
15,113,413
15,115,129
15,116,469
15,117,548
15,119,23
15,122,405
15,125,429
15,127,419
15,128,446
15,136,479
15,139,126
15,140,215
15,141,578
15,142,143
15,143,119
15,144,113
15,145,236
15,146,394
15,147,169
15,148,250
15,149,378
15,150,507
15,152,194
15,154,68
15,155,224
15,156,221
15,157,417
15,158,386
15,159,361
15,160,114
15,161,257
15,162,41
15,163,129
15,164,114
15,168,319
15,177,590
15,178,244
15,179,179
15,180,468
15,182,324
15,183,435
15,185,352
15,186,591
15,187,440
15,188,54
15,189,40
15,192,59
15,193,525
15,194,365
15,195,280
15,197,255
15,198,53
15,200,115
15,201,499
15,206,493
15,207,596
15,208,203
15,209,359
15,210,236
15,212,51
15,213,96
15,214,487
15,216,591
15,218,342
15,220,347
15,225,583
15,230,113
15,231,175
15,232,23
15,234,297
15,236,481
15,241,144
15,244,499
15,246,124
15,247,235
15,248,567
15,250,74
15,252,253
15,253,34
15,255,508
15,259,163
15,260,532
15,262,213
15,263,399
15,272,54
15,273,297
15,274,219
15,276,522
15,280,497
15,281,191
15,294,477
15,296,397
15,297,105
15,298,533
15,300,333
16,1,428
16,6,539
16,7,279
16,8,320
16,10,84
16,11,137
16,15,257
16,18,168
16,19,296
16,25,515
16,26,342
16,29,391
16,35,351
16,36,113
16,37,563
16,38,542
16,41,413
16,43,205
16,44,255
16,45,454
16,46,173
16,47,174
16,49,280
16,53,8
16,56,459
16,59,544
16,60,298
16,62,192
16,64,259
16,65,123
16,67,347
16,69,127
16,71,328
16,72,567
16,73,303
16,74,346
16,76,522
16,78,184
16,79,282
16,81,122
16,82,575
16,86,513
16,87,219
16,88,49
16,90,223
16,92,350
16,94,400
16,97,394
16,101,512
16,107,58
16,110,395
16,113,32
16,114,197
16,115,246
16,117,578
16,118,459
16,120,15
16,123,162
16,124,14
16,125,303
16,128,307
16,129,393
16,131,80
16,134,42
16,136,320
16,137,414
16,140,101
16,141,484
16,144,575
16,145,15
16,146,557
16,147,192
16,148,593
16,150,27
16,155,45
16,156,192
16,158,297
16,159,17
16,160,471
16,162,577
16,164,109
16,166,431
16,167,240
16,168,209
16,170,81
16,171,274
16,172,158
16,174,412
16,176,194
16,177,169
16,178,426
16,180,578
16,185,184
16,191,348
16,192,302
16,193,477
16,194,224
16,195,163
16,196,175
16,198,449
16,201,1
16,202,503
16,204,153
16,205,244
16,207,88
16,210,496
16,211,26
16,213,481
16,214,355
16,215,228
16,217,350
16,219,431
16,223,271
16,224,356
16,226,329
16,229,579
16,230,100
16,232,476
16,235,175
16,239,386
16,242,307
16,244,270
16,247,499
16,248,261
16,249,523
16,250,243
