source,target,weight
1,3,240
1,4,69
1,5,25
1,6,536
1,7,317
1,8,324
1,9,246
1,10,409
1,11,283
1,12,279
1,14,108
1,15,196
1,17,419
1,18,221
1,19,168
1,20,484
1,21,305
1,22,101
1,23,443
1,24,4
1,25,367
1,26,346
1,27,309
1,28,585
1,30,505
1,31,579
1,32,535
1,33,198
1,34,585
1,35,222
1,36,463
1,37,258
1,38,462
1,39,318
1,40,301
1,41,235
1,42,472
1,43,223
1,47,50
1,48,344
1,49,397
1,52,249
1,53,285
1,54,505
1,56,505
1,57,12
1,58,77
1,59,223
1,61,91
1,62,80
1,63,310
1,64,287
1,65,44
1,66,178
1,67,522
1,68,559
1,69,451
1,71,386
1,72,3
1,73,468
1,74,358
1,75,476
1,76,295
1,77,112
1,78,393
1,79,436
1,80,199
1,81,140
1,82,440
1,83,261
1,84,109
1,85,158
1,86,229
1,87,15
1,88,154
1,89,300
1,90,521
1,92,177
1,93,336
1,94,175
1,95,80
1,96,313
1,98,201
1,99,240
1,100,76
1,101,102
1,102,81
1,103,184
1,104,590
1,105,441
1,107,391
1,108,76
1,109,51
1,110,60
1,111,81
1,112,534
1,113,464
1,114,445
1,115,323
1,116,536
1,117,480
1,118,332
1,119,368
1,120,198
1,121,586
1,122,3
1,123,426
1,124,521
1,125,505
1,126,133
1,127,427
1,129,349
1,130,578
1,131,313
1,133,132
1,135,8
1,136,72
1,137,568
1,138,83
1,140,241
1,141,414
1,142,320
1,143,540
1,145,82
1,146,557
1,147,2
1,148,174
1,149,255
1,151,341
1,152,376
1,153,239
1,154,37
1,156,27
1,158,513
1,159,316
1,160,220
1,161,3
1,162,504
1,163,136
1,164,174
1,165,57
1,166,270
1,167,225
1,168,78
1,169,8
1,170,256
1,171,93
1,172,579
1,173,125
1,176,260
1,177,457
1,178,226
1,179,227
1,180,307
1,181,291
1,182,300
1,183,538
1,185,573
1,186,120
1,187,482
1,188,426
1,190,566
1,191,181
1,192,409
1,194,594
1,195,23
1,196,506
1,197,569
1,198,115
1,199,79
1,200,282
1,201,478
1,202,174
1,203,362
1,204,571
1,205,557
1,206,61
1,207,237
1,209,94
1,211,187
1,212,598
1,213,413
1,214,302
1,215,134
1,216,263
1,217,358
1,218,336
1,219,511
1,221,463
1,223,405
1,224,269
1,225,317
1,226,364
1,227,438
1,228,279
1,229,92
1,230,577
1,231,462
1,232,195
1,233,360
1,234,60
1,235,126
1,236,159
1,237,487
1,238,576
1,239,327
1,240,589
1,241,30
1,242,344
1,243,22
1,244,571
1,245,24
1,246,517
1,247,582
1,249,397
1,250,168
1,251,527
1,252,344
1,253,432
1,254,565
1,255,133
1,256,481
1,257,328
1,258,113
1,259,363
1,260,71
1,261,367
1,262,505
1,263,73
1,264,138
1,265,381
1,266,382
1,267,93
1,269,9
1,270,401
1,271,411
1,272,51
1,273,91
1,274,495
1,275,14
1,276,71
1,277,236
1,278,405
1,279,169
1,280,250
1,281,184
1,283,49
1,284,433
1,285,214
1,286,378
1,287,378
1,288,189
1,289,187
1,290,381
1,291,448
1,292,81
1,293,440
1,294,160
1,295,443
1,296,446
1,297,351
1,298,317
1,300,359
2,1,502
2,4,143
2,5,262
2,6,83
2,7,571
2,8,174
2,9,468
2,10,367
2,11,598
2,12,145
2,14,55
2,15,259
2,16,429
2,18,21
2,19,504
2,20,100
2,21,348
2,22,75
2,23,449
2,24,415
2,26,405
2,28,441
2,29,324
2,30,358
2,31,59
2,32,496
2,34,79
2,36,527
2,37,553
2,38,145
2,40,199
2,41,447
2,42,346
2,43,562
2,44,118
2,45,71
2,47,132
2,48,373
2,50,350
2,51,514
2,52,470
2,53,544
2,54,121
2,55,114
2,57,34
2,58,562
2,59,509
2,60,362
2,61,534
2,62,587
2,63,561
2,64,198
2,66,408
2,67,31
2,68,573
2,69,535
2,70,175
2,71,137
2,72,343
2,73,35
2,74,252
2,75,207
2,76,162
2,77,327
2,78,207
2,79,253
2,80,198
2,81,54
2,82,194
2,84,133
2,85,168
2,87,234
2,88,476
2,90,199
2,91,448
2,92,380
2,93,108
2,94,173
2,95,455
2,96,444
2,97,555
2,98,349
2,99,561
2,100,589
2,101,107
2,102,359
2,103,188
2,104,162
2,106,305
2,107,155
2,108,268
2,109,92
2,110,137
2,111,505
2,112,1
2,113,18
2,114,86
2,115,143
2,116,122
2,117,596
2,118,227
2,119,478
2,121,359
2,122,417
2,123,223
2,125,398
2,127,20
2,128,213
2,129,540
2,130,420
2,132,74
2,133,296
2,134,415
2,135,136
2,136,193
2,137,28
2,138,458
2,139,590
2,140,486
2,141,168
2,142,448
2,143,483
2,144,181
2,145,248
2,146,439
2,147,564
2,148,204
2,149,590
2,150,434
2,151,197
2,152,256
2,153,369
2,154,73
2,155,229
2,156,322
2,157,419
2,158,390
2,159,531
2,161,552
2,162,152
2,163,148
2,165,437
2,166,174
2,167,493
2,168,527
2,169,385
2,171,384
2,172,405
2,173,290
2,174,110
2,175,98
2,176,370
2,177,378
2,179,106
2,180,211
2,181,393
2,182,241
2,183,94
2,184,428
2,185,251
2,186,532
2,187,569
2,188,322
2,189,455
2,190,408
2,191,114
2,192,8
2,193,373
2,194,521
2,195,323
2,196,175
2,198,304
2,199,421
2,200,42
2,201,551
2,204,217
2,205,175
2,206,252
2,207,218
2,208,448
2,209,279
2,210,515
2,211,531
2,212,306
2,214,557
2,215,315
2,216,8
2,217,19
2,218,29
2,219,76
2,220,553
2,222,129
2,223,44
2,224,445
2,225,548
2,226,89
2,227,394
2,228,473
2,229,238
2,230,366
2,231,544
2,233,70
2,234,408
2,235,295
2,236,100
2,237,112
2,238,278
2,239,203
2,240,91
2,241,164
2,243,25
2,244,425
2,245,483
2,246,469
2,247,370
2,248,355
2,249,558
2,250,331
2,251,585
2,252,305
2,253,212
2,254,353
2,255,22
2,256,413
2,257,1
2,258,333
2,259,65
2,260,326
2,261,258
2,263,293
2,264,62
2,265,220
2,266,78
2,268,482
2,269,548
2,270,554
2,271,69
2,273,274
2,274,184
2,275,32
2,276,152
2,277,70
2,278,341
2,280,519
2,281,316
2,282,494
2,283,562
2,284,482
2,285,94
2,286,367
2,287,519
2,288,166
2,289,8
2,290,499
2,291,10
2,292,150
2,293,99
2,294,471
2,295,209
2,296,409
2,297,14
2,298,172
2,299,11
3,1,213
3,2,159
3,4,274
3,5,521
3,7,439
3,8,412
3,9,545
3,10,83
3,11,600
3,12,287
3,14,57
3,15,228
3,17,398
3,18,385
3,19,254
3,20,313
3,21,471
3,22,444
3,23,542
3,24,427
3,25,448
3,26,56
3,27,121
3,29,231
3,30,540
3,31,453
3,32,380
3,33,65
3,34,343
3,35,233
3,36,87
3,37,511
3,38,444
3,39,537
3,41,131
3,42,498
3,43,381
3,44,118
3,45,102
3,46,273
