source,target,weight
11,194,135
11,195,519
11,197,379
11,198,572
11,200,14
11,202,461
11,203,289
11,205,238
11,206,319
11,208,341
11,210,186
11,211,523
11,212,351
11,215,362
11,218,251
11,219,39
11,221,172
11,222,193
11,223,132
11,225,139
11,226,284
11,227,555
11,228,120
11,230,523
11,231,468
11,232,111
11,233,494
11,234,360
11,235,221
11,238,454
11,239,197
11,240,364
11,241,437
11,244,41
11,245,320
11,247,531
11,254,211
11,255,251
11,258,313
11,259,579
11,260,362
11,261,250
11,263,554
11,265,298
11,266,358
11,268,450
11,269,314
11,270,298
11,271,135
11,273,336
11,274,117
11,277,97
11,279,514
11,281,418
11,283,534
11,284,519
11,285,410
11,286,178
11,288,504
11,289,265
11,290,436
11,291,138
11,292,103
11,293,196
11,294,596
11,297,480
11,298,532
12,5,597
12,9,358
12,10,67
12,11,546
12,13,259
12,15,105
12,17,264
12,18,227
12,20,389
12,22,388
12,27,289
12,28,529
12,30,261
12,31,335
12,33,452
12,34,512
12,36,277
12,37,6
12,38,116
12,42,549
12,44,178
12,46,124
12,47,251
12,48,268
12,49,96
12,50,490
12,52,15
12,53,420
12,55,584
12,56,495
12,61,273
12,62,50
12,63,290
12,65,79
12,66,526
12,67,396
12,70,401
12,71,61
12,73,530
12,74,535
12,75,542
12,76,426
12,77,559
12,79,470
12,80,587
12,81,556
12,85,93
12,86,233
12,88,187
12,89,183
12,91,267
12,92,348
12,93,319
12,94,85
12,100,552
12,101,503
12,104,6
12,105,127
12,108,546
12,112,481
12,117,209
12,119,27
12,120,189
12,123,507
12,124,587
12,125,395
12,126,234
12,128,87
12,130,290
12,131,594
12,132,172
12,134,507
12,138,436
12,140,383
12,141,387
12,142,293
12,143,523
12,148,433
12,150,535
12,151,303
12,152,152
12,157,276
12,159,68
12,160,255
12,161,374
12,162,228
12,168,492
12,169,44
12,170,161
12,172,154
12,174,552
12,175,556
12,177,345
12,178,551
12,182,217
12,184,42
12,186,427
12,192,451
12,194,135
12,195,404
12,196,39
12,197,11
12,199,56
12,200,25
12,201,183
12,202,312
12,203,24
12,206,525
12,207,349
12,208,482
12,209,447
12,210,299
12,211,549
12,214,574
12,216,320
12,219,468
12,222,41
12,223,247
12,224,123
12,225,450
12,226,341
12,230,499
12,234,176
12,236,475
12,237,19
12,239,564
12,240,377
12,241,314
12,242,10
12,243,439
12,244,586
12,245,315
12,246,235
12,247,217
12,249,1
12,250,333
12,251,139
12,252,348
12,255,389
12,257,434
12,259,175
12,260,313
12,261,84
12,262,422
12,264,237
12,265,253
12,267,213
12,268,509
12,270,61
12,271,113
12,272,178
12,275,12
12,276,303
12,277,596
12,278,365
12,279,21
12,282,483
12,283,291
12,284,164
12,291,36
12,292,179
12,293,179
12,294,238
12,298,46
13,1,247
13,4,347
13,8,368
13,9,276
13,11,397
13,16,14
13,17,520
13,18,488
13,19,186
13,23,167
13,24,427
13,25,214
13,27,95
13,30,44
13,31,52
13,32,52
13,34,244
13,36,279
13,37,441
13,38,80
13,42,390
13,43,59
13,44,347
13,45,589
13,46,403
13,48,144
13,50,198
13,52,104
13,53,371
13,55,596
13,57,79
13,58,163
13,59,21
13,61,398
13,63,282
13,65,446
13,69,570
13,71,269
13,72,232
13,73,316
13,74,585
13,75,467
13,76,271
13,77,360
13,78,480
13,81,165
13,83,136
13,84,412
13,85,340
13,87,282
13,88,22
13,89,580
13,90,357
13,94,182
13,96,509
13,98,349
13,99,225
13,104,70
13,107,365
13,110,571
13,112,155
13,113,512
13,114,510
13,115,582
13,116,219
13,117,543
13,118,344
13,120,149
13,123,478
13,124,358
13,125,244
13,126,292
13,128,46
13,131,120
13,134,294
13,135,435
13,136,353
13,139,448
13,140,243
13,142,30
13,145,412
13,148,152
13,149,447
13,152,404
13,156,396
13,162,179
13,163,147
13,168,150
13,171,544
13,172,214
13,173,438
13,174,520
13,175,201
13,176,272
13,177,531
13,178,144
13,179,433
13,180,424
13,183,227
13,184,346
13,188,305
13,190,284
13,193,429
13,196,221
13,197,445
13,200,39
13,201,28
13,202,309
13,203,419
13,204,261
13,206,342
13,207,13
13,209,80
13,212,297
13,215,66
13,218,504
13,219,8
13,220,125
13,221,333
13,223,93
13,224,590
13,227,282
13,228,61
13,232,110
13,235,59
13,238,12
13,239,402
13,240,115
13,241,229
13,242,133
13,244,68
13,247,390
13,249,95
13,250,158
13,251,505
13,252,497
13,254,595
13,255,187
13,256,324
13,257,345
13,258,442
13,259,246
13,261,322
13,266,380
13,267,439
13,270,116
13,271,14
13,273,552
13,274,430
13,275,324
13,276,231
13,278,216
13,280,34
13,282,108
13,285,449
13,288,256
13,289,66
13,290,409
13,291,515
13,296,224
13,297,127
13,298,55
13,299,35
13,300,42
14,6,534
14,7,87
14,8,576
14,10,296
14,12,183
14,13,13
14,15,134
14,17,545
14,18,302
14,19,205
14,20,203
14,21,45
14,24,94
14,25,473
14,26,423
14,34,37
14,37,403
14,39,384
14,41,536
14,43,52
14,47,545
14,49,300
14,51,155
14,53,242
14,56,107
14,58,7
14,62,184
14,63,127
14,64,497
14,65,219
14,66,479
14,67,586
14,69,300
14,70,379
14,71,182
14,72,199
14,73,471
14,74,596
14,75,479
14,76,87
14,79,543
14,82,216
14,83,412
14,84,483
14,85,396
14,86,397
14,87,380
14,88,306
14,95,26
14,97,310
14,99,204
14,101,469
14,103,314
14,106,137
14,107,264
14,111,78
14,112,202
14,114,376
14,115,528
14,116,188
14,117,22
14,119,41
14,120,347
14,122,311
14,123,580
14,124,415
14,125,262
14,128,111
14,131,39
14,133,492
14,134,65
14,135,256
14,141,585
14,144,247
14,145,192
14,149,244
14,150,221
14,153,79
14,154,194
14,155,405
14,156,217
14,157,394
14,159,83
14,163,564
14,164,462
14,166,452
14,169,285
14,170,557
14,171,84
14,172,224
14,173,339
14,174,569
14,178,531
14,179,109
14,180,197
14,182,280
14,183,102
14,184,312
14,186,249
14,187,531
14,189,519
14,190,492
14,191,593
14,192,36
14,195,251
14,196,508
14,197,471
14,198,304
14,202,213
14,204,287
14,205,359
14,206,407
14,207,5
14,208,302
14,209,407
14,213,5
14,216,563
14,218,356
14,219,480
14,221,47
14,222,116
14,224,473
14,225,452
14,227,489
14,228,349
14,230,133
14,234,95
14,235,61
14,237,258
14,241,69
14,242,152
14,243,94
14,244,7
14,245,53
14,246,544
14,249,469
14,250,98
14,252,330
14,254,86
14,256,234
14,258,279
14,259,367
14,260,114
14,261,295
14,262,12
14,263,78
14,265,102
14,270,227
14,271,60
14,274,540
14,277,384
14,278,418
14,286,46
14,288,570
14,289,87
14,291,371
14,293,308
14,294,190
14,295,589
14,296,427
14,297,117
14,298,21
14,299,413
14,300,377
15,2,273
15,3,439
15,4,118
15,5,347
15,6,461
15,8,497
15,10,107
15,11,460
15,12,524
15,13,366
15,14,554
15,16,45
15,21,558
15,22,28
15,23,428
15,26,269
15,27,294
15,28,137
15,29,182
15,31,18
15,36,108
15,40,561
15,42,48
15,44,387
15,47,262
15,48,405
15,54,571
15,56,375
15,58,395
15,59,533
15,63,150
15,64,293
15,68,30
15,69,289
15,71,484
