source,target,weight
1,192,301
1,193,36
1,194,534
1,195,212
1,198,442
1,200,137
1,201,7
1,202,469
1,203,130
1,204,303
1,205,592
1,206,583
1,208,235
1,209,572
1,210,118
1,212,330
1,213,202
1,215,132
1,216,549
1,217,133
1,218,281
1,219,72
1,220,521
1,221,275
1,222,412
1,223,157
1,224,323
1,225,592
1,226,305
1,227,103
1,228,445
1,229,327
1,230,387
1,231,263
1,232,292
1,233,122
1,234,12
1,236,240
1,237,273
1,238,113
1,239,461
1,240,563
1,241,191
1,242,153
1,243,405
1,244,544
1,245,14
1,246,553
1,247,323
1,248,104
1,249,28
1,250,142
1,251,580
1,252,508
1,253,540
1,255,371
1,256,339
1,257,369
1,258,142
1,259,257
1,260,595
1,261,484
1,262,222
1,263,61
1,264,181
1,265,470
1,266,459
1,267,29
1,268,100
1,269,577
1,271,51
1,272,441
1,273,592
1,274,263
1,275,582
1,276,174
1,277,372
1,278,5
1,279,366
1,281,360
1,282,588
1,284,578
1,285,265
1,286,392
1,287,287
1,288,303
1,289,338
1,290,537
1,291,259
1,292,524
1,293,577
1,294,544
1,295,8
1,296,393
1,297,181
1,298,102
1,299,263
1,300,407
2,1,127
2,3,353
2,4,552
2,5,295
2,6,245
2,7,300
2,9,157
2,10,177
2,11,93
2,12,260
2,13,588
2,14,477
2,15,268
2,16,585
2,17,87
2,18,595
2,19,301
2,20,363
2,21,180
2,22,422
2,24,298
2,25,385
2,26,133
2,27,1
2,28,490
2,29,55
2,30,194
2,31,239
2,32,597
2,33,521
2,34,66
2,35,413
2,36,240
2,37,224
2,38,470
2,39,179
2,41,366
2,43,192
2,44,170
2,45,30
2,46,88
2,47,276
2,48,422
2,49,133
2,50,576
2,51,111
2,52,270
2,53,54
2,54,147
2,55,361
2,56,549
2,57,34
2,59,312
2,60,532
2,61,17
2,62,174
2,63,428
2,64,74
2,65,467
2,66,303
2,67,467
2,68,552
2,70,232
2,72,313
2,73,332
2,74,455
2,75,104
2,76,575
2,77,530
2,78,14
2,79,543
2,80,97
2,81,502
2,82,342
2,83,460
2,84,456
2,85,515
2,87,38
2,90,149
2,91,235
2,92,584
2,93,89
2,94,373
2,95,251
2,97,189
2,99,207
2,100,244
2,101,176
2,102,403
2,103,515
2,104,345
2,105,237
2,106,437
2,107,21
2,108,139
2,109,476
2,110,596
2,111,436
2,112,572
2,113,395
2,114,193
2,115,90
2,116,472
2,117,103
2,119,418
2,120,243
2,121,334
2,122,511
2,123,87
2,124,65
2,125,580
2,126,94
2,127,113
2,128,443
2,129,45
2,130,334
2,131,248
2,132,457
2,133,534
2,134,462
2,135,369
2,136,455
2,137,178
2,138,391
2,139,341
2,140,516
2,141,434
2,142,26
2,143,185
2,144,145
2,145,474
2,146,256
2,147,44
2,148,32
2,149,507
2,150,116
2,151,164
2,152,198
2,153,310
2,154,169
2,155,34
2,156,413
2,158,67
2,159,427
2,160,488
2,161,370
2,162,518
2,163,547
2,164,9
2,165,81
2,167,372
2,168,253
2,169,135
2,171,263
2,172,427
2,174,442
2,175,595
2,177,128
2,178,554
2,179,593
2,180,422
2,181,390
2,182,551
2,183,354
2,185,342
2,186,195
2,187,82
2,188,50
2,189,289
2,190,113
2,191,170
2,192,146
2,193,340
2,194,462
2,195,458
2,196,226
2,197,406
2,198,446
2,199,197
2,200,50
2,201,323
2,202,461
2,203,20
2,204,374
2,205,539
2,206,171
2,207,358
2,208,539
2,210,483
2,211,129
2,212,17
2,215,295
2,216,593
2,217,583
2,218,94
2,219,72
2,220,461
2,221,152
2,222,127
2,223,559
2,224,71
2,226,496
2,227,270
2,228,358
2,230,295
2,231,523
2,232,464
2,233,289
2,234,82
2,235,262
2,236,128
2,237,419
2,238,426
2,239,15
2,240,492
2,242,164
2,243,54
2,245,113
2,246,505
2,247,163
2,248,547
2,249,47
2,250,491
2,251,356
2,252,6
2,253,40
2,254,452
2,255,128
2,256,199
2,257,376
2,258,560
2,259,95
2,260,592
2,262,85
2,263,309
2,264,52
2,265,367
2,266,373
2,267,237
2,268,66
2,269,169
2,272,162
2,273,322
2,274,432
2,275,558
2,278,377
2,279,184
2,281,277
2,282,285
2,284,157
2,285,356
2,286,82
2,287,262
2,288,371
2,289,527
2,290,153
2,291,515
2,292,29
2,294,132
2,295,158
2,296,351
2,297,193
2,298,56
2,299,8
3,1,163
3,2,387
3,5,191
3,6,563
3,7,470
3,8,298
3,10,38
3,11,254
3,13,261
3,14,92
3,15,500
3,16,52
3,17,178
3,18,112
3,19,250
3,20,75
3,21,305
3,22,341
3,23,188
3,24,88
3,25,400
3,26,466
3,27,343
3,29,328
3,30,405
3,31,200
3,32,105
3,34,384
3,37,413
3,38,332
3,39,270
3,41,561
3,42,149
3,43,554
3,44,30
3,45,312
3,47,403
3,48,227
3,49,552
3,50,514
3,51,321
3,54,379
3,55,577
3,56,214
3,57,481
3,58,464
3,60,195
3,61,251
3,64,377
3,65,448
3,66,402
3,67,2
3,68,91
3,69,540
3,70,513
3,71,228
3,72,596
3,73,274
3,74,407
3,75,91
3,76,535
3,77,322
3,78,89
3,79,139
3,80,463
3,81,417
3,82,69
3,83,107
3,84,536
3,85,513
3,86,599
3,87,86
3,88,227
3,89,270
3,90,390
3,91,1
3,92,406
3,93,442
3,94,342
3,95,115
3,96,563
3,97,324
3,98,251
3,99,380
3,100,574
3,101,546
3,102,18
3,103,416
3,104,163
3,106,151
3,108,472
3,109,203
3,110,263
3,112,365
3,113,244
3,114,494
3,115,565
3,116,481
3,117,24
3,118,61
3,119,212
3,120,251
3,121,315
3,122,157
3,124,59
3,125,187
3,126,274
3,127,462
3,128,310
3,129,419
3,130,597
3,132,162
3,133,568
3,134,382
3,135,139
3,136,308
3,137,479
3,138,474
3,139,261
3,141,426
3,142,214
3,143,255
3,144,402
3,145,134
3,146,230
3,147,165
3,148,120
3,149,98
3,152,116
3,153,394
3,154,116
3,155,23
3,156,490
3,157,47
3,158,568
3,159,83
3,160,49
3,161,235
3,162,597
3,163,198
3,164,428
3,165,111
3,166,312
3,167,473
3,168,96
3,169,166
3,170,500
3,171,16
3,172,494
3,174,256
3,175,97
3,176,274
3,177,38
3,178,115
3,179,533
3,180,167
3,181,435
3,182,506
3,183,67
3,184,258
3,185,239
3,186,472
3,187,369
3,188,217
3,189,72
3,190,112
3,192,172
3,193,247
3,194,388
3,195,401
3,196,583
3,197,275
3,198,600
3,199,392
3,200,207
3,201,591
3,202,320
3,203,197
3,204,521
3,205,355
3,206,433
3,207,500
3,208,70
3,210,315
3,211,435
3,213,600
3,214,112
3,215,322
3,216,151
3,217,276
3,218,68
3,219,345
3,220,153
3,222,94
3,223,565
3,224,444
3,225,242
3,226,125
3,227,146
3,228,371
3,229,578
3,230,249
3,231,322
3,232,413
3,233,571
3,234,111
3,235,258
3,236,293
3,237,546
3,238,402
3,239,535
3,242,354
3,243,1
3,245,397
3,246,13
3,247,104
3,248,372
3,249,170
3,250,442
3,251,414
3,252,481
3,254,187
3,255,321
3,256,47
3,257,562
3,258,593
3,259,569
3,260,591
3,261,451
3,262,400
3,264,114
3,265,15
3,267,185
3,268,475
3,269,52
3,270,101
3,271,50
3,273,598
3,275,252
3,276,405
3,277,180
3,278,420
3,279,355
3,280,253
3,281,476
3,282,429
3,283,560
3,284,305
3,285,411
3,286,396
3,287,490
3,288,155
3,289,313
3,290,102
3,291,291
3,292,561
3,293,118
3,294,218
3,295,158
3,296,91
3,297,330
3,298,51
3,299,368
3,300,507
4,1,262
4,2,149
4,3,68
4,5,439
4,6,282
4,7,310
4,8,397
4,9,86
4,10,68
4,11,87
4,13,108
4,14,195
4,15,152
4,16,285
4,17,187
4,18,68
4,19,162
4,20,446
4,21,117
4,23,567
4,24,45
4,25,32
4,27,161
4,28,221
4,29,549
4,30,456
4,31,479
4,32,214
4,33,30
4,34,267
4,35,92
4,36,427
4,38,24
4,39,129
4,40,165
4,41,50
4,42,419
4,43,354
4,46,410
4,47,427
4,48,485
4,49,84
4,50,127
4,51,254
4,52,280
4,53,219
4,54,73
4,55,453
4,56,265
4,57,230
4,58,86
4,59,405
4,60,90
4,61,461
4,62,593
4,63,74
4,64,475
4,65,542
4,66,65
4,68,397
4,69,347
4,70,372
4,71,202
4,72,501
4,73,102
4,74,93
4,75,37
4,76,428
4,77,236
4,78,553
4,79,335
4,80,9
4,81,517
4,82,493
4,83,571
4,84,375
4,85,375
4,89,226
4,90,552
4,91,75
4,92,376
4,93,383
4,94,523
4,95,124
4,96,141
4,97,317
4,98,582
4,99,281
4,100,282
4,101,508
4,102,214
4,104,37
4,105,461
4,106,310
4,107,256
4,108,217
4,109,418
4,110,554
4,111,170
4,112,382
4,113,177
4,114,427
4,115,325
4,116,280
4,117,562
4,118,500
4,119,455
4,120,258
4,121,215
4,122,233
4,123,279
4,125,551
4,126,335
4,127,110
4,129,19
4,130,34
4,131,100
4,132,454
4,133,599
4,134,142
4,135,236
4,136,437
4,137,558
4,138,238
4,139,521
4,140,204
4,142,571
4,143,62
4,144,115
4,145,185
4,147,288
4,149,570
4,150,579
4,151,100
4,153,43
4,155,194
4,156,470
4,158,478
4,159,451
4,161,102
4,162,525
4,163,104
4,164,185
4,165,144
4,166,516
4,167,514
4,168,61
4,169,465
4,170,429
4,171,158
4,172,483
4,173,181
4,175,294
4,176,580
4,178,482
4,180,287
4,181,425
4,182,550
4,183,171
4,184,517
4,185,402
4,186,476
4,189,8
4,190,161
4,191,151
4,192,297
4,193,12
4,194,406
4,195,191
4,196,437
4,198,271
4,199,146
4,200,496
4,201,345
4,202,385
4,204,263
4,205,81
4,206,156
4,207,274
4,208,381
4,209,125
4,210,195
4,211,396
4,212,515
4,213,57
4,214,206
4,215,491
4,216,377
4,217,88
4,218,546
4,219,599
4,220,498
4,221,415
4,223,373
4,224,111
4,225,125
4,226,537
4,227,197
4,228,567
4,230,375
4,231,489
4,232,301
4,233,560
4,234,435
4,235,122
4,236,207
4,237,368
4,238,130
4,239,493
4,240,415
4,241,497
4,242,336
4,245,77
4,246,476
4,247,592
4,248,497
4,249,102
4,250,118
4,251,231
4,252,596
4,253,205
4,255,445
4,256,201
4,257,269
4,258,299
4,259,439
4,260,63
4,261,217
4,262,542
4,263,340
4,264,110
4,265,511
4,266,373
4,268,355
4,269,387
4,270,427
4,271,292
4,272,455
4,273,544
4,274,153
4,276,287
4,277,74
4,278,350
4,279,537
4,280,197
4,281,213
4,282,502
4,283,445
4,284,574
4,285,413
4,286,402
4,287,531
4,288,572
4,290,22
4,291,224
4,292,73
4,293,315
4,294,399
4,295,568
4,296,182
4,297,458
4,298,189
4,299,500
4,300,85
5,2,529
5,3,395
5,4,16
5,7,197
5,8,343
5,9,12
5,10,490
5,11,461
5,12,427
5,15,18
5,16,188
5,17,335
5,18,203
5,19,368
5,20,303
5,21,120
5,22,34
5,23,592
5,24,442
5,25,300
5,27,102
5,28,570
5,30,36
5,31,454
5,32,600
5,33,11
5,35,516
5,36,558
5,37,515
5,38,381
5,40,450
5,41,489
5,42,236
5,43,449
5,44,145
5,45,110
5,46,193
5,47,539
5,48,502
5,49,51
5,50,379
5,51,368
5,52,37
5,53,39
5,54,378
5,55,69
5,56,269
5,57,313
5,58,277
5,60,477
5,61,319
5,62,573
5,63,592
5,65,116
5,66,285
5,67,563
5,68,554
5,69,391
5,70,497
5,71,386
5,72,180
5,73,579
5,74,218
5,75,197
5,76,282
5,77,74
5,78,180
5,79,114
5,80,223
5,82,354
5,83,276
5,84,220
5,85,326
5,86,85
5,87,116
5,88,380
5,89,567
5,90,449
5,91,521
5,92,536
5,93,345
5,94,133
5,96,145
5,97,453
5,98,589
5,99,79
5,100,380
5,101,574
5,103,275
5,104,334
5,105,246
5,106,428
5,107,412
5,108,57
5,109,13
5,111,545
5,112,111
5,114,358
5,115,354
5,116,272
5,117,158
5,118,41
5,119,179
5,120,380
5,121,154
5,122,228
5,123,553
5,124,455
5,125,366
5,126,202
5,127,259
5,128,91
5,130,51
5,131,147
5,132,548
5,133,558
5,134,164
5,135,379
5,136,83
5,137,172
5,138,299
5,139,131
5,140,2
5,141,511
5,142,283
5,143,191
5,144,259
5,145,113
5,146,397
5,148,312
5,149,122
5,150,317
5,151,462
5,152,464
5,153,19
5,154,254
5,155,577
5,156,199
5,157,141
5,158,99
5,160,301
5,162,558
5,163,28
5,164,567
5,165,84
5,166,252
5,167,558
5,168,460
5,169,557
5,170,375
5,173,231
5,174,433
5,175,99
5,176,9
5,177,102
5,178,120
5,179,346
5,180,65
5,181,505
5,182,239
5,183,375
5,184,541
5,185,141
5,186,241
5,187,370
5,188,486
5,189,350
5,190,247
5,191,481
5,192,382
5,193,135
5,194,599
5,195,212
5,196,426
5,197,39
5,198,193
5,199,161
5,200,10
5,201,169
5,202,223
5,203,104
5,204,57
5,205,221
5,206,5
5,207,65
5,209,526
5,210,56
5,211,268
5,212,486
5,213,329
5,214,1
5,215,220
5,216,444
5,217,417
5,219,82
5,220,3
5,221,574
5,222,211
5,223,166
5,224,558
5,225,433
5,226,167
5,227,50
5,228,467
5,230,569
5,231,306
5,232,155
5,233,459
5,234,566
5,235,349
5,237,129
5,238,574
5,239,448
5,240,135
5,242,547
5,243,20
5,244,29
5,245,139
5,246,198
5,247,596
5,248,331
5,249,143
5,250,324
5,251,314
5,253,25
5,254,308
5,255,508
5,256,441
5,257,570
5,258,1
5,259,410
5,260,342
5,261,193
5,262,177
5,263,103
5,264,487
5,265,307
5,266,583
5,267,148
5,268,206
5,269,515
5,270,543
5,272,159
5,275,251
5,278,470
5,279,269
5,280,156
5,283,151
5,284,382
5,285,67
5,286,478
5,288,76
5,289,584
5,290,42
5,291,390
5,292,349
5,293,423
5,294,108
5,295,434
5,296,175
5,297,393
5,298,452
5,299,125
5,300,3
6,2,128
6,4,568
6,5,562
6,7,250
6,8,279
6,10,71
6,11,591
6,12,447
6,13,480
6,14,405
6,15,176
6,16,260
6,17,6
6,18,419
6,19,248
6,22,582
6,23,102
6,24,452
6,25,306
6,26,382
6,28,12
6,29,284
6,30,424
6,32,325
6,33,448
6,34,320
6,35,373
6,37,447
6,38,201
6,39,542
6,40,488
6,42,260
6,43,23
6,44,466
6,45,252
6,46,243
6,49,503
6,50,582
6,51,41
6,52,333
6,53,35
6,54,257
6,55,479
6,56,541
6,58,232
6,59,6
6,60,400
6,61,553
6,62,579
6,63,285
6,64,417
6,65,547
6,66,435
6,67,358
6,68,116
6,69,108
6,70,83
6,71,315
6,72,121
6,73,134
6,74,480
6,76,362
6,77,468
6,78,469
6,79,586
6,80,479
6,81,257
6,82,161
6,83,406
6,84,572
6,85,261
6,87,207
6,88,392
6,89,418
6,90,309
6,91,109
6,92,79
6,93,331
6,94,96
6,95,418
6,96,163
6,97,312
6,98,54
6,99,338
6,101,9
6,103,84
6,104,393
6,105,362
6,106,367
6,107,472
6,108,219
6,109,130
6,110,268
6,111,138
6,112,104
6,114,205
6,115,195
6,117,492
6,118,107
6,119,84
6,121,110
6,123,419
6,124,189
6,125,235
6,126,97
6,127,159
6,128,164
6,129,528
6,130,16
6,131,263
6,132,301
6,133,389
6,134,6
6,136,48
6,137,526
6,138,260
6,139,42
6,140,67
6,141,27
6,142,521
6,144,253
6,145,170
6,146,579
6,147,302
6,148,526
6,150,524
6,151,308
6,152,369
6,153,254
6,154,202
6,155,536
6,156,495
6,157,108
6,158,338
6,159,591
6,160,285
6,161,20
6,162,370
6,163,28
6,164,113
6,165,298
6,166,276
6,167,535
6,168,254
6,170,144
6,171,341
6,172,256
6,174,113
6,175,25
6,176,347
6,177,578
6,178,443
6,180,489
6,181,365
6,182,363
6,183,122
6,184,88
6,185,28
6,186,422
6,187,351
6,188,70
6,189,242
6,190,334
6,191,318
6,192,335
6,193,596
6,194,27
6,195,435
6,196,251
6,197,378
6,198,193
6,199,551
6,200,250
6,201,11
6,202,186
6,203,461
6,204,41
6,205,103
6,206,581
6,207,35
6,208,460
6,209,589
6,210,19
6,211,356
6,212,201
6,213,472
6,214,152
6,215,170
6,216,221
6,217,369
6,218,146
6,219,434
6,220,55
6,221,477
6,222,575
6,223,522
6,224,28
6,225,373
6,226,248
6,227,196
6,229,255
6,230,56
6,231,190
6,232,497
6,234,221
6,235,237
6,236,346
6,237,21
6,238,367
6,239,151
6,240,253
6,241,550
6,242,587
6,243,575
6,244,318
6,246,203
6,248,542
6,250,433
6,252,270
6,253,597
6,254,518
6,256,457
6,257,100
6,258,387
6,259,271
6,260,39
6,261,145
6,262,484
6,263,553
6,265,34
6,266,127
6,267,272
6,268,395
6,269,351
6,270,453
6,271,321
6,272,253
6,273,420
6,274,554
6,276,484
6,277,573
6,278,531
6,279,142
6,280,580
6,281,419
6,282,144
6,283,396
6,284,465
6,285,100
6,286,326
6,287,475
6,288,185
6,289,197
6,290,85
6,291,1
6,292,81
6,293,307
6,294,368
6,295,164
6,296,80
6,297,300
6,298,267
6,299,27
6,300,328
7,1,243
7,2,349
7,3,587
7,4,83
7,5,234
7,6,74
7,8,72
7,9,276
7,10,127
7,11,401
7,12,83
7,14,542
7,17,240
7,18,175
7,19,367
7,20,293
7,21,586
7,22,258
7,23,407
7,24,29
7,25,422
7,27,175
7,28,483
7,29,402
7,30,152
7,31,187
7,32,559
7,34,195
7,35,160
7,37,466
7,38,409
7,39,582
7,40,305
7,41,570
7,42,301
7,43,467
7,44,64
7,45,188
7,47,139
7,48,391
7,49,450
7,50,468
7,51,519
7,52,599
7,53,451
7,54,185
7,55,449
7,56,523
7,57,481
7,58,29
7,59,193
7,60,37
7,61,78
7,62,227
7,63,319
7,66,127
7,67,546
7,68,319
7,69,247
7,70,100
7,71,322
7,72,519
7,73,44
7,74,360
7,75,593
7,77,111
7,78,352
7,79,161
7,80,179
7,81,191
7,82,511
7,83,215
7,85,84
7,86,583
7,87,172
7,88,513
7,89,301
7,90,242
7,91,34
7,92,232
7,93,346
7,94,249
7,95,262
7,96,441
7,97,338
7,98,49
7,99,351
7,100,450
7,101,526
7,102,218
7,103,7
7,104,589
7,105,284
7,106,412
7,107,358
7,108,16
7,109,104
7,110,536
7,111,241
7,112,211
7,113,428
7,114,86
7,115,287
7,116,62
7,118,31
7,119,88
7,120,517
7,121,257
7,122,154
7,123,6
7,124,44
7,126,234
7,127,156
7,129,300
7,130,460
7,132,136
7,133,483
7,135,373
7,136,470
7,137,459
7,139,119
7,140,166
7,141,411
7,142,566
7,143,348
7,144,39
7,145,455
7,146,446
7,148,185
7,150,341
7,151,287
7,153,105
7,154,565
7,155,591
7,156,85
7,157,243
7,158,554
7,159,403
7,161,363
7,162,244
7,163,496
7,164,178
7,165,83
7,166,360
7,168,21
7,169,394
7,171,176
7,172,534
7,173,215
7,174,382
7,175,260
7,177,235
7,178,485
7,179,470
7,181,220
7,182,106
7,183,537
7,184,570
7,185,333
7,187,345
7,188,474
7,191,52
7,192,243
7,193,184
7,195,156
7,196,141
7,197,593
7,198,468
7,199,397
7,200,276
7,201,59
7,202,65
7,203,163
7,204,267
7,205,494
7,206,201
7,207,43
7,208,34
7,209,576
7,210,553
7,211,352
7,212,202
7,213,277
7,214,78
7,215,26
7,216,60
7,217,594
7,218,368
7,219,515
7,220,517
7,221,140
7,223,315
7,224,506
7,225,156
7,226,454
7,227,535
7,228,38
7,229,131
7,230,450
7,231,181
7,232,526
7,233,347
7,234,99
7,235,349
7,236,320
7,238,49
7,239,514
7,240,547
7,241,412
7,242,222
7,244,486
7,245,482
7,246,116
7,247,520
7,249,303
7,250,371
7,251,99
7,253,521
7,254,11
7,255,505
7,256,272
7,257,181
7,258,192
7,259,320
7,260,132
7,261,540
7,262,498
7,263,421
7,264,248
7,265,338
7,266,406
7,267,223
7,268,299
7,269,114
7,270,164
7,271,550
7,272,64
7,273,328
7,274,183
7,275,449
7,276,385
7,277,550
7,278,235
7,279,273
7,280,112
7,281,261
7,282,42
7,283,36
7,284,386
7,285,362
7,286,100
7,287,381
7,288,377
7,289,337
7,290,354
7,292,56
7,293,467
7,294,56
7,295,105
7,296,276
7,297,174
7,298,66
7,299,153
7,300,258
8,1,192
8,2,24
8,3,284
8,4,474
8,5,153
8,6,180
8,7,98
8,9,501
8,10,112
8,11,439
8,12,51
8,13,434
8,14,363
8,15,81
8,16,380
8,17,198
8,19,204
8,20,2
8,21,84
8,23,19
8,24,345
8,25,449
8,27,485
8,28,48
8,29,407
8,31,598
8,33,514
8,34,425
8,35,419
8,36,483
8,37,248
8,39,20
8,40,222
8,41,406
8,42,78
8,43,352
8,44,151
8,45,487
8,46,203
8,47,495
8,48,523
8,49,448
8,50,245
8,51,205
8,52,553
8,53,187
8,54,46
8,56,335
8,57,256
8,58,315
8,59,272
8,60,18
8,61,165
8,62,461
8,63,47
8,64,98
8,65,373
8,66,441
8,67,352
8,68,69
8,69,503
8,70,591
8,71,196
8,72,10
8,73,422
8,74,460
8,75,386
8,76,48
8,77,454
8,78,164
8,79,305
8,80,32
8,81,237
8,82,416
8,83,32
8,84,156
8,85,476
8,86,145
8,87,563
8,88,486
8,90,49
8,91,217
8,92,442
8,93,584
8,94,275
8,95,384
8,98,557
8,99,180
8,100,558
8,101,236
8,102,143
8,103,385
8,105,401
8,106,106
8,107,189
8,108,81
8,109,148
8,110,546
8,111,423
8,112,30
8,113,99
8,114,27
8,116,518
8,117,232
8,118,384
8,119,470
8,120,381
8,121,108
8,122,36
8,123,381
8,124,525
8,125,459
8,126,567
8,127,339
8,128,566
8,129,56
8,130,456
8,131,405
8,133,448
8,135,116
8,136,387
8,137,419
8,138,443
8,140,449
8,141,455
8,142,42
8,143,303
8,144,225
8,145,19
8,146,394
8,147,104
8,148,277
8,149,198
8,150,385
8,151,329
8,153,541
8,154,556
8,155,228
8,156,215
8,157,97
8,158,371
8,159,35
8,160,317
8,161,253
8,162,552
8,163,182
8,164,165
8,165,270
8,166,173
8,167,186
8,168,427
8,169,248
8,170,85
8,171,551
8,172,506
8,173,498
8,174,449
8,177,147
8,179,181
8,181,18
8,184,189
8,185,437
8,186,595
8,187,19
8,188,246
8,189,348
8,191,20
8,192,483
8,193,52
8,194,231
8,195,255
8,197,393
8,198,29
8,199,353
8,201,61
8,202,451
8,203,139
8,205,491
8,206,492
8,207,49
8,208,446
8,209,325
8,210,160
8,211,261
8,212,184
8,213,20
8,215,101
8,216,287
8,218,73
8,219,535
8,220,458
8,222,8
8,223,486
8,224,369
8,225,189
8,226,469
8,227,361
8,228,482
8,229,44
8,230,177
8,231,542
8,234,364
8,235,32
8,236,496
8,237,319
8,238,12
8,239,267
8,240,412
8,241,572
8,242,194
8,243,342
8,244,107
8,245,172
8,246,146
8,247,301
8,248,586
8,249,45
8,250,259
8,251,578
8,252,333
8,253,262
8,254,262
8,255,195
8,256,329
8,257,261
8,258,65
8,259,394
8,260,271
8,261,71
8,262,543
8,263,484
8,264,317
8,265,49
8,266,148
8,267,292
8,268,399
8,269,301
8,270,421
8,271,156
8,273,151
8,274,538
8,275,463
8,276,156
8,277,577
8,278,268
8,279,35
8,281,343
8,282,431
8,283,181
8,284,181
8,285,165
8,287,201
8,288,189
8,289,99
8,290,449
8,291,547
8,292,555
8,293,433
8,294,282
8,295,4
8,296,382
8,298,575
8,299,280
8,300,215
9,1,173
9,5,414
9,6,51
9,7,525
9,8,58
9,10,255
9,11,593
9,12,93
9,13,321
9,14,47
9,15,523
9,16,311
9,17,109
9,19,365
9,20,108
9,21,262
9,22,179
9,23,527
9,25,593
9,26,308
9,27,557
9,28,315
9,30,238
9,31,485
9,32,254
9,33,503
9,34,24
9,35,470
9,36,582
9,37,533
9,38,420
9,39,537
9,40,114
9,41,591
9,42,190
9,43,542
9,44,186
9,46,491
9,47,59
9,48,440
9,49,361
9,50,23
9,51,544
9,52,429
9,53,411
9,54,45
9,55,107
9,56,432
9,57,379
9,58,133
9,59,498
9,60,54
9,62,399
9,64,354
9,65,460
9,66,353
9,67,340
9,68,320
9,69,499
9,71,316
9,72,429
9,73,98
9,75,123
9,76,415
9,77,28
9,78,355
9,79,441
9,80,416
9,82,97
9,83,505
9,84,98
9,85,99
9,86,157
9,87,297
9,88,75
9,89,198
9,90,181
9,91,390
9,92,427
9,93,316
9,94,299
9,95,493
9,96,468
9,97,436
9,99,236
9,101,198
9,102,158
9,103,61
9,104,99
9,105,48
9,107,431
9,108,526
9,109,458
9,110,556
9,111,416
9,112,380
9,113,56
9,114,469
9,115,324
9,116,84
9,117,452
9,118,258
9,119,261
9,120,11
9,121,528
9,122,105
9,123,121
9,124,450
9,125,439
9,126,212
9,127,362
9,128,395
9,129,10
9,130,462
9,131,406
9,132,382
9,134,105
9,135,598
9,136,425
9,137,52
9,139,231
9,140,486
9,141,251
9,142,314
9,143,448
9,144,416
9,145,53
9,146,201
9,147,507
9,148,150
9,149,283
9,151,355
9,152,166
9,153,251
9,154,516
9,155,48
9,156,293
9,157,235
9,158,265
9,159,208
9,160,298
9,161,36
9,162,33
9,163,422
9,164,553
9,165,575
9,168,403
9,169,264
9,171,287
9,172,104
9,173,472
9,174,131
9,175,39
9,176,559
9,177,128
9,178,330
9,179,5
9,180,119
9,181,600
9,182,39
9,183,265
9,184,366
9,185,113
9,186,248
9,187,55
9,188,591
9,189,585
9,190,425
9,191,161
9,192,79
9,193,491
9,194,430
9,195,467
9,196,422
9,197,358
9,198,537
9,199,587
9,200,528
9,201,151
9,202,586
9,203,57
9,204,72
9,205,228
9,207,390
9,208,496
9,209,354
9,212,411
9,214,394
9,215,544
9,216,505
9,217,44
9,218,431
9,219,435
9,220,14
9,221,44
9,222,105
9,224,348
9,225,264
9,226,460
9,227,267
9,228,138
9,230,100
9,231,529
9,232,129
9,233,203
9,235,306
9,236,391
9,237,223
9,238,382
9,240,118
9,241,422
9,242,292
9,243,134
9,244,40
9,245,5
9,246,528
9,247,215
9,248,111
9,249,394
