source,target,weight
9,177,508
9,178,362
9,184,219
9,186,487
9,188,516
9,190,91
9,192,6
9,199,178
9,202,535
9,203,575
9,209,513
9,210,562
9,212,342
9,213,527
9,228,265
9,230,367
9,238,436
9,245,241
9,246,334
9,248,216
9,253,42
9,263,81
9,274,196
9,279,195
9,281,329
9,293,540
9,294,107
9,296,105
9,298,211
10,11,370
10,13,561
10,25,68
10,26,174
10,29,23
10,31,182
10,34,294
10,35,212
10,36,235
10,38,302
10,40,456
10,48,282
10,53,400
10,58,554
10,60,155
10,81,159
10,97,294
10,99,515
10,100,274
10,101,345
10,106,236
10,113,274
10,120,531
10,139,522
10,141,130
10,147,38
10,151,313
10,157,219
10,159,349
10,166,440
10,167,69
10,172,502
10,185,361
10,188,457
10,190,500
10,193,164
10,201,466
10,212,487
10,215,463
10,221,197
10,225,166
10,226,527
10,230,539
10,231,71
10,234,494
10,235,225
10,238,152
10,242,421
10,253,40
10,256,579
10,264,344
10,268,14
10,271,116
10,274,67
10,276,294
10,277,324
10,279,227
10,280,131
10,281,532
10,283,573
10,294,62
11,9,255
11,15,73
11,19,116
11,26,304
11,27,479
11,29,259
11,40,58
11,44,256
11,47,569
11,50,198
11,51,439
11,55,337
11,57,88
11,67,82
11,71,290
11,75,389
11,78,566
11,82,179
11,83,176
11,94,317
11,101,322
11,103,54
11,106,561
11,110,453
11,115,489
11,116,450
11,118,360
11,123,45
11,125,425
11,127,72
11,128,353
11,132,269
11,133,199
11,135,41
11,139,536
11,144,73
11,154,569
11,160,20
11,162,395
11,163,292
11,176,540
11,181,381
11,186,548
11,194,130
11,196,99
11,203,140
11,216,378
11,219,153
11,228,39
11,230,149
11,239,360
11,241,315
11,244,581
11,251,257
11,256,46
11,265,530
11,268,448
11,276,451
11,287,252
11,290,88
11,299,129
12,7,98
12,9,404
12,10,480
12,11,418
12,14,103
12,30,205
12,33,475
12,41,337
12,44,468
12,47,16
12,51,172
12,52,542
12,63,180
12,69,40
12,70,407
12,76,82
12,77,405
12,79,526
12,80,160
12,90,179
12,98,161
12,111,204
12,113,184
12,117,400
12,127,382
12,136,185
12,143,307
12,144,307
12,145,158
12,151,165
12,152,197
12,166,478
12,169,3
12,184,594
12,187,33
12,196,463
12,198,419
12,200,216
12,209,125
12,211,470
12,218,392
12,221,131
12,226,201
12,231,50
12,234,430
12,236,59
12,239,588
12,241,391
12,242,16
12,243,379
12,244,69
12,247,378
12,249,201
12,257,325
12,263,29
12,271,585
12,274,594
12,277,547
12,280,505
12,281,560
12,300,519
13,3,261
13,5,386
13,20,551
13,26,535
13,27,342
13,28,587
13,31,595
13,35,239
13,40,109
13,45,588
13,53,589
13,55,54
13,72,394
13,73,12
13,76,47
13,78,255
13,80,241
13,86,355
13,91,29
13,105,112
13,110,155
13,112,2
13,121,464
13,123,365
13,126,218
13,130,241
13,131,448
13,132,25
13,134,242
13,138,356
13,140,500
13,144,419
13,155,63
13,156,366
13,172,59
13,175,595
13,185,174
13,186,157
13,188,332
13,194,486
13,197,484
13,199,475
13,203,543
13,205,251
13,225,420
13,228,62
13,229,148
13,231,205
13,236,273
13,241,200
13,246,527
13,248,176
13,249,186
13,251,113
13,253,322
13,263,290
13,276,148
13,280,279
13,283,280
13,286,261
13,296,491
14,3,445
14,16,135
14,18,201
14,19,596
14,23,534
14,28,22
14,32,599
14,37,247
14,49,257
14,55,97
14,60,573
14,63,494
14,64,160
14,65,177
14,75,76
14,76,556
14,79,404
14,86,311
14,90,445
14,96,73
14,104,315
14,106,160
14,111,496
14,113,176
14,114,589
14,120,207
14,130,386
14,135,456
14,136,227
14,147,580
14,148,294
14,153,197
14,154,358
14,157,571
14,172,579
14,183,184
14,184,502
14,190,569
14,201,8
14,210,499
14,212,12
14,213,136
14,214,307
14,222,247
14,223,493
14,224,345
14,226,569
14,230,312
14,231,407
14,242,116
14,263,281
14,274,368
14,278,310
14,279,61
14,284,598
14,286,384
14,288,255
14,289,48
14,290,179
14,291,578
14,294,465
15,4,150
15,7,120
15,17,264
15,26,199
15,30,401
15,32,145
15,35,76
15,38,372
15,39,243
15,40,23
15,45,324
15,48,473
15,51,544
15,54,59
15,55,548
15,56,218
15,59,375
15,62,518
15,67,224
15,75,203
15,77,359
15,88,96
15,90,170
15,101,365
15,103,278
15,116,85
15,122,396
15,128,400
15,130,370
15,140,306
15,142,342
15,145,240
15,148,564
15,149,484
15,154,29
15,176,311
15,184,420
15,187,118
15,190,556
15,197,385
15,210,89
15,219,255
15,220,237
15,222,313
15,226,336
15,238,169
15,241,303
15,242,518
15,245,413
15,248,447
15,257,270
15,275,243
15,278,575
15,279,266
15,281,152
15,283,491
15,291,22
15,292,338
15,293,590
15,295,379
15,298,32
16,4,102
16,6,75
16,14,359
16,17,501
16,18,64
16,25,133
16,26,162
16,42,161
16,52,111
16,57,594
16,61,361
16,66,165
16,79,312
16,89,16
16,91,587
16,92,93
16,98,261
16,104,238
16,113,484
16,118,304
16,124,314
16,126,512
16,146,377
16,149,63
16,153,276
16,156,524
16,157,220
16,160,502
16,166,241
16,172,50
16,174,5
16,177,589
16,184,553
16,185,60
16,187,71
16,197,90
16,216,45
16,217,414
16,218,251
16,219,542
16,227,149
16,237,573
16,245,493
16,246,551
16,248,356
16,252,199
16,253,292
16,261,419
16,264,585
16,266,512
16,267,568
16,268,63
16,271,201
16,274,487
16,275,157
16,282,201
16,286,237
16,290,309
16,291,99
16,299,280
16,300,44
17,1,208
17,4,118
17,7,59
17,10,588
17,15,328
17,19,440
17,20,467
17,23,592
17,28,556
17,31,366
17,33,19
17,39,465
17,43,475
17,48,575
17,49,44
17,53,162
17,62,20
17,64,406
17,70,216
17,79,446
17,87,463
17,89,196
17,91,323
17,96,281
17,103,534
17,106,498
17,109,290
17,117,360
17,124,546
17,128,538
17,136,425
17,149,523
17,154,525
17,155,420
17,158,23
17,161,578
17,162,471
17,163,250
17,165,571
17,167,203
17,174,350
17,177,425
17,182,307
17,183,267
17,190,211
17,210,115
17,211,543
17,218,488
17,225,587
17,236,37
17,243,73
17,245,7
17,256,394
17,257,395
17,261,454
17,264,63
17,265,373
17,266,66
17,270,146
17,282,347
17,298,61
18,1,216
18,4,339
18,10,152
18,14,71
18,17,123
18,28,218
18,36,296
18,37,3
18,40,244
18,44,170
18,45,584
18,52,262
18,63,443
18,65,52
18,72,59
18,74,155
18,78,5
18,81,303
18,82,390
18,83,232
18,86,183
18,89,183
18,94,447
18,103,400
18,104,21
18,109,406
18,112,406
18,125,114
18,129,526
18,136,271
18,143,224
18,148,259
18,152,512
18,153,6
18,159,577
18,174,139
18,175,54
18,187,595
18,191,580
18,196,281
18,202,319
18,203,289
18,205,444
18,211,186
18,215,332
18,219,539
18,221,410
18,223,16
18,230,207
18,236,34
18,244,170
18,252,394
18,255,78
18,263,346
18,266,276
18,272,555
18,274,258
18,277,423
18,281,236
18,282,122
18,287,141
19,2,494
19,3,299
19,5,249
19,6,468
19,7,374
19,8,258
19,11,332
19,14,164
19,16,568
19,18,108
19,32,82
19,42,505
19,43,148
19,44,215
19,45,126
19,49,531
19,59,176
19,64,359
19,66,501
19,67,214
19,68,175
19,71,84
19,72,555
19,73,344
19,74,587
19,77,556
19,84,322
19,88,314
19,89,71
19,97,50
19,98,314
19,101,134
19,105,36
19,106,23
19,113,424
19,126,271
19,128,73
19,129,160
19,130,327
19,141,493
19,145,406
19,150,190
19,158,242
19,169,184
19,171,346
19,177,342
19,191,350
19,212,10
19,218,410
19,224,124
19,227,197
19,236,423
19,238,554
19,239,260
19,249,411
19,257,325
19,265,320
19,268,274
19,275,14
19,287,124
19,288,532
20,10,19
20,14,185
20,17,188
20,19,283
20,23,329
20,31,458
20,34,6
20,36,49
20,39,363
20,45,225
20,47,24
20,50,413
20,52,78
20,56,474
20,62,530
20,69,493
20,98,550
20,100,367
20,114,216
20,118,229
20,120,220
20,129,39
20,134,576
20,136,25
20,140,199
20,148,174
20,152,3
20,159,288
20,160,38
20,162,416
20,163,285
20,164,440
20,178,12
20,193,591
20,194,199
20,198,322
20,199,407
20,203,518
20,215,301
20,218,465
20,219,53
20,220,332
20,221,139
20,237,452
20,238,590
20,250,492
20,254,33
20,255,244
20,258,174
20,270,24
20,271,395
20,273,387
20,274,152
20,275,195
20,278,417
20,279,51
20,290,453
20,294,118
20,296,590
20,298,203
20,300,20
21,3,78
21,7,442
21,19,568
21,23,448
21,42,483
21,44,509
21,47,368
21,54,305
21,55,97
21,58,27
21,59,50
21,60,448
21,62,13
21,70,396
21,79,490
21,85,239
21,88,489
21,89,321
21,92,472
21,98,489
21,102,500
21,107,184
21,123,165
21,128,582
21,133,274
21,135,121
21,146,253
21,149,312
21,151,218
21,154,592
21,158,115
21,163,18
21,175,227
21,177,227
21,178,446
21,181,306
21,186,288
21,192,474
21,195,66
21,203,449
21,217,258
21,219,410
21,220,97
21,224,414
21,232,245
21,234,554
21,239,427
21,240,352
21,243,266
21,245,265
21,248,271
21,252,548
21,264,435
21,265,478
21,267,58
21,276,492
21,278,115
21,284,6
21,285,104
21,288,68
21,293,300
22,6,303
22,7,557
22,9,560
22,23,300
22,24,548
22,26,25
22,28,393
22,38,572
22,40,6
22,52,307
22,54,520
22,62,405
22,66,437
22,69,58
22,70,297
22,77,258
22,79,93
22,89,82
22,90,542
22,92,10
22,98,511
22,107,84
22,108,468
22,110,76
22,117,449
22,130,496
22,132,50
22,138,282
22,140,131
22,145,355
22,146,564
22,154,100
22,155,568
22,159,595
22,160,388
22,161,275
22,169,503
22,171,145
22,181,598
22,189,437
22,196,61
22,201,37
22,205,383
22,208,554
22,212,372
22,214,224
22,219,387
22,226,85
22,228,277
22,248,531
22,257,333
22,259,159
22,269,324
22,278,266
22,285,117
22,286,458
22,287,130
22,288,513
22,290,220
22,293,277
22,295,1
23,1,335
23,5,233
23,10,441
23,32,366
23,33,333
23,38,266
23,41,43
23,51,484
23,52,131
23,62,508
23,82,157
23,85,223
23,97,379
23,103,454
23,104,241
23,105,315
23,121,156
23,123,94
23,129,429
23,137,145
23,139,508
23,141,240
23,148,104
23,150,26
23,165,65
23,167,249
23,169,299
23,175,527
23,184,209
23,187,134
23,192,541
23,194,366
23,195,145
23,197,550
23,200,530
23,211,332
23,215,276
23,223,316
23,224,295
23,229,150
23,238,592
23,241,244
23,251,102
23,254,229
23,257,429
23,259,267
23,261,224
23,264,518
23,266,314
23,270,265
23,271,39
23,272,258
23,276,24
23,278,509
23,283,357
23,284,391
23,285,235
23,286,462
23,289,226
23,292,407
23,295,215
24,3,40
24,6,197
24,11,489
24,13,302
24,17,90
24,18,311
24,19,530
24,20,31
24,26,510
24,28,497
24,35,302
24,38,240
24,51,304
24,53,348
24,54,418
24,67,219
24,68,600
24,78,427
24,79,409
24,82,300
24,89,25
24,91,286
24,92,372
24,95,489
24,107,415
24,108,85
24,109,56
24,110,25
24,111,446
24,112,188
24,114,340
24,118,549
24,125,351
24,130,53
24,131,575
24,132,215
24,135,40
24,138,475
24,145,211
24,148,567
24,149,63
24,155,53
24,160,466
24,172,346
24,178,288
24,180,319
24,181,415
24,193,504
24,195,92
24,198,381
24,199,171
24,208,369
24,213,333
24,239,505
24,260,148
24,268,88
24,269,261
24,275,230
24,282,458
24,288,398
24,291,184
25,15,408
25,19,550
25,20,252
25,26,591
25,32,543
25,48,250
25,50,441
25,51,456
25,55,524
25,57,562
25,64,156
25,68,82
25,78,275
25,80,320
25,82,200
25,86,542
25,87,479
25,91,114
25,96,395
25,98,140
25,99,489
25,104,347
25,109,135
25,116,431
25,126,338
25,130,281
25,131,242
25,134,225
25,136,449
25,141,593
25,142,57
25,144,549
25,157,263
25,165,380
25,174,79
25,181,431
25,183,96
25,188,287
25,194,132
25,199,515
25,201,244
25,205,389
25,209,207
25,213,352
25,218,186
25,232,487
25,236,453
25,237,456
25,238,349
25,250,591
25,252,176
25,257,251
25,262,402
25,266,272
25,268,452
25,276,525
25,278,570
25,283,279
25,288,478
25,297,526
25,300,290
26,4,232
26,14,119
26,19,203
26,23,129
26,25,471
26,28,50
26,29,278
26,31,162
26,33,331
26,36,437
26,40,385
26,43,322
26,45,120
26,48,312
26,56,425
26,61,552
26,73,25
26,77,249
26,78,453
26,79,36
26,80,510
26,84,137
26,90,405
26,92,63
26,94,7
26,98,67
26,107,272
26,115,18
26,117,457
26,119,247
26,127,241
26,141,326
26,142,591
26,147,376
26,149,179
26,156,585
26,157,305
26,158,513
26,164,314
26,167,507
26,169,592
26,170,504
26,171,448
26,178,449
26,185,450
26,201,269
26,208,262
26,210,477
26,218,114
26,219,154
26,220,144
26,232,572
26,249,552
26,252,40
26,255,547
26,258,50
26,259,187
26,268,217
26,270,363
26,297,518
26,298,2
27,1,459
27,4,504
27,6,26
27,28,528
27,35,88
27,38,92
27,40,441
27,44,278
27,46,510
27,49,316
27,53,118
27,58,491
27,63,65
27,67,260
27,74,452
27,80,231
27,99,442
27,100,522
27,103,274
27,107,418
27,110,116
27,113,1
27,117,83
27,121,247
27,126,206
27,127,405
27,131,67
27,132,255
27,139,154
27,140,392
27,141,366
27,142,464
27,145,12
27,153,158
27,154,342
27,163,165
27,169,171
27,171,466
27,176,156
27,177,144
27,178,459
27,179,482
27,180,245
27,189,104
27,193,166
27,196,3
27,202,9
27,204,338
27,217,184
27,227,44
27,238,372
27,245,589
27,253,341
27,257,191
27,262,190
27,263,466
27,264,175
27,268,556
27,275,331
27,284,65
27,286,2
28,16,78
28,17,570
28,22,147
28,25,539
28,27,49
28,34,75
28,37,26
28,38,191
28,39,300
28,41,146
28,42,364
28,68,2
28,69,546
28,78,71
28,84,155
28,86,457
28,90,117
28,97,477
28,98,15
28,101,394
28,103,15
28,117,595
28,118,554
28,120,527
28,127,372
28,131,417
28,133,43
28,134,298
28,136,460
28,137,422
28,138,549
28,142,510
28,146,26
28,150,325
28,173,72
28,174,353
28,176,54
28,183,352
28,186,228
28,189,14
28,194,274
28,197,389
28,216,584
28,217,369
28,220,330
28,223,105
28,227,70
28,237,152
28,238,199
28,240,50
28,250,63
28,251,558
28,266,59
28,267,581
28,275,328
28,276,457
28,278,294
28,284,475
28,290,117
28,293,190
28,298,63
29,2,39
29,8,546
29,10,140
29,15,150
29,18,434
29,20,256
29,25,519
29,38,154
29,43,25
29,58,393
29,59,288
29,62,428
29,65,106
29,68,136
29,79,596
29,84,86
29,85,12
29,89,540
29,98,365
29,105,388
29,110,59
29,114,203
29,118,205
29,127,455
29,132,70
29,140,182
29,143,253
29,149,332
29,157,76
29,165,418
29,167,434
29,170,137
29,173,80
29,175,407
29,178,410
29,179,271
29,180,158
29,182,586
29,183,241
29,190,98
29,192,74
29,194,489
29,195,475
29,196,566
29,197,42
29,199,234
29,223,155
29,230,237
29,236,298
29,246,212
29,252,184
29,263,270
29,268,382
29,269,421
29,271,593
29,284,155
29,290,402
29,291,208
29,292,593
29,295,127
29,297,558
30,3,301
30,5,45
30,6,410
30,10,180
30,13,375
30,16,24
30,18,399
30,20,506
30,22,396
30,24,584
30,29,41
30,35,202
30,50,481
30,52,212
30,59,59
30,62,270
30,68,329
30,72,544
30,73,590
30,74,270
30,87,24
30,93,330
30,94,184
30,102,504
30,104,384
30,117,496
30,124,511
30,126,67
30,127,437
30,129,261
30,137,467
30,143,423
30,146,55
30,154,253
30,158,445
30,164,31
30,165,407
30,172,90
30,173,255
30,188,365
30,189,13
30,190,524
30,197,116
30,202,508
30,203,250
30,207,131
30,213,3
30,215,442
30,222,248
30,232,162
30,240,176
30,251,41
30,252,414
30,254,183
30,267,113
30,271,318
30,272,426
30,274,422
30,276,289
30,284,523
30,288,46
31,2,277
31,11,495
31,14,123
31,15,212
31,18,388
31,19,212
31,20,490
31,22,511
31,26,214
31,33,241
31,35,26
31,38,196
31,43,87
31,58,298
31,60,64
31,83,114
31,88,562
31,89,327
31,92,276
31,99,195
31,105,217
31,111,463
31,115,328
31,117,257
31,122,280
31,133,566
31,137,116
31,140,526
31,141,201
31,147,3
31,150,153
31,158,407
31,159,561
31,160,508
31,164,8
31,169,557
31,171,253
31,172,454
31,188,121
31,192,17
31,193,140
31,194,92
31,195,122
31,206,208
31,210,278
31,216,426
31,217,440
31,222,177
31,227,280
31,228,150
31,233,386
31,235,327
31,242,367
31,254,316
31,255,150
31,277,274
31,282,172
31,294,548
31,295,224
31,299,432
31,300,174
32,2,130
32,13,338
32,14,16
32,20,329
32,26,123
32,29,188
32,30,101
32,31,493
32,35,487
32,37,246
32,53,375
32,59,199
32,63,403
32,68,238
32,79,261
32,81,100
32,88,361
32,89,287
32,93,86
32,95,431
32,99,420
32,102,22
32,104,293
32,109,528
32,113,225
32,117,365
32,121,481
32,131,220
32,136,118
32,141,137
32,148,375
32,164,184
32,167,456
32,169,93
32,170,356
32,185,365
32,189,119
32,190,341
32,191,108
32,194,118
32,203,194
32,205,524
32,217,342
32,219,260
32,224,310
32,226,393
32,230,528
32,235,162
32,237,410
32,239,591
32,242,360
32,253,428
32,256,154
32,260,53
32,268,58
32,269,195
32,271,409
32,275,479
32,284,457
32,285,106
32,293,224
33,13,56
33,17,215
33,22,23
33,26,481
33,27,363
33,31,101
33,32,532
33,36,342
33,53,147
33,58,132
33,66,577
33,68,375
33,69,242
33,74,196
33,80,46
33,87,39
33,88,215
33,91,356
33,95,162
33,96,480
33,100,272
33,112,108
33,117,153
33,118,333
33,119,413
33,122,553
33,129,427
33,134,228
33,139,154
33,140,277
33,142,436
33,143,538
33,146,237
33,151,7
33,154,389
33,155,328
33,156,146
33,161,152
33,167,2
33,168,126
33,170,117
33,171,356
33,183,497
33,195,403
33,199,315
33,210,197
33,225,295
33,228,70
33,229,272
33,235,35
33,250,466
33,251,72
33,254,22
33,262,332
33,266,19
33,271,539
33,277,463
33,278,114
33,286,247
33,294,158
33,298,485
34,1,79
34,2,263
34,25,233
34,28,1
34,30,323
34,33,142
34,36,342
34,40,70
34,43,302
34,58,546
34,59,25
34,62,109
34,65,494
34,71,36
34,77,186
34,79,514
34,80,21
34,84,594
34,85,492
34,111,403
34,120,89
34,126,120
34,128,171
34,130,507
34,136,542
34,137,269
34,143,289
34,144,183
34,156,283
34,158,41
34,164,245
34,169,449
34,172,530
34,176,398
34,181,422
34,186,453
34,198,459
34,201,555
34,204,113
34,208,389
34,214,5
34,218,13
34,223,271
34,239,142
34,248,142
34,252,234
34,258,431
34,260,588
34,261,584
34,264,364
34,265,542
34,268,506
34,269,417
34,271,588
34,279,261
34,288,335
34,290,278
34,292,67
34,294,225
34,296,567
34,300,492
35,1,600
35,6,28
35,12,424
35,17,143
35,23,316
35,25,431
35,31,348
35,33,464
35,42,49
35,50,28
35,64,503
35,84,89
35,87,409
35,90,121
35,91,353
35,95,356
35,102,224
35,104,249
35,107,448
35,118,310
35,124,415
35,137,572
35,145,523
35,148,315
35,155,37
35,156,73
35,161,32
35,167,532
35,171,500
35,181,351
35,185,353
35,187,40
35,190,317
35,192,521
35,200,475
35,202,170
35,205,23
35,206,168
35,209,185
35,216,9
35,219,90
35,224,298
35,227,24
35,231,261
35,235,120
35,237,81
35,242,220
35,250,22
35,257,539
35,259,41
35,263,274
35,265,42
35,268,329
35,273,366
35,277,32
35,280,430
35,281,520
35,282,345
35,287,434
35,290,563
35,294,133
36,6,441
36,9,34
36,13,58
36,14,190
36,18,428
36,25,271
36,30,596
36,35,80
36,39,65
36,44,551
36,46,580
36,48,207
36,50,58
36,57,127
36,58,181
36,60,233
36,62,330
36,66,204
36,68,577
36,71,260
36,74,569
36,76,349
36,81,481
36,82,516
36,83,294
36,99,194
36,102,446
36,110,523
36,115,330
36,150,270
36,152,94
36,155,203
36,162,249
36,164,318
36,177,582
36,179,255
36,182,548
36,183,495
36,189,37
36,200,510
36,213,161
36,220,598
36,224,426
36,236,440
36,246,46
36,248,577
36,250,412
36,254,263
36,255,161
36,258,142
36,260,113
36,264,261
36,270,436
36,273,105
36,284,426
36,285,546
36,286,486
36,296,546
36,297,361
36,298,416
36,299,483
37,2,289
37,9,411
37,19,36
37,27,288
37,28,390
37,30,208
37,32,31
37,33,426
37,38,149
37,40,413
37,50,529
37,57,565
37,59,8
37,61,280
37,65,501
37,75,490
37,78,45
37,79,128
37,92,210
37,103,581
37,105,457
37,110,399
37,125,155
37,126,270
37,130,131
37,134,500
37,135,91
37,136,24
37,147,446
37,149,322
37,150,149
37,157,349
37,161,240
37,172,501
37,174,276
37,175,467
37,176,74
37,185,485
37,187,125
37,199,320
37,205,5
37,206,547
37,210,5
37,213,299
37,214,559
37,226,487
37,233,510
37,237,308
37,243,211
37,247,512
37,248,546
37,269,321
37,270,63
37,271,563
37,276,254
37,277,595
37,282,114
37,286,133
37,289,583
37,294,295
37,297,573
38,12,197
38,14,409
38,15,300
38,19,140
38,21,252
38,23,358
38,46,81
38,47,497
38,55,21
38,56,464
38,58,6
38,62,128
38,63,15
38,69,241
38,71,22
38,73,292
38,81,584
38,87,580
38,94,463
38,95,311
38,111,365
38,114,18
38,119,471
38,121,398
38,122,345
38,126,462
38,128,31
38,130,555
38,152,59
38,155,344
38,161,438
38,168,240
38,170,275
38,178,37
38,181,73
38,182,168
38,184,561
38,190,6
38,191,511
38,193,218
38,195,192
38,202,156
38,213,178
38,219,416
38,220,452
38,228,65
38,230,35
38,235,385
38,242,65
38,243,359
38,245,524
38,258,113
38,263,256
38,268,497
38,269,513
38,272,530
38,276,557
38,278,71
38,291,518
38,294,165
38,297,274
39,5,137
39,17,78
39,23,297
39,57,55
39,61,95
39,66,64
39,79,339
39,83,115
39,86,522
39,89,142
39,98,230
39,106,530
39,107,20
