source,target,weight
1,5,304
1,7,476
1,9,380
1,10,533
1,14,507
1,15,187
1,16,241
1,20,75
1,23,365
1,24,502
1,25,128
1,26,171
1,32,28
1,36,61
1,44,526
1,46,589
1,50,523
1,51,304
1,52,389
1,53,320
1,54,167
1,56,43
1,63,562
1,64,571
1,67,305
1,69,56
1,70,567
1,72,432
1,74,410
1,75,142
1,79,331
1,83,303
1,90,500
1,95,351
1,96,27
1,97,16
1,101,575
1,103,584
1,110,458
1,111,494
1,113,371
1,115,459
1,116,191
1,121,77
1,122,517
1,123,484
1,124,293
1,127,366
1,129,207
1,131,399
1,132,81
1,139,431
1,142,6
1,146,346
1,147,506
1,148,515
1,150,476
1,154,193
1,159,273
1,160,281
1,163,361
1,165,596
1,166,239
1,167,568
1,168,261
1,169,190
1,171,69
1,172,331
1,174,285
1,175,57
1,178,304
1,179,528
1,180,148
1,183,115
1,187,559
1,188,89
1,191,399
1,193,444
1,194,145
1,197,340
1,202,253
1,207,560
1,208,284
1,211,455
1,213,387
1,215,416
1,216,132
1,219,102
1,221,424
1,223,9
1,225,388
1,227,472
1,230,238
1,232,73
1,233,519
1,234,166
1,237,234
1,239,162
1,246,287
1,254,108
1,259,237
1,261,133
1,265,142
1,266,300
1,267,402
1,268,500
1,270,532
1,273,492
1,275,418
1,277,75
1,278,119
1,279,355
1,280,51
1,281,85
1,282,371
1,283,452
1,286,55
1,287,299
1,292,565
1,293,207
1,297,119
2,3,166
2,6,5
2,14,219
2,19,555
2,20,488
2,21,462
2,22,440
2,23,345
2,30,248
2,31,431
2,32,545
2,33,355
2,37,282
2,39,149
2,40,331
2,41,72
2,45,386
2,47,142
2,48,321
2,50,250
2,51,352
2,54,576
2,57,171
2,58,585
2,59,209
2,60,588
2,62,244
2,63,269
2,64,105
2,75,351
2,78,125
2,82,232
2,83,269
2,94,158
2,96,490
2,97,516
2,100,517
2,101,221
2,104,284
2,112,557
2,113,226
2,114,96
2,119,375
2,120,79
2,124,396
2,125,97
2,126,394
2,129,439
2,130,299
2,131,359
2,134,537
2,136,332
2,138,275
2,144,33
2,146,243
2,147,353
2,148,433
2,151,29
2,155,264
2,156,255
2,158,112
2,160,181
2,163,462
2,172,55
2,173,218
2,177,592
2,179,147
2,180,173
2,182,135
2,183,482
2,189,549
2,191,301
2,194,365
2,195,428
2,196,259
2,198,438
2,199,142
2,202,403
2,203,423
2,210,69
2,211,252
2,212,188
2,213,420
2,214,173
2,215,165
2,216,206
2,217,491
2,221,199
2,224,188
2,225,254
2,226,260
2,227,521
2,232,596
2,233,228
2,234,374
2,235,457
2,238,352
2,240,559
2,242,496
2,244,407
2,245,598
2,246,117
2,247,136
2,248,130
2,249,600
2,254,24
2,256,416
2,262,111
2,263,478
2,265,176
2,271,539
2,275,65
2,276,529
2,277,259
2,280,352
2,283,474
2,285,435
2,286,457
2,287,337
2,293,37
2,298,173
3,4,38
3,6,183
3,8,435
3,10,84
3,11,402
3,12,265
3,13,216
3,14,194
3,16,472
3,18,10
3,19,517
3,21,315
3,23,234
3,24,13
3,28,36
3,29,21
3,31,53
3,32,105
3,34,562
3,37,542
3,38,230
3,39,168
3,41,493
3,44,392
3,45,195
3,46,298
3,47,223
3,48,382
3,49,342
3,51,233
3,56,51
3,63,433
3,69,207
3,70,360
3,77,231
3,82,392
3,85,342
3,87,324
3,91,240
3,94,467
3,98,334
3,101,573
3,106,266
3,108,283
3,109,100
3,116,562
3,117,553
3,118,97
3,120,210
3,123,33
3,125,582
3,126,446
3,127,78
3,129,160
3,131,425
3,135,173
3,137,233
3,138,256
3,139,530
3,140,410
3,142,559
3,143,29
3,144,235
3,150,435
3,152,475
3,162,55
3,163,567
3,164,69
3,165,185
3,166,33
3,169,302
3,170,1
3,173,451
3,174,81
3,180,324
3,187,454
3,188,465
3,189,397
3,190,346
3,191,598
3,193,469
3,195,279
3,196,526
3,199,362
3,201,58
3,204,595
3,206,193
3,207,418
3,211,301
3,212,89
3,214,387
3,215,423
3,217,75
3,226,539
3,234,31
3,237,25
3,238,45
3,240,372
3,242,105
3,249,587
3,251,221
3,252,246
3,255,437
3,256,222
3,257,103
3,262,294
3,265,36
3,267,102
3,271,309
3,277,177
3,280,246
3,281,569
3,285,495
3,286,359
3,287,260
3,289,203
3,291,226
3,292,274
3,293,57
3,296,455
3,297,351
4,3,394
4,8,142
4,10,292
4,12,123
4,13,72
4,16,186
4,17,104
4,19,217
4,21,565
4,24,560
4,29,130
4,35,381
4,37,416
4,40,477
4,41,175
4,42,26
4,46,211
4,48,226
4,51,78
4,54,244
4,56,322
4,57,133
4,59,164
4,60,120
4,63,356
4,64,324
4,66,107
4,67,504
4,71,576
4,72,487
4,79,127
4,80,581
4,83,187
4,84,573
4,85,402
4,86,98
4,89,549
4,90,483
4,91,386
4,92,399
4,93,585
4,96,156
4,99,460
4,107,467
4,113,429
4,116,497
4,118,243
4,119,534
4,120,517
4,121,424
4,122,91
4,123,474
4,125,221
4,127,301
4,128,123
4,132,127
4,134,343
4,138,416
4,139,568
4,143,213
4,144,62
4,145,159
4,151,39
4,153,567
4,159,358
4,160,284
4,161,462
4,164,513
4,165,422
4,174,295
4,176,161
4,177,176
4,186,224
4,187,194
4,188,405
4,190,582
4,196,290
4,197,397
4,205,193
4,206,67
4,210,499
4,211,578
4,212,358
4,216,512
4,217,486
4,218,400
4,220,512
4,221,502
4,224,240
4,226,481
4,228,66
4,232,231
4,238,539
4,239,424
4,240,495
4,242,110
4,243,362
4,245,61
4,246,246
4,247,91
4,248,420
4,251,197
4,252,205
4,255,177
4,257,187
4,260,350
4,265,551
4,266,169
4,270,503
4,271,568
4,272,442
4,274,288
4,276,594
4,278,258
4,281,30
4,283,278
4,288,243
4,294,495
4,298,258
4,299,61
4,300,284
5,2,487
5,3,126
5,10,550
5,11,2
5,15,51
5,16,258
5,18,105
5,21,524
5,22,400
5,23,76
5,27,388
5,30,438
5,31,335
5,32,106
5,33,270
5,34,531
5,35,505
5,37,267
5,41,495
5,44,284
5,45,290
5,48,252
5,49,97
5,50,443
5,52,42
5,53,496
5,57,199
5,60,356
5,61,4
5,64,122
5,65,547
5,66,136
5,69,314
5,75,210
5,79,375
5,81,299
5,82,414
5,85,90
5,89,129
5,90,442
5,92,292
5,93,491
5,94,430
5,96,511
5,97,200
5,99,55
5,100,16
5,113,385
5,117,411
5,119,124
5,124,349
5,125,563
5,129,178
5,131,100
5,132,363
5,133,324
5,141,507
5,146,298
5,149,311
5,156,495
5,158,200
5,161,556
5,162,266
5,164,596
5,165,175
5,166,427
5,167,59
5,168,128
5,169,294
5,173,248
5,175,348
5,176,59
5,177,216
5,178,486
5,180,561
5,183,25
5,186,464
5,188,475
5,191,158
5,192,114
5,193,491
5,196,22
5,199,199
5,200,309
5,203,464
5,207,79
5,208,579
5,209,596
5,210,386
5,212,450
5,215,500
5,219,595
5,223,532
5,224,174
5,226,300
5,229,285
5,231,562
5,236,190
5,239,252
5,244,243
5,249,112
5,254,176
5,257,471
5,262,364
5,266,300
5,268,311
5,269,97
5,271,330
5,274,589
5,276,51
5,278,171
5,281,4
5,282,363
5,283,291
5,286,71
5,290,342
5,292,309
5,294,98
5,297,545
5,298,495
5,299,236
6,2,270
6,7,343
6,8,258
6,9,262
6,11,223
6,13,210
6,15,1
6,19,366
6,27,535
6,32,136
6,39,100
6,42,270
6,49,394
6,51,121
6,53,294
6,54,184
6,55,590
6,58,558
6,59,557
6,61,301
6,62,332
6,63,424
6,64,454
6,65,507
6,66,340
6,67,288
6,68,187
6,72,371
6,73,231
6,74,379
6,75,580
6,79,293
6,80,141
6,81,442
6,82,304
6,89,473
6,91,213
6,93,512
6,94,363
6,98,231
6,102,533
6,107,18
6,108,470
6,109,98
6,110,136
6,111,147
6,114,178
6,115,138
6,116,476
6,118,154
6,119,402
6,121,234
6,122,556
6,125,220
6,127,267
6,128,84
6,129,112
6,130,177
6,134,74
6,137,564
6,140,415
6,141,368
6,142,83
6,144,217
6,145,142
6,151,583
6,153,179
6,155,239
6,160,559
6,163,550
6,164,303
6,165,338
6,166,427
6,169,109
6,171,188
6,173,358
6,175,287
6,177,148
6,182,310
6,183,58
6,184,511
6,187,283
6,189,122
6,190,327
6,191,370
6,196,227
6,200,447
6,201,209
6,202,562
6,206,563
6,207,357
6,210,320
6,212,199
6,216,11
6,222,275
6,225,472
6,226,400
6,237,110
6,239,332
6,240,325
6,242,595
6,244,596
6,245,498
6,246,394
6,249,512
6,256,19
6,261,487
6,262,370
6,266,128
6,275,278
6,276,75
6,278,6
6,279,17
6,281,251
6,283,76
6,285,447
6,289,457
6,293,157
6,294,364
6,297,527
6,298,193
7,1,328
7,3,390
7,5,406
7,6,254
7,8,243
7,9,96
7,11,257
7,17,430
7,20,187
7,21,298
7,22,374
7,23,194
7,24,27
7,26,162
7,28,501
7,33,487
7,37,217
7,43,451
7,47,119
7,49,67
7,50,442
7,54,371
7,56,93
7,57,498
7,58,24
7,59,147
7,61,306
7,62,290
7,65,567
7,66,562
7,68,228
7,70,459
7,71,32
7,86,143
7,88,22
7,89,598
7,91,58
7,92,379
7,93,293
7,97,529
7,99,207
7,104,6
7,107,369
7,108,552
7,110,531
7,111,452
7,112,209
7,116,172
7,120,370
7,122,131
7,128,224
7,131,570
7,134,213
7,136,554
7,138,84
7,139,279
7,140,222
7,143,447
7,145,25
7,147,80
7,148,590
7,151,213
7,152,419
7,162,434
7,163,494
7,165,314
7,166,202
7,167,89
7,172,6
7,175,427
7,176,341
7,177,291
7,178,466
7,179,372
7,180,56
7,181,241
7,183,396
7,184,417
7,185,126
7,186,97
7,189,89
7,190,244
7,192,550
7,195,578
7,197,370
7,200,545
7,204,141
7,209,411
7,212,61
7,213,354
7,215,188
7,216,270
