source,target,weight
3,180,385
3,181,393
3,182,49
3,184,168
3,185,51
3,186,360
3,187,35
3,188,25
3,189,398
3,190,299
3,191,558
3,192,364
3,193,493
3,194,428
3,195,183
3,196,9
3,197,233
3,199,470
3,200,68
3,201,38
3,202,584
3,203,111
3,204,49
3,206,303
3,207,89
3,208,589
3,209,141
3,210,359
3,211,371
3,212,531
3,213,534
3,214,41
3,215,163
3,216,349
3,217,449
3,218,223
3,219,321
3,221,568
3,222,1
3,223,274
3,224,203
3,225,259
3,226,422
3,228,65
3,229,522
3,230,510
3,231,312
3,232,580
3,233,348
3,235,522
3,236,562
3,237,182
3,238,141
3,239,407
3,241,39
3,242,574
3,243,407
3,244,187
3,245,160
3,246,476
3,247,30
3,248,454
3,249,367
3,250,191
3,251,494
3,252,531
3,253,227
3,254,241
3,255,87
3,256,571
3,257,439
3,258,595
3,259,399
3,260,222
3,261,240
3,262,558
3,263,539
3,264,173
3,265,25
3,266,159
3,267,44
3,268,360
3,269,348
3,270,49
3,271,531
3,272,188
3,273,70
3,274,292
3,275,480
3,276,559
3,278,533
3,279,559
3,280,236
3,281,483
3,282,91
3,283,213
3,284,220
3,285,310
3,286,515
3,287,203
3,289,566
3,290,97
3,291,571
3,292,355
3,293,15
3,294,375
3,295,135
3,296,363
3,297,173
3,298,375
3,299,369
3,300,80
4,1,9
4,2,319
4,3,245
4,5,584
4,6,483
4,7,205
4,8,132
4,9,405
4,10,486
4,11,140
4,12,529
4,13,111
4,14,342
4,15,403
4,16,589
4,17,505
4,18,391
4,19,9
4,20,41
4,21,512
4,22,443
4,24,199
4,25,5
4,26,49
4,27,505
4,28,13
4,29,541
4,30,249
4,31,478
4,32,230
4,33,542
4,34,260
4,35,280
4,36,409
4,37,524
4,38,133
4,40,578
4,41,136
4,42,341
4,43,465
4,44,7
4,45,277
4,46,467
4,47,357
4,48,224
4,50,306
4,51,509
4,52,49
4,53,142
4,54,29
4,55,256
4,56,439
4,57,502
4,58,152
4,59,68
4,61,89
4,62,543
4,63,16
4,64,492
4,65,3
4,66,354
4,67,446
4,68,231
4,69,429
4,70,379
4,71,205
4,72,205
4,73,201
4,74,375
4,75,216
4,76,337
4,77,382
4,78,291
4,79,164
4,80,334
4,81,125
4,82,116
4,83,457
4,84,360
4,85,29
4,86,204
4,87,519
4,88,568
4,89,42
4,90,254
4,91,499
4,92,298
4,93,318
4,94,266
4,95,491
4,96,76
4,97,160
4,98,504
4,99,60
4,100,430
4,102,373
4,103,172
4,104,562
4,106,295
4,107,422
4,108,77
4,109,490
4,110,441
4,111,344
4,112,457
4,113,37
4,114,502
4,115,393
4,116,576
4,117,193
4,118,115
4,119,211
4,120,347
4,121,299
4,122,160
4,124,267
4,125,521
4,126,581
4,127,435
4,128,563
4,129,319
4,131,427
4,132,497
4,133,447
4,134,472
4,135,133
4,136,87
4,137,3
4,138,112
4,139,545
4,140,158
4,141,318
4,142,299
4,143,13
4,144,499
4,145,287
4,146,405
4,147,38
4,148,144
4,149,394
4,150,496
4,151,554
4,152,449
4,153,320
4,154,557
4,155,342
4,156,170
4,157,202
4,158,7
4,159,210
4,160,568
4,161,122
4,163,575
4,164,392
4,165,155
4,166,464
4,167,600
4,168,355
4,169,119
4,170,423
4,171,323
4,172,296
4,173,531
4,174,55
4,175,508
4,176,504
4,177,330
4,178,353
4,179,71
4,180,79
4,181,71
4,182,461
4,183,492
4,184,28
4,185,265
4,186,575
4,187,508
4,188,368
4,189,597
4,190,229
4,191,575
4,192,519
4,193,414
4,194,505
4,195,83
4,196,208
4,197,504
4,198,382
4,199,38
4,200,254
4,201,388
4,202,570
4,203,451
4,204,267
4,205,71
4,207,121
4,208,555
4,209,396
4,210,439
4,211,286
4,212,96
4,213,478
4,214,527
4,215,497
4,216,343
4,217,347
4,219,431
4,220,139
4,221,496
4,222,451
4,223,155
4,224,487
4,225,306
4,226,389
4,227,419
4,228,124
4,229,390
4,230,260
4,231,110
4,232,254
4,233,93
4,234,396
4,235,93
4,236,465
4,237,589
4,238,178
4,239,225
4,240,47
4,241,459
4,242,562
4,243,532
4,244,346
4,245,339
4,246,145
4,247,369
4,248,108
4,250,370
4,251,420
4,252,521
4,253,548
4,254,342
4,255,201
4,256,323
4,257,124
4,258,341
4,259,298
4,260,437
4,261,468
4,262,74
4,263,21
4,264,504
4,265,228
4,266,74
4,267,167
4,268,201
4,269,286
4,270,268
4,271,172
4,272,108
4,273,32
4,274,93
4,275,364
4,276,13
4,277,7
4,278,252
4,279,386
4,280,251
4,281,228
4,282,18
4,283,93
4,284,162
4,285,219
4,286,475
4,288,223
4,289,383
4,290,238
4,291,187
4,292,529
4,293,397
4,294,275
4,295,125
4,296,333
4,297,308
4,298,595
4,299,260
5,1,456
5,2,420
5,3,64
5,4,455
5,6,304
5,7,315
5,8,247
5,9,335
5,10,65
5,11,268
5,12,151
5,13,375
5,14,523
5,15,357
5,16,572
5,17,32
5,18,168
5,19,418
5,20,242
5,21,514
5,22,366
5,23,422
5,24,7
5,25,288
5,27,158
5,28,97
5,29,128
5,30,401
5,31,137
5,32,182
5,33,295
5,34,256
5,35,64
5,36,512
5,37,111
5,38,138
5,39,206
5,40,571
5,41,10
5,42,339
5,43,507
5,44,450
5,45,188
5,46,572
5,47,165
5,48,564
5,49,471
5,50,313
5,51,352
5,52,399
5,53,16
5,54,54
5,55,292
5,56,510
5,57,400
5,58,2
5,59,407
5,60,526
5,61,242
5,62,403
5,63,25
5,64,60
5,65,213
5,66,48
5,67,423
5,68,429
5,69,585
5,70,489
5,71,307
5,72,30
5,73,57
5,74,55
5,75,10
5,76,18
5,77,302
5,78,566
5,79,495
5,80,307
5,81,220
5,82,457
5,83,407
5,84,314
5,85,126
5,86,303
5,87,43
5,88,170
5,89,530
5,90,389
5,91,245
5,92,54
5,93,48
5,94,131
5,95,166
5,96,38
5,97,229
5,98,346
5,99,10
5,100,477
5,101,585
5,102,553
5,103,543
5,104,339
5,105,4
5,106,87
5,107,344
5,109,331
5,110,370
5,111,254
5,112,291
5,113,429
5,114,548
5,115,303
5,116,351
5,117,24
5,119,203
5,120,315
5,121,588
5,122,476
5,123,397
5,124,538
5,125,17
5,126,562
5,127,133
5,128,275
5,129,580
5,130,235
5,131,28
5,132,93
5,133,517
5,134,294
5,136,258
5,137,237
5,138,15
5,139,329
5,140,306
5,141,252
5,142,231
5,143,379
5,144,124
5,145,272
5,146,82
5,147,142
5,148,106
5,150,349
5,151,413
5,152,335
5,153,435
5,154,83
5,155,141
5,156,309
5,157,216
5,158,161
5,159,322
5,160,456
5,161,106
5,162,412
5,163,214
5,164,387
5,165,578
5,167,389
5,168,137
5,169,400
5,171,240
5,172,89
5,173,417
5,174,451
5,175,536
5,176,170
5,177,242
5,178,67
5,179,147
5,180,139
5,181,56
5,182,317
5,183,406
5,184,237
5,185,133
5,186,467
5,187,180
5,188,197
5,189,58
5,190,98
5,191,24
5,192,375
5,193,126
5,194,567
5,195,554
5,196,96
5,197,374
5,198,360
5,199,380
5,200,152
5,201,271
5,202,243
5,203,450
5,204,81
5,206,570
5,207,567
5,208,529
5,209,282
5,210,530
5,211,475
5,212,388
5,213,457
5,214,41
5,215,172
5,216,117
5,217,598
5,218,577
5,219,465
5,220,237
5,221,159
5,222,366
5,223,117
5,224,19
5,226,508
5,227,452
5,228,355
5,229,277
5,230,469
5,231,15
5,232,27
5,233,423
5,234,397
5,235,501
5,236,347
5,237,424
5,239,598
5,240,380
5,241,67
5,242,579
5,243,18
5,244,113
5,246,111
5,248,377
5,249,502
5,250,573
5,251,147
5,252,454
5,253,347
5,254,512
5,256,213
5,257,483
5,258,366
5,259,566
5,260,157
5,261,217
5,262,224
5,263,180
5,264,275
5,265,435
5,266,87
5,267,140
5,268,521
5,269,451
5,270,584
5,271,436
5,272,2
5,273,51
5,274,181
5,275,555
5,276,445
5,277,365
5,278,283
5,279,215
5,280,473
5,281,137
5,282,16
5,283,338
5,284,63
5,285,350
5,286,150
5,287,122
5,288,360
5,289,529
5,290,188
5,291,511
5,292,557
5,293,287
5,294,171
5,295,480
5,297,455
5,298,89
5,299,476
5,300,331
6,1,537
6,2,36
6,3,395
6,4,529
6,7,89
6,8,528
6,9,354
6,10,290
6,11,421
6,12,305
6,13,35
6,14,96
6,15,470
6,16,37
6,17,38
6,18,309
6,19,151
6,20,149
6,21,155
6,22,27
6,23,53
6,24,544
6,25,459
6,26,202
6,27,287
6,28,345
6,29,194
6,30,191
6,31,172
6,32,212
6,33,361
6,34,479
6,35,425
6,36,564
6,37,565
6,38,46
6,39,560
6,40,559
6,41,547
6,42,203
6,43,473
6,44,432
6,45,172
6,46,521
6,47,131
6,48,152
6,49,458
6,50,51
6,51,262
6,52,163
6,53,433
6,54,462
6,55,129
6,56,509
6,57,433
6,58,253
6,59,197
6,60,224
6,61,104
6,62,577
6,63,515
6,64,445
6,65,520
6,66,145
6,68,57
6,69,531
6,70,355
6,71,362
6,72,541
6,73,557
6,74,323
6,76,57
6,77,193
6,78,330
6,79,374
6,80,318
6,81,214
6,82,231
6,83,30
6,84,402
6,86,564
6,87,38
6,88,591
6,89,532
6,91,35
6,92,45
6,93,444
6,94,138
6,95,473
6,96,248
6,97,466
6,98,102
6,99,472
6,100,488
6,101,301
6,102,522
6,103,553
6,104,33
6,105,107
6,106,7
6,107,530
6,108,389
6,109,478
6,110,174
6,111,202
6,112,507
6,113,443
6,114,297
6,115,3
6,116,464
6,117,258
6,118,409
6,119,477
6,120,258
6,121,87
6,122,141
6,123,62
6,124,121
6,126,266
6,127,465
6,128,470
6,130,376
6,131,284
6,132,537
6,133,29
6,134,442
6,135,350
6,136,41
6,138,87
6,139,576
6,140,122
6,141,47
6,142,308
6,143,108
6,144,348
6,145,135
6,146,548
6,147,396
6,148,46
6,149,192
6,150,141
6,151,575
6,152,73
6,153,16
6,154,536
6,155,280
6,156,79
6,157,132
6,158,7
6,159,444
6,160,562
6,161,119
6,162,234
6,163,432
6,164,99
6,165,460
6,166,146
6,167,269
6,168,147
6,169,287
6,170,136
6,171,214
6,172,595
6,173,379
6,174,257
6,175,115
6,176,578
6,177,511
6,178,372
6,179,8
6,180,429
6,181,137
6,182,540
6,183,445
6,184,14
6,185,482
6,186,140
6,187,77
6,188,69
6,190,166
6,191,571
6,192,306
6,193,463
6,194,23
6,195,528
6,196,346
6,197,137
6,198,226
6,199,44
6,200,476
6,201,114
6,202,107
6,203,465
6,204,463
6,205,503
6,206,301
6,207,9
6,208,160
6,209,257
6,210,74
6,211,355
6,212,477
6,213,526
6,214,194
6,215,555
6,216,1
6,217,587
6,218,29
6,219,245
6,220,138
6,221,251
6,223,86
6,224,95
6,225,52
6,226,71
6,227,314
6,228,216
6,229,72
6,230,573
6,231,532
6,232,398
6,233,394
6,234,156
6,235,133
6,237,562
6,238,49
6,239,68
6,240,399
6,241,313
6,242,509
6,243,191
6,244,383
6,245,34
6,246,506
6,247,511
6,248,227
6,249,285
6,250,219
6,251,271
6,252,84
6,253,548
6,254,307
6,255,64
6,256,451
6,257,556
6,258,325
6,260,12
6,261,324
6,262,63
6,263,200
6,264,464
6,265,578
6,267,294
6,268,213
6,269,454
6,270,42
6,271,426
6,272,597
6,273,284
6,274,96
6,275,407
6,276,456
6,277,327
6,278,69
6,279,354
6,280,442
6,282,193
6,283,575
6,284,93
6,285,587
6,286,392
6,287,176
6,288,223
6,289,414
6,290,358
6,291,209
6,292,265
6,293,4
6,294,64
6,295,358
6,296,122
6,297,152
6,298,406
6,299,27
6,300,436
7,1,430
7,2,307
7,3,197
7,4,175
7,5,526
7,6,103
7,8,88
7,9,45
7,10,495
7,11,406
7,12,394
7,13,576
7,14,385
7,15,213
7,16,403
7,17,552
7,18,305
7,19,495
7,20,69
7,21,514
7,22,225
7,23,467
7,24,240
7,25,306
7,26,26
7,27,248
7,28,169
7,29,311
7,30,261
7,31,45
7,32,60
7,33,352
7,34,397
7,35,253
7,36,492
7,37,517
7,38,55
7,39,447
7,40,510
7,42,165
7,43,287
7,44,33
7,45,544
7,46,487
7,47,526
7,48,258
7,49,568
7,50,49
7,51,394
7,52,172
7,53,83
7,54,330
7,55,381
7,56,172
7,57,270
7,58,83
7,60,106
7,61,525
7,62,568
7,63,434
7,64,227
7,65,112
7,66,152
7,67,455
7,68,289
7,69,353
7,71,46
7,72,563
7,73,464
7,74,550
7,75,324
7,76,42
7,77,466
7,78,407
7,79,580
7,80,550
7,81,110
7,82,175
7,83,556
7,84,12
7,85,184
7,86,58
7,87,396
7,88,99
7,89,38
7,90,17
7,91,360
7,92,206
7,93,285
7,94,118
7,95,151
7,96,277
7,97,100
7,98,370
7,99,579
7,100,516
7,101,140
7,102,392
7,103,596
7,104,544
7,105,65
7,106,145
7,107,132
7,108,503
7,109,158
7,110,249
7,112,453
7,113,259
7,114,364
7,115,140
7,116,190
7,117,477
7,118,493
7,119,88
7,120,436
7,121,559
7,122,173
7,123,515
7,124,358
7,125,345
7,126,550
7,127,440
7,128,582
7,129,295
7,130,121
7,131,316
7,132,352
7,133,20
7,134,39
7,135,101
7,136,70
7,137,80
7,138,70
7,140,336
7,141,195
7,142,569
7,143,255
7,144,531
7,145,344
7,146,456
7,147,41
7,148,58
7,149,544
7,150,147
7,151,535
7,152,534
7,153,425
7,154,553
7,155,119
7,156,461
7,157,51
7,158,470
7,159,222
7,160,86
7,161,513
7,162,18
7,163,479
7,164,338
7,165,364
7,166,585
7,167,368
7,168,103
7,169,265
7,170,213
7,171,410
7,172,531
7,173,188
7,174,395
7,175,480
7,176,536
7,177,113
7,178,12
7,179,144
7,180,365
7,182,429
7,183,279
7,184,41
7,185,320
7,186,323
7,187,153
7,189,361
7,190,139
7,191,289
7,192,560
7,193,480
7,194,42
7,195,389
7,196,175
7,197,294
7,198,64
7,199,68
7,200,103
7,201,52
7,202,57
7,204,102
7,205,191
7,206,446
7,207,318
7,208,95
7,209,598
7,210,52
7,211,218
7,213,262
7,214,467
7,215,173
7,216,199
7,217,59
7,218,41
7,219,48
7,220,195
7,221,559
7,222,295
7,223,330
7,224,471
7,225,315
7,226,393
7,227,332
7,228,329
7,229,289
7,230,171
7,231,98
7,232,479
7,233,160
7,234,411
7,235,424
7,236,382
7,237,85
7,238,187
7,239,474
7,240,74
7,241,426
7,242,327
7,243,249
7,244,427
7,245,494
7,246,434
7,247,575
7,248,590
7,249,400
7,250,445
7,251,287
7,252,498
7,253,433
7,254,184
7,255,559
7,256,117
7,258,521
7,259,158
7,260,525
7,261,106
7,262,79
7,263,214
7,264,139
7,265,579
7,266,50
7,267,461
7,268,292
7,269,416
7,270,289
7,271,516
7,272,459
7,273,492
7,274,114
7,275,504
7,276,598
7,277,469
7,278,40
7,280,113
7,281,112
7,282,503
7,284,411
7,285,313
7,286,56
7,287,427
7,288,160
7,289,593
7,290,11
7,291,431
7,292,512
7,293,410
7,294,325
7,295,515
7,296,323
7,297,193
7,300,577
8,1,450
8,2,502
8,3,162
8,4,175
8,5,505
8,6,173
8,7,572
8,9,386
8,10,175
8,11,595
8,12,444
8,13,399
8,14,131
8,15,301
8,16,449
8,17,98
8,18,191
8,19,471
8,20,495
8,21,286
8,22,265
8,23,565
8,24,232
8,25,39
8,26,99
8,27,163
8,28,298
8,29,75
8,30,240
8,31,598
8,32,322
8,33,127
8,34,560
8,35,568
8,36,140
8,37,15
8,38,268
8,39,353
8,40,313
8,41,398
8,42,267
8,43,383
8,44,474
8,45,16
8,46,401
8,47,438
8,48,533
8,50,556
8,51,136
8,52,540
8,53,55
8,54,595
8,55,488
8,56,7
8,57,483
8,58,85
8,59,273
8,60,488
8,61,263
8,62,335
8,63,200
8,64,356
8,65,568
8,66,90
8,67,394
8,68,188
8,69,243
8,70,312
8,71,224
8,72,271
8,73,325
8,74,90
8,75,491
8,76,375
8,77,300
8,78,453
8,79,409
8,80,51
8,81,88
8,82,378
8,83,532
8,84,185
8,85,358
8,86,336
8,87,294
8,88,486
8,89,431
8,90,14
8,91,525
8,92,210
8,93,286
8,94,378
8,95,361
8,96,324
8,97,407
8,98,317
8,99,239
8,100,146
8,101,189
8,102,492
8,103,80
8,104,94
8,105,163
8,106,7
8,108,155
8,109,574
8,110,432
8,111,581
8,112,132
8,113,531
8,115,214
8,116,19
8,117,62
8,118,219
8,119,403
8,120,152
8,121,507
8,122,269
8,123,138
8,125,325
8,126,77
8,127,389
8,128,248
8,129,544
8,131,339
8,132,249
8,133,52
8,134,25
8,135,169
8,136,28
8,137,258
8,138,366
8,139,331
8,140,529
8,141,256
8,142,593
8,143,41
8,144,103
8,145,508
8,146,63
8,147,182
8,148,152
8,149,52
8,150,501
8,151,194
8,153,342
8,154,345
8,155,552
8,156,17
8,157,100
8,158,499
8,159,204
8,160,423
8,161,233
8,162,600
8,163,451
8,164,204
8,165,393
8,166,595
8,167,504
8,168,455
8,169,197
8,170,254
8,171,160
8,172,345
8,173,518
8,174,452
8,175,572
8,177,340
8,178,167
8,179,413
8,180,434
8,181,310
8,182,383
8,183,538
8,184,574
8,185,277
8,186,117
8,187,455
8,188,193
8,190,333
8,191,114
8,193,311
8,194,300
8,195,336
8,196,420
8,197,81
8,198,216
8,199,116
8,200,566
8,201,117
8,202,148
8,204,573
8,205,185
8,206,234
8,207,590
8,208,461
8,209,598
8,210,172
8,211,490
8,212,16
8,213,323
8,214,532
8,215,157
8,217,135
8,218,111
8,219,359
8,221,15
8,222,99
8,223,26
8,224,585
8,225,289
8,226,330
8,227,294
8,228,383
8,229,164
8,230,167
8,231,156
8,232,305
8,233,437
8,234,467
8,235,566
8,236,433
8,237,167
8,238,593
8,240,436
8,241,589
8,242,411
8,243,380
8,244,298
8,245,397
8,246,506
8,247,82
8,248,261
8,250,456
8,251,417
8,252,491
8,253,143
8,254,315
8,255,415
8,256,94
8,257,116
8,258,295
8,259,394
8,260,444
8,261,235
8,262,300
8,263,439
8,264,479
8,265,93
8,266,346
8,267,88
8,268,424
8,269,103
8,270,201
8,271,378
8,272,421
8,273,407
8,274,468
8,275,489
8,276,387
8,277,471
8,278,258
8,279,331
8,280,163
8,281,195
8,282,334
8,283,415
8,284,564
8,285,15
8,286,432
8,287,370
8,288,394
8,289,469
8,290,455
8,291,27
8,292,595
8,293,231
8,294,595
8,295,169
8,296,449
8,297,463
8,298,445
8,299,97
8,300,153
9,1,152
9,2,286
9,3,227
9,4,195
9,5,255
9,6,295
9,7,158
9,8,129
9,10,539
9,11,492
9,12,248
9,13,600
9,14,336
9,15,477
9,16,475
9,17,7
9,18,195
9,19,305
9,20,545
9,21,192
9,22,43
9,23,453
9,25,471
9,27,364
9,29,231
9,30,37
9,31,344
9,32,7
9,33,156
9,34,300
9,35,237
9,36,264
9,37,439
9,38,391
9,39,506
9,40,378
9,41,210
9,42,503
9,43,214
9,44,165
9,45,417
9,46,279
9,47,490
9,48,85
9,49,6
9,50,6
9,51,591
9,52,353
9,53,442
9,54,512
9,55,355
