source,target,weight
3,117,391
3,118,425
3,120,191
3,123,82
3,125,177
3,129,89
3,131,443
3,132,319
3,133,266
3,134,163
3,135,290
3,137,331
3,138,474
3,141,493
3,145,234
3,146,577
3,147,275
3,148,507
3,149,84
3,151,337
3,152,40
3,154,46
3,157,518
3,159,537
3,164,105
3,166,247
3,168,483
3,174,147
3,175,205
3,176,63
3,177,506
3,178,34
3,183,125
3,184,457
3,185,273
3,188,90
3,191,202
3,192,68
3,194,548
3,196,435
3,198,27
3,201,6
3,202,404
3,203,366
3,204,283
3,207,322
3,211,459
3,212,83
3,216,385
3,217,478
3,220,290
3,222,437
3,227,367
3,231,511
3,232,341
3,233,94
3,237,268
3,239,46
3,241,288
3,242,70
3,247,244
3,249,428
3,250,250
3,251,320
3,253,589
3,258,481
3,260,425
3,262,245
3,263,55
3,264,28
3,271,221
3,273,298
3,277,271
3,281,34
3,284,590
3,292,247
3,293,450
3,294,466
3,295,473
3,296,30
4,1,286
4,3,425
4,6,111
4,9,241
4,13,387
4,14,332
4,16,296
4,19,318
4,21,212
4,24,283
4,26,227
4,30,297
4,32,59
4,33,532
4,36,447
4,39,178
4,40,229
4,41,384
4,42,368
4,47,324
4,48,600
4,51,144
4,52,144
4,53,80
4,55,539
4,56,485
4,57,568
4,58,561
4,61,35
4,62,9
4,68,38
4,69,301
4,75,165
4,76,315
4,79,226
4,83,295
4,85,14
4,89,9
4,90,506
4,92,201
4,93,128
4,95,361
4,96,233
4,97,233
4,98,141
4,99,508
4,100,101
4,101,515
4,103,165
4,104,27
4,110,293
4,113,561
4,117,266
4,122,248
4,124,94
4,125,314
4,126,120
4,130,155
4,132,499
4,134,24
4,137,202
4,138,483
4,140,525
4,141,567
4,142,208
4,143,567
4,146,319
4,148,319
4,149,244
4,158,386
4,160,333
4,161,176
4,164,456
4,168,431
4,169,591
4,171,134
4,172,157
4,174,28
4,179,237
4,180,228
4,182,126
4,184,137
4,188,98
4,189,532
4,191,102
4,195,477
4,197,349
4,201,410
4,204,2
4,206,242
4,207,47
4,208,405
4,217,98
4,218,121
4,220,165
4,221,29
4,222,25
4,223,142
4,224,189
4,225,261
4,227,533
4,228,215
4,229,444
4,230,122
4,232,223
4,233,155
4,235,552
4,236,93
4,237,108
4,242,295
4,247,228
4,248,278
4,256,155
4,259,600
4,261,398
4,262,319
4,263,10
4,265,371
4,267,385
4,273,82
4,274,268
4,275,472
4,277,88
4,278,194
4,279,457
4,281,536
4,282,400
4,283,361
4,289,27
4,291,558
4,292,482
4,295,415
4,297,447
4,298,98
4,299,66
5,2,491
5,4,231
5,8,97
5,10,559
5,11,9
5,12,196
5,14,467
5,15,471
5,16,90
5,17,123
5,18,308
5,19,496
5,24,306
5,25,350
5,26,226
5,27,187
5,28,221
5,34,396
5,37,168
5,39,385
5,43,284
5,45,590
5,46,138
5,50,596
5,53,330
5,54,161
5,56,480
5,57,499
5,59,361
5,61,379
5,65,343
5,67,591
5,68,312
5,73,195
5,76,135
5,78,192
5,79,122
5,80,286
5,82,408
5,84,458
5,85,568
5,86,365
5,87,356
5,91,391
5,96,41
5,98,56
5,100,374
5,102,9
5,103,121
5,108,370
5,112,66
5,117,303
5,118,353
5,119,173
5,120,306
5,121,544
5,125,190
5,127,361
5,128,434
5,132,124
5,134,108
5,137,198
5,138,321
5,139,504
5,140,43
5,143,186
5,144,114
5,145,556
5,149,362
5,150,404
5,152,592
5,153,470
5,156,451
5,160,539
5,167,200
5,174,128
5,177,205
5,180,589
5,181,219
5,182,89
5,183,56
5,185,329
5,189,481
5,192,566
5,194,405
5,196,519
5,197,277
5,199,341
5,201,440
5,204,126
5,205,306
5,208,496
5,209,458
5,211,137
5,212,279
5,213,509
5,215,542
5,219,149
5,221,148
5,222,381
5,223,47
5,227,129
5,228,377
5,235,282
5,236,191
5,238,215
5,241,205
5,242,573
5,243,70
5,244,89
5,246,499
5,249,26
5,252,464
5,255,433
5,257,30
5,259,69
5,261,196
5,262,362
5,264,526
5,266,459
5,268,242
5,270,453
5,271,381
5,274,431
5,276,507
5,278,284
5,279,310
5,283,181
5,284,115
5,286,176
5,292,39
5,293,164
5,296,542
5,297,131
5,299,334
6,1,373
6,2,48
6,4,246
6,5,447
6,7,589
6,8,596
6,10,441
6,11,475
6,12,114
6,14,107
6,15,445
6,21,395
6,22,468
6,24,599
6,25,596
6,29,214
6,31,475
6,32,328
6,33,138
6,38,181
6,41,397
6,42,351
6,43,563
6,45,149
6,50,368
6,55,431
6,56,282
6,58,261
6,59,64
6,62,319
6,63,416
6,64,255
6,68,399
6,71,362
6,72,283
6,75,412
6,77,115
6,78,45
6,82,404
6,91,47
6,94,99
6,95,557
6,96,546
6,97,219
6,98,391
6,101,128
6,102,172
6,104,356
6,105,508
6,106,186
6,108,25
6,113,432
6,114,277
6,118,237
6,119,188
6,120,181
6,121,81
6,123,318
6,125,245
6,127,321
6,128,513
6,131,533
6,139,445
6,140,275
6,142,350
6,144,15
6,145,214
6,146,109
6,148,221
6,149,42
6,151,26
6,153,369
6,154,199
6,155,119
6,157,104
6,158,401
6,159,235
6,161,513
6,163,28
6,167,481
6,168,155
6,169,256
6,171,321
6,179,453
6,181,245
6,182,303
6,184,582
6,185,450
6,186,50
6,188,256
6,191,371
6,192,28
6,193,131
6,201,131
6,203,315
6,204,439
6,205,486
6,213,544
6,214,458
6,215,309
6,218,443
6,219,34
6,220,489
6,221,270
6,227,419
6,228,78
6,232,451
6,233,308
6,237,340
6,238,92
6,241,458
6,242,410
6,244,88
6,245,569
6,250,336
6,251,108
6,252,427
6,253,80
6,255,111
6,256,170
6,263,191
6,264,257
6,265,50
6,271,410
6,272,179
6,273,371
6,274,581
6,279,556
6,281,420
6,289,403
6,290,362
6,291,341
6,296,523
6,297,147
6,299,319
7,1,515
7,3,317
7,4,449
7,8,422
7,9,533
7,11,24
7,13,255
7,18,122
7,22,374
7,25,328
7,26,320
7,29,563
7,32,268
7,33,466
7,36,351
7,37,339
7,38,429
7,42,391
7,45,568
7,48,597
7,50,168
7,51,103
7,54,376
7,59,100
7,62,517
7,66,167
7,67,247
7,68,313
7,69,494
7,75,556
7,76,396
7,79,68
7,81,390
7,82,91
7,87,455
7,88,271
7,90,436
7,94,154
7,96,2
7,98,289
7,101,209
7,102,480
7,104,125
7,109,130
7,111,493
7,112,296
7,113,95
7,117,197
7,118,273
7,119,587
7,120,552
7,122,192
7,124,107
7,125,256
7,127,565
7,128,123
7,129,217
7,130,425
7,131,47
7,133,304
7,134,177
7,135,222
7,139,191
7,140,393
7,143,132
7,144,158
7,151,221
7,152,421
7,158,1
7,160,34
7,162,149
7,163,285
7,164,395
7,165,521
7,168,490
7,169,239
7,170,238
7,172,11
7,173,113
7,181,354
7,184,475
7,185,80
7,186,391
7,187,493
7,188,24
7,192,5
7,193,22
7,194,226
7,198,336
7,199,466
7,201,284
7,202,356
7,203,209
7,205,499
7,206,342
7,208,314
7,210,217
7,211,186
7,217,200
7,218,227
7,220,159
7,221,199
7,224,394
7,225,68
7,228,513
7,229,151
7,230,71
7,233,511
7,239,339
7,241,93
7,245,382
7,246,536
7,249,251
7,250,226
7,254,96
7,255,483
7,257,151
7,261,289
7,264,286
7,267,359
7,271,403
7,280,567
7,281,582
7,282,466
7,283,105
7,286,528
7,287,303
7,288,232
7,289,19
7,291,347
7,292,271
7,293,576
7,294,182
7,298,360
7,300,508
8,5,594
8,6,484
8,7,306
8,14,134
8,17,7
8,18,451
8,19,238
8,20,452
8,21,202
8,27,489
8,28,315
8,30,273
8,31,175
8,35,138
8,37,469
8,40,137
8,43,76
8,49,458
8,51,37
8,52,482
8,54,59
8,57,46
8,59,316
8,60,78
8,61,563
8,62,219
8,64,140
8,65,38
8,66,461
8,67,596
8,68,20
8,70,402
8,73,169
8,74,87
8,78,347
8,79,158
8,81,261
8,84,455
8,86,510
8,87,173
8,90,471
8,92,258
8,93,446
8,95,442
8,101,427
8,103,480
8,105,134
8,106,167
8,109,370
8,110,60
8,111,342
8,113,320
8,114,523
8,116,259
8,117,150
8,118,564
8,122,261
8,126,369
8,127,367
8,129,294
8,130,485
8,131,513
8,135,14
8,136,353
8,137,218
8,139,272
8,140,261
8,142,468
8,144,175
8,146,172
8,147,348
8,148,193
8,152,255
8,153,248
8,155,577
8,156,402
8,157,42
8,161,584
8,162,126
8,163,555
8,164,47
8,167,332
8,170,399
8,171,420
8,172,149
8,173,189
8,174,565
8,179,534
8,188,208
8,189,391
8,191,400
8,192,150
8,193,353
8,194,526
8,195,157
8,197,194
8,199,445
8,204,460
8,205,329
8,209,437
8,212,357
8,214,39
8,215,569
8,216,285
8,217,300
8,218,118
8,220,184
8,223,522
8,227,386
8,231,456
8,233,43
8,238,454
8,243,527
8,245,485
8,247,415
8,250,401
8,251,518
8,254,586
8,255,148
8,256,301
8,257,394
8,261,112
8,265,94
8,267,387
8,268,549
8,269,88
8,271,310
8,274,422
8,275,427
8,276,312
8,278,364
8,279,396
8,280,516
8,282,81
8,286,182
9,3,76
9,4,105
9,6,435
9,11,43
9,12,163
9,13,523
9,16,136
9,17,359
9,18,433
9,19,104
9,20,227
9,24,94
9,25,476
9,26,94
9,27,21
9,30,10
9,35,263
9,39,10
9,41,501
9,42,243
9,46,559
9,50,184
9,52,35
9,55,285
9,58,303
9,62,21
9,64,384
9,65,376
9,66,57
9,70,573
9,73,565
9,75,204
9,78,389
9,81,310
9,89,439
9,90,348
9,91,284
9,92,35
9,94,592
9,97,361
9,99,289
9,100,46
9,105,503
9,106,574
9,108,553
9,111,587
9,112,133
9,113,454
9,118,390
9,119,379
9,120,169
9,121,150
9,122,203
9,124,6
9,127,246
9,128,553
9,130,550
9,131,353
9,134,298
9,137,486
9,140,111
9,141,140
9,142,42
9,146,490
9,147,83
9,148,194
9,151,228
9,152,238
9,154,132
9,155,554
9,158,226
9,162,54
9,166,73
9,167,445
9,169,298
9,171,131
9,173,295
9,176,306
9,178,214
9,179,477
9,182,238
9,183,369
9,187,177
9,188,146
9,189,25
9,191,488
9,193,327
9,195,283
9,196,408
9,198,104
9,201,539
9,202,127
9,205,484
9,208,154
9,209,31
9,210,4
9,211,411
9,213,262
9,215,168
9,219,575
9,220,132
9,222,336
9,226,548
9,227,419
9,228,283
9,230,3
9,231,149
9,234,494
9,235,4
9,236,94
9,238,412
9,241,258
9,244,141
9,246,371
9,252,167
9,261,448
9,263,290
9,264,525
9,265,115
9,268,453
9,270,114
9,271,547
9,272,371
9,273,583
9,283,363
9,284,124
9,285,461
9,287,599
9,288,110
9,289,283
9,290,382
9,293,343
9,295,437
9,298,537
9,300,108
10,1,126
10,2,40
10,3,167
10,4,503
10,5,58
10,7,481
10,11,234
10,13,109
10,18,99
10,22,551
10,23,211
10,24,598
10,26,538
10,29,532
10,30,432
10,32,236
10,34,93
10,35,144
10,38,39
10,40,507
10,41,115
10,45,142
10,46,556
10,50,359
10,51,480
10,53,37
10,55,268
10,56,427
10,57,128
10,61,73
10,62,221
10,63,56
10,64,473
10,68,13
10,69,371
10,72,555
10,75,423
10,77,119
10,78,531
10,80,446
10,82,340
10,84,454
10,85,439
10,86,19
10,88,19
10,89,196
10,90,526
10,92,326
10,93,361
10,94,498
10,100,181
10,102,436
10,103,183
10,104,142
10,105,144
10,106,548
10,107,163
10,108,392
10,111,218
10,112,571
10,114,292
10,119,84
10,120,378
10,122,25
10,123,283
10,125,106
10,128,485
10,130,92
10,131,170
10,137,267
10,138,45
10,140,532
10,141,258
10,142,113
10,145,350
10,147,441
10,148,41
10,149,95
10,152,600
10,154,10
10,159,334
10,160,205
10,161,101
10,165,437
10,167,486
10,169,359
10,170,218
10,179,27
10,180,535
10,182,505
10,196,283
10,197,428
10,200,559
10,201,330
10,202,106
10,203,145
10,204,398
10,205,352
10,209,168
10,211,153
10,212,453
10,213,414
10,216,213
10,218,60
10,221,591
10,224,262
10,225,142
10,226,67
10,227,375
10,228,460
10,230,330
10,235,47
10,241,22
10,243,116
10,246,502
10,250,166
10,254,315
10,263,549
10,264,181
10,267,288
10,270,359
10,272,233
10,275,521
10,277,163
10,279,91
10,282,461
10,283,557
10,284,341
10,285,492
10,287,550
10,292,327
10,295,430
10,296,239
10,298,7
10,299,325
11,2,389
11,6,523
11,7,495
11,16,393
11,17,480
11,18,596
11,19,280
11,20,328
11,21,233
11,22,583
11,24,409
11,27,199
11,30,398
11,31,491
11,39,154
11,40,316
11,42,158
11,46,356
11,47,340
11,48,369
11,51,368
11,52,150
11,58,160
11,59,112
11,60,29
11,62,509
11,63,487
11,64,501
11,66,470
11,67,152
11,68,575
11,69,534
11,70,280
11,71,49
11,73,558
11,74,321
11,76,259
11,77,373
11,80,312
11,82,163
11,83,117
11,84,246
11,85,118
11,88,380
11,89,515
11,90,11
11,100,579
11,102,75
11,105,345
11,106,420
11,107,209
11,108,271
11,110,394
11,111,501
11,114,295
11,116,12
11,117,404
11,121,203
11,123,344
11,124,543
11,126,309
11,127,357
11,128,543
11,131,344
11,132,164
11,133,149
11,140,278
11,141,182
11,143,25
11,145,317
11,146,242
11,148,512
11,149,34
11,150,104
11,154,150
11,156,481
11,157,111
11,160,440
11,165,273
11,168,247
11,170,206
11,171,476
11,172,334
11,173,166
11,174,338
11,175,521
11,183,579
11,190,272
11,191,493
11,193,242
11,194,561
11,196,381
11,197,80
11,200,485
11,201,321
11,205,73
11,206,426
11,211,429
11,212,46
11,214,234
11,219,346
11,221,142
11,225,304
11,233,483
11,234,301
11,241,597
11,242,29
11,243,450
11,244,375
11,245,99
11,250,600
11,252,212
11,255,6
11,257,97
11,258,232
11,259,501
11,265,257
11,266,271
11,267,89
11,268,145
11,270,245
11,271,192
11,272,225
11,273,227
11,274,554
11,275,149
11,276,346
11,277,87
11,280,85
11,285,58
11,290,84
11,292,469
11,293,123
11,296,163
11,300,365
12,1,2
12,2,177
12,6,58
12,9,384
12,11,378
12,16,535
12,17,360
12,20,21
12,22,446
12,26,505
12,28,216
12,31,513
12,33,393
12,35,8
12,39,414
12,43,600
12,48,476
12,57,241
12,60,537
12,63,79
12,64,267
12,66,461
12,68,331
12,71,470
12,74,316
12,76,321
12,77,335
12,86,318
12,87,70
12,90,453
12,91,182
12,92,54
12,94,179
12,96,212
12,97,150
12,98,361
12,99,152
12,102,201
12,103,155
12,104,357
12,108,498
12,109,71
12,110,444
12,113,139
12,115,438
12,117,84
12,119,167
12,122,539
12,123,294
12,124,317
12,128,417
12,130,159
12,131,68
12,132,342
12,133,286
12,134,272
12,135,263
12,136,577
12,139,186
12,140,265
12,144,508
12,147,97
12,148,394
12,155,234
12,157,344
12,159,140
12,161,459
12,162,49
12,165,213
12,166,158
12,171,16
12,174,365
12,175,189
12,176,339
12,177,446
12,178,599
12,180,388
12,181,501
12,183,596
12,184,510
12,188,300
12,189,414
12,190,495
12,196,201
12,198,265
12,199,586
12,200,555
12,204,512
12,206,62
12,207,163
12,208,475
12,209,29
12,210,521
12,211,399
12,212,35
12,214,214
12,217,523
12,219,76
12,223,414
12,224,127
12,225,493
12,231,214
12,232,191
12,236,504
12,237,586
12,241,372
12,245,493
12,248,556
12,251,529
12,252,385
12,253,583
12,254,582
12,257,307
12,258,320
12,261,164
12,262,298
12,264,243
12,266,344
12,268,272
12,269,393
12,272,249
12,276,474
12,278,37
12,280,236
12,283,528
12,289,52
12,290,49
12,291,93
12,293,154
12,294,228
12,296,425
12,297,150
12,298,44
12,299,327
12,300,156
13,3,257
13,4,572
13,8,335
13,9,439
13,10,168
13,20,357
13,23,562
13,24,426
13,25,58
13,26,37
13,35,535
13,37,404
13,42,120
13,43,222
13,47,590
13,49,144
13,50,40
13,51,185
13,52,542
13,53,437
13,56,427
13,57,497
13,58,95
13,63,259
13,64,261
13,65,401
13,69,369
13,71,600
13,73,325
13,75,72
13,78,191
13,79,7
13,80,508
13,82,332
13,83,412
13,84,591
13,85,270
13,86,164
13,87,33
13,88,489
13,89,128
13,90,540
13,92,268
13,94,425
13,95,442
13,96,391
13,101,270
13,103,255
13,104,535
13,106,263
13,112,65
13,113,241
13,114,30
13,116,192
13,117,425
13,118,583
13,119,407
13,120,280
13,121,489
13,123,257
13,125,517
13,126,478
13,131,81
13,132,61
13,133,413
13,136,552
13,139,348
13,141,54
13,142,489
13,145,124
13,150,246
13,152,358
13,153,373
13,158,76
13,163,44
13,165,345
13,167,498
13,168,131
13,171,388
13,172,421
13,181,204
13,182,423
13,183,126
13,185,156
13,186,156
13,187,161
13,188,60
13,191,263
13,195,376
13,197,440
13,203,389
13,204,229
13,206,218
13,208,248
13,211,412
13,212,310
13,214,130
13,215,141
13,216,127
13,217,373
13,223,562
13,224,46
13,225,582
13,226,546
13,227,265
13,229,254
13,233,273
13,235,341
13,237,524
13,238,340
13,240,597
13,244,79
13,248,529
13,249,116
13,254,471
13,255,505
13,257,527
13,258,197
13,263,254
13,264,245
13,265,326
13,267,291
13,268,95
13,279,533
13,280,86
13,282,197
13,283,66
13,284,178
13,285,577
13,287,444
13,289,212
13,290,395
13,292,208
13,293,331
13,294,241
14,3,372
14,4,546
14,6,574
14,9,27
14,12,148
14,13,264
14,17,138
14,19,152
14,21,523
14,22,394
14,25,500
14,26,569
14,28,501
14,31,329
14,35,331
14,39,537
14,43,261
14,44,20
14,45,201
14,46,451
14,47,118
14,48,175
14,50,329
14,53,530
14,54,165
14,56,72
14,57,109
14,58,326
14,59,227
14,60,503
14,65,414
14,68,287
14,69,153
14,70,374
14,71,384
14,73,113
14,76,494
14,77,586
14,78,262
14,79,368
14,80,156
14,87,483
14,90,84
14,92,502
14,94,362
14,95,298
14,100,178
14,101,553
14,103,14
14,106,6
14,107,534
14,110,230
14,113,126
14,114,364
14,116,220
14,119,108
14,121,282
14,123,460
14,125,355
14,127,453
14,129,245
14,130,541
14,133,211
14,137,100
14,139,560
14,142,216
14,144,345
14,145,22
14,152,395
14,153,461
14,154,223
14,155,422
14,159,536
14,168,24
14,171,208
14,174,429
14,176,544
14,180,429
14,181,361
14,186,351
14,187,306
14,188,335
14,189,225
14,191,220
14,194,584
14,195,412
14,196,554
14,198,235
14,200,56
14,204,321
14,205,410
14,208,578
14,210,307
14,213,48
14,218,194
14,221,211
14,222,389
14,224,229
14,227,311
14,229,1
14,230,95
14,231,79
14,232,547
14,233,203
14,236,119
14,237,133
14,239,238
14,240,48
14,241,26
14,244,193
14,245,319
14,247,216
14,248,267
14,251,55
14,253,88
14,254,279
14,255,372
14,256,292
14,257,340
14,261,254
14,266,255
14,268,115
14,269,199
14,274,179
14,275,124
14,279,334
14,280,426
14,282,28
14,288,201
14,289,135
14,290,481
14,293,427
14,294,590
14,297,269
14,300,401
15,1,476
15,2,559
15,7,115
15,8,133
15,9,294
15,10,588
15,12,492
15,14,342
15,16,450
15,19,248
15,21,449
15,22,363
15,23,308
15,24,450
15,26,420
15,28,296
15,30,239
15,33,245
15,34,264
15,37,137
15,38,349
15,39,5
15,41,490
15,42,73
15,50,116
15,51,547
15,55,511
15,59,455
15,60,513
15,61,474
15,64,221
15,67,337
15,68,577
15,69,282
15,70,293
15,72,142
15,73,396
15,75,497
15,76,233
15,77,170
15,78,522
15,83,397
15,87,309
15,88,108
15,89,389
15,90,167
15,95,126
15,96,578
15,97,242
15,98,225
15,100,112
15,104,174
15,106,354
15,110,225
15,117,464
15,119,506
15,120,353
15,122,152
15,125,210
15,128,34
15,129,569
15,130,467
15,134,186
15,135,591
15,142,311
15,143,293
15,144,592
15,145,246
15,149,455
15,152,273
15,154,189
15,155,541
15,157,156
15,158,265
15,159,420
15,163,405
15,165,161
15,166,384
15,167,589
15,173,451
15,175,257
15,182,589
15,184,48
15,185,328
15,187,595
15,188,285
15,191,262
15,192,287
15,195,450
15,198,373
15,199,327
15,203,308
15,205,554
15,207,555
15,212,469
15,215,96
15,217,397
15,219,360
15,220,108
15,221,239
15,224,68
15,225,28
15,228,368
15,229,410
15,230,487
15,233,101
15,234,463
15,235,175
15,236,1
15,239,420
15,242,6
15,243,6
15,246,370
15,248,242
15,250,213
15,256,471
15,259,204
15,260,328
15,266,134
15,267,47
15,268,418
15,270,105
15,271,363
15,273,62
15,276,442
15,279,3
15,282,378
15,284,504
15,286,354
15,288,40
15,289,502
15,291,259
15,295,518
15,296,345
15,300,572
16,3,295
16,4,42
16,5,232
16,7,556
16,8,257
16,9,230
16,11,140
16,12,495
16,13,464
16,14,513
16,17,438
16,18,573
16,19,564
16,22,381
16,26,249
16,27,437
16,34,249
16,36,225
16,37,450
16,39,399
16,42,473
16,44,490
16,48,455
16,52,383
16,53,277
16,54,599
16,55,58
16,56,179
16,60,490
16,61,117
16,62,272
16,63,495
16,66,295
16,67,305
16,69,416
16,73,505
16,75,499
16,77,238
16,78,476
16,80,88
16,81,407
16,82,280
16,84,76
16,91,516
16,92,158
16,95,295
16,96,274
16,100,268
16,101,478
16,103,23
16,107,208
16,113,226
16,114,68
16,115,594
16,117,473
16,123,37
16,124,207
16,125,257
16,127,394
16,128,349
16,129,183
16,130,353
16,131,165
16,134,191
16,138,387
16,139,554
16,140,460
16,141,583
16,142,95
16,144,147
16,145,231
16,146,328
16,147,45
16,149,18
16,151,416
16,154,193
16,155,68
16,156,253
16,158,400
16,159,279
16,160,512
16,162,531
16,163,268
16,164,481
16,165,495
16,166,350
16,168,335
16,176,139
16,177,230
16,181,133
16,183,532
16,186,54
16,188,258
16,191,311
16,194,334
16,195,476
16,197,79
16,202,306
16,207,57
16,210,42
16,211,69
16,213,453
16,217,340
16,218,255
16,220,480
16,225,496
16,233,269
16,234,516
16,241,507
16,247,509
16,249,360
16,250,78
16,251,241
16,252,337
16,254,281
16,260,96
16,262,137
16,263,294
16,266,246
16,268,129
16,269,41
16,272,59
16,273,289
16,278,534
16,279,133
16,281,446
16,286,317
16,288,22
16,291,298
16,292,240
16,293,366
16,294,12
16,297,390
16,299,32
16,300,404
17,7,154
17,8,140
17,11,268
17,13,231
17,14,406
17,18,169
17,22,417
17,28,196
17,29,495
17,32,352
17,36,112
17,38,259
17,39,351
17,41,360
17,42,29
17,45,434
17,46,446
17,52,555
17,53,346
17,58,351
17,59,250
17,63,134
17,64,582
17,68,457
17,72,386
17,74,426
17,76,201
17,78,532
17,79,145
17,84,481
17,85,235
17,87,261
17,88,524
17,90,593
17,91,335
17,94,152
17,95,319
17,99,420
17,101,527
17,102,341
17,103,458
17,105,486
17,106,108
17,111,261
17,114,498
17,115,548
17,116,166
17,118,491
17,119,279
17,120,533
17,123,9
17,125,456
17,126,446
17,128,237
17,129,493
17,133,373
17,135,148
17,138,407
17,139,204
17,140,422
17,148,18
17,150,507
17,151,141
17,152,258
17,153,506
17,155,472
17,156,423
17,158,5
17,160,260
17,162,179
17,169,270
17,171,305
17,173,274
17,174,447
17,175,251
17,178,366
17,179,497
17,180,198
17,181,76
17,185,592
17,188,19
17,189,508
17,192,22
17,193,369
17,198,385
17,200,428
17,203,575
17,208,88
17,211,11
17,212,438
17,213,591
17,215,421
17,217,345
17,218,133
17,219,205
17,223,1
17,226,599
17,227,325
17,229,393
17,230,113
17,231,490
17,236,359
17,242,550
17,244,401
17,245,503
17,246,339
17,247,246
17,248,513
17,249,402
17,250,7
17,256,167
17,261,374
17,265,495
17,266,136
17,267,245
17,268,227
17,270,489
17,272,319
17,273,458
17,274,204
17,275,264
17,276,564
17,277,218
17,278,529
17,279,179
17,281,282
17,285,100
17,290,174
17,291,545
17,293,143
17,294,507
17,297,302
17,298,344
17,299,455
17,300,183
18,3,523
18,10,296
18,12,222
18,14,137
18,15,415
18,17,215
18,19,301
18,20,165
18,23,382
18,27,455
18,28,15
18,30,575
18,31,372
18,32,83
18,34,468
18,36,394
18,39,260
18,41,547
18,46,312
18,49,529
18,51,287
18,53,127
18,54,363
18,56,65
18,57,393
18,58,457
18,60,173
18,65,108
18,67,104
18,69,588
18,72,492
18,73,436
18,74,410
18,75,246
18,77,557
18,81,79
