source,target,weight
4,233,411
4,237,80
4,238,472
4,239,60
4,241,578
4,243,289
4,244,572
4,245,248
4,246,535
4,247,448
4,249,567
4,252,27
4,253,228
4,254,300
4,256,304
4,257,548
4,259,103
4,261,307
4,262,398
4,264,597
4,265,419
4,269,378
4,270,422
4,271,176
4,274,110
4,276,527
4,278,403
4,279,154
4,280,439
4,281,221
4,282,146
4,283,174
4,285,589
4,286,312
4,288,16
4,289,421
4,292,77
4,294,246
4,295,124
4,296,175
4,298,346
4,300,82
5,2,561
5,3,450
5,4,572
5,6,42
5,13,315
5,15,206
5,16,201
5,17,443
5,18,333
5,19,333
5,21,462
5,22,172
5,23,89
5,27,195
5,28,423
5,29,93
5,31,362
5,32,99
5,33,69
5,35,177
5,36,126
5,37,330
5,38,282
5,39,527
5,40,194
5,42,112
5,43,544
5,44,19
5,45,336
5,46,49
5,47,240
5,48,308
5,49,413
5,50,257
5,51,86
5,52,187
5,53,30
5,54,393
5,55,117
5,56,237
5,57,132
5,58,174
5,59,182
5,60,291
5,61,335
5,62,353
5,63,508
5,64,262
5,66,569
5,67,404
5,69,479
5,71,184
5,72,571
5,77,257
5,78,15
5,79,229
5,81,555
5,82,493
5,83,283
5,84,249
5,85,292
5,87,550
5,88,372
5,89,94
5,96,386
5,97,492
5,98,50
5,99,165
5,100,43
5,101,228
5,102,516
5,103,130
5,104,191
5,106,327
5,107,6
5,109,2
5,111,372
5,112,515
5,114,83
5,115,220
5,116,130
5,117,517
5,118,444
5,119,281
5,120,439
5,121,541
5,124,257
5,125,452
5,126,309
5,127,221
5,129,255
5,131,37
5,132,551
5,134,328
5,139,168
5,140,305
5,141,166
5,142,409
5,143,49
5,144,492
5,146,63
5,147,405
5,148,370
5,150,162
5,151,528
5,155,316
5,156,467
5,157,443
5,158,517
5,159,313
5,160,269
5,161,357
5,165,206
5,166,247
5,170,137
5,173,304
5,174,449
5,175,450
5,176,463
5,178,437
5,179,183
5,181,111
5,183,234
5,186,111
5,189,296
5,190,452
5,191,396
5,194,135
5,200,335
5,201,259
5,203,326
5,204,161
5,207,194
5,208,271
5,209,366
5,211,373
5,212,77
5,213,105
5,214,513
5,216,291
5,217,302
5,218,305
5,219,516
5,223,537
5,224,20
5,225,273
5,226,494
5,227,471
5,228,111
5,229,532
5,230,31
5,231,464
5,232,319
5,238,93
5,240,206
5,241,351
5,244,592
5,245,461
5,247,65
5,248,260
5,249,78
5,251,495
5,252,256
5,253,439
5,254,34
5,257,47
5,259,302
5,260,107
5,261,478
5,262,497
5,264,256
5,265,414
5,266,506
5,267,40
5,268,157
5,269,6
5,270,194
5,274,65
5,278,228
5,279,579
5,280,372
5,281,219
5,282,491
5,283,61
5,284,471
5,285,230
5,287,311
5,289,186
5,290,135
5,291,549
5,292,175
5,294,94
5,295,325
5,296,219
5,297,587
5,300,395
6,2,459
6,3,305
6,4,77
6,5,280
6,7,547
6,10,552
6,11,57
6,13,266
6,14,76
6,15,186
6,16,552
6,18,256
6,21,401
6,24,148
6,25,387
6,28,592
6,29,236
6,32,259
6,35,540
6,37,501
6,38,311
6,39,78
6,40,496
6,41,424
6,42,203
6,43,50
6,44,552
6,45,212
6,47,227
6,50,590
6,51,198
6,52,150
6,53,472
6,54,12
6,56,225
6,59,20
6,61,184
6,62,366
6,63,280
6,65,35
6,66,250
6,67,283
6,68,169
6,69,409
6,70,521
6,72,264
6,74,420
6,75,199
6,77,54
6,79,548
6,80,343
6,81,420
6,82,508
6,85,276
6,86,251
6,89,509
6,90,375
6,94,356
6,95,418
6,98,57
6,99,156
6,102,92
6,104,545
6,105,153
6,106,563
6,107,203
6,108,265
6,111,520
6,112,87
6,113,210
6,114,301
6,116,373
6,117,15
6,118,414
6,119,124
6,120,251
6,121,394
6,122,423
6,124,92
6,125,91
6,126,259
6,127,387
6,128,547
6,129,487
6,130,89
6,131,524
6,132,211
6,133,354
6,134,193
6,135,85
6,136,48
6,138,570
6,140,270
6,141,401
6,142,109
6,146,440
6,147,362
6,148,178
6,150,385
6,151,424
6,152,274
6,153,126
6,154,20
6,158,486
6,161,375
6,162,367
6,163,194
6,164,98
6,166,553
6,168,267
6,170,215
6,171,280
6,172,472
6,173,279
6,174,250
6,175,51
6,177,254
6,179,130
6,181,97
6,182,547
6,183,225
6,184,61
6,185,266
6,187,228
6,188,586
6,191,130
6,193,357
6,194,386
6,197,155
6,198,316
6,199,553
6,201,340
6,203,375
6,204,113
6,205,288
6,207,199
6,208,518
6,209,421
6,210,569
6,211,47
6,214,21
6,216,578
6,219,230
6,220,444
6,221,159
6,223,303
6,226,523
6,228,107
6,229,188
6,231,154
6,232,296
6,233,325
6,234,354
6,235,435
6,236,590
6,238,514
6,244,399
6,246,588
6,247,52
6,248,297
6,249,236
6,250,458
6,251,381
6,253,364
6,256,109
6,257,314
6,258,50
6,260,591
6,264,234
6,265,481
6,267,523
6,268,484
6,269,26
6,270,283
6,273,557
6,274,293
6,276,549
6,277,91
6,278,207
6,279,581
6,282,375
6,284,75
6,285,443
6,287,302
6,288,400
6,289,580
6,290,493
6,291,318
6,292,406
6,293,323
6,294,249
6,295,456
6,296,155
6,298,596
6,299,600
6,300,98
7,2,26
7,6,428
7,8,368
7,10,81
7,13,498
7,14,557
7,15,210
7,16,330
7,17,45
7,18,551
7,19,551
7,20,179
7,22,35
7,23,85
7,24,12
7,26,556
7,27,568
7,28,139
7,29,531
7,30,169
7,31,397
7,33,468
7,34,304
7,35,468
7,36,492
7,39,546
7,42,476
7,44,12
7,45,276
7,46,36
7,48,346
7,49,92
7,50,310
7,51,478
7,53,293
7,54,314
7,55,498
7,56,584
7,58,8
7,59,385
7,61,37
7,62,359
7,65,34
7,66,90
7,68,512
7,69,199
7,71,149
7,72,146
7,74,57
7,76,558
7,77,114
7,78,184
7,79,518
7,80,553
7,81,375
7,82,159
7,84,284
7,86,590
7,87,100
7,88,367
7,89,252
7,90,444
7,91,547
7,92,422
7,95,34
7,96,509
7,98,303
7,100,597
7,101,596
7,103,516
7,104,599
7,106,372
7,107,271
7,108,386
7,109,45
7,110,599
7,111,62
7,114,466
7,115,27
7,116,311
7,117,93
7,119,321
7,120,381
7,121,542
7,124,425
7,125,246
7,128,422
7,129,583
7,131,391
7,132,459
7,134,298
7,135,81
7,137,479
7,138,126
7,141,343
7,143,440
7,145,258
7,148,283
7,150,373
7,151,505
7,152,260
7,153,577
7,155,243
7,156,471
7,158,419
7,159,508
7,160,391
7,161,228
7,162,397
7,164,428
7,165,321
7,166,280
7,167,240
7,168,216
7,169,581
7,171,261
7,173,108
7,174,105
7,175,26
7,176,190
7,177,496
7,178,183
7,179,40
7,180,194
7,181,344
7,182,555
7,183,125
7,184,342
7,186,312
7,188,207
7,189,304
7,191,352
7,192,499
7,193,149
7,195,135
7,196,190
7,197,15
7,199,335
7,200,150
7,203,39
7,204,107
7,205,230
7,207,197
7,208,185
7,210,12
7,211,227
7,212,436
7,214,5
7,215,322
7,216,481
7,218,467
7,219,332
7,220,548
7,221,205
7,222,348
7,224,50
7,227,273
7,232,483
7,233,498
7,234,114
7,238,38
7,241,111
7,242,550
7,243,508
7,244,201
7,245,509
7,247,564
7,248,278
7,252,192
7,253,311
7,255,278
7,256,496
7,259,18
7,260,579
7,262,79
7,265,110
7,266,486
7,267,86
7,268,206
7,269,6
7,270,571
7,272,45
7,273,476
7,274,313
7,280,128
7,281,55
7,282,343
7,283,231
7,284,328
7,287,105
7,288,336
7,289,300
7,291,302
7,292,163
7,296,98
7,297,371
8,1,328
8,2,237
8,3,17
8,4,264
8,6,418
8,7,9
8,9,501
8,10,38
8,11,422
8,12,61
8,16,13
8,17,242
8,20,556
8,24,452
8,26,560
8,29,529
8,30,214
8,32,543
8,35,411
8,36,373
8,39,128
8,40,145
8,41,409
8,46,506
8,47,158
8,49,413
8,51,450
8,52,31
8,53,561
8,55,348
8,60,176
8,62,343
8,63,177
8,65,86
8,66,174
8,67,401
8,68,479
8,69,157
8,71,300
8,72,366
8,73,360
8,75,472
8,77,317
8,78,13
8,79,386
8,82,529
8,83,577
8,84,347
8,85,225
8,86,56
8,87,109
8,88,142
8,89,33
8,90,467
8,91,99
8,92,481
8,93,110
8,95,503
8,96,577
8,99,587
8,101,422
8,102,528
8,103,98
8,104,536
8,105,579
8,109,102
8,112,428
8,114,100
8,115,39
8,116,346
8,117,410
8,118,136
8,120,40
8,122,488
8,123,224
8,129,107
8,131,158
8,134,485
8,135,344
8,136,241
8,138,548
8,139,42
8,140,365
8,141,381
8,142,68
8,144,29
8,145,127
8,147,304
8,148,498
8,150,442
8,151,311
8,152,217
8,153,128
8,154,438
8,157,566
8,158,451
8,160,9
8,161,450
8,162,16
8,163,491
8,165,92
8,168,566
8,169,552
8,170,28
8,171,425
8,172,305
8,173,471
8,174,397
8,175,95
8,176,187
8,177,47
8,178,231
8,179,484
8,182,288
8,184,369
8,185,344
8,186,509
8,187,73
8,188,476
8,189,586
8,191,39
8,192,441
8,193,326
8,196,68
8,198,584
8,199,408
8,200,35
8,204,403
8,205,228
8,206,121
8,207,589
8,208,346
8,210,334
8,211,340
8,213,320
8,215,559
8,216,472
8,218,24
8,220,532
8,221,536
8,222,103
8,223,587
8,224,67
8,226,566
8,227,34
8,229,300
8,230,414
8,233,460
8,234,575
8,236,267
8,237,233
8,238,86
8,240,469
8,241,17
8,242,41
8,243,554
8,245,246
8,246,258
8,249,173
8,250,186
8,251,89
8,252,69
8,253,68
8,254,148
8,255,331
8,256,243
8,258,212
8,259,110
8,262,2
8,263,411
8,264,33
8,266,247
8,267,267
8,268,316
8,272,369
8,273,63
8,274,569
8,276,62
8,277,257
8,279,393
8,280,448
8,282,96
8,283,446
8,284,347
8,286,547
8,288,360
8,289,150
8,290,80
8,291,163
8,292,324
8,293,94
8,294,245
8,295,156
8,296,2
8,298,260
8,299,324
9,1,540
9,2,256
9,3,63
9,4,236
9,5,59
9,6,103
9,10,170
9,11,405
9,12,260
9,13,462
9,14,452
9,16,565
9,17,259
9,18,104
9,21,542
9,22,42
9,23,542
9,24,119
9,25,393
9,29,366
9,30,401
9,31,525
9,32,51
9,33,327
9,35,406
9,36,307
9,39,35
9,40,527
9,42,16
9,45,114
9,46,236
9,48,454
9,49,70
9,50,448
9,51,468
9,53,381
9,54,125
9,56,571
9,57,151
9,58,473
9,61,598
9,62,475
9,63,362
9,65,212
9,66,592
9,68,110
9,70,287
9,71,49
9,72,295
9,74,421
9,75,386
9,76,294
9,77,15
9,78,54
9,80,324
9,81,555
9,82,58
9,83,322
9,85,425
9,86,464
9,87,494
9,90,365
9,91,218
9,95,595
9,96,473
9,98,366
9,100,122
9,103,175
9,106,92
9,107,475
9,108,305
9,109,297
9,111,328
9,112,270
9,113,286
9,115,1
9,116,223
9,117,16
9,119,148
9,120,5
9,122,361
9,123,97
9,124,455
9,125,204
9,126,378
9,127,68
9,132,396
9,134,90
9,135,171
9,136,164
9,137,104
9,139,511
9,142,364
9,144,558
9,146,270
9,147,338
9,148,375
9,149,187
9,152,531
9,155,140
9,156,165
9,157,323
9,158,518
9,160,256
9,161,177
9,163,465
9,164,239
9,165,357
9,166,151
9,168,185
9,172,539
9,176,211
9,177,188
9,178,395
9,180,280
9,182,420
9,183,196
9,184,329
9,185,93
9,186,174
9,188,79
9,191,435
9,194,316
9,195,534
9,201,122
9,202,561
9,203,311
9,205,504
9,206,600
9,207,205
9,208,537
9,209,290
9,210,445
9,211,414
9,214,433
9,218,416
9,219,227
9,220,409
9,221,3
9,222,399
9,223,162
9,224,463
9,225,468
9,226,254
9,229,142
9,230,450
9,231,409
9,232,597
9,233,341
9,234,508
9,235,555
9,240,268
9,241,190
9,242,295
9,244,425
9,245,85
9,247,553
9,248,340
9,249,446
9,250,260
9,252,257
9,253,591
9,254,520
9,256,189
9,257,445
9,259,499
9,260,1
9,261,12
9,262,519
9,263,336
9,264,434
9,265,550
9,267,523
9,268,595
9,269,248
9,270,521
9,275,54
9,276,405
9,277,245
9,278,4
9,279,31
9,280,249
9,281,293
9,282,197
9,283,366
9,284,23
9,285,60
9,286,270
9,289,109
9,290,256
9,291,432
9,294,70
9,295,129
9,298,376
9,299,587
9,300,188
10,1,114
10,3,251
10,6,93
10,7,186
10,8,577
10,9,261
10,13,25
10,15,525
10,16,28
10,17,317
10,18,59
10,20,362
10,21,381
10,22,192
10,23,162
10,24,570
10,25,379
10,27,272
10,28,273
10,29,475
10,30,410
10,31,308
10,32,244
10,33,335
10,35,312
10,37,69
10,39,473
10,40,172
10,41,300
10,42,287
10,43,370
10,44,576
10,47,351
10,48,488
10,49,538
10,51,151
10,53,382
10,57,65
10,60,307
10,61,516
10,63,373
10,64,370
10,66,63
10,67,227
10,68,83
10,70,277
10,74,575
10,75,231
10,76,9
10,77,176
10,78,257
10,79,153
10,80,253
10,82,325
10,83,221
10,84,472
10,85,106
10,86,292
10,88,516
10,92,336
10,93,571
10,97,13
10,98,403
10,100,560
10,102,542
10,103,445
10,104,12
10,105,534
10,106,510
10,107,372
10,108,174
10,110,486
10,111,309
10,113,176
10,114,500
10,115,61
10,117,563
10,119,166
10,122,567
10,124,24
10,125,358
10,127,46
10,130,304
10,131,406
10,132,67
10,134,110
10,135,528
10,136,198
10,137,83
10,138,559
10,142,255
10,143,534
10,145,587
10,146,598
10,148,506
10,151,479
10,152,63
10,153,446
10,154,69
10,155,155
10,156,246
10,157,91
10,161,146
10,162,586
10,163,57
10,164,364
10,165,461
10,167,268
10,168,296
10,169,98
10,170,510
10,171,49
10,172,286
10,174,338
10,175,584
10,176,123
10,178,440
10,182,506
10,183,469
10,186,116
10,187,266
10,189,246
10,192,320
10,193,426
10,194,93
10,195,424
10,196,409
10,197,452
10,198,299
10,199,205
10,200,281
10,202,161
10,204,395
10,206,42
10,207,179
10,208,585
10,209,402
10,212,317
10,213,332
10,215,365
10,218,370
10,222,492
10,223,7
10,224,517
10,225,434
10,226,15
10,228,320
10,230,553
10,232,324
10,233,59
10,235,114
10,236,260
10,240,295
10,241,586
10,242,292
10,243,115
10,244,148
10,245,377
10,247,438
10,248,121
10,250,584
10,251,7
10,253,572
10,254,235
10,257,352
10,258,443
10,259,431
10,260,229
10,261,246
10,262,11
10,263,420
10,264,528
10,265,481
10,267,195
10,268,156
10,269,331
10,272,296
10,273,576
10,275,7
10,276,112
10,278,128
10,279,194
10,280,324
10,282,305
10,284,463
10,286,16
10,287,77
10,288,162
10,291,53
10,293,306
10,294,313
10,295,14
10,296,169
10,298,440
10,299,212
10,300,259
11,1,2
11,2,564
11,3,36
11,4,210
11,5,87
11,6,259
11,7,146
11,8,457
11,10,297
11,12,84
11,13,377
11,16,196
11,17,564
11,19,276
11,20,188
11,22,55
11,23,319
11,26,334
11,27,582
11,29,38
11,30,146
11,31,557
11,33,390
11,34,86
11,35,507
11,36,90
11,39,213
11,40,425
11,41,600
11,43,584
11,44,341
11,46,128
11,48,423
11,49,399
11,51,216
11,53,130
11,55,249
11,56,285
11,57,548
11,58,299
11,60,389
11,61,130
11,64,395
11,67,3
11,68,600
11,69,264
11,70,208
11,71,436
11,78,206
11,79,242
11,80,144
11,81,108
11,82,234
11,84,417
11,86,337
11,87,369
11,88,10
11,90,283
11,91,580
11,94,378
11,95,359
11,96,124
11,97,57
11,100,247
11,102,319
11,103,190
11,105,39
11,107,517
11,108,212
11,111,367
11,112,566
11,117,181
11,119,282
11,121,346
11,122,331
11,123,223
11,124,141
11,125,221
11,128,92
11,130,457
11,132,423
11,133,407
11,134,547
11,135,539
11,137,287
11,139,70
11,140,558
11,141,362
11,143,306
11,144,5
11,146,324
11,147,215
11,148,146
11,150,32
11,152,196
11,153,282
11,154,562
11,156,178
11,157,154
11,158,572
11,160,185
11,161,391
11,162,85
11,163,278
11,165,376
11,166,532
11,168,24
11,169,335
11,170,271
11,171,82
11,172,66
11,173,224
11,175,492
11,176,327
11,179,26
11,181,167
11,182,383
11,183,407
11,184,157
11,187,407
11,190,419
11,191,318
11,192,288
11,193,453
11,194,296
11,195,582
11,197,503
11,198,131
11,200,299
11,201,295
11,202,348
11,204,579
11,205,259
11,207,97
11,208,140
11,210,423
11,211,265
11,213,553
11,214,123
11,215,276
11,217,376
11,218,314
11,220,121
11,221,31
11,223,225
11,224,113
11,228,282
11,230,518
11,231,156
11,232,16
11,233,525
11,234,76
11,235,547
11,236,583
11,238,396
11,239,227
11,240,463
11,242,536
11,245,328
11,247,580
11,248,90
11,249,306
11,251,390
11,252,283
11,255,37
11,256,53
11,258,74
11,259,351
11,261,175
11,262,309
11,264,249
11,265,557
11,266,225
11,268,542
11,271,498
11,272,459
11,273,335
11,274,321
11,275,187
11,276,13
11,277,123
11,278,45
11,280,84
11,282,484
11,284,592
11,285,334
11,286,452
11,287,530
11,289,290
11,290,268
11,291,111
11,292,314
11,293,512
11,296,593
11,297,317
11,298,590
12,1,211
12,4,192
12,5,464
12,6,376
12,9,189
12,10,155
12,11,419
12,13,181
12,14,437
12,16,90
12,17,236
12,18,469
12,19,80
12,21,318
12,23,28
12,24,182
12,25,443
12,26,391
12,27,564
12,28,103
12,29,449
12,30,269
12,32,549
12,34,335
12,36,291
12,38,489
12,40,316
12,41,199
12,42,94
12,44,148
12,45,452
12,46,29
12,47,199
12,50,87
12,52,386
12,53,131
12,54,198
12,55,592
12,56,8
12,57,183
12,58,38
12,60,216
12,61,37
12,63,97
12,65,229
12,66,521
12,70,254
12,73,326
12,75,531
12,77,563
12,78,42
12,79,570
12,80,309
12,82,500
12,83,388
12,85,137
12,87,88
12,88,113
12,89,79
12,90,435
12,91,405
12,92,16
12,93,561
12,95,240
12,96,213
12,97,298
12,98,202
12,99,224
12,100,349
12,102,503
12,103,173
12,104,119
12,105,184
12,107,467
12,108,13
12,109,333
12,110,66
12,111,66
12,112,113
12,115,481
12,116,28
12,119,557
12,120,143
12,121,398
12,123,182
12,125,169
12,127,345
12,130,194
12,131,562
12,132,404
12,133,1
12,137,12
12,138,556
12,141,475
12,143,431
12,144,379
12,146,378
12,148,243
12,150,433
12,151,531
12,153,339
12,155,79
12,156,322
12,157,206
12,160,464
12,161,391
12,162,37
12,165,437
12,166,99
12,167,55
12,168,120
12,169,167
12,170,345
12,172,150
12,173,326
12,174,17
12,175,360
12,176,336
12,179,67
12,180,63
12,181,203
12,182,389
12,183,221
12,184,431
12,185,267
12,186,163
12,187,359
12,188,151
12,189,210
12,191,21
12,192,476
12,194,42
12,196,437
12,197,213
12,199,187
12,201,478
12,202,164
12,206,46
12,207,233
12,208,510
12,209,344
12,210,452
12,212,342
12,214,598
12,215,45
12,216,473
12,217,69
12,219,438
12,221,80
12,223,402
12,224,397
12,225,311
12,228,50
12,231,163
12,234,225
12,237,195
12,238,353
12,239,244
12,240,472
12,243,166
12,244,579
12,245,402
12,246,170
12,248,279
12,249,207
12,254,293
12,257,467
12,258,170
12,260,11
12,261,52
12,262,294
12,263,355
12,264,168
12,266,119
12,272,214
