source,target,weight
3,48,34
3,49,493
3,50,491
3,51,104
3,55,469
3,56,185
3,58,447
3,59,584
3,61,386
3,78,359
3,80,418
3,83,85
3,84,204
3,85,494
3,87,571
3,88,226
3,90,205
3,91,23
3,99,197
3,100,275
3,102,371
3,103,545
3,107,348
3,109,251
3,110,392
3,112,255
3,124,349
3,125,159
3,127,596
3,129,532
3,134,51
3,139,249
3,145,340
3,146,141
3,149,324
3,151,285
3,156,318
3,158,205
3,163,465
3,167,535
3,168,189
3,172,399
3,174,367
3,177,220
3,179,574
3,184,417
3,186,463
3,188,374
3,194,269
3,198,230
3,206,556
3,211,106
3,212,243
3,217,104
3,219,149
3,222,444
3,224,282
3,225,20
3,226,9
3,233,309
3,236,37
3,243,308
3,244,375
3,249,219
3,251,334
3,254,558
3,257,147
3,260,259
3,261,453
3,264,253
3,265,367
3,268,202
3,272,461
3,275,238
3,277,130
3,278,345
3,279,102
3,281,245
3,284,113
3,288,374
3,290,290
3,291,192
3,294,535
3,299,8
4,3,87
4,5,260
4,7,420
4,8,593
4,12,240
4,13,296
4,15,480
4,23,152
4,26,278
4,31,314
4,34,565
4,35,415
4,38,90
4,40,162
4,47,277
4,51,426
4,54,380
4,56,525
4,60,209
4,62,19
4,63,198
4,64,450
4,68,309
4,71,577
4,73,509
4,75,476
4,77,275
4,84,483
4,88,579
4,90,581
4,93,89
4,98,377
4,103,46
4,106,387
4,108,187
4,112,38
4,113,493
4,114,26
4,120,591
4,121,515
4,123,290
4,130,589
4,136,534
4,139,594
4,142,476
4,156,214
4,163,300
4,165,80
4,167,66
4,172,338
4,174,565
4,181,131
4,184,507
4,187,346
4,191,96
4,194,516
4,195,148
4,196,502
4,197,354
4,199,537
4,203,233
4,206,352
4,207,397
4,208,76
4,209,500
4,210,76
4,211,176
4,212,71
4,218,84
4,219,456
4,221,223
4,222,65
4,225,256
4,226,107
4,228,571
4,230,122
4,232,414
4,235,341
4,237,102
4,238,312
4,239,190
4,243,317
4,244,50
4,248,380
4,255,217
4,256,600
4,260,71
4,262,325
4,265,495
4,275,90
4,276,31
4,281,81
4,285,169
4,288,102
4,289,317
4,296,342
4,298,376
5,12,9
5,13,105
5,14,546
5,16,242
5,20,75
5,24,364
5,26,440
5,27,271
5,29,299
5,30,44
5,34,433
5,40,155
5,41,88
5,44,547
5,46,557
5,48,563
5,57,366
5,58,117
5,64,321
5,73,212
5,75,511
5,76,344
5,79,403
5,80,120
5,81,102
5,89,125
5,92,188
5,96,280
5,99,465
5,102,313
5,108,400
5,111,523
5,117,168
5,118,149
5,124,430
5,126,250
5,129,114
5,130,296
5,135,213
5,139,534
5,141,25
5,142,47
5,143,366
5,144,485
5,152,158
5,153,55
5,155,513
5,156,93
5,158,595
5,159,100
5,161,493
5,165,393
5,169,22
5,170,49
5,172,259
5,178,598
5,181,555
5,186,338
5,187,7
5,191,125
5,194,510
5,195,517
5,196,166
5,199,456
5,202,26
5,204,496
5,205,252
5,206,51
5,210,534
5,211,437
5,214,543
5,223,463
5,224,335
5,230,375
5,235,336
5,236,299
5,242,218
5,249,295
5,250,49
5,252,548
5,258,457
5,259,82
5,260,571
5,261,136
5,265,412
5,266,229
5,267,334
5,269,220
5,274,224
5,275,445
5,278,595
5,279,322
5,281,78
5,283,588
5,292,282
5,296,381
5,297,582
6,2,144
6,3,144
6,9,528
6,11,100
6,15,427
6,18,241
6,20,438
6,21,463
6,29,147
6,34,115
6,37,391
6,42,107
6,43,463
6,44,503
6,50,11
6,51,556
6,52,509
6,56,45
6,59,459
6,65,270
6,67,443
6,70,82
6,72,503
6,73,536
6,76,87
6,78,406
6,87,111
6,88,365
6,91,10
6,92,428
6,93,239
6,94,384
6,97,237
6,103,252
6,105,589
6,106,539
6,109,5
6,111,77
6,112,586
6,117,307
6,119,65
6,125,64
6,130,15
6,131,175
6,132,15
6,134,487
6,136,4
6,143,381
6,144,424
6,148,583
6,155,327
6,159,302
6,160,239
6,163,348
6,165,372
6,172,514
6,173,599
6,177,134
6,180,194
6,186,150
6,188,379
6,193,550
6,196,334
6,197,423
6,200,586
6,203,289
6,209,207
6,212,182
6,213,173
6,216,426
6,218,64
6,219,102
6,222,87
6,225,399
6,226,529
6,234,194
6,240,486
6,243,204
6,244,242
6,250,462
6,251,30
6,259,183
6,261,308
6,269,65
6,270,174
6,274,223
6,279,581
6,282,527
6,284,95
6,286,466
6,287,528
6,289,110
6,290,445
6,291,426
6,292,69
6,295,262
6,298,519
7,2,371
7,3,164
7,6,322
7,10,133
7,11,300
7,19,330
7,20,83
7,21,154
7,22,555
7,28,22
7,34,231
7,35,499
7,37,245
7,38,18
7,42,522
7,46,320
7,47,284
7,52,259
7,53,91
7,55,40
7,56,233
7,57,390
7,60,526
7,64,451
7,67,242
7,70,193
7,77,228
7,80,102
7,82,265
7,83,435
7,86,162
7,87,470
7,90,63
7,94,532
7,101,557
7,107,7
7,109,502
7,113,459
7,120,490
7,121,180
7,125,46
7,126,163
7,130,222
7,132,509
7,136,550
7,137,175
7,139,239
7,145,21
7,147,549
7,153,96
7,155,288
7,157,426
7,160,150
7,161,147
7,164,327
7,173,373
7,175,554
7,177,398
7,178,190
7,180,381
7,181,75
7,182,349
7,183,140
7,188,54
7,190,187
7,191,408
7,196,472
7,198,140
7,210,249
7,212,208
7,217,225
7,218,547
7,220,208
7,224,488
7,236,217
7,242,408
7,251,580
7,254,422
7,258,229
7,260,214
7,263,139
7,264,73
7,267,198
7,270,10
7,278,449
7,279,494
7,280,87
7,282,4
7,283,220
7,284,198
7,285,134
7,288,449
7,290,199
7,291,351
7,292,240
7,295,202
7,300,14
8,4,521
8,5,411
8,9,298
8,10,6
8,13,63
8,17,566
8,19,535
8,24,3
8,34,488
8,35,261
8,43,362
8,54,410
8,55,471
8,58,1
8,59,591
8,60,299
8,63,219
8,68,196
8,69,7
8,74,71
8,75,593
8,78,118
8,83,154
8,87,338
8,94,525
8,96,254
8,97,314
8,98,325
8,99,174
8,100,132
8,101,209
8,102,255
8,103,429
8,104,106
8,107,61
8,109,60
8,115,150
8,117,448
8,118,83
8,119,524
8,120,429
8,122,63
8,126,560
8,133,286
8,138,353
8,139,11
8,142,454
8,147,302
8,148,37
8,149,264
8,151,235
8,153,228
8,154,86
8,155,162
8,156,462
8,158,377
8,169,566
8,171,329
8,185,2
8,188,560
8,190,51
8,191,567
8,192,286
8,194,444
8,196,296
8,201,134
8,203,398
8,204,386
8,208,164
8,211,495
8,212,346
8,216,52
8,217,12
8,219,491
8,221,390
8,228,216
8,230,314
8,231,318
8,234,231
8,239,509
8,242,277
8,248,66
8,253,54
8,254,6
8,257,292
8,258,310
8,262,274
8,263,209
8,268,325
8,271,3
8,275,288
8,276,218
8,279,166
8,292,356
8,293,581
8,295,366
8,300,246
9,1,567
9,3,453
9,5,438
9,6,135
9,13,354
9,15,25
9,16,300
9,21,70
9,23,183
9,24,347
9,27,140
9,28,326
9,34,81
9,42,335
9,44,413
9,45,596
9,49,486
9,50,481
9,52,557
9,53,313
9,59,24
9,61,516
9,64,369
9,71,55
9,72,231
9,74,289
9,75,168
9,78,381
9,81,517
9,86,113
9,92,463
9,93,133
9,94,536
9,95,72
9,96,454
9,97,425
9,98,427
9,100,129
9,101,1
9,104,476
9,108,241
9,112,74
9,114,83
9,116,416
9,119,489
9,123,309
9,126,390
9,133,255
9,136,552
9,138,321
9,142,209
9,143,6
9,149,1
9,150,493
9,162,547
9,164,219
9,172,64
9,179,65
9,181,347
9,186,151
9,188,335
9,189,437
9,191,369
9,192,406
9,193,270
9,195,23
9,197,501
9,198,101
9,201,132
9,204,294
9,207,258
9,210,202
9,215,301
9,217,407
9,220,510
9,223,120
9,225,136
9,234,194
9,246,53
9,249,216
9,250,452
9,254,328
9,258,15
9,259,329
9,262,544
9,267,573
9,268,48
9,269,445
9,271,375
9,276,57
9,278,32
9,284,342
9,287,243
9,293,367
9,296,294
9,298,232
9,299,565
10,4,428
10,8,591
10,14,232
10,15,463
10,16,22
10,18,152
10,20,273
10,22,21
10,23,211
10,28,163
10,35,583
10,41,68
10,43,485
10,45,31
10,48,90
10,50,65
10,52,218
10,57,496
10,63,540
10,66,57
10,70,319
10,71,571
10,76,104
10,78,222
10,81,385
10,83,410
10,84,266
10,90,259
10,94,522
10,95,462
10,100,408
10,103,256
10,107,597
10,108,76
10,111,467
10,113,95
10,114,193
10,120,376
10,122,329
10,128,497
10,129,74
10,133,239
10,135,166
10,148,527
10,149,32
10,153,12
10,154,59
10,163,354
10,165,19
10,168,343
10,173,480
10,174,81
10,177,78
10,178,150
10,180,491
10,181,467
10,186,351
10,187,340
10,189,553
10,190,141
10,193,425
10,195,410
10,198,223
10,199,481
10,200,173
10,202,168
10,212,315
10,214,318
10,217,600
10,219,191
10,226,30
10,229,171
10,230,315
10,232,573
10,233,542
10,236,132
10,239,328
10,244,453
10,245,364
10,247,396
10,250,390
10,255,476
10,257,330
10,260,528
10,265,157
10,272,1
10,274,199
10,276,487
10,277,51
10,278,364
10,282,418
10,291,239
10,293,249
10,296,467
10,297,73
10,299,573
10,300,13
11,2,592
11,7,64
11,10,470
11,13,174
11,15,20
11,16,49
11,17,2
11,20,64
11,21,477
11,22,135
11,25,184
11,26,229
11,30,306
11,34,354
11,37,74
11,44,539
11,48,179
11,49,195
11,51,329
11,52,387
11,53,122
11,54,308
11,58,363
11,67,212
11,68,178
11,71,458
11,72,360
11,81,299
11,83,311
11,88,286
11,90,244
11,92,425
11,97,497
11,99,244
11,102,158
11,104,557
11,106,245
11,108,519
11,110,452
11,111,587
11,112,234
11,113,417
11,116,586
11,121,150
11,126,302
11,127,320
11,132,218
11,136,560
11,145,336
11,147,443
11,148,38
11,149,383
11,152,17
11,167,192
11,168,104
11,170,147
11,172,343
11,177,354
11,180,190
11,181,527
11,184,582
11,192,41
11,199,141
11,201,29
11,202,192
11,203,306
11,218,84
11,227,291
11,229,235
11,230,534
11,231,85
11,237,157
11,239,148
11,242,340
11,243,296
11,247,407
11,248,228
11,250,363
11,251,271
11,254,264
11,255,181
11,257,85
11,259,582
11,264,311
11,266,107
11,269,155
11,272,405
11,273,395
11,274,431
11,276,169
11,278,572
11,283,462
11,287,340
11,289,300
11,292,373
11,297,514
11,298,577
12,4,196
12,6,58
12,9,588
12,11,257
12,17,281
12,23,254
12,25,420
12,26,278
12,29,218
12,32,142
12,36,123
12,42,363
12,43,335
12,48,225
12,50,534
12,52,133
12,59,588
12,60,596
12,63,449
12,65,110
12,69,354
12,70,78
12,74,21
12,75,88
12,76,11
12,78,570
12,80,428
12,81,149
12,82,245
12,87,550
12,88,183
12,93,152
12,94,52
12,95,468
12,102,119
12,105,506
12,106,169
12,111,46
12,114,13
12,124,531
12,126,89
12,137,250
12,138,493
12,141,399
12,142,153
12,143,572
12,144,43
12,151,36
12,155,311
12,156,304
12,158,452
12,162,595
12,171,516
12,173,328
12,174,171
12,175,501
12,181,11
12,184,551
12,186,129
12,194,202
12,196,429
12,198,38
12,202,19
12,204,469
12,206,305
12,210,155
12,211,587
12,212,205
12,214,302
12,216,47
12,218,366
12,219,370
12,221,515
12,223,263
12,224,573
12,227,423
12,229,230
12,230,122
12,232,267
12,241,290
12,252,278
12,254,519
12,255,497
12,256,294
12,260,402
12,261,81
12,262,159
12,264,534
12,265,1
12,268,413
12,276,589
12,280,95
12,286,431
12,288,341
12,290,560
12,293,1
12,298,518
13,3,189
13,14,443
13,20,546
13,28,585
13,29,67
13,31,88
13,32,158
13,33,55
13,36,200
13,39,285
13,47,360
13,48,469
13,50,510
13,51,334
13,56,410
13,58,335
13,59,51
13,60,258
13,61,260
13,63,579
13,67,427
13,70,509
13,77,337
13,81,374
13,82,517
13,83,482
13,85,14
13,86,206
13,87,469
13,88,557
13,90,422
13,94,594
13,98,316
13,100,250
13,103,385
13,106,243
13,108,394
13,110,187
13,123,61
13,125,282
13,126,533
13,128,535
13,129,512
13,133,24
13,142,595
13,143,128
13,148,237
13,149,160
13,152,466
13,156,94
13,162,213
13,164,132
13,167,22
13,175,98
13,176,375
13,179,409
13,180,370
13,190,434
13,192,356
13,193,66
13,194,478
13,199,10
13,205,282
13,208,242
13,212,438
13,214,286
13,215,111
13,222,506
13,226,289
13,227,367
13,230,225
13,233,262
13,240,102
13,246,124
13,247,39
13,250,256
13,255,545
13,257,164
13,258,341
13,262,162
13,264,442
13,267,173
13,268,350
13,270,523
13,271,227
13,273,478
13,274,256
13,276,335
13,277,534
13,279,321
13,282,371
13,285,138
13,286,78
13,287,428
13,290,9
13,293,236
13,294,73
14,3,220
14,6,143
14,8,556
14,10,277
14,11,247
14,12,233
14,15,219
14,17,260
14,19,37
14,21,526
14,26,176
14,30,494
14,32,161
14,34,321
14,35,230
14,38,13
14,40,22
14,42,304
14,46,196
14,51,286
14,52,520
14,54,403
14,58,564
14,60,101
14,63,444
14,67,514
14,74,396
14,79,84
14,80,572
14,89,301
14,98,246
14,100,474
14,105,450
14,108,145
14,111,219
14,112,468
14,113,339
14,115,253
14,116,260
14,121,183
14,122,179
14,128,318
14,130,187
14,131,143
14,132,550
14,133,298
14,135,295
14,139,459
14,147,465
14,149,112
14,151,100
14,155,506
14,158,491
14,164,489
14,168,308
14,170,501
14,171,510
14,173,521
14,174,342
14,182,2
14,183,248
14,184,248
14,205,33
14,206,276
14,207,464
14,208,146
14,213,172
14,220,66
14,226,438
14,232,77
14,234,418
14,235,429
14,236,429
14,240,110
14,241,151
14,245,241
14,252,112
14,256,97
14,257,542
14,258,177
14,260,548
14,262,535
14,265,187
14,266,280
14,267,207
14,271,342
14,274,282
14,275,242
14,278,339
14,281,437
14,283,562
14,284,148
14,288,181
14,291,115
14,292,12
14,299,195
14,300,158
15,2,274
15,14,439
15,18,509
15,20,164
15,22,238
15,26,153
15,27,276
15,30,63
15,39,390
15,41,359
15,43,236
15,44,497
15,46,60
15,48,185
15,49,423
15,52,562
15,53,48
15,55,585
15,59,142
15,63,417
15,65,395
15,70,178
15,71,331
15,81,310
15,83,166
15,92,112
15,94,58
15,96,26
15,105,555
15,107,566
15,109,218
15,111,476
15,113,47
15,115,193
15,117,246
15,119,232
15,121,533
15,124,279
15,129,18
15,130,499
15,137,97
15,145,93
15,149,538
15,155,132
15,161,114
15,166,576
15,167,483
15,171,571
15,172,182
15,176,136
15,177,512
15,178,253
15,185,76
15,193,293
15,197,418
15,198,114
15,202,217
15,203,43
15,206,141
15,208,273
15,209,23
15,212,429
15,215,126
15,217,139
15,223,408
15,225,286
15,226,180
15,228,457
15,232,252
15,238,73
15,243,547
15,244,578
15,248,181
15,252,374
15,255,144
15,256,593
15,258,508
15,262,600
15,263,95
15,265,423
15,266,575
15,267,545
15,269,28
15,270,125
15,271,487
15,273,241
15,275,395
15,277,582
15,280,455
15,281,165
15,285,366
15,286,343
15,289,429
15,290,540
15,294,472
15,296,349
15,297,569
16,1,540
16,2,448
16,3,100
16,17,406
16,20,269
16,34,2
16,38,14
16,40,558
16,41,238
16,46,331
16,47,343
16,50,307
16,53,261
16,54,593
16,55,274
16,57,557
16,60,468
16,61,256
16,62,220
16,68,137
16,70,162
16,73,509
16,74,266
16,77,285
16,78,191
16,81,124
16,83,546
16,85,430
16,89,555
16,95,396
16,99,236
16,103,178
16,104,338
16,109,299
16,110,459
16,114,448
16,117,469
16,122,305
16,125,547
16,127,337
16,129,539
16,132,598
16,134,415
16,135,1
16,136,464
16,138,287
16,139,563
16,148,579
16,149,92
16,152,455
16,163,271
16,164,322
16,165,428
16,167,88
16,168,178
16,169,212
16,172,460
16,176,302
16,177,187
16,179,187
16,182,576
16,185,4
16,187,214
16,191,72
16,193,182
16,196,183
16,205,466
16,207,503
16,211,312
16,214,337
16,219,454
16,221,294
16,226,46
16,231,167
16,234,575
16,245,514
16,249,410
16,253,447
16,254,57
16,258,499
16,261,504
16,263,584
16,264,13
16,265,68
16,268,527
16,270,444
16,271,600
16,272,262
16,273,397
16,275,168
16,276,408
16,282,411
16,285,552
16,286,418
16,288,463
16,290,163
16,297,16
17,2,503
17,3,518
17,6,249
17,7,218
17,9,435
17,10,224
17,21,283
17,22,361
17,29,42
17,32,362
17,36,61
17,38,531
17,39,415
17,40,30
17,46,362
17,50,362
17,52,242
17,55,589
17,58,254
17,59,452
17,60,473
17,63,464
17,64,182
17,69,446
17,74,524
17,76,485
17,77,434
17,78,171
17,85,492
17,86,61
17,88,172
17,93,340
17,95,550
17,100,196
17,102,197
17,105,540
17,106,552
17,109,570
17,113,462
17,119,49
17,121,292
17,122,128
17,124,538
17,128,331
17,130,164
17,131,466
17,137,594
17,139,402
17,140,131
17,141,223
17,146,7
17,149,132
17,150,274
17,151,237
17,152,550
17,156,440
17,158,352
17,159,550
17,170,474
17,172,138
17,176,571
17,181,596
17,186,71
17,187,518
17,191,107
17,194,489
17,195,548
17,204,453
17,205,167
17,207,240
17,208,337
17,209,190
17,213,320
17,214,74
17,215,524
17,217,131
17,221,462
17,226,230
17,227,581
17,229,229
17,231,46
17,232,125
17,233,343
17,235,155
17,241,558
17,246,372
17,248,379
17,249,168
17,259,579
17,264,289
17,269,564
17,275,271
17,278,448
17,280,229
17,288,179
17,293,10
17,300,453
18,7,52
18,13,594
18,14,389
18,17,579
18,21,195
18,26,146
18,27,569
18,29,459
18,32,501
18,33,120
18,34,72
18,36,596
18,37,577
18,39,584
18,40,582
18,43,223
18,48,203
18,51,142
18,53,451
18,55,245
18,56,138
18,57,210
18,58,209
18,61,337
18,62,227
18,63,316
18,68,312
18,75,97
18,79,439
18,80,116
18,81,194
18,83,386
18,88,349
18,90,600
18,92,585
18,94,253
18,98,373
18,100,30
18,102,474
18,103,161
18,105,484
18,111,599
18,121,349
18,126,153
18,129,135
18,138,413
18,143,390
18,146,493
18,148,346
18,168,593
18,174,349
18,175,69
18,177,202
18,186,91
18,188,294
18,190,379
18,193,197
18,197,140
18,200,346
18,201,113
18,204,312
18,207,411
18,209,265
18,211,183
18,216,95
18,217,441
18,218,5
18,219,22
18,227,316
18,228,422
18,231,438
18,235,45
18,236,334
18,237,520
18,240,29
18,248,298
18,249,527
18,250,493
18,254,148
18,256,349
18,257,233
18,258,496
18,262,496
18,265,190
18,269,341
18,270,335
18,272,101
18,273,368
18,278,124
18,284,86
18,286,270
18,287,413
18,291,119
18,294,291
18,298,31
18,299,212
18,300,94
19,1,453
19,6,194
19,7,522
19,9,115
19,10,75
19,15,133
19,21,8
19,22,202
19,26,341
19,28,147
19,29,131
19,32,545
19,37,402
19,38,339
19,41,127
19,43,535
19,46,154
19,51,366
19,55,551
19,56,67
19,58,380
19,62,484
19,64,134
19,67,426
19,68,334
19,77,171
19,81,584
19,83,310
19,89,294
19,92,239
19,93,486
19,96,413
19,99,498
19,103,200
19,105,385
19,108,356
19,114,382
19,117,374
19,121,187
19,123,329
19,125,394
19,127,213
19,134,315
19,135,465
19,139,171
19,142,250
19,151,215
19,155,226
19,156,359
19,157,198
19,160,174
19,161,243
19,162,365
19,168,534
19,169,390
19,172,447
19,175,279
19,183,175
19,189,271
19,195,180
19,196,333
19,199,433
19,201,319
19,207,323
19,211,409
19,214,426
19,216,443
19,221,296
19,222,150
19,225,59
19,227,395
19,229,540
19,236,345
19,237,84
19,238,2
19,239,148
19,240,66
19,251,534
19,253,585
19,261,383
19,263,188
19,265,144
19,266,319
19,269,214
19,271,408
19,273,542
19,278,448
19,279,226
19,280,446
19,282,42
19,287,541
19,289,485
19,292,292
19,295,218
19,298,26
19,299,76
19,300,2
20,1,203
20,3,24
20,8,315
20,11,499
20,14,83
20,17,240
20,21,11
20,22,493
20,26,186
20,27,474
20,28,560
20,29,136
20,31,131
20,43,377
20,45,80
20,46,188
20,50,400
20,51,525
20,53,407
20,55,259
20,56,178
20,61,522
20,66,558
20,69,535
20,70,1
20,73,525
20,77,556
20,78,484
20,79,121
20,82,236
20,83,203
20,91,195
20,93,353
20,99,144
20,101,317
20,103,54
20,108,548
20,114,523
20,116,261
20,118,433
20,121,309
20,122,229
20,124,335
20,138,461
20,141,47
20,148,248
20,160,168
20,161,19
20,162,581
20,163,319
20,165,323
20,166,342
20,168,46
20,171,13
20,173,494
20,176,535
20,178,56
20,180,481
20,182,508
20,183,230
20,185,232
20,194,395
20,198,415
20,200,179
20,201,51
20,207,210
20,208,484
20,213,557
20,218,103
20,222,151
20,224,187
20,226,501
20,230,383
20,232,429
20,233,130
20,236,294
20,237,212
20,239,360
20,240,242
20,243,313
20,244,75
20,245,190
20,247,571
20,249,567
20,251,290
20,255,307
20,261,385
20,274,373
20,275,453
20,281,167
20,282,341
20,288,161
20,291,372
20,293,339
20,295,40
20,297,267
20,298,254
21,3,85
21,4,494
21,5,280
21,8,292
21,10,353
21,14,71
21,19,204
21,25,23
21,27,458
21,29,115
21,32,445
21,34,107
21,36,528
21,45,252
21,48,17
21,50,439
21,63,201
21,65,351
21,71,244
21,73,468
21,75,41
21,77,485
21,79,226
21,85,230
21,86,558
21,87,549
21,93,137
21,96,17
21,100,418
21,111,169
21,113,195
21,115,557
21,131,225
21,132,277
21,138,256
21,147,210
21,148,203
21,150,299
21,153,133
21,156,291
21,157,130
21,161,82
21,162,207
21,166,366
21,170,474
21,175,309
21,178,509
21,184,398
21,189,413
21,192,247
21,194,371
21,198,549
21,200,116
21,201,180
21,203,153
21,204,241
21,205,224
21,207,374
21,208,438
21,213,419
21,214,132
21,216,559
21,218,357
21,220,211
21,222,321
21,229,195
21,233,203
21,234,307
21,236,203
21,241,540
21,242,265
21,243,414
21,244,81
21,247,62
21,254,44
21,255,263
21,256,80
21,257,212
21,259,375
21,261,424
21,264,581
21,266,130
21,267,393
21,269,590
21,273,515
21,276,283
21,277,29
21,279,504
21,282,517
21,283,250
21,284,327
21,289,384
21,290,8
21,291,85
21,294,156
21,298,336
21,299,11
22,1,82
22,9,369
22,10,52
22,11,420
22,17,504
22,23,20
22,24,423
22,25,515
22,32,475
22,33,165
22,37,484
22,38,327
22,43,38
22,44,394
22,45,352
22,47,455
22,52,113
22,56,253
22,58,316
22,63,427
22,64,362
22,65,302
22,69,347
22,73,335
22,78,267
22,79,509
22,85,562
22,88,401
22,90,510
22,91,508
22,92,303
22,94,296
22,95,517
22,98,296
22,100,327
22,101,80
22,102,417
22,103,276
22,108,276
22,110,332
22,114,195
22,115,554
22,125,147
22,132,65
22,137,161
22,139,547
22,142,250
22,143,274
22,152,119
22,158,445
22,159,469
22,160,80
22,164,522
22,172,474
22,173,405
22,175,184
22,176,326
22,180,419
22,183,207
22,184,182
22,185,312
22,186,368
22,187,389
22,191,182
22,193,477
22,194,380
22,195,420
22,197,593
22,198,182
22,199,485
22,200,250
22,201,301
22,205,259
22,209,454
22,211,159
22,213,333
22,216,150
22,222,453
22,223,423
22,225,507
22,227,600
22,228,103
22,229,321
22,230,176
22,233,326
22,236,503
22,237,498
22,247,224
22,252,341
22,265,561
22,272,162
22,280,571
22,285,567
22,292,273
22,297,446
22,298,87
22,300,324
23,1,10
23,2,476
23,6,396
23,8,461
23,11,93
23,13,28
23,15,167
23,16,371
23,17,391
23,22,226
23,30,93
23,32,155
23,34,346
23,36,399
23,37,245
23,39,406
23,42,521
23,46,312
23,54,343
23,55,356
23,57,544
23,59,39
23,63,567
23,70,481
23,71,13
23,72,193
23,74,1
23,76,218
23,77,284
23,80,302
23,82,101
23,84,463
23,85,561
23,88,255
23,90,18
23,93,352
23,97,453
23,100,432
23,101,514
23,105,580
23,112,388
23,116,415
23,118,373
23,119,263
23,120,124
23,121,330
23,131,568
23,133,61
23,136,65
23,137,146
23,139,215
23,140,48
23,142,541
23,144,110
23,148,22
23,150,178
23,158,261
23,159,349
23,162,469
23,165,588
23,166,117
23,167,288
23,173,109
23,174,158
23,176,575
23,181,43
23,183,9
23,184,177
23,186,588
23,187,380
23,192,537
23,193,534
23,197,139
23,200,401
23,206,254
23,209,437
23,210,89
23,218,43
23,228,533
23,235,67
23,236,88
23,241,167
23,245,76
23,247,198
23,255,534
23,265,273
23,273,499
23,275,230
23,279,213
23,281,373
23,284,67
23,285,199
23,286,109
23,287,117
23,292,279
23,298,558
23,300,24
24,6,547
24,8,236
24,9,153
24,12,585
24,14,277
24,16,239
24,22,54
24,23,401
24,25,458
24,27,132
24,34,136
24,36,196
24,39,357
24,40,153
24,41,266
24,44,187
24,45,30
24,51,308
24,52,521
24,54,185
24,57,113
24,62,442
24,67,292
24,69,324
24,71,210
24,76,265
24,78,513
24,81,257
24,83,44
24,84,18
24,87,340
24,89,359
24,92,323
24,93,285
24,94,294
24,108,518
24,109,68
24,110,517
24,112,505
24,113,324
24,117,597
24,118,151
24,119,377
24,120,168
24,124,500
24,128,387
24,129,122
24,130,396
24,131,414
24,133,446
24,137,161
24,141,526
24,142,269
24,143,466
24,145,365
24,148,205
24,158,455
24,160,389
24,162,6
24,166,269
24,167,532
24,168,164
24,171,324
24,172,321
24,173,293
24,176,268
24,178,278
24,179,252
24,186,182
24,199,202
24,200,373
24,203,185
24,208,67
24,211,514
24,220,279
24,222,353
24,225,416
24,232,496
24,240,196
24,241,134
24,242,4
24,245,10
24,247,263
24,253,324
24,255,359
24,256,218
24,259,221
24,265,126
24,273,314
24,275,434
24,280,577
24,281,286
24,282,282
24,290,531
24,291,510
24,297,279
24,299,367
25,5,311
25,11,583
25,12,354
