source,target,weight
14,149,153
14,152,460
14,183,210
14,194,101
14,198,554
14,238,303
14,250,321
14,261,226
14,263,1
14,289,263
15,36,142
15,79,190
15,88,271
15,111,473
15,116,435
15,122,210
15,123,68
15,131,204
15,137,395
15,139,430
15,200,566
15,207,30
15,227,343
15,255,201
15,299,164
16,32,567
16,37,590
16,49,518
16,50,28
16,77,316
16,99,13
16,102,135
16,107,576
16,116,234
16,137,17
16,143,551
16,160,494
16,197,56
16,251,74
16,280,592
17,5,356
17,32,310
17,49,52
17,62,59
17,66,106
17,82,475
17,139,563
17,158,333
17,167,454
17,169,313
17,223,269
17,269,326
17,274,428
17,288,240
17,297,189
18,6,284
18,40,424
18,55,83
18,60,497
18,83,546
18,92,520
18,106,85
18,146,452
18,162,238
18,184,251
18,228,205
18,231,594
18,245,172
18,268,468
18,269,478
19,17,354
19,22,413
19,84,44
19,123,228
19,124,381
19,131,374
19,145,518
19,154,15
19,156,212
19,161,580
19,171,467
19,174,339
19,233,529
19,237,534
19,290,493
20,24,350
20,59,117
20,95,497
20,130,285
20,139,143
20,173,2
20,180,240
20,181,506
20,192,494
20,205,443
20,238,486
20,254,481
20,279,19
20,298,403
20,299,373
21,22,415
21,30,196
21,36,431
21,65,259
21,89,424
21,102,431
21,110,278
21,139,532
21,198,408
21,201,373
21,220,63
21,235,537
21,279,355
21,288,271
21,295,573
22,51,281
22,67,102
22,79,63
22,92,361
22,112,16
22,121,85
22,143,240
22,151,425
22,190,136
22,192,70
22,229,241
22,241,302
22,243,599
22,260,491
22,293,278
23,5,584
23,59,332
23,65,447
23,98,460
23,99,580
23,123,150
23,138,470
23,171,166
23,177,102
23,189,250
23,208,54
23,230,110
23,249,113
23,280,460
23,285,170
24,22,471
24,26,560
24,36,504
24,51,221
24,74,319
24,110,600
24,122,261
24,142,423
24,146,533
24,147,219
24,194,581
24,217,322
24,230,509
24,262,146
24,283,226
25,50,581
25,54,390
25,76,289
25,80,27
25,91,184
25,99,346
25,166,150
25,170,122
25,173,504
25,199,27
25,202,223
25,204,394
25,225,63
25,276,144
25,287,469
26,2,171
26,45,431
26,54,431
26,55,135
26,65,25
26,86,451
26,88,246
26,90,445
26,117,391
26,135,426
26,172,351
26,198,17
26,202,374
26,220,271
26,297,200
27,14,396
27,24,63
27,28,32
27,30,5
27,52,19
27,57,324
27,66,327
27,76,204
27,104,591
27,118,62
27,120,327
27,152,573
27,208,376
27,227,204
27,237,9
28,4,396
28,41,416
28,48,49
28,52,537
28,72,4
28,105,515
28,117,102
28,146,498
28,166,119
28,188,165
28,196,101
28,212,209
28,218,366
28,243,295
28,265,257
29,15,578
29,23,424
29,24,303
29,45,341
29,92,109
29,98,360
29,105,591
29,126,145
29,156,254
29,179,385
29,182,187
29,184,312
29,215,520
29,276,537
29,288,561
30,8,517
30,15,84
30,42,482
30,66,111
30,148,223
30,156,551
30,213,431
30,216,140
30,228,250
30,256,142
30,258,255
30,269,81
30,272,87
30,276,136
30,288,411
31,16,458
31,51,317
31,104,466
31,128,22
31,140,129
31,158,224
31,164,100
31,168,387
31,196,131
31,198,160
31,240,530
31,269,570
31,270,33
31,289,68
31,293,27
32,1,321
32,14,158
32,40,314
32,95,335
32,107,535
32,108,147
32,115,45
32,118,21
32,148,89
32,157,173
32,184,244
32,209,515
32,280,491
32,283,414
32,300,413
33,3,272
33,4,299
33,25,486
33,53,130
33,71,46
33,74,400
33,94,118
33,102,358
33,123,193
33,124,400
33,125,165
33,160,464
33,248,397
33,261,366
33,286,64
34,69,255
34,105,513
34,107,390
34,132,292
34,135,315
34,141,378
34,142,276
34,149,243
34,156,524
34,190,432
34,196,352
34,234,573
34,238,508
34,250,111
34,298,558
35,22,326
35,26,229
35,59,169
35,61,7
35,94,200
35,98,576
35,115,296
35,173,125
35,177,258
35,195,461
35,204,34
35,227,290
35,254,454
35,285,208
35,293,289
36,4,59
36,6,290
36,25,137
36,27,60
36,48,56
36,62,97
36,73,246
36,74,255
36,99,137
36,116,523
36,175,137
36,178,481
36,198,68
36,202,250
36,232,448
37,9,210
37,15,73
37,54,389
37,94,123
37,132,129
37,137,262
37,139,204
37,182,567
37,185,221
37,211,309
37,255,198
37,257,316
37,272,82
37,286,27
37,292,399
38,31,217
38,76,313
38,88,22
38,118,45
38,160,557
38,201,25
38,217,160
38,229,456
38,234,147
38,238,208
38,240,121
38,282,526
38,284,442
38,287,566
38,296,421
39,6,251
39,25,83
39,28,377
39,52,328
39,61,424
39,86,284
39,113,527
39,139,180
39,165,521
39,178,60
39,191,203
39,204,250
39,234,446
39,280,227
39,283,51
40,4,316
40,5,556
40,21,24
40,27,492
40,65,139
40,130,325
40,162,306
40,181,228
40,183,191
40,215,216
40,252,289
40,270,284
40,282,289
40,292,426
40,295,278
41,12,293
41,23,192
41,70,298
41,75,285
41,83,457
41,93,490
41,120,446
41,123,203
41,140,493
41,144,246
41,169,447
41,182,135
41,238,93
41,260,369
41,271,320
42,6,155
42,11,335
42,20,578
42,28,563
42,35,81
42,76,84
42,80,205
42,84,212
42,121,573
42,143,201
42,157,370
42,175,551
42,255,40
42,275,193
42,287,345
43,35,74
43,55,247
43,65,109
43,66,581
43,91,472
43,103,598
43,111,72
43,141,559
43,169,546
43,184,12
43,225,598
43,251,197
43,255,595
43,277,222
43,278,73
44,3,244
44,47,185
44,62,1
44,63,79
44,71,284
44,91,151
44,92,318
44,109,25
44,118,296
44,149,205
44,204,504
44,209,190
44,265,500
44,274,530
44,282,268
45,19,25
45,38,575
45,53,560
45,59,398
45,102,201
45,115,124
45,143,541
45,192,464
45,218,575
45,233,508
45,236,102
45,237,74
45,256,393
45,267,277
45,277,580
46,32,378
46,39,16
46,53,356
46,88,99
46,94,506
46,98,427
46,106,159
46,117,477
46,143,208
46,194,521
46,216,48
46,235,418
46,239,374
46,247,417
46,284,250
47,6,393
47,9,197
47,68,516
47,98,438
47,112,595
47,133,595
47,143,460
47,176,500
47,182,74
47,193,330
47,194,398
47,207,525
47,261,35
47,267,572
47,282,152
48,13,297
48,15,586
48,129,535
48,137,216
48,141,298
48,150,65
48,156,553
48,160,291
48,192,446
48,199,185
48,273,46
48,279,240
48,285,113
48,291,598
48,293,78
49,13,504
49,74,178
49,119,552
49,157,412
49,167,124
49,192,1
49,223,172
49,232,537
49,238,428
49,244,477
49,245,164
49,247,573
49,263,457
49,267,405
49,275,186
50,20,72
50,26,426
50,27,169
50,29,358
50,34,100
50,43,377
50,47,393
50,66,376
50,99,44
50,105,249
50,230,87
50,246,74
50,254,356
50,274,396
50,290,248
51,18,437
51,39,485
51,57,24
51,63,17
51,64,600
51,78,120
51,100,437
51,104,446
51,112,132
51,210,163
51,212,213
51,222,482
51,236,29
51,282,360
51,288,542
52,23,275
52,37,552
52,39,13
52,83,148
52,85,249
52,87,85
52,90,372
52,125,268
52,135,500
52,140,307
52,153,2
52,180,188
52,209,164
52,245,67
52,252,397
53,82,386
53,93,155
53,96,524
53,104,465
53,111,416
53,167,395
53,199,520
53,212,355
53,222,233
53,223,30
53,245,262
53,248,119
53,259,365
53,264,336
53,289,435
54,7,84
54,47,358
54,48,120
54,63,421
54,99,159
54,106,59
54,137,555
54,150,63
54,155,372
54,156,261
54,164,447
54,265,468
54,269,189
54,273,237
54,277,248
55,9,404
55,33,559
55,50,5
55,51,64
55,58,563
55,66,512
55,107,455
55,109,473
55,117,302
55,146,275
55,203,577
55,208,591
55,258,350
55,260,580
55,267,39
56,15,315
56,17,587
56,58,219
56,60,487
56,75,453
56,120,7
56,122,351
56,147,363
56,153,48
56,154,496
56,163,345
56,175,423
56,182,215
56,190,448
56,218,191
57,8,352
57,9,584
57,17,554
57,20,500
57,66,530
57,85,130
57,126,391
57,212,364
57,246,203
57,265,367
57,273,487
57,283,294
57,285,218
57,294,328
57,299,472
58,8,374
58,22,167
58,26,180
58,91,72
58,103,494
58,108,458
58,133,26
58,157,357
58,166,512
58,218,481
58,222,87
58,223,54
58,245,233
58,288,512
58,290,173
59,20,315
59,34,105
59,57,307
59,77,483
59,78,51
59,91,571
59,104,178
59,108,228
59,112,544
59,162,296
59,173,36
59,199,112
59,212,430
59,218,551
59,237,553
60,15,506
60,35,496
60,73,487
60,82,317
60,101,233
60,110,592
60,111,69
60,118,488
60,137,432
60,141,13
60,153,289
60,164,540
60,186,424
60,222,511
60,296,319
61,7,323
61,17,145
61,36,331
61,54,281
61,64,538
61,67,68
61,109,256
61,135,343
61,169,413
61,217,520
61,224,541
61,235,29
61,252,19
61,258,549
61,269,143
62,19,399
62,90,349
62,108,502
62,118,33
62,126,113
62,187,231
62,204,66
62,210,30
62,214,31
62,218,478
62,221,304
62,232,51
62,236,188
62,245,113
62,253,75
63,31,553
63,33,61
63,36,16
63,51,266
63,57,215
63,104,314
63,113,135
63,136,576
63,181,418
63,191,147
63,206,271
63,212,226
63,218,439
63,233,16
63,276,397
64,24,302
64,75,576
64,84,84
64,113,599
64,126,445
64,129,4
64,168,333
64,175,477
64,188,54
64,191,131
64,194,232
64,208,161
64,251,79
64,252,296
64,290,255
65,23,318
65,62,412
65,89,578
65,122,40
65,140,69
65,146,556
65,150,470
65,198,289
65,205,343
65,222,130
65,249,371
65,264,471
65,268,399
65,272,282
65,273,346
66,43,81
66,51,255
66,60,288
66,91,160
66,144,345
66,152,492
66,177,9
66,195,142
66,201,403
66,211,507
66,219,64
66,222,76
66,226,425
66,243,331
66,291,68
67,4,19
67,66,255
67,106,269
67,116,16
67,135,509
67,187,348
67,198,134
67,208,471
67,234,351
67,239,236
67,243,81
67,262,428
67,267,373
67,290,473
67,298,9
68,10,6
68,19,279
68,50,378
68,104,442
68,106,376
68,117,223
68,123,563
68,128,82
68,132,286
68,182,520
68,190,84
68,233,353
68,240,380
68,256,543
68,262,279
69,13,542
69,17,179
69,19,587
69,28,320
69,39,237
69,43,168
69,71,27
69,86,179
69,97,383
69,200,413
69,216,144
69,267,26
69,272,137
69,278,66
69,291,144
70,12,442
70,14,148
70,18,259
70,44,133
70,49,207
70,55,200
70,71,427
70,81,190
70,86,258
70,164,417
70,175,225
70,228,480
70,247,89
70,269,537
70,300,487
71,12,447
71,16,272
71,21,108
71,35,366
71,49,315
71,62,410
71,69,234
71,86,249
71,143,594
71,159,256
71,179,394
71,182,258
71,193,495
71,238,154
71,255,20
72,9,132
72,15,463
72,37,599
72,76,217
72,87,200
72,125,97
72,129,488
72,142,148
72,153,484
72,163,587
72,197,362
72,214,48
72,247,421
72,261,129
72,274,444
73,12,292
73,37,424
73,38,464
73,53,188
73,69,350
73,117,472
73,131,448
73,163,350
73,173,318
73,231,3
73,249,18
73,258,317
73,263,108
73,286,70
73,288,380
74,10,56
74,41,295
74,49,386
74,60,18
74,65,267
74,90,476
74,132,1
74,143,458
74,179,90
74,194,21
74,210,199
74,227,13
74,237,428
74,243,297
74,278,552
75,8,460
75,9,428
75,14,2
75,34,16
75,36,211
75,52,122
75,67,283
75,97,265
75,134,80
75,172,374
75,198,166
75,220,288
75,243,242
75,244,521
75,246,517
76,22,257
76,25,573
76,31,413
76,42,452
76,43,413
76,56,205
76,67,585
76,92,563
76,114,323
76,130,459
76,162,93
76,184,294
76,185,33
76,222,217
76,228,328
77,10,291
77,17,269
77,29,494
77,33,413
77,50,48
77,69,342
77,96,230
77,107,200
77,194,538
77,199,196
77,205,330
77,223,583
77,231,14
77,241,149
77,298,470
78,7,78
78,27,457
78,68,165
78,97,316
78,100,284
78,168,80
78,180,199
78,188,155
78,201,592
78,208,105
78,218,43
78,238,484
78,259,392
78,262,280
78,275,568
79,7,524
79,94,159
79,114,360
79,209,86
79,213,375
79,217,241
79,219,271
79,220,280
79,225,229
79,226,187
79,234,127
79,239,483
79,240,129
79,261,275
79,271,407
80,29,226
80,45,144
80,50,78
80,62,371
80,70,594
80,93,473
80,98,292
80,117,86
80,186,505
80,223,233
80,231,82
80,232,272
80,243,367
80,245,437
80,247,111
81,17,146
81,95,468
81,99,139
81,130,523
81,131,217
81,154,343
81,173,416
81,208,428
81,212,81
81,222,326
81,228,106
81,258,168
81,277,176
81,293,85
81,297,316
82,3,574
82,18,558
82,106,374
82,126,555
82,129,457
82,130,441
82,152,599
82,196,506
82,198,212
82,206,243
82,220,389
82,224,247
82,243,36
82,251,19
82,277,20
83,13,6
83,14,100
83,18,95
83,43,160
83,67,401
83,123,259
83,133,339
83,134,100
83,140,412
83,156,488
83,166,473
83,167,329
83,187,260
83,227,8
83,268,489
84,29,19
84,53,188
84,99,225
84,122,138
84,147,285
84,148,599
84,191,497
84,195,12
84,233,210
84,236,170
84,246,450
84,248,367
84,251,339
84,266,382
84,272,305
85,46,596
85,48,121
85,58,252
85,73,417
85,145,72
85,160,564
85,174,94
85,176,155
85,193,366
85,196,30
85,247,523
85,249,94
85,272,540
85,284,362
85,292,288
86,7,81
86,41,543
86,68,176
86,75,429
86,108,171
86,109,70
86,160,262
86,161,64
86,220,368
86,236,258
86,246,447
86,249,27
86,250,179
86,292,110
86,294,502
87,30,319
87,32,518
87,80,254
87,120,131
87,137,65
87,144,582
87,158,75
87,174,271
87,178,215
87,189,567
87,198,32
87,209,212
87,210,485
87,222,323
87,292,326
88,41,483
88,70,427
88,75,210
88,93,233
88,170,29
88,175,15
88,185,264
88,227,30
88,230,138
88,236,54
88,257,19
88,258,473
88,268,87
88,288,498
88,299,246
89,6,545
89,19,96
89,31,386
89,62,313
89,63,582
89,93,15
89,96,192
89,101,109
89,153,512
89,175,56
89,191,547
89,212,165
89,229,130
89,230,565
89,251,223
90,12,83
90,25,289
90,48,242
90,112,151
90,133,588
90,153,360
90,166,163
90,175,463
90,215,395
90,216,529
90,224,499
90,243,98
90,282,284
90,283,450
90,290,329
91,23,507
91,41,178
91,73,305
91,110,514
91,113,183
91,137,356
91,149,202
91,201,306
91,238,193
91,259,414
91,260,58
91,262,517
91,264,445
91,266,459
91,299,427
92,9,60
92,40,599
92,41,350
92,51,79
92,61,552
92,63,217
92,74,434
92,79,309
92,228,397
92,230,550
92,239,520
92,250,120
92,281,600
92,289,49
92,299,418
93,6,445
93,30,410
93,31,247
93,67,41
93,91,421
93,101,21
93,168,111
93,170,543
93,195,45
93,199,11
93,217,295
93,246,501
93,266,149
93,278,331
93,286,568
94,15,95
94,30,539
94,54,193
94,56,388
94,81,115
94,84,590
94,96,414
94,119,423
94,172,486
94,191,425
94,232,264
94,250,245
94,264,592
94,295,544
94,297,130
95,23,253
95,27,331
95,67,550
95,106,186
95,110,35
95,131,353
95,148,263
95,158,473
95,179,1
95,199,70
95,211,36
95,271,6
95,273,407
95,276,242
95,296,12
96,4,215
96,14,273
96,59,71
96,76,72
96,102,179
96,135,169
96,178,435
96,182,470
96,192,362
96,214,408
96,247,591
96,266,74
96,272,524
96,273,536
96,295,10
97,3,373
97,37,142
97,85,469
97,104,427
97,129,372
97,146,403
97,190,285
97,195,550
97,208,32
97,217,145
97,238,210
97,268,378
97,282,324
97,296,476
97,298,97
98,17,415
98,24,191
98,53,247
98,93,154
98,109,95
98,138,145
98,144,367
98,147,409
98,168,327
98,185,445
98,190,125
98,214,278
98,216,154
98,224,574
98,255,65
99,56,148
99,75,516
99,76,120
99,93,143
99,94,200
99,139,448
99,186,343
99,195,174
99,199,378
99,205,266
99,226,433
99,235,201
99,249,213
99,275,152
99,291,195
100,19,139
100,41,552
100,42,124
100,78,359
100,101,36
100,113,210
100,181,217
100,210,196
100,225,24
100,233,20
100,235,414
100,239,334
100,248,398
100,268,395
100,274,67
101,10,93
101,47,44
101,53,362
101,64,523
101,76,194
101,137,191
101,158,428
101,161,54
101,195,496
101,223,361
101,240,125
101,254,326
101,267,389
101,269,409
101,295,599
102,15,573
102,30,121
102,36,470
102,79,83
102,84,153
102,86,118
102,88,317
102,140,419
102,205,138
102,225,468
102,227,151
102,245,87
102,256,561
102,264,384
102,293,539
103,36,174
103,38,468
103,89,524
103,96,362
103,130,374
103,135,151
103,161,285
103,188,577
103,190,305
103,220,355
103,232,514
103,249,486
103,265,513
103,271,543
103,290,355
104,5,47
104,33,272
104,35,354
104,40,350
104,47,424
104,78,297
104,99,140
104,142,425
104,163,516
104,166,454
104,170,528
104,209,584
104,228,81
104,254,417
104,297,97
105,6,376
105,11,76
105,39,287
105,54,443
105,58,104
105,71,71
105,100,189
105,156,46
105,164,533
105,178,445
105,186,204
105,188,204
105,221,47
105,229,383
105,254,310
106,20,27
106,33,308
106,53,136
106,77,55
106,88,351
106,130,565
106,150,271
106,159,298
106,184,566
106,199,413
106,220,195
106,221,141
106,233,413
106,266,262
106,273,33
107,15,432
107,41,319
107,99,567
107,105,365
107,113,528
107,124,213
107,129,377
107,164,196
107,166,162
107,190,331
107,224,416
107,263,30
107,276,64
107,283,573
107,291,27
108,20,95
108,42,189
108,105,159
108,123,551
108,132,228
108,170,227
108,212,238
108,217,106
108,222,244
108,228,420
108,257,239
108,266,31
108,278,465
108,280,378
108,282,172
109,4,542
109,5,570
109,36,541
109,65,216
109,91,443
109,100,474
109,115,419
109,125,85
109,134,303
109,179,222
109,181,72
109,183,398
109,191,127
109,195,561
109,296,272
110,5,47
110,65,10
110,73,415
110,82,499
110,92,569
110,93,15
110,97,524
110,116,4
110,141,23
110,208,294
110,210,419
110,212,271
110,253,377
110,255,517
110,270,323
111,2,68
111,5,84
111,18,166
111,100,72
111,104,486
111,110,427
111,115,49
111,130,301
111,133,398
111,141,266
111,144,472
111,193,323
111,194,508
111,224,185
111,245,436
112,11,360
112,17,123
112,47,309
112,74,335
112,80,526
112,149,491
112,161,485
112,195,146
112,200,423
112,202,321
112,209,7
112,221,544
112,233,33
112,278,519
112,288,33
113,33,577
113,47,253
113,51,108
113,89,224
113,98,370
113,101,56
113,103,302
113,121,474
113,158,441
113,190,573
113,191,542
113,226,557
113,243,194
113,277,500
113,289,163
114,10,561
114,20,285
114,25,492
114,28,403
114,50,142
114,69,91
114,79,85
114,90,145
114,101,133
114,160,106
114,183,446
114,196,203
114,221,309
114,250,278
114,289,276
115,2,59
115,22,384
115,35,533
115,78,575
115,87,163
115,104,162
115,111,53
115,126,478
115,154,32
115,268,34
115,277,455
115,284,561
115,286,549
115,287,15
115,291,235
116,20,310
116,31,52
116,37,105
116,75,163
116,103,102
116,111,360
116,152,502
116,168,208
116,177,467
116,191,111
116,211,538
116,213,594
116,228,323
116,275,437
116,280,307
117,16,305
117,41,181
117,73,2
117,86,520
117,108,501
117,119,528
117,122,332
117,141,419
117,148,556
117,149,253
117,161,442
117,174,393
117,233,165
117,274,449
117,282,379
118,4,405
118,22,567
118,27,12
118,51,545
118,82,126
118,95,353
118,132,452
118,173,305
118,179,67
118,204,100
118,218,170
118,239,469
118,245,431
118,275,398
118,300,374
119,89,348
119,107,360
119,123,301
119,136,87
119,141,447
119,143,533
119,146,133
119,170,129
119,172,398
119,173,118
119,205,74
119,235,289
119,238,173
119,248,43
119,282,1
120,16,99
120,18,561
120,28,270
120,31,344
120,57,407
120,76,295
120,94,243
120,113,276
120,128,414
120,158,44
120,159,199
120,230,21
120,237,525
120,264,589
120,267,174
121,47,486
121,63,481
121,82,71
121,87,165
121,109,310
121,132,60
121,134,83
121,149,17
121,156,573
121,196,586
121,199,412
121,211,87
121,221,28
121,282,437
121,288,90
122,4,198
122,6,37
122,12,357
122,25,4
122,28,501
122,38,499
122,51,173
122,52,127
122,73,399
122,144,90
122,157,209
122,188,263
122,222,206
122,256,118
122,297,251
123,3,121
123,18,159
123,42,152
123,46,461
123,52,339
123,91,283
123,155,420
123,163,388
123,184,135
123,191,308
123,207,467
123,214,257
123,257,216
123,266,593
123,269,201
124,6,454
124,9,278
124,26,236
124,35,50
124,43,36
124,52,593
124,61,154
124,64,572
124,107,387
124,122,562
124,164,65
124,174,589
124,214,226
124,274,336
124,300,508
125,121,370
125,140,7
125,148,282
125,169,47
125,197,336
125,199,246
125,218,193
125,233,435
125,270,481
125,271,6
125,274,357
125,278,295
125,283,298
125,288,346
125,290,6
126,9,305
126,31,339
126,47,273
126,72,572
126,82,415
126,129,512
126,137,396
126,143,438
126,145,597
126,155,462
126,157,378
126,175,213
126,216,595
126,252,76
126,274,520
127,55,139
127,72,239
127,135,249
127,147,433
127,154,185
127,168,517
127,181,424
127,201,155
127,203,393
127,216,215
127,218,570
127,219,22
127,246,182
127,265,564
127,288,50
128,6,585
128,10,552
128,27,30
128,29,156
128,50,65
128,54,157
128,57,521
128,76,320
128,98,592
128,187,370
128,213,481
128,229,102
128,235,518
128,256,311
128,282,575
129,12,159
129,29,84
129,69,527
129,80,564
129,94,7
129,97,176
129,112,410
129,134,144
129,147,344
129,160,46
129,198,44
129,231,584
129,236,254
129,246,94
129,296,130
130,29,110
130,42,93
130,43,526
130,75,450
130,76,433
130,90,476
130,106,579
130,125,597
130,218,142
130,219,281
130,223,206
130,240,421
130,248,191
130,258,365
130,279,369
131,64,452
131,79,457
131,92,507
131,101,428
131,130,408
131,158,148
131,159,489
131,161,555
131,164,371
131,190,101
131,205,13
131,217,376
131,229,15
131,243,22
131,259,202
132,19,214
132,43,114
132,61,115
132,62,427
132,112,309
132,126,148
132,127,322
132,201,544
132,210,381
132,215,91
132,217,351
132,223,501
132,225,68
132,241,158
132,271,217
133,6,102
133,14,31
133,27,112
133,65,260
133,86,333
133,90,80
133,98,205
133,110,333
133,156,509
133,174,249
133,177,38
133,223,581
133,224,21
133,243,305
133,263,484
134,42,394
134,45,175
134,52,205
134,62,294
134,66,573
134,93,462
134,110,148
134,136,259
134,153,452
134,156,417
134,183,331
134,184,513
134,202,35
134,223,115
134,285,197
135,65,137
135,69,450
135,90,491
135,91,283
135,140,344
135,202,51
135,206,409
135,218,426
135,219,546
135,220,199
135,232,562
135,251,450
135,253,266
135,290,89
135,297,279
136,28,119
136,60,74
136,79,133
136,115,23
136,124,440
136,131,563
136,132,411
136,137,600
136,149,494
136,171,341
136,188,137
136,205,29
136,206,331
136,212,496
136,294,495
137,27,326
137,66,89
137,77,452
137,114,478
137,134,234
137,167,176
137,197,494
137,214,550
137,225,554
137,245,271
137,256,362
137,262,569
137,271,15
137,289,558
137,298,205
138,6,242
138,60,196
138,70,150
138,156,442
138,168,330
138,184,9
138,190,423
138,194,561
138,198,98
138,199,540
138,203,85
138,217,300
138,220,598
138,251,254
138,274,588
139,11,452
139,33,213
139,50,567
139,77,526
139,85,5
139,86,447
139,125,157
139,154,330
139,177,285
139,187,418
139,246,310
139,267,302
139,277,265
139,281,87
139,283,450
140,40,218
140,56,326
140,70,114
140,84,512
140,85,519
140,141,246
140,152,208
140,159,473
140,161,95
140,170,456
140,190,48
140,191,500
140,205,69
140,266,516
140,294,206
141,7,209
141,15,454
141,23,387
141,31,71
141,91,314
141,93,514
141,110,432
141,118,459
141,130,478
141,155,341
141,192,85
141,195,539
141,245,194
141,273,224
141,276,157
142,13,486
142,18,18
142,38,394
142,43,229
142,45,314
142,104,571
142,128,420
142,145,367
142,152,77
142,154,235
142,179,329
142,182,395
142,209,512
142,274,511
142,296,24
143,9,139
143,18,71
143,24,341
143,72,438
143,86,297
143,97,19
143,134,207
143,163,394
143,212,274
143,217,320
143,218,316
143,237,133
143,259,83
143,281,400
143,292,114
144,2,327
144,29,2
144,35,9
144,37,541
144,55,587
144,73,475
144,115,112
144,118,238
144,122,430
144,142,540
144,200,327
144,218,24
144,255,317
144,271,426
144,286,115
145,57,325
145,63,445
145,95,417
145,136,352
145,146,249
145,154,265
145,159,82
145,168,64
145,173,404
145,181,547
145,196,586
145,204,496
145,219,236
145,229,535
145,278,409
146,4,67
146,29,411
146,32,75
146,38,436
146,44,64
146,47,480
146,51,501
146,74,530
146,110,348
146,198,326
146,201,209
146,210,374
146,238,289
146,279,409
146,281,589
147,16,358
147,34,90
147,41,264
147,68,266
147,79,313
147,100,591
147,107,414
147,122,202
147,132,464
147,163,298
147,195,29
147,236,23
147,250,52
147,271,108
147,288,498
148,8,340
148,56,364
148,74,396
148,94,438
148,106,454
148,108,368
148,130,478
148,161,218
148,179,341
148,212,120
148,218,385
148,224,229
148,234,355
148,245,204
148,283,292
149,53,341
149,76,528
149,95,69
149,104,6
149,115,532
149,128,294
149,130,38
149,132,72
149,137,118
149,157,296
149,169,463
149,174,300
149,225,200
149,260,233
149,289,459
150,54,379
150,65,492
150,92,255
150,98,335
150,108,450
150,110,152
150,169,99
150,175,328
150,181,509
150,217,185
150,229,234
150,236,558
150,245,218
150,263,564
150,266,82
151,3,117
151,20,186
151,21,458
151,32,326
151,48,443
151,59,452
151,68,443
151,100,170
151,140,152
151,158,371
151,161,408
151,214,416
151,232,123
151,254,583
151,262,587
152,8,281
152,29,123
152,43,572
152,46,39
152,48,506
152,63,289
152,125,562
152,137,381
152,149,570
152,161,138
152,178,500
152,201,39
152,205,389
152,211,461
152,248,159
153,1,498
153,93,489
153,96,114
153,151,214
153,165,440
153,168,212
153,170,354
153,172,502
153,177,8
153,195,42
153,196,571
153,263,314
153,270,161
153,291,154
153,298,312
154,28,95
154,33,440
154,62,285
154,68,29
154,69,347
154,79,375
154,99,140
154,169,42
154,188,360
154,207,382
154,217,427
154,234,311
154,255,114
154,263,46
154,266,574
155,38,51
155,49,527
155,50,11
155,51,363
155,54,91
155,78,80
155,86,464
155,115,561
155,122,79
155,209,329
155,257,576
155,272,260
155,281,178
155,292,450
155,299,394
156,26,463
156,45,70
156,49,415
156,54,570
156,59,290
156,78,597
