source,target,weight
11,37,471
11,40,407
11,48,576
11,49,5
11,50,325
11,54,238
11,56,569
11,68,162
11,69,552
11,82,480
11,99,168
11,104,428
11,105,455
11,107,461
11,108,258
11,109,210
11,111,484
11,112,322
11,121,86
11,123,156
11,127,15
11,131,15
11,133,518
11,139,121
11,141,153
11,143,446
11,146,87
11,147,592
11,151,577
11,153,338
11,157,423
11,160,4
11,162,586
11,166,76
11,171,455
11,172,63
11,176,339
11,178,125
11,180,127
11,187,201
11,193,560
11,195,342
11,196,325
11,199,543
11,202,259
11,209,213
11,212,390
11,217,77
11,220,155
11,223,228
11,225,463
11,228,127
11,232,496
11,234,150
11,235,579
11,237,536
11,248,443
11,250,31
11,252,595
11,254,413
11,255,158
11,256,166
11,257,287
11,260,292
11,274,505
11,279,221
11,295,219
11,296,107
11,297,230
12,3,261
12,7,165
12,10,188
12,13,239
12,14,468
12,15,368
12,16,361
12,18,479
12,30,548
12,31,182
12,33,395
12,36,279
12,37,470
12,39,539
12,44,151
12,47,118
12,54,476
12,56,520
12,57,266
12,63,581
12,68,273
12,70,409
12,71,500
12,83,454
12,89,434
12,91,412
12,95,349
12,97,355
12,98,315
12,99,194
12,100,233
12,103,277
12,106,19
12,112,153
12,114,559
12,115,374
12,120,343
12,126,435
12,127,479
12,128,521
12,130,155
12,131,124
12,136,357
12,138,392
12,139,147
12,140,28
12,142,464
12,143,479
12,144,400
12,146,425
12,149,462
12,161,34
12,164,85
12,166,445
12,171,381
12,178,306
12,191,87
12,202,156
12,210,178
12,219,67
12,220,279
12,223,30
12,224,49
12,225,138
12,227,525
12,232,529
12,247,196
12,251,543
12,254,283
12,256,27
12,261,457
12,268,503
12,272,586
12,273,145
12,274,297
12,277,455
12,280,381
12,296,300
13,4,423
13,9,306
13,10,24
13,12,315
13,14,356
13,15,7
13,20,356
13,28,199
13,29,271
13,36,268
13,38,490
13,40,190
13,41,93
13,45,183
13,46,499
13,50,138
13,51,41
13,53,285
13,57,426
13,58,576
13,59,326
13,63,52
13,66,226
13,69,180
13,71,348
13,76,217
13,82,551
13,83,374
13,84,502
13,89,414
13,96,474
13,98,380
13,100,56
13,101,411
13,103,331
13,104,292
13,105,442
13,108,384
13,115,262
13,119,511
13,122,509
13,127,553
13,133,469
13,134,161
13,135,95
13,138,439
13,141,237
13,150,217
13,154,415
13,156,118
13,157,530
13,158,167
13,161,177
13,163,581
13,165,310
13,170,342
13,177,514
13,178,420
13,183,128
13,195,308
13,196,334
13,211,236
13,213,572
13,215,47
13,217,482
13,222,196
13,229,25
13,230,356
13,237,281
13,248,576
13,252,402
13,260,440
13,267,154
13,274,498
13,286,259
13,287,528
13,288,312
13,299,211
14,3,287
14,6,18
14,8,321
14,18,227
14,19,160
14,21,451
14,22,524
14,28,31
14,32,483
14,34,224
14,35,240
14,37,79
14,40,244
14,42,258
14,44,201
14,48,112
14,49,461
14,51,291
14,58,29
14,61,578
14,80,513
14,96,62
14,97,332
14,98,518
14,99,384
14,100,19
14,102,302
14,103,543
14,110,26
14,114,141
14,118,298
14,120,556
14,122,448
14,123,45
14,124,432
14,127,373
14,129,311
14,134,277
14,143,282
14,147,271
14,153,441
14,156,103
14,157,564
14,167,583
14,172,260
14,177,352
14,187,590
14,193,479
14,196,187
14,197,116
14,200,234
14,203,364
14,216,334
14,217,160
14,218,435
14,219,406
14,220,272
14,223,304
14,226,74
14,231,143
14,241,523
14,242,224
14,243,74
14,246,32
14,249,575
14,254,431
14,265,497
14,271,221
14,275,65
14,279,99
14,280,280
14,286,532
14,287,86
14,289,356
14,290,114
14,294,186
14,296,442
14,297,367
15,2,248
15,4,96
15,8,2
15,14,556
15,17,193
15,19,486
15,23,529
15,24,534
15,26,123
15,27,190
15,30,535
15,38,184
15,40,363
15,45,588
15,46,80
15,47,479
15,48,96
15,55,548
15,56,530
15,61,34
15,63,591
15,65,423
15,68,548
15,70,304
15,73,96
15,74,504
15,78,364
15,81,359
15,87,260
15,95,365
15,101,89
15,103,88
15,104,357
15,105,265
15,107,178
15,111,579
15,121,153
15,125,524
15,127,592
15,128,250
15,130,490
15,134,573
15,137,21
15,148,19
15,149,556
15,151,534
15,159,66
15,160,444
15,177,231
15,182,530
15,187,322
15,188,28
15,189,77
15,195,199
15,200,544
15,207,116
15,217,283
15,221,174
15,226,175
15,237,123
15,240,49
15,246,32
15,247,442
15,255,193
15,258,255
15,260,416
15,261,502
15,266,402
15,271,34
15,275,530
15,285,522
15,286,199
15,287,493
15,288,209
15,289,252
15,293,337
15,295,200
15,296,343
16,7,52
16,13,466
16,18,123
16,20,313
16,21,402
16,26,440
16,30,180
16,35,534
16,38,397
16,44,378
16,45,532
16,50,541
16,56,322
16,59,79
16,61,348
16,62,547
16,73,70
16,74,11
16,75,212
16,76,432
16,79,401
16,83,285
16,85,501
16,88,35
16,90,265
16,94,435
16,96,498
16,103,211
16,112,579
16,123,48
16,129,373
16,130,511
16,131,401
16,132,359
16,138,24
16,143,478
16,144,437
16,145,236
16,154,384
16,155,44
16,168,148
16,172,530
16,173,264
16,180,379
16,184,69
16,192,558
16,196,491
16,199,130
16,207,52
16,209,332
16,212,278
16,217,279
16,221,384
16,226,359
16,228,346
16,233,126
16,235,451
16,237,370
16,239,525
16,244,355
16,246,513
16,248,48
16,253,535
16,255,339
16,256,107
16,260,333
16,265,229
16,266,322
16,271,334
16,272,73
16,273,405
16,277,491
16,282,578
16,285,597
16,289,405
16,290,27
16,296,435
16,298,225
17,2,92
17,4,34
17,6,308
17,8,589
17,13,467
17,16,247
17,28,86
17,29,273
17,31,408
17,40,157
17,41,593
17,42,576
17,43,408
17,45,453
17,46,333
17,54,364
17,55,579
17,59,488
17,72,367
17,74,262
17,75,55
17,76,240
17,80,346
17,83,53
17,85,433
17,89,344
17,103,19
17,106,79
17,112,178
17,114,457
17,125,182
17,126,201
17,128,384
17,146,566
17,147,379
17,148,151
17,153,452
17,158,170
17,161,511
17,163,303
17,166,32
17,168,177
17,173,431
17,174,247
17,175,488
17,176,458
17,179,513
17,180,479
17,181,29
17,183,55
17,184,288
17,187,116
17,204,108
17,207,270
17,209,391
17,210,524
17,219,242
17,220,334
17,222,358
17,223,382
17,224,18
17,231,449
17,234,249
17,241,409
17,248,69
17,249,507
17,250,342
17,254,495
17,255,292
17,258,262
17,260,24
17,265,172
17,272,536
17,273,376
17,274,296
17,283,123
17,290,494
17,292,353
18,15,548
18,27,485
18,29,401
18,35,122
18,36,125
18,39,387
18,41,329
18,42,281
18,43,9
18,46,310
18,48,14
18,49,427
18,55,224
18,56,396
18,60,424
18,66,133
18,68,191
18,72,212
18,74,219
18,85,198
18,89,206
18,98,308
18,100,377
18,101,500
18,103,176
18,105,595
18,107,16
18,113,342
18,121,229
18,124,457
18,128,235
18,136,600
18,143,546
18,145,386
18,146,204
18,154,558
18,157,294
18,162,11
18,166,511
18,167,39
18,168,85
18,170,288
18,172,1
18,180,287
18,181,87
18,182,163
18,195,389
18,200,194
18,207,437
18,208,126
18,209,56
18,210,3
18,211,115
18,218,408
18,219,363
18,220,584
18,222,341
18,224,254
18,234,54
18,237,238
18,238,265
18,241,365
18,246,332
18,247,131
18,248,365
18,255,92
18,256,484
18,257,46
18,264,3
18,266,582
18,268,175
18,278,594
18,285,288
18,286,47
18,288,153
18,291,17
18,297,278
18,300,439
19,1,544
19,5,206
19,6,40
19,7,346
19,12,335
19,14,204
19,24,217
19,28,329
19,31,311
19,37,477
19,46,207
19,49,555
19,52,438
19,62,142
19,64,328
19,65,285
19,66,362
19,67,260
19,68,394
19,73,138
19,75,269
19,79,136
19,80,332
19,84,102
19,91,466
19,92,451
19,95,343
19,100,69
19,106,69
19,107,97
19,108,563
19,110,374
19,116,283
19,119,84
19,120,411
19,121,129
19,123,47
19,126,553
19,131,95
19,133,352
19,134,586
19,138,576
19,146,184
19,148,103
19,164,272
19,165,126
19,167,378
19,170,432
19,174,237
19,175,586
19,180,198
19,181,335
19,205,534
19,207,360
19,218,440
19,220,99
19,222,228
19,223,208
19,225,88
19,236,441
19,238,263
19,240,87
19,247,430
19,251,193
19,258,577
19,260,357
19,262,264
19,263,386
19,266,498
19,267,474
19,270,530
19,275,526
19,276,217
19,280,205
19,284,169
19,288,316
19,293,230
19,295,153
20,2,107
20,5,137
20,8,6
20,10,126
20,13,20
20,21,238
20,23,570
20,27,448
20,29,537
20,33,148
20,41,285
20,43,503
20,47,488
20,48,412
20,52,232
20,57,359
20,58,518
20,61,352
20,68,267
20,72,257
20,73,320
20,74,29
20,75,560
20,76,523
20,78,472
20,89,390
20,98,490
20,103,257
20,105,456
20,106,270
20,108,600
20,111,323
20,112,133
20,124,514
20,135,522
20,141,115
20,147,311
20,153,462
20,155,162
20,156,281
20,158,174
20,160,531
20,162,85
20,169,352
20,172,368
20,175,335
20,176,321
20,177,459
20,178,16
20,180,527
20,181,17
20,183,294
20,198,38
20,199,567
20,201,92
20,204,52
20,209,5
20,212,344
20,218,558
20,220,458
20,222,400
20,230,193
20,235,220
20,237,483
20,238,257
20,239,424
20,247,368
20,258,72
20,260,405
20,264,576
20,265,483
20,273,210
20,274,161
20,276,386
20,277,137
20,285,539
20,290,65
20,295,492
21,5,52
21,7,12
21,8,243
21,22,148
21,24,588
21,28,367
21,30,456
21,32,553
21,37,39
21,40,468
21,41,390
21,42,400
21,44,329
21,52,85
21,57,109
21,59,202
21,62,114
21,64,106
21,68,282
21,69,467
21,74,150
21,79,180
21,82,33
21,89,70
21,90,520
21,92,230
21,101,386
21,104,132
21,109,487
21,111,483
21,118,464
21,123,324
21,127,251
21,129,487
21,134,184
21,136,223
21,143,116
21,146,294
21,148,229
21,149,584
21,152,354
21,153,241
21,156,571
21,157,498
21,159,443
21,169,27
21,173,519
21,180,151
21,188,492
21,189,235
21,190,104
21,192,421
21,193,519
21,195,427
21,199,60
21,201,461
21,205,332
21,219,505
21,222,40
21,226,406
21,236,108
21,238,516
21,243,330
21,246,313
21,252,587
21,256,254
21,258,582
21,264,463
21,269,356
21,270,240
21,271,498
21,276,356
21,281,270
21,283,326
21,285,575
21,291,249
21,295,286
21,297,600
22,1,463
22,2,127
22,5,582
22,8,445
22,14,414
22,15,275
22,20,344
22,25,230
22,26,571
22,29,68
22,31,338
22,38,377
22,41,6
22,46,414
22,48,490
22,52,256
22,59,543
22,61,283
22,62,517
22,64,394
22,65,238
22,70,437
22,72,160
22,74,360
22,79,125
22,80,145
22,85,321
22,91,434
22,99,90
22,101,231
22,105,549
22,106,452
22,115,388
22,123,281
22,128,474
22,131,296
22,137,92
22,150,522
22,154,190
22,155,200
22,161,218
22,166,367
22,170,558
22,173,274
22,174,392
22,175,336
22,179,90
22,181,599
22,185,179
22,186,188
22,194,132
22,197,465
22,201,382
22,203,275
22,207,190
22,210,356
22,212,398
22,216,417
22,218,353
22,225,161
22,234,443
22,235,536
22,237,467
22,245,290
22,254,169
22,256,141
22,258,290
22,261,252
22,265,427
22,270,22
22,272,493
22,278,134
22,279,576
22,282,504
22,287,569
22,292,93
22,293,94
22,294,216
23,10,591
23,17,536
23,20,143
23,21,566
23,28,334
23,32,274
23,34,565
23,38,252
23,39,153
23,45,531
23,48,329
23,49,300
23,50,572
23,62,461
23,64,537
23,65,138
23,69,436
23,72,270
23,75,480
23,76,108
23,79,476
23,82,229
23,85,298
23,86,500
23,88,54
23,94,475
23,95,186
23,106,169
23,107,158
23,109,91
23,121,205
23,124,379
23,125,199
23,126,328
23,132,103
23,137,300
23,139,54
23,140,124
23,147,555
23,151,36
23,155,75
23,156,268
23,160,310
23,167,246
23,168,444
23,169,43
23,171,27
23,173,555
23,180,173
23,181,348
23,186,33
23,187,362
23,190,499
23,192,255
23,193,35
23,197,209
23,201,466
23,203,280
23,208,348
23,217,277
23,220,2
23,221,180
23,226,353
23,231,490
23,232,268
23,235,585
23,243,138
23,249,569
23,257,255
23,265,68
23,269,318
23,276,403
23,278,492
23,283,149
23,287,460
23,291,295
23,294,304
23,297,125
24,1,467
24,4,352
24,10,197
24,17,329
24,18,406
24,35,580
24,36,504
24,47,249
24,50,597
24,52,450
24,54,45
24,56,235
24,61,353
24,66,268
24,67,235
24,71,488
24,74,288
24,78,414
24,84,413
24,86,339
24,88,97
24,89,468
24,90,389
24,91,330
24,92,144
24,95,164
24,96,36
24,97,399
24,100,216
24,102,298
24,103,120
24,117,445
24,118,469
24,119,369
24,128,441
24,129,479
24,132,29
24,134,582
24,136,507
24,138,315
24,139,149
24,147,309
24,152,129
24,162,19
24,163,420
24,166,207
24,177,13
24,182,440
24,184,283
24,189,290
24,191,351
24,193,249
24,197,369
24,200,529
24,203,600
24,204,512
24,207,523
24,214,245
24,219,508
24,221,477
24,225,272
24,227,170
24,234,433
24,239,336
24,252,150
24,254,67
24,264,11
24,266,370
24,269,177
24,270,579
24,272,600
24,275,159
24,278,351
24,280,38
24,284,355
24,292,427
24,296,500
24,299,7
25,9,290
25,16,490
25,21,133
25,22,19
25,24,373
25,27,101
25,30,466
25,32,401
25,36,348
25,38,489
25,40,306
25,41,408
25,54,149
25,59,133
25,61,361
25,66,423
25,74,228
25,80,123
25,82,380
25,84,172
25,88,100
25,93,51
25,97,583
25,106,409
25,109,32
25,114,510
25,115,104
25,118,384
25,119,11
25,121,50
25,123,527
25,125,395
25,131,137
25,132,418
25,134,62
25,136,97
25,139,113
25,140,54
25,145,176
25,146,32
25,151,557
25,152,179
25,158,49
25,159,431
25,165,42
25,167,188
25,170,558
25,175,478
25,177,40
25,181,351
25,187,310
25,191,69
25,196,211
25,197,50
25,201,523
25,205,225
25,207,503
25,210,87
25,212,271
25,223,234
25,233,164
25,238,159
25,247,264
25,248,26
25,250,600
25,252,58
25,261,288
25,268,291
25,269,87
25,270,319
25,275,17
25,278,513
25,284,502
25,285,496
25,286,99
25,289,225
25,297,42
25,298,450
26,5,178
26,11,432
26,12,548
26,18,68
26,20,535
26,24,86
26,28,30
26,29,107
26,46,513
26,51,195
26,55,291
26,58,494
26,62,298
26,64,449
26,65,20
26,70,464
26,72,148
26,81,478
26,89,360
26,92,446
26,94,303
26,96,420
26,100,539
26,103,259
26,114,451
26,120,334
26,121,38
26,129,192
26,132,223
26,135,412
26,137,400
26,139,502
26,141,496
26,144,140
26,145,435
26,146,353
26,149,368
26,151,379
26,155,287
26,157,552
26,164,131
26,170,237
26,171,368
26,172,257
26,174,205
26,189,597
26,192,269
26,193,276
26,194,301
26,195,466
26,199,315
26,200,239
26,203,117
26,206,103
26,207,402
26,210,519
26,213,156
26,215,111
26,216,345
26,220,412
26,221,396
26,225,436
26,226,578
26,232,464
26,242,47
26,243,484
26,246,268
26,255,459
26,257,552
26,262,5
26,264,274
26,266,234
26,270,474
26,274,463
26,275,346
26,284,439
26,291,350
26,297,188
27,2,169
27,4,187
27,10,8
27,14,319
27,19,567
27,24,132
27,29,467
27,44,171
27,45,374
27,53,536
27,54,361
27,58,504
27,59,287
27,66,545
27,68,232
27,73,163
27,75,47
27,79,355
27,81,43
27,82,117
27,85,283
27,87,405
27,90,78
27,91,211
27,98,207
27,101,420
27,104,36
27,106,591
27,110,253
27,112,441
27,115,72
27,124,575
27,125,320
27,126,141
27,128,461
27,130,312
27,132,428
27,141,359
27,144,211
27,146,569
27,148,300
27,149,149
27,163,254
27,170,27
27,181,527
27,182,12
27,188,213
27,190,32
27,191,430
27,192,241
27,196,92
27,200,372
27,212,12
27,213,14
27,214,72
27,219,267
27,221,120
27,227,366
27,232,570
27,233,391
27,236,487
27,238,133
27,239,127
27,244,52
27,246,572
27,248,537
27,251,298
27,254,574
27,256,465
27,259,321
27,260,210
27,265,483
27,267,129
27,277,145
27,283,389
27,284,101
27,287,591
27,291,197
28,5,431
28,10,249
28,15,82
28,21,398
28,35,48
28,36,535
28,44,527
28,46,281
28,48,194
28,52,407
28,57,595
28,61,586
28,63,582
28,64,240
28,65,10
28,77,206
28,82,251
28,83,148
28,87,466
28,88,32
28,92,282
28,109,575
28,110,423
28,113,141
28,115,80
28,119,353
28,123,316
28,127,486
28,133,353
28,137,465
28,139,243
28,141,111
28,148,418
28,154,548
28,155,277
28,156,562
28,160,381
28,162,502
28,168,361
28,169,537
28,171,507
28,172,294
28,173,292
28,174,158
28,176,144
28,177,234
28,180,303
28,182,411
28,185,487
28,190,377
28,192,499
28,195,321
28,199,446
28,204,108
28,206,327
28,210,187
28,212,544
28,217,18
28,221,226
28,222,564
28,226,479
28,227,115
28,229,50
28,231,210
28,239,281
28,240,153
28,241,168
28,245,191
28,250,170
28,254,190
28,263,404
28,265,301
28,269,562
28,276,91
28,281,471
28,286,513
28,290,157
28,292,576
29,3,167
29,5,540
29,13,15
29,18,158
29,24,123
29,27,332
29,31,252
29,33,372
29,36,335
29,40,380
29,42,372
29,44,139
29,46,522
29,48,142
29,49,498
29,52,54
29,56,290
29,58,244
29,59,562
29,60,469
29,62,188
29,64,290
29,67,12
29,72,217
29,90,156
29,92,311
29,95,207
29,99,597
29,103,197
29,110,530
29,111,482
29,119,201
29,123,224
29,129,35
29,134,174
29,136,600
29,139,503
29,142,132
29,146,393
29,148,509
29,149,429
29,151,429
29,160,254
29,163,375
29,169,303
29,172,499
29,174,37
29,180,186
29,186,426
29,187,540
29,189,501
29,192,534
29,194,569
29,200,424
29,203,110
29,204,233
29,208,113
29,209,390
29,212,511
29,217,205
29,222,580
29,224,368
29,228,508
29,234,456
29,239,282
29,245,397
29,249,176
29,250,263
29,251,475
29,260,80
29,261,152
29,266,116
29,268,160
29,277,80
29,280,18
29,282,575
29,283,202
29,295,321
30,1,224
30,4,419
30,5,484
30,6,224
30,10,37
30,11,423
30,13,541
30,15,515
30,20,287
30,29,343
30,31,94
30,32,402
30,33,438
30,35,440
30,39,180
30,40,262
30,43,463
30,51,260
30,52,26
30,57,413
30,58,284
30,60,584
30,71,272
30,73,97
30,81,457
30,84,309
30,91,51
30,96,69
30,100,159
30,106,201
30,107,361
30,109,61
30,111,222
30,114,550
30,119,328
30,127,203
30,129,519
30,130,56
30,141,237
30,144,289
30,148,570
30,149,318
30,151,531
30,155,562
30,156,488
30,160,320
30,164,179
30,165,547
30,167,87
30,179,33
30,182,113
30,183,149
30,186,150
30,187,350
30,193,426
30,196,456
30,197,353
30,205,492
30,207,596
30,209,350
30,214,373
30,218,281
30,223,395
30,227,222
30,233,158
30,234,120
30,244,228
30,251,279
30,259,303
